Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
11,0.7922017574310303,0.9151594638824463,0.8888823986053467,1.131147861480713,0.8924298286437988,0.8901674747467041,0.8994102478027344,1.0477335453033447,0.8852171897888184,0.8828952312469482,0.8849775791168213,0.8815886974334717,2338.6198806762695
12,0.9092061519622803,1.049699306488037,1.0272157192230225,1.032548189163208,1.033048152923584,1.0213046073913574,1.032249927520752,1.0337202548980713,1.0305278301239014,1.0330924987792969,1.1461293697357178,1.185304880142212,2317.3440687656403
13,0.8029532432556152,0.9293563365936279,0.8996467590332031,0.9023337364196777,0.9235067367553711,0.9644832611083984,0.9070565700531006,0.9107863903045654,0.9120302200317383,0.913034200668335,0.9123201370239258,0.9080753326416016,2333.64719080925
14,0.8234860897064209,0.929110050201416,0.9058210849761963,0.9087033271789551,0.914600133895874,0.9147131443023682,0.9107365608215332,0.958245038986206,0.90376877784729,0.920661449432373,0.9087324142456055,0.9192967414855957,2332.7540938854218
15,0.8054656982421875,0.9207000732421875,0.9042129516601562,0.9050440788269043,0.9180574417114258,0.908602237701416,0.9089272022247314,0.9163732528686523,0.9116652011871338,0.91721510887146,0.9116442203521729,0.9223599433898926,2297.7791821956635
16,0.8280284404754639,0.9586493968963623,1.1221728324890137,0.932363748550415,0.9370708465576172,0.9335610866546631,1.0219452381134033,0.9313499927520752,0.9329626560211182,0.9305429458618164,0.9287452697753906,0.9330332279205322,2315.527765750885
17,0.8564784526824951,0.9931528568267822,0.9527983665466309,0.9547905921936035,1.2402534484863281,0.9581048488616943,0.9531290531158447,0.9543325901031494,0.9566047191619873,1.1429274082183838,0.9568171501159668,0.9560651779174805,2322.485021352768
18,0.8450372219085693,0.9715497493743896,0.9468529224395752,0.962996244430542,0.9490921497344971,0.9496076107025146,0.9471912384033203,1.090038776397705,0.9472184181213379,0.9425363540649414,0.9440634250640869,0.9453597068786621,2307.1558887958527
19,0.80126953125,0.9274168014526367,0.9057002067565918,1.1218082904815674,0.9012782573699951,0.9008502960205078,0.9006500244140625,0.9028775691986084,0.8970680236816406,0.8997392654418945,0.9075839519500732,0.8995842933654785,2310.323128938675
20,0.826552152633667,0.9509837627410889,0.9287002086639404,0.9270780086517334,0.9397678375244141,0.934863805770874,0.9286291599273682,0.9362103939056396,1.1810848712921143,0.9309027194976807,0.9340522289276123,0.9286215305328369,2287.9765911102295
21,0.8347377777099609,0.9721782207489014,0.9317474365234375,0.9350857734680176,0.9805302619934082,0.9355106353759766,0.9361467361450195,0.9359991550445557,0.9332675933837891,0.9385387897491455,0.9318647384643555,0.9322667121887207,2324.518234014511
22,0.8181531429290771,0.9479494094848633,0.9219069480895996,0.9162766933441162,0.9681408405303955,0.9213950634002686,0.9223611354827881,0.9182431697845459,0.9191203117370605,0.9242405891418457,0.9193978309631348,0.9266297817230225,2338.301988840103
23,0.8398487567901611,0.9715118408203125,0.9343056678771973,0.9320075511932373,0.9604840278625488,0.9311385154724121,0.9338696002960205,0.9315979480743408,0.933361291885376,0.9306516647338867,0.9336066246032715,0.9322061538696289,2321.9504804611206
24,0.8083248138427734,0.9759325981140137,0.911353588104248,0.9154231548309326,0.9162523746490479,0.9172646999359131,0.9206840991973877,0.9176099300384521,0.915224552154541,0.9108364582061768,0.9176411628723145,1.0551097393035889,2311.4198853969574
25,0.8565051555633545,0.9983310699462891,0.9681527614593506,0.9758100509643555,0.9675736427307129,0.9733073711395264,0.9692904949188232,0.9679207801818848,0.9755856990814209,0.9673733711242676,0.9659631252288818,0.9663500785827637,2328.066136598587
26,0.8287014961242676,0.9846155643463135,0.9267759323120117,0.9309873580932617,0.9282228946685791,0.9587388038635254,0.926689624786377,0.9300904273986816,0.9224400520324707,0.9325442314147949,0.927661657333374,0.9237632751464844,2339.161878824234
27,0.7926108837127686,0.9191277027130127,0.8840842247009277,0.8815462589263916,1.182558536529541,0.8894212245941162,0.8851511478424072,0.8869030475616455,0.891488790512085,0.8801870346069336,0.8798336982727051,0.8778655529022217,2337.7262394428253
28,0.8096964359283447,0.921971321105957,0.9050240516662598,0.9042325019836426,0.920727014541626,0.9080867767333984,0.9051673412322998,0.9025144577026367,1.125227451324463,0.90346360206604,0.9231045246124268,0.9051454067230225,2278.46333193779
29,0.8446688652038574,1.1426360607147217,0.9505672454833984,0.9495446681976318,0.9485220909118652,0.945425271987915,0.9650959968566895,0.9482107162475586,0.9449238777160645,0.9473145008087158,0.9478514194488525,0.949700117111206,2319.0634984970093
30,0.8125567436218262,0.9455447196960449,0.921994686126709,0.9169268608093262,0.9310686588287354,0.9213876724243164,0.9259796142578125,0.9178857803344727,0.9228763580322266,0.9114549160003662,1.0185275077819824,0.9194085597991943,2336.990882396698
31,0.8054158687591553,0.9210720062255859,0.9020564556121826,0.9090313911437988,0.9071264266967773,0.9241523742675781,0.9076039791107178,0.9048416614532471,0.9072706699371338,0.9084343910217285,0.9070711135864258,1.0792765617370605,2325.836405515671
32,0.7978265285491943,0.9175119400024414,1.2921175956726074,0.8999300003051758,0.8988046646118164,0.8991081714630127,1.1458566188812256,0.8993093967437744,0.8999643325805664,0.9054102897644043,0.8998053073883057,0.9021739959716797,2331.7133691310883
33,0.8069376945495605,0.9433298110961914,0.9237997531890869,0.9241342544555664,0.9210689067840576,0.9189658164978027,0.9245755672454834,0.9153599739074707,0.9143157005310059,0.9265820980072021,0.9188477993011475,0.9160721302032471,2352.7389245033264
34,0.8023803234100342,0.9188547134399414,0.8992807865142822,0.8993172645568848,0.909259557723999,1.1144647598266602,0.8959743976593018,0.8982584476470947,0.9013204574584961,0.9011411666870117,0.9042577743530273,0.9074103832244873,2327.4466309547424
35,0.7888996601104736,1.0335896015167236,0.8907110691070557,0.888624906539917,0.8990483283996582,0.9072988033294678,0.8924596309661865,0.890303373336792,1.1704058647155762,0.8893873691558838,0.8910641670227051,0.8890271186828613,2334.8890652656555
36,0.7897205352783203,0.9160454273223877,0.8831582069396973,0.8820595741271973,0.8871111869812012,0.883258581161499,0.8829586505889893,1.114976167678833,0.8822617530822754,0.8822116851806641,0.8966047763824463,0.8907291889190674,2327.674225330353
37,0.8135974407196045,0.9491734504699707,0.9720120429992676,0.9181535243988037,0.9159345626831055,0.9118738174438477,0.9968903064727783,0.9220285415649414,0.9178183078765869,0.912151575088501,0.9131457805633545,0.9112927913665771,2306.7632439136505
38,0.8621509075164795,0.9992353916168213,0.9624292850494385,0.9619889259338379,0.963456392288208,0.9627106189727783,0.9632000923156738,0.9624683856964111,0.9625353813171387,0.9596827030181885,0.9637701511383057,0.9620883464813232,2328.7860639095306
39,0.8547308444976807,0.993828296661377,0.9669482707977295,1.1343004703521729,0.9669935703277588,0.960648775100708,0.9584283828735352,0.9676706790924072,0.9593980312347412,0.9635806083679199,0.9640598297119141,0.9606993198394775,2321.8564801216125
40,0.8109474182128906,0.9406075477600098,0.91054368019104,0.912743330001831,0.9217817783355713,0.9167087078094482,0.9123058319091797,0.9200117588043213,0.9119844436645508,0.9158637523651123,0.9201016426086426,0.9079267978668213,2333.607471704483
41,0.8316481113433838,0.954962968826294,0.9256644248962402,0.930354118347168,1.0942320823669434,0.9289298057556152,0.9273397922515869,0.9315798282623291,1.1306517124176025,0.9286777973175049,0.9288656711578369,0.9250843524932861,2310.272671699524
42,0.8685548305511475,1.2232093811035156,1.2739663124084473,0.9746229648590088,0.9858601093292236,0.9764609336853027,0.9875860214233398,0.9760749340057373,0.9767470359802246,0.9795083999633789,0.9766106605529785,0.9783961772918701,2279.2006437778473
43,0.8298935890197754,0.9630863666534424,0.9281024932861328,0.9313209056854248,0.9342446327209473,0.9295535087585449,0.9342186450958252,1.012070894241333,0.9256579875946045,0.9327452182769775,0.9323151111602783,0.9371488094329834,2319.2658054828644
44,0.8254036903381348,0.9581453800201416,0.9381964206695557,0.920729398727417,0.929875373840332,0.9259364604949951,0.9212472438812256,0.9259631633758545,0.9307172298431396,0.9259421825408936,0.9199867248535156,1.0286672115325928,2326.3399074077606
45,0.832144021987915,0.9340460300445557,0.9199590682983398,0.9147064685821533,1.0697708129882812,0.9220423698425293,0.9229986667633057,0.9227004051208496,0.9210820198059082,0.9124915599822998,1.1731231212615967,0.9193494319915771,2344.3035275936127
46,0.8354763984680176,0.9743640422821045,0.9401571750640869,0.942448616027832,0.9508788585662842,0.9535009860992432,0.9409258365631104,0.940910816192627,0.9414093494415283,0.9423236846923828,0.991201639175415,0.9431684017181396,2330.3667566776276
47,0.8290557861328125,1.295990228652954,0.9272289276123047,0.9283144474029541,0.924889326095581,0.9241774082183838,0.9218554496765137,0.9222316741943359,0.9234812259674072,1.100278615951538,0.9232897758483887,0.9301767349243164,2328.789721727371
48,0.8271653652191162,0.9622013568878174,0.9348511695861816,0.9380147457122803,1.0700056552886963,0.9339218139648438,0.9341623783111572,0.9297592639923096,0.9217267036437988,0.9377760887145996,0.9234859943389893,0.9379010200500488,2319.2554275989532
49,0.8487308025360107,1.2397446632385254,0.9515087604522705,0.954636812210083,0.9519920349121094,0.9506571292877197,0.9533717632293701,0.9565911293029785,0.9559268951416016,0.9531142711639404,0.9519963264465332,0.9570522308349609,2271.7968237400055
50,0.8337843418121338,0.9533388614654541,0.9410429000854492,0.9458367824554443,0.9457447528839111,1.2087650299072266,0.9399752616882324,0.9374830722808838,0.943641185760498,0.9375708103179932,0.9421722888946533,0.9461514949798584,2363.520283937454
51,0.8289461135864258,0.968909740447998,0.9301304817199707,0.9451444149017334,0.928748369216919,0.9357786178588867,0.9404335021972656,1.0338783264160156,0.926541805267334,0.9276626110076904,0.9331238269805908,0.9328117370605469,2324.1486191749573
52,0.8060314655303955,0.9377729892730713,0.9116342067718506,0.9074671268463135,0.9150543212890625,1.1482951641082764,0.9128224849700928,0.9105749130249023,0.9148972034454346,0.9088928699493408,0.9117858409881592,0.9069817066192627,2323.8631615638733
53,0.8116946220397949,0.9368326663970947,1.010021448135376,0.8998689651489258,0.9083108901977539,0.9091691970825195,0.9080185890197754,0.9232993125915527,0.9132199287414551,1.179039478302002,0.9099228382110596,0.9073982238769531,2310.2292199134827
54,0.8057007789611816,0.9415781497955322,0.9069137573242188,1.1132729053497314,0.9060988426208496,0.9078507423400879,0.9050710201263428,0.9147393703460693,1.111520767211914,0.9012582302093506,0.9070260524749756,0.9018888473510742,2325.0114409923553
55,0.7804079055786133,0.9009714126586914,0.8721523284912109,0.8711090087890625,0.8768913745880127,0.8716006278991699,0.8817853927612305,0.8709673881530762,0.8710334300994873,0.8726320266723633,0.871657133102417,0.872962474822998,2298.3678600788116
56,0.8295323848724365,0.9509577751159668,0.9239187240600586,0.9254591464996338,1.022550344467163,0.931267499923706,0.935253381729126,0.9378869533538818,1.0316293239593506,0.935030460357666,0.9312362670898438,0.9363274574279785,2335.8749103546143
57,0.8352198600769043,0.9644441604614258,0.937978982925415,1.0987193584442139,0.9383504390716553,0.9393277168273926,0.9323699474334717,0.94472336769104,0.933293342590332,0.9418728351593018,1.0453193187713623,0.9343833923339844,2324.0605912208557
58,0.8849108219146729,0.987619161605835,0.9497952461242676,0.9580862522125244,0.9481184482574463,0.9513351917266846,0.9501276016235352,0.9521703720092773,0.9433002471923828,0.9443330764770508,0.9476680755615234,1.115114688873291,2328.0179722309113
59,0.8079864978790283,0.9497201442718506,0.9095461368560791,0.9173393249511719,0.9116451740264893,0.936713457107544,0.9060258865356445,0.9073116779327393,0.9057750701904297,0.9116542339324951,0.9165935516357422,0.9125380516052246,2325.198472738266
60,0.7934038639068604,0.9137828350067139,0.8854720592498779,0.8859343528747559,0.8890187740325928,0.8911473751068115,0.8903264999389648,0.8968214988708496,0.8846113681793213,0.8885700702667236,0.8856468200683594,0.8860607147216797,2332.8457248210907
61,0.806239128112793,0.9365265369415283,0.9018068313598633,0.902012825012207,0.9082708358764648,0.9060642719268799,0.9049341678619385,0.9112658500671387,0.9005436897277832,1.1323802471160889,0.9014732837677002,0.9068198204040527,2322.706891775131
62,0.7880558967590332,0.925485372543335,0.8849186897277832,0.8822958469390869,0.8917253017425537,0.8910701274871826,0.8853332996368408,0.8838458061218262,0.8863101005554199,0.8967545032501221,0.8904542922973633,0.8855702877044678,2325.761111497879
63,0.8042244911193848,0.9361255168914795,0.9030184745788574,0.9080662727355957,0.9035077095031738,0.9090869426727295,0.9042108058929443,0.902228593826294,0.8982944488525391,0.9059979915618896,0.9036381244659424,1.096388816833496,2323.5270898342133
64,0.8447930812835693,0.9703996181488037,0.9488239288330078,0.9546675682067871,1.032818078994751,0.9465246200561523,0.9502391815185547,0.9397861957550049,0.9367585182189941,0.937035322189331,0.9390599727630615,0.9408712387084961,2310.8724262714386
65,0.8191771507263184,0.9522600173950195,0.9198708534240723,0.9265832901000977,0.9224457740783691,0.9209227561950684,0.9222908020019531,0.9199540615081787,0.9165043830871582,1.0511183738708496,0.9205372333526611,0.9222316741943359,2330.983959674835
66,0.8547232151031494,0.9904079437255859,0.9632251262664795,0.9669866561889648,0.9764182567596436,0.9799270629882812,0.966372013092041,0.9628503322601318,0.9614007472991943,0.9611525535583496,0.9615061283111572,0.9647634029388428,2327.4036407470703
67,0.8515079021453857,0.9890875816345215,0.9574263095855713,0.9496958255767822,0.9485690593719482,0.9532344341278076,0.9557337760925293,0.9567863941192627,0.9559435844421387,0.9524157047271729,0.955315351486206,0.9589262008666992,2312.3170742988586
68,0.8280000686645508,0.9432053565979004,0.9257042407989502,0.9270792007446289,1.0829522609710693,0.9168224334716797,0.9276905059814453,0.9260263442993164,0.92238450050354,0.9200348854064941,0.9259364604949951,0.923579216003418,2336.761886358261
69,0.8142919540405273,1.235095500946045,0.9125885963439941,0.9161052703857422,0.9181294441223145,0.9137544631958008,0.9127299785614014,0.9116694927215576,1.0600733757019043,0.9137194156646729,0.9123098850250244,0.914525032043457,2334.1198415756226
70,0.7998676300048828,1.0103976726531982,0.920875072479248,0.9006950855255127,0.905550479888916,0.9413831233978271,0.9049274921417236,0.8995716571807861,0.9062261581420898,0.9034464359283447,0.9033083915710449,0.9038240909576416,2326.042005777359
71,0.8333954811096191,0.9614048004150391,0.9407758712768555,0.9508848190307617,0.9502241611480713,0.9410457611083984,0.9405794143676758,0.9445757865905762,0.9378118515014648,0.9475991725921631,0.9462926387786865,0.9400942325592041,2313.001629114151
72,0.8212628364562988,0.9487521648406982,0.9207754135131836,0.9188385009765625,1.0637197494506836,0.9178652763366699,0.9171733856201172,0.9143686294555664,0.9169111251831055,0.9200458526611328,0.9110116958618164,1.1008050441741943,2333.792153596878
73,0.8380413055419922,1.0040371417999268,0.942746639251709,0.9454123973846436,0.9527928829193115,0.9513397216796875,0.9458482265472412,0.945319414138794,0.9439487457275391,0.9492988586425781,0.9485218524932861,0.9450974464416504,2331.4069209098816
74,0.8590090274810791,0.9833846092224121,0.9636123180389404,0.9777340888977051,0.9648880958557129,0.963176965713501,0.9626522064208984,0.9649136066436768,0.9640581607818604,0.9707155227661133,0.9642164707183838,0.9721059799194336,2278.8262088298798
75,0.8481173515319824,0.9693949222564697,1.0556740760803223,0.9443027973175049,0.9489297866821289,0.9585306644439697,0.9507400989532471,0.9412612915039062,0.9496276378631592,0.945387601852417,0.9396724700927734,0.9455163478851318,2313.4363193511963
76,0.824491024017334,0.9655754566192627,0.9234597682952881,0.9217534065246582,1.2087843418121338,0.9231340885162354,0.9223334789276123,0.9255223274230957,0.9233560562133789,0.9302124977111816,0.9232513904571533,0.9257433414459229,2332.2645523548126
77,0.8144619464874268,0.9287974834442139,0.90358567237854,0.9096376895904541,0.9450850486755371,0.9073317050933838,0.90067458152771,0.9037668704986572,0.9107515811920166,0.9034264087677002,0.8992533683776855,0.9028730392456055,2320.517473459244
78,0.8312771320343018,0.9746623039245605,0.9421665668487549,0.9326746463775635,0.9441447257995605,0.9321625232696533,0.9307234287261963,0.9350297451019287,0.9315083026885986,0.9345064163208008,0.9494671821594238,0.9317824840545654,2335.1165030002594
79,0.828864336013794,1.080597162246704,0.933272123336792,0.9346539974212646,0.9400215148925781,0.9338839054107666,0.9345417022705078,0.9347825050354004,0.9314846992492676,0.9343612194061279,0.9328784942626953,0.9351937770843506,2317.564051389694
80,0.7993512153625488,0.9215579032897949,0.8985419273376465,0.8999650478363037,0.903904914855957,0.9032375812530518,0.9005439281463623,0.9148969650268555,0.9004471302032471,0.9050455093383789,0.9062352180480957,0.9071066379547119,2329.77720785141
81,0.7967166900634766,0.9285445213317871,0.8978874683380127,0.8950295448303223,0.9072322845458984,0.9014723300933838,0.8941164016723633,0.9044959545135498,0.8853235244750977,1.221254825592041,0.8910427093505859,0.8915493488311768,2340.6439714431763
82,0.838979959487915,0.9908709526062012,0.9728858470916748,0.9674403667449951,0.9724390506744385,0.962444543838501,0.9654340744018555,0.9774541854858398,0.9676346778869629,0.9814021587371826,1.056044340133667,0.9645102024078369,2313.02982378006
83,0.7938566207885742,0.9200615882873535,0.8869731426239014,1.0103380680084229,0.902266263961792,0.8996772766113281,0.8946969509124756,1.154062271118164,0.8948326110839844,0.8881289958953857,0.8973579406738281,0.8956739902496338,2319.228610277176
84,0.8428277969360352,0.9724709987640381,0.9376113414764404,1.1307833194732666,0.9469199180603027,0.9442627429962158,0.9370520114898682,0.9409487247467041,0.9460928440093994,0.9413187503814697,0.9394814968109131,0.9424221515655518,2326.9732229709625
85,0.8531844615936279,1.2437160015106201,0.9529311656951904,0.9549679756164551,0.9552347660064697,0.9510295391082764,0.9639503955841064,0.9558053016662598,0.9514877796173096,0.9482812881469727,0.9493598937988281,0.9459338188171387,2313.6588497161865
86,0.8077487945556641,0.9409239292144775,0.9174962043762207,0.9112746715545654,0.9104874134063721,1.0896778106689453,0.9131896495819092,0.9113214015960693,0.903247594833374,0.9077432155609131,0.9133801460266113,0.9053552150726318,2314.016825199127
87,0.8334836959838867,0.9663259983062744,0.9362201690673828,0.9316129684448242,0.9347045421600342,0.9344997406005859,0.9306919574737549,0.929865837097168,1.058537244796753,0.9339592456817627,0.935645341873169,0.932891845703125,2323.163257598877
88,0.8013534545898438,0.9221518039703369,0.9000942707061768,0.90045166015625,0.902876615524292,0.9031221866607666,0.9043557643890381,0.9007720947265625,0.8993086814880371,0.9096341133117676,0.9020278453826904,0.909050703048706,2339.73455119133
89,0.837946891784668,0.9713399410247803,0.9419567584991455,0.9435379505157471,0.946136474609375,0.9540505409240723,0.9385654926300049,0.9461557865142822,0.9441914558410645,0.943016529083252,0.9411640167236328,0.9390745162963867,2336.2758917808533
90,0.8179974555969238,0.9423716068267822,0.9199874401092529,0.9107449054718018,0.9130964279174805,0.9094364643096924,0.9564847946166992,0.9126758575439453,0.90871262550354,0.915759801864624,1.024752140045166,0.91257643699646,2333.3241381645203
91,0.8263318538665771,1.1157212257385254,0.9317023754119873,0.9279453754425049,0.9292037487030029,0.9305107593536377,0.9311063289642334,0.9303085803985596,0.9263744354248047,0.935408353805542,0.9256348609924316,0.9301517009735107,2318.880686044693
92,0.8401267528533936,0.9712934494018555,0.9426496028900146,0.942833662033081,0.9454543590545654,1.1895568370819092,0.9523472785949707,0.9393038749694824,0.9430599212646484,1.0087206363677979,0.9452729225158691,0.9503629207611084,2327.2816421985626
93,0.827552318572998,1.074686050415039,0.9238593578338623,0.9245076179504395,0.9295437335968018,1.0860943794250488,0.9262983798980713,0.9260215759277344,0.9227161407470703,0.9223423004150391,0.9355034828186035,0.9243264198303223,2315.4797501564026
94,0.8350777626037598,0.9781477451324463,0.937230110168457,0.9433224201202393,0.9397716522216797,1.0796473026275635,0.9396767616271973,0.9380154609680176,0.9435210227966309,0.9396436214447021,0.9383416175842285,0.9421136379241943,2302.242755651474
95,0.8382594585418701,0.9704952239990234,1.0000731945037842,0.9387869834899902,0.9378306865692139,0.9413905143737793,0.940007209777832,0.9361486434936523,0.9371044635772705,0.9376039505004883,0.9366927146911621,0.9290561676025391,2332.707363843918
96,0.834362268447876,0.9626343250274658,0.9285168647766113,0.9297192096710205,1.2100872993469238,0.931725025177002,0.9286730289459229,0.9334423542022705,1.114349365234375,0.9319283962249756,0.9307544231414795,0.9297640323638916,2331.39537191391
97,0.8015666007995605,0.9307043552398682,0.8984208106994629,0.8982911109924316,0.9021003246307373,0.9001741409301758,1.0012104511260986,0.9051802158355713,0.8972797393798828,0.8995907306671143,0.9001040458679199,0.8979828357696533,2327.011015892029
98,0.7877376079559326,0.9113898277282715,0.8923568725585938,0.8893642425537109,1.1336164474487305,0.9006164073944092,0.9029796123504639,0.90061354637146,0.9045736789703369,0.8994872570037842,1.0016529560089111,0.8960955142974854,2324.302886724472
99,0.8438589572906494,0.9636597633361816,0.9438526630401611,0.9376530647277832,0.9380574226379395,0.9447925090789795,0.9352917671203613,0.9347391128540039,0.9335072040557861,0.9359807968139648,0.9367353916168213,0.9356529712677002,2333.1459531784058
