Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
26,0.5491681098937988,0.5926928520202637,0.6459949016571045,0.6556074619293213,0.6453845500946045,0.6542196273803711,0.6531474590301514,0.6539418697357178,0.6516516208648682,0.9596035480499268,0.6534085273742676,0.6488056182861328,1766.2515769004822
27,0.5458767414093018,0.84745192527771,0.6388201713562012,0.6534786224365234,0.6528530120849609,0.6413204669952393,0.6441433429718018,0.6570239067077637,0.6451461315155029,0.6490182876586914,0.6462512016296387,0.6556577682495117,1778.8530235290527
28,0.5311009883880615,0.5807547569274902,0.6504063606262207,0.658196210861206,0.6573410034179688,0.656810998916626,0.6429047584533691,0.6484806537628174,0.6515960693359375,0.6755757331848145,0.6427056789398193,0.664191484451294,1765.7198405265808
29,0.5564260482788086,0.6015753746032715,0.6790018081665039,0.6728661060333252,0.656996488571167,0.6628386974334717,0.6682243347167969,0.6569850444793701,0.6596848964691162,0.6579346656799316,0.6634550094604492,0.6706969738006592,1771.8222794532776
30,0.5387332439422607,0.5951082706451416,0.6450328826904297,0.6512207984924316,0.6453948020935059,0.639315128326416,0.6409013271331787,0.6467111110687256,0.6498501300811768,0.6521472930908203,0.6486508846282959,0.6477901935577393,1777.4246170520782
31,0.5343911647796631,0.5819275379180908,0.8643665313720703,0.6500029563903809,0.6507179737091064,0.6636838912963867,0.647620677947998,0.6544525623321533,0.6363523006439209,0.6477506160736084,0.6407527923583984,0.6655182838439941,1766.6393930912018
32,0.5396087169647217,0.583961009979248,0.6571543216705322,0.6525490283966064,0.6375274658203125,0.6515939235687256,0.6544806957244873,0.8930299282073975,0.6430752277374268,0.8714900016784668,0.6569712162017822,0.642214298248291,1744.9702820777893
33,0.5432660579681396,0.5736870765686035,0.6389827728271484,0.6468100547790527,0.6506791114807129,0.6518392562866211,0.6368472576141357,0.6518621444702148,0.6449286937713623,0.6472008228302002,0.6426610946655273,0.6467969417572021,1771.4331586360931
34,0.5209581851959229,0.5733504295349121,0.6428821086883545,0.6457180976867676,0.6500945091247559,0.6384656429290771,0.6379733085632324,0.6543307304382324,0.6419813632965088,0.642066240310669,0.7704646587371826,0.6363391876220703,1767.0873398780823
35,0.568178653717041,0.8798723220825195,0.6517024040222168,0.6548998355865479,0.6637506484985352,0.6413626670837402,0.6574239730834961,0.6374349594116211,0.6635580062866211,0.6553070545196533,0.6502797603607178,0.6483185291290283,1775.3537197113037
36,0.5638692378997803,0.6019394397735596,0.6593036651611328,0.6812713146209717,0.6757802963256836,0.6700100898742676,0.676335334777832,0.6699044704437256,0.6770162582397461,0.672846794128418,0.6730320453643799,0.7988557815551758,1780.657280921936
37,0.5398306846618652,0.5951507091522217,0.6527566909790039,0.6585807800292969,0.6593303680419922,0.8469641208648682,0.6543476581573486,0.6749801635742188,0.6679620742797852,0.6630988121032715,0.6615664958953857,0.658766508102417,1773.6830008029938
38,0.5247423648834229,0.5798282623291016,0.6417243480682373,0.6352181434631348,0.6380689144134521,0.6852514743804932,0.637847900390625,0.6370501518249512,0.63006591796875,0.6359238624572754,0.6429400444030762,0.6336550712585449,1769.0011053085327
39,0.553145170211792,0.6031732559204102,0.6590039730072021,0.6712460517883301,0.6650855541229248,0.65468430519104,0.6651504039764404,0.6652514934539795,0.6628549098968506,0.6595990657806396,0.6661536693572998,0.6653873920440674,1761.8971469402313
40,0.5500297546386719,0.5991778373718262,0.6429097652435303,0.6656863689422607,0.6479010581970215,0.6475417613983154,0.6428852081298828,0.6485855579376221,0.6498768329620361,0.6440958976745605,0.6538839340209961,0.641808271408081,1778.6576342582703
41,0.5646319389343262,0.595644474029541,0.6847069263458252,0.6752982139587402,0.6782286167144775,0.6757326126098633,0.6717944145202637,0.6636295318603516,0.6792449951171875,0.6722230911254883,0.6597950458526611,0.6758861541748047,1740.7268478870392
42,0.511354923248291,0.5675663948059082,0.7422928810119629,0.6186888217926025,0.6400041580200195,0.6281068325042725,0.6327722072601318,0.6270718574523926,0.6372385025024414,0.6387128829956055,0.6282143592834473,0.6247580051422119,1785.1931507587433
43,0.5505867004394531,0.5967578887939453,0.856081485748291,0.6646673679351807,0.6682610511779785,0.6696739196777344,0.6501266956329346,0.664945125579834,0.6581947803497314,0.667884111404419,0.6767213344573975,0.6552219390869141,1767.7241303920746
44,0.5525956153869629,0.5696201324462891,0.6386561393737793,0.622673511505127,0.635474443435669,0.6413538455963135,0.6321699619293213,0.6282002925872803,0.6342887878417969,0.6282577514648438,0.6250908374786377,0.631960391998291,1770.4659843444824
45,0.5436248779296875,0.5936672687530518,0.6411325931549072,0.6515119075775146,0.6344797611236572,0.6516008377075195,0.6434054374694824,0.8073351383209229,0.6539556980133057,0.6389482021331787,0.6424758434295654,0.6396176815032959,1781.5027174949646
46,0.520535945892334,0.5575323104858398,0.6278567314147949,0.6244194507598877,0.6553478240966797,0.629176139831543,0.6269197463989258,0.6356406211853027,0.6187880039215088,0.6647496223449707,0.6192507743835449,0.6508846282958984,1763.564824104309
47,0.516657829284668,0.5656087398529053,0.6245155334472656,0.6396758556365967,0.6239035129547119,0.6316320896148682,0.6168370246887207,0.6250886917114258,0.6174581050872803,0.6142003536224365,0.6163570880889893,0.6840431690216064,1762.4651231765747
48,0.5520808696746826,0.6039905548095703,0.6844749450683594,0.6885159015655518,0.6666641235351562,0.6726570129394531,0.6678881645202637,0.6733520030975342,0.6831645965576172,0.6738684177398682,0.6701579093933105,0.6759748458862305,1760.5098276138306
49,0.5424749851226807,0.5798468589782715,0.6551451683044434,0.6553950309753418,0.6605992317199707,0.6471138000488281,0.6620655059814453,0.6485981941223145,0.903684139251709,0.647057294845581,0.6617295742034912,0.6401615142822266,1785.3982179164886
50,0.5263388156890869,0.5661025047302246,0.6366519927978516,0.6429424285888672,0.6405768394470215,0.6441783905029297,0.7923328876495361,0.6446995735168457,0.6301603317260742,0.6322343349456787,0.6354238986968994,0.6382122039794922,1766.8632502555847
51,0.5237722396850586,0.5709679126739502,0.6311516761779785,0.6319944858551025,0.6275351047515869,0.6299402713775635,0.6182701587677002,0.642742395401001,0.6229233741760254,0.6344947814941406,0.6388657093048096,0.6352133750915527,1774.451143503189
52,0.5448923110961914,0.5744218826293945,0.6504952907562256,0.7043404579162598,0.6469593048095703,0.651630163192749,0.6480469703674316,0.6546244621276855,0.6498985290527344,0.6554756164550781,0.6583631038665771,0.6512417793273926,1774.7686214447021
53,0.5378293991088867,0.5688796043395996,0.6291584968566895,0.6309916973114014,0.6164650917053223,0.628143310546875,0.6247854232788086,0.6242935657501221,0.6288726329803467,0.6253809928894043,0.6248388290405273,0.6170978546142578,1758.8429911136627
54,0.568246603012085,0.795738697052002,0.6764531135559082,0.6683886051177979,0.6674656867980957,0.6730389595031738,0.670609712600708,0.6754381656646729,0.6608648300170898,0.669536828994751,0.6547873020172119,0.6635580062866211,1763.5985357761383
55,0.5096762180328369,0.5614171028137207,0.6229197978973389,0.8053164482116699,0.6299262046813965,0.6420063972473145,0.6387262344360352,0.6241226196289062,0.6468298435211182,0.6286778450012207,0.6272079944610596,0.6329259872436523,1768.628996372223
56,0.555793046951294,0.5780103206634521,0.6502499580383301,0.6514580249786377,0.647843599319458,0.6483933925628662,0.6471071243286133,0.6583738327026367,0.6480190753936768,0.652186393737793,0.6572742462158203,0.6437475681304932,1771.785698890686
57,0.5304758548736572,0.562204122543335,0.619530439376831,0.6274354457855225,0.6291007995605469,0.6179988384246826,0.6311068534851074,0.6309001445770264,0.621875524520874,0.6242437362670898,0.6340534687042236,0.6192498207092285,1778.8845207691193
58,0.5478599071502686,0.5996360778808594,0.6514735221862793,0.6749446392059326,0.6636605262756348,0.6446573734283447,0.6529779434204102,0.6669011116027832,0.6533002853393555,0.6468479633331299,0.6569640636444092,0.6432375907897949,1760.014802455902
59,0.5190441608428955,0.5651817321777344,0.6349623203277588,0.6239340305328369,0.6457581520080566,0.6495025157928467,0.6263408660888672,0.6253297328948975,0.6268389225006104,0.6502799987792969,0.636979341506958,0.6382403373718262,1768.058362007141
60,0.5322079658508301,0.5686054229736328,0.6407592296600342,0.6468856334686279,0.6335735321044922,0.6289219856262207,0.6353762149810791,0.6118862628936768,0.6257569789886475,0.612966775894165,0.6159958839416504,0.6308624744415283,1758.8752610683441
61,0.7299857139587402,0.5608510971069336,0.626227855682373,0.625924825668335,0.6268844604492188,0.6283395290374756,0.6197233200073242,0.6201486587524414,0.6224193572998047,0.6258203983306885,0.630950927734375,0.6224842071533203,1775.6513137817383
62,0.5301902294158936,0.5618100166320801,0.6340885162353516,0.6273055076599121,0.6646378040313721,0.6346104145050049,0.6349067687988281,0.6324872970581055,0.7447421550750732,0.6261324882507324,0.6339061260223389,0.6249415874481201,1762.4383444786072
63,0.5310773849487305,0.5704073905944824,0.6202092170715332,0.6363270282745361,0.6391003131866455,0.6234722137451172,0.6320071220397949,0.6216166019439697,0.6270952224731445,0.62961745262146,0.6219580173492432,0.6192569732666016,1781.4263818264008
64,0.5442397594451904,0.6012773513793945,0.6383702754974365,0.6506879329681396,0.6528985500335693,0.6523454189300537,0.6545085906982422,0.6491937637329102,0.6500558853149414,0.6659293174743652,0.8270969390869141,0.6542730331420898,1760.7011122703552
65,0.5296566486358643,0.5714268684387207,0.6620755195617676,0.6361968517303467,0.6453547477722168,0.6338560581207275,0.638852596282959,0.6233475208282471,0.6329293251037598,0.6334893703460693,0.6246218681335449,0.6298975944519043,1759.4991264343262
66,0.5247259140014648,0.7256405353546143,0.6485271453857422,0.640479564666748,0.6561715602874756,0.6321625709533691,0.6509754657745361,0.6313211917877197,0.6487264633178711,0.6589484214782715,0.6314487457275391,0.6429648399353027,1760.9243767261505
67,0.5157055854797363,0.5662276744842529,0.6274559497833252,0.6373727321624756,0.6227030754089355,0.8414731025695801,0.6289269924163818,0.6164569854736328,0.6254706382751465,0.6246621608734131,0.6191666126251221,0.6245512962341309,1784.674081325531
68,0.535308837890625,0.5766770839691162,0.6418006420135498,0.6367337703704834,0.6553070545196533,0.6419355869293213,0.6455855369567871,0.6478023529052734,0.636582612991333,0.6429080963134766,0.6453864574432373,0.6334836483001709,1641.9904370307922
69,0.5277891159057617,0.5486254692077637,0.6208202838897705,0.8406963348388672,0.630793571472168,0.6307575702667236,0.6221132278442383,0.6208240985870361,0.6418190002441406,0.6193094253540039,0.648068904876709,0.6252892017364502,1785.2214691638947
70,0.5031404495239258,0.5606935024261475,0.6315450668334961,0.6275796890258789,0.6193656921386719,0.6253030300140381,0.6330413818359375,0.6290998458862305,0.6267256736755371,0.6263055801391602,0.6264376640319824,0.619579553604126,1767.8194303512573
71,0.5492613315582275,0.5820667743682861,0.657646656036377,0.6475117206573486,0.6662411689758301,0.637068510055542,0.648402214050293,0.7533400058746338,0.6613273620605469,0.6615896224975586,0.6551907062530518,0.6570820808410645,1642.241678237915
72,0.5211701393127441,0.7517521381378174,0.6407573223114014,0.6323919296264648,0.6345000267028809,0.6384727954864502,0.6354925632476807,0.6465954780578613,0.6350438594818115,0.6477961540222168,0.6429328918457031,0.639096736907959,1766.607702255249
73,0.5634562969207764,0.6201632022857666,0.6921484470367432,0.6854689121246338,0.7014799118041992,0.6880180835723877,0.6806604862213135,0.6981828212738037,0.7077202796936035,0.6914103031158447,0.7026326656341553,0.7182567119598389,1645.3368158340454
74,0.558889627456665,0.5969369411468506,0.6590955257415771,0.6677453517913818,0.6680426597595215,0.6721096038818359,0.6676807403564453,0.6626758575439453,0.6709301471710205,0.6625561714172363,0.6622090339660645,0.6791722774505615,1756.4071943759918
75,0.5469436645507812,0.6010682582855225,0.865586519241333,0.8576829433441162,0.6702260971069336,0.655407190322876,0.6684863567352295,0.6568186283111572,0.6576244831085205,0.6589994430541992,0.6634244918823242,0.6719706058502197,1774.2419316768646
76,0.5376861095428467,0.580054759979248,0.6499688625335693,0.6505129337310791,0.6429834365844727,0.6480648517608643,0.6592378616333008,0.646960973739624,0.6527495384216309,0.6489918231964111,0.6577200889587402,0.656740665435791,1768.9396634101868
77,0.5359010696411133,0.5954334735870361,0.6188602447509766,0.7104249000549316,0.6382927894592285,0.6345260143280029,0.6348133087158203,0.6380062103271484,0.639498233795166,0.6318855285644531,0.6421558856964111,0.636497974395752,1762.5169024467468
78,0.5521743297576904,0.5908751487731934,0.6375460624694824,0.6480491161346436,0.6606655120849609,0.6536581516265869,0.6492788791656494,0.6513776779174805,0.726966142654419,0.6463186740875244,0.6441619396209717,0.6485085487365723,1761.0334160327911
79,0.5248103141784668,0.5577452182769775,0.6320264339447021,0.6387033462524414,0.6501979827880859,0.6359419822692871,0.8033616542816162,0.6375377178192139,0.6433911323547363,0.6444394588470459,0.6404256820678711,0.6309249401092529,1781.9125549793243
80,0.5485072135925293,0.5887653827667236,0.6486039161682129,0.6637544631958008,0.6419439315795898,0.6540036201477051,0.6531198024749756,0.6486637592315674,0.6571857929229736,0.6621973514556885,0.6574409008026123,0.7655444145202637,1772.109537601471
81,0.546055793762207,0.5889682769775391,0.6476192474365234,0.6757285594940186,0.6544203758239746,0.6623733043670654,0.652724027633667,0.6561532020568848,0.6618404388427734,0.6561603546142578,0.6445043087005615,0.6651492118835449,1760.479784488678
82,0.5526394844055176,0.5867905616760254,0.6362888813018799,0.6570849418640137,0.6400279998779297,0.6507000923156738,0.6545751094818115,0.6349530220031738,0.6599705219268799,0.6555273532867432,0.6354010105133057,0.651909589767456,1746.017079591751
83,0.5340421199798584,0.6453146934509277,0.6615676879882812,0.6481993198394775,0.6375815868377686,0.6450488567352295,0.6503546237945557,0.6343338489532471,0.6454579830169678,0.6426901817321777,0.6391608715057373,0.6499273777008057,1758.7175087928772
84,0.544166088104248,0.5939857959747314,0.8314869403839111,0.66066575050354,0.6516392230987549,0.6530148983001709,0.6625545024871826,0.6514875888824463,0.665001630783081,0.6441624164581299,0.6624023914337158,0.7453773021697998,1774.1483492851257
85,0.5503616333007812,0.7390077114105225,0.6519172191619873,0.6537601947784424,0.6509804725646973,0.6473543643951416,0.6411778926849365,0.644256591796875,0.6411607265472412,0.6414008140563965,0.6547162532806396,0.6481471061706543,1760.9139337539673
86,0.5377504825592041,0.5988190174102783,0.653151273727417,0.6545822620391846,0.6475119590759277,0.650240421295166,0.6519045829772949,0.6543679237365723,0.6556766033172607,0.6543741226196289,0.6508910655975342,0.6510696411132812,1759.1397833824158
87,0.5537190437316895,0.5757091045379639,0.6426877975463867,0.6463353633880615,0.6432650089263916,0.6362357139587402,0.890413761138916,0.6345384120941162,0.6481380462646484,0.6441648006439209,0.6322104930877686,0.6340019702911377,1778.5003073215485
88,0.545844554901123,0.5966098308563232,0.6674857139587402,0.6639647483825684,0.6755514144897461,0.7257139682769775,0.6544814109802246,0.6686244010925293,0.6621568202972412,0.663313627243042,0.6520533561706543,0.6652045249938965,1764.0523664951324
89,0.5212197303771973,0.565453290939331,0.6309282779693604,0.6308555603027344,0.6349780559539795,0.6369485855102539,0.6227066516876221,0.6179494857788086,0.622915506362915,0.6298894882202148,0.639498233795166,0.6335623264312744,1774.6524596214294
90,0.5201010704040527,0.5726766586303711,0.6487991809844971,0.6298160552978516,0.652550458908081,0.6530497074127197,0.6446754932403564,0.645423173904419,0.6401135921478271,0.6380331516265869,0.6301834583282471,0.6455860137939453,1780.4708633422852
91,0.5349287986755371,0.586010217666626,0.638885498046875,0.6512200832366943,0.6428186893463135,0.851961612701416,0.6504290103912354,0.6316854953765869,0.6717817783355713,0.6467030048370361,0.643855094909668,0.6454453468322754,1763.5615103244781
92,0.517784595489502,0.570730447769165,0.7015464305877686,0.6401832103729248,0.6363790035247803,0.635002613067627,0.608696699142456,0.6204817295074463,0.6151885986328125,0.617114782333374,0.6101324558258057,0.6182136535644531,1760.7336688041687
93,0.5515508651733398,0.5837633609771729,0.6732451915740967,0.6574020385742188,0.652496337890625,0.6552302837371826,0.6466360092163086,0.6650068759918213,0.6515402793884277,0.6553122997283936,0.6503162384033203,0.6582581996917725,1767.0757644176483
94,0.5330288410186768,0.789644718170166,0.6346273422241211,0.6344926357269287,0.634852409362793,0.6237866878509521,0.6430363655090332,0.6527490615844727,0.6466062068939209,0.6309843063354492,0.6318764686584473,0.6426465511322021,1761.2173058986664
95,0.5208444595336914,0.5807247161865234,0.6323707103729248,0.6422042846679688,0.6361675262451172,1.0718119144439697,0.6299045085906982,0.6218464374542236,0.6402139663696289,0.6223320960998535,0.6294112205505371,0.6212038993835449,1776.2092657089233
96,0.5504794120788574,0.6101570129394531,0.6658236980438232,0.6686241626739502,0.6771831512451172,0.6693446636199951,0.6733169555664062,0.666431188583374,0.670079231262207,0.6713964939117432,0.6569271087646484,0.6725869178771973,1768.9261887073517
97,0.5432331562042236,0.5962474346160889,0.6375744342803955,0.6534397602081299,0.6447288990020752,0.6857905387878418,0.6487059593200684,0.6304564476013184,0.6443281173706055,0.653404951095581,0.6274394989013672,0.6541609764099121,1758.1957263946533
98,0.5805606842041016,0.5820205211639404,0.6453354358673096,0.651005744934082,0.6427063941955566,0.6527235507965088,0.6539981365203857,0.6505920886993408,0.9081597328186035,0.6420872211456299,0.6556146144866943,0.6425201892852783,1751.8153376579285
99,0.5385847091674805,0.5958106517791748,0.652780294418335,0.6472210884094238,0.6592974662780762,0.6529130935668945,0.6498427391052246,0.6593575477600098,0.6472330093383789,0.646392822265625,0.6424756050109863,0.6459133625030518,1772.1244914531708
