Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[274.0],[23.0],[41.0],[42.0],[168.0],[210.0],[138.0],[223.0],[152.0],[97.0],[151.0],[123.0],[210.0],[243.0],[237.0],[222.0],[140.0],[43.0],[98.0],[238.0],[293.0],[28.0],[141.0],[266.0],[237.0],[237.0],[213.0],[209.0],[83.0],[190.0],[28.0],[266.0],[265.0],[0.0],[291.0],[258.0],[300.0],[161.0],[123.0],[249.0],[176.0],[39.0],[175.0],[140.0],[195.0],[175.0],[27.0],[294.0],[182.0],[139.0],[126.0],[239.0],[41.0],[111.0],[280.0],[224.0],[196.0],[265.0],[219.0],[11.0],[233.0],[53.0],[237.0],[219.0],[36.0],[307.0],[196.0],[216.0],[140.0],[140.0],[210.0],[150.0],[42.0],[145.0],[224.0],[78.0],[251.0],[291.0],[291.0],[149.0],[182.0],[191.0],[167.0],[77.0],[42.0],[126.0],[52.0],[225.0],[0.0],[183.0],[209.0],[56.0],[84.0],[251.0],[217.0],[154.0],[223.0],[140.0],[154.0],[42.0]
11,[140.0],[54.0],[236.0],[105.0],[42.0],[188.0],[56.0],[149.0],[219.0],[209.0],[175.0],[266.0],[235.0],[262.0],[266.0],[54.0],[146.0],[111.0],[306.0],[209.0],[154.0],[147.0],[42.0],[126.0],[238.0],[55.0],[164.0],[282.0],[238.0],[98.0],[243.0],[191.0],[168.0],[167.0],[280.0],[224.0],[260.0],[49.0],[131.0],[140.0],[280.0],[83.0],[140.0],[98.0],[168.0],[258.0],[126.0],[42.0],[34.0],[63.0],[191.0],[307.0],[166.0],[20.0],[51.0],[307.0],[277.0],[36.0],[140.0],[193.0],[291.0],[181.0],[77.0],[288.0],[126.0],[14.0],[51.0],[293.0],[147.0],[139.0],[163.0],[140.0],[195.0],[237.0],[111.0],[195.0],[55.0],[140.0],[195.0],[135.0],[191.0],[244.0],[42.0],[66.0],[291.0],[266.0],[279.0],[139.0],[293.0],[28.0],[51.0],[277.0],[252.0],[196.0],[42.0],[132.0],[253.0],[93.0],[98.0],[291.0]
12,[287.0],[13.0],[86.0],[148.0],[153.0],[307.0],[211.0],[139.0],[141.0],[36.0],[154.0],[181.0],[51.0],[252.0],[273.0],[261.0],[36.0],[154.0],[207.0],[28.0],[125.0],[55.0],[152.0],[231.0],[148.0],[195.0],[120.0],[28.0],[252.0],[239.0],[153.0],[278.0],[150.0],[266.0],[48.0],[249.0],[193.0],[126.0],[232.0],[96.0],[219.0],[238.0],[121.0],[169.0],[67.0],[247.0],[265.0],[301.0],[191.0],[303.0],[42.0],[43.0],[45.0],[210.0],[225.0],[83.0],[176.0],[273.0],[166.0],[83.0],[189.0],[244.0],[61.0],[224.0],[109.0],[224.0],[91.0],[151.0],[70.0],[293.0],[98.0],[154.0],[287.0],[168.0],[163.0],[42.0],[223.0],[266.0],[70.0],[289.0],[37.0],[265.0],[181.0],[175.0],[266.0],[147.0],[135.0],[140.0],[166.0],[307.0],[13.0],[175.0],[55.0],[288.0],[233.0],[287.0],[220.0],[99.0],[36.0],[49.0]
13,[265.0],[177.0],[282.0],[201.0],[294.0],[182.0],[176.0],[219.0],[273.0],[111.0],[237.0],[48.0],[266.0],[111.0],[42.0],[251.0],[77.0],[134.0],[251.0],[233.0],[247.0],[99.0],[147.0],[163.0],[42.0],[66.0],[69.0],[292.0],[42.0],[237.0],[148.0],[148.0],[42.0],[216.0],[111.0],[277.0],[210.0],[307.0],[67.0],[196.0],[294.0],[181.0],[54.0],[222.0],[50.0],[152.0],[139.0],[68.0],[154.0],[250.0],[251.0],[141.0],[192.0],[150.0],[158.0],[50.0],[222.0],[258.0],[278.0],[126.0],[279.0],[237.0],[211.0],[168.0],[122.0],[189.0],[14.0],[126.0],[208.0],[152.0],[266.0],[266.0],[139.0],[302.0],[42.0],[257.0],[126.0],[98.0],[139.0],[42.0],[137.0],[259.0],[50.0],[201.0],[252.0],[223.0],[287.0],[42.0],[230.0],[208.0],[274.0],[238.0],[149.0],[83.0],[252.0],[137.0],[231.0],[139.0],[252.0],[266.0]
14,[237.0],[182.0],[167.0],[62.0],[83.0],[26.0],[83.0],[233.0],[51.0],[224.0],[49.0],[258.0],[83.0],[266.0],[196.0],[224.0],[126.0],[210.0],[42.0],[153.0],[29.0],[140.0],[55.0],[262.0],[28.0],[42.0],[293.0],[194.0],[161.0],[152.0],[209.0],[42.0],[259.0],[96.0],[182.0],[281.0],[287.0],[223.0],[92.0],[265.0],[207.0],[210.0],[267.0],[275.0],[208.0],[127.0],[154.0],[140.0],[20.0],[42.0],[91.0],[139.0],[20.0],[85.0],[138.0],[251.0],[77.0],[303.0],[196.0],[245.0],[154.0],[42.0],[209.0],[269.0],[220.0],[182.0],[69.0],[70.0],[121.0],[276.0],[80.0],[254.0],[37.0],[42.0],[208.0],[279.0],[239.0],[158.0],[265.0],[128.0],[223.0],[238.0],[196.0],[139.0],[77.0],[278.0],[154.0],[251.0],[223.0],[65.0],[42.0],[154.0],[50.0],[85.0],[148.0],[68.0],[71.0],[55.0],[23.0],[247.0]
15,[196.0],[127.0],[223.0],[152.0],[70.0],[260.0],[133.0],[126.0],[183.0],[266.0],[220.0],[238.0],[42.0],[27.0],[208.0],[276.0],[69.0],[55.0],[273.0],[166.0],[221.0],[265.0],[167.0],[210.0],[53.0],[79.0],[79.0],[238.0],[307.0],[183.0],[54.0],[70.0],[83.0],[208.0],[178.0],[69.0],[279.0],[42.0],[37.0],[42.0],[266.0],[196.0],[235.0],[262.0],[259.0],[289.0],[182.0],[174.0],[56.0],[208.0],[69.0],[55.0],[55.0],[239.0],[207.0],[289.0],[56.0],[68.0],[265.0],[151.0],[250.0],[126.0],[136.0],[155.0],[266.0],[210.0],[56.0],[188.0],[12.0],[136.0],[265.0],[127.0],[91.0],[67.0],[138.0],[128.0],[208.0],[28.0],[140.0],[139.0],[287.0],[34.0],[218.0],[135.0],[220.0],[98.0],[207.0],[98.0],[190.0],[111.0],[55.0],[221.0],[10.0],[167.0],[211.0],[222.0],[42.0],[293.0],[152.0],[196.0]
16,[54.0],[305.0],[147.0],[167.0],[201.0],[293.0],[238.0],[52.0],[93.0],[248.0],[126.0],[83.0],[252.0],[193.0],[135.0],[196.0],[138.0],[37.0],[55.0],[138.0],[42.0],[279.0],[83.0],[138.0],[137.0],[154.0],[41.0],[305.0],[188.0],[265.0],[42.0],[49.0],[196.0],[181.0],[265.0],[223.0],[154.0],[112.0],[168.0],[260.0],[69.0],[28.0],[42.0],[152.0],[233.0],[195.0],[279.0],[195.0],[126.0],[266.0],[55.0],[280.0],[64.0],[54.0],[95.0],[153.0],[42.0],[167.0],[235.0],[209.0],[139.0],[262.0],[251.0],[252.0],[54.0],[135.0],[209.0],[145.0],[163.0],[10.0],[293.0],[210.0],[153.0],[191.0],[148.0],[231.0],[90.0],[286.0],[259.0],[237.0],[265.0],[294.0],[56.0],[84.0],[124.0],[55.0],[274.0],[252.0],[148.0],[151.0],[195.0],[37.0],[306.0],[295.0],[205.0],[55.0],[48.0],[237.0],[307.0],[181.0]
17,[160.0],[279.0],[135.0],[191.0],[127.0],[56.0],[279.0],[252.0],[83.0],[252.0],[294.0],[209.0],[247.0],[238.0],[93.0],[120.0],[252.0],[182.0],[181.0],[253.0],[65.0],[43.0],[216.0],[48.0],[253.0],[50.0],[280.0],[294.0],[266.0],[80.0],[255.0],[97.0],[84.0],[293.0],[258.0],[238.0],[42.0],[124.0],[279.0],[125.0],[167.0],[126.0],[60.0],[194.0],[147.0],[262.0],[49.0],[125.0],[68.0],[163.0],[139.0],[61.0],[89.0],[265.0],[238.0],[273.0],[148.0],[139.0],[300.0],[43.0],[69.0],[111.0],[84.0],[68.0],[261.0],[10.0],[153.0],[301.0],[69.0],[252.0],[27.0],[209.0],[154.0],[139.0],[54.0],[72.0],[43.0],[264.0],[160.0],[69.0],[279.0],[139.0],[55.0],[293.0],[224.0],[110.0],[70.0],[259.0],[266.0],[54.0],[139.0],[210.0],[112.0],[236.0],[0.0],[238.0],[139.0],[209.0],[280.0],[262.0]
18,[248.0],[56.0],[51.0],[56.0],[33.0],[41.0],[280.0],[287.0],[196.0],[147.0],[166.0],[153.0],[146.0],[202.0],[289.0],[125.0],[164.0],[79.0],[37.0],[154.0],[275.0],[50.0],[7.0],[62.0],[126.0],[278.0],[139.0],[125.0],[55.0],[37.0],[24.0],[262.0],[137.0],[107.0],[41.0],[139.0],[269.0],[138.0],[20.0],[230.0],[139.0],[132.0],[190.0],[206.0],[166.0],[98.0],[177.0],[79.0],[220.0],[120.0],[125.0],[302.0],[209.0],[293.0],[112.0],[188.0],[293.0],[55.0],[202.0],[279.0],[203.0],[153.0],[160.0],[209.0],[161.0],[166.0],[234.0],[138.0],[286.0],[43.0],[183.0],[121.0],[206.0],[211.0],[152.0],[191.0],[176.0],[168.0],[196.0],[220.0],[14.0],[76.0],[127.0],[250.0],[146.0],[251.0],[45.0],[50.0],[280.0],[41.0],[210.0],[126.0],[243.0],[94.0],[195.0],[37.0],[37.0],[152.0],[237.0],[166.0]
19,[71.0],[49.0],[19.0],[80.0],[48.0],[154.0],[62.0],[265.0],[154.0],[174.0],[195.0],[224.0],[94.0],[90.0],[151.0],[67.0],[93.0],[70.0],[262.0],[303.0],[260.0],[15.0],[120.0],[280.0],[206.0],[41.0],[274.0],[109.0],[136.0],[251.0],[271.0],[292.0],[54.0],[294.0],[154.0],[266.0],[166.0],[194.0],[126.0],[293.0],[236.0],[141.0],[280.0],[167.0],[0.0],[42.0],[84.0],[70.0],[70.0],[48.0],[35.0],[202.0],[57.0],[236.0],[78.0],[237.0],[252.0],[196.0],[56.0],[263.0],[294.0],[252.0],[121.0],[41.0],[14.0],[151.0],[252.0],[237.0],[266.0],[215.0],[294.0],[294.0],[266.0],[132.0],[194.0],[245.0],[28.0],[49.0],[154.0],[34.0],[26.0],[98.0],[83.0],[195.0],[116.0],[293.0],[126.0],[55.0],[234.0],[79.0],[153.0],[292.0],[220.0],[176.0],[55.0],[303.0],[181.0],[168.0],[260.0],[195.0]
20,[56.0],[167.0],[69.0],[182.0],[206.0],[304.0],[252.0],[35.0],[236.0],[306.0],[292.0],[112.0],[215.0],[56.0],[68.0],[14.0],[294.0],[234.0],[168.0],[263.0],[122.0],[219.0],[38.0],[27.0],[89.0],[112.0],[22.0],[92.0],[19.0],[292.0],[160.0],[68.0],[160.0],[237.0],[98.0],[70.0],[56.0],[292.0],[148.0],[107.0],[42.0],[195.0],[300.0],[246.0],[210.0],[70.0],[125.0],[119.0],[169.0],[20.0],[294.0],[112.0],[305.0],[28.0],[304.0],[294.0],[163.0],[57.0],[304.0],[80.0],[280.0],[125.0],[94.0],[20.0],[276.0],[125.0],[24.0],[307.0],[174.0],[57.0],[262.0],[92.0],[82.0],[126.0],[168.0],[139.0],[266.0],[218.0],[10.0],[169.0],[109.0],[107.0],[153.0],[182.0],[134.0],[112.0],[69.0],[194.0],[62.0],[239.0],[56.0],[194.0],[209.0],[24.0],[126.0],[279.0],[97.0],[135.0],[216.0],[295.0]
21,[263.0],[96.0],[279.0],[24.0],[192.0],[173.0],[196.0],[13.0],[21.0],[220.0],[97.0],[118.0],[13.0],[257.0],[204.0],[94.0],[13.0],[276.0],[159.0],[111.0],[70.0],[65.0],[179.0],[28.0],[307.0],[303.0],[54.0],[196.0],[37.0],[28.0],[190.0],[166.0],[190.0],[70.0],[23.0],[210.0],[105.0],[250.0],[8.0],[11.0],[140.0],[23.0],[196.0],[68.0],[279.0],[132.0],[166.0],[258.0],[206.0],[70.0],[140.0],[211.0],[210.0],[280.0],[24.0],[90.0],[0.0],[84.0],[238.0],[188.0],[20.0],[132.0],[281.0],[76.0],[66.0],[205.0],[111.0],[140.0],[5.0],[33.0],[120.0],[220.0],[259.0],[84.0],[122.0],[154.0],[75.0],[126.0],[96.0],[52.0],[205.0],[248.0],[280.0],[196.0],[80.0],[122.0],[14.0],[136.0],[7.0],[139.0],[21.0],[97.0],[278.0],[11.0],[247.0],[168.0],[263.0],[36.0],[177.0],[66.0]
22,[124.0],[63.0],[251.0],[67.0],[276.0],[196.0],[302.0],[209.0],[209.0],[56.0],[307.0],[28.0],[125.0],[216.0],[34.0],[98.0],[189.0],[238.0],[302.0],[207.0],[83.0],[210.0],[139.0],[290.0],[37.0],[131.0],[97.0],[300.0],[28.0],[272.0],[238.0],[303.0],[112.0],[11.0],[194.0],[209.0],[219.0],[146.0],[299.0],[164.0],[64.0],[237.0],[276.0],[210.0],[301.0],[65.0],[97.0],[37.0],[111.0],[11.0],[79.0],[194.0],[196.0],[167.0],[98.0],[216.0],[122.0],[246.0],[11.0],[94.0],[127.0],[48.0],[108.0],[111.0],[42.0],[293.0],[276.0],[180.0],[243.0],[206.0],[250.0],[66.0],[55.0],[293.0],[28.0],[47.0],[260.0],[57.0],[279.0],[300.0],[55.0],[267.0],[303.0],[280.0],[53.0],[252.0],[140.0],[209.0],[204.0],[122.0],[0.0],[13.0],[263.0],[33.0],[125.0],[202.0],[294.0],[42.0],[289.0],[111.0]
23,[193.0],[100.0],[252.0],[205.0],[0.0],[277.0],[206.0],[154.0],[290.0],[84.0],[210.0],[293.0],[38.0],[38.0],[257.0],[290.0],[119.0],[260.0],[103.0],[250.0],[55.0],[197.0],[19.0],[294.0],[117.0],[259.0],[195.0],[166.0],[216.0],[205.0],[206.0],[107.0],[33.0],[164.0],[164.0],[121.0],[62.0],[303.0],[196.0],[218.0],[55.0],[279.0],[304.0],[229.0],[202.0],[13.0],[98.0],[277.0],[82.0],[168.0],[1.0],[161.0],[290.0],[135.0],[248.0],[196.0],[294.0],[222.0],[83.0],[63.0],[277.0],[287.0],[277.0],[279.0],[252.0],[198.0],[54.0],[271.0],[294.0],[67.0],[124.0],[145.0],[150.0],[279.0],[63.0],[38.0],[56.0],[209.0],[280.0],[295.0],[294.0],[262.0],[69.0],[22.0],[120.0],[299.0],[220.0],[155.0],[262.0],[70.0],[220.0],[260.0],[27.0],[138.0],[111.0],[77.0],[169.0],[246.0],[294.0],[115.0]
24,[307.0],[195.0],[23.0],[215.0],[125.0],[123.0],[150.0],[276.0],[203.0],[63.0],[44.0],[64.0],[194.0],[10.0],[173.0],[40.0],[150.0],[192.0],[97.0],[69.0],[238.0],[94.0],[0.0],[302.0],[165.0],[181.0],[223.0],[122.0],[248.0],[125.0],[210.0],[112.0],[262.0],[38.0],[262.0],[56.0],[196.0],[174.0],[206.0],[38.0],[275.0],[280.0],[81.0],[285.0],[56.0],[232.0],[282.0],[94.0],[304.0],[136.0],[111.0],[10.0],[28.0],[56.0],[167.0],[36.0],[182.0],[24.0],[69.0],[141.0],[208.0],[248.0],[112.0],[139.0],[116.0],[294.0],[216.0],[201.0],[303.0],[167.0],[279.0],[107.0],[246.0],[136.0],[229.0],[182.0],[38.0],[91.0],[125.0],[263.0],[162.0],[97.0],[234.0],[210.0],[207.0],[84.0],[80.0],[64.0],[23.0],[50.0],[206.0],[61.0],[108.0],[69.0],[69.0],[164.0],[28.0],[63.0],[159.0],[153.0]
