Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[28.0],[209.0],[42.0],[149.0],[291.0],[219.0],[225.0],[56.0],[126.0],[123.0],[237.0],[84.0],[293.0],[224.0],[0.0],[151.0],[216.0],[140.0],[243.0],[196.0],[27.0],[175.0],[167.0],[223.0],[219.0],[23.0],[42.0],[78.0],[251.0],[138.0],[251.0],[154.0],[237.0],[191.0],[182.0],[139.0],[183.0],[291.0],[210.0],[280.0],[28.0],[145.0],[150.0],[210.0],[140.0],[41.0],[11.0],[83.0],[224.0],[209.0],[141.0],[54.0],[238.0],[190.0],[265.0],[152.0],[140.0],[42.0],[239.0],[53.0],[126.0],[42.0],[77.0],[258.0],[249.0],[43.0],[233.0],[265.0],[97.0],[274.0],[210.0],[217.0],[161.0],[111.0],[294.0],[39.0],[140.0],[266.0],[0.0],[307.0],[140.0],[176.0],[237.0],[36.0],[222.0],[175.0],[168.0],[223.0],[196.0],[266.0],[300.0],[291.0],[237.0],[98.0],[182.0],[123.0],[154.0],[236.0],[195.0],[213.0]
11,[147.0],[216.0],[291.0],[135.0],[280.0],[140.0],[139.0],[277.0],[266.0],[131.0],[266.0],[252.0],[154.0],[307.0],[167.0],[175.0],[293.0],[98.0],[262.0],[277.0],[126.0],[140.0],[42.0],[149.0],[288.0],[54.0],[195.0],[195.0],[196.0],[56.0],[55.0],[132.0],[77.0],[244.0],[191.0],[63.0],[28.0],[195.0],[235.0],[51.0],[243.0],[237.0],[140.0],[188.0],[146.0],[166.0],[193.0],[238.0],[111.0],[282.0],[42.0],[279.0],[209.0],[98.0],[168.0],[219.0],[139.0],[105.0],[307.0],[181.0],[191.0],[291.0],[66.0],[224.0],[140.0],[111.0],[291.0],[273.0],[209.0],[140.0],[163.0],[42.0],[49.0],[20.0],[42.0],[83.0],[147.0],[126.0],[293.0],[14.0],[93.0],[280.0],[238.0],[126.0],[54.0],[258.0],[42.0],[253.0],[51.0],[191.0],[260.0],[140.0],[55.0],[306.0],[34.0],[266.0],[98.0],[41.0],[168.0],[164.0]
12,[55.0],[51.0],[266.0],[289.0],[48.0],[166.0],[140.0],[175.0],[147.0],[232.0],[273.0],[55.0],[125.0],[83.0],[266.0],[154.0],[151.0],[169.0],[252.0],[176.0],[265.0],[121.0],[181.0],[139.0],[224.0],[13.0],[287.0],[42.0],[288.0],[211.0],[223.0],[287.0],[61.0],[265.0],[37.0],[303.0],[307.0],[70.0],[51.0],[225.0],[153.0],[168.0],[154.0],[307.0],[36.0],[45.0],[83.0],[252.0],[163.0],[28.0],[152.0],[288.0],[28.0],[239.0],[150.0],[141.0],[293.0],[148.0],[43.0],[244.0],[42.0],[49.0],[175.0],[249.0],[96.0],[154.0],[189.0],[36.0],[36.0],[287.0],[98.0],[233.0],[126.0],[210.0],[301.0],[238.0],[70.0],[231.0],[166.0],[224.0],[99.0],[219.0],[148.0],[109.0],[261.0],[247.0],[153.0],[220.0],[91.0],[278.0],[193.0],[266.0],[195.0],[207.0],[191.0],[181.0],[36.0],[86.0],[67.0],[120.0]
13,[99.0],[13.0],[252.0],[42.0],[111.0],[278.0],[42.0],[238.0],[223.0],[67.0],[42.0],[149.0],[247.0],[50.0],[216.0],[237.0],[126.0],[222.0],[111.0],[222.0],[139.0],[54.0],[50.0],[219.0],[168.0],[177.0],[139.0],[257.0],[83.0],[176.0],[126.0],[137.0],[211.0],[259.0],[137.0],[250.0],[208.0],[139.0],[266.0],[158.0],[148.0],[302.0],[266.0],[182.0],[77.0],[192.0],[126.0],[42.0],[42.0],[292.0],[147.0],[135.0],[233.0],[237.0],[42.0],[273.0],[152.0],[201.0],[141.0],[237.0],[251.0],[266.0],[201.0],[277.0],[196.0],[134.0],[279.0],[258.0],[111.0],[265.0],[266.0],[252.0],[307.0],[150.0],[68.0],[181.0],[208.0],[163.0],[230.0],[189.0],[139.0],[294.0],[42.0],[122.0],[251.0],[152.0],[294.0],[231.0],[14.0],[148.0],[287.0],[98.0],[66.0],[251.0],[154.0],[48.0],[252.0],[282.0],[50.0],[69.0]
14,[140.0],[274.0],[77.0],[128.0],[182.0],[196.0],[251.0],[154.0],[278.0],[92.0],[196.0],[50.0],[29.0],[251.0],[96.0],[49.0],[70.0],[275.0],[266.0],[77.0],[154.0],[267.0],[196.0],[233.0],[269.0],[182.0],[37.0],[279.0],[85.0],[83.0],[239.0],[68.0],[209.0],[238.0],[223.0],[42.0],[65.0],[265.0],[83.0],[138.0],[209.0],[42.0],[254.0],[26.0],[126.0],[20.0],[245.0],[161.0],[208.0],[194.0],[55.0],[207.0],[153.0],[152.0],[259.0],[51.0],[276.0],[62.0],[139.0],[42.0],[91.0],[247.0],[139.0],[281.0],[265.0],[210.0],[154.0],[303.0],[224.0],[237.0],[80.0],[148.0],[223.0],[85.0],[140.0],[210.0],[121.0],[262.0],[223.0],[182.0],[55.0],[207.0],[28.0],[220.0],[224.0],[127.0],[83.0],[71.0],[69.0],[42.0],[279.0],[158.0],[42.0],[42.0],[20.0],[258.0],[23.0],[167.0],[208.0],[293.0]
15,[265.0],[42.0],[220.0],[139.0],[178.0],[265.0],[98.0],[221.0],[98.0],[37.0],[208.0],[10.0],[221.0],[289.0],[208.0],[220.0],[188.0],[262.0],[27.0],[56.0],[182.0],[235.0],[218.0],[126.0],[155.0],[127.0],[91.0],[128.0],[167.0],[133.0],[208.0],[222.0],[251.0],[34.0],[287.0],[208.0],[111.0],[140.0],[42.0],[207.0],[54.0],[67.0],[127.0],[260.0],[69.0],[55.0],[151.0],[307.0],[138.0],[238.0],[167.0],[274.0],[166.0],[183.0],[83.0],[183.0],[136.0],[152.0],[55.0],[126.0],[69.0],[196.0],[135.0],[69.0],[42.0],[55.0],[250.0],[68.0],[266.0],[196.0],[265.0],[211.0],[42.0],[239.0],[174.0],[196.0],[12.0],[210.0],[190.0],[210.0],[293.0],[266.0],[53.0],[266.0],[276.0],[289.0],[70.0],[42.0],[56.0],[70.0],[154.0],[28.0],[79.0],[273.0],[56.0],[238.0],[152.0],[223.0],[259.0],[79.0]
16,[279.0],[55.0],[124.0],[237.0],[265.0],[235.0],[252.0],[37.0],[55.0],[168.0],[135.0],[306.0],[42.0],[153.0],[181.0],[126.0],[145.0],[152.0],[193.0],[42.0],[279.0],[42.0],[56.0],[52.0],[252.0],[305.0],[153.0],[231.0],[236.0],[238.0],[90.0],[55.0],[136.0],[294.0],[265.0],[266.0],[151.0],[259.0],[252.0],[95.0],[42.0],[191.0],[210.0],[293.0],[138.0],[64.0],[209.0],[188.0],[148.0],[305.0],[83.0],[154.0],[138.0],[265.0],[196.0],[93.0],[10.0],[167.0],[280.0],[262.0],[55.0],[181.0],[84.0],[223.0],[260.0],[37.0],[139.0],[167.0],[248.0],[54.0],[293.0],[205.0],[112.0],[54.0],[195.0],[28.0],[163.0],[138.0],[148.0],[135.0],[237.0],[69.0],[137.0],[54.0],[196.0],[195.0],[201.0],[48.0],[209.0],[49.0],[79.0],[286.0],[154.0],[55.0],[126.0],[83.0],[307.0],[147.0],[233.0],[41.0]
17,[43.0],[195.0],[224.0],[69.0],[258.0],[300.0],[259.0],[210.0],[110.0],[279.0],[93.0],[112.0],[65.0],[273.0],[293.0],[294.0],[301.0],[194.0],[238.0],[148.0],[49.0],[60.0],[55.0],[252.0],[68.0],[56.0],[154.0],[72.0],[295.0],[279.0],[43.0],[238.0],[84.0],[139.0],[279.0],[163.0],[54.0],[160.0],[247.0],[238.0],[255.0],[139.0],[209.0],[56.0],[252.0],[89.0],[43.0],[266.0],[54.0],[294.0],[216.0],[48.0],[253.0],[80.0],[84.0],[83.0],[252.0],[191.0],[61.0],[111.0],[139.0],[262.0],[293.0],[238.0],[125.0],[182.0],[69.0],[139.0],[252.0],[160.0],[27.0],[0.0],[124.0],[265.0],[125.0],[126.0],[69.0],[48.0],[266.0],[10.0],[209.0],[167.0],[253.0],[261.0],[120.0],[262.0],[127.0],[139.0],[153.0],[97.0],[42.0],[264.0],[50.0],[181.0],[68.0],[209.0],[280.0],[135.0],[147.0],[280.0]
18,[50.0],[139.0],[146.0],[220.0],[41.0],[202.0],[50.0],[126.0],[251.0],[20.0],[289.0],[243.0],[276.0],[188.0],[107.0],[166.0],[138.0],[206.0],[202.0],[293.0],[177.0],[190.0],[127.0],[287.0],[209.0],[279.0],[206.0],[191.0],[94.0],[280.0],[176.0],[37.0],[160.0],[76.0],[14.0],[120.0],[41.0],[196.0],[146.0],[112.0],[24.0],[211.0],[121.0],[41.0],[164.0],[209.0],[279.0],[55.0],[152.0],[125.0],[7.0],[70.0],[154.0],[37.0],[137.0],[196.0],[43.0],[56.0],[302.0],[153.0],[125.0],[166.0],[250.0],[139.0],[293.0],[79.0],[203.0],[55.0],[147.0],[248.0],[183.0],[195.0],[138.0],[293.0],[79.0],[132.0],[286.0],[280.0],[280.0],[166.0],[152.0],[139.0],[126.0],[161.0],[125.0],[98.0],[33.0],[37.0],[234.0],[262.0],[269.0],[168.0],[278.0],[37.0],[220.0],[153.0],[237.0],[51.0],[166.0],[139.0]
19,[15.0],[153.0],[116.0],[34.0],[154.0],[56.0],[55.0],[292.0],[293.0],[126.0],[151.0],[220.0],[260.0],[237.0],[294.0],[195.0],[237.0],[167.0],[90.0],[252.0],[84.0],[280.0],[83.0],[265.0],[41.0],[49.0],[266.0],[245.0],[176.0],[62.0],[28.0],[303.0],[121.0],[98.0],[26.0],[48.0],[79.0],[154.0],[94.0],[78.0],[271.0],[132.0],[294.0],[154.0],[93.0],[57.0],[263.0],[136.0],[194.0],[109.0],[120.0],[126.0],[303.0],[251.0],[54.0],[154.0],[215.0],[80.0],[202.0],[252.0],[35.0],[195.0],[195.0],[266.0],[107.0],[70.0],[294.0],[196.0],[174.0],[56.0],[294.0],[55.0],[194.0],[236.0],[70.0],[141.0],[266.0],[62.0],[234.0],[151.0],[168.0],[236.0],[206.0],[14.0],[67.0],[42.0],[48.0],[181.0],[252.0],[292.0],[166.0],[49.0],[41.0],[262.0],[70.0],[224.0],[260.0],[19.0],[0.0],[274.0]
20,[219.0],[56.0],[134.0],[169.0],[98.0],[304.0],[194.0],[194.0],[112.0],[148.0],[68.0],[209.0],[122.0],[294.0],[237.0],[292.0],[307.0],[246.0],[56.0],[163.0],[125.0],[300.0],[153.0],[35.0],[20.0],[167.0],[82.0],[139.0],[24.0],[252.0],[266.0],[279.0],[94.0],[107.0],[109.0],[20.0],[239.0],[10.0],[215.0],[304.0],[160.0],[126.0],[92.0],[304.0],[294.0],[305.0],[80.0],[19.0],[168.0],[92.0],[38.0],[69.0],[263.0],[292.0],[160.0],[236.0],[57.0],[182.0],[112.0],[125.0],[294.0],[295.0],[182.0],[70.0],[230.0],[234.0],[280.0],[57.0],[306.0],[71.0],[262.0],[126.0],[292.0],[28.0],[119.0],[195.0],[174.0],[27.0],[62.0],[125.0],[135.0],[42.0],[89.0],[276.0],[14.0],[70.0],[206.0],[97.0],[24.0],[68.0],[56.0],[218.0],[112.0],[168.0],[169.0],[112.0],[216.0],[69.0],[210.0],[22.0]
21,[65.0],[21.0],[80.0],[52.0],[23.0],[238.0],[136.0],[97.0],[122.0],[8.0],[204.0],[278.0],[70.0],[90.0],[70.0],[97.0],[140.0],[68.0],[257.0],[0.0],[166.0],[196.0],[280.0],[13.0],[76.0],[96.0],[259.0],[154.0],[11.0],[196.0],[75.0],[168.0],[281.0],[248.0],[205.0],[70.0],[122.0],[96.0],[13.0],[24.0],[190.0],[84.0],[220.0],[173.0],[13.0],[210.0],[188.0],[37.0],[122.0],[196.0],[179.0],[14.0],[111.0],[28.0],[190.0],[21.0],[33.0],[24.0],[211.0],[132.0],[140.0],[66.0],[196.0],[210.0],[11.0],[276.0],[20.0],[84.0],[220.0],[263.0],[120.0],[247.0],[250.0],[280.0],[258.0],[23.0],[5.0],[28.0],[7.0],[205.0],[36.0],[140.0],[307.0],[66.0],[94.0],[132.0],[192.0],[263.0],[111.0],[166.0],[105.0],[126.0],[303.0],[159.0],[206.0],[118.0],[177.0],[279.0],[279.0],[54.0]
22,[210.0],[0.0],[53.0],[300.0],[194.0],[11.0],[209.0],[13.0],[252.0],[299.0],[34.0],[263.0],[83.0],[216.0],[11.0],[307.0],[180.0],[210.0],[216.0],[122.0],[97.0],[276.0],[303.0],[209.0],[111.0],[63.0],[55.0],[47.0],[33.0],[302.0],[260.0],[202.0],[108.0],[267.0],[55.0],[11.0],[139.0],[279.0],[125.0],[98.0],[238.0],[293.0],[66.0],[196.0],[189.0],[196.0],[94.0],[28.0],[28.0],[300.0],[139.0],[140.0],[207.0],[272.0],[112.0],[209.0],[206.0],[67.0],[194.0],[48.0],[79.0],[111.0],[280.0],[209.0],[164.0],[238.0],[127.0],[246.0],[56.0],[124.0],[250.0],[125.0],[146.0],[167.0],[37.0],[237.0],[243.0],[290.0],[204.0],[293.0],[42.0],[64.0],[37.0],[42.0],[98.0],[65.0],[276.0],[294.0],[276.0],[303.0],[62.0],[57.0],[131.0],[302.0],[111.0],[28.0],[289.0],[251.0],[301.0],[97.0]
23,[197.0],[220.0],[120.0],[295.0],[164.0],[83.0],[155.0],[260.0],[299.0],[196.0],[257.0],[27.0],[55.0],[196.0],[164.0],[210.0],[271.0],[229.0],[38.0],[294.0],[98.0],[304.0],[69.0],[154.0],[279.0],[100.0],[150.0],[38.0],[138.0],[206.0],[56.0],[77.0],[277.0],[262.0],[294.0],[168.0],[70.0],[280.0],[38.0],[248.0],[206.0],[279.0],[145.0],[277.0],[119.0],[290.0],[63.0],[216.0],[63.0],[166.0],[19.0],[220.0],[250.0],[205.0],[33.0],[290.0],[67.0],[205.0],[161.0],[287.0],[1.0],[115.0],[22.0],[121.0],[218.0],[260.0],[277.0],[222.0],[84.0],[193.0],[124.0],[111.0],[303.0],[135.0],[277.0],[279.0],[294.0],[294.0],[262.0],[198.0],[246.0],[55.0],[117.0],[252.0],[290.0],[13.0],[0.0],[169.0],[54.0],[107.0],[196.0],[209.0],[259.0],[103.0],[82.0],[293.0],[294.0],[252.0],[202.0],[195.0]
24,[94.0],[206.0],[207.0],[263.0],[262.0],[69.0],[64.0],[61.0],[84.0],[206.0],[173.0],[108.0],[195.0],[36.0],[38.0],[44.0],[201.0],[285.0],[10.0],[182.0],[282.0],[81.0],[234.0],[276.0],[139.0],[195.0],[246.0],[182.0],[69.0],[150.0],[38.0],[164.0],[112.0],[97.0],[162.0],[136.0],[50.0],[125.0],[194.0],[167.0],[210.0],[136.0],[107.0],[123.0],[150.0],[28.0],[141.0],[248.0],[229.0],[122.0],[0.0],[80.0],[69.0],[125.0],[262.0],[203.0],[167.0],[215.0],[10.0],[248.0],[111.0],[153.0],[210.0],[56.0],[38.0],[192.0],[208.0],[263.0],[63.0],[307.0],[279.0],[69.0],[174.0],[56.0],[94.0],[280.0],[303.0],[302.0],[23.0],[294.0],[63.0],[275.0],[165.0],[116.0],[40.0],[232.0],[125.0],[28.0],[216.0],[112.0],[24.0],[91.0],[181.0],[97.0],[304.0],[64.0],[159.0],[23.0],[56.0],[223.0]
