Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[7],[283],[123],[38],[98],[239],[249],[85],[294],[122],[172],[65],[51],[171],[122],[134],[137],[55],[50],[198],[37],[155],[156],[202],[229],[150],[74],[186],[98],[264],[46],[255],[95],[249],[230],[259],[305],[248],[226],[18],[143],[134],[140],[264],[237],[193],[290],[199],[13],[283],[79],[24],[274],[232],[100],[1],[307],[143],[297],[271],[160],[14],[134],[283],[90],[28],[101],[14],[205],[218],[271],[203],[127],[95],[244],[250],[11],[257],[188],[200],[145],[150],[45],[1],[260],[231],[96],[240],[86],[221],[222],[100],[77],[218],[236],[91],[176],[298],[141],[107]
11,[4],[290],[134],[232],[234],[11],[208],[100],[43],[74],[243],[210],[290],[188],[207],[151],[37],[265],[120],[188],[212],[86],[83],[231],[158],[217],[20],[142],[63],[108],[196],[214],[211],[300],[110],[207],[288],[50],[113],[227],[271],[233],[114],[298],[163],[45],[218],[144],[140],[188],[278],[293],[202],[154],[114],[283],[197],[57],[283],[248],[251],[261],[295],[200],[266],[119],[70],[49],[132],[142],[3],[164],[6],[230],[188],[54],[200],[151],[112],[50],[177],[166],[207],[237],[168],[245],[210],[271],[126],[105],[32],[253],[166],[29],[304],[240],[2],[69],[158],[100]
12,[149],[297],[201],[112],[257],[122],[85],[290],[272],[126],[82],[116],[272],[159],[278],[118],[169],[79],[43],[173],[132],[72],[86],[116],[83],[110],[268],[193],[206],[229],[37],[21],[80],[229],[108],[115],[303],[139],[177],[24],[101],[32],[44],[169],[276],[165],[97],[189],[217],[11],[187],[194],[114],[69],[263],[267],[62],[1],[293],[225],[54],[18],[230],[235],[284],[197],[185],[84],[245],[136],[0],[245],[212],[4],[256],[241],[297],[8],[222],[147],[80],[161],[272],[263],[279],[266],[170],[144],[304],[200],[229],[129],[157],[301],[143],[196],[273],[200],[27],[79]
13,[235],[95],[80],[203],[289],[82],[230],[176],[124],[131],[209],[219],[253],[69],[290],[225],[200],[231],[64],[127],[202],[36],[223],[154],[150],[263],[208],[160],[210],[128],[232],[155],[227],[0],[50],[266],[188],[167],[188],[278],[276],[58],[168],[263],[187],[57],[62],[147],[105],[214],[133],[16],[151],[51],[90],[20],[170],[16],[43],[242],[44],[230],[217],[36],[228],[211],[103],[172],[228],[183],[230],[268],[140],[123],[257],[181],[106],[28],[99],[2],[239],[125],[36],[241],[296],[306],[90],[123],[276],[6],[198],[187],[99],[152],[225],[28],[172],[155],[215],[303]
14,[290],[162],[5],[167],[225],[56],[286],[284],[180],[50],[20],[114],[84],[214],[136],[114],[275],[11],[112],[226],[223],[262],[215],[131],[58],[42],[117],[138],[233],[124],[268],[130],[138],[238],[281],[113],[196],[69],[69],[279],[268],[235],[35],[16],[32],[94],[148],[216],[296],[190],[42],[18],[92],[172],[57],[63],[58],[289],[122],[305],[295],[76],[270],[121],[59],[11],[71],[127],[253],[285],[255],[142],[106],[130],[171],[100],[91],[89],[77],[269],[206],[191],[0],[46],[148],[256],[180],[182],[251],[0],[160],[245],[92],[149],[12],[29],[82],[62],[281],[106]
15,[40],[96],[11],[35],[12],[276],[137],[125],[128],[44],[290],[107],[17],[110],[123],[258],[11],[135],[301],[73],[206],[167],[131],[70],[121],[298],[266],[183],[25],[252],[39],[20],[114],[254],[71],[93],[50],[99],[159],[167],[82],[253],[21],[225],[253],[180],[74],[127],[121],[109],[52],[9],[186],[175],[70],[7],[235],[39],[137],[36],[215],[236],[291],[290],[216],[2],[118],[217],[220],[273],[29],[99],[307],[139],[49],[70],[273],[292],[75],[203],[227],[136],[94],[299],[35],[200],[219],[32],[113],[109],[255],[215],[17],[49],[192],[173],[40],[19],[103],[97]
16,[88],[226],[285],[188],[247],[154],[270],[288],[208],[125],[72],[200],[142],[133],[251],[203],[211],[187],[8],[55],[75],[174],[56],[138],[47],[45],[307],[191],[168],[270],[134],[91],[168],[305],[186],[48],[286],[172],[128],[300],[192],[169],[167],[245],[214],[172],[211],[288],[172],[31],[48],[14],[112],[295],[99],[218],[24],[150],[251],[250],[261],[46],[152],[165],[265],[79],[49],[138],[279],[254],[177],[212],[82],[276],[106],[245],[61],[93],[206],[96],[231],[38],[96],[214],[261],[161],[291],[102],[31],[94],[257],[246],[195],[147],[81],[263],[229],[218],[89],[256]
17,[36],[146],[231],[181],[168],[302],[246],[293],[125],[9],[168],[212],[19],[90],[201],[23],[185],[41],[238],[145],[31],[117],[263],[117],[75],[285],[66],[115],[99],[190],[279],[156],[236],[171],[274],[167],[23],[89],[153],[217],[160],[282],[266],[45],[142],[61],[295],[75],[118],[211],[277],[163],[218],[39],[58],[54],[189],[250],[161],[236],[202],[27],[167],[71],[111],[186],[124],[61],[305],[147],[146],[0],[143],[295],[288],[293],[258],[229],[23],[130],[244],[74],[220],[40],[181],[29],[55],[22],[278],[96],[4],[180],[143],[136],[177],[106],[140],[60],[116],[30]
18,[119],[221],[62],[114],[9],[46],[53],[59],[230],[226],[121],[73],[193],[142],[148],[213],[290],[125],[2],[286],[140],[82],[18],[242],[78],[103],[158],[24],[181],[194],[26],[301],[219],[26],[117],[43],[71],[219],[7],[87],[21],[268],[107],[138],[294],[274],[175],[17],[17],[151],[47],[288],[276],[129],[23],[288],[81],[11],[129],[252],[86],[227],[211],[1],[77],[277],[99],[166],[156],[291],[23],[112],[205],[259],[102],[143],[42],[56],[147],[288],[201],[151],[40],[122],[63],[272],[278],[297],[57],[85],[154],[206],[51],[144],[185],[307],[117],[77],[275],[151]
19,[118],[192],[194],[301],[191],[273],[171],[16],[95],[205],[18],[281],[201],[233],[105],[77],[92],[175],[146],[234],[5],[198],[262],[39],[207],[250],[131],[146],[231],[76],[29],[34],[32],[161],[259],[233],[298],[32],[31],[299],[104],[70],[204],[31],[266],[155],[82],[58],[145],[62],[70],[292],[292],[0],[71],[227],[47],[78],[62],[144],[99],[238],[133],[83],[261],[189],[23],[203],[307],[34],[132],[111],[94],[245],[166],[207],[268],[121],[230],[109],[2],[45],[200],[298],[196],[19],[4],[212],[44],[23],[107],[267],[46],[215],[170],[294],[307],[171],[100],[103]
20,[208],[184],[155],[252],[125],[68],[256],[217],[171],[51],[306],[185],[71],[32],[8],[172],[148],[102],[214],[141],[304],[300],[179],[62],[122],[181],[28],[225],[146],[280],[201],[59],[131],[76],[73],[36],[214],[16],[43],[112],[6],[172],[181],[105],[74],[120],[278],[206],[68],[92],[59],[271],[260],[22],[19],[12],[149],[259],[74],[94],[23],[235],[2],[62],[107],[212],[213],[94],[207],[266],[91],[126],[150],[102],[27],[237],[187],[163],[102],[88],[299],[194],[39],[242],[305],[244],[85],[10],[169],[11],[42],[11],[95],[305],[243],[146],[106],[121],[45],[304]
21,[233],[303],[104],[117],[85],[163],[165],[15],[93],[90],[89],[61],[1],[170],[93],[56],[152],[240],[144],[59],[44],[261],[283],[115],[200],[158],[221],[253],[135],[85],[138],[178],[112],[111],[133],[42],[42],[122],[121],[85],[112],[107],[244],[137],[114],[203],[2],[116],[63],[242],[182],[33],[243],[158],[120],[292],[297],[135],[263],[249],[66],[131],[129],[79],[243],[241],[252],[168],[61],[297],[267],[182],[19],[181],[81],[144],[136],[254],[38],[293],[240],[88],[8],[273],[212],[51],[204],[74],[94],[192],[114],[46],[274],[292],[132],[107],[272],[241],[59],[146]
22,[49],[79],[27],[52],[164],[231],[76],[127],[236],[185],[32],[206],[67],[96],[205],[47],[208],[83],[213],[178],[235],[177],[265],[25],[82],[269],[283],[51],[53],[251],[298],[124],[103],[234],[204],[33],[49],[295],[263],[93],[17],[44],[146],[34],[150],[142],[222],[178],[92],[81],[39],[206],[188],[119],[95],[91],[261],[234],[234],[231],[3],[128],[131],[88],[173],[134],[45],[265],[214],[191],[87],[93],[46],[101],[151],[162],[261],[7],[86],[260],[72],[83],[250],[176],[230],[196],[115],[221],[75],[244],[302],[148],[230],[54],[276],[291],[105],[90],[229],[257]
23,[272],[99],[2],[288],[254],[162],[157],[144],[48],[115],[23],[198],[168],[184],[54],[112],[159],[227],[180],[222],[24],[93],[102],[241],[138],[7],[34],[302],[193],[177],[156],[165],[302],[42],[119],[165],[118],[303],[233],[95],[225],[241],[170],[128],[68],[16],[60],[174],[25],[128],[5],[149],[301],[242],[191],[115],[276],[29],[114],[215],[141],[5],[80],[90],[274],[292],[206],[108],[143],[106],[12],[198],[180],[38],[62],[32],[225],[31],[42],[119],[90],[120],[262],[179],[14],[160],[88],[48],[145],[164],[143],[3],[153],[37],[14],[257],[290],[23],[127],[21]
24,[54],[301],[64],[293],[258],[118],[225],[47],[190],[56],[303],[278],[46],[257],[209],[243],[279],[273],[86],[192],[183],[53],[252],[175],[30],[190],[93],[121],[212],[230],[44],[157],[145],[285],[195],[299],[264],[29],[93],[256],[40],[13],[265],[176],[67],[72],[205],[28],[272],[183],[197],[208],[200],[205],[141],[212],[57],[214],[232],[39],[284],[105],[105],[45],[224],[224],[257],[12],[182],[177],[184],[304],[283],[239],[158],[195],[259],[29],[32],[75],[293],[55],[182],[266],[184],[289],[94],[231],[217],[111],[212],[240],[208],[168],[3],[148],[292],[296],[46],[47]
25,[191],[292],[236],[128],[69],[297],[180],[241],[137],[174],[256],[255],[266],[49],[129],[153],[295],[145],[1],[250],[175],[90],[241],[79],[279],[28],[188],[134],[16],[139],[55],[12],[192],[160],[267],[19],[241],[88],[18],[238],[57],[17],[76],[102],[285],[208],[286],[160],[250],[174],[28],[116],[143],[34],[134],[50],[295],[221],[227],[98],[242],[133],[181],[2],[20],[53],[237],[176],[51],[293],[215],[271],[115],[112],[216],[289],[103],[26],[241],[44],[65],[57],[238],[280],[53],[193],[10],[269],[307],[75],[258],[211],[261],[194],[303],[80],[76],[1],[108],[72]
26,[265],[117],[70],[22],[70],[71],[84],[194],[134],[37],[213],[121],[81],[89],[282],[101],[23],[155],[190],[38],[39],[20],[34],[288],[190],[194],[54],[306],[259],[7],[194],[136],[85],[110],[278],[230],[84],[287],[149],[72],[172],[202],[10],[247],[236],[1],[191],[105],[23],[144],[300],[298],[284],[244],[170],[201],[67],[24],[63],[208],[45],[216],[83],[260],[37],[255],[11],[136],[83],[87],[35],[185],[141],[210],[195],[206],[149],[105],[284],[33],[135],[189],[22],[36],[145],[294],[11],[239],[20],[47],[22],[66],[141],[98],[49],[265],[196],[180],[210],[15]
27,[33],[170],[30],[83],[64],[279],[121],[281],[295],[14],[260],[207],[95],[205],[283],[262],[140],[70],[248],[251],[244],[60],[114],[110],[95],[295],[231],[173],[150],[272],[206],[52],[117],[119],[144],[135],[142],[291],[76],[289],[72],[213],[214],[303],[245],[133],[78],[304],[20],[285],[49],[64],[273],[236],[220],[162],[46],[140],[291],[269],[239],[219],[141],[101],[260],[252],[231],[32],[178],[15],[59],[21],[124],[212],[97],[71],[224],[44],[192],[123],[46],[148],[134],[295],[81],[149],[27],[86],[166],[159],[10],[120],[260],[116],[15],[210],[90],[64],[66],[24]
28,[261],[55],[153],[111],[274],[192],[263],[277],[169],[85],[255],[303],[274],[54],[154],[109],[20],[182],[218],[179],[171],[45],[14],[34],[99],[137],[210],[294],[225],[211],[6],[92],[122],[154],[242],[223],[96],[146],[107],[147],[223],[277],[52],[116],[130],[131],[99],[45],[176],[229],[201],[269],[163],[86],[0],[236],[116],[169],[97],[73],[68],[144],[34],[285],[239],[195],[16],[55],[42],[166],[187],[251],[67],[264],[3],[39],[127],[137],[33],[271],[186],[216],[297],[200],[220],[247],[302],[107],[14],[88],[298],[231],[22],[205],[195],[117],[103],[290],[7],[292]
29,[130],[1],[247],[215],[89],[0],[219],[96],[153],[33],[142],[106],[106],[291],[20],[8],[130],[72],[56],[181],[225],[149],[23],[150],[25],[223],[253],[285],[133],[0],[242],[48],[84],[167],[102],[58],[54],[41],[246],[295],[61],[230],[173],[74],[48],[144],[224],[192],[229],[147],[195],[72],[88],[126],[260],[234],[210],[159],[284],[131],[96],[307],[8],[143],[294],[24],[300],[184],[285],[169],[61],[147],[146],[21],[147],[210],[294],[304],[180],[246],[278],[126],[103],[50],[253],[46],[2],[160],[173],[61],[63],[251],[265],[193],[203],[259],[211],[181],[263],[284]
30,[38],[139],[8],[48],[201],[206],[34],[183],[252],[82],[73],[235],[101],[232],[268],[275],[307],[6],[111],[168],[272],[38],[192],[163],[209],[48],[229],[2],[147],[150],[195],[262],[277],[195],[7],[151],[227],[95],[220],[100],[277],[12],[294],[211],[115],[31],[170],[134],[257],[162],[152],[83],[304],[297],[46],[172],[268],[103],[32],[114],[218],[270],[127],[211],[51],[146],[67],[41],[291],[171],[265],[60],[55],[60],[271],[242],[54],[265],[148],[46],[223],[272],[70],[114],[5],[220],[164],[288],[185],[112],[46],[47],[128],[56],[155],[9],[73],[267],[302],[135]
31,[50],[126],[282],[59],[209],[70],[227],[148],[80],[145],[98],[149],[83],[145],[59],[168],[199],[123],[102],[75],[189],[205],[105],[285],[289],[46],[21],[88],[19],[136],[13],[116],[237],[65],[109],[160],[80],[256],[88],[204],[28],[42],[79],[226],[202],[109],[304],[195],[79],[44],[149],[17],[110],[134],[240],[133],[19],[235],[121],[57],[280],[45],[271],[5],[112],[51],[86],[129],[62],[61],[98],[256],[163],[243],[170],[272],[57],[132],[290],[290],[91],[296],[60],[155],[233],[77],[257],[267],[296],[255],[26],[102],[67],[286],[298],[144],[305],[179],[207],[252]
32,[84],[6],[142],[197],[202],[43],[153],[131],[223],[240],[40],[268],[33],[160],[163],[266],[257],[84],[298],[61],[97],[233],[1],[232],[102],[196],[281],[175],[59],[233],[58],[304],[233],[296],[89],[166],[15],[144],[94],[89],[79],[142],[27],[121],[250],[119],[177],[38],[43],[218],[118],[22],[27],[303],[65],[263],[130],[79],[221],[275],[14],[138],[26],[147],[305],[55],[121],[126],[145],[39],[223],[125],[44],[272],[230],[216],[286],[284],[93],[82],[26],[97],[100],[125],[275],[65],[144],[274],[244],[304],[164],[177],[149],[170],[165],[133],[276],[143],[219],[7]
33,[15],[120],[290],[120],[13],[26],[7],[159],[74],[136],[281],[66],[11],[211],[297],[31],[38],[23],[166],[229],[119],[175],[21],[120],[112],[153],[133],[45],[155],[15],[284],[135],[72],[7],[124],[261],[297],[74],[42],[148],[255],[0],[272],[124],[239],[238],[161],[9],[93],[294],[239],[115],[144],[118],[117],[215],[211],[60],[165],[161],[235],[47],[234],[232],[214],[231],[159],[86],[98],[50],[204],[45],[229],[15],[68],[172],[16],[152],[94],[166],[168],[283],[89],[255],[254],[108],[92],[260],[204],[133],[86],[35],[79],[220],[63],[120],[29],[63],[36],[84]
34,[231],[177],[148],[198],[72],[169],[178],[208],[218],[276],[193],[252],[213],[40],[46],[257],[119],[28],[4],[153],[147],[273],[19],[51],[259],[141],[2],[179],[156],[50],[40],[260],[221],[250],[300],[213],[79],[176],[147],[218],[54],[225],[270],[152],[71],[153],[3],[35],[307],[60],[4],[84],[153],[180],[85],[199],[17],[97],[155],[40],[27],[256],[255],[55],[178],[296],[179],[92],[191],[275],[52],[91],[107],[278],[46],[88],[231],[48],[280],[118],[111],[25],[64],[68],[88],[166],[67],[250],[121],[301],[262],[200],[53],[276],[35],[37],[268],[102],[54],[221]
35,[243],[165],[190],[56],[204],[59],[209],[53],[226],[66],[146],[203],[122],[10],[117],[183],[85],[195],[40],[156],[108],[81],[89],[189],[216],[162],[294],[3],[118],[162],[258],[245],[169],[77],[207],[49],[57],[266],[214],[77],[164],[292],[251],[265],[110],[265],[107],[236],[67],[273],[128],[182],[129],[88],[108],[290],[213],[199],[174],[125],[270],[88],[72],[221],[124],[147],[55],[266],[154],[117],[305],[103],[244],[183],[59],[146],[166],[266],[302],[253],[250],[269],[257],[41],[255],[152],[306],[198],[167],[15],[48],[83],[202],[285],[246],[215],[118],[302],[8],[85]
36,[52],[158],[17],[199],[23],[300],[170],[238],[32],[167],[183],[147],[281],[208],[272],[93],[5],[3],[126],[18],[278],[256],[217],[181],[269],[63],[184],[80],[33],[87],[180],[67],[274],[284],[83],[301],[148],[4],[172],[159],[274],[196],[94],[115],[273],[97],[272],[274],[58],[73],[169],[38],[176],[275],[60],[66],[10],[202],[30],[172],[42],[147],[7],[233],[200],[114],[288],[104],[70],[77],[76],[49],[76],[22],[246],[82],[241],[230],[101],[42],[38],[175],[222],[25],[208],[111],[61],[226],[54],[253],[283],[288],[150],[74],[205],[56],[248],[167],[300],[41]
37,[57],[215],[150],[92],[219],[97],[212],[262],[303],[214],[237],[162],[175],[190],[244],[91],[221],[229],[53],[282],[144],[282],[235],[236],[21],[6],[277],[57],[108],[274],[184],[200],[240],[204],[30],[216],[123],[85],[211],[20],[50],[180],[83],[202],[263],[65],[4],[10],[90],[154],[274],[220],[249],[66],[160],[158],[18],[266],[47],[197],[33],[228],[178],[42],[12],[70],[277],[40],[146],[210],[21],[215],[25],[299],[124],[107],[247],[66],[69],[192],[204],[258],[128],[24],[248],[131],[89],[46],[28],[289],[102],[208],[133],[21],[74],[151],[149],[228],[204],[69]
38,[46],[4],[264],[130],[187],[267],[48],[10],[132],[130],[263],[298],[200],[47],[181],[177],[273],[188],[0],[235],[156],[173],[211],[212],[177],[185],[243],[242],[110],[235],[62],[249],[270],[70],[287],[114],[32],[218],[92],[137],[36],[160],[15],[178],[182],[12],[273],[252],[271],[177],[104],[28],[45],[109],[192],[85],[61],[80],[84],[296],[64],[132],[82],[237],[120],[217],[162],[244],[248],[111],[264],[36],[248],[175],[227],[179],[194],[164],[236],[106],[288],[123],[253],[154],[129],[129],[69],[205],[211],[286],[245],[258],[130],[17],[10],[62],[101],[116],[147],[209]
39,[22],[42],[298],[219],[28],[80],[218],[295],[231],[165],[131],[261],[109],[289],[102],[65],[214],[73],[237],[243],[269],[52],[242],[89],[39],[59],[262],[161],[111],[126],[233],[7],[201],[246],[246],[56],[111],[10],[81],[1],[180],[284],[135],[167],[77],[135],[306],[152],[194],[282],[97],[228],[135],[35],[164],[259],[52],[2],[217],[123],[126],[2],[101],[161],[176],[10],[66],[66],[120],[160],[243],[206],[104],[42],[45],[45],[284],[170],[267],[47],[225],[285],[269],[285],[151],[260],[38],[66],[105],[226],[75],[4],[132],[44],[260],[150],[213],[43],[120],[0]
40,[67],[11],[68],[106],[227],[133],[97],[155],[126],[143],[221],[42],[90],[43],[171],[61],[244],[157],[12],[136],[148],[48],[144],[29],[244],[18],[288],[296],[242],[26],[281],[196],[87],[17],[299],[107],[167],[145],[80],[76],[163],[139],[231],[24],[278],[103],[287],[222],[78],[301],[160],[134],[223],[211],[45],[251],[191],[248],[112],[58],[37],[285],[70],[73],[96],[29],[40],[58],[233],[236],[111],[29],[26],[156],[273],[209],[296],[263],[150],[74],[306],[155],[53],[7],[141],[285],[258],[142],[265],[263],[71],[30],[176],[306],[253],[81],[199],[245],[298],[134]
41,[171],[18],[246],[202],[270],[136],[33],[103],[192],[232],[195],[75],[65],[79],[168],[29],[97],[251],[260],[77],[277],[145],[274],[193],[63],[243],[75],[91],[213],[279],[95],[273],[93],[148],[136],[129],[285],[222],[202],[269],[232],[190],[184],[181],[119],[99],[92],[51],[34],[176],[89],[197],[123],[80],[280],[30],[185],[203],[23],[47],[306],[299],[112],[126],[69],[221],[145],[47],[44],[75],[17],[152],[252],[14],[156],[58],[8],[65],[110],[224],[280],[263],[30],[137],[265],[93],[59],[65],[262],[173],[291],[226],[65],[174],[103],[244],[257],[105],[26],[234]
