Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[279.0],[181.0],[155.0],[193.0],[195.0],[307.0],[56.0],[292.0],[251.0],[306.0],[166.0],[42.0],[291.0],[38.0],[27.0],[265.0],[40.0],[195.0],[26.0],[234.0],[276.0],[281.0],[83.0],[277.0],[277.0],[41.0],[81.0],[140.0],[41.0],[224.0],[24.0],[221.0],[279.0],[70.0],[56.0],[140.0],[70.0],[222.0],[39.0],[306.0],[274.0],[280.0],[224.0],[265.0],[161.0],[248.0],[98.0],[303.0],[193.0],[77.0],[293.0],[266.0],[193.0],[21.0],[78.0],[289.0],[252.0],[22.0],[119.0],[152.0],[210.0],[181.0],[21.0],[182.0],[180.0],[307.0],[169.0],[220.0],[68.0],[180.0],[110.0],[182.0],[280.0],[68.0],[79.0],[176.0],[210.0],[280.0],[96.0],[48.0],[152.0],[64.0],[304.0],[41.0],[224.0],[79.0],[266.0],[84.0],[110.0],[27.0],[210.0],[154.0],[135.0],[224.0],[265.0],[164.0],[253.0],[192.0],[23.0],[84.0]
11,[28.0],[56.0],[41.0],[261.0],[180.0],[280.0],[237.0],[222.0],[292.0],[180.0],[22.0],[83.0],[180.0],[106.0],[111.0],[67.0],[237.0],[250.0],[263.0],[236.0],[206.0],[25.0],[280.0],[172.0],[292.0],[81.0],[97.0],[70.0],[49.0],[273.0],[219.0],[237.0],[70.0],[111.0],[223.0],[178.0],[98.0],[177.0],[252.0],[167.0],[176.0],[55.0],[183.0],[163.0],[274.0],[252.0],[153.0],[191.0],[262.0],[41.0],[266.0],[209.0],[111.0],[278.0],[251.0],[278.0],[181.0],[276.0],[81.0],[126.0],[54.0],[231.0],[40.0],[247.0],[36.0],[109.0],[24.0],[28.0],[54.0],[41.0],[163.0],[306.0],[196.0],[183.0],[181.0],[193.0],[288.0],[291.0],[173.0],[34.0],[191.0],[172.0],[52.0],[235.0],[222.0],[36.0],[27.0],[267.0],[84.0],[81.0],[276.0],[73.0],[108.0],[219.0],[42.0],[235.0],[286.0],[224.0],[91.0],[81.0]
12,[288.0],[280.0],[55.0],[42.0],[41.0],[41.0],[83.0],[276.0],[166.0],[96.0],[53.0],[178.0],[112.0],[26.0],[266.0],[14.0],[150.0],[154.0],[306.0],[293.0],[238.0],[224.0],[238.0],[14.0],[238.0],[21.0],[248.0],[25.0],[238.0],[81.0],[180.0],[191.0],[224.0],[208.0],[219.0],[234.0],[221.0],[81.0],[205.0],[247.0],[262.0],[165.0],[190.0],[140.0],[301.0],[27.0],[279.0],[38.0],[169.0],[164.0],[42.0],[221.0],[40.0],[280.0],[305.0],[165.0],[78.0],[196.0],[221.0],[139.0],[244.0],[252.0],[237.0],[266.0],[262.0],[224.0],[14.0],[83.0],[37.0],[238.0],[98.0],[220.0],[82.0],[168.0],[194.0],[42.0],[306.0],[140.0],[223.0],[237.0],[263.0],[194.0],[69.0],[224.0],[42.0],[220.0],[81.0],[98.0],[0.0],[125.0],[0.0],[96.0],[41.0],[251.0],[208.0],[126.0],[181.0],[210.0],[36.0],[250.0]
13,[251.0],[96.0],[236.0],[96.0],[218.0],[220.0],[251.0],[190.0],[252.0],[166.0],[237.0],[238.0],[210.0],[39.0],[67.0],[94.0],[294.0],[279.0],[237.0],[209.0],[292.0],[56.0],[179.0],[27.0],[68.0],[140.0],[120.0],[69.0],[162.0],[38.0],[50.0],[266.0],[265.0],[0.0],[280.0],[220.0],[42.0],[140.0],[277.0],[276.0],[236.0],[39.0],[263.0],[290.0],[25.0],[194.0],[210.0],[81.0],[34.0],[65.0],[91.0],[239.0],[288.0],[167.0],[53.0],[190.0],[154.0],[265.0],[70.0],[11.0],[279.0],[180.0],[82.0],[68.0],[123.0],[181.0],[107.0],[126.0],[163.0],[288.0],[235.0],[167.0],[38.0],[277.0],[81.0],[38.0],[261.0],[252.0],[291.0],[135.0],[64.0],[98.0],[140.0],[182.0],[263.0],[125.0],[206.0],[25.0],[153.0],[264.0],[111.0],[238.0],[27.0],[236.0],[218.0],[281.0],[305.0],[95.0],[154.0],[112.0]
14,[78.0],[279.0],[249.0],[111.0],[150.0],[210.0],[27.0],[126.0],[24.0],[209.0],[76.0],[252.0],[83.0],[262.0],[273.0],[50.0],[10.0],[53.0],[193.0],[28.0],[153.0],[279.0],[288.0],[293.0],[237.0],[67.0],[169.0],[194.0],[98.0],[232.0],[210.0],[134.0],[150.0],[167.0],[291.0],[111.0],[251.0],[190.0],[288.0],[140.0],[266.0],[81.0],[121.0],[169.0],[166.0],[236.0],[42.0],[179.0],[304.0],[125.0],[191.0],[307.0],[137.0],[137.0],[280.0],[112.0],[176.0],[263.0],[191.0],[250.0],[189.0],[53.0],[249.0],[279.0],[71.0],[189.0],[91.0],[168.0],[124.0],[151.0],[238.0],[28.0],[232.0],[145.0],[125.0],[50.0],[138.0],[98.0],[139.0],[236.0],[26.0],[272.0],[167.0],[293.0],[290.0],[275.0],[293.0],[70.0],[222.0],[223.0],[81.0],[217.0],[73.0],[38.0],[38.0],[133.0],[223.0],[40.0],[77.0],[94.0]
15,[273.0],[207.0],[282.0],[126.0],[219.0],[277.0],[247.0],[22.0],[82.0],[224.0],[176.0],[82.0],[294.0],[252.0],[123.0],[224.0],[192.0],[221.0],[258.0],[288.0],[42.0],[252.0],[292.0],[302.0],[42.0],[92.0],[274.0],[92.0],[97.0],[189.0],[153.0],[96.0],[140.0],[293.0],[49.0],[122.0],[287.0],[50.0],[195.0],[293.0],[275.0],[210.0],[235.0],[98.0],[0.0],[98.0],[223.0],[294.0],[56.0],[250.0],[278.0],[248.0],[249.0],[56.0],[41.0],[235.0],[222.0],[266.0],[68.0],[209.0],[290.0],[182.0],[153.0],[224.0],[221.0],[304.0],[155.0],[180.0],[235.0],[98.0],[177.0],[140.0],[91.0],[42.0],[67.0],[40.0],[56.0],[160.0],[140.0],[149.0],[224.0],[265.0],[207.0],[70.0],[266.0],[306.0],[140.0],[279.0],[166.0],[41.0],[123.0],[56.0],[40.0],[111.0],[150.0],[70.0],[97.0],[99.0],[237.0],[42.0]
16,[61.0],[253.0],[193.0],[249.0],[125.0],[56.0],[196.0],[139.0],[169.0],[248.0],[111.0],[95.0],[13.0],[215.0],[196.0],[264.0],[126.0],[234.0],[125.0],[42.0],[248.0],[147.0],[216.0],[232.0],[37.0],[223.0],[292.0],[152.0],[39.0],[28.0],[305.0],[42.0],[259.0],[28.0],[27.0],[70.0],[38.0],[126.0],[140.0],[196.0],[222.0],[24.0],[175.0],[264.0],[97.0],[165.0],[27.0],[68.0],[187.0],[292.0],[35.0],[43.0],[304.0],[81.0],[167.0],[68.0],[219.0],[37.0],[112.0],[83.0],[280.0],[287.0],[235.0],[263.0],[162.0],[123.0],[149.0],[224.0],[251.0],[139.0],[266.0],[150.0],[28.0],[83.0],[163.0],[81.0],[124.0],[216.0],[24.0],[55.0],[218.0],[238.0],[196.0],[40.0],[252.0],[126.0],[24.0],[225.0],[23.0],[183.0],[21.0],[25.0],[196.0],[196.0],[195.0],[222.0],[71.0],[237.0],[236.0],[291.0]
17,[40.0],[28.0],[0.0],[210.0],[42.0],[26.0],[122.0],[207.0],[194.0],[111.0],[41.0],[258.0],[50.0],[111.0],[42.0],[42.0],[77.0],[111.0],[97.0],[83.0],[125.0],[178.0],[141.0],[167.0],[21.0],[55.0],[134.0],[139.0],[83.0],[239.0],[252.0],[149.0],[190.0],[266.0],[38.0],[259.0],[24.0],[305.0],[124.0],[42.0],[207.0],[293.0],[42.0],[222.0],[50.0],[258.0],[221.0],[42.0],[68.0],[70.0],[204.0],[207.0],[281.0],[210.0],[225.0],[83.0],[279.0],[166.0],[164.0],[224.0],[154.0],[244.0],[84.0],[277.0],[126.0],[182.0],[277.0],[151.0],[147.0],[292.0],[80.0],[168.0],[287.0],[237.0],[224.0],[279.0],[223.0],[264.0],[265.0],[220.0],[36.0],[97.0],[291.0],[176.0],[24.0],[97.0],[279.0],[251.0],[280.0],[222.0],[267.0],[263.0],[220.0],[94.0],[14.0],[287.0],[222.0],[168.0],[98.0],[192.0]
18,[250.0],[40.0],[147.0],[221.0],[238.0],[261.0],[125.0],[154.0],[273.0],[238.0],[151.0],[191.0],[168.0],[192.0],[25.0],[40.0],[179.0],[70.0],[217.0],[153.0],[70.0],[0.0],[307.0],[294.0],[235.0],[274.0],[222.0],[305.0],[307.0],[207.0],[69.0],[179.0],[280.0],[248.0],[111.0],[69.0],[300.0],[24.0],[232.0],[194.0],[246.0],[181.0],[248.0],[238.0],[302.0],[125.0],[97.0],[40.0],[182.0],[194.0],[55.0],[249.0],[209.0],[292.0],[196.0],[274.0],[97.0],[150.0],[140.0],[263.0],[139.0],[152.0],[61.0],[41.0],[56.0],[236.0],[38.0],[279.0],[249.0],[136.0],[24.0],[92.0],[207.0],[221.0],[179.0],[294.0],[239.0],[93.0],[280.0],[250.0],[40.0],[259.0],[165.0],[196.0],[259.0],[14.0],[154.0],[179.0],[192.0],[24.0],[42.0],[249.0],[304.0],[135.0],[233.0],[302.0],[232.0],[246.0],[54.0],[179.0]
19,[237.0],[177.0],[167.0],[167.0],[82.0],[154.0],[302.0],[233.0],[40.0],[219.0],[220.0],[304.0],[176.0],[266.0],[38.0],[277.0],[221.0],[37.0],[251.0],[250.0],[237.0],[265.0],[69.0],[266.0],[84.0],[112.0],[165.0],[209.0],[252.0],[39.0],[243.0],[291.0],[83.0],[294.0],[39.0],[206.0],[39.0],[42.0],[154.0],[265.0],[95.0],[194.0],[54.0],[206.0],[65.0],[39.0],[191.0],[94.0],[154.0],[303.0],[126.0],[141.0],[279.0],[85.0],[179.0],[22.0],[0.0],[92.0],[278.0],[192.0],[250.0],[39.0],[94.0],[287.0],[110.0],[293.0],[53.0],[81.0],[70.0],[81.0],[250.0],[255.0],[42.0],[191.0],[42.0],[276.0],[222.0],[40.0],[279.0],[42.0],[223.0],[210.0],[42.0],[139.0],[307.0],[147.0],[70.0],[155.0],[93.0],[208.0],[249.0],[175.0],[50.0],[290.0],[249.0],[42.0],[42.0],[139.0],[40.0],[266.0]
20,[196.0],[26.0],[238.0],[105.0],[33.0],[182.0],[232.0],[265.0],[93.0],[266.0],[97.0],[48.0],[140.0],[202.0],[93.0],[54.0],[140.0],[135.0],[181.0],[223.0],[29.0],[218.0],[42.0],[126.0],[148.0],[24.0],[213.0],[238.0],[42.0],[237.0],[42.0],[49.0],[236.0],[216.0],[164.0],[276.0],[191.0],[292.0],[237.0],[25.0],[69.0],[28.0],[219.0],[152.0],[209.0],[152.0],[138.0],[174.0],[167.0],[139.0],[251.0],[181.0],[45.0],[150.0],[169.0],[224.0],[293.0],[25.0],[233.0],[28.0],[40.0],[237.0],[80.0],[38.0],[54.0],[135.0],[69.0],[144.0],[140.0],[205.0],[265.0],[80.0],[218.0],[139.0],[111.0],[257.0],[280.0],[286.0],[222.0],[56.0],[248.0],[277.0],[83.0],[195.0],[124.0],[123.0],[288.0],[139.0],[28.0],[239.0],[216.0],[266.0],[95.0],[24.0],[194.0],[53.0],[41.0],[266.0],[252.0],[275.0]
21,[166.0],[13.0],[137.0],[238.0],[0.0],[191.0],[252.0],[162.0],[141.0],[249.0],[195.0],[107.0],[305.0],[237.0],[39.0],[98.0],[236.0],[28.0],[23.0],[166.0],[36.0],[15.0],[306.0],[305.0],[250.0],[195.0],[294.0],[109.0],[96.0],[265.0],[148.0],[251.0],[288.0],[106.0],[178.0],[266.0],[260.0],[95.0],[167.0],[208.0],[42.0],[196.0],[205.0],[263.0],[95.0],[67.0],[207.0],[266.0],[266.0],[39.0],[69.0],[82.0],[291.0],[22.0],[40.0],[36.0],[111.0],[258.0],[273.0],[94.0],[138.0],[261.0],[211.0],[209.0],[39.0],[67.0],[42.0],[221.0],[224.0],[10.0],[51.0],[210.0],[139.0],[140.0],[290.0],[179.0],[109.0],[49.0],[259.0],[108.0],[294.0],[76.0],[179.0],[280.0],[182.0],[266.0],[25.0],[42.0],[230.0],[12.0],[34.0],[147.0],[81.0],[167.0],[211.0],[39.0],[152.0],[54.0],[177.0],[95.0]
22,[265.0],[167.0],[39.0],[62.0],[201.0],[306.0],[207.0],[52.0],[154.0],[293.0],[210.0],[224.0],[42.0],[235.0],[235.0],[162.0],[249.0],[277.0],[273.0],[27.0],[83.0],[94.0],[263.0],[26.0],[53.0],[167.0],[22.0],[282.0],[78.0],[56.0],[92.0],[301.0],[159.0],[249.0],[154.0],[210.0],[249.0],[162.0],[95.0],[260.0],[195.0],[94.0],[140.0],[27.0],[232.0],[290.0],[126.0],[277.0],[20.0],[234.0],[292.0],[167.0],[176.0],[190.0],[69.0],[23.0],[180.0],[28.0],[265.0],[43.0],[70.0],[42.0],[180.0],[155.0],[276.0],[210.0],[209.0],[237.0],[165.0],[37.0],[293.0],[154.0],[266.0],[251.0],[28.0],[154.0],[251.0],[217.0],[193.0],[139.0],[287.0],[37.0],[305.0],[250.0],[146.0],[55.0],[278.0],[237.0],[195.0],[151.0],[194.0],[125.0],[55.0],[176.0],[263.0],[79.0],[48.0],[209.0],[224.0],[237.0]
23,[71.0],[238.0],[196.0],[148.0],[25.0],[293.0],[138.0],[137.0],[152.0],[174.0],[236.0],[153.0],[247.0],[90.0],[289.0],[260.0],[165.0],[43.0],[204.0],[222.0],[65.0],[82.0],[147.0],[163.0],[39.0],[193.0],[69.0],[68.0],[188.0],[26.0],[78.0],[262.0],[95.0],[181.0],[235.0],[249.0],[196.0],[139.0],[131.0],[28.0],[167.0],[96.0],[306.0],[194.0],[259.0],[54.0],[182.0],[195.0],[36.0],[48.0],[184.0],[55.0],[20.0],[111.0],[158.0],[55.0],[42.0],[181.0],[203.0],[305.0],[203.0],[131.0],[95.0],[75.0],[266.0],[54.0],[181.0],[210.0],[174.0],[40.0],[69.0],[41.0],[152.0],[211.0],[208.0],[231.0],[55.0],[126.0],[160.0],[69.0],[108.0],[107.0],[56.0],[22.0],[219.0],[110.0],[55.0],[259.0],[40.0],[304.0],[50.0],[300.0],[293.0],[238.0],[220.0],[278.0],[32.0],[22.0],[307.0],[49.0]
24,[27.0],[51.0],[86.0],[56.0],[98.0],[39.0],[150.0],[0.0],[51.0],[193.0],[279.0],[109.0],[110.0],[151.0],[280.0],[81.0],[69.0],[194.0],[42.0],[253.0],[37.0],[55.0],[37.0],[249.0],[262.0],[42.0],[98.0],[82.0],[110.0],[264.0],[258.0],[151.0],[217.0],[194.0],[194.0],[165.0],[270.0],[193.0],[194.0],[216.0],[28.0],[132.0],[153.0],[294.0],[56.0],[264.0],[150.0],[70.0],[207.0],[11.0],[125.0],[306.0],[305.0],[179.0],[112.0],[181.0],[27.0],[139.0],[194.0],[79.0],[69.0],[208.0],[209.0],[153.0],[42.0],[294.0],[39.0],[277.0],[38.0],[278.0],[67.0],[121.0],[235.0],[126.0],[148.0],[290.0],[126.0],[135.0],[154.0],[264.0],[249.0],[139.0],[234.0],[69.0],[221.0],[37.0],[193.0],[236.0],[148.0],[261.0],[264.0],[192.0],[294.0],[295.0],[252.0],[224.0],[137.0],[26.0],[290.0],[165.0]
