Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[97.0],[21.0],[263.0],[236.0],[111.0],[107.0],[98.0],[249.0],[275.0],[168.0],[123.0],[220.0],[237.0],[278.0],[209.0],[195.0],[180.0],[263.0],[26.0],[275.0],[206.0],[183.0],[191.0],[277.0],[264.0],[181.0],[292.0],[193.0],[14.0],[176.0],[235.0],[238.0],[235.0],[172.0],[194.0],[163.0],[80.0],[38.0],[38.0],[53.0],[98.0],[278.0],[92.0],[25.0],[150.0],[249.0],[97.0],[238.0],[194.0],[28.0],[141.0],[279.0],[238.0],[232.0],[70.0],[153.0],[138.0],[42.0],[239.0],[95.0],[126.0],[81.0],[217.0],[224.0],[293.0],[37.0],[189.0],[266.0],[166.0],[182.0],[108.0],[264.0],[193.0],[236.0],[191.0],[55.0],[111.0],[277.0],[0.0],[181.0],[250.0],[279.0],[68.0],[122.0],[265.0],[293.0],[125.0],[181.0],[195.0],[223.0],[221.0],[19.0],[97.0],[38.0],[193.0],[178.0],[152.0],[153.0],[275.0],[120.0]
11,[70.0],[210.0],[290.0],[34.0],[280.0],[119.0],[181.0],[176.0],[251.0],[195.0],[68.0],[10.0],[124.0],[112.0],[208.0],[166.0],[279.0],[140.0],[252.0],[78.0],[84.0],[224.0],[166.0],[189.0],[41.0],[208.0],[82.0],[187.0],[94.0],[125.0],[125.0],[94.0],[94.0],[194.0],[152.0],[250.0],[66.0],[24.0],[78.0],[251.0],[69.0],[249.0],[182.0],[41.0],[178.0],[39.0],[280.0],[111.0],[163.0],[192.0],[216.0],[193.0],[28.0],[98.0],[292.0],[275.0],[287.0],[111.0],[179.0],[231.0],[91.0],[249.0],[80.0],[234.0],[247.0],[221.0],[53.0],[265.0],[248.0],[251.0],[189.0],[195.0],[70.0],[81.0],[140.0],[238.0],[70.0],[231.0],[110.0],[223.0],[224.0],[294.0],[37.0],[162.0],[166.0],[252.0],[82.0],[253.0],[277.0],[238.0],[98.0],[160.0],[41.0],[25.0],[23.0],[82.0],[154.0],[251.0],[168.0],[222.0]
12,[279.0],[195.0],[42.0],[149.0],[39.0],[164.0],[225.0],[216.0],[110.0],[167.0],[274.0],[95.0],[66.0],[97.0],[28.0],[237.0],[126.0],[164.0],[109.0],[249.0],[221.0],[280.0],[123.0],[193.0],[182.0],[280.0],[91.0],[277.0],[236.0],[207.0],[251.0],[234.0],[26.0],[277.0],[252.0],[193.0],[28.0],[70.0],[252.0],[167.0],[305.0],[191.0],[167.0],[307.0],[236.0],[210.0],[152.0],[188.0],[224.0],[153.0],[70.0],[154.0],[71.0],[189.0],[42.0],[169.0],[181.0],[210.0],[280.0],[36.0],[55.0],[94.0],[235.0],[238.0],[196.0],[250.0],[154.0],[263.0],[209.0],[167.0],[210.0],[42.0],[305.0],[210.0],[175.0],[164.0],[207.0],[12.0],[279.0],[224.0],[95.0],[236.0],[236.0],[264.0],[42.0],[13.0],[180.0],[232.0],[181.0],[276.0],[251.0],[291.0],[55.0],[193.0],[66.0],[190.0],[237.0],[155.0],[166.0],[96.0]
13,[178.0],[216.0],[27.0],[48.0],[223.0],[69.0],[139.0],[75.0],[97.0],[252.0],[266.0],[252.0],[154.0],[211.0],[0.0],[292.0],[237.0],[98.0],[192.0],[222.0],[97.0],[248.0],[26.0],[223.0],[279.0],[279.0],[234.0],[42.0],[80.0],[247.0],[126.0],[154.0],[250.0],[265.0],[190.0],[178.0],[41.0],[81.0],[180.0],[179.0],[92.0],[168.0],[266.0],[182.0],[97.0],[304.0],[126.0],[266.0],[290.0],[70.0],[179.0],[293.0],[288.0],[207.0],[27.0],[14.0],[9.0],[166.0],[307.0],[180.0],[266.0],[291.0],[293.0],[178.0],[42.0],[154.0],[294.0],[181.0],[219.0],[140.0],[238.0],[194.0],[222.0],[28.0],[79.0],[24.0],[251.0],[210.0],[166.0],[246.0],[237.0],[69.0],[28.0],[221.0],[264.0],[236.0],[265.0],[151.0],[193.0],[222.0],[287.0],[98.0],[24.0],[181.0],[70.0],[266.0],[54.0],[181.0],[232.0],[126.0]
14,[94.0],[110.0],[266.0],[55.0],[220.0],[304.0],[267.0],[238.0],[266.0],[231.0],[25.0],[278.0],[259.0],[224.0],[249.0],[294.0],[307.0],[222.0],[266.0],[56.0],[215.0],[152.0],[56.0],[234.0],[224.0],[278.0],[196.0],[181.0],[109.0],[150.0],[124.0],[79.0],[84.0],[97.0],[217.0],[266.0],[25.0],[279.0],[210.0],[169.0],[279.0],[83.0],[140.0],[191.0],[123.0],[20.0],[192.0],[97.0],[110.0],[305.0],[291.0],[69.0],[293.0],[278.0],[84.0],[94.0],[180.0],[62.0],[222.0],[51.0],[294.0],[153.0],[176.0],[260.0],[167.0],[238.0],[180.0],[166.0],[178.0],[250.0],[236.0],[138.0],[50.0],[190.0],[42.0],[195.0],[53.0],[165.0],[221.0],[125.0],[210.0],[94.0],[223.0],[179.0],[49.0],[264.0],[294.0],[288.0],[69.0],[96.0],[42.0],[252.0],[195.0],[85.0],[34.0],[252.0],[98.0],[252.0],[259.0],[248.0]
15,[147.0],[267.0],[224.0],[137.0],[154.0],[70.0],[140.0],[154.0],[261.0],[287.0],[38.0],[263.0],[195.0],[274.0],[111.0],[52.0],[168.0],[169.0],[34.0],[42.0],[42.0],[175.0],[235.0],[221.0],[106.0],[176.0],[39.0],[290.0],[196.0],[280.0],[307.0],[222.0],[122.0],[264.0],[136.0],[39.0],[123.0],[223.0],[49.0],[69.0],[243.0],[84.0],[27.0],[210.0],[140.0],[291.0],[94.0],[41.0],[179.0],[97.0],[79.0],[14.0],[250.0],[151.0],[41.0],[290.0],[292.0],[222.0],[202.0],[153.0],[291.0],[112.0],[84.0],[25.0],[140.0],[279.0],[40.0],[150.0],[110.0],[166.0],[266.0],[80.0],[140.0],[252.0],[277.0],[176.0],[67.0],[26.0],[93.0],[221.0],[235.0],[166.0],[21.0],[207.0],[40.0],[70.0],[25.0],[223.0],[155.0],[179.0],[38.0],[168.0],[92.0],[204.0],[167.0],[64.0],[177.0],[151.0],[207.0],[280.0]
16,[278.0],[194.0],[24.0],[131.0],[27.0],[112.0],[42.0],[123.0],[126.0],[110.0],[235.0],[27.0],[83.0],[181.0],[293.0],[220.0],[166.0],[27.0],[152.0],[181.0],[126.0],[97.0],[196.0],[264.0],[266.0],[167.0],[42.0],[24.0],[251.0],[233.0],[69.0],[281.0],[180.0],[238.0],[39.0],[70.0],[223.0],[265.0],[140.0],[280.0],[42.0],[42.0],[294.0],[69.0],[164.0],[153.0],[139.0],[252.0],[166.0],[109.0],[54.0],[219.0],[166.0],[265.0],[190.0],[196.0],[109.0],[236.0],[43.0],[252.0],[35.0],[42.0],[22.0],[122.0],[194.0],[210.0],[279.0],[36.0],[266.0],[27.0],[79.0],[208.0],[180.0],[166.0],[70.0],[194.0],[229.0],[266.0],[84.0],[182.0],[53.0],[25.0],[238.0],[126.0],[224.0],[53.0],[206.0],[222.0],[14.0],[251.0],[191.0],[264.0],[167.0],[125.0],[56.0],[152.0],[307.0],[69.0],[97.0],[69.0]
17,[99.0],[274.0],[307.0],[250.0],[92.0],[111.0],[222.0],[56.0],[148.0],[36.0],[42.0],[166.0],[42.0],[94.0],[167.0],[154.0],[248.0],[246.0],[216.0],[97.0],[125.0],[42.0],[52.0],[95.0],[39.0],[56.0],[246.0],[232.0],[176.0],[238.0],[280.0],[52.0],[148.0],[258.0],[109.0],[166.0],[183.0],[140.0],[217.0],[305.0],[219.0],[126.0],[166.0],[305.0],[69.0],[279.0],[83.0],[98.0],[168.0],[69.0],[307.0],[70.0],[83.0],[239.0],[264.0],[24.0],[265.0],[263.0],[209.0],[237.0],[203.0],[275.0],[195.0],[110.0],[208.0],[181.0],[250.0],[84.0],[208.0],[196.0],[294.0],[0.0],[279.0],[274.0],[83.0],[53.0],[140.0],[172.0],[23.0],[204.0],[246.0],[266.0],[42.0],[111.0],[277.0],[98.0],[42.0],[42.0],[56.0],[42.0],[154.0],[217.0],[223.0],[168.0],[182.0],[261.0],[290.0],[86.0],[49.0],[22.0]
18,[65.0],[208.0],[252.0],[42.0],[192.0],[194.0],[279.0],[221.0],[98.0],[194.0],[196.0],[293.0],[203.0],[165.0],[266.0],[152.0],[236.0],[97.0],[237.0],[122.0],[98.0],[205.0],[42.0],[123.0],[109.0],[263.0],[139.0],[246.0],[291.0],[25.0],[28.0],[202.0],[211.0],[107.0],[14.0],[219.0],[279.0],[193.0],[250.0],[205.0],[50.0],[69.0],[251.0],[154.0],[78.0],[209.0],[138.0],[307.0],[42.0],[125.0],[69.0],[278.0],[305.0],[41.0],[236.0],[38.0],[238.0],[40.0],[167.0],[287.0],[251.0],[180.0],[111.0],[69.0],[69.0],[111.0],[278.0],[196.0],[224.0],[61.0],[69.0],[39.0],[126.0],[85.0],[68.0],[167.0],[165.0],[223.0],[280.0],[165.0],[168.0],[190.0],[147.0],[71.0],[162.0],[27.0],[174.0],[137.0],[25.0],[150.0],[249.0],[96.0],[154.0],[235.0],[207.0],[10.0],[280.0],[39.0],[54.0],[169.0]
19,[140.0],[42.0],[81.0],[54.0],[235.0],[203.0],[179.0],[147.0],[250.0],[148.0],[139.0],[233.0],[238.0],[36.0],[70.0],[109.0],[191.0],[205.0],[81.0],[112.0],[25.0],[262.0],[63.0],[138.0],[208.0],[40.0],[25.0],[260.0],[250.0],[302.0],[90.0],[148.0],[223.0],[98.0],[182.0],[42.0],[222.0],[280.0],[13.0],[112.0],[210.0],[235.0],[150.0],[181.0],[126.0],[83.0],[209.0],[83.0],[222.0],[238.0],[42.0],[251.0],[273.0],[264.0],[149.0],[194.0],[205.0],[253.0],[141.0],[42.0],[69.0],[266.0],[196.0],[276.0],[25.0],[193.0],[69.0],[20.0],[195.0],[265.0],[305.0],[211.0],[42.0],[110.0],[125.0],[293.0],[232.0],[280.0],[263.0],[69.0],[26.0],[206.0],[126.0],[14.0],[291.0],[165.0],[193.0],[278.0],[147.0],[266.0],[300.0],[286.0],[274.0],[94.0],[169.0],[109.0],[77.0],[53.0],[0.0],[274.0]
20,[55.0],[56.0],[146.0],[108.0],[98.0],[233.0],[212.0],[61.0],[221.0],[8.0],[265.0],[50.0],[306.0],[83.0],[194.0],[236.0],[107.0],[152.0],[90.0],[12.0],[165.0],[53.0],[153.0],[126.0],[194.0],[195.0],[274.0],[154.0],[39.0],[136.0],[223.0],[168.0],[78.0],[76.0],[163.0],[11.0],[110.0],[137.0],[194.0],[249.0],[68.0],[82.0],[210.0],[39.0],[189.0],[281.0],[263.0],[152.0],[123.0],[152.0],[263.0],[176.0],[27.0],[251.0],[196.0],[278.0],[207.0],[152.0],[111.0],[261.0],[125.0],[220.0],[250.0],[249.0],[166.0],[182.0],[139.0],[222.0],[95.0],[237.0],[12.0],[148.0],[291.0],[137.0],[82.0],[210.0],[224.0],[251.0],[195.0],[304.0],[38.0],[42.0],[250.0],[39.0],[125.0],[42.0],[94.0],[28.0],[167.0],[263.0],[260.0],[49.0],[179.0],[42.0],[305.0],[28.0],[91.0],[166.0],[278.0],[195.0]
21,[138.0],[152.0],[134.0],[295.0],[178.0],[82.0],[251.0],[28.0],[66.0],[277.0],[13.0],[305.0],[39.0],[188.0],[106.0],[126.0],[151.0],[219.0],[201.0],[293.0],[153.0],[140.0],[279.0],[35.0],[20.0],[165.0],[266.0],[50.0],[85.0],[252.0],[222.0],[132.0],[61.0],[305.0],[222.0],[236.0],[70.0],[111.0],[53.0],[238.0],[152.0],[140.0],[121.0],[204.0],[263.0],[137.0],[64.0],[216.0],[230.0],[82.0],[26.0],[291.0],[111.0],[91.0],[277.0],[251.0],[252.0],[191.0],[80.0],[208.0],[277.0],[39.0],[82.0],[281.0],[305.0],[70.0],[280.0],[79.0],[84.0],[56.0],[149.0],[233.0],[250.0],[222.0],[258.0],[196.0],[151.0],[126.0],[178.0],[179.0],[209.0],[219.0],[53.0],[53.0],[14.0],[287.0],[150.0],[120.0],[39.0],[50.0],[81.0],[135.0],[193.0],[251.0],[126.0],[224.0],[248.0],[282.0],[250.0],[133.0]
22,[265.0],[0.0],[122.0],[69.0],[109.0],[264.0],[260.0],[194.0],[252.0],[20.0],[288.0],[149.0],[29.0],[304.0],[294.0],[279.0],[140.0],[26.0],[257.0],[175.0],[277.0],[304.0],[280.0],[50.0],[155.0],[251.0],[150.0],[138.0],[135.0],[83.0],[179.0],[39.0],[160.0],[270.0],[265.0],[125.0],[239.0],[169.0],[278.0],[291.0],[258.0],[147.0],[252.0],[56.0],[192.0],[28.0],[43.0],[42.0],[148.0],[40.0],[121.0],[206.0],[223.0],[192.0],[218.0],[154.0],[152.0],[109.0],[52.0],[194.0],[140.0],[49.0],[70.0],[208.0],[216.0],[277.0],[138.0],[92.0],[181.0],[264.0],[250.0],[203.0],[125.0],[151.0],[153.0],[141.0],[119.0],[257.0],[192.0],[210.0],[99.0],[140.0],[39.0],[266.0],[259.0],[194.0],[304.0],[179.0],[252.0],[134.0],[279.0],[126.0],[42.0],[250.0],[136.0],[223.0],[39.0],[249.0],[210.0],[39.0]
23,[167.0],[139.0],[28.0],[264.0],[293.0],[238.0],[252.0],[260.0],[163.0],[82.0],[109.0],[109.0],[82.0],[294.0],[180.0],[97.0],[75.0],[294.0],[265.0],[27.0],[282.0],[289.0],[69.0],[307.0],[150.0],[237.0],[238.0],[220.0],[295.0],[81.0],[266.0],[260.0],[107.0],[244.0],[294.0],[20.0],[39.0],[259.0],[83.0],[41.0],[161.0],[152.0],[207.0],[251.0],[222.0],[278.0],[82.0],[19.0],[76.0],[126.0],[286.0],[126.0],[209.0],[125.0],[83.0],[165.0],[98.0],[182.0],[137.0],[166.0],[194.0],[193.0],[230.0],[266.0],[260.0],[43.0],[291.0],[302.0],[56.0],[26.0],[264.0],[252.0],[209.0],[56.0],[193.0],[28.0],[132.0],[68.0],[266.0],[293.0],[273.0],[8.0],[90.0],[65.0],[250.0],[125.0],[12.0],[36.0],[82.0],[237.0],[151.0],[229.0],[235.0],[179.0],[111.0],[48.0],[276.0],[137.0],[147.0],[54.0]
24,[15.0],[238.0],[124.0],[169.0],[42.0],[277.0],[138.0],[126.0],[278.0],[126.0],[280.0],[251.0],[235.0],[110.0],[166.0],[307.0],[278.0],[194.0],[205.0],[39.0],[139.0],[251.0],[83.0],[154.0],[278.0],[182.0],[288.0],[72.0],[259.0],[195.0],[43.0],[286.0],[135.0],[118.0],[288.0],[168.0],[50.0],[154.0],[42.0],[225.0],[252.0],[181.0],[237.0],[220.0],[27.0],[176.0],[109.0],[265.0],[23.0],[122.0],[149.0],[134.0],[138.0],[210.0],[160.0],[81.0],[177.0],[272.0],[62.0],[152.0],[167.0],[237.0],[280.0],[221.0],[106.0],[165.0],[203.0],[139.0],[221.0],[41.0],[202.0],[236.0],[278.0],[53.0],[40.0],[181.0],[194.0],[62.0],[230.0],[237.0],[208.0],[151.0],[222.0],[125.0],[98.0],[231.0],[278.0],[96.0],[105.0],[107.0],[193.0],[181.0],[112.0],[55.0],[154.0],[181.0],[138.0],[209.0],[201.0],[180.0]
