Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[85.0],[56.0],[236.0],[251.0],[95.0],[307.0],[0.0],[25.0],[141.0],[25.0],[178.0],[252.0],[307.0],[0.0],[123.0],[14.0],[150.0],[196.0],[135.0],[98.0],[70.0],[64.0],[263.0],[236.0],[292.0],[140.0],[178.0],[94.0],[98.0],[222.0],[79.0],[42.0],[177.0],[294.0],[154.0],[70.0],[38.0],[223.0],[110.0],[167.0],[68.0],[38.0],[167.0],[68.0],[26.0],[236.0],[264.0],[196.0],[154.0],[257.0],[69.0],[36.0],[249.0],[38.0],[167.0],[231.0],[252.0],[266.0],[233.0],[0.0],[69.0],[252.0],[150.0],[224.0],[26.0],[293.0],[217.0],[222.0],[232.0],[67.0],[246.0],[122.0],[39.0],[68.0],[250.0],[140.0],[126.0],[98.0],[180.0],[25.0],[301.0],[106.0],[216.0],[235.0],[182.0],[79.0],[70.0],[225.0],[0.0],[81.0],[95.0],[96.0],[163.0],[21.0],[126.0],[57.0],[71.0],[42.0],[251.0],[249.0]
11,[78.0],[306.0],[41.0],[210.0],[15.0],[182.0],[250.0],[111.0],[153.0],[84.0],[218.0],[223.0],[249.0],[217.0],[266.0],[222.0],[239.0],[82.0],[38.0],[150.0],[221.0],[197.0],[266.0],[68.0],[236.0],[167.0],[91.0],[192.0],[112.0],[273.0],[24.0],[252.0],[140.0],[82.0],[98.0],[110.0],[19.0],[93.0],[232.0],[194.0],[42.0],[28.0],[140.0],[263.0],[56.0],[152.0],[238.0],[300.0],[33.0],[77.0],[238.0],[236.0],[137.0],[274.0],[196.0],[235.0],[294.0],[139.0],[264.0],[224.0],[237.0],[182.0],[108.0],[263.0],[126.0],[165.0],[92.0],[28.0],[294.0],[252.0],[22.0],[28.0],[264.0],[277.0],[181.0],[29.0],[39.0],[40.0],[194.0],[291.0],[217.0],[246.0],[66.0],[126.0],[264.0],[210.0],[278.0],[84.0],[110.0],[98.0],[138.0],[238.0],[108.0],[217.0],[290.0],[164.0],[27.0],[196.0],[278.0],[192.0]
12,[193.0],[65.0],[155.0],[182.0],[193.0],[41.0],[304.0],[195.0],[194.0],[293.0],[79.0],[85.0],[42.0],[70.0],[27.0],[224.0],[79.0],[221.0],[85.0],[206.0],[259.0],[94.0],[0.0],[262.0],[165.0],[0.0],[223.0],[22.0],[306.0],[56.0],[15.0],[263.0],[233.0],[28.0],[96.0],[56.0],[249.0],[303.0],[277.0],[112.0],[273.0],[219.0],[98.0],[294.0],[64.0],[196.0],[98.0],[303.0],[193.0],[70.0],[1.0],[112.0],[193.0],[293.0],[27.0],[194.0],[97.0],[222.0],[277.0],[67.0],[55.0],[94.0],[211.0],[288.0],[110.0],[294.0],[276.0],[140.0],[250.0],[288.0],[96.0],[280.0],[222.0],[140.0],[224.0],[41.0],[234.0],[126.0],[291.0],[42.0],[35.0],[238.0],[251.0],[196.0],[134.0],[126.0],[26.0],[279.0],[279.0],[40.0],[42.0],[277.0],[305.0],[14.0],[263.0],[37.0],[38.0],[245.0],[41.0],[179.0]
13,[246.0],[182.0],[196.0],[22.0],[182.0],[39.0],[266.0],[209.0],[251.0],[306.0],[16.0],[81.0],[13.0],[43.0],[81.0],[98.0],[204.0],[43.0],[97.0],[66.0],[251.0],[252.0],[54.0],[293.0],[277.0],[278.0],[169.0],[70.0],[96.0],[190.0],[190.0],[203.0],[155.0],[38.0],[295.0],[276.0],[79.0],[0.0],[140.0],[39.0],[207.0],[27.0],[289.0],[176.0],[21.0],[54.0],[51.0],[65.0],[126.0],[236.0],[293.0],[306.0],[196.0],[167.0],[292.0],[278.0],[154.0],[27.0],[194.0],[207.0],[166.0],[262.0],[234.0],[0.0],[221.0],[137.0],[28.0],[95.0],[302.0],[134.0],[110.0],[109.0],[207.0],[64.0],[54.0],[154.0],[223.0],[232.0],[98.0],[235.0],[288.0],[138.0],[112.0],[178.0],[260.0],[259.0],[193.0],[194.0],[166.0],[239.0],[0.0],[28.0],[153.0],[289.0],[69.0],[39.0],[112.0],[292.0],[24.0],[95.0]
14,[251.0],[0.0],[180.0],[14.0],[180.0],[0.0],[292.0],[237.0],[278.0],[180.0],[94.0],[179.0],[97.0],[56.0],[25.0],[67.0],[94.0],[194.0],[41.0],[259.0],[292.0],[27.0],[39.0],[153.0],[42.0],[97.0],[180.0],[126.0],[42.0],[83.0],[152.0],[134.0],[236.0],[293.0],[92.0],[191.0],[219.0],[107.0],[154.0],[260.0],[266.0],[55.0],[82.0],[169.0],[274.0],[193.0],[148.0],[177.0],[27.0],[41.0],[251.0],[126.0],[165.0],[236.0],[176.0],[224.0],[37.0],[305.0],[26.0],[123.0],[279.0],[112.0],[112.0],[247.0],[56.0],[181.0],[20.0],[224.0],[194.0],[235.0],[190.0],[252.0],[236.0],[303.0],[28.0],[247.0],[280.0],[217.0],[126.0],[252.0],[190.0],[168.0],[23.0],[248.0],[155.0],[139.0],[168.0],[181.0],[280.0],[183.0],[208.0],[91.0],[112.0],[42.0],[233.0],[94.0],[179.0],[237.0],[154.0],[292.0]
15,[112.0],[181.0],[53.0],[126.0],[127.0],[266.0],[235.0],[264.0],[154.0],[252.0],[109.0],[112.0],[41.0],[176.0],[280.0],[56.0],[140.0],[181.0],[71.0],[189.0],[56.0],[25.0],[238.0],[251.0],[68.0],[54.0],[293.0],[122.0],[152.0],[251.0],[252.0],[112.0],[182.0],[151.0],[84.0],[266.0],[56.0],[26.0],[120.0],[265.0],[93.0],[223.0],[120.0],[252.0],[279.0],[0.0],[204.0],[307.0],[307.0],[167.0],[195.0],[120.0],[176.0],[56.0],[169.0],[91.0],[234.0],[0.0],[305.0],[150.0],[179.0],[248.0],[179.0],[220.0],[23.0],[193.0],[42.0],[137.0],[207.0],[260.0],[126.0],[69.0],[266.0],[307.0],[166.0],[232.0],[224.0],[93.0],[26.0],[169.0],[64.0],[274.0],[180.0],[69.0],[194.0],[166.0],[69.0],[139.0],[266.0],[122.0],[238.0],[249.0],[97.0],[154.0],[251.0],[79.0],[305.0],[210.0],[95.0],[67.0]
16,[250.0],[51.0],[68.0],[259.0],[218.0],[263.0],[294.0],[207.0],[38.0],[238.0],[304.0],[302.0],[39.0],[246.0],[126.0],[291.0],[236.0],[35.0],[92.0],[253.0],[95.0],[140.0],[274.0],[223.0],[210.0],[67.0],[134.0],[52.0],[162.0],[96.0],[205.0],[303.0],[40.0],[112.0],[70.0],[25.0],[151.0],[68.0],[196.0],[96.0],[97.0],[166.0],[37.0],[0.0],[161.0],[280.0],[191.0],[41.0],[68.0],[55.0],[277.0],[166.0],[64.0],[83.0],[93.0],[36.0],[250.0],[263.0],[112.0],[263.0],[250.0],[168.0],[261.0],[40.0],[98.0],[247.0],[39.0],[180.0],[273.0],[0.0],[107.0],[182.0],[82.0],[196.0],[291.0],[277.0],[137.0],[236.0],[169.0],[92.0],[294.0],[96.0],[154.0],[219.0],[190.0],[266.0],[251.0],[251.0],[37.0],[290.0],[249.0],[147.0],[28.0],[259.0],[152.0],[303.0],[54.0],[139.0],[54.0],[266.0]
17,[289.0],[9.0],[0.0],[194.0],[98.0],[196.0],[222.0],[222.0],[252.0],[112.0],[210.0],[189.0],[53.0],[97.0],[151.0],[263.0],[276.0],[288.0],[194.0],[249.0],[194.0],[13.0],[279.0],[169.0],[96.0],[238.0],[260.0],[290.0],[288.0],[0.0],[96.0],[295.0],[23.0],[167.0],[163.0],[250.0],[193.0],[306.0],[148.0],[277.0],[8.0],[126.0],[177.0],[210.0],[232.0],[165.0],[167.0],[183.0],[266.0],[125.0],[167.0],[141.0],[152.0],[85.0],[29.0],[110.0],[293.0],[57.0],[68.0],[277.0],[40.0],[237.0],[249.0],[305.0],[218.0],[207.0],[205.0],[278.0],[162.0],[205.0],[79.0],[168.0],[28.0],[138.0],[109.0],[0.0],[222.0],[289.0],[176.0],[54.0],[196.0],[152.0],[210.0],[53.0],[0.0],[55.0],[182.0],[155.0],[112.0],[252.0],[194.0],[221.0],[41.0],[36.0],[211.0],[83.0],[25.0],[41.0],[252.0],[295.0]
18,[178.0],[178.0],[138.0],[249.0],[264.0],[22.0],[26.0],[307.0],[24.0],[36.0],[282.0],[305.0],[0.0],[250.0],[98.0],[196.0],[222.0],[294.0],[218.0],[273.0],[162.0],[152.0],[152.0],[277.0],[222.0],[41.0],[112.0],[249.0],[36.0],[264.0],[221.0],[148.0],[107.0],[179.0],[192.0],[95.0],[0.0],[81.0],[92.0],[305.0],[0.0],[112.0],[196.0],[96.0],[210.0],[140.0],[250.0],[39.0],[91.0],[39.0],[266.0],[43.0],[281.0],[54.0],[181.0],[274.0],[179.0],[180.0],[0.0],[24.0],[277.0],[141.0],[80.0],[76.0],[36.0],[263.0],[0.0],[208.0],[12.0],[152.0],[24.0],[306.0],[238.0],[166.0],[138.0],[96.0],[208.0],[0.0],[32.0],[149.0],[107.0],[264.0],[165.0],[303.0],[77.0],[293.0],[126.0],[179.0],[42.0],[150.0],[11.0],[259.0],[55.0],[93.0],[278.0],[235.0],[294.0],[266.0],[294.0],[0.0]
19,[233.0],[196.0],[42.0],[0.0],[238.0],[210.0],[278.0],[154.0],[14.0],[96.0],[56.0],[222.0],[127.0],[180.0],[235.0],[161.0],[98.0],[300.0],[15.0],[182.0],[274.0],[167.0],[278.0],[266.0],[92.0],[25.0],[294.0],[135.0],[82.0],[220.0],[243.0],[260.0],[27.0],[193.0],[289.0],[0.0],[288.0],[290.0],[84.0],[20.0],[138.0],[195.0],[135.0],[238.0],[166.0],[63.0],[218.0],[238.0],[82.0],[65.0],[14.0],[302.0],[0.0],[41.0],[225.0],[196.0],[111.0],[168.0],[119.0],[141.0],[98.0],[28.0],[126.0],[42.0],[28.0],[140.0],[159.0],[190.0],[134.0],[176.0],[177.0],[251.0],[273.0],[190.0],[0.0],[294.0],[43.0],[37.0],[95.0],[68.0],[247.0],[15.0],[69.0],[83.0],[232.0],[251.0],[98.0],[237.0],[125.0],[137.0],[151.0],[266.0],[27.0],[38.0],[249.0],[218.0],[139.0],[235.0],[39.0],[263.0]
20,[165.0],[251.0],[249.0],[152.0],[148.0],[303.0],[98.0],[0.0],[265.0],[42.0],[118.0],[0.0],[197.0],[8.0],[112.0],[133.0],[39.0],[159.0],[294.0],[137.0],[182.0],[97.0],[292.0],[110.0],[0.0],[81.0],[220.0],[107.0],[250.0],[207.0],[306.0],[106.0],[180.0],[110.0],[27.0],[122.0],[238.0],[278.0],[289.0],[14.0],[165.0],[24.0],[138.0],[163.0],[39.0],[264.0],[223.0],[82.0],[112.0],[98.0],[96.0],[233.0],[110.0],[266.0],[56.0],[0.0],[27.0],[96.0],[110.0],[28.0],[138.0],[236.0],[140.0],[54.0],[65.0],[51.0],[14.0],[301.0],[110.0],[181.0],[149.0],[278.0],[291.0],[211.0],[61.0],[36.0],[260.0],[134.0],[39.0],[264.0],[251.0],[8.0],[79.0],[112.0],[208.0],[110.0],[189.0],[252.0],[28.0],[42.0],[140.0],[292.0],[223.0],[168.0],[82.0],[112.0],[290.0],[125.0],[291.0],[126.0]
21,[237.0],[67.0],[208.0],[189.0],[12.0],[140.0],[194.0],[193.0],[236.0],[208.0],[147.0],[262.0],[194.0],[26.0],[208.0],[259.0],[165.0],[28.0],[107.0],[234.0],[247.0],[291.0],[189.0],[305.0],[138.0],[301.0],[222.0],[182.0],[78.0],[250.0],[229.0],[151.0],[190.0],[238.0],[21.0],[210.0],[259.0],[177.0],[194.0],[98.0],[120.0],[42.0],[183.0],[152.0],[50.0],[246.0],[168.0],[305.0],[259.0],[292.0],[54.0],[247.0],[288.0],[148.0],[25.0],[95.0],[222.0],[140.0],[56.0],[94.0],[235.0],[151.0],[10.0],[292.0],[67.0],[0.0],[307.0],[106.0],[8.0],[179.0],[0.0],[209.0],[246.0],[148.0],[305.0],[220.0],[154.0],[209.0],[222.0],[137.0],[152.0],[65.0],[191.0],[24.0],[294.0],[112.0],[293.0],[67.0],[39.0],[305.0],[53.0],[76.0],[278.0],[176.0],[224.0],[222.0],[223.0],[96.0],[81.0],[196.0]
22,[41.0],[26.0],[193.0],[273.0],[27.0],[127.0],[65.0],[292.0],[81.0],[250.0],[150.0],[124.0],[278.0],[38.0],[40.0],[252.0],[176.0],[39.0],[264.0],[179.0],[54.0],[222.0],[74.0],[136.0],[207.0],[294.0],[252.0],[266.0],[71.0],[26.0],[279.0],[98.0],[112.0],[252.0],[224.0],[168.0],[126.0],[248.0],[207.0],[216.0],[190.0],[176.0],[247.0],[273.0],[70.0],[12.0],[25.0],[222.0],[109.0],[177.0],[210.0],[289.0],[169.0],[291.0],[70.0],[249.0],[196.0],[300.0],[106.0],[137.0],[70.0],[251.0],[0.0],[20.0],[123.0],[126.0],[69.0],[98.0],[37.0],[57.0],[162.0],[237.0],[26.0],[180.0],[194.0],[12.0],[306.0],[28.0],[278.0],[98.0],[175.0],[57.0],[279.0],[306.0],[124.0],[162.0],[137.0],[53.0],[14.0],[140.0],[281.0],[56.0],[166.0],[41.0],[205.0],[224.0],[280.0],[195.0],[152.0],[281.0]
23,[71.0],[40.0],[12.0],[222.0],[25.0],[177.0],[53.0],[112.0],[84.0],[98.0],[272.0],[11.0],[173.0],[112.0],[95.0],[54.0],[112.0],[110.0],[69.0],[112.0],[123.0],[109.0],[306.0],[84.0],[182.0],[304.0],[54.0],[24.0],[140.0],[292.0],[0.0],[182.0],[224.0],[99.0],[51.0],[259.0],[25.0],[14.0],[224.0],[291.0],[246.0],[181.0],[303.0],[266.0],[207.0],[259.0],[221.0],[50.0],[250.0],[180.0],[203.0],[110.0],[40.0],[222.0],[50.0],[23.0],[166.0],[26.0],[203.0],[304.0],[67.0],[111.0],[273.0],[29.0],[277.0],[149.0],[82.0],[210.0],[124.0],[222.0],[250.0],[167.0],[152.0],[183.0],[208.0],[161.0],[112.0],[293.0],[120.0],[190.0],[0.0],[279.0],[236.0],[232.0],[120.0],[252.0],[207.0],[0.0],[179.0],[49.0],[124.0],[194.0],[225.0],[304.0],[168.0],[82.0],[169.0],[137.0],[235.0],[173.0]
24,[63.0],[71.0],[57.0],[196.0],[278.0],[180.0],[37.0],[120.0],[52.0],[109.0],[237.0],[278.0],[91.0],[90.0],[210.0],[140.0],[69.0],[272.0],[95.0],[231.0],[141.0],[278.0],[57.0],[154.0],[22.0],[236.0],[56.0],[282.0],[110.0],[166.0],[92.0],[68.0],[152.0],[166.0],[42.0],[262.0],[50.0],[121.0],[8.0],[25.0],[54.0],[94.0],[79.0],[220.0],[112.0],[56.0],[233.0],[120.0],[64.0],[194.0],[70.0],[152.0],[57.0],[81.0],[166.0],[79.0],[182.0],[224.0],[169.0],[108.0],[208.0],[13.0],[83.0],[252.0],[207.0],[259.0],[68.0],[8.0],[223.0],[154.0],[278.0],[292.0],[224.0],[250.0],[152.0],[182.0],[109.0],[181.0],[260.0],[197.0],[24.0],[277.0],[127.0],[238.0],[218.0],[148.0],[54.0],[137.0],[188.0],[165.0],[220.0],[62.0],[138.0],[238.0],[148.0],[262.0],[222.0],[273.0],[224.0],[305.0]
