Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[64.0],[81.0],[182.0],[25.0],[56.0],[233.0],[84.0],[96.0],[79.0],[110.0],[123.0],[163.0],[70.0],[231.0],[294.0],[178.0],[222.0],[68.0],[0.0],[252.0],[264.0],[167.0],[216.0],[154.0],[224.0],[56.0],[39.0],[140.0],[21.0],[211.0],[126.0],[57.0],[108.0],[106.0],[301.0],[257.0],[81.0],[180.0],[307.0],[167.0],[79.0],[68.0],[122.0],[307.0],[150.0],[249.0],[0.0],[252.0],[250.0],[94.0],[263.0],[70.0],[98.0],[222.0],[233.0],[141.0],[67.0],[251.0],[36.0],[262.0],[69.0],[249.0],[235.0],[70.0],[167.0],[196.0],[181.0],[266.0],[25.0],[85.0],[69.0],[126.0],[223.0],[38.0],[196.0],[181.0],[232.0],[236.0],[0.0],[293.0],[42.0],[222.0],[292.0],[40.0],[224.0],[236.0],[95.0],[71.0],[217.0],[42.0],[38.0],[31.0],[140.0],[95.0],[154.0],[224.0],[251.0],[236.0],[27.0],[178.0]
11,[197.0],[56.0],[264.0],[291.0],[220.0],[264.0],[225.0],[238.0],[210.0],[232.0],[266.0],[108.0],[221.0],[235.0],[35.0],[218.0],[28.0],[263.0],[217.0],[294.0],[238.0],[140.0],[66.0],[36.0],[263.0],[306.0],[264.0],[29.0],[217.0],[0.0],[39.0],[164.0],[150.0],[246.0],[217.0],[77.0],[98.0],[194.0],[249.0],[196.0],[24.0],[277.0],[28.0],[182.0],[239.0],[137.0],[224.0],[291.0],[181.0],[22.0],[266.0],[278.0],[150.0],[273.0],[155.0],[153.0],[252.0],[210.0],[236.0],[182.0],[238.0],[192.0],[126.0],[110.0],[194.0],[82.0],[292.0],[139.0],[84.0],[78.0],[96.0],[290.0],[93.0],[274.0],[300.0],[293.0],[294.0],[68.0],[110.0],[165.0],[196.0],[97.0],[236.0],[26.0],[14.0],[152.0],[15.0],[27.0],[14.0],[252.0],[19.0],[35.0],[167.0],[71.0],[33.0],[223.0],[278.0],[41.0],[25.0],[91.0]
12,[94.0],[42.0],[134.0],[42.0],[291.0],[277.0],[279.0],[277.0],[126.0],[277.0],[27.0],[305.0],[259.0],[194.0],[82.0],[79.0],[140.0],[294.0],[70.0],[97.0],[98.0],[98.0],[251.0],[290.0],[288.0],[65.0],[222.0],[41.0],[14.0],[252.0],[234.0],[37.0],[211.0],[238.0],[35.0],[70.0],[40.0],[291.0],[42.0],[27.0],[15.0],[140.0],[280.0],[41.0],[79.0],[193.0],[67.0],[42.0],[224.0],[192.0],[0.0],[26.0],[206.0],[56.0],[236.0],[194.0],[288.0],[182.0],[112.0],[28.0],[1.0],[179.0],[196.0],[56.0],[249.0],[221.0],[69.0],[222.0],[293.0],[193.0],[246.0],[263.0],[303.0],[293.0],[303.0],[164.0],[250.0],[262.0],[279.0],[294.0],[245.0],[21.0],[165.0],[110.0],[222.0],[196.0],[193.0],[38.0],[92.0],[263.0],[249.0],[40.0],[0.0],[107.0],[193.0],[85.0],[41.0],[155.0],[68.0],[223.0]
13,[252.0],[194.0],[260.0],[235.0],[195.0],[194.0],[194.0],[28.0],[259.0],[140.0],[81.0],[153.0],[251.0],[278.0],[293.0],[16.0],[95.0],[176.0],[43.0],[154.0],[51.0],[289.0],[112.0],[236.0],[0.0],[182.0],[207.0],[154.0],[289.0],[181.0],[223.0],[39.0],[234.0],[138.0],[288.0],[236.0],[239.0],[98.0],[13.0],[292.0],[190.0],[64.0],[109.0],[39.0],[204.0],[196.0],[207.0],[83.0],[54.0],[70.0],[54.0],[193.0],[66.0],[190.0],[177.0],[251.0],[181.0],[22.0],[306.0],[112.0],[293.0],[95.0],[178.0],[276.0],[39.0],[43.0],[236.0],[27.0],[306.0],[246.0],[110.0],[69.0],[0.0],[55.0],[65.0],[27.0],[302.0],[293.0],[166.0],[137.0],[292.0],[42.0],[277.0],[221.0],[98.0],[54.0],[182.0],[112.0],[149.0],[203.0],[79.0],[126.0],[278.0],[39.0],[126.0],[81.0],[24.0],[196.0],[56.0],[169.0]
14,[27.0],[0.0],[155.0],[252.0],[139.0],[26.0],[181.0],[91.0],[139.0],[154.0],[25.0],[112.0],[292.0],[224.0],[151.0],[94.0],[224.0],[169.0],[56.0],[37.0],[148.0],[82.0],[181.0],[207.0],[247.0],[0.0],[236.0],[247.0],[42.0],[294.0],[280.0],[94.0],[112.0],[168.0],[190.0],[41.0],[183.0],[126.0],[97.0],[176.0],[152.0],[303.0],[252.0],[0.0],[94.0],[165.0],[123.0],[152.0],[28.0],[126.0],[39.0],[168.0],[259.0],[83.0],[25.0],[278.0],[176.0],[14.0],[126.0],[168.0],[251.0],[292.0],[248.0],[191.0],[112.0],[194.0],[165.0],[305.0],[180.0],[251.0],[190.0],[233.0],[107.0],[56.0],[177.0],[126.0],[194.0],[153.0],[280.0],[181.0],[237.0],[68.0],[42.0],[56.0],[67.0],[193.0],[180.0],[179.0],[112.0],[134.0],[219.0],[217.0],[97.0],[218.0],[27.0],[179.0],[154.0],[180.0],[161.0],[180.0]
15,[25.0],[238.0],[194.0],[169.0],[223.0],[305.0],[139.0],[249.0],[166.0],[120.0],[280.0],[97.0],[56.0],[91.0],[28.0],[109.0],[137.0],[252.0],[176.0],[234.0],[204.0],[120.0],[151.0],[14.0],[220.0],[181.0],[266.0],[232.0],[37.0],[222.0],[224.0],[79.0],[179.0],[274.0],[64.0],[167.0],[122.0],[26.0],[41.0],[169.0],[252.0],[307.0],[69.0],[266.0],[140.0],[176.0],[150.0],[97.0],[166.0],[122.0],[238.0],[69.0],[189.0],[251.0],[182.0],[154.0],[260.0],[126.0],[120.0],[237.0],[195.0],[67.0],[69.0],[266.0],[260.0],[181.0],[179.0],[0.0],[252.0],[112.0],[126.0],[251.0],[26.0],[79.0],[307.0],[54.0],[207.0],[251.0],[266.0],[193.0],[210.0],[25.0],[68.0],[23.0],[56.0],[0.0],[127.0],[305.0],[42.0],[112.0],[56.0],[93.0],[54.0],[15.0],[307.0],[112.0],[95.0],[53.0],[54.0],[293.0]
16,[140.0],[138.0],[190.0],[92.0],[84.0],[112.0],[251.0],[147.0],[266.0],[196.0],[126.0],[28.0],[95.0],[36.0],[112.0],[304.0],[180.0],[0.0],[246.0],[250.0],[191.0],[37.0],[154.0],[221.0],[40.0],[51.0],[82.0],[277.0],[93.0],[194.0],[137.0],[303.0],[80.0],[96.0],[294.0],[55.0],[290.0],[169.0],[39.0],[93.0],[205.0],[196.0],[182.0],[263.0],[236.0],[180.0],[263.0],[249.0],[291.0],[52.0],[274.0],[251.0],[253.0],[96.0],[190.0],[38.0],[0.0],[259.0],[166.0],[251.0],[277.0],[266.0],[219.0],[25.0],[265.0],[35.0],[40.0],[263.0],[238.0],[250.0],[107.0],[152.0],[68.0],[167.0],[41.0],[301.0],[273.0],[223.0],[37.0],[247.0],[139.0],[8.0],[210.0],[98.0],[291.0],[280.0],[218.0],[54.0],[276.0],[303.0],[151.0],[236.0],[67.0],[80.0],[68.0],[302.0],[54.0],[68.0],[63.0],[134.0]
17,[13.0],[210.0],[0.0],[54.0],[24.0],[68.0],[155.0],[221.0],[55.0],[148.0],[151.0],[41.0],[194.0],[110.0],[179.0],[210.0],[278.0],[210.0],[97.0],[293.0],[167.0],[177.0],[69.0],[0.0],[305.0],[9.0],[28.0],[0.0],[259.0],[98.0],[222.0],[83.0],[249.0],[152.0],[196.0],[125.0],[252.0],[176.0],[53.0],[29.0],[96.0],[138.0],[41.0],[196.0],[276.0],[152.0],[277.0],[98.0],[109.0],[290.0],[279.0],[182.0],[249.0],[0.0],[166.0],[252.0],[151.0],[194.0],[141.0],[111.0],[167.0],[295.0],[53.0],[250.0],[96.0],[288.0],[278.0],[57.0],[112.0],[289.0],[79.0],[211.0],[306.0],[236.0],[183.0],[82.0],[162.0],[169.0],[112.0],[207.0],[41.0],[190.0],[96.0],[218.0],[263.0],[165.0],[98.0],[25.0],[205.0],[295.0],[193.0],[289.0],[238.0],[304.0],[266.0],[189.0],[252.0],[0.0],[207.0],[260.0]
18,[152.0],[140.0],[77.0],[149.0],[224.0],[0.0],[179.0],[259.0],[293.0],[92.0],[98.0],[55.0],[162.0],[274.0],[167.0],[282.0],[208.0],[96.0],[250.0],[179.0],[250.0],[196.0],[79.0],[137.0],[76.0],[178.0],[238.0],[96.0],[154.0],[266.0],[208.0],[235.0],[10.0],[264.0],[107.0],[39.0],[150.0],[95.0],[0.0],[181.0],[221.0],[166.0],[307.0],[22.0],[222.0],[64.0],[24.0],[112.0],[138.0],[249.0],[152.0],[126.0],[273.0],[264.0],[149.0],[24.0],[57.0],[249.0],[43.0],[13.0],[266.0],[0.0],[303.0],[95.0],[277.0],[294.0],[127.0],[180.0],[208.0],[178.0],[24.0],[278.0],[81.0],[83.0],[39.0],[112.0],[12.0],[277.0],[42.0],[152.0],[266.0],[166.0],[222.0],[65.0],[196.0],[140.0],[264.0],[294.0],[0.0],[148.0],[0.0],[264.0],[41.0],[135.0],[91.0],[305.0],[294.0],[138.0],[274.0],[112.0]
19,[167.0],[249.0],[232.0],[68.0],[164.0],[119.0],[237.0],[266.0],[251.0],[84.0],[235.0],[27.0],[274.0],[196.0],[193.0],[56.0],[190.0],[238.0],[180.0],[111.0],[218.0],[135.0],[210.0],[234.0],[42.0],[196.0],[273.0],[294.0],[168.0],[34.0],[43.0],[218.0],[126.0],[15.0],[247.0],[65.0],[137.0],[38.0],[127.0],[225.0],[261.0],[190.0],[251.0],[210.0],[98.0],[0.0],[141.0],[305.0],[0.0],[135.0],[278.0],[98.0],[182.0],[220.0],[112.0],[14.0],[134.0],[0.0],[302.0],[153.0],[14.0],[263.0],[83.0],[0.0],[305.0],[300.0],[246.0],[168.0],[36.0],[233.0],[177.0],[249.0],[290.0],[85.0],[238.0],[217.0],[134.0],[266.0],[125.0],[263.0],[235.0],[194.0],[92.0],[67.0],[161.0],[63.0],[238.0],[139.0],[159.0],[260.0],[288.0],[134.0],[25.0],[0.0],[82.0],[222.0],[39.0],[42.0],[112.0],[294.0]
20,[97.0],[152.0],[208.0],[264.0],[264.0],[110.0],[252.0],[292.0],[110.0],[289.0],[112.0],[223.0],[182.0],[0.0],[238.0],[118.0],[301.0],[163.0],[8.0],[41.0],[223.0],[138.0],[23.0],[150.0],[54.0],[251.0],[291.0],[36.0],[176.0],[81.0],[260.0],[112.0],[140.0],[8.0],[251.0],[98.0],[42.0],[222.0],[197.0],[56.0],[148.0],[211.0],[278.0],[303.0],[39.0],[110.0],[28.0],[208.0],[61.0],[107.0],[292.0],[189.0],[137.0],[207.0],[181.0],[265.0],[235.0],[152.0],[233.0],[126.0],[96.0],[126.0],[112.0],[122.0],[20.0],[159.0],[250.0],[96.0],[96.0],[165.0],[149.0],[82.0],[278.0],[41.0],[82.0],[23.0],[110.0],[110.0],[28.0],[140.0],[125.0],[0.0],[0.0],[36.0],[133.0],[264.0],[148.0],[290.0],[39.0],[106.0],[238.0],[37.0],[81.0],[248.0],[112.0],[0.0],[291.0],[249.0],[166.0],[220.0]
21,[291.0],[11.0],[294.0],[137.0],[279.0],[56.0],[67.0],[76.0],[112.0],[194.0],[208.0],[278.0],[247.0],[95.0],[110.0],[147.0],[106.0],[152.0],[26.0],[196.0],[168.0],[183.0],[166.0],[112.0],[292.0],[67.0],[246.0],[220.0],[304.0],[26.0],[154.0],[222.0],[261.0],[65.0],[152.0],[292.0],[305.0],[260.0],[194.0],[25.0],[93.0],[148.0],[237.0],[140.0],[165.0],[288.0],[94.0],[137.0],[305.0],[182.0],[189.0],[293.0],[234.0],[250.0],[152.0],[236.0],[179.0],[189.0],[247.0],[181.0],[54.0],[196.0],[24.0],[210.0],[14.0],[28.0],[98.0],[140.0],[42.0],[237.0],[0.0],[224.0],[177.0],[266.0],[305.0],[28.0],[8.0],[305.0],[39.0],[51.0],[96.0],[120.0],[138.0],[28.0],[259.0],[246.0],[278.0],[223.0],[307.0],[151.0],[259.0],[98.0],[301.0],[294.0],[259.0],[262.0],[81.0],[208.0],[210.0],[222.0]
22,[222.0],[53.0],[124.0],[98.0],[154.0],[106.0],[53.0],[56.0],[162.0],[207.0],[40.0],[166.0],[54.0],[249.0],[252.0],[150.0],[98.0],[273.0],[112.0],[27.0],[25.0],[247.0],[0.0],[263.0],[20.0],[26.0],[26.0],[12.0],[135.0],[151.0],[306.0],[224.0],[0.0],[57.0],[175.0],[177.0],[140.0],[138.0],[278.0],[70.0],[51.0],[180.0],[167.0],[127.0],[176.0],[281.0],[137.0],[140.0],[194.0],[266.0],[74.0],[137.0],[179.0],[26.0],[224.0],[81.0],[222.0],[273.0],[289.0],[248.0],[210.0],[281.0],[306.0],[262.0],[98.0],[39.0],[138.0],[300.0],[250.0],[41.0],[162.0],[205.0],[248.0],[148.0],[222.0],[179.0],[37.0],[136.0],[14.0],[0.0],[195.0],[138.0],[207.0],[123.0],[252.0],[12.0],[27.0],[280.0],[69.0],[98.0],[126.0],[28.0],[294.0],[195.0],[250.0],[124.0],[152.0],[193.0],[21.0],[252.0]
23,[109.0],[281.0],[120.0],[190.0],[42.0],[203.0],[0.0],[194.0],[252.0],[224.0],[95.0],[225.0],[123.0],[23.0],[99.0],[272.0],[210.0],[266.0],[38.0],[182.0],[221.0],[303.0],[68.0],[191.0],[29.0],[40.0],[152.0],[161.0],[66.0],[83.0],[112.0],[82.0],[273.0],[279.0],[0.0],[180.0],[49.0],[278.0],[173.0],[50.0],[182.0],[183.0],[266.0],[177.0],[112.0],[169.0],[304.0],[110.0],[208.0],[24.0],[306.0],[207.0],[112.0],[292.0],[37.0],[84.0],[85.0],[222.0],[110.0],[56.0],[203.0],[173.0],[232.0],[168.0],[216.0],[110.0],[232.0],[26.0],[98.0],[71.0],[250.0],[168.0],[14.0],[291.0],[50.0],[94.0],[124.0],[84.0],[179.0],[126.0],[137.0],[210.0],[182.0],[277.0],[54.0],[259.0],[25.0],[169.0],[82.0],[182.0],[25.0],[293.0],[304.0],[181.0],[109.0],[11.0],[235.0],[12.0],[50.0],[54.0]
24,[278.0],[124.0],[218.0],[197.0],[70.0],[169.0],[137.0],[62.0],[148.0],[8.0],[210.0],[138.0],[141.0],[79.0],[207.0],[237.0],[8.0],[32.0],[90.0],[39.0],[233.0],[79.0],[234.0],[42.0],[252.0],[71.0],[224.0],[182.0],[251.0],[53.0],[109.0],[262.0],[83.0],[277.0],[24.0],[194.0],[165.0],[152.0],[91.0],[166.0],[0.0],[250.0],[264.0],[180.0],[69.0],[57.0],[108.0],[265.0],[152.0],[282.0],[57.0],[54.0],[231.0],[166.0],[263.0],[52.0],[40.0],[196.0],[152.0],[125.0],[70.0],[305.0],[238.0],[221.0],[291.0],[272.0],[67.0],[224.0],[109.0],[63.0],[278.0],[148.0],[121.0],[26.0],[120.0],[42.0],[223.0],[154.0],[188.0],[98.0],[92.0],[93.0],[22.0],[207.0],[140.0],[56.0],[176.0],[222.0],[68.0],[68.0],[50.0],[51.0],[236.0],[27.0],[64.0],[278.0],[224.0],[57.0],[70.0],[56.0]
