Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[147.0],[292.0],[280.0],[128.0],[195.0],[205.0],[53.0],[222.0],[190.0],[279.0],[196.0],[252.0],[29.0],[91.0],[251.0],[46.0],[152.0],[163.0],[252.0],[235.0],[223.0],[273.0],[42.0],[189.0],[252.0],[127.0],[232.0],[74.0],[196.0],[60.0],[90.0],[135.0],[273.0],[265.0],[189.0],[43.0],[54.0],[265.0],[293.0],[156.0],[28.0],[211.0],[223.0],[307.0],[140.0],[70.0],[190.0],[49.0],[181.0],[70.0],[141.0],[279.0],[287.0],[98.0],[151.0],[41.0],[153.0],[149.0],[239.0],[237.0],[251.0],[14.0],[139.0],[258.0],[140.0],[160.0],[189.0],[273.0],[250.0],[196.0],[98.0],[42.0],[39.0],[252.0],[97.0],[217.0],[70.0],[153.0],[265.0],[189.0],[224.0],[280.0],[253.0],[55.0],[288.0],[174.0],[168.0],[287.0],[107.0],[133.0],[77.0],[280.0],[49.0],[237.0],[236.0],[210.0],[251.0],[147.0],[28.0],[126.0]
11,[27.0],[167.0],[252.0],[42.0],[238.0],[235.0],[181.0],[293.0],[35.0],[195.0],[206.0],[52.0],[125.0],[83.0],[154.0],[126.0],[126.0],[222.0],[260.0],[252.0],[139.0],[300.0],[196.0],[52.0],[168.0],[182.0],[292.0],[42.0],[111.0],[176.0],[111.0],[55.0],[61.0],[259.0],[64.0],[216.0],[125.0],[140.0],[41.0],[307.0],[42.0],[139.0],[83.0],[279.0],[166.0],[41.0],[25.0],[21.0],[161.0],[282.0],[97.0],[189.0],[304.0],[152.0],[279.0],[153.0],[181.0],[251.0],[307.0],[97.0],[293.0],[304.0],[231.0],[281.0],[20.0],[111.0],[167.0],[259.0],[167.0],[61.0],[210.0],[252.0],[126.0],[175.0],[42.0],[53.0],[224.0],[12.0],[91.0],[14.0],[35.0],[294.0],[137.0],[266.0],[224.0],[304.0],[201.0],[27.0],[195.0],[70.0],[84.0],[158.0],[154.0],[35.0],[280.0],[48.0],[77.0],[86.0],[146.0],[139.0]
12,[140.0],[216.0],[27.0],[22.0],[182.0],[167.0],[251.0],[154.0],[204.0],[206.0],[111.0],[84.0],[237.0],[55.0],[216.0],[28.0],[188.0],[265.0],[35.0],[175.0],[154.0],[59.0],[209.0],[252.0],[107.0],[50.0],[222.0],[279.0],[295.0],[27.0],[126.0],[154.0],[139.0],[34.0],[299.0],[63.0],[168.0],[27.0],[52.0],[293.0],[252.0],[132.0],[153.0],[206.0],[69.0],[57.0],[152.0],[42.0],[43.0],[298.0],[152.0],[287.0],[28.0],[35.0],[196.0],[141.0],[293.0],[105.0],[55.0],[48.0],[42.0],[98.0],[66.0],[111.0],[196.0],[210.0],[84.0],[22.0],[252.0],[286.0],[97.0],[0.0],[112.0],[239.0],[301.0],[130.0],[5.0],[304.0],[166.0],[224.0],[189.0],[69.0],[69.0],[118.0],[196.0],[260.0],[27.0],[47.0],[69.0],[223.0],[269.0],[293.0],[14.0],[251.0],[154.0],[258.0],[91.0],[176.0],[210.0],[218.0]
13,[49.0],[273.0],[209.0],[288.0],[48.0],[196.0],[21.0],[174.0],[98.0],[67.0],[83.0],[148.0],[293.0],[307.0],[125.0],[175.0],[84.0],[35.0],[266.0],[42.0],[231.0],[121.0],[127.0],[125.0],[194.0],[56.0],[202.0],[175.0],[85.0],[139.0],[43.0],[279.0],[211.0],[167.0],[152.0],[306.0],[183.0],[35.0],[266.0],[181.0],[66.0],[168.0],[69.0],[56.0],[206.0],[209.0],[43.0],[252.0],[111.0],[293.0],[190.0],[223.0],[238.0],[216.0],[42.0],[272.0],[58.0],[62.0],[181.0],[264.0],[190.0],[200.0],[174.0],[69.0],[42.0],[25.0],[154.0],[196.0],[146.0],[160.0],[237.0],[265.0],[306.0],[151.0],[68.0],[144.0],[147.0],[231.0],[230.0],[210.0],[140.0],[190.0],[42.0],[180.0],[121.0],[246.0],[294.0],[253.0],[91.0],[148.0],[286.0],[266.0],[67.0],[306.0],[34.0],[278.0],[98.0],[69.0],[202.0],[120.0]
14,[28.0],[209.0],[116.0],[295.0],[280.0],[9.0],[225.0],[122.0],[124.0],[92.0],[27.0],[307.0],[42.0],[237.0],[294.0],[154.0],[302.0],[195.0],[202.0],[56.0],[182.0],[167.0],[304.0],[126.0],[153.0],[260.0],[91.0],[128.0],[33.0],[232.0],[232.0],[92.0],[237.0],[294.0],[287.0],[250.0],[28.0],[166.0],[83.0],[50.0],[209.0],[42.0],[154.0],[154.0],[237.0],[63.0],[126.0],[238.0],[78.0],[92.0],[70.0],[133.0],[63.0],[239.0],[168.0],[21.0],[231.0],[97.0],[58.0],[131.0],[294.0],[195.0],[84.0],[167.0],[307.0],[134.0],[239.0],[36.0],[209.0],[274.0],[162.0],[126.0],[83.0],[85.0],[140.0],[27.0],[266.0],[210.0],[148.0],[307.0],[55.0],[22.0],[28.0],[36.0],[261.0],[64.0],[70.0],[36.0],[56.0],[176.0],[59.0],[140.0],[237.0],[195.0],[56.0],[117.0],[307.0],[236.0],[209.0],[280.0]
15,[43.0],[111.0],[77.0],[34.0],[258.0],[301.0],[98.0],[126.0],[112.0],[232.0],[237.0],[112.0],[247.0],[153.0],[70.0],[111.0],[83.0],[152.0],[265.0],[166.0],[48.0],[54.0],[56.0],[34.0],[250.0],[13.0],[154.0],[257.0],[69.0],[238.0],[208.0],[287.0],[160.0],[76.0],[36.0],[266.0],[307.0],[291.0],[252.0],[207.0],[180.0],[126.0],[210.0],[168.0],[36.0],[20.0],[244.0],[55.0],[138.0],[28.0],[7.0],[126.0],[209.0],[192.0],[265.0],[154.0],[43.0],[56.0],[280.0],[244.0],[35.0],[181.0],[182.0],[27.0],[96.0],[182.0],[250.0],[57.0],[83.0],[195.0],[294.0],[89.0],[161.0],[55.0],[70.0],[238.0],[286.0],[48.0],[266.0],[199.0],[92.0],[176.0],[148.0],[108.0],[125.0],[288.0],[33.0],[139.0],[209.0],[167.0],[166.0],[98.0],[195.0],[273.0],[68.0],[123.0],[36.0],[41.0],[50.0],[161.0]
16,[15.0],[56.0],[224.0],[244.0],[154.0],[26.0],[140.0],[210.0],[299.0],[168.0],[34.0],[209.0],[121.0],[294.0],[112.0],[294.0],[139.0],[246.0],[194.0],[76.0],[265.0],[175.0],[83.0],[92.0],[218.0],[305.0],[266.0],[182.0],[114.0],[34.0],[223.0],[238.0],[84.0],[98.0],[14.0],[208.0],[64.0],[259.0],[146.0],[301.0],[274.0],[190.0],[260.0],[196.0],[70.0],[197.0],[195.0],[36.0],[168.0],[305.0],[216.0],[208.0],[154.0],[237.0],[138.0],[196.0],[252.0],[182.0],[201.0],[42.0],[140.0],[83.0],[280.0],[210.0],[260.0],[70.0],[204.0],[68.0],[97.0],[265.0],[19.0],[205.0],[124.0],[111.0],[125.0],[196.0],[174.0],[62.0],[204.0],[223.0],[230.0],[64.0],[278.0],[161.0],[222.0],[70.0],[127.0],[231.0],[252.0],[237.0],[251.0],[49.0],[302.0],[168.0],[169.0],[224.0],[21.0],[252.0],[0.0],[69.0]
17,[251.0],[21.0],[146.0],[169.0],[98.0],[59.0],[83.0],[27.0],[252.0],[20.0],[69.0],[11.0],[65.0],[50.0],[209.0],[210.0],[293.0],[210.0],[238.0],[0.0],[167.0],[280.0],[167.0],[139.0],[69.0],[63.0],[69.0],[230.0],[219.0],[280.0],[288.0],[168.0],[281.0],[89.0],[294.0],[48.0],[239.0],[154.0],[125.0],[238.0],[148.0],[67.0],[294.0],[293.0],[294.0],[166.0],[110.0],[161.0],[28.0],[238.0],[19.0],[154.0],[129.0],[272.0],[22.0],[209.0],[215.0],[67.0],[211.0],[181.0],[1.0],[295.0],[135.0],[70.0],[125.0],[69.0],[294.0],[302.0],[181.0],[54.0],[121.0],[233.0],[119.0],[21.0],[119.0],[83.0],[243.0],[280.0],[280.0],[181.0],[168.0],[42.0],[237.0],[14.0],[251.0],[42.0],[48.0],[42.0],[145.0],[42.0],[22.0],[168.0],[112.0],[159.0],[70.0],[112.0],[280.0],[19.0],[67.0],[115.0]
18,[265.0],[42.0],[124.0],[300.0],[92.0],[219.0],[259.0],[277.0],[223.0],[298.0],[257.0],[251.0],[221.0],[188.0],[11.0],[237.0],[216.0],[75.0],[56.0],[222.0],[27.0],[42.0],[181.0],[218.0],[20.0],[100.0],[195.0],[245.0],[83.0],[196.0],[176.0],[302.0],[122.0],[275.0],[196.0],[20.0],[209.0],[195.0],[198.0],[112.0],[54.0],[223.0],[209.0],[123.0],[119.0],[55.0],[63.0],[266.0],[63.0],[196.0],[55.0],[70.0],[233.0],[205.0],[161.0],[219.0],[33.0],[215.0],[83.0],[252.0],[125.0],[42.0],[70.0],[238.0],[98.0],[201.0],[69.0],[84.0],[36.0],[56.0],[293.0],[125.0],[223.0],[28.0],[195.0],[181.0],[294.0],[163.0],[62.0],[134.0],[63.0],[140.0],[126.0],[123.0],[14.0],[98.0],[0.0],[169.0],[23.0],[112.0],[154.0],[126.0],[131.0],[90.0],[182.0],[307.0],[294.0],[135.0],[195.0],[293.0]
19,[63.0],[0.0],[5.0],[159.0],[178.0],[33.0],[155.0],[61.0],[110.0],[8.0],[135.0],[134.0],[260.0],[273.0],[106.0],[307.0],[307.0],[275.0],[90.0],[293.0],[84.0],[188.0],[218.0],[287.0],[76.0],[177.0],[37.0],[154.0],[167.0],[252.0],[28.0],[202.0],[108.0],[191.0],[69.0],[120.0],[118.0],[139.0],[247.0],[95.0],[258.0],[302.0],[121.0],[177.0],[138.0],[305.0],[209.0],[307.0],[229.0],[209.0],[167.0],[14.0],[138.0],[93.0],[84.0],[201.0],[68.0],[153.0],[163.0],[296.0],[173.0],[247.0],[125.0],[266.0],[107.0],[55.0],[280.0],[55.0],[111.0],[71.0],[261.0],[195.0],[292.0],[56.0],[181.0],[280.0],[209.0],[121.0],[8.0],[302.0],[42.0],[219.0],[206.0],[42.0],[98.0],[132.0],[83.0],[294.0],[112.0],[69.0],[42.0],[57.0],[79.0],[125.0],[14.0],[153.0],[215.0],[223.0],[302.0],[79.0]
20,[210.0],[173.0],[134.0],[199.0],[111.0],[209.0],[64.0],[76.0],[55.0],[37.0],[289.0],[162.0],[275.0],[251.0],[96.0],[199.0],[296.0],[229.0],[6.0],[36.0],[244.0],[196.0],[21.0],[232.0],[209.0],[199.0],[139.0],[79.0],[236.0],[83.0],[75.0],[79.0],[209.0],[247.0],[109.0],[127.0],[13.0],[119.0],[177.0],[98.0],[302.0],[237.0],[92.0],[41.0],[13.0],[210.0],[141.0],[188.0],[257.0],[123.0],[209.0],[274.0],[111.0],[265.0],[33.0],[51.0],[9.0],[4.0],[139.0],[126.0],[69.0],[3.0],[195.0],[56.0],[11.0],[196.0],[127.0],[167.0],[56.0],[125.0],[190.0],[55.0],[250.0],[280.0],[79.0],[104.0],[12.0],[196.0],[195.0],[10.0],[257.0],[167.0],[117.0],[67.0],[56.0],[163.0],[205.0],[121.0],[50.0],[252.0],[210.0],[209.0],[93.0],[205.0],[102.0],[209.0],[159.0],[299.0],[39.0],[22.0]
21,[197.0],[195.0],[120.0],[220.0],[164.0],[265.0],[209.0],[294.0],[251.0],[196.0],[93.0],[182.0],[103.0],[196.0],[181.0],[166.0],[282.0],[68.0],[27.0],[294.0],[98.0],[93.0],[124.0],[154.0],[41.0],[167.0],[113.0],[55.0],[176.0],[0.0],[125.0],[69.0],[251.0],[139.0],[279.0],[163.0],[139.0],[10.0],[93.0],[78.0],[160.0],[84.0],[107.0],[303.0],[93.0],[12.0],[121.0],[216.0],[123.0],[109.0],[275.0],[69.0],[260.0],[292.0],[83.0],[93.0],[0.0],[167.0],[124.0],[61.0],[111.0],[166.0],[293.0],[47.0],[293.0],[37.0],[20.0],[139.0],[84.0],[106.0],[79.0],[247.0],[50.0],[303.0],[258.0],[303.0],[119.0],[138.0],[223.0],[294.0],[293.0],[139.0],[93.0],[252.0],[252.0],[13.0],[12.0],[112.0],[111.0],[97.0],[279.0],[264.0],[278.0],[104.0],[117.0],[8.0],[200.0],[196.0],[259.0],[274.0]
22,[279.0],[139.0],[0.0],[237.0],[41.0],[83.0],[194.0],[97.0],[293.0],[120.0],[201.0],[225.0],[70.0],[289.0],[293.0],[195.0],[201.0],[167.0],[111.0],[182.0],[282.0],[235.0],[280.0],[209.0],[111.0],[279.0],[106.0],[139.0],[259.0],[306.0],[266.0],[57.0],[112.0],[306.0],[265.0],[11.0],[41.0],[280.0],[0.0],[196.0],[243.0],[140.0],[273.0],[258.0],[189.0],[28.0],[279.0],[207.0],[305.0],[294.0],[79.0],[140.0],[112.0],[251.0],[201.0],[83.0],[238.0],[191.0],[112.0],[271.0],[55.0],[111.0],[250.0],[139.0],[218.0],[79.0],[139.0],[93.0],[307.0],[112.0],[12.0],[111.0],[302.0],[293.0],[102.0],[195.0],[69.0],[28.0],[37.0],[125.0],[209.0],[122.0],[22.0],[261.0],[276.0],[195.0],[106.0],[181.0],[216.0],[293.0],[219.0],[218.0],[41.0],[55.0],[23.0],[83.0],[260.0],[279.0],[56.0],[92.0]
23,[75.0],[153.0],[220.0],[69.0],[23.0],[93.0],[84.0],[13.0],[84.0],[148.0],[274.0],[19.0],[238.0],[0.0],[237.0],[23.0],[271.0],[261.0],[10.0],[123.0],[177.0],[98.0],[271.0],[265.0],[9.0],[96.0],[246.0],[0.0],[154.0],[279.0],[260.0],[222.0],[117.0],[108.0],[223.0],[78.0],[148.0],[125.0],[13.0],[147.0],[204.0],[279.0],[280.0],[266.0],[112.0],[90.0],[263.0],[112.0],[54.0],[126.0],[120.0],[65.0],[189.0],[9.0],[54.0],[236.0],[98.0],[207.0],[37.0],[111.0],[139.0],[261.0],[79.0],[223.0],[224.0],[234.0],[208.0],[246.0],[62.0],[34.0],[203.0],[112.0],[42.0],[167.0],[106.0],[279.0],[163.0],[27.0],[112.0],[205.0],[152.0],[236.0],[0.0],[7.0],[242.0],[196.0],[182.0],[97.0],[7.0],[261.0],[196.0],[91.0],[5.0],[69.0],[191.0],[190.0],[237.0],[167.0],[233.0],[176.0]
24,[9.0],[51.0],[182.0],[8.0],[279.0],[163.0],[136.0],[194.0],[174.0],[12.0],[280.0],[200.0],[132.0],[36.0],[79.0],[292.0],[237.0],[5.0],[216.0],[275.0],[268.0],[125.0],[153.0],[13.0],[118.0],[23.0],[28.0],[11.0],[42.0],[218.0],[56.0],[37.0],[93.0],[7.0],[55.0],[168.0],[50.0],[169.0],[294.0],[253.0],[210.0],[293.0],[168.0],[0.0],[9.0],[206.0],[306.0],[289.0],[152.0],[103.0],[2.0],[196.0],[273.0],[56.0],[112.0],[205.0],[276.0],[196.0],[205.0],[125.0],[79.0],[133.0],[120.0],[119.0],[112.0],[238.0],[105.0],[8.0],[205.0],[85.0],[126.0],[182.0],[147.0],[265.0],[196.0],[237.0],[132.0],[294.0],[42.0],[166.0],[246.0],[6.0],[182.0],[112.0],[33.0],[149.0],[15.0],[219.0],[42.0],[303.0],[106.0],[20.0],[259.0],[181.0],[121.0],[28.0],[303.0],[23.0],[115.0],[8.0]
