Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[196.0],[127.0],[147.0],[149.0],[168.0],[307.0],[60.0],[189.0],[41.0],[250.0],[46.0],[210.0],[293.0],[252.0],[196.0],[288.0],[140.0],[160.0],[237.0],[287.0],[29.0],[147.0],[141.0],[153.0],[253.0],[49.0],[126.0],[70.0],[49.0],[98.0],[28.0],[133.0],[151.0],[251.0],[195.0],[258.0],[77.0],[39.0],[279.0],[140.0],[280.0],[217.0],[273.0],[163.0],[28.0],[174.0],[223.0],[97.0],[236.0],[43.0],[251.0],[239.0],[70.0],[252.0],[156.0],[91.0],[235.0],[273.0],[205.0],[190.0],[189.0],[237.0],[273.0],[252.0],[55.0],[189.0],[107.0],[152.0],[70.0],[153.0],[98.0],[223.0],[232.0],[211.0],[181.0],[74.0],[90.0],[280.0],[265.0],[128.0],[189.0],[265.0],[42.0],[139.0],[280.0],[190.0],[279.0],[53.0],[265.0],[54.0],[292.0],[222.0],[252.0],[196.0],[42.0],[135.0],[287.0],[224.0],[251.0],[14.0]
11,[61.0],[182.0],[86.0],[251.0],[201.0],[279.0],[176.0],[52.0],[153.0],[167.0],[126.0],[48.0],[41.0],[260.0],[206.0],[224.0],[166.0],[111.0],[35.0],[304.0],[125.0],[27.0],[97.0],[12.0],[137.0],[154.0],[139.0],[282.0],[21.0],[152.0],[42.0],[70.0],[279.0],[154.0],[238.0],[281.0],[84.0],[126.0],[195.0],[20.0],[294.0],[53.0],[300.0],[222.0],[146.0],[304.0],[139.0],[42.0],[280.0],[216.0],[293.0],[307.0],[41.0],[175.0],[307.0],[83.0],[252.0],[259.0],[235.0],[25.0],[167.0],[97.0],[61.0],[168.0],[266.0],[14.0],[195.0],[126.0],[224.0],[181.0],[210.0],[83.0],[292.0],[139.0],[161.0],[42.0],[111.0],[158.0],[140.0],[42.0],[64.0],[259.0],[196.0],[231.0],[252.0],[35.0],[189.0],[181.0],[91.0],[125.0],[167.0],[293.0],[52.0],[111.0],[252.0],[55.0],[27.0],[35.0],[77.0],[304.0]
12,[286.0],[50.0],[176.0],[105.0],[27.0],[206.0],[27.0],[252.0],[141.0],[252.0],[28.0],[258.0],[52.0],[35.0],[111.0],[196.0],[69.0],[210.0],[251.0],[28.0],[237.0],[140.0],[152.0],[304.0],[69.0],[14.0],[218.0],[298.0],[42.0],[34.0],[252.0],[223.0],[196.0],[216.0],[182.0],[111.0],[269.0],[112.0],[206.0],[196.0],[69.0],[130.0],[59.0],[265.0],[210.0],[260.0],[154.0],[301.0],[154.0],[63.0],[42.0],[55.0],[57.0],[239.0],[293.0],[55.0],[175.0],[22.0],[167.0],[152.0],[84.0],[48.0],[139.0],[107.0],[118.0],[224.0],[69.0],[188.0],[5.0],[293.0],[97.0],[153.0],[222.0],[132.0],[43.0],[279.0],[126.0],[293.0],[27.0],[22.0],[299.0],[34.0],[209.0],[66.0],[27.0],[204.0],[287.0],[251.0],[166.0],[168.0],[216.0],[154.0],[84.0],[295.0],[0.0],[154.0],[47.0],[189.0],[91.0],[98.0]
13,[160.0],[56.0],[69.0],[62.0],[294.0],[56.0],[139.0],[125.0],[272.0],[146.0],[175.0],[278.0],[266.0],[266.0],[83.0],[121.0],[206.0],[25.0],[306.0],[238.0],[293.0],[49.0],[190.0],[231.0],[42.0],[67.0],[120.0],[293.0],[252.0],[216.0],[66.0],[148.0],[42.0],[125.0],[48.0],[69.0],[286.0],[306.0],[67.0],[42.0],[190.0],[144.0],[121.0],[35.0],[202.0],[246.0],[231.0],[68.0],[34.0],[306.0],[190.0],[181.0],[209.0],[151.0],[181.0],[307.0],[42.0],[196.0],[196.0],[43.0],[154.0],[264.0],[211.0],[194.0],[180.0],[210.0],[91.0],[84.0],[147.0],[58.0],[237.0],[69.0],[202.0],[168.0],[111.0],[175.0],[43.0],[266.0],[35.0],[288.0],[152.0],[167.0],[127.0],[174.0],[209.0],[98.0],[223.0],[21.0],[230.0],[183.0],[273.0],[174.0],[148.0],[85.0],[265.0],[279.0],[253.0],[140.0],[98.0],[200.0]
14,[274.0],[260.0],[236.0],[97.0],[70.0],[154.0],[232.0],[126.0],[21.0],[209.0],[154.0],[117.0],[83.0],[202.0],[27.0],[261.0],[237.0],[134.0],[195.0],[63.0],[42.0],[28.0],[70.0],[210.0],[28.0],[237.0],[280.0],[92.0],[238.0],[239.0],[209.0],[176.0],[168.0],[294.0],[280.0],[167.0],[59.0],[83.0],[92.0],[307.0],[22.0],[27.0],[167.0],[195.0],[209.0],[64.0],[182.0],[140.0],[56.0],[250.0],[294.0],[58.0],[63.0],[85.0],[50.0],[237.0],[56.0],[36.0],[9.0],[126.0],[239.0],[131.0],[237.0],[153.0],[36.0],[307.0],[56.0],[302.0],[266.0],[231.0],[162.0],[154.0],[91.0],[42.0],[78.0],[128.0],[232.0],[140.0],[166.0],[295.0],[287.0],[294.0],[304.0],[84.0],[116.0],[124.0],[133.0],[225.0],[148.0],[28.0],[209.0],[122.0],[307.0],[33.0],[126.0],[92.0],[36.0],[55.0],[307.0],[195.0]
15,[195.0],[13.0],[41.0],[56.0],[33.0],[168.0],[238.0],[34.0],[154.0],[83.0],[111.0],[123.0],[252.0],[265.0],[237.0],[125.0],[36.0],[182.0],[273.0],[209.0],[247.0],[43.0],[7.0],[48.0],[148.0],[195.0],[161.0],[28.0],[55.0],[192.0],[180.0],[167.0],[265.0],[70.0],[258.0],[27.0],[166.0],[161.0],[232.0],[96.0],[176.0],[238.0],[54.0],[152.0],[50.0],[288.0],[48.0],[70.0],[68.0],[266.0],[35.0],[280.0],[20.0],[55.0],[207.0],[153.0],[166.0],[57.0],[301.0],[244.0],[250.0],[244.0],[160.0],[250.0],[108.0],[199.0],[209.0],[83.0],[286.0],[43.0],[294.0],[210.0],[154.0],[126.0],[138.0],[257.0],[208.0],[98.0],[291.0],[34.0],[36.0],[76.0],[56.0],[182.0],[77.0],[112.0],[126.0],[98.0],[266.0],[307.0],[111.0],[126.0],[112.0],[69.0],[89.0],[287.0],[139.0],[92.0],[36.0],[181.0]
16,[265.0],[305.0],[252.0],[182.0],[127.0],[196.0],[34.0],[92.0],[196.0],[97.0],[294.0],[224.0],[146.0],[194.0],[34.0],[222.0],[70.0],[70.0],[168.0],[154.0],[121.0],[15.0],[216.0],[62.0],[278.0],[302.0],[69.0],[305.0],[36.0],[237.0],[274.0],[237.0],[138.0],[112.0],[154.0],[210.0],[251.0],[124.0],[168.0],[260.0],[64.0],[196.0],[175.0],[246.0],[0.0],[70.0],[265.0],[125.0],[169.0],[208.0],[140.0],[201.0],[197.0],[111.0],[301.0],[294.0],[76.0],[68.0],[26.0],[195.0],[204.0],[42.0],[84.0],[218.0],[161.0],[223.0],[252.0],[139.0],[174.0],[252.0],[19.0],[260.0],[266.0],[190.0],[168.0],[182.0],[223.0],[49.0],[259.0],[244.0],[14.0],[98.0],[83.0],[280.0],[224.0],[299.0],[208.0],[140.0],[204.0],[64.0],[56.0],[210.0],[209.0],[114.0],[205.0],[238.0],[231.0],[230.0],[21.0],[83.0]
17,[54.0],[63.0],[19.0],[67.0],[48.0],[293.0],[280.0],[139.0],[209.0],[181.0],[210.0],[112.0],[125.0],[238.0],[69.0],[251.0],[294.0],[69.0],[159.0],[129.0],[65.0],[251.0],[19.0],[280.0],[237.0],[112.0],[115.0],[238.0],[161.0],[272.0],[148.0],[42.0],[22.0],[209.0],[98.0],[70.0],[22.0],[119.0],[20.0],[125.0],[42.0],[83.0],[280.0],[210.0],[67.0],[42.0],[167.0],[119.0],[70.0],[48.0],[1.0],[211.0],[166.0],[21.0],[238.0],[50.0],[0.0],[302.0],[59.0],[110.0],[294.0],[181.0],[281.0],[69.0],[14.0],[181.0],[145.0],[293.0],[243.0],[215.0],[121.0],[294.0],[69.0],[67.0],[28.0],[230.0],[288.0],[168.0],[154.0],[169.0],[294.0],[89.0],[167.0],[135.0],[146.0],[252.0],[154.0],[83.0],[280.0],[239.0],[21.0],[27.0],[11.0],[219.0],[233.0],[168.0],[42.0],[168.0],[280.0],[295.0]
18,[56.0],[100.0],[135.0],[215.0],[0.0],[123.0],[196.0],[218.0],[219.0],[36.0],[237.0],[307.0],[198.0],[56.0],[257.0],[14.0],[119.0],[201.0],[90.0],[233.0],[221.0],[265.0],[55.0],[163.0],[126.0],[131.0],[293.0],[196.0],[266.0],[205.0],[54.0],[112.0],[161.0],[11.0],[92.0],[238.0],[154.0],[223.0],[298.0],[98.0],[140.0],[181.0],[42.0],[75.0],[195.0],[98.0],[27.0],[195.0],[182.0],[20.0],[125.0],[83.0],[55.0],[28.0],[112.0],[188.0],[222.0],[84.0],[219.0],[63.0],[69.0],[252.0],[122.0],[20.0],[123.0],[134.0],[23.0],[216.0],[294.0],[33.0],[293.0],[209.0],[195.0],[223.0],[63.0],[245.0],[176.0],[126.0],[195.0],[300.0],[196.0],[275.0],[181.0],[70.0],[124.0],[223.0],[70.0],[259.0],[62.0],[209.0],[42.0],[277.0],[251.0],[83.0],[125.0],[302.0],[169.0],[63.0],[294.0],[42.0]
19,[71.0],[177.0],[223.0],[153.0],[83.0],[177.0],[252.0],[287.0],[201.0],[111.0],[307.0],[153.0],[247.0],[90.0],[135.0],[98.0],[138.0],[55.0],[125.0],[138.0],[260.0],[63.0],[167.0],[121.0],[206.0],[79.0],[79.0],[209.0],[307.0],[93.0],[258.0],[69.0],[84.0],[106.0],[178.0],[266.0],[42.0],[292.0],[8.0],[107.0],[219.0],[280.0],[188.0],[275.0],[302.0],[132.0],[84.0],[181.0],[14.0],[120.0],[173.0],[163.0],[305.0],[56.0],[95.0],[273.0],[293.0],[55.0],[33.0],[209.0],[280.0],[296.0],[108.0],[76.0],[42.0],[302.0],[112.0],[307.0],[209.0],[68.0],[261.0],[121.0],[37.0],[302.0],[229.0],[154.0],[28.0],[57.0],[139.0],[159.0],[69.0],[191.0],[218.0],[125.0],[5.0],[110.0],[14.0],[155.0],[8.0],[118.0],[0.0],[61.0],[134.0],[167.0],[195.0],[202.0],[294.0],[42.0],[215.0],[247.0]
20,[125.0],[199.0],[299.0],[4.0],[205.0],[41.0],[83.0],[232.0],[51.0],[56.0],[199.0],[209.0],[177.0],[6.0],[289.0],[56.0],[13.0],[196.0],[205.0],[111.0],[275.0],[210.0],[209.0],[196.0],[117.0],[93.0],[22.0],[123.0],[188.0],[265.0],[302.0],[252.0],[33.0],[96.0],[111.0],[56.0],[210.0],[250.0],[37.0],[11.0],[167.0],[104.0],[196.0],[229.0],[39.0],[163.0],[244.0],[79.0],[101.0],[127.0],[69.0],[139.0],[210.0],[280.0],[98.0],[251.0],[36.0],[167.0],[209.0],[141.0],[127.0],[126.0],[209.0],[209.0],[67.0],[10.0],[50.0],[296.0],[12.0],[9.0],[190.0],[92.0],[139.0],[237.0],[257.0],[79.0],[75.0],[209.0],[119.0],[199.0],[109.0],[247.0],[21.0],[195.0],[134.0],[55.0],[274.0],[64.0],[195.0],[13.0],[173.0],[76.0],[162.0],[236.0],[55.0],[79.0],[121.0],[257.0],[159.0],[3.0]
21,[106.0],[167.0],[196.0],[167.0],[12.0],[303.0],[0.0],[154.0],[93.0],[84.0],[166.0],[8.0],[93.0],[27.0],[93.0],[252.0],[93.0],[37.0],[104.0],[260.0],[103.0],[197.0],[275.0],[138.0],[93.0],[278.0],[274.0],[109.0],[216.0],[292.0],[160.0],[97.0],[83.0],[181.0],[41.0],[47.0],[279.0],[50.0],[196.0],[293.0],[139.0],[303.0],[93.0],[68.0],[259.0],[13.0],[98.0],[258.0],[117.0],[163.0],[139.0],[124.0],[12.0],[303.0],[78.0],[196.0],[294.0],[139.0],[265.0],[121.0],[20.0],[61.0],[251.0],[41.0],[252.0],[294.0],[111.0],[282.0],[119.0],[0.0],[79.0],[273.0],[113.0],[84.0],[123.0],[55.0],[125.0],[264.0],[10.0],[220.0],[279.0],[139.0],[124.0],[293.0],[120.0],[251.0],[69.0],[209.0],[223.0],[139.0],[195.0],[294.0],[182.0],[176.0],[247.0],[69.0],[112.0],[293.0],[200.0],[166.0]
22,[112.0],[279.0],[279.0],[191.0],[106.0],[258.0],[306.0],[209.0],[83.0],[307.0],[195.0],[83.0],[0.0],[111.0],[201.0],[276.0],[189.0],[79.0],[55.0],[112.0],[70.0],[279.0],[79.0],[28.0],[22.0],[41.0],[92.0],[294.0],[207.0],[251.0],[243.0],[293.0],[201.0],[293.0],[164.0],[139.0],[219.0],[302.0],[120.0],[218.0],[122.0],[195.0],[235.0],[167.0],[56.0],[195.0],[282.0],[102.0],[23.0],[11.0],[55.0],[112.0],[28.0],[293.0],[196.0],[289.0],[182.0],[93.0],[83.0],[279.0],[139.0],[271.0],[112.0],[111.0],[261.0],[125.0],[216.0],[201.0],[69.0],[98.0],[12.0],[107.0],[106.0],[140.0],[305.0],[139.0],[266.0],[218.0],[280.0],[237.0],[265.0],[306.0],[280.0],[250.0],[0.0],[293.0],[140.0],[194.0],[37.0],[41.0],[139.0],[97.0],[225.0],[259.0],[111.0],[57.0],[181.0],[209.0],[260.0],[111.0]
23,[34.0],[96.0],[167.0],[207.0],[182.0],[266.0],[279.0],[265.0],[236.0],[62.0],[23.0],[190.0],[13.0],[10.0],[274.0],[242.0],[112.0],[234.0],[69.0],[189.0],[238.0],[75.0],[120.0],[27.0],[0.0],[5.0],[176.0],[126.0],[112.0],[9.0],[204.0],[261.0],[54.0],[237.0],[23.0],[223.0],[196.0],[42.0],[148.0],[224.0],[236.0],[279.0],[98.0],[261.0],[233.0],[196.0],[177.0],[106.0],[191.0],[78.0],[111.0],[37.0],[90.0],[167.0],[147.0],[0.0],[123.0],[246.0],[93.0],[263.0],[208.0],[111.0],[117.0],[9.0],[7.0],[205.0],[7.0],[271.0],[163.0],[238.0],[203.0],[280.0],[246.0],[279.0],[54.0],[0.0],[260.0],[91.0],[125.0],[69.0],[223.0],[108.0],[271.0],[79.0],[220.0],[84.0],[65.0],[84.0],[112.0],[148.0],[153.0],[13.0],[19.0],[154.0],[112.0],[222.0],[97.0],[152.0],[237.0],[261.0]
24,[85.0],[23.0],[23.0],[196.0],[15.0],[0.0],[218.0],[13.0],[205.0],[205.0],[292.0],[28.0],[294.0],[216.0],[280.0],[33.0],[9.0],[238.0],[181.0],[273.0],[132.0],[9.0],[2.0],[294.0],[182.0],[259.0],[8.0],[103.0],[289.0],[56.0],[210.0],[303.0],[112.0],[79.0],[279.0],[119.0],[106.0],[147.0],[12.0],[112.0],[6.0],[237.0],[125.0],[5.0],[115.0],[149.0],[268.0],[196.0],[121.0],[168.0],[79.0],[205.0],[206.0],[265.0],[253.0],[36.0],[275.0],[8.0],[163.0],[306.0],[105.0],[125.0],[93.0],[118.0],[112.0],[166.0],[42.0],[237.0],[132.0],[276.0],[126.0],[168.0],[28.0],[293.0],[152.0],[11.0],[56.0],[20.0],[169.0],[8.0],[55.0],[7.0],[153.0],[120.0],[182.0],[174.0],[196.0],[136.0],[42.0],[50.0],[51.0],[194.0],[200.0],[42.0],[182.0],[37.0],[219.0],[246.0],[303.0],[133.0]
