Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[238.0],[255.0],[155.0],[253.0],[168.0],[188.0],[60.0],[277.0],[220.0],[69.0],[91.0],[238.0],[291.0],[38.0],[97.0],[84.0],[279.0],[160.0],[259.0],[68.0],[280.0],[153.0],[307.0],[153.0],[238.0],[237.0],[41.0],[70.0],[252.0],[232.0],[49.0],[189.0],[42.0],[36.0],[238.0],[178.0],[42.0],[48.0],[93.0],[38.0],[23.0],[252.0],[273.0],[169.0],[275.0],[236.0],[238.0],[294.0],[169.0],[167.0],[33.0],[141.0],[44.0],[42.0],[56.0],[307.0],[279.0],[67.0],[140.0],[125.0],[231.0],[56.0],[153.0],[168.0],[239.0],[224.0],[69.0],[97.0],[42.0],[262.0],[96.0],[264.0],[238.0],[266.0],[224.0],[238.0],[251.0],[40.0],[266.0],[220.0],[263.0],[195.0],[42.0],[237.0],[209.0],[84.0],[167.0],[267.0],[293.0],[236.0],[291.0],[262.0],[252.0],[21.0],[82.0],[140.0],[42.0],[224.0],[293.0],[220.0]
11,[279.0],[224.0],[153.0],[28.0],[27.0],[307.0],[176.0],[292.0],[167.0],[224.0],[111.0],[278.0],[210.0],[178.0],[210.0],[224.0],[109.0],[195.0],[37.0],[71.0],[276.0],[15.0],[38.0],[12.0],[277.0],[274.0],[81.0],[250.0],[49.0],[56.0],[168.0],[42.0],[235.0],[294.0],[56.0],[42.0],[196.0],[139.0],[84.0],[293.0],[262.0],[219.0],[275.0],[265.0],[21.0],[210.0],[27.0],[42.0],[33.0],[41.0],[126.0],[209.0],[41.0],[25.0],[140.0],[232.0],[294.0],[273.0],[192.0],[224.0],[279.0],[180.0],[126.0],[269.0],[126.0],[72.0],[279.0],[28.0],[28.0],[138.0],[70.0],[150.0],[280.0],[42.0],[208.0],[290.0],[283.0],[19.0],[280.0],[34.0],[301.0],[279.0],[193.0],[168.0],[80.0],[221.0],[293.0],[82.0],[295.0],[27.0],[264.0],[56.0],[223.0],[96.0],[224.0],[294.0],[40.0],[250.0],[251.0],[154.0]
12,[224.0],[55.0],[282.0],[126.0],[42.0],[26.0],[27.0],[189.0],[153.0],[266.0],[237.0],[123.0],[294.0],[98.0],[237.0],[261.0],[181.0],[279.0],[306.0],[28.0],[125.0],[248.0],[83.0],[251.0],[280.0],[42.0],[38.0],[125.0],[83.0],[152.0],[219.0],[276.0],[292.0],[278.0],[92.0],[235.0],[19.0],[42.0],[208.0],[222.0],[222.0],[82.0],[83.0],[99.0],[42.0],[193.0],[223.0],[37.0],[265.0],[266.0],[307.0],[43.0],[193.0],[293.0],[156.0],[95.0],[225.0],[22.0],[154.0],[139.0],[189.0],[287.0],[249.0],[305.0],[14.0],[97.0],[107.0],[293.0],[250.0],[180.0],[69.0],[222.0],[28.0],[305.0],[293.0],[236.0],[69.0],[291.0],[173.0],[236.0],[37.0],[265.0],[84.0],[221.0],[280.0],[35.0],[52.0],[213.0],[153.0],[41.0],[97.0],[91.0],[251.0],[287.0],[237.0],[42.0],[36.0],[210.0],[91.0],[238.0]
13,[41.0],[40.0],[23.0],[261.0],[201.0],[182.0],[133.0],[193.0],[83.0],[176.0],[151.0],[82.0],[224.0],[0.0],[168.0],[196.0],[224.0],[250.0],[90.0],[288.0],[154.0],[56.0],[147.0],[167.0],[307.0],[93.0],[178.0],[24.0],[140.0],[190.0],[153.0],[97.0],[70.0],[218.0],[182.0],[168.0],[168.0],[126.0],[96.0],[96.0],[28.0],[210.0],[150.0],[179.0],[55.0],[175.0],[153.0],[301.0],[193.0],[70.0],[221.0],[84.0],[111.0],[292.0],[29.0],[291.0],[235.0],[150.0],[279.0],[266.0],[239.0],[162.0],[84.0],[279.0],[55.0],[153.0],[54.0],[151.0],[98.0],[41.0],[111.0],[167.0],[220.0],[221.0],[42.0],[188.0],[210.0],[28.0],[140.0],[149.0],[25.0],[273.0],[304.0],[224.0],[27.0],[306.0],[279.0],[181.0],[110.0],[168.0],[82.0],[293.0],[97.0],[251.0],[14.0],[257.0],[37.0],[266.0],[154.0],[82.0]
14,[273.0],[56.0],[176.0],[294.0],[294.0],[56.0],[238.0],[223.0],[38.0],[306.0],[46.0],[266.0],[233.0],[190.0],[81.0],[54.0],[39.0],[51.0],[42.0],[153.0],[306.0],[291.0],[287.0],[210.0],[253.0],[21.0],[252.0],[195.0],[112.0],[98.0],[81.0],[251.0],[279.0],[14.0],[41.0],[70.0],[182.0],[112.0],[221.0],[276.0],[126.0],[130.0],[260.0],[248.0],[195.0],[27.0],[221.0],[68.0],[304.0],[39.0],[251.0],[239.0],[40.0],[112.0],[112.0],[112.0],[210.0],[39.0],[205.0],[280.0],[154.0],[252.0],[266.0],[107.0],[261.0],[55.0],[23.0],[144.0],[167.0],[98.0],[266.0],[140.0],[37.0],[126.0],[28.0],[154.0],[138.0],[0.0],[154.0],[130.0],[40.0],[97.0],[70.0],[293.0],[266.0],[271.0],[80.0],[194.0],[223.0],[291.0],[267.0],[152.0],[126.0],[85.0],[252.0],[15.0],[305.0],[294.0],[237.0],[84.0]
15,[251.0],[66.0],[250.0],[201.0],[33.0],[206.0],[280.0],[126.0],[141.0],[42.0],[294.0],[48.0],[0.0],[126.0],[42.0],[222.0],[206.0],[154.0],[23.0],[250.0],[237.0],[99.0],[0.0],[29.0],[148.0],[302.0],[0.0],[209.0],[37.0],[22.0],[15.0],[50.0],[176.0],[252.0],[195.0],[251.0],[79.0],[306.0],[238.0],[247.0],[225.0],[266.0],[190.0],[238.0],[50.0],[258.0],[191.0],[140.0],[261.0],[141.0],[14.0],[307.0],[245.0],[94.0],[0.0],[70.0],[166.0],[259.0],[166.0],[97.0],[250.0],[96.0],[0.0],[224.0],[262.0],[140.0],[182.0],[126.0],[67.0],[140.0],[30.0],[209.0],[178.0],[278.0],[181.0],[176.0],[196.0],[264.0],[223.0],[49.0],[219.0],[191.0],[23.0],[182.0],[224.0],[37.0],[70.0],[84.0],[265.0],[196.0],[0.0],[154.0],[294.0],[111.0],[168.0],[126.0],[253.0],[307.0],[152.0],[179.0]
16,[39.0],[0.0],[112.0],[148.0],[127.0],[178.0],[252.0],[222.0],[272.0],[167.0],[126.0],[224.0],[181.0],[266.0],[264.0],[121.0],[126.0],[111.0],[263.0],[236.0],[29.0],[27.0],[42.0],[62.0],[55.0],[41.0],[232.0],[139.0],[98.0],[39.0],[305.0],[178.0],[265.0],[249.0],[140.0],[56.0],[98.0],[161.0],[67.0],[194.0],[25.0],[94.0],[276.0],[294.0],[306.0],[128.0],[45.0],[195.0],[182.0],[55.0],[195.0],[58.0],[249.0],[236.0],[196.0],[68.0],[196.0],[263.0],[196.0],[294.0],[204.0],[231.0],[236.0],[155.0],[56.0],[181.0],[42.0],[291.0],[195.0],[293.0],[98.0],[307.0],[261.0],[154.0],[148.0],[140.0],[14.0],[216.0],[0.0],[135.0],[294.0],[98.0],[0.0],[29.0],[263.0],[293.0],[191.0],[139.0],[91.0],[264.0],[276.0],[275.0],[154.0],[196.0],[219.0],[234.0],[28.0],[22.0],[23.0],[249.0]
17,[79.0],[182.0],[196.0],[44.0],[83.0],[154.0],[196.0],[307.0],[21.0],[96.0],[236.0],[258.0],[92.0],[107.0],[27.0],[125.0],[146.0],[43.0],[15.0],[42.0],[293.0],[253.0],[97.0],[277.0],[237.0],[140.0],[15.0],[282.0],[42.0],[224.0],[147.0],[266.0],[40.0],[82.0],[48.0],[279.0],[38.0],[220.0],[195.0],[208.0],[42.0],[280.0],[251.0],[290.0],[302.0],[266.0],[126.0],[277.0],[56.0],[180.0],[70.0],[55.0],[166.0],[196.0],[218.0],[28.0],[42.0],[276.0],[306.0],[0.0],[294.0],[93.0],[61.0],[29.0],[137.0],[223.0],[179.0],[70.0],[230.0],[153.0],[68.0],[92.0],[195.0],[274.0],[111.0],[14.0],[112.0],[91.0],[36.0],[55.0],[190.0],[34.0],[154.0],[196.0],[307.0],[250.0],[140.0],[251.0],[166.0],[40.0],[53.0],[266.0],[112.0],[295.0],[273.0],[164.0],[250.0],[99.0],[98.0],[266.0]
18,[237.0],[196.0],[41.0],[39.0],[48.0],[168.0],[0.0],[287.0],[196.0],[194.0],[154.0],[178.0],[217.0],[237.0],[266.0],[276.0],[276.0],[98.0],[56.0],[166.0],[238.0],[223.0],[95.0],[27.0],[28.0],[112.0],[112.0],[293.0],[40.0],[265.0],[238.0],[259.0],[294.0],[238.0],[23.0],[293.0],[28.0],[56.0],[224.0],[140.0],[220.0],[144.0],[248.0],[264.0],[166.0],[153.0],[139.0],[181.0],[140.0],[56.0],[250.0],[181.0],[290.0],[0.0],[25.0],[83.0],[175.0],[210.0],[224.0],[25.0],[139.0],[194.0],[77.0],[39.0],[179.0],[182.0],[0.0],[237.0],[209.0],[224.0],[163.0],[28.0],[207.0],[68.0],[194.0],[195.0],[223.0],[252.0],[222.0],[42.0],[245.0],[238.0],[291.0],[112.0],[290.0],[210.0],[24.0],[252.0],[279.0],[125.0],[47.0],[238.0],[73.0],[33.0],[265.0],[40.0],[97.0],[246.0],[77.0],[126.0]
19,[196.0],[239.0],[55.0],[105.0],[276.0],[196.0],[83.0],[35.0],[154.0],[56.0],[220.0],[117.0],[49.0],[14.0],[137.0],[40.0],[252.0],[134.0],[158.0],[238.0],[42.0],[0.0],[277.0],[56.0],[42.0],[304.0],[84.0],[190.0],[28.0],[207.0],[29.0],[95.0],[27.0],[111.0],[70.0],[258.0],[221.0],[146.0],[28.0],[42.0],[275.0],[181.0],[235.0],[222.0],[56.0],[246.0],[182.0],[125.0],[68.0],[125.0],[292.0],[163.0],[266.0],[83.0],[251.0],[274.0],[0.0],[26.0],[217.0],[83.0],[69.0],[51.0],[211.0],[68.0],[295.0],[154.0],[278.0],[188.0],[294.0],[236.0],[305.0],[306.0],[82.0],[140.0],[163.0],[0.0],[182.0],[182.0],[26.0],[108.0],[139.0],[259.0],[169.0],[238.0],[42.0],[78.0],[220.0],[279.0],[190.0],[149.0],[13.0],[222.0],[41.0],[56.0],[277.0],[224.0],[96.0],[192.0],[291.0],[95.0]
20,[15.0],[127.0],[166.0],[25.0],[0.0],[293.0],[306.0],[67.0],[51.0],[209.0],[292.0],[153.0],[110.0],[263.0],[208.0],[67.0],[221.0],[210.0],[39.0],[293.0],[247.0],[222.0],[167.0],[293.0],[21.0],[195.0],[260.0],[305.0],[161.0],[183.0],[190.0],[150.0],[149.0],[208.0],[260.0],[166.0],[126.0],[125.0],[167.0],[164.0],[98.0],[52.0],[196.0],[140.0],[193.0],[42.0],[167.0],[79.0],[224.0],[250.0],[36.0],[37.0],[196.0],[85.0],[70.0],[235.0],[76.0],[196.0],[95.0],[193.0],[280.0],[28.0],[138.0],[278.0],[221.0],[126.0],[14.0],[307.0],[224.0],[0.0],[126.0],[280.0],[294.0],[192.0],[179.0],[38.0],[55.0],[36.0],[111.0],[292.0],[210.0],[64.0],[83.0],[302.0],[124.0],[54.0],[165.0],[25.0],[280.0],[208.0],[236.0],[174.0],[196.0],[219.0],[264.0],[94.0],[27.0],[230.0],[167.0],[0.0]
21,[288.0],[50.0],[139.0],[97.0],[205.0],[125.0],[279.0],[148.0],[209.0],[98.0],[210.0],[209.0],[253.0],[112.0],[277.0],[290.0],[138.0],[164.0],[154.0],[209.0],[37.0],[279.0],[292.0],[266.0],[249.0],[238.0],[225.0],[238.0],[238.0],[239.0],[252.0],[134.0],[224.0],[167.0],[224.0],[111.0],[300.0],[168.0],[237.0],[69.0],[246.0],[195.0],[140.0],[98.0],[259.0],[196.0],[231.0],[70.0],[126.0],[43.0],[277.0],[205.0],[304.0],[218.0],[126.0],[224.0],[222.0],[84.0],[194.0],[43.0],[20.0],[153.0],[82.0],[263.0],[39.0],[189.0],[252.0],[301.0],[91.0],[222.0],[190.0],[27.0],[196.0],[166.0],[138.0],[73.0],[222.0],[158.0],[98.0],[92.0],[162.0],[244.0],[305.0],[234.0],[252.0],[190.0],[287.0],[180.0],[28.0],[111.0],[140.0],[196.0],[27.0],[69.0],[15.0],[71.0],[112.0],[92.0],[28.0],[237.0]
22,[140.0],[260.0],[141.0],[62.0],[125.0],[41.0],[218.0],[252.0],[201.0],[248.0],[307.0],[112.0],[140.0],[40.0],[153.0],[14.0],[93.0],[182.0],[237.0],[138.0],[103.0],[55.0],[141.0],[238.0],[68.0],[26.0],[92.0],[300.0],[249.0],[264.0],[92.0],[192.0],[161.0],[96.0],[295.0],[281.0],[39.0],[24.0],[193.0],[261.0],[168.0],[196.0],[219.0],[42.0],[169.0],[288.0],[125.0],[119.0],[206.0],[162.0],[140.0],[211.0],[20.0],[190.0],[139.0],[214.0],[293.0],[126.0],[235.0],[155.0],[127.0],[261.0],[209.0],[109.0],[110.0],[42.0],[294.0],[180.0],[53.0],[154.0],[112.0],[26.0],[14.0],[112.0],[54.0],[257.0],[239.0],[98.0],[289.0],[250.0],[42.0],[224.0],[181.0],[70.0],[222.0],[97.0],[14.0],[237.0],[222.0],[54.0],[208.0],[263.0],[280.0],[154.0],[40.0],[178.0],[223.0],[168.0],[275.0],[15.0]
23,[112.0],[112.0],[0.0],[153.0],[12.0],[303.0],[35.0],[232.0],[93.0],[263.0],[95.0],[70.0],[194.0],[216.0],[294.0],[98.0],[249.0],[234.0],[210.0],[40.0],[65.0],[146.0],[152.0],[126.0],[137.0],[236.0],[274.0],[69.0],[55.0],[210.0],[42.0],[237.0],[112.0],[181.0],[168.0],[210.0],[0.0],[25.0],[249.0],[265.0],[95.0],[194.0],[81.0],[206.0],[209.0],[98.0],[279.0],[258.0],[20.0],[51.0],[68.0],[113.0],[279.0],[274.0],[307.0],[166.0],[56.0],[220.0],[0.0],[152.0],[105.0],[152.0],[93.0],[218.0],[22.0],[199.0],[126.0],[139.0],[37.0],[221.0],[265.0],[40.0],[0.0],[0.0],[122.0],[277.0],[56.0],[286.0],[42.0],[189.0],[65.0],[267.0],[294.0],[22.0],[23.0],[163.0],[207.0],[260.0],[140.0],[239.0],[195.0],[122.0],[219.0],[114.0],[0.0],[222.0],[25.0],[54.0],[54.0],[290.0]
24,[193.0],[23.0],[140.0],[14.0],[94.0],[258.0],[13.0],[162.0],[236.0],[26.0],[50.0],[190.0],[127.0],[252.0],[0.0],[56.0],[77.0],[37.0],[266.0],[260.0],[260.0],[45.0],[216.0],[26.0],[89.0],[196.0],[96.0],[109.0],[307.0],[250.0],[68.0],[234.0],[95.0],[220.0],[112.0],[69.0],[24.0],[119.0],[266.0],[230.0],[221.0],[24.0],[121.0],[195.0],[26.0],[70.0],[98.0],[94.0],[266.0],[139.0],[37.0],[112.0],[209.0],[266.0],[181.0],[110.0],[37.0],[94.0],[59.0],[244.0],[98.0],[126.0],[238.0],[288.0],[264.0],[279.0],[234.0],[201.0],[11.0],[58.0],[177.0],[251.0],[39.0],[300.0],[196.0],[221.0],[207.0],[218.0],[295.0],[69.0],[194.0],[0.0],[182.0],[139.0],[146.0],[126.0],[154.0],[52.0],[230.0],[261.0],[21.0],[126.0],[40.0],[168.0],[195.0],[281.0],[181.0],[139.0],[294.0],[39.0]
