Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[153.0],[291.0],[209.0],[220.0],[238.0],[140.0],[267.0],[262.0],[221.0],[93.0],[97.0],[252.0],[280.0],[307.0],[36.0],[91.0],[97.0],[169.0],[38.0],[279.0],[238.0],[273.0],[42.0],[189.0],[168.0],[255.0],[238.0],[238.0],[21.0],[60.0],[251.0],[140.0],[153.0],[195.0],[263.0],[167.0],[236.0],[266.0],[291.0],[56.0],[49.0],[266.0],[264.0],[188.0],[279.0],[44.0],[125.0],[252.0],[224.0],[70.0],[307.0],[167.0],[68.0],[232.0],[42.0],[220.0],[262.0],[253.0],[141.0],[56.0],[33.0],[220.0],[237.0],[178.0],[38.0],[160.0],[231.0],[67.0],[69.0],[238.0],[96.0],[83.0],[48.0],[42.0],[294.0],[252.0],[28.0],[153.0],[293.0],[224.0],[224.0],[23.0],[126.0],[239.0],[84.0],[236.0],[168.0],[42.0],[69.0],[189.0],[42.0],[40.0],[237.0],[259.0],[169.0],[238.0],[293.0],[155.0],[275.0],[41.0]
11,[15.0],[264.0],[80.0],[34.0],[56.0],[192.0],[82.0],[56.0],[84.0],[84.0],[210.0],[223.0],[276.0],[232.0],[279.0],[111.0],[28.0],[265.0],[178.0],[294.0],[27.0],[275.0],[193.0],[292.0],[269.0],[224.0],[280.0],[290.0],[96.0],[176.0],[283.0],[294.0],[126.0],[279.0],[301.0],[41.0],[27.0],[280.0],[210.0],[140.0],[168.0],[42.0],[150.0],[307.0],[109.0],[41.0],[224.0],[49.0],[208.0],[250.0],[38.0],[293.0],[71.0],[56.0],[235.0],[167.0],[138.0],[28.0],[209.0],[180.0],[126.0],[154.0],[168.0],[42.0],[293.0],[195.0],[279.0],[273.0],[168.0],[279.0],[70.0],[252.0],[139.0],[291.0],[42.0],[219.0],[140.0],[12.0],[295.0],[72.0],[250.0],[262.0],[166.0],[126.0],[224.0],[210.0],[27.0],[40.0],[279.0],[42.0],[196.0],[19.0],[274.0],[37.0],[33.0],[278.0],[251.0],[153.0],[21.0],[81.0]
12,[248.0],[97.0],[280.0],[236.0],[92.0],[154.0],[213.0],[91.0],[35.0],[208.0],[237.0],[251.0],[125.0],[95.0],[278.0],[237.0],[293.0],[99.0],[98.0],[225.0],[223.0],[83.0],[84.0],[223.0],[305.0],[55.0],[28.0],[236.0],[287.0],[27.0],[69.0],[42.0],[249.0],[265.0],[37.0],[266.0],[41.0],[173.0],[294.0],[156.0],[219.0],[305.0],[222.0],[26.0],[181.0],[193.0],[139.0],[83.0],[293.0],[125.0],[83.0],[52.0],[28.0],[152.0],[292.0],[153.0],[180.0],[126.0],[43.0],[287.0],[307.0],[238.0],[221.0],[235.0],[222.0],[279.0],[189.0],[22.0],[252.0],[224.0],[69.0],[265.0],[42.0],[24.0],[37.0],[82.0],[250.0],[251.0],[153.0],[97.0],[210.0],[222.0],[280.0],[14.0],[261.0],[193.0],[42.0],[36.0],[107.0],[276.0],[19.0],[291.0],[42.0],[306.0],[265.0],[123.0],[91.0],[282.0],[42.0],[38.0]
13,[56.0],[82.0],[27.0],[149.0],[182.0],[279.0],[181.0],[293.0],[97.0],[96.0],[168.0],[97.0],[154.0],[291.0],[218.0],[151.0],[151.0],[179.0],[0.0],[235.0],[153.0],[150.0],[304.0],[222.0],[279.0],[40.0],[220.0],[188.0],[251.0],[133.0],[210.0],[257.0],[84.0],[273.0],[25.0],[70.0],[168.0],[140.0],[224.0],[29.0],[153.0],[221.0],[167.0],[182.0],[224.0],[111.0],[266.0],[140.0],[42.0],[24.0],[147.0],[279.0],[288.0],[190.0],[70.0],[83.0],[41.0],[261.0],[84.0],[162.0],[221.0],[82.0],[224.0],[168.0],[96.0],[250.0],[239.0],[150.0],[176.0],[41.0],[111.0],[14.0],[126.0],[220.0],[301.0],[210.0],[98.0],[167.0],[110.0],[153.0],[266.0],[28.0],[307.0],[55.0],[196.0],[175.0],[201.0],[37.0],[54.0],[97.0],[168.0],[28.0],[93.0],[90.0],[193.0],[82.0],[154.0],[23.0],[55.0],[178.0]
14,[291.0],[267.0],[266.0],[130.0],[41.0],[205.0],[194.0],[152.0],[210.0],[221.0],[81.0],[126.0],[306.0],[112.0],[14.0],[46.0],[144.0],[248.0],[190.0],[210.0],[221.0],[260.0],[70.0],[279.0],[107.0],[56.0],[37.0],[154.0],[85.0],[238.0],[138.0],[15.0],[266.0],[97.0],[40.0],[39.0],[291.0],[154.0],[233.0],[112.0],[81.0],[126.0],[140.0],[56.0],[39.0],[40.0],[280.0],[112.0],[28.0],[195.0],[287.0],[80.0],[153.0],[98.0],[279.0],[38.0],[238.0],[294.0],[239.0],[252.0],[251.0],[84.0],[293.0],[70.0],[276.0],[51.0],[154.0],[39.0],[306.0],[273.0],[266.0],[276.0],[112.0],[15.0],[68.0],[130.0],[167.0],[210.0],[223.0],[55.0],[294.0],[126.0],[238.0],[261.0],[54.0],[307.0],[294.0],[305.0],[23.0],[251.0],[182.0],[0.0],[21.0],[42.0],[304.0],[266.0],[237.0],[176.0],[195.0],[252.0]
15,[99.0],[0.0],[224.0],[49.0],[195.0],[166.0],[84.0],[154.0],[251.0],[238.0],[42.0],[294.0],[237.0],[70.0],[252.0],[294.0],[126.0],[238.0],[126.0],[166.0],[191.0],[190.0],[23.0],[13.0],[224.0],[66.0],[38.0],[176.0],[111.0],[280.0],[196.0],[126.0],[0.0],[191.0],[219.0],[141.0],[196.0],[223.0],[0.0],[0.0],[15.0],[278.0],[209.0],[206.0],[206.0],[245.0],[97.0],[37.0],[181.0],[209.0],[0.0],[70.0],[250.0],[22.0],[176.0],[141.0],[98.0],[201.0],[307.0],[96.0],[14.0],[179.0],[182.0],[251.0],[247.0],[154.0],[250.0],[259.0],[266.0],[251.0],[112.0],[224.0],[306.0],[190.0],[140.0],[266.0],[294.0],[292.0],[265.0],[140.0],[307.0],[225.0],[42.0],[262.0],[222.0],[258.0],[33.0],[253.0],[182.0],[50.0],[79.0],[264.0],[302.0],[23.0],[261.0],[48.0],[152.0],[250.0],[50.0],[0.0]
16,[27.0],[276.0],[263.0],[135.0],[140.0],[196.0],[139.0],[275.0],[293.0],[67.0],[264.0],[154.0],[29.0],[68.0],[249.0],[126.0],[291.0],[294.0],[266.0],[196.0],[45.0],[276.0],[0.0],[126.0],[155.0],[0.0],[176.0],[140.0],[196.0],[252.0],[14.0],[234.0],[236.0],[98.0],[294.0],[55.0],[264.0],[0.0],[181.0],[196.0],[305.0],[154.0],[307.0],[178.0],[126.0],[249.0],[294.0],[98.0],[148.0],[139.0],[42.0],[191.0],[40.0],[39.0],[265.0],[272.0],[293.0],[148.0],[58.0],[231.0],[195.0],[249.0],[29.0],[56.0],[194.0],[111.0],[204.0],[263.0],[167.0],[39.0],[98.0],[82.0],[161.0],[179.0],[195.0],[195.0],[67.0],[62.0],[91.0],[181.0],[22.0],[25.0],[253.0],[56.0],[121.0],[128.0],[127.0],[28.0],[42.0],[178.0],[98.0],[216.0],[41.0],[263.0],[182.0],[224.0],[23.0],[112.0],[306.0],[232.0]
17,[253.0],[53.0],[307.0],[55.0],[48.0],[306.0],[251.0],[266.0],[306.0],[195.0],[27.0],[112.0],[293.0],[28.0],[82.0],[236.0],[70.0],[290.0],[107.0],[42.0],[126.0],[251.0],[154.0],[307.0],[29.0],[182.0],[195.0],[14.0],[295.0],[196.0],[112.0],[164.0],[61.0],[34.0],[190.0],[180.0],[40.0],[36.0],[92.0],[218.0],[147.0],[274.0],[92.0],[154.0],[146.0],[166.0],[0.0],[42.0],[111.0],[282.0],[97.0],[140.0],[42.0],[224.0],[40.0],[21.0],[153.0],[44.0],[55.0],[93.0],[70.0],[266.0],[196.0],[279.0],[208.0],[43.0],[294.0],[276.0],[96.0],[79.0],[68.0],[39.0],[220.0],[112.0],[277.0],[280.0],[230.0],[277.0],[166.0],[223.0],[99.0],[42.0],[148.0],[137.0],[125.0],[266.0],[83.0],[250.0],[179.0],[266.0],[38.0],[91.0],[140.0],[15.0],[56.0],[258.0],[98.0],[196.0],[302.0],[15.0]
18,[223.0],[47.0],[290.0],[42.0],[23.0],[224.0],[252.0],[238.0],[28.0],[224.0],[266.0],[73.0],[238.0],[83.0],[294.0],[154.0],[237.0],[264.0],[237.0],[175.0],[139.0],[248.0],[291.0],[265.0],[39.0],[196.0],[263.0],[195.0],[33.0],[0.0],[223.0],[40.0],[77.0],[238.0],[245.0],[56.0],[125.0],[222.0],[217.0],[25.0],[238.0],[68.0],[28.0],[168.0],[276.0],[290.0],[25.0],[40.0],[194.0],[293.0],[95.0],[24.0],[166.0],[265.0],[294.0],[196.0],[224.0],[39.0],[181.0],[194.0],[250.0],[126.0],[112.0],[293.0],[140.0],[98.0],[139.0],[210.0],[42.0],[237.0],[189.0],[264.0],[56.0],[0.0],[181.0],[144.0],[209.0],[27.0],[279.0],[182.0],[246.0],[220.0],[249.0],[179.0],[276.0],[153.0],[48.0],[97.0],[0.0],[259.0],[28.0],[252.0],[112.0],[56.0],[140.0],[178.0],[77.0],[41.0],[166.0],[112.0]
19,[0.0],[13.0],[42.0],[108.0],[70.0],[217.0],[279.0],[222.0],[249.0],[28.0],[137.0],[41.0],[42.0],[274.0],[111.0],[220.0],[188.0],[222.0],[14.0],[0.0],[182.0],[235.0],[169.0],[35.0],[68.0],[239.0],[82.0],[0.0],[56.0],[83.0],[182.0],[224.0],[211.0],[259.0],[139.0],[125.0],[149.0],[26.0],[13.0],[251.0],[29.0],[140.0],[306.0],[196.0],[252.0],[266.0],[83.0],[28.0],[163.0],[190.0],[277.0],[220.0],[238.0],[207.0],[27.0],[154.0],[236.0],[105.0],[163.0],[51.0],[292.0],[95.0],[238.0],[258.0],[42.0],[134.0],[69.0],[26.0],[224.0],[196.0],[305.0],[168.0],[146.0],[41.0],[125.0],[181.0],[224.0],[29.0],[190.0],[154.0],[192.0],[275.0],[278.0],[295.0],[40.0],[246.0],[276.0],[96.0],[278.0],[95.0],[221.0],[182.0],[304.0],[158.0],[68.0],[117.0],[291.0],[55.0],[56.0],[84.0]
20,[222.0],[236.0],[124.0],[292.0],[260.0],[95.0],[25.0],[174.0],[54.0],[167.0],[208.0],[196.0],[247.0],[235.0],[208.0],[292.0],[307.0],[140.0],[263.0],[76.0],[167.0],[196.0],[83.0],[67.0],[278.0],[127.0],[294.0],[38.0],[219.0],[306.0],[55.0],[94.0],[138.0],[64.0],[210.0],[250.0],[208.0],[111.0],[94.0],[70.0],[190.0],[192.0],[280.0],[293.0],[221.0],[196.0],[193.0],[161.0],[179.0],[305.0],[167.0],[165.0],[293.0],[183.0],[149.0],[51.0],[0.0],[25.0],[37.0],[28.0],[36.0],[0.0],[302.0],[166.0],[164.0],[210.0],[280.0],[196.0],[209.0],[15.0],[126.0],[277.0],[125.0],[127.0],[79.0],[52.0],[193.0],[266.0],[280.0],[126.0],[230.0],[98.0],[237.0],[221.0],[67.0],[42.0],[0.0],[27.0],[14.0],[150.0],[126.0],[36.0],[195.0],[39.0],[224.0],[153.0],[167.0],[166.0],[193.0],[260.0]
21,[279.0],[140.0],[252.0],[92.0],[224.0],[194.0],[180.0],[196.0],[37.0],[237.0],[277.0],[27.0],[37.0],[224.0],[167.0],[210.0],[301.0],[98.0],[112.0],[222.0],[231.0],[140.0],[305.0],[148.0],[263.0],[50.0],[140.0],[73.0],[69.0],[279.0],[222.0],[71.0],[82.0],[244.0],[162.0],[43.0],[111.0],[98.0],[253.0],[126.0],[252.0],[166.0],[27.0],[125.0],[138.0],[304.0],[43.0],[238.0],[138.0],[238.0],[292.0],[287.0],[233.0],[239.0],[224.0],[209.0],[222.0],[97.0],[205.0],[153.0],[277.0],[237.0],[234.0],[111.0],[69.0],[164.0],[20.0],[84.0],[0.0],[288.0],[163.0],[15.0],[168.0],[293.0],[70.0],[196.0],[27.0],[56.0],[28.0],[189.0],[92.0],[246.0],[221.0],[39.0],[290.0],[70.0],[205.0],[112.0],[252.0],[134.0],[300.0],[158.0],[238.0],[154.0],[126.0],[209.0],[28.0],[139.0],[259.0],[225.0]
22,[55.0],[208.0],[222.0],[250.0],[295.0],[235.0],[237.0],[263.0],[190.0],[193.0],[153.0],[280.0],[103.0],[214.0],[96.0],[307.0],[180.0],[42.0],[40.0],[293.0],[125.0],[219.0],[181.0],[276.0],[109.0],[260.0],[14.0],[257.0],[154.0],[218.0],[239.0],[178.0],[209.0],[224.0],[42.0],[162.0],[54.0],[289.0],[46.0],[139.0],[92.0],[112.0],[26.0],[41.0],[93.0],[20.0],[155.0],[249.0],[54.0],[300.0],[141.0],[14.0],[209.0],[264.0],[161.0],[201.0],[154.0],[62.0],[211.0],[261.0],[140.0],[15.0],[70.0],[281.0],[261.0],[182.0],[127.0],[126.0],[248.0],[140.0],[42.0],[195.0],[24.0],[196.0],[119.0],[28.0],[81.0],[238.0],[222.0],[42.0],[168.0],[168.0],[68.0],[110.0],[14.0],[288.0],[125.0],[223.0],[294.0],[192.0],[39.0],[98.0],[26.0],[237.0],[206.0],[112.0],[275.0],[141.0],[169.0],[92.0]
23,[146.0],[195.0],[23.0],[189.0],[168.0],[0.0],[260.0],[122.0],[163.0],[249.0],[294.0],[219.0],[65.0],[166.0],[181.0],[95.0],[139.0],[206.0],[216.0],[56.0],[279.0],[81.0],[294.0],[232.0],[218.0],[112.0],[196.0],[277.0],[114.0],[35.0],[56.0],[222.0],[93.0],[267.0],[65.0],[51.0],[239.0],[42.0],[194.0],[307.0],[42.0],[0.0],[40.0],[303.0],[151.0],[279.0],[152.0],[55.0],[122.0],[69.0],[152.0],[207.0],[83.0],[210.0],[112.0],[93.0],[221.0],[153.0],[113.0],[152.0],[68.0],[290.0],[22.0],[210.0],[265.0],[234.0],[105.0],[220.0],[263.0],[112.0],[265.0],[0.0],[25.0],[40.0],[258.0],[24.0],[208.0],[126.0],[140.0],[199.0],[54.0],[95.0],[137.0],[22.0],[98.0],[98.0],[12.0],[25.0],[126.0],[237.0],[0.0],[286.0],[236.0],[210.0],[20.0],[70.0],[54.0],[0.0],[209.0],[274.0]
24,[45.0],[21.0],[146.0],[69.0],[112.0],[59.0],[52.0],[126.0],[273.0],[266.0],[0.0],[40.0],[260.0],[110.0],[38.0],[50.0],[201.0],[195.0],[252.0],[37.0],[98.0],[121.0],[182.0],[154.0],[288.0],[23.0],[178.0],[221.0],[168.0],[13.0],[207.0],[281.0],[238.0],[0.0],[194.0],[139.0],[261.0],[295.0],[292.0],[181.0],[68.0],[300.0],[251.0],[258.0],[77.0],[209.0],[244.0],[307.0],[196.0],[109.0],[216.0],[154.0],[138.0],[250.0],[95.0],[236.0],[58.0],[14.0],[112.0],[126.0],[37.0],[39.0],[139.0],[69.0],[230.0],[37.0],[98.0],[94.0],[22.0],[193.0],[177.0],[236.0],[119.0],[55.0],[94.0],[94.0],[126.0],[26.0],[230.0],[279.0],[139.0],[221.0],[55.0],[264.0],[56.0],[198.0],[94.0],[181.0],[234.0],[234.0],[24.0],[218.0],[196.0],[266.0],[266.0],[190.0],[294.0],[140.0],[26.0],[96.0]
