Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[183.0],[84.0],[0.0],[293.0],[182.0],[111.0],[239.0],[80.0],[123.0],[27.0],[237.0],[294.0],[0.0],[27.0],[14.0],[240.0],[225.0],[29.0],[266.0],[234.0],[238.0],[99.0],[239.0],[57.0],[42.0],[84.0],[280.0],[165.0],[295.0],[252.0],[239.0],[266.0],[294.0],[195.0],[14.0],[154.0],[235.0],[0.0],[140.0],[14.0],[238.0],[42.0],[29.0],[168.0],[263.0],[293.0],[197.0],[267.0],[43.0],[106.0],[138.0],[292.0],[150.0],[36.0],[42.0],[154.0],[224.0],[264.0],[14.0],[268.0],[155.0],[99.0],[182.0],[56.0],[111.0],[267.0],[281.0],[181.0],[112.0],[155.0],[70.0],[37.0],[141.0],[42.0],[0.0],[281.0],[294.0],[296.0],[252.0],[281.0],[280.0],[41.0],[281.0],[281.0],[195.0],[70.0],[168.0],[280.0],[141.0],[252.0],[239.0],[126.0],[43.0],[149.0],[210.0],[263.0],[42.0],[225.0],[208.0],[112.0]
12,[43.0],[281.0],[140.0],[57.0],[168.0],[0.0],[223.0],[304.0],[55.0],[252.0],[168.0],[123.0],[154.0],[57.0],[56.0],[295.0],[236.0],[112.0],[56.0],[265.0],[253.0],[27.0],[124.0],[196.0],[53.0],[141.0],[98.0],[154.0],[57.0],[281.0],[182.0],[99.0],[192.0],[238.0],[224.0],[29.0],[266.0],[42.0],[293.0],[295.0],[182.0],[252.0],[0.0],[225.0],[42.0],[212.0],[154.0],[307.0],[0.0],[218.0],[152.0],[165.0],[178.0],[28.0],[112.0],[57.0],[222.0],[168.0],[250.0],[169.0],[56.0],[111.0],[112.0],[42.0],[196.0],[98.0],[85.0],[127.0],[42.0],[183.0],[252.0],[14.0],[121.0],[127.0],[141.0],[71.0],[306.0],[136.0],[211.0],[0.0],[197.0],[0.0],[207.0],[28.0],[264.0],[43.0],[56.0],[224.0],[126.0],[192.0],[42.0],[267.0],[211.0],[169.0],[281.0],[196.0],[222.0],[81.0],[68.0],[246.0]
13,[107.0],[167.0],[280.0],[236.0],[98.0],[167.0],[167.0],[235.0],[295.0],[153.0],[196.0],[42.0],[210.0],[252.0],[155.0],[126.0],[277.0],[195.0],[85.0],[239.0],[210.0],[0.0],[14.0],[72.0],[250.0],[264.0],[253.0],[277.0],[154.0],[25.0],[98.0],[281.0],[206.0],[152.0],[54.0],[267.0],[42.0],[29.0],[197.0],[42.0],[252.0],[140.0],[221.0],[293.0],[15.0],[139.0],[211.0],[42.0],[184.0],[70.0],[42.0],[126.0],[109.0],[84.0],[281.0],[197.0],[239.0],[55.0],[207.0],[197.0],[70.0],[154.0],[281.0],[16.0],[294.0],[210.0],[239.0],[55.0],[294.0],[192.0],[266.0],[150.0],[150.0],[175.0],[294.0],[289.0],[126.0],[71.0],[182.0],[97.0],[239.0],[154.0],[70.0],[71.0],[194.0],[0.0],[252.0],[96.0],[169.0],[263.0],[169.0],[281.0],[140.0],[204.0],[154.0],[16.0],[27.0],[155.0],[111.0],[217.0]
14,[52.0],[294.0],[107.0],[125.0],[141.0],[194.0],[0.0],[112.0],[262.0],[126.0],[95.0],[126.0],[224.0],[96.0],[96.0],[292.0],[98.0],[194.0],[70.0],[29.0],[223.0],[252.0],[208.0],[181.0],[224.0],[295.0],[179.0],[295.0],[196.0],[43.0],[292.0],[211.0],[10.0],[96.0],[39.0],[43.0],[109.0],[280.0],[113.0],[196.0],[24.0],[295.0],[225.0],[252.0],[127.0],[55.0],[306.0],[96.0],[68.0],[79.0],[263.0],[28.0],[276.0],[65.0],[196.0],[98.0],[235.0],[239.0],[289.0],[288.0],[239.0],[307.0],[252.0],[139.0],[55.0],[294.0],[225.0],[57.0],[222.0],[43.0],[111.0],[303.0],[107.0],[0.0],[275.0],[35.0],[207.0],[99.0],[69.0],[294.0],[28.0],[138.0],[85.0],[140.0],[54.0],[111.0],[140.0],[0.0],[57.0],[42.0],[81.0],[141.0],[99.0],[35.0],[207.0],[29.0],[26.0],[26.0],[153.0],[15.0]
15,[127.0],[96.0],[83.0],[26.0],[192.0],[294.0],[141.0],[277.0],[0.0],[97.0],[180.0],[262.0],[141.0],[8.0],[35.0],[56.0],[166.0],[83.0],[43.0],[281.0],[168.0],[81.0],[294.0],[195.0],[207.0],[281.0],[266.0],[193.0],[281.0],[11.0],[268.0],[126.0],[179.0],[295.0],[84.0],[175.0],[140.0],[211.0],[83.0],[126.0],[16.0],[196.0],[109.0],[292.0],[295.0],[209.0],[113.0],[224.0],[305.0],[210.0],[154.0],[15.0],[112.0],[149.0],[70.0],[253.0],[154.0],[251.0],[247.0],[163.0],[43.0],[193.0],[225.0],[140.0],[225.0],[196.0],[279.0],[196.0],[167.0],[178.0],[196.0],[40.0],[248.0],[190.0],[149.0],[210.0],[180.0],[126.0],[42.0],[307.0],[250.0],[140.0],[253.0],[221.0],[141.0],[196.0],[99.0],[306.0],[42.0],[140.0],[225.0],[294.0],[253.0],[79.0],[182.0],[224.0],[294.0],[111.0],[207.0],[295.0]
16,[24.0],[239.0],[224.0],[40.0],[253.0],[220.0],[124.0],[196.0],[193.0],[224.0],[54.0],[154.0],[194.0],[84.0],[294.0],[178.0],[81.0],[238.0],[225.0],[99.0],[155.0],[238.0],[263.0],[13.0],[152.0],[162.0],[26.0],[134.0],[252.0],[81.0],[84.0],[169.0],[221.0],[166.0],[294.0],[170.0],[40.0],[57.0],[307.0],[51.0],[79.0],[222.0],[84.0],[279.0],[81.0],[238.0],[305.0],[98.0],[83.0],[136.0],[225.0],[193.0],[57.0],[304.0],[169.0],[141.0],[295.0],[306.0],[169.0],[262.0],[99.0],[263.0],[24.0],[193.0],[167.0],[263.0],[220.0],[41.0],[196.0],[140.0],[166.0],[93.0],[93.0],[51.0],[133.0],[15.0],[110.0],[52.0],[12.0],[153.0],[253.0],[221.0],[40.0],[42.0],[42.0],[208.0],[84.0],[71.0],[197.0],[84.0],[196.0],[70.0],[238.0],[210.0],[169.0],[166.0],[208.0],[252.0],[123.0],[64.0]
17,[15.0],[292.0],[236.0],[252.0],[178.0],[181.0],[207.0],[292.0],[207.0],[67.0],[292.0],[267.0],[82.0],[161.0],[84.0],[150.0],[70.0],[277.0],[169.0],[69.0],[140.0],[150.0],[84.0],[193.0],[137.0],[195.0],[225.0],[166.0],[141.0],[263.0],[71.0],[112.0],[0.0],[208.0],[110.0],[229.0],[280.0],[41.0],[42.0],[150.0],[99.0],[225.0],[6.0],[70.0],[112.0],[71.0],[127.0],[253.0],[84.0],[127.0],[57.0],[57.0],[122.0],[9.0],[162.0],[305.0],[15.0],[155.0],[295.0],[85.0],[306.0],[84.0],[15.0],[166.0],[239.0],[15.0],[252.0],[71.0],[264.0],[79.0],[292.0],[179.0],[220.0],[176.0],[219.0],[84.0],[266.0],[164.0],[15.0],[126.0],[183.0],[295.0],[289.0],[225.0],[211.0],[152.0],[71.0],[184.0],[183.0],[71.0],[82.0],[183.0],[85.0],[233.0],[126.0],[41.0],[141.0],[196.0],[166.0],[57.0]
18,[149.0],[267.0],[30.0],[69.0],[14.0],[70.0],[85.0],[210.0],[263.0],[305.0],[82.0],[211.0],[67.0],[126.0],[125.0],[86.0],[221.0],[82.0],[123.0],[169.0],[265.0],[276.0],[154.0],[0.0],[182.0],[224.0],[166.0],[110.0],[215.0],[126.0],[13.0],[53.0],[80.0],[29.0],[246.0],[299.0],[71.0],[166.0],[167.0],[169.0],[38.0],[12.0],[105.0],[30.0],[281.0],[235.0],[248.0],[25.0],[236.0],[107.0],[196.0],[251.0],[67.0],[23.0],[225.0],[183.0],[152.0],[112.0],[163.0],[43.0],[12.0],[112.0],[43.0],[96.0],[181.0],[204.0],[152.0],[140.0],[110.0],[15.0],[85.0],[108.0],[162.0],[93.0],[23.0],[218.0],[67.0],[94.0],[110.0],[12.0],[113.0],[168.0],[135.0],[126.0],[169.0],[224.0],[182.0],[40.0],[1.0],[225.0],[221.0],[65.0],[16.0],[260.0],[295.0],[169.0],[225.0],[209.0],[54.0],[134.0]
19,[122.0],[278.0],[12.0],[84.0],[234.0],[56.0],[13.0],[294.0],[56.0],[138.0],[112.0],[280.0],[181.0],[224.0],[83.0],[275.0],[210.0],[237.0],[29.0],[153.0],[239.0],[221.0],[112.0],[238.0],[263.0],[279.0],[238.0],[176.0],[98.0],[267.0],[235.0],[148.0],[25.0],[71.0],[288.0],[74.0],[253.0],[141.0],[267.0],[205.0],[51.0],[166.0],[231.0],[154.0],[52.0],[291.0],[267.0],[14.0],[82.0],[98.0],[251.0],[154.0],[16.0],[210.0],[217.0],[239.0],[193.0],[29.0],[177.0],[98.0],[96.0],[71.0],[122.0],[0.0],[28.0],[142.0],[180.0],[208.0],[239.0],[108.0],[222.0],[219.0],[42.0],[38.0],[15.0],[120.0],[292.0],[236.0],[112.0],[152.0],[278.0],[252.0],[194.0],[154.0],[180.0],[27.0],[306.0],[111.0],[295.0],[196.0],[56.0],[217.0],[79.0],[135.0],[222.0],[252.0],[279.0],[125.0],[126.0],[223.0]
20,[206.0],[42.0],[264.0],[208.0],[24.0],[207.0],[237.0],[123.0],[126.0],[208.0],[140.0],[151.0],[56.0],[190.0],[112.0],[141.0],[278.0],[140.0],[292.0],[222.0],[207.0],[56.0],[207.0],[225.0],[295.0],[0.0],[208.0],[247.0],[274.0],[112.0],[125.0],[277.0],[122.0],[264.0],[106.0],[223.0],[150.0],[38.0],[25.0],[191.0],[96.0],[292.0],[35.0],[179.0],[99.0],[12.0],[11.0],[291.0],[293.0],[67.0],[12.0],[211.0],[52.0],[51.0],[14.0],[149.0],[252.0],[70.0],[51.0],[278.0],[15.0],[281.0],[192.0],[223.0],[125.0],[218.0],[56.0],[222.0],[28.0],[136.0],[280.0],[220.0],[24.0],[153.0],[37.0],[112.0],[232.0],[275.0],[239.0],[67.0],[42.0],[225.0],[295.0],[293.0],[99.0],[252.0],[225.0],[293.0],[302.0],[57.0],[222.0],[112.0],[294.0],[126.0],[12.0],[208.0],[154.0],[167.0],[278.0],[84.0]
21,[178.0],[236.0],[169.0],[137.0],[249.0],[263.0],[68.0],[263.0],[84.0],[166.0],[277.0],[85.0],[84.0],[50.0],[208.0],[135.0],[25.0],[68.0],[263.0],[225.0],[282.0],[140.0],[267.0],[209.0],[252.0],[207.0],[236.0],[38.0],[120.0],[151.0],[169.0],[203.0],[248.0],[42.0],[50.0],[240.0],[168.0],[295.0],[180.0],[94.0],[274.0],[41.0],[235.0],[152.0],[182.0],[208.0],[24.0],[12.0],[67.0],[29.0],[182.0],[252.0],[93.0],[108.0],[22.0],[121.0],[263.0],[85.0],[43.0],[70.0],[250.0],[266.0],[150.0],[240.0],[208.0],[211.0],[124.0],[281.0],[98.0],[234.0],[239.0],[56.0],[80.0],[155.0],[260.0],[219.0],[225.0],[10.0],[94.0],[236.0],[52.0],[210.0],[167.0],[57.0],[53.0],[54.0],[281.0],[267.0],[275.0],[15.0],[7.0],[248.0],[9.0],[248.0],[110.0],[12.0],[98.0],[124.0],[26.0],[41.0]
22,[290.0],[23.0],[194.0],[235.0],[212.0],[196.0],[112.0],[281.0],[169.0],[292.0],[266.0],[290.0],[95.0],[92.0],[282.0],[52.0],[14.0],[236.0],[176.0],[43.0],[86.0],[112.0],[281.0],[28.0],[141.0],[124.0],[140.0],[289.0],[182.0],[239.0],[110.0],[196.0],[277.0],[106.0],[169.0],[265.0],[94.0],[194.0],[125.0],[163.0],[275.0],[266.0],[140.0],[69.0],[37.0],[278.0],[165.0],[180.0],[250.0],[58.0],[30.0],[196.0],[36.0],[219.0],[177.0],[36.0],[50.0],[179.0],[9.0],[126.0],[67.0],[196.0],[196.0],[307.0],[264.0],[23.0],[68.0],[237.0],[70.0],[25.0],[264.0],[277.0],[108.0],[79.0],[191.0],[211.0],[236.0],[40.0],[169.0],[211.0],[137.0],[288.0],[140.0],[296.0],[262.0],[221.0],[95.0],[56.0],[268.0],[106.0],[259.0],[33.0],[233.0],[163.0],[57.0],[259.0],[194.0],[98.0],[95.0],[282.0]
23,[165.0],[70.0],[294.0],[306.0],[224.0],[112.0],[236.0],[273.0],[153.0],[56.0],[264.0],[95.0],[123.0],[288.0],[26.0],[235.0],[68.0],[196.0],[183.0],[180.0],[169.0],[302.0],[210.0],[296.0],[78.0],[71.0],[249.0],[281.0],[65.0],[249.0],[197.0],[79.0],[52.0],[15.0],[259.0],[167.0],[290.0],[278.0],[168.0],[85.0],[121.0],[207.0],[66.0],[42.0],[28.0],[224.0],[238.0],[82.0],[138.0],[289.0],[99.0],[83.0],[37.0],[15.0],[204.0],[85.0],[169.0],[140.0],[78.0],[237.0],[127.0],[83.0],[291.0],[169.0],[12.0],[107.0],[97.0],[168.0],[267.0],[238.0],[12.0],[263.0],[15.0],[164.0],[252.0],[79.0],[162.0],[191.0],[267.0],[305.0],[263.0],[281.0],[193.0],[68.0],[196.0],[169.0],[82.0],[220.0],[92.0],[99.0],[18.0],[98.0],[127.0],[205.0],[225.0],[212.0],[124.0],[293.0],[112.0],[90.0]
24,[247.0],[109.0],[263.0],[169.0],[113.0],[126.0],[262.0],[169.0],[155.0],[235.0],[281.0],[234.0],[207.0],[36.0],[110.0],[216.0],[138.0],[306.0],[106.0],[155.0],[21.0],[92.0],[43.0],[95.0],[211.0],[193.0],[94.0],[274.0],[204.0],[194.0],[190.0],[57.0],[164.0],[250.0],[190.0],[56.0],[263.0],[222.0],[291.0],[290.0],[93.0],[281.0],[261.0],[14.0],[109.0],[30.0],[290.0],[152.0],[292.0],[168.0],[96.0],[84.0],[28.0],[275.0],[260.0],[219.0],[99.0],[166.0],[36.0],[212.0],[54.0],[180.0],[56.0],[221.0],[42.0],[248.0],[14.0],[266.0],[281.0],[165.0],[168.0],[169.0],[304.0],[278.0],[121.0],[107.0],[166.0],[84.0],[222.0],[39.0],[95.0],[251.0],[57.0],[137.0],[222.0],[305.0],[110.0],[292.0],[85.0],[36.0],[155.0],[28.0],[71.0],[219.0],[112.0],[219.0],[41.0],[68.0],[189.0],[169.0]
