Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[210.0],[56.0],[239.0],[208.0],[0.0],[196.0],[122.0],[39.0],[70.0],[0.0],[0.0],[11.0],[29.0],[112.0],[0.0],[265.0],[138.0],[141.0],[154.0],[305.0],[239.0],[168.0],[83.0],[210.0],[182.0],[29.0],[281.0],[182.0],[97.0],[154.0],[0.0],[291.0],[42.0],[252.0],[295.0],[281.0],[126.0],[177.0],[82.0],[112.0],[54.0],[252.0],[138.0],[0.0],[56.0],[281.0],[225.0],[29.0],[0.0],[141.0],[140.0],[166.0],[0.0],[112.0],[112.0],[0.0],[0.0],[15.0],[14.0],[57.0],[223.0],[252.0],[233.0],[278.0],[99.0],[210.0],[112.0],[305.0],[306.0],[278.0],[0.0],[154.0],[0.0],[0.0],[112.0],[85.0],[29.0],[169.0],[154.0],[167.0],[238.0],[98.0],[42.0],[238.0],[70.0],[225.0],[153.0],[265.0],[280.0],[224.0],[55.0],[95.0],[207.0],[85.0],[80.0],[154.0],[41.0],[126.0],[282.0],[126.0]
11,[155.0],[169.0],[225.0],[264.0],[168.0],[168.0],[252.0],[57.0],[84.0],[112.0],[240.0],[193.0],[140.0],[266.0],[237.0],[195.0],[263.0],[267.0],[149.0],[266.0],[0.0],[183.0],[138.0],[296.0],[281.0],[43.0],[112.0],[106.0],[267.0],[84.0],[238.0],[42.0],[182.0],[14.0],[182.0],[138.0],[239.0],[141.0],[27.0],[111.0],[41.0],[281.0],[99.0],[29.0],[208.0],[70.0],[238.0],[0.0],[210.0],[154.0],[155.0],[14.0],[212.0],[42.0],[14.0],[27.0],[29.0],[181.0],[111.0],[197.0],[281.0],[268.0],[294.0],[42.0],[281.0],[281.0],[141.0],[225.0],[126.0],[224.0],[70.0],[29.0],[280.0],[42.0],[43.0],[165.0],[239.0],[126.0],[0.0],[293.0],[14.0],[195.0],[239.0],[182.0],[0.0],[123.0],[292.0],[239.0],[252.0],[235.0],[70.0],[80.0],[294.0],[295.0],[37.0],[266.0],[280.0],[280.0],[42.0],[99.0]
12,[183.0],[141.0],[81.0],[168.0],[56.0],[225.0],[36.0],[196.0],[57.0],[42.0],[295.0],[196.0],[293.0],[56.0],[168.0],[264.0],[42.0],[98.0],[169.0],[150.0],[154.0],[43.0],[152.0],[99.0],[207.0],[211.0],[246.0],[218.0],[307.0],[79.0],[182.0],[192.0],[112.0],[56.0],[168.0],[140.0],[42.0],[205.0],[252.0],[196.0],[0.0],[126.0],[27.0],[112.0],[68.0],[43.0],[253.0],[141.0],[281.0],[29.0],[56.0],[250.0],[16.0],[127.0],[295.0],[57.0],[25.0],[127.0],[0.0],[154.0],[85.0],[169.0],[192.0],[53.0],[28.0],[0.0],[126.0],[109.0],[294.0],[222.0],[252.0],[0.0],[98.0],[252.0],[0.0],[154.0],[182.0],[267.0],[42.0],[57.0],[224.0],[238.0],[124.0],[112.0],[140.0],[55.0],[165.0],[99.0],[211.0],[266.0],[96.0],[304.0],[123.0],[57.0],[14.0],[99.0],[224.0],[197.0],[27.0],[111.0]
13,[192.0],[264.0],[155.0],[55.0],[252.0],[293.0],[112.0],[72.0],[197.0],[294.0],[126.0],[112.0],[197.0],[85.0],[196.0],[194.0],[15.0],[210.0],[204.0],[276.0],[210.0],[107.0],[42.0],[136.0],[70.0],[140.0],[106.0],[70.0],[42.0],[71.0],[252.0],[306.0],[281.0],[155.0],[98.0],[237.0],[169.0],[150.0],[153.0],[294.0],[154.0],[22.0],[0.0],[195.0],[111.0],[0.0],[210.0],[294.0],[154.0],[267.0],[70.0],[236.0],[293.0],[175.0],[42.0],[252.0],[239.0],[55.0],[167.0],[211.0],[239.0],[197.0],[206.0],[250.0],[71.0],[97.0],[169.0],[277.0],[166.0],[239.0],[266.0],[221.0],[253.0],[140.0],[184.0],[277.0],[98.0],[281.0],[29.0],[236.0],[54.0],[152.0],[14.0],[281.0],[280.0],[295.0],[126.0],[223.0],[182.0],[42.0],[267.0],[235.0],[42.0],[154.0],[150.0],[281.0],[0.0],[239.0],[220.0],[154.0]
14,[43.0],[295.0],[26.0],[239.0],[140.0],[252.0],[151.0],[181.0],[98.0],[209.0],[292.0],[263.0],[83.0],[70.0],[95.0],[54.0],[127.0],[294.0],[35.0],[67.0],[224.0],[52.0],[263.0],[71.0],[85.0],[99.0],[99.0],[21.0],[96.0],[65.0],[24.0],[252.0],[196.0],[38.0],[141.0],[123.0],[225.0],[220.0],[126.0],[55.0],[138.0],[210.0],[252.0],[194.0],[153.0],[111.0],[223.0],[275.0],[207.0],[43.0],[239.0],[109.0],[139.0],[0.0],[196.0],[96.0],[265.0],[57.0],[194.0],[306.0],[225.0],[288.0],[10.0],[224.0],[140.0],[294.0],[57.0],[98.0],[266.0],[235.0],[111.0],[225.0],[179.0],[295.0],[68.0],[295.0],[84.0],[141.0],[280.0],[125.0],[39.0],[96.0],[208.0],[252.0],[107.0],[262.0],[28.0],[167.0],[69.0],[109.0],[195.0],[112.0],[126.0],[196.0],[303.0],[211.0],[96.0],[108.0],[294.0],[307.0]
15,[178.0],[281.0],[111.0],[251.0],[99.0],[292.0],[43.0],[195.0],[253.0],[98.0],[56.0],[16.0],[113.0],[43.0],[180.0],[141.0],[295.0],[196.0],[79.0],[112.0],[141.0],[127.0],[154.0],[126.0],[253.0],[253.0],[176.0],[210.0],[224.0],[149.0],[16.0],[140.0],[70.0],[84.0],[224.0],[56.0],[24.0],[107.0],[97.0],[225.0],[140.0],[15.0],[81.0],[83.0],[207.0],[196.0],[168.0],[149.0],[182.0],[175.0],[43.0],[263.0],[111.0],[190.0],[126.0],[8.0],[169.0],[196.0],[294.0],[113.0],[279.0],[163.0],[179.0],[207.0],[221.0],[307.0],[42.0],[68.0],[54.0],[154.0],[196.0],[109.0],[266.0],[196.0],[305.0],[193.0],[111.0],[294.0],[211.0],[26.0],[84.0],[295.0],[294.0],[225.0],[83.0],[0.0],[15.0],[0.0],[42.0],[140.0],[294.0],[277.0],[262.0],[281.0],[40.0],[126.0],[306.0],[28.0],[82.0],[193.0]
16,[140.0],[162.0],[252.0],[306.0],[84.0],[279.0],[11.0],[13.0],[141.0],[293.0],[178.0],[224.0],[307.0],[225.0],[54.0],[42.0],[81.0],[263.0],[210.0],[109.0],[194.0],[24.0],[225.0],[52.0],[40.0],[238.0],[169.0],[22.0],[98.0],[9.0],[79.0],[84.0],[169.0],[294.0],[289.0],[42.0],[155.0],[248.0],[224.0],[167.0],[221.0],[71.0],[238.0],[238.0],[123.0],[208.0],[155.0],[133.0],[169.0],[170.0],[99.0],[169.0],[153.0],[51.0],[51.0],[84.0],[99.0],[41.0],[220.0],[305.0],[220.0],[262.0],[221.0],[137.0],[42.0],[153.0],[197.0],[81.0],[67.0],[295.0],[166.0],[84.0],[26.0],[222.0],[83.0],[134.0],[268.0],[70.0],[57.0],[40.0],[294.0],[166.0],[263.0],[24.0],[224.0],[193.0],[193.0],[124.0],[12.0],[40.0],[138.0],[210.0],[211.0],[252.0],[93.0],[169.0],[40.0],[124.0],[125.0],[263.0]
17,[79.0],[195.0],[196.0],[155.0],[71.0],[70.0],[194.0],[193.0],[305.0],[28.0],[150.0],[169.0],[42.0],[169.0],[292.0],[211.0],[112.0],[15.0],[233.0],[99.0],[82.0],[15.0],[57.0],[164.0],[289.0],[85.0],[50.0],[98.0],[253.0],[260.0],[99.0],[276.0],[162.0],[125.0],[14.0],[54.0],[38.0],[178.0],[67.0],[239.0],[295.0],[96.0],[150.0],[250.0],[166.0],[152.0],[140.0],[219.0],[126.0],[229.0],[306.0],[141.0],[12.0],[176.0],[150.0],[161.0],[97.0],[71.0],[181.0],[127.0],[252.0],[85.0],[0.0],[152.0],[225.0],[126.0],[183.0],[70.0],[110.0],[15.0],[292.0],[6.0],[225.0],[225.0],[84.0],[166.0],[138.0],[183.0],[41.0],[252.0],[110.0],[208.0],[84.0],[15.0],[30.0],[207.0],[57.0],[237.0],[15.0],[280.0],[109.0],[221.0],[280.0],[141.0],[179.0],[112.0],[71.0],[42.0],[98.0],[84.0]
18,[15.0],[224.0],[219.0],[112.0],[182.0],[30.0],[95.0],[0.0],[183.0],[196.0],[86.0],[29.0],[167.0],[123.0],[140.0],[169.0],[281.0],[204.0],[260.0],[178.0],[67.0],[149.0],[196.0],[94.0],[135.0],[16.0],[84.0],[191.0],[291.0],[275.0],[51.0],[196.0],[225.0],[139.0],[38.0],[83.0],[28.0],[93.0],[305.0],[181.0],[168.0],[79.0],[276.0],[179.0],[54.0],[224.0],[265.0],[23.0],[295.0],[299.0],[12.0],[43.0],[194.0],[93.0],[169.0],[126.0],[56.0],[140.0],[56.0],[248.0],[152.0],[43.0],[80.0],[263.0],[126.0],[12.0],[1.0],[25.0],[207.0],[152.0],[85.0],[105.0],[166.0],[12.0],[125.0],[110.0],[235.0],[205.0],[166.0],[69.0],[246.0],[29.0],[154.0],[43.0],[236.0],[263.0],[251.0],[141.0],[110.0],[71.0],[250.0],[196.0],[267.0],[176.0],[108.0],[53.0],[184.0],[291.0],[154.0],[112.0]
19,[108.0],[279.0],[141.0],[29.0],[306.0],[154.0],[207.0],[238.0],[239.0],[54.0],[275.0],[252.0],[267.0],[29.0],[82.0],[180.0],[52.0],[142.0],[135.0],[16.0],[181.0],[122.0],[251.0],[236.0],[194.0],[79.0],[15.0],[168.0],[82.0],[196.0],[180.0],[11.0],[120.0],[112.0],[24.0],[0.0],[82.0],[162.0],[138.0],[265.0],[252.0],[106.0],[221.0],[277.0],[126.0],[27.0],[239.0],[15.0],[222.0],[74.0],[96.0],[295.0],[71.0],[38.0],[205.0],[224.0],[281.0],[208.0],[70.0],[267.0],[180.0],[98.0],[25.0],[252.0],[154.0],[152.0],[295.0],[221.0],[218.0],[193.0],[222.0],[231.0],[238.0],[166.0],[138.0],[176.0],[54.0],[217.0],[141.0],[84.0],[288.0],[71.0],[112.0],[122.0],[12.0],[56.0],[154.0],[262.0],[112.0],[253.0],[95.0],[281.0],[154.0],[19.0],[219.0],[148.0],[111.0],[305.0],[141.0],[71.0]
20,[136.0],[71.0],[307.0],[70.0],[225.0],[179.0],[281.0],[225.0],[149.0],[306.0],[141.0],[251.0],[25.0],[292.0],[112.0],[99.0],[99.0],[218.0],[126.0],[52.0],[56.0],[206.0],[12.0],[275.0],[295.0],[294.0],[217.0],[177.0],[141.0],[219.0],[274.0],[151.0],[252.0],[96.0],[39.0],[306.0],[206.0],[42.0],[208.0],[28.0],[225.0],[119.0],[56.0],[26.0],[278.0],[252.0],[207.0],[37.0],[12.0],[223.0],[15.0],[165.0],[249.0],[153.0],[191.0],[190.0],[263.0],[222.0],[207.0],[11.0],[56.0],[95.0],[122.0],[182.0],[293.0],[67.0],[120.0],[14.0],[211.0],[252.0],[280.0],[35.0],[208.0],[292.0],[238.0],[247.0],[125.0],[112.0],[38.0],[208.0],[106.0],[264.0],[207.0],[192.0],[264.0],[126.0],[211.0],[97.0],[239.0],[150.0],[221.0],[96.0],[151.0],[98.0],[220.0],[119.0],[293.0],[183.0],[81.0],[281.0]
21,[234.0],[124.0],[69.0],[85.0],[281.0],[152.0],[267.0],[209.0],[121.0],[70.0],[135.0],[212.0],[180.0],[263.0],[277.0],[53.0],[182.0],[211.0],[248.0],[93.0],[84.0],[178.0],[30.0],[109.0],[167.0],[9.0],[64.0],[23.0],[152.0],[210.0],[232.0],[266.0],[204.0],[68.0],[234.0],[112.0],[222.0],[24.0],[166.0],[124.0],[210.0],[260.0],[140.0],[237.0],[26.0],[54.0],[282.0],[260.0],[110.0],[240.0],[250.0],[127.0],[152.0],[155.0],[94.0],[50.0],[266.0],[281.0],[263.0],[24.0],[124.0],[70.0],[248.0],[295.0],[57.0],[236.0],[92.0],[110.0],[246.0],[263.0],[239.0],[235.0],[236.0],[41.0],[222.0],[38.0],[71.0],[276.0],[295.0],[137.0],[50.0],[42.0],[267.0],[150.0],[169.0],[84.0],[252.0],[68.0],[141.0],[168.0],[42.0],[294.0],[85.0],[42.0],[56.0],[196.0],[267.0],[125.0],[41.0],[266.0]
22,[25.0],[193.0],[209.0],[179.0],[95.0],[69.0],[126.0],[28.0],[36.0],[109.0],[235.0],[83.0],[125.0],[176.0],[266.0],[262.0],[37.0],[23.0],[163.0],[36.0],[95.0],[290.0],[182.0],[84.0],[140.0],[233.0],[91.0],[14.0],[68.0],[304.0],[303.0],[53.0],[177.0],[208.0],[249.0],[16.0],[78.0],[80.0],[292.0],[180.0],[288.0],[90.0],[112.0],[140.0],[95.0],[221.0],[86.0],[191.0],[57.0],[265.0],[127.0],[1.0],[30.0],[79.0],[163.0],[177.0],[233.0],[237.0],[196.0],[165.0],[68.0],[232.0],[277.0],[141.0],[296.0],[211.0],[85.0],[127.0],[302.0],[50.0],[264.0],[140.0],[140.0],[266.0],[81.0],[289.0],[169.0],[261.0],[194.0],[235.0],[169.0],[106.0],[281.0],[196.0],[194.0],[169.0],[196.0],[137.0],[94.0],[94.0],[57.0],[15.0],[290.0],[274.0],[277.0],[262.0],[56.0],[169.0],[225.0],[196.0]
23,[238.0],[0.0],[43.0],[140.0],[82.0],[42.0],[239.0],[296.0],[85.0],[239.0],[52.0],[43.0],[168.0],[183.0],[264.0],[196.0],[28.0],[107.0],[205.0],[37.0],[123.0],[165.0],[99.0],[187.0],[57.0],[71.0],[295.0],[94.0],[183.0],[51.0],[65.0],[179.0],[149.0],[99.0],[212.0],[206.0],[196.0],[277.0],[56.0],[80.0],[281.0],[155.0],[302.0],[196.0],[112.0],[169.0],[169.0],[252.0],[225.0],[167.0],[67.0],[8.0],[235.0],[164.0],[85.0],[22.0],[219.0],[168.0],[112.0],[238.0],[97.0],[237.0],[52.0],[78.0],[68.0],[305.0],[268.0],[253.0],[232.0],[169.0],[12.0],[66.0],[249.0],[207.0],[110.0],[281.0],[69.0],[197.0],[278.0],[306.0],[259.0],[15.0],[210.0],[291.0],[294.0],[153.0],[83.0],[112.0],[169.0],[290.0],[84.0],[26.0],[95.0],[182.0],[263.0],[137.0],[220.0],[223.0],[138.0],[83.0]
24,[165.0],[207.0],[195.0],[166.0],[110.0],[14.0],[235.0],[95.0],[219.0],[39.0],[216.0],[183.0],[291.0],[106.0],[281.0],[222.0],[109.0],[248.0],[219.0],[28.0],[207.0],[247.0],[96.0],[211.0],[50.0],[127.0],[218.0],[122.0],[25.0],[163.0],[295.0],[95.0],[260.0],[251.0],[84.0],[266.0],[98.0],[15.0],[235.0],[98.0],[251.0],[264.0],[92.0],[236.0],[189.0],[305.0],[21.0],[121.0],[112.0],[56.0],[54.0],[113.0],[110.0],[278.0],[290.0],[92.0],[80.0],[266.0],[126.0],[290.0],[14.0],[141.0],[164.0],[211.0],[137.0],[39.0],[113.0],[190.0],[295.0],[99.0],[168.0],[261.0],[94.0],[281.0],[208.0],[274.0],[124.0],[163.0],[222.0],[169.0],[190.0],[250.0],[43.0],[70.0],[263.0],[155.0],[84.0],[85.0],[222.0],[263.0],[210.0],[56.0],[234.0],[77.0],[169.0],[57.0],[292.0],[225.0],[237.0],[180.0]
