Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[251.0],[280.0],[155.0],[193.0],[180.0],[307.0],[252.0],[191.0],[166.0],[306.0],[54.0],[122.0],[291.0],[169.0],[111.0],[265.0],[176.0],[154.0],[306.0],[293.0],[206.0],[279.0],[167.0],[172.0],[81.0],[178.0],[134.0],[249.0],[78.0],[40.0],[24.0],[221.0],[70.0],[70.0],[92.0],[293.0],[98.0],[112.0],[110.0],[167.0],[23.0],[55.0],[42.0],[140.0],[25.0],[70.0],[42.0],[294.0],[169.0],[217.0],[96.0],[235.0],[249.0],[181.0],[41.0],[278.0],[236.0],[84.0],[119.0],[152.0],[294.0],[36.0],[82.0],[182.0],[180.0],[224.0],[252.0],[28.0],[229.0],[180.0],[110.0],[306.0],[292.0],[42.0],[125.0],[193.0],[232.0],[280.0],[111.0],[237.0],[277.0],[15.0],[181.0],[75.0],[263.0],[125.0],[266.0],[24.0],[84.0],[291.0],[210.0],[249.0],[135.0],[295.0],[265.0],[70.0],[275.0],[38.0],[237.0],[305.0]
11,[193.0],[28.0],[249.0],[42.0],[218.0],[41.0],[176.0],[265.0],[196.0],[84.0],[154.0],[224.0],[180.0],[39.0],[27.0],[250.0],[239.0],[165.0],[125.0],[28.0],[154.0],[281.0],[70.0],[277.0],[15.0],[237.0],[164.0],[192.0],[161.0],[95.0],[210.0],[191.0],[84.0],[111.0],[219.0],[140.0],[42.0],[27.0],[154.0],[247.0],[165.0],[176.0],[248.0],[98.0],[274.0],[252.0],[276.0],[82.0],[193.0],[41.0],[221.0],[266.0],[40.0],[280.0],[251.0],[190.0],[181.0],[276.0],[192.0],[280.0],[279.0],[95.0],[40.0],[247.0],[262.0],[109.0],[169.0],[180.0],[235.0],[41.0],[163.0],[266.0],[82.0],[248.0],[224.0],[220.0],[261.0],[140.0],[173.0],[48.0],[209.0],[210.0],[304.0],[224.0],[290.0],[79.0],[27.0],[221.0],[0.0],[81.0],[111.0],[238.0],[41.0],[251.0],[42.0],[164.0],[181.0],[140.0],[23.0],[39.0]
12,[41.0],[40.0],[41.0],[249.0],[41.0],[280.0],[36.0],[292.0],[169.0],[167.0],[237.0],[238.0],[112.0],[26.0],[196.0],[67.0],[93.0],[221.0],[98.0],[234.0],[292.0],[180.0],[288.0],[293.0],[37.0],[21.0],[39.0],[70.0],[98.0],[277.0],[168.0],[291.0],[265.0],[208.0],[291.0],[224.0],[221.0],[192.0],[205.0],[196.0],[42.0],[280.0],[120.0],[163.0],[166.0],[175.0],[217.0],[191.0],[305.0],[164.0],[293.0],[205.0],[194.0],[38.0],[280.0],[112.0],[39.0],[265.0],[305.0],[94.0],[189.0],[231.0],[237.0],[266.0],[36.0],[305.0],[68.0],[224.0],[54.0],[238.0],[98.0],[280.0],[38.0],[266.0],[79.0],[42.0],[56.0],[291.0],[223.0],[135.0],[262.0],[249.0],[69.0],[306.0],[224.0],[275.0],[293.0],[181.0],[265.0],[125.0],[276.0],[24.0],[27.0],[39.0],[208.0],[234.0],[305.0],[93.0],[152.0],[42.0]
13,[140.0],[96.0],[176.0],[261.0],[82.0],[220.0],[83.0],[234.0],[24.0],[248.0],[292.0],[82.0],[93.0],[106.0],[67.0],[50.0],[150.0],[182.0],[258.0],[42.0],[153.0],[25.0],[238.0],[27.0],[39.0],[92.0],[169.0],[25.0],[39.0],[221.0],[180.0],[96.0],[150.0],[0.0],[280.0],[178.0],[287.0],[220.0],[252.0],[222.0],[150.0],[165.0],[138.0],[263.0],[302.0],[98.0],[265.0],[38.0],[262.0],[292.0],[126.0],[43.0],[111.0],[56.0],[305.0],[51.0],[252.0],[266.0],[69.0],[278.0],[250.0],[252.0],[235.0],[68.0],[221.0],[221.0],[24.0],[151.0],[70.0],[287.0],[238.0],[92.0],[196.0],[221.0],[111.0],[38.0],[126.0],[160.0],[139.0],[34.0],[301.0],[279.0],[167.0],[175.0],[42.0],[37.0],[140.0],[84.0],[166.0],[264.0],[238.0],[176.0],[73.0],[135.0],[38.0],[126.0],[97.0],[224.0],[91.0],[81.0]
14,[273.0],[253.0],[42.0],[96.0],[195.0],[210.0],[302.0],[139.0],[94.0],[238.0],[219.0],[207.0],[83.0],[190.0],[139.0],[14.0],[236.0],[140.0],[259.0],[223.0],[42.0],[56.0],[141.0],[231.0],[68.0],[41.0],[293.0],[69.0],[97.0],[265.0],[79.0],[42.0],[42.0],[216.0],[49.0],[206.0],[38.0],[126.0],[288.0],[276.0],[97.0],[94.0],[304.0],[290.0],[65.0],[53.0],[238.0],[68.0],[56.0],[250.0],[191.0],[151.0],[235.0],[167.0],[225.0],[235.0],[219.0],[221.0],[70.0],[193.0],[154.0],[180.0],[84.0],[224.0],[71.0],[261.0],[277.0],[83.0],[250.0],[139.0],[235.0],[28.0],[235.0],[274.0],[222.0],[40.0],[111.0],[252.0],[291.0],[25.0],[26.0],[98.0],[140.0],[182.0],[24.0],[293.0],[81.0],[225.0],[195.0],[223.0],[82.0],[217.0],[304.0],[111.0],[218.0],[42.0],[232.0],[40.0],[154.0],[112.0]
15,[61.0],[56.0],[139.0],[222.0],[125.0],[26.0],[0.0],[222.0],[38.0],[209.0],[236.0],[252.0],[50.0],[252.0],[235.0],[42.0],[10.0],[279.0],[263.0],[288.0],[248.0],[248.0],[292.0],[266.0],[237.0],[274.0],[223.0],[305.0],[238.0],[28.0],[92.0],[179.0],[259.0],[167.0],[38.0],[70.0],[154.0],[24.0],[208.0],[140.0],[266.0],[39.0],[235.0],[222.0],[50.0],[258.0],[98.0],[40.0],[34.0],[125.0],[251.0],[124.0],[287.0],[278.0],[39.0],[165.0],[97.0],[150.0],[67.0],[139.0],[290.0],[153.0],[152.0],[40.0],[123.0],[181.0],[107.0],[220.0],[124.0],[292.0],[177.0],[83.0],[28.0],[126.0],[163.0],[279.0],[137.0],[98.0],[265.0],[55.0],[35.0],[172.0],[207.0],[201.0],[266.0],[97.0],[279.0],[279.0],[279.0],[41.0],[21.0],[73.0],[220.0],[196.0],[195.0],[91.0],[223.0],[99.0],[36.0],[250.0]
16,[39.0],[13.0],[236.0],[111.0],[42.0],[56.0],[37.0],[137.0],[40.0],[224.0],[22.0],[95.0],[175.0],[262.0],[266.0],[54.0],[220.0],[250.0],[193.0],[238.0],[237.0],[224.0],[179.0],[294.0],[222.0],[67.0],[120.0],[282.0],[252.0],[232.0],[50.0],[151.0],[190.0],[28.0],[40.0],[111.0],[251.0],[92.0],[277.0],[293.0],[207.0],[83.0],[175.0],[169.0],[0.0],[27.0],[210.0],[179.0],[187.0],[234.0],[91.0],[194.0],[304.0],[236.0],[78.0],[211.0],[176.0],[263.0],[140.0],[110.0],[53.0],[182.0],[94.0],[263.0],[126.0],[189.0],[14.0],[168.0],[163.0],[98.0],[266.0],[150.0],[91.0],[278.0],[194.0],[294.0],[223.0],[264.0],[140.0],[250.0],[294.0],[194.0],[196.0],[41.0],[28.0],[126.0],[24.0],[139.0],[280.0],[24.0],[249.0],[208.0],[196.0],[236.0],[14.0],[287.0],[71.0],[237.0],[77.0],[94.0]
17,[250.0],[208.0],[55.0],[167.0],[0.0],[277.0],[278.0],[52.0],[152.0],[111.0],[110.0],[179.0],[140.0],[215.0],[123.0],[224.0],[164.0],[194.0],[22.0],[138.0],[238.0],[151.0],[42.0],[64.0],[22.0],[140.0],[248.0],[126.0],[50.0],[189.0],[306.0],[303.0],[41.0],[293.0],[27.0],[165.0],[191.0],[95.0],[237.0],[42.0],[69.0],[24.0],[278.0],[238.0],[259.0],[39.0],[223.0],[94.0],[154.0],[194.0],[266.0],[239.0],[278.0],[85.0],[196.0],[68.0],[96.0],[37.0],[77.0],[126.0],[280.0],[52.0],[249.0],[287.0],[109.0],[293.0],[91.0],[126.0],[224.0],[109.0],[79.0],[167.0],[42.0],[237.0],[179.0],[81.0],[280.0],[217.0],[222.0],[149.0],[248.0],[95.0],[165.0],[280.0],[69.0],[220.0],[154.0],[267.0],[222.0],[183.0],[56.0],[25.0],[50.0],[290.0],[150.0],[39.0],[287.0],[246.0],[54.0],[290.0]
18,[265.0],[26.0],[166.0],[238.0],[150.0],[182.0],[98.0],[194.0],[194.0],[164.0],[152.0],[266.0],[42.0],[193.0],[25.0],[264.0],[77.0],[111.0],[237.0],[153.0],[124.0],[99.0],[307.0],[304.0],[238.0],[42.0],[97.0],[92.0],[217.0],[83.0],[243.0],[237.0],[196.0],[266.0],[265.0],[69.0],[249.0],[42.0],[195.0],[265.0],[25.0],[195.0],[224.0],[246.0],[278.0],[266.0],[168.0],[42.0],[68.0],[139.0],[291.0],[306.0],[139.0],[21.0],[179.0],[274.0],[279.0],[258.0],[194.0],[83.0],[278.0],[237.0],[77.0],[279.0],[162.0],[263.0],[155.0],[279.0],[147.0],[152.0],[24.0],[140.0],[207.0],[140.0],[42.0],[154.0],[222.0],[40.0],[280.0],[42.0],[124.0],[224.0],[291.0],[139.0],[307.0],[123.0],[205.0],[42.0],[190.0],[123.0],[94.0],[56.0],[40.0],[167.0],[249.0],[79.0],[220.0],[53.0],[40.0],[179.0]
19,[71.0],[182.0],[238.0],[210.0],[33.0],[306.0],[95.0],[97.0],[273.0],[219.0],[51.0],[291.0],[110.0],[111.0],[38.0],[40.0],[69.0],[82.0],[97.0],[222.0],[36.0],[82.0],[83.0],[223.0],[236.0],[55.0],[213.0],[139.0],[307.0],[264.0],[148.0],[266.0],[224.0],[294.0],[56.0],[81.0],[39.0],[25.0],[140.0],[194.0],[220.0],[28.0],[140.0],[40.0],[233.0],[13.0],[126.0],[174.0],[167.0],[70.0],[35.0],[141.0],[291.0],[111.0],[51.0],[83.0],[293.0],[166.0],[163.0],[43.0],[230.0],[28.0],[121.0],[155.0],[56.0],[182.0],[38.0],[144.0],[69.0],[81.0],[178.0],[209.0],[218.0],[191.0],[208.0],[178.0],[239.0],[286.0],[25.0],[56.0],[216.0],[277.0],[42.0],[81.0],[252.0],[147.0],[70.0],[25.0],[230.0],[279.0],[267.0],[92.0],[108.0],[224.0],[233.0],[281.0],[96.0],[139.0],[98.0],[266.0]
20,[196.0],[263.0],[0.0],[253.0],[201.0],[261.0],[222.0],[154.0],[252.0],[266.0],[130.0],[64.0],[250.0],[266.0],[273.0],[276.0],[14.0],[70.0],[42.0],[250.0],[83.0],[218.0],[147.0],[280.0],[42.0],[195.0],[69.0],[68.0],[71.0],[237.0],[238.0],[133.0],[140.0],[181.0],[98.0],[266.0],[300.0],[305.0],[167.0],[260.0],[236.0],[293.0],[205.0],[194.0],[193.0],[236.0],[190.0],[266.0],[266.0],[39.0],[204.0],[181.0],[110.0],[22.0],[169.0],[22.0],[0.0],[139.0],[112.0],[263.0],[210.0],[261.0],[80.0],[277.0],[39.0],[210.0],[193.0],[212.0],[67.0],[205.0],[250.0],[27.0],[194.0],[304.0],[138.0],[257.0],[251.0],[93.0],[279.0],[79.0],[249.0],[265.0],[83.0],[235.0],[259.0],[110.0],[278.0],[140.0],[148.0],[39.0],[42.0],[154.0],[55.0],[24.0],[194.0],[303.0],[33.0],[168.0],[177.0],[192.0]
21,[27.0],[167.0],[69.0],[126.0],[25.0],[189.0],[27.0],[126.0],[50.0],[208.0],[290.0],[305.0],[146.0],[237.0],[39.0],[162.0],[179.0],[234.0],[251.0],[166.0],[29.0],[94.0],[306.0],[165.0],[97.0],[167.0],[22.0],[153.0],[20.0],[152.0],[160.0],[251.0],[264.0],[248.0],[258.0],[276.0],[260.0],[48.0],[95.0],[208.0],[95.0],[181.0],[219.0],[97.0],[97.0],[208.0],[27.0],[277.0],[20.0],[48.0],[69.0],[126.0],[281.0],[81.0],[69.0],[36.0],[79.0],[196.0],[233.0],[78.0],[69.0],[42.0],[61.0],[75.0],[54.0],[125.0],[39.0],[81.0],[140.0],[136.0],[265.0],[121.0],[287.0],[139.0],[290.0],[277.0],[55.0],[221.0],[194.0],[139.0],[136.0],[259.0],[305.0],[135.0],[219.0],[266.0],[288.0],[180.0],[266.0],[151.0],[208.0],[260.0],[25.0],[94.0],[179.0],[222.0],[42.0],[293.0],[307.0],[292.0]
22,[237.0],[51.0],[151.0],[62.0],[238.0],[154.0],[78.0],[13.0],[154.0],[146.0],[166.0],[109.0],[168.0],[235.0],[92.0],[98.0],[94.0],[37.0],[232.0],[81.0],[65.0],[55.0],[152.0],[126.0],[249.0],[79.0],[274.0],[209.0],[288.0],[70.0],[153.0],[259.0],[83.0],[27.0],[224.0],[249.0],[81.0],[68.0],[84.0],[25.0],[179.0],[196.0],[262.0],[294.0],[95.0],[161.0],[221.0],[70.0],[36.0],[219.0],[55.0],[139.0],[263.0],[210.0],[68.0],[28.0],[222.0],[181.0],[111.0],[250.0],[139.0],[152.0],[211.0],[252.0],[276.0],[135.0],[148.0],[237.0],[165.0],[252.0],[51.0],[294.0],[39.0],[179.0],[148.0],[50.0],[112.0],[49.0],[178.0],[291.0],[39.0],[271.0],[56.0],[293.0],[124.0],[55.0],[25.0],[251.0],[234.0],[110.0],[50.0],[221.0],[293.0],[176.0],[211.0],[133.0],[152.0],[266.0],[235.0],[49.0]
23,[160.0],[238.0],[196.0],[105.0],[192.0],[39.0],[294.0],[35.0],[141.0],[166.0],[44.0],[48.0],[246.0],[151.0],[280.0],[260.0],[140.0],[277.0],[217.0],[208.0],[37.0],[167.0],[193.0],[251.0],[148.0],[50.0],[195.0],[278.0],[42.0],[271.0],[42.0],[49.0],[236.0],[194.0],[235.0],[168.0],[196.0],[180.0],[231.0],[28.0],[139.0],[81.0],[54.0],[152.0],[207.0],[152.0],[264.0],[195.0],[182.0],[42.0],[250.0],[167.0],[20.0],[292.0],[155.0],[224.0],[294.0],[55.0],[82.0],[64.0],[40.0],[194.0],[209.0],[292.0],[65.0],[69.0],[181.0],[221.0],[11.0],[43.0],[69.0],[251.0],[139.0],[83.0],[81.0],[289.0],[26.0],[126.0],[258.0],[128.0],[221.0],[238.0],[40.0],[196.0],[134.0],[250.0],[69.0],[70.0],[40.0],[222.0],[95.0],[300.0],[147.0],[233.0],[263.0],[224.0],[48.0],[209.0],[255.0],[67.0]
24,[56.0],[177.0],[86.0],[263.0],[48.0],[293.0],[196.0],[207.0],[183.0],[293.0],[279.0],[165.0],[215.0],[202.0],[95.0],[291.0],[126.0],[49.0],[135.0],[253.0],[260.0],[265.0],[55.0],[257.0],[53.0],[24.0],[98.0],[109.0],[152.0],[26.0],[258.0],[252.0],[137.0],[179.0],[111.0],[210.0],[151.0],[223.0],[131.0],[230.0],[195.0],[210.0],[152.0],[272.0],[147.0],[287.0],[83.0],[125.0],[126.0],[11.0],[140.0],[39.0],[176.0],[137.0],[191.0],[110.0],[42.0],[28.0],[277.0],[305.0],[98.0],[166.0],[95.0],[209.0],[237.0],[54.0],[294.0],[188.0],[174.0],[37.0],[67.0],[40.0],[246.0],[196.0],[304.0],[231.0],[224.0],[236.0],[160.0],[236.0],[164.0],[139.0],[180.0],[195.0],[146.0],[279.0],[135.0],[237.0],[203.0],[54.0],[194.0],[266.0],[294.0],[11.0],[220.0],[202.0],[137.0],[152.0],[290.0],[220.0]
