Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[193.0],[181.0],[250.0],[14.0],[195.0],[280.0],[182.0],[189.0],[166.0],[306.0],[166.0],[42.0],[291.0],[169.0],[111.0],[14.0],[239.0],[154.0],[195.0],[234.0],[276.0],[281.0],[238.0],[277.0],[277.0],[41.0],[81.0],[140.0],[238.0],[81.0],[24.0],[237.0],[279.0],[266.0],[56.0],[42.0],[221.0],[222.0],[39.0],[276.0],[22.0],[280.0],[42.0],[140.0],[162.0],[248.0],[216.0],[42.0],[305.0],[77.0],[238.0],[266.0],[193.0],[280.0],[78.0],[232.0],[252.0],[84.0],[208.0],[279.0],[210.0],[37.0],[82.0],[222.0],[262.0],[224.0],[56.0],[224.0],[262.0],[180.0],[238.0],[260.0],[280.0],[168.0],[66.0],[175.0],[232.0],[280.0],[222.0],[289.0],[26.0],[64.0],[304.0],[232.0],[224.0],[79.0],[266.0],[81.0],[0.0],[27.0],[210.0],[154.0],[135.0],[224.0],[150.0],[258.0],[275.0],[192.0],[39.0],[83.0]
11,[251.0],[40.0],[41.0],[192.0],[180.0],[307.0],[251.0],[193.0],[169.0],[180.0],[111.0],[83.0],[39.0],[39.0],[196.0],[265.0],[40.0],[165.0],[98.0],[28.0],[238.0],[25.0],[83.0],[172.0],[238.0],[81.0],[292.0],[70.0],[196.0],[98.0],[219.0],[42.0],[224.0],[152.0],[223.0],[178.0],[24.0],[81.0],[205.0],[293.0],[266.0],[55.0],[138.0],[265.0],[306.0],[98.0],[207.0],[191.0],[0.0],[41.0],[293.0],[209.0],[235.0],[21.0],[41.0],[238.0],[181.0],[276.0],[238.0],[280.0],[54.0],[181.0],[266.0],[68.0],[180.0],[261.0],[169.0],[180.0],[124.0],[41.0],[110.0],[220.0],[82.0],[248.0],[181.0],[220.0],[224.0],[140.0],[174.0],[48.0],[209.0],[172.0],[69.0],[302.0],[266.0],[80.0],[27.0],[181.0],[265.0],[81.0],[276.0],[96.0],[73.0],[219.0],[42.0],[234.0],[181.0],[210.0],[250.0],[82.0]
12,[41.0],[280.0],[55.0],[249.0],[41.0],[306.0],[56.0],[126.0],[22.0],[166.0],[52.0],[178.0],[180.0],[106.0],[67.0],[67.0],[263.0],[279.0],[125.0],[238.0],[292.0],[224.0],[280.0],[223.0],[292.0],[21.0],[165.0],[25.0],[161.0],[38.0],[180.0],[49.0],[70.0],[209.0],[219.0],[234.0],[98.0],[177.0],[252.0],[196.0],[262.0],[176.0],[248.0],[263.0],[25.0],[195.0],[98.0],[81.0],[236.0],[53.0],[91.0],[221.0],[111.0],[181.0],[251.0],[91.0],[78.0],[21.0],[119.0],[278.0],[244.0],[84.0],[249.0],[266.0],[221.0],[181.0],[277.0],[277.0],[235.0],[238.0],[163.0],[182.0],[196.0],[183.0],[81.0],[193.0],[261.0],[252.0],[280.0],[237.0],[262.0],[194.0],[207.0],[224.0],[209.0],[125.0],[81.0],[21.0],[153.0],[264.0],[81.0],[249.0],[41.0],[251.0],[265.0],[164.0],[305.0],[95.0],[237.0],[112.0]
13,[61.0],[96.0],[193.0],[25.0],[217.0],[220.0],[302.0],[277.0],[194.0],[96.0],[237.0],[238.0],[210.0],[26.0],[126.0],[224.0],[237.0],[250.0],[258.0],[288.0],[206.0],[56.0],[292.0],[27.0],[68.0],[140.0],[97.0],[69.0],[39.0],[28.0],[50.0],[278.0],[265.0],[70.0],[292.0],[111.0],[42.0],[140.0],[208.0],[222.0],[207.0],[164.0],[304.0],[163.0],[274.0],[193.0],[153.0],[40.0],[33.0],[65.0],[266.0],[151.0],[41.0],[22.0],[52.0],[190.0],[176.0],[126.0],[192.0],[139.0],[279.0],[53.0],[93.0],[263.0],[56.0],[109.0],[14.0],[166.0],[68.0],[288.0],[177.0],[92.0],[38.0],[221.0],[194.0],[81.0],[56.0],[291.0],[165.0],[236.0],[206.0],[98.0],[52.0],[41.0],[263.0],[275.0],[206.0],[225.0],[84.0],[223.0],[111.0],[73.0],[27.0],[38.0],[195.0],[126.0],[97.0],[40.0],[91.0],[249.0]
14,[39.0],[56.0],[139.0],[261.0],[82.0],[41.0],[196.0],[292.0],[38.0],[248.0],[292.0],[252.0],[294.0],[262.0],[123.0],[94.0],[14.0],[182.0],[259.0],[42.0],[42.0],[279.0],[179.0],[280.0],[42.0],[92.0],[248.0],[194.0],[98.0],[190.0],[210.0],[222.0],[140.0],[208.0],[280.0],[220.0],[287.0],[192.0],[277.0],[96.0],[236.0],[39.0],[120.0],[98.0],[166.0],[252.0],[97.0],[68.0],[262.0],[250.0],[35.0],[239.0],[288.0],[38.0],[305.0],[165.0],[154.0],[25.0],[164.0],[151.0],[189.0],[252.0],[237.0],[224.0],[36.0],[304.0],[107.0],[168.0],[250.0],[151.0],[266.0],[307.0],[235.0],[275.0],[28.0],[38.0],[287.0],[160.0],[139.0],[292.0],[277.0],[272.0],[140.0],[175.0],[42.0],[220.0],[293.0],[98.0],[166.0],[125.0],[0.0],[24.0],[304.0],[111.0],[217.0],[281.0],[286.0],[224.0],[154.0],[42.0]
15,[273.0],[253.0],[238.0],[236.0],[150.0],[210.0],[177.0],[265.0],[82.0],[209.0],[195.0],[82.0],[83.0],[252.0],[139.0],[40.0],[93.0],[221.0],[22.0],[236.0],[153.0],[252.0],[307.0],[167.0],[236.0],[67.0],[120.0],[92.0],[97.0],[97.0],[153.0],[189.0],[150.0],[99.0],[38.0],[122.0],[38.0],[126.0],[195.0],[140.0],[219.0],[81.0],[263.0],[290.0],[50.0],[125.0],[42.0],[301.0],[193.0],[66.0],[193.0],[307.0],[39.0],[23.0],[280.0],[278.0],[222.0],[266.0],[140.0],[224.0],[154.0],[287.0],[84.0],[247.0],[71.0],[293.0],[91.0],[236.0],[147.0],[98.0],[98.0],[66.0],[91.0],[278.0],[125.0],[42.0],[112.0],[216.0],[140.0],[135.0],[248.0],[265.0],[166.0],[280.0],[292.0],[293.0],[140.0],[139.0],[293.0],[41.0],[21.0],[217.0],[196.0],[196.0],[38.0],[287.0],[232.0],[237.0],[77.0],[153.0]
16,[167.0],[208.0],[236.0],[96.0],[42.0],[154.0],[36.0],[222.0],[93.0],[238.0],[151.0],[95.0],[305.0],[192.0],[266.0],[264.0],[249.0],[194.0],[263.0],[256.0],[248.0],[147.0],[141.0],[262.0],[21.0],[223.0],[169.0],[152.0],[307.0],[232.0],[305.0],[301.0],[40.0],[28.0],[164.0],[260.0],[39.0],[24.0],[288.0],[247.0],[69.0],[28.0],[235.0],[40.0],[0.0],[14.0],[223.0],[179.0],[34.0],[125.0],[126.0],[82.0],[209.0],[167.0],[196.0],[83.0],[279.0],[221.0],[93.0],[192.0],[290.0],[244.0],[235.0],[41.0],[123.0],[67.0],[68.0],[307.0],[140.0],[139.0],[290.0],[306.0],[28.0],[126.0],[163.0],[40.0],[137.0],[98.0],[279.0],[149.0],[249.0],[238.0],[291.0],[70.0],[24.0],[126.0],[24.0],[140.0],[221.0],[183.0],[123.0],[56.0],[40.0],[236.0],[264.0],[42.0],[96.0],[139.0],[98.0],[291.0]
17,[140.0],[193.0],[167.0],[210.0],[33.0],[261.0],[83.0],[234.0],[141.0],[219.0],[77.0],[258.0],[13.0],[111.0],[25.0],[98.0],[10.0],[70.0],[237.0],[166.0],[40.0],[178.0],[69.0],[293.0],[148.0],[274.0],[274.0],[139.0],[252.0],[56.0],[252.0],[96.0],[259.0],[293.0],[40.0],[70.0],[250.0],[305.0],[140.0],[265.0],[42.0],[195.0],[175.0],[169.0],[209.0],[236.0],[221.0],[294.0],[182.0],[39.0],[291.0],[43.0],[281.0],[236.0],[225.0],[22.0],[96.0],[263.0],[70.0],[110.0],[280.0],[39.0],[153.0],[278.0],[126.0],[189.0],[155.0],[126.0],[193.0],[293.0],[178.0],[150.0],[287.0],[237.0],[224.0],[277.0],[251.0],[264.0],[25.0],[42.0],[301.0],[97.0],[42.0],[182.0],[307.0],[97.0],[279.0],[259.0],[93.0],[222.0],[249.0],[25.0],[50.0],[288.0],[233.0],[132.0],[223.0],[209.0],[178.0],[220.0]
18,[196.0],[182.0],[282.0],[221.0],[125.0],[26.0],[37.0],[264.0],[273.0],[224.0],[41.0],[191.0],[50.0],[266.0],[273.0],[50.0],[77.0],[111.0],[97.0],[69.0],[237.0],[0.0],[305.0],[302.0],[37.0],[55.0],[223.0],[305.0],[83.0],[224.0],[69.0],[134.0],[159.0],[167.0],[194.0],[276.0],[260.0],[95.0],[232.0],[42.0],[246.0],[24.0],[278.0],[222.0],[97.0],[165.0],[40.0],[125.0],[154.0],[70.0],[204.0],[300.0],[291.0],[81.0],[39.0],[274.0],[12.0],[150.0],[233.0],[126.0],[139.0],[152.0],[80.0],[287.0],[162.0],[182.0],[235.0],[221.0],[70.0],[109.0],[80.0],[167.0],[246.0],[145.0],[67.0],[290.0],[92.0],[217.0],[195.0],[169.0],[218.0],[259.0],[83.0],[201.0],[182.0],[14.0],[154.0],[221.0],[23.0],[24.0],[267.0],[176.0],[220.0],[290.0],[14.0],[79.0],[71.0],[168.0],[165.0],[49.0]
19,[237.0],[167.0],[0.0],[110.0],[201.0],[277.0],[27.0],[139.0],[40.0],[111.0],[220.0],[304.0],[140.0],[215.0],[235.0],[42.0],[69.0],[82.0],[42.0],[250.0],[36.0],[265.0],[286.0],[294.0],[40.0],[112.0],[21.0],[209.0],[96.0],[207.0],[243.0],[178.0],[280.0],[181.0],[27.0],[69.0],[191.0],[292.0],[237.0],[260.0],[222.0],[210.0],[224.0],[238.0],[95.0],[39.0],[126.0],[174.0],[167.0],[139.0],[251.0],[181.0],[279.0],[278.0],[179.0],[224.0],[293.0],[37.0],[195.0],[305.0],[250.0],[237.0],[61.0],[110.0],[39.0],[123.0],[38.0],[248.0],[224.0],[81.0],[26.0],[140.0],[42.0],[191.0],[42.0],[247.0],[196.0],[286.0],[291.0],[108.0],[37.0],[76.0],[196.0],[40.0],[252.0],[147.0],[70.0],[70.0],[148.0],[122.0],[42.0],[123.0],[55.0],[135.0],[205.0],[39.0],[222.0],[246.0],[277.0],[95.0]
20,[265.0],[238.0],[69.0],[42.0],[238.0],[56.0],[29.0],[97.0],[24.0],[208.0],[22.0],[48.0],[224.0],[202.0],[92.0],[278.0],[98.0],[234.0],[251.0],[209.0],[125.0],[55.0],[216.0],[231.0],[250.0],[195.0],[221.0],[238.0],[188.0],[39.0],[42.0],[266.0],[190.0],[294.0],[224.0],[266.0],[196.0],[42.0],[154.0],[194.0],[167.0],[194.0],[140.0],[278.0],[259.0],[264.0],[27.0],[238.0],[35.0],[194.0],[68.0],[126.0],[263.0],[210.0],[169.0],[304.0],[0.0],[181.0],[112.0],[83.0],[138.0],[42.0],[180.0],[155.0],[237.0],[263.0],[148.0],[140.0],[54.0],[136.0],[24.0],[28.0],[261.0],[42.0],[111.0],[257.0],[208.0],[49.0],[265.0],[55.0],[294.0],[210.0],[180.0],[139.0],[259.0],[266.0],[288.0],[42.0],[280.0],[151.0],[194.0],[238.0],[108.0],[24.0],[249.0],[137.0],[41.0],[99.0],[255.0],[266.0]
21,[250.0],[177.0],[147.0],[253.0],[192.0],[182.0],[222.0],[35.0],[154.0],[249.0],[210.0],[107.0],[42.0],[11.0],[42.0],[81.0],[140.0],[140.0],[232.0],[83.0],[14.0],[218.0],[193.0],[266.0],[53.0],[167.0],[134.0],[109.0],[49.0],[265.0],[148.0],[291.0],[95.0],[248.0],[48.0],[224.0],[300.0],[180.0],[167.0],[125.0],[140.0],[53.0],[53.0],[152.0],[233.0],[67.0],[150.0],[277.0],[68.0],[234.0],[185.0],[141.0],[139.0],[53.0],[291.0],[181.0],[233.0],[258.0],[111.0],[94.0],[70.0],[261.0],[211.0],[38.0],[108.0],[179.0],[193.0],[153.0],[162.0],[205.0],[265.0],[210.0],[218.0],[235.0],[179.0],[179.0],[223.0],[40.0],[70.0],[295.0],[124.0],[277.0],[127.0],[22.0],[146.0],[123.0],[25.0],[279.0],[263.0],[12.0],[216.0],[221.0],[25.0],[94.0],[218.0],[294.0],[42.0],[305.0],[236.0],[192.0]
22,[54.0],[279.0],[42.0],[62.0],[48.0],[39.0],[125.0],[36.0],[152.0],[293.0],[235.0],[224.0],[245.0],[237.0],[289.0],[54.0],[126.0],[49.0],[217.0],[223.0],[83.0],[15.0],[263.0],[249.0],[84.0],[24.0],[224.0],[282.0],[306.0],[189.0],[92.0],[251.0],[83.0],[194.0],[235.0],[248.0],[270.0],[48.0],[131.0],[25.0],[139.0],[293.0],[219.0],[246.0],[250.0],[258.0],[168.0],[63.0],[20.0],[11.0],[278.0],[306.0],[64.0],[85.0],[167.0],[235.0],[42.0],[196.0],[277.0],[78.0],[69.0],[131.0],[95.0],[151.0],[111.0],[294.0],[39.0],[75.0],[174.0],[278.0],[235.0],[121.0],[208.0],[139.0],[291.0],[140.0],[222.0],[91.0],[98.0],[250.0],[40.0],[139.0],[234.0],[196.0],[83.0],[279.0],[278.0],[179.0],[230.0],[239.0],[70.0],[147.0],[293.0],[234.0],[211.0],[222.0],[152.0],[53.0],[21.0],[179.0]
23,[71.0],[26.0],[86.0],[238.0],[219.0],[191.0],[0.0],[287.0],[50.0],[266.0],[23.0],[12.0],[194.0],[90.0],[38.0],[56.0],[164.0],[37.0],[135.0],[27.0],[29.0],[140.0],[42.0],[126.0],[262.0],[193.0],[69.0],[125.0],[42.0],[151.0],[258.0],[259.0],[217.0],[112.0],[178.0],[206.0],[279.0],[125.0],[95.0],[208.0],[25.0],[167.0],[205.0],[294.0],[147.0],[55.0],[165.0],[195.0],[266.0],[42.0],[37.0],[207.0],[304.0],[293.0],[22.0],[36.0],[294.0],[166.0],[264.0],[43.0],[203.0],[93.0],[121.0],[215.0],[263.0],[135.0],[51.0],[137.0],[38.0],[252.0],[261.0],[280.0],[221.0],[140.0],[123.0],[50.0],[280.0],[93.0],[259.0],[139.0],[189.0],[37.0],[305.0],[135.0],[124.0],[250.0],[55.0],[237.0],[28.0],[279.0],[50.0],[266.0],[93.0],[167.0],[194.0],[53.0],[48.0],[293.0],[307.0],[275.0]
24,[27.0],[278.0],[39.0],[166.0],[25.0],[22.0],[232.0],[137.0],[196.0],[193.0],[175.0],[153.0],[146.0],[235.0],[39.0],[125.0],[147.0],[28.0],[181.0],[138.0],[249.0],[96.0],[266.0],[221.0],[253.0],[42.0],[67.0],[68.0],[78.0],[278.0],[160.0],[148.0],[288.0],[179.0],[154.0],[165.0],[81.0],[83.0],[194.0],[28.0],[64.0],[181.0],[153.0],[97.0],[206.0],[291.0],[138.0],[70.0],[207.0],[166.0],[55.0],[139.0],[151.0],[111.0],[69.0],[54.0],[179.0],[139.0],[203.0],[138.0],[40.0],[208.0],[209.0],[216.0],[266.0],[210.0],[42.0],[191.0],[286.0],[292.0],[68.0],[27.0],[139.0],[211.0],[246.0],[24.0],[55.0],[126.0],[154.0],[69.0],[137.0],[264.0],[56.0],[65.0],[134.0],[110.0],[193.0],[251.0],[40.0],[208.0],[94.0],[61.0],[147.0],[176.0],[252.0],[224.0],[137.0],[208.0],[152.0],[237.0]
