Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[25.0],[210.0],[224.0],[289.0],[56.0],[208.0],[81.0],[154.0],[79.0],[39.0],[111.0],[135.0],[276.0],[232.0],[96.0],[166.0],[224.0],[140.0],[262.0],[181.0],[216.0],[42.0],[304.0],[189.0],[222.0],[181.0],[280.0],[175.0],[219.0],[182.0],[232.0],[258.0],[82.0],[64.0],[26.0],[77.0],[27.0],[222.0],[291.0],[78.0],[24.0],[168.0],[154.0],[280.0],[239.0],[193.0],[279.0],[238.0],[66.0],[140.0],[238.0],[266.0],[234.0],[23.0],[279.0],[166.0],[180.0],[14.0],[266.0],[37.0],[238.0],[83.0],[232.0],[42.0],[276.0],[154.0],[210.0],[84.0],[306.0],[193.0],[238.0],[150.0],[222.0],[280.0],[42.0],[55.0],[262.0],[210.0],[0.0],[224.0],[192.0],[22.0],[277.0],[262.0],[14.0],[248.0],[195.0],[275.0],[14.0],[237.0],[221.0],[140.0],[41.0],[237.0],[305.0],[42.0],[39.0],[250.0],[21.0],[81.0]
11,[56.0],[276.0],[266.0],[48.0],[223.0],[238.0],[181.0],[96.0],[80.0],[205.0],[196.0],[73.0],[238.0],[238.0],[152.0],[111.0],[180.0],[265.0],[106.0],[252.0],[207.0],[138.0],[69.0],[277.0],[68.0],[40.0],[82.0],[220.0],[251.0],[251.0],[224.0],[234.0],[237.0],[172.0],[209.0],[41.0],[81.0],[174.0],[112.0],[41.0],[219.0],[248.0],[260.0],[307.0],[40.0],[235.0],[280.0],[196.0],[181.0],[70.0],[83.0],[27.0],[28.0],[93.0],[224.0],[22.0],[41.0],[192.0],[209.0],[181.0],[293.0],[82.0],[302.0],[178.0],[96.0],[165.0],[54.0],[276.0],[180.0],[251.0],[163.0],[42.0],[81.0],[21.0],[191.0],[176.0],[124.0],[172.0],[265.0],[261.0],[210.0],[266.0],[238.0],[180.0],[265.0],[98.0],[180.0],[181.0],[169.0],[42.0],[251.0],[34.0],[81.0],[305.0],[0.0],[83.0],[250.0],[41.0],[275.0],[292.0]
12,[279.0],[81.0],[209.0],[237.0],[219.0],[119.0],[21.0],[249.0],[125.0],[252.0],[67.0],[108.0],[292.0],[91.0],[209.0],[52.0],[277.0],[263.0],[26.0],[78.0],[98.0],[248.0],[207.0],[223.0],[266.0],[96.0],[196.0],[193.0],[196.0],[56.0],[261.0],[164.0],[249.0],[194.0],[262.0],[53.0],[264.0],[280.0],[180.0],[251.0],[180.0],[183.0],[182.0],[306.0],[263.0],[111.0],[278.0],[161.0],[81.0],[25.0],[280.0],[81.0],[238.0],[275.0],[70.0],[169.0],[238.0],[249.0],[221.0],[84.0],[91.0],[112.0],[224.0],[234.0],[196.0],[279.0],[244.0],[21.0],[166.0],[41.0],[26.0],[265.0],[177.0],[181.0],[81.0],[164.0],[235.0],[223.0],[153.0],[181.0],[95.0],[262.0],[292.0],[221.0],[67.0],[195.0],[41.0],[305.0],[195.0],[49.0],[42.0],[17.0],[21.0],[195.0],[236.0],[178.0],[237.0],[55.0],[301.0],[97.0]
13,[278.0],[111.0],[263.0],[292.0],[292.0],[192.0],[225.0],[73.0],[275.0],[208.0],[280.0],[41.0],[206.0],[190.0],[208.0],[237.0],[166.0],[163.0],[252.0],[154.0],[153.0],[304.0],[52.0],[292.0],[263.0],[280.0],[38.0],[81.0],[135.0],[302.0],[56.0],[126.0],[153.0],[98.0],[206.0],[65.0],[223.0],[139.0],[210.0],[52.0],[50.0],[221.0],[92.0],[220.0],[237.0],[41.0],[139.0],[39.0],[194.0],[69.0],[292.0],[206.0],[288.0],[190.0],[265.0],[141.0],[288.0],[25.0],[151.0],[53.0],[266.0],[249.0],[41.0],[111.0],[222.0],[250.0],[279.0],[126.0],[96.0],[61.0],[110.0],[195.0],[140.0],[22.0],[40.0],[280.0],[68.0],[27.0],[84.0],[109.0],[40.0],[207.0],[68.0],[56.0],[224.0],[193.0],[217.0],[97.0],[252.0],[278.0],[287.0],[36.0],[140.0],[98.0],[33.0],[238.0],[91.0],[193.0],[50.0],[120.0]
14,[251.0],[0.0],[42.0],[236.0],[280.0],[164.0],[98.0],[24.0],[220.0],[277.0],[123.0],[27.0],[42.0],[165.0],[70.0],[292.0],[168.0],[98.0],[38.0],[176.0],[97.0],[120.0],[140.0],[195.0],[224.0],[56.0],[235.0],[38.0],[224.0],[196.0],[287.0],[281.0],[235.0],[272.0],[277.0],[250.0],[125.0],[194.0],[294.0],[305.0],[210.0],[275.0],[307.0],[41.0],[14.0],[288.0],[151.0],[98.0],[28.0],[194.0],[179.0],[293.0],[42.0],[39.0],[140.0],[38.0],[151.0],[261.0],[239.0],[252.0],[35.0],[42.0],[175.0],[220.0],[36.0],[221.0],[189.0],[25.0],[248.0],[39.0],[177.0],[217.0],[192.0],[38.0],[68.0],[81.0],[250.0],[280.0],[166.0],[304.0],[224.0],[236.0],[42.0],[36.0],[94.0],[252.0],[82.0],[286.0],[107.0],[222.0],[24.0],[160.0],[92.0],[125.0],[262.0],[252.0],[154.0],[139.0],[25.0],[248.0]
15,[178.0],[21.0],[292.0],[135.0],[164.0],[140.0],[139.0],[217.0],[293.0],[195.0],[139.0],[196.0],[153.0],[278.0],[167.0],[195.0],[236.0],[290.0],[39.0],[222.0],[42.0],[263.0],[166.0],[221.0],[247.0],[253.0],[91.0],[42.0],[111.0],[177.0],[112.0],[287.0],[40.0],[265.0],[248.0],[39.0],[41.0],[140.0],[83.0],[280.0],[153.0],[278.0],[66.0],[210.0],[93.0],[39.0],[224.0],[97.0],[125.0],[92.0],[307.0],[140.0],[236.0],[97.0],[150.0],[40.0],[98.0],[236.0],[307.0],[287.0],[193.0],[153.0],[280.0],[122.0],[247.0],[182.0],[154.0],[266.0],[209.0],[273.0],[266.0],[38.0],[126.0],[23.0],[301.0],[24.0],[147.0],[293.0],[293.0],[293.0],[237.0],[219.0],[236.0],[71.0],[40.0],[125.0],[150.0],[232.0],[91.0],[189.0],[98.0],[252.0],[67.0],[263.0],[193.0],[82.0],[77.0],[238.0],[0.0],[294.0]
16,[224.0],[123.0],[24.0],[149.0],[38.0],[93.0],[140.0],[56.0],[126.0],[288.0],[266.0],[40.0],[248.0],[83.0],[293.0],[151.0],[307.0],[40.0],[192.0],[219.0],[223.0],[235.0],[291.0],[264.0],[41.0],[208.0],[28.0],[40.0],[236.0],[36.0],[137.0],[42.0],[77.0],[238.0],[249.0],[125.0],[183.0],[70.0],[13.0],[196.0],[305.0],[237.0],[306.0],[154.0],[150.0],[209.0],[192.0],[307.0],[163.0],[152.0],[141.0],[24.0],[256.0],[277.0],[40.0],[93.0],[139.0],[96.0],[82.0],[244.0],[126.0],[291.0],[70.0],[260.0],[140.0],[194.0],[290.0],[221.0],[238.0],[167.0],[98.0],[264.0],[24.0],[167.0],[179.0],[210.0],[140.0],[262.0],[221.0],[67.0],[168.0],[69.0],[21.0],[123.0],[264.0],[14.0],[42.0],[96.0],[155.0],[301.0],[38.0],[98.0],[223.0],[193.0],[34.0],[95.0],[98.0],[236.0],[55.0],[169.0]
17,[147.0],[249.0],[307.0],[108.0],[40.0],[70.0],[259.0],[25.0],[97.0],[140.0],[25.0],[50.0],[40.0],[22.0],[266.0],[41.0],[153.0],[169.0],[111.0],[279.0],[221.0],[175.0],[42.0],[126.0],[278.0],[193.0],[287.0],[277.0],[38.0],[37.0],[251.0],[132.0],[94.0],[97.0],[301.0],[70.0],[222.0],[291.0],[305.0],[225.0],[252.0],[42.0],[150.0],[261.0],[249.0],[281.0],[110.0],[252.0],[224.0],[139.0],[69.0],[279.0],[166.0],[232.0],[259.0],[152.0],[293.0],[210.0],[43.0],[39.0],[291.0],[220.0],[182.0],[70.0],[42.0],[70.0],[280.0],[263.0],[219.0],[140.0],[80.0],[233.0],[305.0],[236.0],[294.0],[293.0],[193.0],[231.0],[93.0],[189.0],[246.0],[42.0],[148.0],[126.0],[50.0],[236.0],[33.0],[223.0],[149.0],[96.0],[191.0],[291.0],[274.0],[39.0],[182.0],[258.0],[178.0],[167.0],[166.0],[165.0]
18,[94.0],[267.0],[182.0],[169.0],[194.0],[233.0],[221.0],[176.0],[14.0],[232.0],[273.0],[304.0],[237.0],[274.0],[99.0],[219.0],[126.0],[222.0],[266.0],[97.0],[40.0],[278.0],[83.0],[97.0],[287.0],[167.0],[246.0],[290.0],[288.0],[83.0],[92.0],[79.0],[84.0],[259.0],[218.0],[303.0],[24.0],[24.0],[50.0],[39.0],[69.0],[139.0],[167.0],[26.0],[109.0],[291.0],[126.0],[83.0],[67.0],[305.0],[305.0],[154.0],[69.0],[31.0],[159.0],[154.0],[109.0],[221.0],[300.0],[152.0],[204.0],[49.0],[40.0],[276.0],[194.0],[111.0],[139.0],[150.0],[224.0],[237.0],[290.0],[14.0],[95.0],[81.0],[125.0],[195.0],[70.0],[167.0],[23.0],[182.0],[139.0],[246.0],[37.0],[162.0],[42.0],[165.0],[125.0],[71.0],[277.0],[134.0],[39.0],[37.0],[55.0],[251.0],[154.0],[191.0],[165.0],[282.0],[209.0],[274.0]
19,[252.0],[42.0],[252.0],[250.0],[27.0],[195.0],[70.0],[123.0],[147.0],[237.0],[235.0],[55.0],[36.0],[224.0],[248.0],[78.0],[248.0],[238.0],[215.0],[0.0],[126.0],[224.0],[196.0],[52.0],[110.0],[182.0],[42.0],[247.0],[290.0],[27.0],[196.0],[39.0],[61.0],[76.0],[37.0],[139.0],[122.0],[165.0],[140.0],[179.0],[243.0],[191.0],[140.0],[277.0],[69.0],[279.0],[305.0],[96.0],[42.0],[209.0],[286.0],[70.0],[250.0],[163.0],[280.0],[194.0],[81.0],[110.0],[181.0],[237.0],[251.0],[95.0],[201.0],[69.0],[265.0],[82.0],[250.0],[37.0],[111.0],[196.0],[265.0],[205.0],[292.0],[278.0],[174.0],[53.0],[224.0],[294.0],[148.0],[123.0],[99.0],[222.0],[40.0],[39.0],[54.0],[39.0],[201.0],[222.0],[53.0],[178.0],[249.0],[264.0],[112.0],[181.0],[167.0],[304.0],[277.0],[0.0],[95.0],[223.0]
20,[248.0],[194.0],[259.0],[42.0],[224.0],[112.0],[42.0],[238.0],[266.0],[154.0],[92.0],[219.0],[125.0],[304.0],[294.0],[235.0],[75.0],[152.0],[11.0],[293.0],[27.0],[140.0],[180.0],[193.0],[155.0],[238.0],[261.0],[257.0],[24.0],[29.0],[208.0],[137.0],[26.0],[210.0],[294.0],[194.0],[151.0],[25.0],[224.0],[169.0],[42.0],[140.0],[28.0],[56.0],[140.0],[263.0],[83.0],[188.0],[111.0],[238.0],[216.0],[288.0],[209.0],[292.0],[190.0],[273.0],[136.0],[42.0],[126.0],[42.0],[68.0],[266.0],[139.0],[266.0],[306.0],[234.0],[138.0],[181.0],[208.0],[265.0],[68.0],[249.0],[42.0],[210.0],[238.0],[28.0],[54.0],[302.0],[280.0],[263.0],[209.0],[167.0],[250.0],[237.0],[277.0],[27.0],[238.0],[42.0],[68.0],[266.0],[300.0],[216.0],[195.0],[135.0],[35.0],[48.0],[255.0],[69.0],[302.0],[221.0]
21,[218.0],[216.0],[146.0],[69.0],[48.0],[111.0],[279.0],[221.0],[123.0],[167.0],[42.0],[293.0],[14.0],[181.0],[180.0],[210.0],[210.0],[246.0],[237.0],[111.0],[150.0],[53.0],[127.0],[154.0],[38.0],[177.0],[218.0],[179.0],[167.0],[222.0],[223.0],[294.0],[211.0],[277.0],[124.0],[234.0],[12.0],[249.0],[42.0],[291.0],[148.0],[211.0],[210.0],[182.0],[77.0],[139.0],[94.0],[49.0],[179.0],[109.0],[193.0],[278.0],[83.0],[26.0],[83.0],[82.0],[205.0],[253.0],[141.0],[261.0],[185.0],[192.0],[22.0],[224.0],[208.0],[140.0],[70.0],[258.0],[249.0],[250.0],[183.0],[218.0],[180.0],[53.0],[277.0],[167.0],[162.0],[266.0],[263.0],[179.0],[53.0],[140.0],[53.0],[110.0],[98.0],[221.0],[192.0],[41.0],[39.0],[291.0],[260.0],[286.0],[24.0],[22.0],[68.0],[107.0],[236.0],[147.0],[206.0],[134.0]
22,[99.0],[70.0],[83.0],[93.0],[235.0],[277.0],[179.0],[147.0],[279.0],[131.0],[265.0],[220.0],[83.0],[235.0],[107.0],[97.0],[221.0],[277.0],[202.0],[180.0],[168.0],[219.0],[234.0],[287.0],[151.0],[279.0],[208.0],[140.0],[94.0],[125.0],[222.0],[222.0],[80.0],[139.0],[40.0],[218.0],[239.0],[279.0],[245.0],[167.0],[92.0],[83.0],[121.0],[39.0],[98.0],[64.0],[78.0],[306.0],[291.0],[282.0],[263.0],[193.0],[223.0],[250.0],[95.0],[24.0],[278.0],[62.0],[306.0],[131.0],[278.0],[179.0],[196.0],[248.0],[260.0],[49.0],[69.0],[196.0],[293.0],[54.0],[235.0],[211.0],[48.0],[85.0],[63.0],[181.0],[174.0],[249.0],[230.0],[294.0],[42.0],[139.0],[84.0],[266.0],[162.0],[55.0],[48.0],[152.0],[153.0],[251.0],[196.0],[217.0],[167.0],[273.0],[20.0],[224.0],[21.0],[42.0],[259.0],[21.0]
23,[151.0],[50.0],[124.0],[137.0],[178.0],[264.0],[237.0],[194.0],[250.0],[95.0],[38.0],[93.0],[29.0],[36.0],[249.0],[279.0],[137.0],[97.0],[235.0],[42.0],[165.0],[205.0],[305.0],[35.0],[215.0],[26.0],[221.0],[50.0],[95.0],[0.0],[280.0],[53.0],[180.0],[37.0],[189.0],[42.0],[279.0],[265.0],[194.0],[22.0],[258.0],[69.0],[280.0],[191.0],[164.0],[304.0],[43.0],[42.0],[123.0],[125.0],[42.0],[135.0],[27.0],[210.0],[217.0],[51.0],[252.0],[238.0],[207.0],[93.0],[37.0],[275.0],[135.0],[206.0],[107.0],[37.0],[203.0],[166.0],[266.0],[71.0],[24.0],[194.0],[125.0],[293.0],[195.0],[196.0],[38.0],[165.0],[28.0],[135.0],[293.0],[25.0],[262.0],[42.0],[291.0],[290.0],[219.0],[48.0],[42.0],[259.0],[81.0],[93.0],[193.0],[97.0],[266.0],[12.0],[307.0],[86.0],[233.0],[22.0]
24,[82.0],[94.0],[134.0],[307.0],[154.0],[203.0],[251.0],[152.0],[110.0],[194.0],[288.0],[147.0],[249.0],[54.0],[194.0],[126.0],[191.0],[294.0],[151.0],[27.0],[138.0],[153.0],[56.0],[123.0],[216.0],[278.0],[139.0],[24.0],[176.0],[232.0],[55.0],[224.0],[209.0],[264.0],[137.0],[11.0],[208.0],[98.0],[146.0],[69.0],[160.0],[251.0],[27.0],[22.0],[181.0],[151.0],[138.0],[78.0],[246.0],[68.0],[266.0],[126.0],[138.0],[265.0],[288.0],[183.0],[292.0],[166.0],[139.0],[208.0],[55.0],[237.0],[65.0],[165.0],[25.0],[28.0],[40.0],[139.0],[193.0],[27.0],[261.0],[0.0],[83.0],[111.0],[70.0],[39.0],[286.0],[126.0],[40.0],[210.0],[208.0],[64.0],[253.0],[64.0],[260.0],[291.0],[25.0],[137.0],[181.0],[148.0],[151.0],[28.0],[42.0],[69.0],[207.0],[153.0],[289.0],[39.0],[64.0],[213.0]
