Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[96.0],[176.0],[193.0],[195.0],[307.0],[237.0],[292.0],[251.0],[306.0],[54.0],[42.0],[291.0],[38.0],[27.0],[265.0],[40.0],[154.0],[259.0],[234.0],[276.0],[281.0],[167.0],[172.0],[221.0],[178.0],[126.0],[249.0],[75.0],[152.0],[24.0],[221.0],[279.0],[70.0],[182.0],[167.0],[80.0],[112.0],[92.0],[293.0],[274.0],[280.0],[183.0],[26.0],[25.0],[70.0],[153.0],[303.0],[193.0],[217.0],[294.0],[205.0],[111.0],[252.0],[78.0],[190.0],[168.0],[20.0],[119.0],[279.0],[54.0],[84.0],[82.0],[182.0],[180.0],[109.0],[169.0],[28.0],[54.0],[180.0],[110.0],[154.0],[292.0],[68.0],[79.0],[24.0],[210.0],[280.0],[96.0],[237.0],[280.0],[279.0],[69.0],[41.0],[209.0],[79.0],[266.0],[140.0],[153.0],[223.0],[210.0],[249.0],[135.0],[224.0],[42.0],[164.0],[249.0],[140.0],[237.0],[84.0]
11,[193.0],[261.0],[41.0],[261.0],[180.0],[280.0],[83.0],[276.0],[292.0],[84.0],[154.0],[83.0],[180.0],[106.0],[266.0],[250.0],[237.0],[195.0],[264.0],[236.0],[206.0],[222.0],[70.0],[304.0],[292.0],[81.0],[134.0],[70.0],[238.0],[38.0],[210.0],[237.0],[224.0],[111.0],[92.0],[234.0],[70.0],[27.0],[252.0],[196.0],[195.0],[55.0],[224.0],[265.0],[274.0],[252.0],[192.0],[191.0],[169.0],[303.0],[293.0],[239.0],[193.0],[278.0],[251.0],[196.0],[39.0],[84.0],[81.0],[152.0],[210.0],[252.0],[40.0],[247.0],[36.0],[307.0],[24.0],[220.0],[68.0],[238.0],[163.0],[83.0],[38.0],[168.0],[181.0],[38.0],[69.0],[291.0],[223.0],[219.0],[191.0],[195.0],[52.0],[235.0],[28.0],[36.0],[27.0],[25.0],[84.0],[27.0],[276.0],[238.0],[73.0],[219.0],[209.0],[235.0],[286.0],[210.0],[91.0],[81.0]
12,[61.0],[56.0],[194.0],[42.0],[41.0],[41.0],[251.0],[222.0],[24.0],[167.0],[237.0],[224.0],[112.0],[26.0],[111.0],[67.0],[150.0],[140.0],[195.0],[293.0],[238.0],[25.0],[288.0],[167.0],[68.0],[140.0],[164.0],[192.0],[161.0],[81.0],[168.0],[191.0],[70.0],[208.0],[38.0],[140.0],[221.0],[192.0],[154.0],[167.0],[262.0],[165.0],[190.0],[263.0],[166.0],[175.0],[279.0],[38.0],[262.0],[41.0],[266.0],[194.0],[40.0],[222.0],[305.0],[278.0],[97.0],[25.0],[221.0],[123.0],[244.0],[53.0],[237.0],[266.0],[262.0],[224.0],[14.0],[83.0],[37.0],[41.0],[98.0],[167.0],[235.0],[183.0],[81.0],[193.0],[288.0],[140.0],[174.0],[135.0],[26.0],[210.0],[140.0],[224.0],[263.0],[125.0],[81.0],[181.0],[265.0],[125.0],[220.0],[24.0],[108.0],[38.0],[265.0],[126.0],[181.0],[95.0],[23.0],[250.0]
13,[41.0],[280.0],[139.0],[96.0],[217.0],[220.0],[177.0],[189.0],[252.0],[248.0],[111.0],[252.0],[93.0],[39.0],[67.0],[50.0],[294.0],[80.0],[98.0],[209.0],[292.0],[56.0],[238.0],[210.0],[42.0],[21.0],[39.0],[25.0],[98.0],[273.0],[180.0],[266.0],[42.0],[0.0],[164.0],[178.0],[38.0],[220.0],[205.0],[275.0],[176.0],[39.0],[248.0],[140.0],[302.0],[98.0],[216.0],[81.0],[305.0],[164.0],[278.0],[123.0],[288.0],[280.0],[179.0],[165.0],[181.0],[149.0],[70.0],[126.0],[279.0],[95.0],[235.0],[68.0],[71.0],[181.0],[91.0],[168.0],[13.0],[288.0],[238.0],[28.0],[196.0],[277.0],[125.0],[40.0],[261.0],[252.0],[291.0],[25.0],[263.0],[172.0],[181.0],[182.0],[290.0],[220.0],[206.0],[98.0],[0.0],[264.0],[111.0],[217.0],[41.0],[236.0],[38.0],[281.0],[305.0],[40.0],[307.0],[112.0]
14,[273.0],[208.0],[236.0],[111.0],[82.0],[210.0],[27.0],[139.0],[93.0],[238.0],[292.0],[223.0],[83.0],[262.0],[235.0],[14.0],[10.0],[165.0],[193.0],[28.0],[153.0],[279.0],[83.0],[27.0],[237.0],[67.0],[169.0],[282.0],[39.0],[239.0],[79.0],[96.0],[265.0],[167.0],[219.0],[221.0],[24.0],[126.0],[288.0],[140.0],[275.0],[81.0],[138.0],[164.0],[50.0],[163.0],[98.0],[294.0],[34.0],[292.0],[91.0],[141.0],[137.0],[139.0],[280.0],[181.0],[196.0],[126.0],[191.0],[139.0],[280.0],[182.0],[84.0],[224.0],[221.0],[123.0],[107.0],[126.0],[251.0],[98.0],[235.0],[92.0],[28.0],[42.0],[194.0],[81.0],[223.0],[98.0],[280.0],[34.0],[64.0],[98.0],[167.0],[293.0],[42.0],[275.0],[293.0],[279.0],[279.0],[80.0],[21.0],[25.0],[196.0],[251.0],[217.0],[133.0],[223.0],[224.0],[152.0],[94.0]
15,[140.0],[28.0],[238.0],[126.0],[42.0],[277.0],[252.0],[22.0],[166.0],[209.0],[152.0],[238.0],[50.0],[252.0],[273.0],[42.0],[192.0],[221.0],[125.0],[288.0],[42.0],[178.0],[141.0],[293.0],[37.0],[223.0],[293.0],[69.0],[97.0],[232.0],[92.0],[134.0],[150.0],[293.0],[56.0],[111.0],[98.0],[24.0],[277.0],[249.0],[266.0],[210.0],[42.0],[98.0],[259.0],[53.0],[207.0],[179.0],[167.0],[125.0],[191.0],[221.0],[249.0],[81.0],[41.0],[211.0],[96.0],[276.0],[68.0],[192.0],[189.0],[237.0],[250.0],[40.0],[126.0],[305.0],[155.0],[180.0],[70.0],[9.0],[177.0],[182.0],[91.0],[145.0],[67.0],[42.0],[239.0],[160.0],[139.0],[55.0],[36.0],[272.0],[196.0],[70.0],[266.0],[97.0],[140.0],[225.0],[166.0],[41.0],[82.0],[176.0],[27.0],[196.0],[195.0],[70.0],[220.0],[237.0],[77.0],[42.0]
16,[39.0],[253.0],[282.0],[249.0],[150.0],[56.0],[247.0],[126.0],[82.0],[224.0],[219.0],[258.0],[175.0],[215.0],[123.0],[54.0],[126.0],[279.0],[39.0],[83.0],[248.0],[99.0],[306.0],[231.0],[39.0],[92.0],[248.0],[305.0],[50.0],[190.0],[50.0],[42.0],[190.0],[28.0],[291.0],[122.0],[39.0],[92.0],[195.0],[208.0],[236.0],[196.0],[235.0],[222.0],[0.0],[27.0],[210.0],[68.0],[187.0],[250.0],[126.0],[235.0],[304.0],[236.0],[167.0],[224.0],[175.0],[266.0],[112.0],[110.0],[250.0],[36.0],[77.0],[263.0],[109.0],[293.0],[277.0],[151.0],[147.0],[139.0],[266.0],[280.0],[42.0],[83.0],[224.0],[294.0],[251.0],[216.0],[140.0],[236.0],[294.0],[194.0],[207.0],[40.0],[24.0],[126.0],[24.0],[42.0],[192.0],[222.0],[249.0],[73.0],[40.0],[24.0],[14.0],[222.0],[97.0],[168.0],[36.0],[291.0]
17,[250.0],[279.0],[167.0],[210.0],[125.0],[26.0],[122.0],[233.0],[169.0],[111.0],[41.0],[222.0],[140.0],[111.0],[196.0],[224.0],[77.0],[70.0],[97.0],[42.0],[125.0],[218.0],[179.0],[294.0],[22.0],[55.0],[213.0],[139.0],[307.0],[39.0],[306.0],[290.0],[140.0],[266.0],[194.0],[70.0],[287.0],[42.0],[237.0],[306.0],[24.0],[24.0],[121.0],[169.0],[209.0],[236.0],[223.0],[42.0],[56.0],[234.0],[35.0],[43.0],[281.0],[210.0],[225.0],[274.0],[78.0],[221.0],[164.0],[94.0],[154.0],[153.0],[211.0],[287.0],[123.0],[189.0],[148.0],[81.0],[163.0],[222.0],[80.0],[27.0],[39.0],[126.0],[162.0],[277.0],[222.0],[264.0],[222.0],[250.0],[218.0],[265.0],[291.0],[176.0],[69.0],[306.0],[279.0],[251.0],[280.0],[183.0],[267.0],[263.0],[50.0],[135.0],[150.0],[287.0],[33.0],[139.0],[154.0],[192.0]
18,[265.0],[263.0],[196.0],[221.0],[238.0],[261.0],[302.0],[207.0],[194.0],[164.0],[235.0],[178.0],[42.0],[192.0],[42.0],[264.0],[179.0],[234.0],[237.0],[153.0],[70.0],[224.0],[42.0],[266.0],[148.0],[25.0],[96.0],[68.0],[252.0],[237.0],[243.0],[49.0],[259.0],[294.0],[40.0],[259.0],[251.0],[95.0],[140.0],[42.0],[207.0],[181.0],[219.0],[152.0],[97.0],[39.0],[126.0],[195.0],[207.0],[194.0],[204.0],[39.0],[209.0],[167.0],[196.0],[83.0],[0.0],[263.0],[140.0],[224.0],[290.0],[42.0],[94.0],[279.0],[56.0],[210.0],[38.0],[279.0],[249.0],[109.0],[24.0],[150.0],[207.0],[237.0],[42.0],[50.0],[280.0],[93.0],[24.0],[149.0],[247.0],[249.0],[165.0],[201.0],[252.0],[14.0],[154.0],[180.0],[222.0],[24.0],[123.0],[92.0],[220.0],[94.0],[218.0],[302.0],[232.0],[246.0],[235.0],[179.0]
19,[71.0],[177.0],[53.0],[167.0],[33.0],[154.0],[125.0],[154.0],[154.0],[266.0],[126.0],[48.0],[110.0],[266.0],[25.0],[40.0],[221.0],[111.0],[140.0],[223.0],[237.0],[147.0],[292.0],[26.0],[238.0],[274.0],[222.0],[92.0],[83.0],[265.0],[148.0],[179.0],[41.0],[248.0],[27.0],[69.0],[168.0],[25.0],[167.0],[194.0],[222.0],[28.0],[53.0],[294.0],[95.0],[125.0],[97.0],[94.0],[154.0],[139.0],[251.0],[307.0],[279.0],[85.0],[191.0],[22.0],[279.0],[258.0],[278.0],[83.0],[139.0],[261.0],[61.0],[155.0],[162.0],[182.0],[193.0],[144.0],[140.0],[293.0],[265.0],[140.0],[287.0],[221.0],[111.0],[247.0],[55.0],[40.0],[169.0],[56.0],[40.0],[97.0],[42.0],[196.0],[307.0],[123.0],[70.0],[252.0],[148.0],[81.0],[194.0],[56.0],[304.0],[234.0],[264.0],[42.0],[71.0],[266.0],[54.0],[266.0]
20,[27.0],[278.0],[250.0],[238.0],[219.0],[182.0],[266.0],[52.0],[273.0],[146.0],[178.0],[81.0],[250.0],[237.0],[38.0],[276.0],[236.0],[194.0],[181.0],[250.0],[29.0],[265.0],[216.0],[232.0],[235.0],[42.0],[120.0],[209.0],[306.0],[28.0],[238.0],[251.0],[280.0],[216.0],[178.0],[224.0],[191.0],[49.0],[139.0],[25.0],[42.0],[194.0],[175.0],[246.0],[233.0],[258.0],[27.0],[40.0],[266.0],[70.0],[69.0],[139.0],[291.0],[111.0],[51.0],[36.0],[222.0],[196.0],[233.0],[64.0],[138.0],[287.0],[80.0],[277.0],[54.0],[221.0],[51.0],[224.0],[235.0],[81.0],[69.0],[251.0],[154.0],[191.0],[179.0],[257.0],[56.0],[286.0],[265.0],[108.0],[287.0],[238.0],[83.0],[195.0],[259.0],[147.0],[288.0],[139.0],[40.0],[122.0],[50.0],[154.0],[55.0],[111.0],[233.0],[53.0],[96.0],[99.0],[98.0],[275.0]
21,[237.0],[40.0],[69.0],[105.0],[25.0],[191.0],[232.0],[265.0],[152.0],[219.0],[50.0],[95.0],[146.0],[235.0],[93.0],[162.0],[140.0],[37.0],[217.0],[166.0],[36.0],[15.0],[147.0],[126.0],[53.0],[195.0],[22.0],[238.0],[152.0],[26.0],[160.0],[149.0],[83.0],[106.0],[224.0],[276.0],[300.0],[305.0],[123.0],[261.0],[69.0],[132.0],[67.0],[194.0],[65.0],[67.0],[221.0],[174.0],[20.0],[39.0],[184.0],[82.0],[45.0],[292.0],[39.0],[54.0],[294.0],[181.0],[273.0],[43.0],[70.0],[131.0],[151.0],[75.0],[39.0],[179.0],[39.0],[210.0],[121.0],[205.0],[67.0],[252.0],[246.0],[139.0],[208.0],[179.0],[137.0],[49.0],[279.0],[42.0],[194.0],[259.0],[305.0],[139.0],[124.0],[266.0],[25.0],[237.0],[23.0],[149.0],[42.0],[221.0],[293.0],[290.0],[249.0],[39.0],[152.0],[209.0],[252.0],[95.0]
22,[196.0],[13.0],[86.0],[62.0],[201.0],[306.0],[207.0],[150.0],[40.0],[166.0],[166.0],[9.0],[168.0],[202.0],[265.0],[98.0],[249.0],[28.0],[136.0],[222.0],[83.0],[94.0],[193.0],[223.0],[249.0],[51.0],[292.0],[153.0],[42.0],[56.0],[153.0],[301.0],[236.0],[249.0],[48.0],[266.0],[260.0],[68.0],[231.0],[166.0],[28.0],[293.0],[262.0],[238.0],[56.0],[287.0],[150.0],[277.0],[68.0],[48.0],[292.0],[181.0],[176.0],[56.0],[69.0],[28.0],[293.0],[167.0],[265.0],[78.0],[69.0],[180.0],[26.0],[252.0],[276.0],[83.0],[69.0],[237.0],[174.0],[37.0],[250.0],[40.0],[139.0],[140.0],[28.0],[140.0],[126.0],[217.0],[98.0],[79.0],[224.0],[277.0],[179.0],[280.0],[134.0],[110.0],[278.0],[138.0],[230.0],[239.0],[94.0],[152.0],[294.0],[154.0],[205.0],[79.0],[42.0],[305.0],[177.0],[49.0]
23,[160.0],[26.0],[42.0],[166.0],[0.0],[293.0],[36.0],[238.0],[141.0],[174.0],[307.0],[64.0],[246.0],[151.0],[39.0],[260.0],[69.0],[49.0],[207.0],[27.0],[65.0],[55.0],[263.0],[280.0],[262.0],[167.0],[69.0],[292.0],[78.0],[210.0],[42.0],[262.0],[288.0],[181.0],[110.0],[248.0],[196.0],[125.0],[131.0],[112.0],[94.0],[93.0],[140.0],[97.0],[147.0],[152.0],[139.0],[70.0],[126.0],[42.0],[139.0],[55.0],[208.0],[150.0],[169.0],[235.0],[252.0],[37.0],[203.0],[250.0],[203.0],[152.0],[305.0],[209.0],[266.0],[135.0],[152.0],[221.0],[125.0],[152.0],[293.0],[237.0],[238.0],[251.0],[290.0],[231.0],[92.0],[126.0],[37.0],[291.0],[222.0],[305.0],[56.0],[22.0],[182.0],[279.0],[55.0],[236.0],[28.0],[12.0],[153.0],[300.0],[147.0],[167.0],[194.0],[278.0],[179.0],[54.0],[40.0],[166.0]
24,[56.0],[167.0],[135.0],[148.0],[192.0],[39.0],[138.0],[137.0],[50.0],[208.0],[97.0],[291.0],[215.0],[90.0],[289.0],[291.0],[165.0],[277.0],[251.0],[253.0],[37.0],[27.0],[37.0],[163.0],[138.0],[278.0],[274.0],[278.0],[188.0],[207.0],[258.0],[107.0],[196.0],[194.0],[154.0],[281.0],[249.0],[180.0],[148.0],[265.0],[246.0],[126.0],[277.0],[206.0],[206.0],[221.0],[168.0],[125.0],[111.0],[219.0],[125.0],[246.0],[20.0],[190.0],[112.0],[153.0],[219.0],[246.0],[194.0],[263.0],[40.0],[111.0],[180.0],[215.0],[237.0],[246.0],[42.0],[307.0],[224.0],[40.0],[51.0],[210.0],[26.0],[211.0],[138.0],[290.0],[208.0],[135.0],[237.0],[139.0],[108.0],[76.0],[40.0],[250.0],[116.0],[250.0],[193.0],[70.0],[93.0],[208.0],[56.0],[147.0],[162.0],[176.0],[179.0],[224.0],[137.0],[208.0],[275.0],[237.0]
