Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[25.0],[210.0],[224.0],[48.0],[56.0],[119.0],[84.0],[154.0],[79.0],[39.0],[27.0],[97.0],[276.0],[289.0],[28.0],[166.0],[220.0],[265.0],[38.0],[252.0],[165.0],[224.0],[304.0],[24.0],[182.0],[181.0],[280.0],[176.0],[224.0],[56.0],[69.0],[164.0],[21.0],[64.0],[152.0],[77.0],[27.0],[96.0],[291.0],[78.0],[24.0],[68.0],[182.0],[307.0],[40.0],[193.0],[152.0],[41.0],[79.0],[140.0],[83.0],[266.0],[234.0],[221.0],[279.0],[251.0],[180.0],[193.0],[266.0],[181.0],[293.0],[84.0],[232.0],[140.0],[276.0],[195.0],[210.0],[22.0],[306.0],[279.0],[110.0],[265.0],[222.0],[21.0],[303.0],[27.0],[68.0],[277.0],[265.0],[307.0],[192.0],[274.0],[277.0],[180.0],[265.0],[248.0],[195.0],[253.0],[169.0],[221.0],[251.0],[280.0],[41.0],[306.0],[169.0],[42.0],[23.0],[155.0],[21.0],[81.0]
11,[56.0],[276.0],[222.0],[34.0],[223.0],[81.0],[267.0],[73.0],[36.0],[252.0],[111.0],[108.0],[238.0],[278.0],[96.0],[22.0],[28.0],[140.0],[262.0],[181.0],[153.0],[183.0],[52.0],[263.0],[247.0],[56.0],[196.0],[193.0],[219.0],[237.0],[288.0],[235.0],[40.0],[172.0],[191.0],[41.0],[81.0],[223.0],[180.0],[251.0],[219.0],[183.0],[306.0],[280.0],[237.0],[111.0],[12.0],[49.0],[181.0],[70.0],[280.0],[27.0],[236.0],[275.0],[70.0],[292.0],[41.0],[261.0],[209.0],[231.0],[266.0],[81.0],[80.0],[178.0],[196.0],[250.0],[54.0],[276.0],[180.0],[28.0],[163.0],[42.0],[177.0],[280.0],[191.0],[252.0],[54.0],[172.0],[84.0],[109.0],[40.0],[176.0],[292.0],[36.0],[67.0],[252.0],[180.0],[286.0],[24.0],[237.0],[42.0],[291.0],[81.0],[263.0],[193.0],[83.0],[91.0],[41.0],[275.0],[97.0]
12,[279.0],[0.0],[42.0],[237.0],[219.0],[221.0],[98.0],[96.0],[220.0],[205.0],[67.0],[41.0],[206.0],[165.0],[125.0],[53.0],[83.0],[163.0],[106.0],[78.0],[279.0],[190.0],[69.0],[191.0],[266.0],[96.0],[82.0],[42.0],[251.0],[83.0],[306.0],[126.0],[237.0],[194.0],[263.0],[164.0],[125.0],[174.0],[112.0],[305.0],[180.0],[168.0],[220.0],[41.0],[150.0],[40.0],[126.0],[238.0],[194.0],[25.0],[238.0],[81.0],[293.0],[152.0],[224.0],[166.0],[238.0],[42.0],[221.0],[252.0],[42.0],[250.0],[280.0],[234.0],[96.0],[154.0],[244.0],[196.0],[96.0],[288.0],[98.0],[208.0],[81.0],[278.0],[38.0],[94.0],[37.0],[14.0],[0.0],[224.0],[210.0],[262.0],[238.0],[262.0],[14.0],[27.0],[41.0],[181.0],[14.0],[191.0],[287.0],[35.0],[21.0],[237.0],[262.0],[178.0],[36.0],[55.0],[301.0],[248.0]
13,[278.0],[111.0],[263.0],[135.0],[291.0],[70.0],[25.0],[238.0],[125.0],[277.0],[266.0],[73.0],[292.0],[190.0],[0.0],[237.0],[126.0],[290.0],[252.0],[154.0],[210.0],[263.0],[140.0],[277.0],[68.0],[280.0],[38.0],[38.0],[38.0],[251.0],[261.0],[281.0],[82.0],[98.0],[64.0],[65.0],[41.0],[291.0],[210.0],[53.0],[50.0],[277.0],[167.0],[220.0],[294.0],[288.0],[209.0],[162.0],[81.0],[69.0],[179.0],[206.0],[209.0],[70.0],[265.0],[252.0],[288.0],[96.0],[239.0],[180.0],[91.0],[112.0],[224.0],[220.0],[222.0],[279.0],[279.0],[265.0],[166.0],[251.0],[235.0],[218.0],[140.0],[167.0],[81.0],[166.0],[163.0],[27.0],[153.0],[181.0],[95.0],[236.0],[68.0],[123.0],[94.0],[194.0],[218.0],[305.0],[107.0],[266.0],[98.0],[140.0],[140.0],[98.0],[305.0],[238.0],[154.0],[236.0],[50.0],[120.0]
14,[251.0],[81.0],[290.0],[236.0],[280.0],[191.0],[70.0],[217.0],[275.0],[288.0],[273.0],[27.0],[153.0],[112.0],[70.0],[76.0],[168.0],[98.0],[26.0],[176.0],[98.0],[121.0],[167.0],[126.0],[279.0],[279.0],[232.0],[50.0],[236.0],[27.0],[251.0],[133.0],[249.0],[272.0],[26.0],[125.0],[264.0],[280.0],[83.0],[280.0],[210.0],[145.0],[140.0],[210.0],[10.0],[137.0],[263.0],[98.0],[125.0],[194.0],[288.0],[293.0],[83.0],[190.0],[150.0],[24.0],[151.0],[111.0],[307.0],[53.0],[191.0],[94.0],[293.0],[111.0],[36.0],[53.0],[189.0],[263.0],[209.0],[40.0],[238.0],[38.0],[190.0],[236.0],[179.0],[196.0],[235.0],[293.0],[222.0],[189.0],[224.0],[266.0],[237.0],[71.0],[50.0],[236.0],[150.0],[223.0],[91.0],[96.0],[221.0],[160.0],[67.0],[193.0],[34.0],[252.0],[77.0],[249.0],[25.0],[169.0]
15,[178.0],[123.0],[266.0],[149.0],[49.0],[68.0],[279.0],[56.0],[306.0],[195.0],[123.0],[40.0],[42.0],[235.0],[216.0],[176.0],[180.0],[169.0],[111.0],[222.0],[223.0],[235.0],[207.0],[292.0],[224.0],[207.0],[91.0],[40.0],[111.0],[247.0],[210.0],[70.0],[153.0],[265.0],[224.0],[250.0],[222.0],[139.0],[294.0],[41.0],[153.0],[42.0],[28.0],[277.0],[192.0],[249.0],[224.0],[97.0],[67.0],[92.0],[292.0],[140.0],[42.0],[79.0],[140.0],[82.0],[98.0],[126.0],[248.0],[182.0],[278.0],[42.0],[302.0],[122.0],[247.0],[221.0],[290.0],[266.0],[224.0],[273.0],[177.0],[150.0],[24.0],[81.0],[294.0],[81.0],[124.0],[302.0],[166.0],[304.0],[99.0],[275.0],[42.0],[221.0],[224.0],[98.0],[219.0],[97.0],[155.0],[134.0],[38.0],[252.0],[92.0],[125.0],[167.0],[82.0],[237.0],[282.0],[0.0],[274.0]
16,[224.0],[21.0],[252.0],[55.0],[27.0],[112.0],[225.0],[25.0],[126.0],[140.0],[196.0],[196.0],[248.0],[68.0],[208.0],[111.0],[224.0],[264.0],[39.0],[219.0],[27.0],[175.0],[196.0],[223.0],[263.0],[253.0],[28.0],[81.0],[196.0],[196.0],[138.0],[222.0],[235.0],[238.0],[218.0],[292.0],[123.0],[140.0],[13.0],[167.0],[305.0],[83.0],[92.0],[56.0],[126.0],[304.0],[193.0],[39.0],[163.0],[152.0],[216.0],[24.0],[28.0],[232.0],[259.0],[169.0],[139.0],[249.0],[43.0],[287.0],[35.0],[291.0],[175.0],[70.0],[140.0],[70.0],[280.0],[37.0],[248.0],[61.0],[266.0],[195.0],[292.0],[210.0],[68.0],[210.0],[251.0],[232.0],[23.0],[123.0],[237.0],[222.0],[37.0],[162.0],[264.0],[165.0],[125.0],[71.0],[149.0],[42.0],[24.0],[98.0],[223.0],[258.0],[56.0],[95.0],[236.0],[193.0],[55.0],[292.0]
17,[147.0],[267.0],[24.0],[220.0],[38.0],[164.0],[251.0],[263.0],[97.0],[124.0],[42.0],[220.0],[40.0],[83.0],[294.0],[41.0],[151.0],[26.0],[192.0],[279.0],[42.0],[42.0],[291.0],[222.0],[277.0],[28.0],[287.0],[279.0],[94.0],[125.0],[223.0],[287.0],[84.0],[97.0],[36.0],[70.0],[183.0],[222.0],[50.0],[225.0],[252.0],[237.0],[150.0],[26.0],[77.0],[281.0],[121.0],[83.0],[224.0],[139.0],[141.0],[279.0],[223.0],[26.0],[190.0],[194.0],[292.0],[210.0],[207.0],[244.0],[204.0],[192.0],[219.0],[260.0],[42.0],[234.0],[154.0],[166.0],[111.0],[196.0],[80.0],[14.0],[305.0],[56.0],[42.0],[280.0],[249.0],[167.0],[280.0],[182.0],[168.0],[178.0],[21.0],[126.0],[42.0],[258.0],[42.0],[222.0],[277.0],[149.0],[39.0],[264.0],[55.0],[97.0],[187.0],[258.0],[98.0],[0.0],[166.0],[134.0]
18,[94.0],[42.0],[259.0],[250.0],[111.0],[140.0],[179.0],[249.0],[14.0],[232.0],[235.0],[304.0],[125.0],[274.0],[167.0],[151.0],[279.0],[222.0],[266.0],[97.0],[221.0],[248.0],[165.0],[194.0],[41.0],[40.0],[207.0],[294.0],[135.0],[232.0],[280.0],[302.0],[61.0],[259.0],[40.0],[194.0],[39.0],[24.0],[168.0],[196.0],[69.0],[221.0],[168.0],[261.0],[179.0],[209.0],[250.0],[252.0],[179.0],[305.0],[307.0],[154.0],[288.0],[40.0],[280.0],[273.0],[136.0],[221.0],[249.0],[152.0],[55.0],[179.0],[41.0],[276.0],[194.0],[111.0],[139.0],[150.0],[238.0],[250.0],[51.0],[233.0],[50.0],[292.0],[195.0],[195.0],[147.0],[294.0],[192.0],[236.0],[246.0],[207.0],[235.0],[109.0],[40.0],[125.0],[238.0],[232.0],[38.0],[179.0],[300.0],[36.0],[274.0],[217.0],[266.0],[191.0],[54.0],[147.0],[209.0],[222.0]
19,[252.0],[249.0],[307.0],[42.0],[39.0],[278.0],[155.0],[175.0],[147.0],[154.0],[25.0],[50.0],[237.0],[22.0],[293.0],[220.0],[81.0],[206.0],[215.0],[0.0],[126.0],[140.0],[42.0],[52.0],[287.0],[177.0],[42.0],[276.0],[290.0],[222.0],[222.0],[42.0],[94.0],[210.0],[223.0],[303.0],[25.0],[265.0],[176.0],[179.0],[243.0],[191.0],[154.0],[154.0],[221.0],[279.0],[83.0],[307.0],[42.0],[209.0],[69.0],[70.0],[250.0],[207.0],[83.0],[40.0],[81.0],[167.0],[141.0],[39.0],[126.0],[266.0],[70.0],[266.0],[265.0],[82.0],[250.0],[92.0],[219.0],[237.0],[26.0],[249.0],[42.0],[137.0],[94.0],[24.0],[70.0],[266.0],[93.0],[293.0],[139.0],[95.0],[84.0],[39.0],[277.0],[39.0],[82.0],[42.0],[53.0],[291.0],[191.0],[286.0],[112.0],[251.0],[207.0],[304.0],[40.0],[167.0],[95.0],[165.0]
20,[99.0],[216.0],[124.0],[56.0],[164.0],[233.0],[139.0],[266.0],[123.0],[237.0],[93.0],[95.0],[70.0],[224.0],[246.0],[97.0],[144.0],[238.0],[237.0],[293.0],[138.0],[219.0],[83.0],[97.0],[38.0],[26.0],[218.0],[257.0],[24.0],[138.0],[239.0],[53.0],[80.0],[277.0],[248.0],[139.0],[111.0],[169.0],[140.0],[169.0],[42.0],[139.0],[255.0],[182.0],[140.0],[291.0],[94.0],[42.0],[290.0],[238.0],[42.0],[288.0],[222.0],[239.0],[236.0],[93.0],[205.0],[105.0],[181.0],[237.0],[251.0],[275.0],[22.0],[69.0],[306.0],[37.0],[40.0],[25.0],[266.0],[78.0],[265.0],[194.0],[126.0],[85.0],[174.0],[181.0],[224.0],[305.0],[230.0],[135.0],[266.0],[42.0],[148.0],[237.0],[54.0],[152.0],[33.0],[41.0],[69.0],[49.0],[260.0],[93.0],[24.0],[181.0],[154.0],[48.0],[252.0],[137.0],[206.0],[213.0]
21,[218.0],[34.0],[182.0],[108.0],[178.0],[93.0],[42.0],[147.0],[266.0],[167.0],[265.0],[81.0],[29.0],[36.0],[266.0],[210.0],[221.0],[246.0],[235.0],[111.0],[97.0],[53.0],[179.0],[252.0],[209.0],[167.0],[139.0],[179.0],[167.0],[207.0],[55.0],[39.0],[211.0],[76.0],[294.0],[39.0],[305.0],[279.0],[305.0],[40.0],[148.0],[140.0],[80.0],[191.0],[236.0],[45.0],[78.0],[96.0],[111.0],[109.0],[306.0],[25.0],[166.0],[250.0],[288.0],[141.0],[10.0],[238.0],[82.0],[261.0],[69.0],[95.0],[182.0],[224.0],[208.0],[135.0],[138.0],[258.0],[249.0],[166.0],[24.0],[211.0],[95.0],[190.0],[40.0],[28.0],[140.0],[126.0],[28.0],[67.0],[54.0],[69.0],[250.0],[266.0],[98.0],[67.0],[0.0],[152.0],[42.0],[251.0],[196.0],[216.0],[195.0],[23.0],[68.0],[107.0],[177.0],[238.0],[302.0],[294.0]
22,[248.0],[194.0],[146.0],[139.0],[154.0],[265.0],[237.0],[125.0],[55.0],[95.0],[38.0],[55.0],[83.0],[23.0],[194.0],[195.0],[237.0],[152.0],[202.0],[180.0],[40.0],[139.0],[305.0],[154.0],[155.0],[51.0],[266.0],[154.0],[295.0],[302.0],[208.0],[79.0],[180.0],[37.0],[287.0],[234.0],[279.0],[98.0],[42.0],[69.0],[92.0],[251.0],[210.0],[306.0],[249.0],[176.0],[43.0],[78.0],[28.0],[282.0],[263.0],[278.0],[27.0],[292.0],[159.0],[154.0],[37.0],[62.0],[167.0],[42.0],[292.0],[237.0],[201.0],[206.0],[260.0],[28.0],[69.0],[28.0],[293.0],[265.0],[293.0],[263.0],[162.0],[150.0],[277.0],[194.0],[165.0],[26.0],[195.0],[179.0],[209.0],[166.0],[53.0],[53.0],[162.0],[290.0],[201.0],[48.0],[209.0],[301.0],[249.0],[49.0],[167.0],[273.0],[20.0],[224.0],[224.0],[39.0],[259.0],[22.0]
23,[265.0],[50.0],[219.0],[69.0],[235.0],[203.0],[259.0],[300.0],[110.0],[131.0],[289.0],[293.0],[36.0],[55.0],[248.0],[236.0],[210.0],[263.0],[151.0],[42.0],[150.0],[98.0],[56.0],[148.0],[75.0],[238.0],[152.0],[231.0],[176.0],[213.0],[56.0],[278.0],[95.0],[107.0],[108.0],[48.0],[151.0],[259.0],[247.0],[158.0],[78.0],[211.0],[266.0],[293.0],[165.0],[208.0],[305.0],[188.0],[123.0],[68.0],[147.0],[55.0],[81.0],[210.0],[95.0],[152.0],[40.0],[148.0],[55.0],[131.0],[184.0],[49.0],[195.0],[248.0],[25.0],[277.0],[70.0],[181.0],[174.0],[71.0],[69.0],[220.0],[139.0],[179.0],[70.0],[52.0],[38.0],[249.0],[148.0],[210.0],[208.0],[179.0],[39.0],[263.0],[260.0],[54.0],[25.0],[32.0],[181.0],[262.0],[168.0],[135.0],[193.0],[204.0],[126.0],[153.0],[307.0],[86.0],[65.0],[69.0]
24,[15.0],[264.0],[221.0],[264.0],[194.0],[194.0],[236.0],[192.0],[37.0],[194.0],[280.0],[294.0],[65.0],[181.0],[181.0],[279.0],[277.0],[97.0],[0.0],[27.0],[207.0],[205.0],[234.0],[287.0],[153.0],[13.0],[235.0],[290.0],[138.0],[150.0],[126.0],[224.0],[209.0],[139.0],[249.0],[11.0],[239.0],[193.0],[110.0],[112.0],[258.0],[126.0],[41.0],[39.0],[69.0],[20.0],[28.0],[110.0],[246.0],[82.0],[37.0],[193.0],[253.0],[107.0],[217.0],[51.0],[278.0],[56.0],[306.0],[208.0],[125.0],[165.0],[40.0],[281.0],[230.0],[43.0],[278.0],[139.0],[193.0],[27.0],[67.0],[252.0],[193.0],[22.0],[125.0],[96.0],[174.0],[165.0],[266.0],[294.0],[305.0],[139.0],[262.0],[276.0],[81.0],[264.0],[98.0],[137.0],[39.0],[151.0],[279.0],[217.0],[42.0],[42.0],[36.0],[109.0],[290.0],[196.0],[233.0],[98.0]
