Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[61.0],[141.0],[86.0],[42.0],[180.0],[307.0],[122.0],[252.0],[153.0],[266.0],[129.0],[251.0],[53.0],[250.0],[153.0],[224.0],[140.0],[250.0],[251.0],[238.0],[304.0],[45.0],[97.0],[153.0],[138.0],[154.0],[126.0],[139.0],[50.0],[98.0],[42.0],[70.0],[260.0],[35.0],[258.0],[281.0],[84.0],[126.0],[8.0],[140.0],[272.0],[130.0],[139.0],[163.0],[28.0],[174.0],[209.0],[42.0],[154.0],[41.0],[251.0],[239.0],[245.0],[252.0],[251.0],[54.0],[235.0],[273.0],[167.0],[68.0],[167.0],[47.0],[139.0],[168.0],[266.0],[224.0],[107.0],[152.0],[70.0],[58.0],[210.0],[167.0],[202.0],[211.0],[181.0],[51.0],[43.0],[293.0],[259.0],[42.0],[64.0],[265.0],[42.0],[138.0],[264.0],[188.0],[279.0],[55.0],[265.0],[183.0],[216.0],[238.0],[223.0],[287.0],[35.0],[135.0],[47.0],[21.0],[251.0],[98.0]
11,[237.0],[182.0],[146.0],[251.0],[201.0],[58.0],[34.0],[53.0],[41.0],[252.0],[91.0],[258.0],[266.0],[260.0],[206.0],[288.0],[76.0],[111.0],[237.0],[153.0],[125.0],[146.0],[216.0],[12.0],[28.0],[14.0],[218.0],[21.0],[42.0],[184.0],[28.0],[133.0],[198.0],[154.0],[154.0],[258.0],[76.0],[39.0],[68.0],[196.0],[294.0],[144.0],[273.0],[222.0],[210.0],[304.0],[223.0],[97.0],[280.0],[216.0],[293.0],[58.0],[57.0],[240.0],[307.0],[83.0],[166.0],[258.0],[205.0],[43.0],[231.0],[129.0],[273.0],[287.0],[239.0],[97.0],[69.0],[126.0],[5.0],[43.0],[98.0],[153.0],[69.0],[132.0],[293.0],[42.0],[239.0],[158.0],[140.0],[55.0],[188.0],[258.0],[196.0],[230.0],[194.0],[34.0],[132.0],[251.0],[293.0],[264.0],[167.0],[156.0],[84.0],[295.0],[273.0],[154.0],[287.0],[188.0],[77.0],[14.0]
12,[71.0],[56.0],[69.0],[105.0],[294.0],[279.0],[232.0],[189.0],[141.0],[167.0],[28.0],[48.0],[41.0],[266.0],[34.0],[196.0],[166.0],[70.0],[35.0],[287.0],[42.0],[27.0],[152.0],[304.0],[167.0],[67.0],[280.0],[297.0],[21.0],[35.0],[83.0],[223.0],[42.0],[216.0],[217.0],[111.0],[300.0],[112.0],[279.0],[20.0],[69.0],[53.0],[301.0],[264.0],[146.0],[246.0],[139.0],[301.0],[236.0],[63.0],[42.0],[307.0],[41.0],[153.0],[293.0],[90.0],[42.0],[196.0],[196.0],[25.0],[154.0],[264.0],[77.0],[107.0],[118.0],[55.0],[252.0],[84.0],[295.0],[252.0],[237.0],[154.0],[222.0],[139.0],[251.0],[128.0],[90.0],[266.0],[167.0],[295.0],[299.0],[34.0],[63.0],[174.0],[117.0],[299.0],[209.0],[140.0],[181.0],[236.0],[273.0],[91.0],[97.0],[85.0],[0.0],[55.0],[27.0],[140.0],[152.0],[41.0]
13,[54.0],[307.0],[41.0],[62.0],[127.0],[168.0],[280.0],[126.0],[272.0],[146.0],[154.0],[117.0],[293.0],[35.0],[111.0],[122.0],[295.0],[182.0],[306.0],[304.0],[293.0],[140.0],[280.0],[230.0],[42.0],[302.0],[161.0],[305.0],[252.0],[216.0],[66.0],[252.0],[168.0],[294.0],[280.0],[69.0],[286.0],[306.0],[92.0],[42.0],[189.0],[196.0],[121.0],[34.0],[0.0],[64.0],[182.0],[68.0],[34.0],[306.0],[294.0],[211.0],[209.0],[174.0],[301.0],[307.0],[56.0],[57.0],[235.0],[126.0],[84.0],[244.0],[211.0],[250.0],[69.0],[210.0],[145.0],[188.0],[224.0],[215.0],[97.0],[83.0],[266.0],[168.0],[111.0],[257.0],[111.0],[98.0],[291.0],[169.0],[69.0],[89.0],[209.0],[66.0],[209.0],[252.0],[14.0],[98.0],[166.0],[125.0],[292.0],[210.0],[147.0],[69.0],[89.0],[57.0],[253.0],[35.0],[307.0],[304.0]
14,[280.0],[260.0],[252.0],[56.0],[70.0],[154.0],[56.0],[34.0],[154.0],[209.0],[175.0],[278.0],[77.0],[202.0],[257.0],[251.0],[206.0],[134.0],[272.0],[154.0],[237.0],[28.0],[70.0],[62.0],[69.0],[131.0],[120.0],[238.0],[238.0],[239.0],[209.0],[147.0],[279.0],[209.0],[238.0],[266.0],[59.0],[161.0],[206.0],[307.0],[140.0],[27.0],[188.0],[210.0],[209.0],[259.0],[231.0],[140.0],[56.0],[127.0],[173.0],[55.0],[63.0],[85.0],[181.0],[294.0],[35.0],[68.0],[301.0],[244.0],[239.0],[97.0],[281.0],[76.0],[42.0],[307.0],[91.0],[302.0],[174.0],[33.0],[162.0],[223.0],[292.0],[126.0],[307.0],[182.0],[208.0],[140.0],[154.0],[244.0],[152.0],[294.0],[304.0],[280.0],[224.0],[204.0],[70.0],[181.0],[280.0],[239.0],[209.0],[126.0],[307.0],[111.0],[265.0],[286.0],[294.0],[92.0],[294.0],[295.0]
15,[56.0],[63.0],[19.0],[215.0],[27.0],[206.0],[176.0],[125.0],[201.0],[56.0],[294.0],[224.0],[252.0],[56.0],[237.0],[186.0],[237.0],[25.0],[159.0],[63.0],[104.0],[15.0],[19.0],[210.0],[147.0],[237.0],[115.0],[28.0],[306.0],[152.0],[271.0],[175.0],[160.0],[70.0],[195.0],[70.0],[105.0],[83.0],[299.0],[96.0],[21.0],[238.0],[174.0],[152.0],[67.0],[42.0],[48.0],[70.0],[68.0],[20.0],[140.0],[201.0],[197.0],[56.0],[50.0],[273.0],[252.0],[302.0],[9.0],[152.0],[204.0],[296.0],[237.0],[218.0],[252.0],[298.0],[195.0],[296.0],[147.0],[231.0],[19.0],[69.0],[231.0],[42.0],[62.0],[279.0],[229.0],[57.0],[27.0],[288.0],[14.0],[76.0],[56.0],[182.0],[77.0],[112.0],[286.0],[225.0],[147.0],[28.0],[56.0],[222.0],[112.0],[33.0],[217.0],[202.0],[230.0],[42.0],[216.0],[195.0]
16,[274.0],[49.0],[236.0],[182.0],[33.0],[196.0],[238.0],[286.0],[209.0],[63.0],[111.0],[307.0],[146.0],[238.0],[83.0],[252.0],[36.0],[69.0],[168.0],[129.0],[133.0],[63.0],[190.0],[48.0],[126.0],[195.0],[98.0],[293.0],[187.0],[237.0],[160.0],[42.0],[22.0],[112.0],[48.0],[238.0],[251.0],[123.0],[168.0],[98.0],[42.0],[217.0],[42.0],[195.0],[301.0],[288.0],[27.0],[125.0],[169.0],[48.0],[190.0],[280.0],[12.0],[280.0],[238.0],[188.0],[175.0],[36.0],[59.0],[62.0],[127.0],[237.0],[160.0],[20.0],[14.0],[223.0],[56.0],[216.0],[243.0],[153.0],[294.0],[298.0],[154.0],[67.0],[76.0],[175.0],[223.0],[168.0],[265.0],[33.0],[36.0],[167.0],[20.0],[70.0],[146.0],[98.0],[126.0],[21.0],[62.0],[118.0],[111.0],[122.0],[11.0],[114.0],[126.0],[77.0],[169.0],[55.0],[21.0],[42.0]
17,[265.0],[199.0],[176.0],[97.0],[0.0],[125.0],[252.0],[232.0],[196.0],[181.0],[22.0],[112.0],[198.0],[194.0],[27.0],[14.0],[69.0],[198.0],[195.0],[209.0],[247.0],[50.0],[8.0],[280.0],[237.0],[112.0],[69.0],[92.0],[216.0],[272.0],[210.0],[112.0],[265.0],[125.0],[98.0],[167.0],[42.0],[118.0],[20.0],[103.0],[175.0],[104.0],[167.0],[229.0],[115.0],[98.0],[167.0],[102.0],[14.0],[250.0],[35.0],[181.0],[1.0],[28.0],[207.0],[153.0],[76.0],[84.0],[33.0],[141.0],[250.0],[42.0],[84.0],[153.0],[180.0],[189.0],[209.0],[139.0],[266.0],[0.0],[123.0],[260.0],[91.0],[302.0],[230.0],[230.0],[288.0],[49.0],[35.0],[22.0],[287.0],[98.0],[181.0],[84.0],[27.0],[124.0],[154.0],[155.0],[266.0],[307.0],[21.0],[27.0],[251.0],[1.0],[201.0],[168.0],[139.0],[168.0],[36.0],[181.0]
18,[195.0],[100.0],[199.0],[4.0],[83.0],[41.0],[27.0],[91.0],[99.0],[97.0],[148.0],[123.0],[125.0],[265.0],[69.0],[242.0],[119.0],[55.0],[104.0],[111.0],[65.0],[265.0],[209.0],[121.0],[278.0],[5.0],[293.0],[196.0],[266.0],[13.0],[54.0],[167.0],[84.0],[11.0],[178.0],[27.0],[210.0],[223.0],[195.0],[12.0],[64.0],[280.0],[280.0],[75.0],[39.0],[70.0],[265.0],[120.0],[182.0],[266.0],[114.0],[113.0],[305.0],[55.0],[112.0],[237.0],[0.0],[9.0],[26.0],[195.0],[20.0],[61.0],[117.0],[194.0],[161.0],[134.0],[113.0],[83.0],[286.0],[181.0],[3.0],[0.0],[114.0],[84.0],[28.0],[245.0],[75.0],[126.0],[120.0],[300.0],[196.0],[108.0],[280.0],[125.0],[123.0],[110.0],[189.0],[83.0],[204.0],[64.0],[173.0],[277.0],[209.0],[167.0],[107.0],[279.0],[36.0],[63.0],[280.0],[83.0]
19,[125.0],[13.0],[299.0],[67.0],[48.0],[293.0],[196.0],[154.0],[51.0],[36.0],[307.0],[8.0],[4.0],[90.0],[201.0],[56.0],[105.0],[37.0],[204.0],[112.0],[121.0],[251.0],[2.0],[196.0],[117.0],[259.0],[139.0],[106.0],[36.0],[251.0],[243.0],[237.0],[33.0],[106.0],[92.0],[145.0],[154.0],[284.0],[232.0],[125.0],[123.0],[181.0],[54.0],[246.0],[279.0],[198.0],[243.0],[181.0],[70.0],[208.0],[125.0],[8.0],[55.0],[111.0],[98.0],[196.0],[182.0],[2.0],[0.0],[110.0],[294.0],[271.0],[122.0],[69.0],[36.0],[181.0],[217.0],[282.0],[119.0],[293.0],[203.0],[111.0],[195.0],[190.0],[168.0],[154.0],[28.0],[280.0],[169.0],[199.0],[294.0],[191.0],[167.0],[120.0],[5.0],[55.0],[223.0],[259.0],[9.0],[209.0],[50.0],[175.0],[19.0],[83.0],[124.0],[238.0],[42.0],[257.0],[200.0],[3.0]
20,[104.0],[0.0],[12.0],[207.0],[15.0],[258.0],[0.0],[139.0],[219.0],[83.0],[210.0],[2.0],[177.0],[6.0],[93.0],[98.0],[10.0],[1.0],[125.0],[233.0],[221.0],[75.0],[167.0],[163.0],[205.0],[51.0],[272.0],[123.0],[55.0],[93.0],[180.0],[69.0],[138.0],[0.0],[111.0],[210.0],[166.0],[42.0],[196.0],[293.0],[5.0],[83.0],[196.0],[5.0],[195.0],[195.0],[84.0],[259.0],[101.0],[120.0],[1.0],[139.0],[91.0],[303.0],[95.0],[4.0],[222.0],[139.0],[265.0],[209.0],[280.0],[252.0],[112.0],[119.0],[108.0],[10.0],[23.0],[293.0],[209.0],[268.0],[293.0],[121.0],[107.0],[140.0],[257.0],[4.0],[176.0],[209.0],[280.0],[100.0],[109.0],[119.0],[83.0],[113.0],[113.0],[175.0],[69.0],[63.0],[112.0],[111.0],[0.0],[62.0],[225.0],[219.0],[113.0],[92.0],[121.0],[0.0],[4.0],[111.0]
21,[163.0],[279.0],[0.0],[196.0],[197.0],[127.0],[13.0],[218.0],[93.0],[84.0],[237.0],[209.0],[247.0],[11.0],[135.0],[118.0],[113.0],[162.0],[4.0],[273.0],[201.0],[210.0],[55.0],[27.0],[3.0],[41.0],[33.0],[209.0],[161.0],[133.0],[302.0],[108.0],[112.0],[293.0],[41.0],[47.0],[22.0],[50.0],[133.0],[175.0],[0.0],[13.0],[98.0],[125.0],[259.0],[13.0],[268.0],[195.0],[117.0],[100.0],[139.0],[163.0],[20.0],[4.0],[111.0],[251.0],[293.0],[27.0],[93.0],[9.0],[69.0],[181.0],[108.0],[41.0],[123.0],[204.0],[159.0],[271.0],[12.0],[85.0],[190.0],[209.0],[37.0],[237.0],[138.0],[12.0],[125.0],[13.0],[229.0],[5.0],[104.0],[21.0],[218.0],[293.0],[1.0],[223.0],[274.0],[209.0],[13.0],[139.0],[139.0],[76.0],[182.0],[74.0],[195.0],[301.0],[112.0],[209.0],[237.0],[247.0]
22,[85.0],[177.0],[135.0],[9.0],[182.0],[228.0],[83.0],[116.0],[83.0],[111.0],[199.0],[83.0],[57.0],[0.0],[289.0],[260.0],[99.0],[288.0],[181.0],[75.0],[88.0],[197.0],[120.0],[28.0],[209.0],[93.0],[5.0],[158.0],[204.0],[265.0],[229.0],[97.0],[108.0],[181.0],[279.0],[56.0],[4.0],[147.0],[37.0],[216.0],[77.0],[7.0],[13.0],[0.0],[50.0],[163.0],[282.0],[57.0],[112.0],[11.0],[55.0],[63.0],[169.0],[293.0],[147.0],[289.0],[294.0],[167.0],[209.0],[0.0],[105.0],[102.0],[209.0],[209.0],[112.0],[125.0],[173.0],[201.0],[69.0],[238.0],[61.0],[228.0],[139.0],[223.0],[296.0],[55.0],[56.0],[1.0],[69.0],[111.0],[55.0],[275.0],[271.0],[195.0],[182.0],[251.0],[140.0],[51.0],[195.0],[41.0],[153.0],[294.0],[270.0],[42.0],[233.0],[69.0],[98.0],[273.0],[169.0],[299.0]
23,[299.0],[167.0],[287.0],[117.0],[118.0],[266.0],[139.0],[209.0],[21.0],[307.0],[118.0],[153.0],[127.0],[27.0],[266.0],[48.0],[287.0],[238.0],[217.0],[46.0],[70.0],[6.0],[79.0],[154.0],[93.0],[79.0],[130.0],[144.0],[113.0],[205.0],[204.0],[293.0],[83.0],[237.0],[23.0],[196.0],[196.0],[292.0],[120.0],[71.0],[167.0],[195.0],[235.0],[275.0],[56.0],[1.0],[98.0],[172.0],[108.0],[257.0],[69.0],[303.0],[281.0],[265.0],[253.0],[216.0],[123.0],[13.0],[219.0],[279.0],[98.0],[112.0],[251.0],[228.0],[8.0],[114.0],[42.0],[307.0],[133.0],[284.0],[126.0],[18.0],[0.0],[279.0],[123.0],[139.0],[266.0],[21.0],[139.0],[237.0],[279.0],[139.0],[113.0],[126.0],[60.0],[293.0],[197.0],[215.0],[223.0],[114.0],[195.0],[104.0],[200.0],[210.0],[55.0],[115.0],[103.0],[293.0],[196.0],[116.0]
24,[33.0],[15.0],[251.0],[167.0],[205.0],[284.0],[279.0],[0.0],[210.0],[102.0],[195.0],[127.0],[158.0],[111.0],[280.0],[33.0],[60.0],[252.0],[69.0],[138.0],[172.0],[0.0],[289.0],[182.0],[295.0],[1.0],[22.0],[214.0],[3.0],[175.0],[4.0],[295.0],[149.0],[228.0],[307.0],[119.0],[111.0],[188.0],[154.0],[112.0],[219.0],[279.0],[125.0],[111.0],[233.0],[273.0],[204.0],[228.0],[261.0],[116.0],[111.0],[83.0],[210.0],[167.0],[284.0],[8.0],[112.0],[55.0],[83.0],[121.0],[219.0],[125.0],[15.0],[256.0],[91.0],[77.0],[266.0],[111.0],[256.0],[298.0],[242.0],[280.0],[28.0],[293.0],[3.0],[79.0],[14.0],[242.0],[195.0],[69.0],[265.0],[247.0],[124.0],[196.0],[172.0],[214.0],[124.0],[1.0],[37.0],[196.0],[257.0],[13.0],[134.0],[154.0],[182.0],[1.0],[181.0],[231.0],[224.0],[144.0]
