Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[45.0],[216.0],[264.0],[42.0],[258.0],[167.0],[55.0],[238.0],[188.0],[8.0],[153.0],[223.0],[304.0],[54.0],[35.0],[129.0],[152.0],[163.0],[250.0],[235.0],[209.0],[139.0],[42.0],[252.0],[168.0],[141.0],[202.0],[51.0],[287.0],[122.0],[43.0],[135.0],[139.0],[265.0],[64.0],[41.0],[183.0],[259.0],[53.0],[251.0],[42.0],[211.0],[167.0],[307.0],[140.0],[245.0],[68.0],[50.0],[181.0],[139.0],[97.0],[279.0],[238.0],[98.0],[260.0],[153.0],[58.0],[42.0],[239.0],[47.0],[251.0],[98.0],[138.0],[281.0],[140.0],[250.0],[167.0],[273.0],[266.0],[61.0],[210.0],[35.0],[126.0],[252.0],[42.0],[130.0],[70.0],[153.0],[265.0],[224.0],[21.0],[272.0],[138.0],[266.0],[224.0],[174.0],[180.0],[47.0],[107.0],[70.0],[84.0],[293.0],[154.0],[251.0],[154.0],[251.0],[251.0],[86.0],[28.0],[126.0]
11,[146.0],[167.0],[194.0],[55.0],[154.0],[205.0],[251.0],[156.0],[34.0],[68.0],[206.0],[84.0],[125.0],[83.0],[154.0],[91.0],[126.0],[222.0],[260.0],[166.0],[223.0],[273.0],[196.0],[53.0],[287.0],[182.0],[69.0],[42.0],[295.0],[34.0],[239.0],[154.0],[273.0],[258.0],[188.0],[216.0],[264.0],[140.0],[266.0],[307.0],[28.0],[132.0],[153.0],[58.0],[76.0],[57.0],[43.0],[42.0],[293.0],[21.0],[216.0],[132.0],[153.0],[184.0],[198.0],[41.0],[43.0],[251.0],[58.0],[129.0],[293.0],[14.0],[230.0],[258.0],[196.0],[111.0],[231.0],[258.0],[252.0],[237.0],[98.0],[273.0],[39.0],[240.0],[97.0],[144.0],[5.0],[12.0],[293.0],[97.0],[188.0],[294.0],[28.0],[239.0],[288.0],[304.0],[201.0],[287.0],[69.0],[133.0],[76.0],[158.0],[14.0],[237.0],[280.0],[258.0],[77.0],[146.0],[210.0],[218.0]
12,[27.0],[273.0],[117.0],[295.0],[217.0],[196.0],[140.0],[91.0],[299.0],[279.0],[34.0],[97.0],[42.0],[90.0],[216.0],[28.0],[84.0],[264.0],[266.0],[42.0],[139.0],[301.0],[63.0],[189.0],[107.0],[56.0],[222.0],[128.0],[85.0],[232.0],[90.0],[55.0],[77.0],[34.0],[299.0],[63.0],[236.0],[167.0],[41.0],[293.0],[83.0],[139.0],[154.0],[279.0],[166.0],[41.0],[25.0],[21.0],[251.0],[297.0],[152.0],[209.0],[287.0],[35.0],[42.0],[141.0],[252.0],[105.0],[307.0],[264.0],[42.0],[41.0],[174.0],[111.0],[20.0],[70.0],[154.0],[196.0],[167.0],[71.0],[237.0],[0.0],[112.0],[153.0],[301.0],[53.0],[295.0],[304.0],[181.0],[55.0],[140.0],[69.0],[167.0],[118.0],[196.0],[246.0],[294.0],[27.0],[252.0],[223.0],[300.0],[266.0],[67.0],[35.0],[236.0],[48.0],[152.0],[69.0],[146.0],[280.0]
13,[140.0],[292.0],[209.0],[169.0],[280.0],[235.0],[98.0],[210.0],[252.0],[92.0],[111.0],[147.0],[293.0],[307.0],[294.0],[154.0],[188.0],[34.0],[35.0],[56.0],[182.0],[121.0],[209.0],[126.0],[250.0],[307.0],[266.0],[257.0],[69.0],[280.0],[111.0],[57.0],[211.0],[89.0],[69.0],[306.0],[125.0],[291.0],[293.0],[301.0],[66.0],[168.0],[83.0],[168.0],[295.0],[209.0],[126.0],[252.0],[111.0],[305.0],[280.0],[14.0],[304.0],[216.0],[168.0],[272.0],[215.0],[62.0],[211.0],[244.0],[294.0],[304.0],[66.0],[69.0],[42.0],[182.0],[84.0],[57.0],[146.0],[54.0],[97.0],[89.0],[306.0],[174.0],[68.0],[196.0],[224.0],[230.0],[166.0],[210.0],[35.0],[189.0],[42.0],[69.0],[122.0],[64.0],[127.0],[253.0],[145.0],[252.0],[286.0],[98.0],[302.0],[306.0],[34.0],[117.0],[307.0],[41.0],[0.0],[161.0]
14,[28.0],[209.0],[224.0],[244.0],[238.0],[301.0],[181.0],[126.0],[204.0],[206.0],[257.0],[307.0],[237.0],[294.0],[209.0],[175.0],[302.0],[210.0],[202.0],[35.0],[231.0],[188.0],[304.0],[34.0],[76.0],[260.0],[292.0],[182.0],[111.0],[56.0],[208.0],[286.0],[281.0],[294.0],[152.0],[127.0],[239.0],[154.0],[77.0],[181.0],[209.0],[126.0],[223.0],[154.0],[206.0],[63.0],[244.0],[238.0],[307.0],[238.0],[70.0],[70.0],[154.0],[239.0],[279.0],[154.0],[33.0],[56.0],[55.0],[97.0],[173.0],[295.0],[280.0],[266.0],[307.0],[134.0],[239.0],[68.0],[209.0],[280.0],[162.0],[265.0],[161.0],[85.0],[140.0],[27.0],[174.0],[62.0],[280.0],[307.0],[92.0],[140.0],[69.0],[42.0],[251.0],[259.0],[70.0],[294.0],[91.0],[147.0],[59.0],[140.0],[131.0],[272.0],[56.0],[278.0],[294.0],[252.0],[209.0],[120.0]
15,[15.0],[56.0],[77.0],[288.0],[195.0],[9.0],[225.0],[222.0],[112.0],[299.0],[237.0],[112.0],[104.0],[273.0],[70.0],[294.0],[296.0],[152.0],[56.0],[252.0],[48.0],[174.0],[56.0],[125.0],[218.0],[63.0],[231.0],[279.0],[33.0],[176.0],[229.0],[202.0],[237.0],[76.0],[14.0],[20.0],[28.0],[27.0],[252.0],[50.0],[271.0],[42.0],[69.0],[206.0],[237.0],[197.0],[152.0],[306.0],[62.0],[28.0],[19.0],[286.0],[63.0],[152.0],[160.0],[201.0],[231.0],[215.0],[201.0],[296.0],[140.0],[195.0],[182.0],[70.0],[96.0],[25.0],[204.0],[302.0],[56.0],[56.0],[19.0],[217.0],[83.0],[56.0],[70.0],[238.0],[147.0],[210.0],[147.0],[298.0],[42.0],[21.0],[147.0],[252.0],[186.0],[42.0],[27.0],[230.0],[195.0],[175.0],[105.0],[57.0],[237.0],[159.0],[68.0],[224.0],[216.0],[19.0],[67.0],[115.0]
16,[63.0],[111.0],[146.0],[33.0],[48.0],[59.0],[21.0],[122.0],[98.0],[168.0],[83.0],[11.0],[133.0],[188.0],[112.0],[111.0],[216.0],[195.0],[238.0],[175.0],[27.0],[42.0],[20.0],[286.0],[20.0],[49.0],[154.0],[175.0],[114.0],[238.0],[223.0],[77.0],[160.0],[167.0],[36.0],[48.0],[118.0],[265.0],[146.0],[238.0],[160.0],[67.0],[298.0],[196.0],[36.0],[12.0],[62.0],[187.0],[76.0],[293.0],[190.0],[126.0],[129.0],[237.0],[22.0],[209.0],[153.0],[182.0],[280.0],[237.0],[190.0],[42.0],[70.0],[238.0],[98.0],[69.0],[127.0],[36.0],[63.0],[274.0],[294.0],[126.0],[123.0],[280.0],[125.0],[217.0],[243.0],[48.0],[62.0],[223.0],[55.0],[42.0],[126.0],[14.0],[252.0],[288.0],[33.0],[169.0],[56.0],[42.0],[251.0],[168.0],[195.0],[168.0],[169.0],[307.0],[21.0],[236.0],[301.0],[98.0]
17,[50.0],[21.0],[27.0],[22.0],[98.0],[33.0],[155.0],[27.0],[124.0],[20.0],[27.0],[251.0],[247.0],[153.0],[125.0],[22.0],[139.0],[229.0],[194.0],[76.0],[167.0],[167.0],[181.0],[232.0],[153.0],[199.0],[91.0],[230.0],[1.0],[252.0],[288.0],[168.0],[84.0],[98.0],[287.0],[250.0],[307.0],[35.0],[198.0],[207.0],[210.0],[302.0],[260.0],[125.0],[69.0],[1.0],[141.0],[216.0],[230.0],[92.0],[8.0],[154.0],[209.0],[272.0],[265.0],[196.0],[0.0],[97.0],[181.0],[42.0],[35.0],[181.0],[84.0],[167.0],[103.0],[198.0],[250.0],[84.0],[181.0],[265.0],[123.0],[201.0],[118.0],[28.0],[102.0],[104.0],[266.0],[280.0],[266.0],[189.0],[168.0],[175.0],[237.0],[180.0],[14.0],[98.0],[0.0],[139.0],[209.0],[112.0],[42.0],[49.0],[112.0],[195.0],[14.0],[112.0],[36.0],[176.0],[115.0],[69.0]
18,[265.0],[173.0],[123.0],[300.0],[178.0],[26.0],[83.0],[277.0],[110.0],[195.0],[69.0],[209.0],[65.0],[237.0],[11.0],[148.0],[83.0],[75.0],[265.0],[0.0],[265.0],[280.0],[280.0],[91.0],[194.0],[100.0],[114.0],[245.0],[167.0],[27.0],[75.0],[279.0],[117.0],[108.0],[196.0],[266.0],[64.0],[120.0],[125.0],[112.0],[54.0],[84.0],[0.0],[41.0],[119.0],[305.0],[195.0],[266.0],[28.0],[196.0],[209.0],[189.0],[111.0],[13.0],[84.0],[99.0],[181.0],[4.0],[113.0],[61.0],[114.0],[83.0],[125.0],[27.0],[12.0],[55.0],[20.0],[9.0],[97.0],[195.0],[3.0],[107.0],[223.0],[55.0],[120.0],[280.0],[286.0],[121.0],[204.0],[134.0],[63.0],[64.0],[278.0],[161.0],[242.0],[70.0],[83.0],[36.0],[113.0],[167.0],[210.0],[126.0],[5.0],[104.0],[182.0],[123.0],[280.0],[199.0],[39.0],[293.0]
19,[251.0],[50.0],[5.0],[199.0],[92.0],[0.0],[259.0],[175.0],[55.0],[232.0],[201.0],[19.0],[121.0],[196.0],[106.0],[307.0],[282.0],[246.0],[90.0],[182.0],[243.0],[54.0],[167.0],[154.0],[69.0],[13.0],[195.0],[154.0],[83.0],[196.0],[28.0],[238.0],[122.0],[191.0],[294.0],[208.0],[209.0],[169.0],[4.0],[98.0],[243.0],[190.0],[111.0],[293.0],[105.0],[55.0],[110.0],[36.0],[168.0],[106.0],[2.0],[223.0],[112.0],[251.0],[33.0],[51.0],[293.0],[67.0],[8.0],[271.0],[125.0],[3.0],[120.0],[145.0],[125.0],[37.0],[294.0],[2.0],[36.0],[125.0],[203.0],[124.0],[284.0],[111.0],[181.0],[181.0],[119.0],[196.0],[9.0],[181.0],[257.0],[123.0],[117.0],[36.0],[56.0],[198.0],[48.0],[42.0],[217.0],[237.0],[154.0],[280.0],[259.0],[204.0],[70.0],[8.0],[200.0],[299.0],[279.0],[139.0]
20,[75.0],[0.0],[113.0],[100.0],[111.0],[265.0],[63.0],[62.0],[175.0],[196.0],[93.0],[225.0],[221.0],[4.0],[0.0],[210.0],[293.0],[5.0],[6.0],[222.0],[84.0],[196.0],[83.0],[139.0],[119.0],[0.0],[107.0],[4.0],[219.0],[0.0],[176.0],[92.0],[112.0],[119.0],[109.0],[120.0],[111.0],[280.0],[177.0],[95.0],[180.0],[140.0],[121.0],[258.0],[10.0],[91.0],[209.0],[55.0],[257.0],[123.0],[167.0],[69.0],[233.0],[93.0],[138.0],[219.0],[268.0],[207.0],[139.0],[252.0],[1.0],[111.0],[113.0],[210.0],[293.0],[1.0],[280.0],[139.0],[83.0],[104.0],[293.0],[113.0],[42.0],[303.0],[259.0],[83.0],[209.0],[163.0],[112.0],[10.0],[0.0],[5.0],[205.0],[108.0],[98.0],[195.0],[15.0],[121.0],[23.0],[69.0],[166.0],[209.0],[51.0],[125.0],[101.0],[2.0],[4.0],[12.0],[195.0],[272.0]
21,[210.0],[139.0],[1.0],[5.0],[41.0],[93.0],[209.0],[76.0],[223.0],[133.0],[135.0],[182.0],[201.0],[251.0],[293.0],[237.0],[271.0],[125.0],[11.0],[293.0],[268.0],[98.0],[218.0],[218.0],[41.0],[279.0],[37.0],[12.0],[74.0],[13.0],[125.0],[301.0],[108.0],[21.0],[104.0],[100.0],[139.0],[229.0],[247.0],[111.0],[302.0],[237.0],[209.0],[127.0],[113.0],[20.0],[9.0],[161.0],[138.0],[209.0],[55.0],[274.0],[273.0],[133.0],[112.0],[93.0],[85.0],[196.0],[163.0],[181.0],[139.0],[247.0],[293.0],[47.0],[175.0],[162.0],[69.0],[27.0],[84.0],[163.0],[190.0],[195.0],[50.0],[4.0],[195.0],[13.0],[12.0],[27.0],[13.0],[204.0],[209.0],[0.0],[3.0],[123.0],[118.0],[13.0],[197.0],[112.0],[159.0],[108.0],[22.0],[13.0],[41.0],[4.0],[117.0],[209.0],[237.0],[0.0],[259.0],[33.0]
22,[197.0],[153.0],[182.0],[111.0],[279.0],[209.0],[51.0],[294.0],[251.0],[37.0],[289.0],[270.0],[88.0],[289.0],[181.0],[199.0],[201.0],[0.0],[0.0],[294.0],[282.0],[13.0],[271.0],[116.0],[209.0],[177.0],[139.0],[55.0],[42.0],[83.0],[56.0],[69.0],[209.0],[275.0],[55.0],[11.0],[41.0],[69.0],[57.0],[147.0],[229.0],[223.0],[228.0],[228.0],[99.0],[169.0],[0.0],[204.0],[296.0],[158.0],[120.0],[140.0],[75.0],[265.0],[108.0],[83.0],[238.0],[9.0],[63.0],[102.0],[55.0],[299.0],[195.0],[56.0],[216.0],[288.0],[105.0],[167.0],[111.0],[85.0],[61.0],[233.0],[147.0],[293.0],[57.0],[7.0],[69.0],[28.0],[195.0],[125.0],[273.0],[77.0],[209.0],[112.0],[260.0],[163.0],[182.0],[98.0],[173.0],[97.0],[4.0],[1.0],[93.0],[181.0],[112.0],[83.0],[169.0],[135.0],[50.0],[5.0]
23,[6.0],[195.0],[60.0],[237.0],[23.0],[219.0],[215.0],[104.0],[293.0],[120.0],[266.0],[200.0],[70.0],[216.0],[237.0],[118.0],[307.0],[275.0],[27.0],[123.0],[98.0],[235.0],[113.0],[209.0],[228.0],[167.0],[0.0],[139.0],[210.0],[139.0],[266.0],[115.0],[251.0],[139.0],[279.0],[257.0],[114.0],[139.0],[127.0],[253.0],[204.0],[279.0],[18.0],[266.0],[287.0],[281.0],[279.0],[113.0],[123.0],[144.0],[79.0],[197.0],[46.0],[205.0],[83.0],[21.0],[284.0],[117.0],[303.0],[112.0],[69.0],[116.0],[126.0],[196.0],[71.0],[238.0],[98.0],[13.0],[307.0],[299.0],[126.0],[55.0],[292.0],[265.0],[172.0],[195.0],[133.0],[154.0],[223.0],[114.0],[293.0],[167.0],[93.0],[8.0],[48.0],[1.0],[118.0],[103.0],[42.0],[293.0],[196.0],[21.0],[79.0],[217.0],[108.0],[153.0],[196.0],[287.0],[56.0],[130.0]
24,[0.0],[257.0],[172.0],[69.0],[307.0],[83.0],[1.0],[13.0],[214.0],[154.0],[280.0],[134.0],[172.0],[8.0],[228.0],[195.0],[111.0],[111.0],[111.0],[112.0],[204.0],[125.0],[124.0],[0.0],[256.0],[15.0],[28.0],[79.0],[154.0],[279.0],[14.0],[1.0],[15.0],[247.0],[265.0],[116.0],[196.0],[195.0],[158.0],[284.0],[4.0],[293.0],[280.0],[284.0],[60.0],[210.0],[121.0],[3.0],[3.0],[214.0],[289.0],[124.0],[138.0],[175.0],[149.0],[210.0],[298.0],[167.0],[83.0],[125.0],[111.0],[144.0],[196.0],[119.0],[112.0],[252.0],[219.0],[55.0],[102.0],[33.0],[242.0],[182.0],[188.0],[167.0],[228.0],[279.0],[256.0],[182.0],[37.0],[77.0],[231.0],[219.0],[295.0],[91.0],[33.0],[273.0],[205.0],[181.0],[266.0],[295.0],[111.0],[242.0],[1.0],[69.0],[261.0],[127.0],[224.0],[251.0],[233.0],[22.0]
