Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[39.0],[40.0],[167.0],[250.0],[15.0],[14.0],[304.0],[307.0],[251.0],[307.0],[23.0],[301.0],[168.0],[169.0],[306.0],[166.0],[94.0],[111.0],[233.0],[68.0],[302.0],[24.0],[96.0],[167.0],[238.0],[304.0],[24.0],[22.0],[291.0],[220.0],[79.0],[291.0],[292.0],[28.0],[96.0],[165.0],[38.0],[26.0],[167.0],[42.0],[216.0],[28.0],[276.0],[251.0],[0.0],[291.0],[264.0],[70.0],[193.0],[39.0],[126.0],[70.0],[303.0],[39.0],[79.0],[68.0],[97.0],[307.0],[232.0],[208.0],[239.0],[163.0],[41.0],[224.0],[221.0],[182.0],[20.0],[278.0],[224.0],[275.0],[68.0],[79.0],[140.0],[179.0],[250.0],[179.0],[14.0],[36.0],[222.0],[290.0],[278.0],[292.0],[40.0],[220.0],[263.0],[293.0],[70.0],[140.0],[280.0],[222.0],[220.0],[277.0],[196.0],[196.0],[82.0],[126.0],[249.0],[306.0],[181.0],[220.0]
11,[140.0],[263.0],[166.0],[42.0],[33.0],[22.0],[278.0],[14.0],[252.0],[84.0],[218.0],[224.0],[110.0],[263.0],[27.0],[305.0],[276.0],[140.0],[92.0],[236.0],[251.0],[25.0],[141.0],[236.0],[263.0],[223.0],[39.0],[178.0],[96.0],[56.0],[24.0],[221.0],[22.0],[0.0],[221.0],[250.0],[98.0],[51.0],[195.0],[222.0],[223.0],[196.0],[37.0],[252.0],[21.0],[70.0],[238.0],[222.0],[169.0],[214.0],[96.0],[38.0],[84.0],[79.0],[181.0],[235.0],[37.0],[306.0],[140.0],[139.0],[292.0],[42.0],[40.0],[192.0],[56.0],[164.0],[82.0],[301.0],[38.0],[277.0],[177.0],[66.0],[265.0],[42.0],[24.0],[40.0],[287.0],[233.0],[140.0],[21.0],[301.0],[37.0],[56.0],[41.0],[24.0],[210.0],[292.0],[279.0],[222.0],[81.0],[56.0],[25.0],[163.0],[98.0],[40.0],[140.0],[96.0],[19.0],[293.0],[249.0]
12,[233.0],[24.0],[236.0],[263.0],[82.0],[279.0],[36.0],[91.0],[54.0],[36.0],[291.0],[83.0],[294.0],[215.0],[196.0],[56.0],[278.0],[279.0],[39.0],[42.0],[70.0],[153.0],[221.0],[262.0],[292.0],[25.0],[79.0],[192.0],[36.0],[239.0],[15.0],[259.0],[232.0],[38.0],[289.0],[78.0],[39.0],[68.0],[166.0],[55.0],[221.0],[181.0],[306.0],[250.0],[64.0],[67.0],[217.0],[219.0],[34.0],[14.0],[35.0],[266.0],[41.0],[190.0],[26.0],[23.0],[96.0],[196.0],[194.0],[237.0],[236.0],[231.0],[82.0],[305.0],[39.0],[95.0],[28.0],[28.0],[208.0],[260.0],[247.0],[251.0],[179.0],[303.0],[246.0],[42.0],[239.0],[252.0],[25.0],[150.0],[216.0],[38.0],[42.0],[40.0],[140.0],[249.0],[235.0],[225.0],[0.0],[236.0],[82.0],[96.0],[153.0],[83.0],[251.0],[79.0],[42.0],[210.0],[251.0],[179.0]
13,[27.0],[279.0],[251.0],[38.0],[246.0],[277.0],[29.0],[162.0],[250.0],[306.0],[77.0],[223.0],[91.0],[237.0],[235.0],[291.0],[81.0],[221.0],[217.0],[83.0],[36.0],[279.0],[279.0],[210.0],[249.0],[179.0],[211.0],[140.0],[307.0],[40.0],[219.0],[42.0],[280.0],[40.0],[23.0],[259.0],[76.0],[42.0],[140.0],[293.0],[25.0],[96.0],[235.0],[264.0],[161.0],[307.0],[98.0],[300.0],[236.0],[218.0],[293.0],[236.0],[40.0],[191.0],[95.0],[36.0],[0.0],[210.0],[26.0],[280.0],[162.0],[232.0],[148.0],[277.0],[123.0],[224.0],[278.0],[92.0],[70.0],[180.0],[238.0],[261.0],[238.0],[307.0],[64.0],[36.0],[288.0],[216.0],[280.0],[169.0],[35.0],[194.0],[235.0],[24.0],[191.0],[166.0],[187.0],[98.0],[180.0],[279.0],[138.0],[91.0],[41.0],[234.0],[249.0],[220.0],[305.0],[22.0],[307.0],[95.0]
14,[289.0],[278.0],[250.0],[96.0],[303.0],[41.0],[37.0],[233.0],[22.0],[166.0],[219.0],[222.0],[305.0],[266.0],[126.0],[98.0],[69.0],[28.0],[191.0],[28.0],[37.0],[278.0],[152.0],[208.0],[307.0],[81.0],[151.0],[23.0],[37.0],[189.0],[206.0],[303.0],[23.0],[82.0],[27.0],[123.0],[238.0],[81.0],[249.0],[140.0],[246.0],[291.0],[219.0],[222.0],[259.0],[306.0],[135.0],[180.0],[266.0],[292.0],[219.0],[40.0],[151.0],[274.0],[22.0],[194.0],[42.0],[27.0],[22.0],[195.0],[69.0],[262.0],[149.0],[40.0],[126.0],[149.0],[179.0],[96.0],[54.0],[252.0],[290.0],[252.0],[264.0],[305.0],[293.0],[193.0],[223.0],[93.0],[279.0],[83.0],[246.0],[235.0],[93.0],[70.0],[260.0],[37.0],[266.0],[194.0],[94.0],[41.0],[95.0],[238.0],[40.0],[295.0],[252.0],[303.0],[181.0],[218.0],[250.0],[112.0]
15,[26.0],[64.0],[195.0],[210.0],[278.0],[154.0],[223.0],[274.0],[154.0],[266.0],[79.0],[85.0],[140.0],[151.0],[264.0],[259.0],[14.0],[41.0],[42.0],[265.0],[29.0],[281.0],[42.0],[223.0],[15.0],[237.0],[180.0],[24.0],[83.0],[277.0],[96.0],[95.0],[38.0],[220.0],[84.0],[281.0],[24.0],[192.0],[277.0],[274.0],[274.0],[83.0],[260.0],[98.0],[97.0],[245.0],[278.0],[188.0],[26.0],[219.0],[140.0],[126.0],[305.0],[56.0],[175.0],[278.0],[39.0],[84.0],[208.0],[138.0],[279.0],[252.0],[276.0],[292.0],[263.0],[168.0],[155.0],[78.0],[305.0],[222.0],[27.0],[278.0],[28.0],[249.0],[167.0],[140.0],[280.0],[0.0],[194.0],[237.0],[303.0],[65.0],[179.0],[234.0],[193.0],[84.0],[26.0],[181.0],[168.0],[40.0],[0.0],[61.0],[223.0],[39.0],[265.0],[294.0],[27.0],[23.0],[82.0],[292.0]
16,[56.0],[38.0],[194.0],[307.0],[98.0],[39.0],[222.0],[218.0],[84.0],[238.0],[237.0],[81.0],[92.0],[26.0],[280.0],[42.0],[179.0],[83.0],[80.0],[223.0],[292.0],[292.0],[70.0],[280.0],[277.0],[236.0],[98.0],[70.0],[112.0],[221.0],[279.0],[277.0],[39.0],[70.0],[191.0],[56.0],[80.0],[39.0],[67.0],[292.0],[140.0],[223.0],[82.0],[221.0],[278.0],[208.0],[246.0],[196.0],[126.0],[70.0],[37.0],[233.0],[249.0],[24.0],[70.0],[179.0],[265.0],[266.0],[189.0],[28.0],[220.0],[39.0],[23.0],[220.0],[98.0],[247.0],[24.0],[307.0],[232.0],[176.0],[190.0],[237.0],[263.0],[166.0],[302.0],[233.0],[222.0],[217.0],[290.0],[236.0],[294.0],[304.0],[196.0],[177.0],[252.0],[126.0],[263.0],[180.0],[83.0],[280.0],[250.0],[300.0],[81.0],[85.0],[264.0],[94.0],[112.0],[292.0],[165.0],[192.0]
17,[251.0],[238.0],[179.0],[14.0],[247.0],[23.0],[294.0],[26.0],[20.0],[249.0],[235.0],[291.0],[217.0],[216.0],[98.0],[264.0],[152.0],[182.0],[96.0],[238.0],[193.0],[224.0],[216.0],[153.0],[96.0],[96.0],[292.0],[126.0],[82.0],[93.0],[68.0],[134.0],[180.0],[249.0],[154.0],[68.0],[221.0],[194.0],[292.0],[252.0],[97.0],[280.0],[221.0],[36.0],[274.0],[166.0],[40.0],[82.0],[35.0],[66.0],[292.0],[109.0],[235.0],[181.0],[191.0],[95.0],[238.0],[224.0],[83.0],[279.0],[40.0],[56.0],[211.0],[182.0],[179.0],[205.0],[42.0],[168.0],[294.0],[98.0],[305.0],[274.0],[39.0],[140.0],[65.0],[277.0],[232.0],[38.0],[249.0],[293.0],[250.0],[152.0],[251.0],[182.0],[81.0],[95.0],[154.0],[97.0],[28.0],[278.0],[236.0],[216.0],[180.0],[21.0],[96.0],[83.0],[26.0],[250.0],[154.0],[266.0]
18,[279.0],[236.0],[279.0],[246.0],[80.0],[260.0],[206.0],[252.0],[24.0],[96.0],[181.0],[179.0],[79.0],[217.0],[292.0],[219.0],[68.0],[194.0],[25.0],[222.0],[208.0],[248.0],[263.0],[251.0],[22.0],[67.0],[294.0],[93.0],[306.0],[190.0],[277.0],[252.0],[14.0],[181.0],[92.0],[178.0],[25.0],[306.0],[92.0],[38.0],[93.0],[23.0],[191.0],[40.0],[166.0],[161.0],[42.0],[221.0],[165.0],[250.0],[294.0],[26.0],[208.0],[55.0],[196.0],[28.0],[263.0],[26.0],[106.0],[250.0],[68.0],[233.0],[96.0],[263.0],[237.0],[236.0],[92.0],[292.0],[80.0],[81.0],[266.0],[266.0],[292.0],[68.0],[166.0],[154.0],[224.0],[28.0],[38.0],[69.0],[162.0],[98.0],[77.0],[291.0],[307.0],[54.0],[161.0],[251.0],[220.0],[239.0],[210.0],[147.0],[94.0],[14.0],[263.0],[42.0],[179.0],[26.0],[235.0],[153.0]
19,[195.0],[303.0],[28.0],[67.0],[195.0],[220.0],[0.0],[92.0],[14.0],[264.0],[97.0],[304.0],[244.0],[235.0],[266.0],[91.0],[239.0],[179.0],[135.0],[81.0],[249.0],[217.0],[291.0],[27.0],[280.0],[112.0],[91.0],[96.0],[42.0],[175.0],[92.0],[189.0],[288.0],[180.0],[192.0],[293.0],[95.0],[126.0],[194.0],[194.0],[42.0],[300.0],[98.0],[294.0],[217.0],[280.0],[263.0],[42.0],[182.0],[178.0],[14.0],[306.0],[89.0],[167.0],[69.0],[79.0],[236.0],[66.0],[119.0],[278.0],[98.0],[304.0],[261.0],[68.0],[42.0],[140.0],[38.0],[236.0],[259.0],[120.0],[97.0],[305.0],[42.0],[193.0],[220.0],[294.0],[27.0],[234.0],[98.0],[250.0],[26.0],[19.0],[217.0],[66.0],[182.0],[28.0],[80.0],[155.0],[277.0],[124.0],[264.0],[266.0],[262.0],[291.0],[271.0],[82.0],[166.0],[266.0],[24.0],[151.0]
20,[261.0],[65.0],[196.0],[148.0],[264.0],[182.0],[151.0],[190.0],[278.0],[38.0],[41.0],[152.0],[176.0],[176.0],[208.0],[38.0],[260.0],[292.0],[205.0],[263.0],[274.0],[0.0],[277.0],[152.0],[235.0],[38.0],[120.0],[305.0],[246.0],[233.0],[42.0],[203.0],[163.0],[208.0],[140.0],[210.0],[248.0],[97.0],[120.0],[28.0],[76.0],[24.0],[164.0],[68.0],[210.0],[286.0],[218.0],[266.0],[110.0],[234.0],[68.0],[276.0],[179.0],[236.0],[68.0],[274.0],[250.0],[265.0],[273.0],[224.0],[278.0],[181.0],[223.0],[266.0],[64.0],[249.0],[39.0],[210.0],[193.0],[292.0],[96.0],[92.0],[64.0],[279.0],[149.0],[221.0],[26.0],[236.0],[164.0],[42.0],[224.0],[274.0],[279.0],[81.0],[69.0],[222.0],[168.0],[237.0],[140.0],[42.0],[140.0],[208.0],[182.0],[96.0],[224.0],[95.0],[266.0],[246.0],[98.0],[173.0]
21,[245.0],[26.0],[69.0],[168.0],[238.0],[261.0],[96.0],[164.0],[95.0],[93.0],[210.0],[305.0],[180.0],[180.0],[95.0],[132.0],[252.0],[82.0],[304.0],[250.0],[65.0],[82.0],[75.0],[26.0],[68.0],[274.0],[96.0],[69.0],[216.0],[164.0],[176.0],[260.0],[236.0],[96.0],[224.0],[92.0],[249.0],[180.0],[208.0],[112.0],[69.0],[27.0],[290.0],[96.0],[275.0],[193.0],[70.0],[39.0],[36.0],[236.0],[250.0],[277.0],[263.0],[166.0],[98.0],[133.0],[120.0],[263.0],[112.0],[96.0],[175.0],[180.0],[279.0],[209.0],[22.0],[55.0],[25.0],[191.0],[173.0],[205.0],[26.0],[140.0],[246.0],[276.0],[247.0],[96.0],[126.0],[218.0],[291.0],[292.0],[217.0],[265.0],[154.0],[68.0],[83.0],[138.0],[69.0],[96.0],[236.0],[180.0],[123.0],[263.0],[151.0],[65.0],[168.0],[178.0],[223.0],[42.0],[95.0],[63.0]
22,[224.0],[56.0],[42.0],[56.0],[193.0],[24.0],[164.0],[292.0],[265.0],[28.0],[180.0],[221.0],[0.0],[70.0],[123.0],[28.0],[27.0],[70.0],[181.0],[27.0],[95.0],[176.0],[189.0],[68.0],[92.0],[140.0],[25.0],[68.0],[217.0],[23.0],[300.0],[112.0],[218.0],[194.0],[247.0],[96.0],[168.0],[25.0],[84.0],[94.0],[234.0],[192.0],[97.0],[246.0],[56.0],[231.0],[236.0],[189.0],[265.0],[223.0],[218.0],[62.0],[189.0],[83.0],[169.0],[190.0],[180.0],[94.0],[42.0],[137.0],[208.0],[126.0],[80.0],[98.0],[35.0],[54.0],[14.0],[135.0],[272.0],[304.0],[51.0],[167.0],[236.0],[277.0],[181.0],[37.0],[235.0],[289.0],[154.0],[68.0],[288.0],[238.0],[14.0],[192.0],[155.0],[79.0],[68.0],[252.0],[192.0],[109.0],[42.0],[76.0],[278.0],[24.0],[195.0],[222.0],[222.0],[33.0],[277.0],[303.0]
23,[25.0],[259.0],[68.0],[80.0],[95.0],[223.0],[207.0],[126.0],[238.0],[180.0],[56.0],[186.0],[218.0],[0.0],[257.0],[286.0],[25.0],[249.0],[262.0],[26.0],[83.0],[151.0],[83.0],[221.0],[182.0],[27.0],[277.0],[182.0],[78.0],[251.0],[26.0],[166.0],[24.0],[293.0],[290.0],[110.0],[288.0],[193.0],[95.0],[214.0],[68.0],[81.0],[38.0],[166.0],[304.0],[264.0],[165.0],[260.0],[68.0],[78.0],[80.0],[112.0],[196.0],[26.0],[176.0],[292.0],[222.0],[78.0],[264.0],[193.0],[189.0],[289.0],[151.0],[75.0],[28.0],[181.0],[274.0],[289.0],[140.0],[22.0],[126.0],[27.0],[266.0],[244.0],[28.0],[110.0],[292.0],[20.0],[179.0],[137.0],[64.0],[259.0],[79.0],[126.0],[305.0],[14.0],[278.0],[250.0],[263.0],[138.0],[19.0],[273.0],[225.0],[218.0],[272.0],[201.0],[280.0],[35.0],[224.0],[295.0]
24,[193.0],[93.0],[0.0],[293.0],[27.0],[264.0],[252.0],[38.0],[25.0],[208.0],[26.0],[112.0],[49.0],[191.0],[272.0],[161.0],[235.0],[40.0],[195.0],[266.0],[154.0],[97.0],[266.0],[165.0],[194.0],[221.0],[135.0],[151.0],[98.0],[96.0],[93.0],[266.0],[27.0],[252.0],[93.0],[232.0],[259.0],[279.0],[231.0],[82.0],[28.0],[126.0],[177.0],[238.0],[22.0],[77.0],[250.0],[191.0],[262.0],[220.0],[91.0],[235.0],[243.0],[179.0],[204.0],[0.0],[79.0],[0.0],[169.0],[0.0],[221.0],[153.0],[126.0],[289.0],[277.0],[223.0],[68.0],[34.0],[273.0],[0.0],[234.0],[294.0],[0.0],[23.0],[303.0],[186.0],[38.0],[126.0],[278.0],[98.0],[204.0],[168.0],[210.0],[237.0],[221.0],[271.0],[189.0],[236.0],[221.0],[137.0],[24.0],[217.0],[110.0],[79.0],[0.0],[281.0],[221.0],[38.0],[305.0],[0.0]
