Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[220.0],[263.0],[290.0],[221.0],[232.0],[140.0],[277.0],[293.0],[167.0],[306.0],[196.0],[302.0],[68.0],[28.0],[294.0],[278.0],[264.0],[169.0],[97.0],[264.0],[276.0],[40.0],[307.0],[224.0],[40.0],[140.0],[179.0],[196.0],[304.0],[14.0],[126.0],[40.0],[292.0],[278.0],[41.0],[222.0],[222.0],[92.0],[79.0],[79.0],[179.0],[79.0],[14.0],[94.0],[41.0],[208.0],[37.0],[250.0],[40.0],[292.0],[70.0],[68.0],[40.0],[292.0],[251.0],[275.0],[250.0],[70.0],[163.0],[126.0],[220.0],[220.0],[165.0],[222.0],[111.0],[239.0],[97.0],[307.0],[39.0],[68.0],[82.0],[26.0],[292.0],[70.0],[38.0],[224.0],[167.0],[280.0],[182.0],[306.0],[216.0],[238.0],[221.0],[291.0],[291.0],[15.0],[253.0],[28.0],[291.0],[219.0],[36.0],[304.0],[233.0],[193.0],[301.0],[181.0],[167.0],[21.0],[79.0]
11,[82.0],[56.0],[24.0],[21.0],[96.0],[140.0],[279.0],[25.0],[210.0],[195.0],[27.0],[163.0],[251.0],[235.0],[0.0],[219.0],[301.0],[251.0],[263.0],[37.0],[238.0],[37.0],[56.0],[14.0],[192.0],[27.0],[265.0],[40.0],[14.0],[278.0],[287.0],[140.0],[82.0],[37.0],[301.0],[39.0],[81.0],[140.0],[140.0],[181.0],[24.0],[42.0],[66.0],[22.0],[276.0],[40.0],[139.0],[96.0],[24.0],[178.0],[40.0],[292.0],[236.0],[56.0],[22.0],[252.0],[277.0],[42.0],[38.0],[42.0],[96.0],[249.0],[41.0],[250.0],[37.0],[140.0],[292.0],[307.0],[84.0],[140.0],[177.0],[40.0],[51.0],[41.0],[222.0],[218.0],[38.0],[236.0],[222.0],[164.0],[19.0],[223.0],[263.0],[56.0],[161.0],[70.0],[33.0],[96.0],[279.0],[221.0],[38.0],[233.0],[223.0],[92.0],[169.0],[224.0],[293.0],[166.0],[64.0],[211.0]
12,[64.0],[82.0],[140.0],[150.0],[289.0],[194.0],[225.0],[96.0],[249.0],[166.0],[196.0],[153.0],[70.0],[23.0],[38.0],[237.0],[28.0],[222.0],[215.0],[96.0],[217.0],[306.0],[42.0],[91.0],[305.0],[56.0],[179.0],[42.0],[295.0],[36.0],[239.0],[79.0],[222.0],[38.0],[216.0],[14.0],[236.0],[25.0],[97.0],[26.0],[96.0],[303.0],[251.0],[279.0],[278.0],[151.0],[237.0],[291.0],[246.0],[192.0],[266.0],[235.0],[42.0],[277.0],[232.0],[54.0],[260.0],[263.0],[266.0],[231.0],[35.0],[179.0],[40.0],[78.0],[274.0],[279.0],[236.0],[68.0],[36.0],[233.0],[247.0],[251.0],[68.0],[93.0],[219.0],[219.0],[208.0],[262.0],[0.0],[95.0],[210.0],[221.0],[292.0],[39.0],[260.0],[67.0],[82.0],[42.0],[82.0],[259.0],[39.0],[252.0],[25.0],[39.0],[34.0],[83.0],[251.0],[236.0],[161.0],[151.0]
13,[56.0],[138.0],[191.0],[169.0],[23.0],[26.0],[98.0],[91.0],[166.0],[140.0],[235.0],[41.0],[36.0],[194.0],[40.0],[79.0],[92.0],[250.0],[237.0],[0.0],[98.0],[235.0],[235.0],[162.0],[277.0],[261.0],[238.0],[36.0],[83.0],[29.0],[288.0],[220.0],[80.0],[194.0],[35.0],[218.0],[279.0],[280.0],[210.0],[95.0],[15.0],[307.0],[261.0],[277.0],[81.0],[303.0],[280.0],[307.0],[64.0],[140.0],[221.0],[187.0],[83.0],[221.0],[280.0],[250.0],[180.0],[38.0],[236.0],[232.0],[219.0],[95.0],[24.0],[259.0],[140.0],[221.0],[162.0],[210.0],[306.0],[27.0],[238.0],[249.0],[42.0],[39.0],[300.0],[291.0],[70.0],[210.0],[180.0],[224.0],[22.0],[25.0],[249.0],[123.0],[252.0],[307.0],[246.0],[305.0],[155.0],[42.0],[98.0],[216.0],[179.0],[217.0],[236.0],[223.0],[307.0],[251.0],[259.0],[180.0]
14,[153.0],[95.0],[260.0],[83.0],[27.0],[22.0],[194.0],[238.0],[37.0],[249.0],[126.0],[40.0],[37.0],[278.0],[82.0],[16.0],[96.0],[98.0],[266.0],[42.0],[135.0],[219.0],[93.0],[233.0],[40.0],[264.0],[264.0],[193.0],[234.0],[37.0],[223.0],[303.0],[279.0],[235.0],[246.0],[292.0],[41.0],[279.0],[306.0],[22.0],[219.0],[305.0],[252.0],[41.0],[69.0],[305.0],[195.0],[83.0],[293.0],[23.0],[279.0],[266.0],[28.0],[265.0],[23.0],[22.0],[252.0],[96.0],[40.0],[262.0],[293.0],[112.0],[70.0],[123.0],[38.0],[28.0],[69.0],[96.0],[166.0],[289.0],[290.0],[252.0],[81.0],[280.0],[180.0],[55.0],[54.0],[223.0],[94.0],[149.0],[292.0],[246.0],[307.0],[126.0],[42.0],[306.0],[303.0],[181.0],[289.0],[303.0],[76.0],[93.0],[81.0],[191.0],[266.0],[222.0],[250.0],[250.0],[275.0],[292.0]
15,[248.0],[0.0],[193.0],[237.0],[84.0],[208.0],[181.0],[61.0],[84.0],[277.0],[264.0],[223.0],[29.0],[179.0],[220.0],[235.0],[78.0],[207.0],[151.0],[39.0],[278.0],[260.0],[179.0],[274.0],[292.0],[22.0],[28.0],[140.0],[85.0],[223.0],[280.0],[294.0],[274.0],[65.0],[303.0],[219.0],[40.0],[194.0],[235.0],[175.0],[68.0],[249.0],[278.0],[154.0],[14.0],[84.0],[138.0],[82.0],[167.0],[24.0],[42.0],[26.0],[265.0],[233.0],[38.0],[154.0],[222.0],[210.0],[126.0],[252.0],[140.0],[292.0],[234.0],[56.0],[214.0],[41.0],[279.0],[64.0],[266.0],[26.0],[27.0],[265.0],[192.0],[236.0],[188.0],[39.0],[305.0],[280.0],[168.0],[168.0],[92.0],[274.0],[15.0],[263.0],[224.0],[245.0],[278.0],[27.0],[179.0],[95.0],[196.0],[0.0],[237.0],[42.0],[26.0],[85.0],[82.0],[195.0],[279.0],[98.0]
16,[219.0],[250.0],[252.0],[236.0],[191.0],[189.0],[180.0],[300.0],[126.0],[67.0],[280.0],[81.0],[292.0],[36.0],[70.0],[97.0],[307.0],[36.0],[26.0],[265.0],[246.0],[82.0],[196.0],[218.0],[220.0],[26.0],[263.0],[233.0],[39.0],[222.0],[222.0],[94.0],[120.0],[304.0],[294.0],[70.0],[280.0],[290.0],[250.0],[70.0],[206.0],[166.0],[237.0],[39.0],[179.0],[249.0],[28.0],[112.0],[302.0],[70.0],[152.0],[263.0],[223.0],[31.0],[39.0],[84.0],[176.0],[307.0],[233.0],[39.0],[37.0],[192.0],[177.0],[281.0],[293.0],[83.0],[220.0],[66.0],[238.0],[56.0],[190.0],[264.0],[39.0],[83.0],[196.0],[96.0],[232.0],[124.0],[83.0],[247.0],[35.0],[140.0],[277.0],[98.0],[279.0],[208.0],[98.0],[112.0],[42.0],[277.0],[24.0],[217.0],[236.0],[80.0],[126.0],[81.0],[165.0],[194.0],[250.0],[91.0]
17,[24.0],[236.0],[81.0],[293.0],[154.0],[83.0],[97.0],[216.0],[95.0],[292.0],[98.0],[180.0],[193.0],[95.0],[249.0],[41.0],[168.0],[40.0],[216.0],[238.0],[40.0],[221.0],[251.0],[26.0],[182.0],[65.0],[39.0],[277.0],[21.0],[294.0],[232.0],[83.0],[126.0],[152.0],[250.0],[234.0],[278.0],[249.0],[245.0],[191.0],[279.0],[140.0],[274.0],[23.0],[152.0],[235.0],[236.0],[42.0],[65.0],[126.0],[95.0],[154.0],[238.0],[279.0],[180.0],[20.0],[98.0],[14.0],[109.0],[56.0],[292.0],[266.0],[182.0],[68.0],[55.0],[182.0],[40.0],[265.0],[249.0],[251.0],[305.0],[96.0],[194.0],[85.0],[82.0],[234.0],[294.0],[153.0],[28.0],[205.0],[42.0],[97.0],[96.0],[179.0],[278.0],[166.0],[247.0],[26.0],[278.0],[134.0],[80.0],[38.0],[96.0],[96.0],[35.0],[291.0],[154.0],[179.0],[22.0],[92.0]
18,[220.0],[210.0],[307.0],[69.0],[92.0],[106.0],[251.0],[147.0],[54.0],[92.0],[292.0],[94.0],[208.0],[28.0],[181.0],[220.0],[292.0],[252.0],[217.0],[263.0],[42.0],[191.0],[77.0],[252.0],[263.0],[238.0],[292.0],[154.0],[98.0],[206.0],[224.0],[42.0],[23.0],[98.0],[162.0],[250.0],[239.0],[38.0],[294.0],[196.0],[277.0],[68.0],[266.0],[260.0],[68.0],[208.0],[137.0],[306.0],[166.0],[93.0],[216.0],[161.0],[222.0],[70.0],[14.0],[24.0],[81.0],[246.0],[26.0],[233.0],[294.0],[153.0],[291.0],[178.0],[292.0],[194.0],[68.0],[27.0],[96.0],[279.0],[266.0],[263.0],[306.0],[274.0],[221.0],[236.0],[80.0],[251.0],[220.0],[236.0],[218.0],[93.0],[22.0],[237.0],[98.0],[161.0],[195.0],[179.0],[235.0],[252.0],[221.0],[28.0],[67.0],[25.0],[165.0],[179.0],[235.0],[279.0],[210.0],[96.0]
19,[0.0],[264.0],[182.0],[250.0],[192.0],[119.0],[155.0],[266.0],[28.0],[194.0],[266.0],[262.0],[249.0],[79.0],[180.0],[210.0],[236.0],[294.0],[235.0],[236.0],[263.0],[98.0],[217.0],[92.0],[68.0],[24.0],[42.0],[294.0],[291.0],[0.0],[27.0],[82.0],[233.0],[19.0],[26.0],[178.0],[124.0],[98.0],[180.0],[69.0],[92.0],[193.0],[305.0],[220.0],[239.0],[89.0],[279.0],[246.0],[220.0],[96.0],[70.0],[80.0],[81.0],[188.0],[288.0],[14.0],[120.0],[67.0],[306.0],[304.0],[14.0],[151.0],[66.0],[293.0],[252.0],[179.0],[278.0],[266.0],[264.0],[195.0],[97.0],[271.0],[126.0],[51.0],[42.0],[21.0],[259.0],[27.0],[277.0],[140.0],[250.0],[42.0],[280.0],[42.0],[265.0],[280.0],[264.0],[166.0],[68.0],[189.0],[25.0],[234.0],[112.0],[135.0],[182.0],[304.0],[24.0],[28.0],[162.0],[294.0]
20,[233.0],[42.0],[69.0],[42.0],[140.0],[273.0],[237.0],[208.0],[222.0],[120.0],[208.0],[182.0],[274.0],[274.0],[208.0],[163.0],[210.0],[68.0],[176.0],[250.0],[218.0],[164.0],[279.0],[190.0],[266.0],[165.0],[64.0],[221.0],[96.0],[151.0],[26.0],[95.0],[305.0],[274.0],[224.0],[54.0],[42.0],[164.0],[217.0],[68.0],[42.0],[279.0],[92.0],[182.0],[260.0],[179.0],[250.0],[216.0],[149.0],[305.0],[75.0],[168.0],[263.0],[23.0],[163.0],[278.0],[292.0],[148.0],[276.0],[181.0],[68.0],[173.0],[81.0],[210.0],[216.0],[292.0],[98.0],[26.0],[38.0],[261.0],[96.0],[224.0],[97.0],[191.0],[266.0],[83.0],[193.0],[26.0],[140.0],[249.0],[246.0],[76.0],[235.0],[64.0],[67.0],[286.0],[238.0],[266.0],[23.0],[203.0],[95.0],[236.0],[38.0],[205.0],[110.0],[152.0],[98.0],[196.0],[34.0],[277.0]
21,[290.0],[123.0],[83.0],[292.0],[224.0],[112.0],[96.0],[263.0],[138.0],[208.0],[95.0],[151.0],[65.0],[133.0],[96.0],[307.0],[191.0],[96.0],[180.0],[120.0],[70.0],[290.0],[154.0],[164.0],[209.0],[279.0],[246.0],[96.0],[65.0],[96.0],[126.0],[178.0],[236.0],[265.0],[217.0],[19.0],[180.0],[291.0],[79.0],[98.0],[176.0],[276.0],[140.0],[261.0],[252.0],[263.0],[278.0],[217.0],[247.0],[69.0],[263.0],[69.0],[250.0],[163.0],[236.0],[95.0],[205.0],[168.0],[277.0],[180.0],[250.0],[63.0],[68.0],[92.0],[112.0],[82.0],[175.0],[57.0],[93.0],[245.0],[26.0],[168.0],[180.0],[26.0],[39.0],[28.0],[173.0],[68.0],[236.0],[55.0],[266.0],[69.0],[68.0],[22.0],[222.0],[193.0],[80.0],[223.0],[14.0],[260.0],[249.0],[218.0],[274.0],[304.0],[36.0],[305.0],[95.0],[69.0],[97.0],[260.0]
22,[250.0],[140.0],[155.0],[68.0],[247.0],[42.0],[252.0],[76.0],[79.0],[84.0],[123.0],[278.0],[95.0],[190.0],[194.0],[168.0],[135.0],[246.0],[70.0],[293.0],[236.0],[97.0],[14.0],[292.0],[98.0],[278.0],[236.0],[37.0],[24.0],[164.0],[235.0],[222.0],[96.0],[238.0],[288.0],[42.0],[109.0],[154.0],[218.0],[204.0],[300.0],[277.0],[167.0],[24.0],[27.0],[189.0],[224.0],[38.0],[181.0],[68.0],[277.0],[68.0],[27.0],[95.0],[218.0],[265.0],[304.0],[56.0],[62.0],[126.0],[218.0],[303.0],[192.0],[96.0],[249.0],[70.0],[208.0],[92.0],[28.0],[224.0],[51.0],[195.0],[25.0],[266.0],[189.0],[223.0],[272.0],[221.0],[192.0],[54.0],[23.0],[234.0],[92.0],[35.0],[81.0],[231.0],[193.0],[222.0],[39.0],[112.0],[259.0],[289.0],[140.0],[181.0],[265.0],[221.0],[277.0],[42.0],[217.0],[135.0]
23,[94.0],[19.0],[305.0],[137.0],[290.0],[264.0],[250.0],[176.0],[14.0],[95.0],[257.0],[225.0],[83.0],[292.0],[293.0],[92.0],[289.0],[166.0],[0.0],[233.0],[165.0],[38.0],[79.0],[126.0],[75.0],[208.0],[266.0],[110.0],[218.0],[207.0],[292.0],[201.0],[92.0],[259.0],[64.0],[223.0],[138.0],[179.0],[49.0],[169.0],[93.0],[244.0],[27.0],[223.0],[25.0],[196.0],[96.0],[78.0],[28.0],[182.0],[287.0],[278.0],[26.0],[189.0],[24.0],[238.0],[22.0],[80.0],[112.0],[289.0],[80.0],[295.0],[237.0],[110.0],[194.0],[249.0],[189.0],[196.0],[180.0],[25.0],[126.0],[272.0],[193.0],[166.0],[260.0],[280.0],[140.0],[277.0],[263.0],[181.0],[38.0],[68.0],[182.0],[28.0],[56.0],[264.0],[95.0],[280.0],[25.0],[166.0],[126.0],[20.0],[27.0],[262.0],[68.0],[186.0],[224.0],[68.0],[95.0],[261.0]
24,[178.0],[24.0],[221.0],[98.0],[93.0],[169.0],[236.0],[217.0],[271.0],[231.0],[272.0],[110.0],[154.0],[0.0],[252.0],[93.0],[34.0],[238.0],[191.0],[252.0],[250.0],[177.0],[210.0],[38.0],[289.0],[263.0],[0.0],[186.0],[79.0],[252.0],[38.0],[281.0],[135.0],[168.0],[204.0],[78.0],[137.0],[278.0],[127.0],[176.0],[236.0],[23.0],[294.0],[264.0],[235.0],[243.0],[193.0],[98.0],[303.0],[151.0],[189.0],[189.0],[266.0],[250.0],[27.0],[25.0],[0.0],[293.0],[235.0],[153.0],[91.0],[0.0],[196.0],[232.0],[28.0],[40.0],[221.0],[78.0],[208.0],[193.0],[234.0],[0.0],[279.0],[164.0],[191.0],[24.0],[273.0],[165.0],[221.0],[223.0],[26.0],[28.0],[194.0],[277.0],[264.0],[77.0],[27.0],[221.0],[203.0],[266.0],[193.0],[126.0],[221.0],[195.0],[262.0],[112.0],[305.0],[0.0],[28.0],[164.0]
