Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[162.0],[127.0],[41.0],[97.0],[27.0],[279.0],[27.0],[223.0],[152.0],[97.0],[28.0],[48.0],[233.0],[243.0],[27.0],[289.0],[237.0],[111.0],[195.0],[209.0],[237.0],[251.0],[42.0],[266.0],[238.0],[195.0],[126.0],[93.0],[83.0],[190.0],[180.0],[237.0],[265.0],[167.0],[48.0],[27.0],[22.0],[140.0],[206.0],[307.0],[22.0],[252.0],[167.0],[98.0],[168.0],[174.0],[126.0],[294.0],[193.0],[216.0],[126.0],[163.0],[41.0],[139.0],[307.0],[55.0],[176.0],[149.0],[26.0],[11.0],[189.0],[237.0],[77.0],[219.0],[36.0],[181.0],[196.0],[293.0],[147.0],[140.0],[237.0],[167.0],[42.0],[223.0],[78.0],[78.0],[137.0],[280.0],[166.0],[22.0],[218.0],[265.0],[42.0],[66.0],[280.0],[125.0],[54.0],[225.0],[0.0],[168.0],[216.0],[27.0],[84.0],[219.0],[217.0],[133.0],[223.0],[99.0],[154.0],[83.0]
11,[237.0],[51.0],[236.0],[105.0],[168.0],[206.0],[176.0],[92.0],[219.0],[209.0],[111.0],[123.0],[51.0],[262.0],[237.0],[222.0],[140.0],[43.0],[306.0],[28.0],[293.0],[28.0],[190.0],[126.0],[237.0],[42.0],[120.0],[282.0],[98.0],[98.0],[28.0],[134.0],[168.0],[266.0],[291.0],[224.0],[300.0],[161.0],[131.0],[140.0],[176.0],[14.0],[120.0],[140.0],[39.0],[163.0],[27.0],[42.0],[154.0],[63.0],[251.0],[83.0],[166.0],[111.0],[225.0],[238.0],[278.0],[265.0],[219.0],[83.0],[84.0],[181.0],[237.0],[250.0],[126.0],[307.0],[51.0],[84.0],[70.0],[233.0],[210.0],[140.0],[287.0],[168.0],[111.0],[195.0],[223.0],[140.0],[139.0],[289.0],[191.0],[259.0],[124.0],[175.0],[263.0],[204.0],[279.0],[139.0],[166.0],[183.0],[209.0],[154.0],[149.0],[196.0],[265.0],[79.0],[253.0],[140.0],[98.0],[98.0]
12,[286.0],[13.0],[86.0],[148.0],[294.0],[307.0],[83.0],[139.0],[51.0],[36.0],[294.0],[266.0],[266.0],[252.0],[42.0],[54.0],[36.0],[134.0],[251.0],[233.0],[154.0],[147.0],[141.0],[231.0],[148.0],[66.0],[280.0],[209.0],[252.0],[36.0],[82.0],[191.0],[22.0],[0.0],[280.0],[249.0],[260.0],[307.0],[232.0],[96.0],[280.0],[83.0],[175.0],[247.0],[67.0],[247.0],[265.0],[301.0],[126.0],[303.0],[191.0],[307.0],[45.0],[210.0],[51.0],[307.0],[42.0],[36.0],[164.0],[126.0],[250.0],[244.0],[61.0],[168.0],[109.0],[224.0],[23.0],[126.0],[208.0],[276.0],[163.0],[154.0],[195.0],[237.0],[163.0],[42.0],[126.0],[266.0],[70.0],[42.0],[37.0],[191.0],[167.0],[201.0],[266.0],[266.0],[135.0],[140.0],[195.0],[28.0],[51.0],[175.0],[252.0],[288.0],[233.0],[92.0],[231.0],[93.0],[36.0],[291.0]
13,[61.0],[177.0],[167.0],[167.0],[83.0],[182.0],[302.0],[149.0],[141.0],[111.0],[237.0],[83.0],[83.0],[27.0],[196.0],[262.0],[126.0],[210.0],[55.0],[238.0],[247.0],[55.0],[55.0],[304.0],[42.0],[79.0],[79.0],[28.0],[238.0],[239.0],[243.0],[266.0],[150.0],[96.0],[111.0],[276.0],[287.0],[223.0],[67.0],[196.0],[294.0],[238.0],[140.0],[222.0],[28.0],[289.0],[154.0],[140.0],[34.0],[250.0],[42.0],[43.0],[192.0],[85.0],[158.0],[83.0],[37.0],[303.0],[93.0],[245.0],[154.0],[53.0],[211.0],[224.0],[220.0],[191.0],[91.0],[70.0],[224.0],[292.0],[98.0],[153.0],[139.0],[66.0],[208.0],[257.0],[239.0],[98.0],[265.0],[130.0],[137.0],[247.0],[140.0],[84.0],[79.0],[55.0],[288.0],[98.0],[223.0],[209.0],[13.0],[97.0],[50.0],[83.0],[252.0],[287.0],[220.0],[224.0],[23.0],[42.0]
14,[274.0],[167.0],[192.0],[192.0],[153.0],[260.0],[238.0],[34.0],[93.0],[248.0],[151.0],[238.0],[252.0],[266.0],[208.0],[276.0],[138.0],[37.0],[181.0],[138.0],[221.0],[279.0],[167.0],[210.0],[93.0],[14.0],[164.0],[305.0],[37.0],[220.0],[147.0],[97.0],[42.0],[208.0],[178.0],[223.0],[219.0],[126.0],[93.0],[42.0],[219.0],[181.0],[93.0],[169.0],[166.0],[195.0],[279.0],[68.0],[56.0],[42.0],[55.0],[139.0],[64.0],[293.0],[95.0],[251.0],[56.0],[167.0],[83.0],[209.0],[233.0],[42.0],[251.0],[266.0],[261.0],[166.0],[234.0],[216.0],[121.0],[152.0],[80.0],[127.0],[37.0],[42.0],[42.0],[277.0],[208.0],[264.0],[140.0],[220.0],[287.0],[238.0],[181.0],[80.0],[220.0],[223.0],[49.0],[260.0],[230.0],[111.0],[275.0],[238.0],[55.0],[236.0],[206.0],[222.0],[71.0],[54.0],[252.0],[49.0]
15,[196.0],[24.0],[23.0],[80.0],[70.0],[41.0],[279.0],[233.0],[83.0],[266.0],[220.0],[258.0],[94.0],[110.0],[93.0],[251.0],[164.0],[276.0],[205.0],[153.0],[276.0],[220.0],[276.0],[27.0],[28.0],[93.0],[293.0],[238.0],[161.0],[265.0],[258.0],[262.0],[161.0],[181.0],[41.0],[281.0],[154.0],[42.0],[37.0],[125.0],[167.0],[210.0],[235.0],[275.0],[259.0],[127.0],[177.0],[181.0],[220.0],[266.0],[80.0],[37.0],[54.0],[167.0],[206.0],[289.0],[222.0],[68.0],[265.0],[279.0],[239.0],[153.0],[94.0],[68.0],[123.0],[10.0],[69.0],[237.0],[12.0],[136.0],[265.0],[210.0],[91.0],[192.0],[54.0],[231.0],[288.0],[158.0],[194.0],[237.0],[222.0],[34.0],[218.0],[293.0],[252.0],[98.0],[206.0],[251.0],[37.0],[41.0],[195.0],[37.0],[251.0],[85.0],[195.0],[154.0],[37.0],[230.0],[260.0],[247.0]
16,[53.0],[279.0],[251.0],[24.0],[192.0],[26.0],[220.0],[220.0],[183.0],[224.0],[23.0],[209.0],[42.0],[193.0],[34.0],[224.0],[69.0],[79.0],[262.0],[166.0],[42.0],[140.0],[147.0],[28.0],[52.0],[154.0],[221.0],[24.0],[289.0],[80.0],[24.0],[70.0],[196.0],[293.0],[23.0],[238.0],[193.0],[250.0],[8.0],[265.0],[206.0],[196.0],[190.0],[152.0],[50.0],[152.0],[125.0],[79.0],[66.0],[120.0],[35.0],[239.0],[210.0],[236.0],[24.0],[50.0],[77.0],[258.0],[278.0],[263.0],[139.0],[125.0],[209.0],[41.0],[53.0],[293.0],[209.0],[140.0],[163.0],[10.0],[294.0],[208.0],[82.0],[139.0],[138.0],[38.0],[43.0],[286.0],[96.0],[34.0],[265.0],[294.0],[153.0],[195.0],[124.0],[293.0],[154.0],[252.0],[191.0],[65.0],[153.0],[290.0],[10.0],[94.0],[0.0],[37.0],[181.0],[209.0],[150.0],[266.0]
17,[265.0],[96.0],[279.0],[62.0],[276.0],[168.0],[136.0],[265.0],[21.0],[220.0],[154.0],[224.0],[246.0],[238.0],[68.0],[67.0],[93.0],[234.0],[235.0],[66.0],[260.0],[265.0],[70.0],[263.0],[307.0],[41.0],[69.0],[125.0],[248.0],[251.0],[190.0],[42.0],[259.0],[218.0],[182.0],[69.0],[42.0],[112.0],[168.0],[293.0],[236.0],[164.0],[53.0],[263.0],[207.0],[98.0],[84.0],[125.0],[206.0],[193.0],[294.0],[55.0],[290.0],[222.0],[78.0],[274.0],[252.0],[263.0],[196.0],[192.0],[294.0],[126.0],[277.0],[155.0],[276.0],[182.0],[276.0],[307.0],[68.0],[41.0],[108.0],[220.0],[206.0],[126.0],[148.0],[182.0],[90.0],[218.0],[279.0],[264.0],[206.0],[107.0],[196.0],[250.0],[224.0],[251.0],[80.0],[194.0],[280.0],[307.0],[42.0],[126.0],[27.0],[24.0],[211.0],[238.0],[97.0],[139.0],[237.0],[263.0]
18,[263.0],[64.0],[69.0],[264.0],[125.0],[154.0],[34.0],[276.0],[273.0],[306.0],[49.0],[190.0],[108.0],[38.0],[135.0],[94.0],[150.0],[192.0],[23.0],[207.0],[66.0],[43.0],[79.0],[277.0],[22.0],[24.0],[54.0],[192.0],[266.0],[152.0],[277.0],[221.0],[84.0],[70.0],[164.0],[80.0],[80.0],[24.0],[277.0],[164.0],[69.0],[141.0],[42.0],[194.0],[0.0],[307.0],[220.0],[37.0],[23.0],[78.0],[221.0],[194.0],[249.0],[21.0],[248.0],[235.0],[293.0],[93.0],[233.0],[150.0],[52.0],[248.0],[84.0],[263.0],[161.0],[125.0],[193.0],[180.0],[303.0],[252.0],[292.0],[66.0],[178.0],[132.0],[222.0],[178.0],[176.0],[168.0],[201.0],[25.0],[26.0],[153.0],[221.0],[22.0],[134.0],[110.0],[70.0],[42.0],[266.0],[122.0],[139.0],[207.0],[220.0],[11.0],[263.0],[164.0],[42.0],[38.0],[178.0],[153.0]
19,[193.0],[305.0],[111.0],[249.0],[206.0],[56.0],[150.0],[126.0],[290.0],[252.0],[126.0],[178.0],[12.0],[81.0],[274.0],[125.0],[192.0],[182.0],[42.0],[250.0],[195.0],[94.0],[216.0],[209.0],[165.0],[193.0],[22.0],[153.0],[24.0],[237.0],[42.0],[303.0],[263.0],[38.0],[279.0],[122.0],[98.0],[125.0],[123.0],[107.0],[94.0],[94.0],[276.0],[27.0],[193.0],[125.0],[206.0],[94.0],[70.0],[306.0],[69.0],[248.0],[39.0],[38.0],[238.0],[181.0],[0.0],[196.0],[69.0],[43.0],[69.0],[252.0],[180.0],[209.0],[266.0],[221.0],[56.0],[279.0],[251.0],[179.0],[12.0],[263.0],[266.0],[221.0],[168.0],[246.0],[38.0],[40.0],[259.0],[69.0],[248.0],[97.0],[234.0],[139.0],[53.0],[139.0],[220.0],[81.0],[279.0],[223.0],[220.0],[277.0],[293.0],[249.0],[276.0],[303.0],[24.0],[246.0],[290.0],[81.0]
20,[165.0],[207.0],[252.0],[152.0],[33.0],[277.0],[280.0],[207.0],[38.0],[174.0],[292.0],[108.0],[38.0],[216.0],[81.0],[40.0],[263.0],[164.0],[38.0],[307.0],[83.0],[24.0],[179.0],[164.0],[37.0],[167.0],[92.0],[69.0],[42.0],[125.0],[252.0],[276.0],[232.0],[106.0],[154.0],[266.0],[38.0],[304.0],[209.0],[38.0],[42.0],[24.0],[81.0],[166.0],[24.0],[42.0],[97.0],[277.0],[169.0],[219.0],[94.0],[234.0],[83.0],[28.0],[167.0],[294.0],[249.0],[246.0],[209.0],[94.0],[290.0],[261.0],[235.0],[279.0],[14.0],[210.0],[181.0],[190.0],[233.0],[238.0],[235.0],[92.0],[150.0],[83.0],[122.0],[81.0],[28.0],[135.0],[8.0],[169.0],[124.0],[55.0],[280.0],[69.0],[146.0],[97.0],[24.0],[25.0],[263.0],[80.0],[80.0],[148.0],[162.0],[176.0],[38.0],[68.0],[151.0],[208.0],[307.0],[66.0]
21,[71.0],[195.0],[282.0],[108.0],[94.0],[305.0],[52.0],[13.0],[154.0],[207.0],[210.0],[28.0],[194.0],[90.0],[235.0],[14.0],[279.0],[290.0],[272.0],[154.0],[29.0],[15.0],[38.0],[280.0],[235.0],[181.0],[274.0],[109.0],[152.0],[207.0],[69.0],[68.0],[190.0],[248.0],[265.0],[234.0],[164.0],[81.0],[20.0],[194.0],[222.0],[126.0],[248.0],[97.0],[301.0],[66.0],[263.0],[153.0],[82.0],[20.0],[125.0],[280.0],[153.0],[190.0],[136.0],[94.0],[122.0],[25.0],[221.0],[64.0],[277.0],[94.0],[82.0],[110.0],[264.0],[204.0],[167.0],[80.0],[151.0],[109.0],[250.0],[80.0],[235.0],[84.0],[290.0],[260.0],[222.0],[49.0],[223.0],[108.0],[162.0],[76.0],[26.0],[234.0],[307.0],[275.0],[14.0],[179.0],[23.0],[207.0],[21.0],[249.0],[278.0],[295.0],[80.0],[168.0],[48.0],[168.0],[138.0],[94.0]
22,[27.0],[56.0],[147.0],[236.0],[265.0],[191.0],[125.0],[22.0],[194.0],[164.0],[95.0],[64.0],[290.0],[237.0],[25.0],[162.0],[222.0],[238.0],[193.0],[83.0],[150.0],[177.0],[120.0],[251.0],[151.0],[69.0],[81.0],[249.0],[307.0],[291.0],[92.0],[251.0],[277.0],[294.0],[221.0],[138.0],[279.0],[222.0],[148.0],[69.0],[192.0],[81.0],[304.0],[205.0],[232.0],[70.0],[232.0],[219.0],[182.0],[165.0],[140.0],[110.0],[304.0],[274.0],[305.0],[110.0],[12.0],[181.0],[304.0],[79.0],[165.0],[36.0],[121.0],[221.0],[39.0],[237.0],[252.0],[93.0],[174.0],[236.0],[69.0],[274.0],[261.0],[304.0],[248.0],[193.0],[307.0],[126.0],[154.0],[244.0],[14.0],[277.0],[307.0],[222.0],[81.0],[207.0],[69.0],[223.0],[178.0],[24.0],[164.0],[25.0],[95.0],[291.0],[125.0],[148.0],[278.0],[292.0],[280.0],[165.0]
23,[56.0],[263.0],[151.0],[56.0],[220.0],[292.0],[207.0],[137.0],[196.0],[81.0],[235.0],[82.0],[176.0],[151.0],[121.0],[196.0],[235.0],[221.0],[168.0],[111.0],[122.0],[277.0],[193.0],[223.0],[126.0],[223.0],[41.0],[122.0],[97.0],[264.0],[304.0],[290.0],[41.0],[194.0],[98.0],[290.0],[221.0],[180.0],[167.0],[216.0],[25.0],[236.0],[280.0],[219.0],[97.0],[264.0],[25.0],[81.0],[167.0],[39.0],[277.0],[151.0],[279.0],[81.0],[179.0],[36.0],[179.0],[276.0],[123.0],[278.0],[40.0],[13.0],[26.0],[252.0],[66.0],[304.0],[25.0],[219.0],[262.0],[205.0],[305.0],[121.0],[154.0],[69.0],[179.0],[165.0],[266.0],[236.0],[178.0],[295.0],[109.0],[264.0],[165.0],[111.0],[24.0],[193.0],[277.0],[279.0],[222.0],[239.0],[56.0],[210.0],[138.0],[41.0],[249.0],[52.0],[290.0],[42.0],[54.0],[307.0]
24,[250.0],[278.0],[39.0],[272.0],[25.0],[69.0],[237.0],[193.0],[82.0],[195.0],[179.0],[249.0],[250.0],[56.0],[288.0],[98.0],[294.0],[55.0],[207.0],[27.0],[238.0],[65.0],[290.0],[48.0],[78.0],[112.0],[211.0],[294.0],[216.0],[22.0],[219.0],[50.0],[24.0],[179.0],[235.0],[25.0],[25.0],[279.0],[193.0],[264.0],[140.0],[278.0],[166.0],[278.0],[210.0],[27.0],[98.0],[70.0],[265.0],[11.0],[291.0],[222.0],[28.0],[53.0],[191.0],[165.0],[97.0],[84.0],[264.0],[82.0],[280.0],[287.0],[160.0],[150.0],[42.0],[246.0],[39.0],[248.0],[286.0],[43.0],[192.0],[27.0],[194.0],[140.0],[81.0],[24.0],[69.0],[91.0],[280.0],[54.0],[294.0],[98.0],[251.0],[182.0],[222.0],[66.0],[140.0],[138.0],[94.0],[279.0],[247.0],[39.0],[263.0],[259.0],[194.0],[82.0],[137.0],[26.0],[249.0],[220.0]
