Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[251.0],[216.0],[280.0],[22.0],[48.0],[26.0],[225.0],[27.0],[125.0],[206.0],[27.0],[84.0],[237.0],[55.0],[167.0],[28.0],[83.0],[98.0],[243.0],[176.0],[126.0],[167.0],[42.0],[223.0],[219.0],[127.0],[42.0],[78.0],[219.0],[27.0],[137.0],[133.0],[77.0],[265.0],[218.0],[216.0],[168.0],[166.0],[233.0],[307.0],[180.0],[223.0],[167.0],[279.0],[237.0],[41.0],[11.0],[83.0],[78.0],[93.0],[42.0],[54.0],[209.0],[190.0],[265.0],[152.0],[140.0],[97.0],[163.0],[237.0],[126.0],[83.0],[66.0],[27.0],[307.0],[111.0],[189.0],[149.0],[97.0],[162.0],[237.0],[217.0],[140.0],[139.0],[294.0],[252.0],[147.0],[266.0],[0.0],[181.0],[99.0],[22.0],[238.0],[36.0],[289.0],[174.0],[27.0],[223.0],[196.0],[237.0],[22.0],[280.0],[195.0],[195.0],[193.0],[48.0],[154.0],[236.0],[168.0],[126.0]
11,[28.0],[209.0],[263.0],[289.0],[291.0],[219.0],[139.0],[154.0],[204.0],[131.0],[237.0],[149.0],[293.0],[238.0],[266.0],[111.0],[293.0],[140.0],[262.0],[278.0],[27.0],[120.0],[124.0],[92.0],[250.0],[51.0],[287.0],[195.0],[196.0],[176.0],[208.0],[79.0],[237.0],[259.0],[191.0],[63.0],[183.0],[139.0],[51.0],[225.0],[28.0],[168.0],[140.0],[206.0],[140.0],[166.0],[83.0],[98.0],[111.0],[282.0],[190.0],[279.0],[28.0],[98.0],[168.0],[219.0],[233.0],[105.0],[83.0],[181.0],[251.0],[98.0],[175.0],[224.0],[140.0],[43.0],[84.0],[265.0],[209.0],[237.0],[210.0],[265.0],[161.0],[111.0],[42.0],[14.0],[70.0],[126.0],[166.0],[307.0],[140.0],[176.0],[237.0],[126.0],[222.0],[163.0],[168.0],[253.0],[51.0],[134.0],[300.0],[140.0],[42.0],[306.0],[154.0],[123.0],[98.0],[41.0],[39.0],[120.0]
12,[147.0],[51.0],[266.0],[42.0],[280.0],[164.0],[140.0],[175.0],[266.0],[232.0],[42.0],[252.0],[154.0],[307.0],[0.0],[294.0],[126.0],[247.0],[252.0],[42.0],[265.0],[175.0],[167.0],[139.0],[168.0],[13.0],[195.0],[42.0],[288.0],[83.0],[223.0],[92.0],[61.0],[191.0],[37.0],[303.0],[28.0],[70.0],[266.0],[51.0],[82.0],[237.0],[154.0],[307.0],[36.0],[45.0],[126.0],[252.0],[163.0],[209.0],[141.0],[135.0],[233.0],[36.0],[22.0],[51.0],[276.0],[148.0],[307.0],[244.0],[191.0],[291.0],[201.0],[249.0],[96.0],[134.0],[250.0],[36.0],[36.0],[286.0],[163.0],[233.0],[307.0],[210.0],[301.0],[83.0],[208.0],[231.0],[195.0],[224.0],[93.0],[280.0],[148.0],[109.0],[54.0],[247.0],[83.0],[231.0],[23.0],[191.0],[260.0],[266.0],[66.0],[251.0],[34.0],[266.0],[36.0],[86.0],[67.0],[280.0]
13,[55.0],[13.0],[79.0],[130.0],[111.0],[93.0],[98.0],[97.0],[55.0],[67.0],[196.0],[50.0],[247.0],[83.0],[96.0],[237.0],[84.0],[222.0],[27.0],[37.0],[154.0],[140.0],[140.0],[149.0],[224.0],[177.0],[139.0],[257.0],[83.0],[302.0],[126.0],[287.0],[211.0],[247.0],[137.0],[250.0],[209.0],[265.0],[83.0],[158.0],[243.0],[66.0],[153.0],[182.0],[126.0],[192.0],[245.0],[238.0],[208.0],[28.0],[55.0],[288.0],[238.0],[239.0],[150.0],[141.0],[292.0],[167.0],[43.0],[53.0],[42.0],[42.0],[84.0],[276.0],[196.0],[210.0],[154.0],[303.0],[111.0],[61.0],[98.0],[252.0],[223.0],[85.0],[140.0],[238.0],[224.0],[304.0],[223.0],[191.0],[224.0],[294.0],[42.0],[220.0],[262.0],[289.0],[294.0],[220.0],[91.0],[266.0],[287.0],[98.0],[79.0],[55.0],[126.0],[83.0],[23.0],[167.0],[28.0],[79.0]
14,[279.0],[275.0],[220.0],[220.0],[178.0],[83.0],[260.0],[238.0],[223.0],[93.0],[208.0],[55.0],[221.0],[251.0],[208.0],[220.0],[70.0],[169.0],[266.0],[56.0],[279.0],[93.0],[181.0],[34.0],[266.0],[167.0],[37.0],[277.0],[236.0],[238.0],[239.0],[222.0],[251.0],[238.0],[287.0],[42.0],[111.0],[140.0],[252.0],[95.0],[147.0],[42.0],[127.0],[260.0],[138.0],[64.0],[209.0],[37.0],[42.0],[305.0],[167.0],[49.0],[138.0],[220.0],[42.0],[93.0],[152.0],[192.0],[139.0],[42.0],[55.0],[49.0],[80.0],[223.0],[42.0],[37.0],[233.0],[167.0],[248.0],[274.0],[80.0],[206.0],[126.0],[293.0],[68.0],[181.0],[121.0],[210.0],[230.0],[166.0],[54.0],[219.0],[93.0],[261.0],[276.0],[195.0],[153.0],[71.0],[234.0],[97.0],[219.0],[264.0],[14.0],[181.0],[56.0],[238.0],[252.0],[192.0],[166.0],[164.0]
15,[220.0],[195.0],[252.0],[237.0],[41.0],[265.0],[251.0],[37.0],[98.0],[37.0],[93.0],[251.0],[276.0],[289.0],[181.0],[23.0],[237.0],[275.0],[110.0],[222.0],[177.0],[235.0],[218.0],[233.0],[68.0],[24.0],[91.0],[231.0],[85.0],[279.0],[288.0],[154.0],[94.0],[34.0],[222.0],[266.0],[41.0],[194.0],[94.0],[206.0],[258.0],[192.0],[210.0],[41.0],[164.0],[54.0],[279.0],[161.0],[54.0],[238.0],[276.0],[206.0],[153.0],[265.0],[161.0],[83.0],[136.0],[80.0],[37.0],[153.0],[80.0],[247.0],[293.0],[281.0],[125.0],[276.0],[239.0],[68.0],[266.0],[196.0],[265.0],[195.0],[42.0],[167.0],[181.0],[210.0],[12.0],[27.0],[37.0],[10.0],[230.0],[167.0],[28.0],[123.0],[251.0],[127.0],[70.0],[37.0],[69.0],[262.0],[154.0],[158.0],[93.0],[205.0],[220.0],[258.0],[260.0],[23.0],[259.0],[293.0]
16,[140.0],[153.0],[124.0],[34.0],[23.0],[278.0],[252.0],[290.0],[293.0],[8.0],[34.0],[10.0],[42.0],[50.0],[293.0],[151.0],[307.0],[152.0],[193.0],[77.0],[125.0],[190.0],[153.0],[220.0],[41.0],[279.0],[82.0],[38.0],[94.0],[220.0],[43.0],[37.0],[136.0],[294.0],[265.0],[120.0],[65.0],[96.0],[42.0],[24.0],[24.0],[139.0],[208.0],[26.0],[69.0],[210.0],[263.0],[289.0],[138.0],[24.0],[147.0],[154.0],[166.0],[80.0],[196.0],[183.0],[10.0],[24.0],[239.0],[125.0],[35.0],[266.0],[195.0],[238.0],[265.0],[79.0],[139.0],[258.0],[224.0],[53.0],[294.0],[0.0],[250.0],[236.0],[79.0],[196.0],[163.0],[28.0],[191.0],[293.0],[209.0],[206.0],[52.0],[53.0],[224.0],[152.0],[192.0],[181.0],[209.0],[70.0],[193.0],[286.0],[41.0],[262.0],[66.0],[209.0],[150.0],[251.0],[50.0],[221.0]
17,[265.0],[42.0],[224.0],[264.0],[182.0],[196.0],[194.0],[126.0],[251.0],[168.0],[68.0],[27.0],[260.0],[274.0],[218.0],[154.0],[140.0],[263.0],[238.0],[252.0],[84.0],[53.0],[196.0],[265.0],[155.0],[96.0],[206.0],[182.0],[24.0],[136.0],[90.0],[238.0],[84.0],[107.0],[206.0],[193.0],[307.0],[279.0],[246.0],[78.0],[190.0],[126.0],[220.0],[168.0],[93.0],[290.0],[192.0],[248.0],[148.0],[125.0],[70.0],[80.0],[66.0],[251.0],[259.0],[21.0],[41.0],[62.0],[55.0],[126.0],[294.0],[263.0],[250.0],[69.0],[293.0],[234.0],[294.0],[263.0],[220.0],[265.0],[108.0],[211.0],[112.0],[222.0],[125.0],[164.0],[68.0],[263.0],[280.0],[182.0],[139.0],[236.0],[307.0],[276.0],[67.0],[98.0],[276.0],[97.0],[276.0],[42.0],[42.0],[218.0],[154.0],[235.0],[206.0],[224.0],[237.0],[279.0],[207.0],[69.0]
18,[43.0],[220.0],[134.0],[25.0],[164.0],[233.0],[42.0],[207.0],[110.0],[277.0],[135.0],[220.0],[66.0],[235.0],[70.0],[49.0],[180.0],[194.0],[38.0],[293.0],[220.0],[42.0],[221.0],[276.0],[263.0],[64.0],[178.0],[178.0],[11.0],[34.0],[176.0],[164.0],[180.0],[153.0],[26.0],[78.0],[122.0],[201.0],[108.0],[248.0],[277.0],[132.0],[66.0],[154.0],[150.0],[249.0],[150.0],[266.0],[222.0],[192.0],[79.0],[70.0],[207.0],[152.0],[84.0],[273.0],[252.0],[264.0],[194.0],[248.0],[221.0],[153.0],[22.0],[80.0],[164.0],[192.0],[52.0],[93.0],[306.0],[263.0],[292.0],[263.0],[24.0],[21.0],[37.0],[141.0],[303.0],[277.0],[266.0],[125.0],[38.0],[69.0],[22.0],[161.0],[94.0],[66.0],[125.0],[42.0],[193.0],[221.0],[80.0],[168.0],[24.0],[23.0],[23.0],[190.0],[178.0],[69.0],[0.0],[54.0]
19,[94.0],[139.0],[53.0],[69.0],[279.0],[69.0],[81.0],[277.0],[139.0],[20.0],[274.0],[293.0],[195.0],[181.0],[38.0],[126.0],[279.0],[27.0],[81.0],[0.0],[206.0],[276.0],[234.0],[126.0],[209.0],[305.0],[266.0],[246.0],[249.0],[150.0],[38.0],[303.0],[235.0],[97.0],[248.0],[306.0],[223.0],[259.0],[12.0],[238.0],[42.0],[221.0],[263.0],[277.0],[192.0],[39.0],[43.0],[24.0],[168.0],[153.0],[216.0],[220.0],[250.0],[237.0],[263.0],[290.0],[179.0],[249.0],[248.0],[252.0],[69.0],[81.0],[235.0],[266.0],[107.0],[182.0],[69.0],[196.0],[252.0],[193.0],[12.0],[276.0],[125.0],[38.0],[94.0],[94.0],[251.0],[209.0],[279.0],[221.0],[246.0],[94.0],[165.0],[266.0],[125.0],[307.0],[206.0],[24.0],[56.0],[303.0],[98.0],[40.0],[193.0],[42.0],[70.0],[178.0],[290.0],[111.0],[193.0],[22.0]
20,[24.0],[80.0],[146.0],[169.0],[154.0],[209.0],[25.0],[148.0],[97.0],[123.0],[81.0],[162.0],[83.0],[294.0],[106.0],[292.0],[80.0],[166.0],[216.0],[249.0],[97.0],[81.0],[280.0],[207.0],[279.0],[207.0],[150.0],[81.0],[176.0],[280.0],[28.0],[68.0],[82.0],[55.0],[124.0],[219.0],[80.0],[8.0],[38.0],[167.0],[252.0],[83.0],[92.0],[56.0],[263.0],[83.0],[94.0],[42.0],[122.0],[69.0],[179.0],[24.0],[307.0],[125.0],[232.0],[38.0],[238.0],[152.0],[234.0],[261.0],[94.0],[66.0],[222.0],[122.0],[38.0],[164.0],[290.0],[246.0],[174.0],[165.0],[235.0],[38.0],[304.0],[28.0],[277.0],[24.0],[233.0],[164.0],[263.0],[210.0],[208.0],[42.0],[37.0],[14.0],[40.0],[125.0],[33.0],[151.0],[181.0],[276.0],[38.0],[135.0],[167.0],[38.0],[169.0],[108.0],[307.0],[252.0],[24.0],[92.0]
21,[15.0],[21.0],[307.0],[108.0],[265.0],[221.0],[179.0],[249.0],[275.0],[209.0],[235.0],[278.0],[29.0],[94.0],[248.0],[210.0],[190.0],[97.0],[90.0],[122.0],[263.0],[248.0],[26.0],[13.0],[110.0],[195.0],[235.0],[260.0],[291.0],[52.0],[222.0],[168.0],[26.0],[76.0],[162.0],[20.0],[207.0],[223.0],[194.0],[136.0],[69.0],[84.0],[80.0],[305.0],[279.0],[153.0],[64.0],[152.0],[290.0],[109.0],[38.0],[14.0],[154.0],[207.0],[190.0],[154.0],[109.0],[108.0],[280.0],[94.0],[125.0],[94.0],[69.0],[234.0],[194.0],[290.0],[277.0],[25.0],[207.0],[71.0],[250.0],[80.0],[81.0],[190.0],[153.0],[126.0],[151.0],[280.0],[23.0],[204.0],[168.0],[222.0],[235.0],[264.0],[14.0],[42.0],[94.0],[48.0],[167.0],[68.0],[164.0],[49.0],[181.0],[272.0],[82.0],[28.0],[138.0],[282.0],[301.0],[274.0]
22,[177.0],[164.0],[81.0],[244.0],[221.0],[304.0],[223.0],[25.0],[207.0],[148.0],[25.0],[95.0],[150.0],[110.0],[294.0],[95.0],[93.0],[205.0],[237.0],[12.0],[232.0],[304.0],[307.0],[22.0],[221.0],[56.0],[261.0],[193.0],[295.0],[125.0],[307.0],[148.0],[107.0],[277.0],[14.0],[165.0],[24.0],[154.0],[290.0],[305.0],[92.0],[304.0],[274.0],[191.0],[222.0],[304.0],[79.0],[307.0],[248.0],[249.0],[120.0],[69.0],[83.0],[291.0],[277.0],[194.0],[236.0],[236.0],[110.0],[36.0],[140.0],[165.0],[111.0],[138.0],[69.0],[238.0],[165.0],[181.0],[164.0],[27.0],[69.0],[125.0],[222.0],[274.0],[219.0],[81.0],[174.0],[251.0],[178.0],[237.0],[292.0],[192.0],[151.0],[39.0],[162.0],[70.0],[265.0],[278.0],[252.0],[251.0],[279.0],[126.0],[69.0],[193.0],[182.0],[64.0],[280.0],[147.0],[232.0],[81.0]
23,[277.0],[56.0],[24.0],[295.0],[98.0],[123.0],[279.0],[210.0],[193.0],[167.0],[121.0],[138.0],[122.0],[36.0],[194.0],[235.0],[107.0],[219.0],[151.0],[179.0],[25.0],[280.0],[165.0],[137.0],[252.0],[263.0],[154.0],[165.0],[41.0],[207.0],[266.0],[52.0],[122.0],[264.0],[109.0],[39.0],[239.0],[178.0],[176.0],[179.0],[304.0],[69.0],[121.0],[292.0],[235.0],[279.0],[278.0],[97.0],[179.0],[122.0],[193.0],[277.0],[111.0],[264.0],[41.0],[196.0],[205.0],[56.0],[151.0],[13.0],[277.0],[307.0],[139.0],[290.0],[216.0],[221.0],[40.0],[276.0],[81.0],[56.0],[305.0],[249.0],[180.0],[81.0],[81.0],[236.0],[262.0],[223.0],[222.0],[304.0],[42.0],[25.0],[126.0],[66.0],[196.0],[264.0],[220.0],[290.0],[25.0],[290.0],[221.0],[236.0],[223.0],[168.0],[167.0],[82.0],[54.0],[151.0],[97.0],[41.0]
24,[65.0],[247.0],[222.0],[54.0],[235.0],[264.0],[138.0],[39.0],[66.0],[193.0],[288.0],[263.0],[238.0],[165.0],[179.0],[179.0],[291.0],[278.0],[56.0],[97.0],[98.0],[166.0],[251.0],[193.0],[150.0],[278.0],[194.0],[24.0],[259.0],[237.0],[69.0],[82.0],[160.0],[98.0],[294.0],[11.0],[279.0],[280.0],[250.0],[191.0],[219.0],[140.0],[27.0],[69.0],[294.0],[28.0],[82.0],[216.0],[81.0],[294.0],[290.0],[140.0],[27.0],[22.0],[24.0],[82.0],[43.0],[272.0],[222.0],[287.0],[291.0],[220.0],[182.0],[25.0],[264.0],[55.0],[280.0],[84.0],[195.0],[250.0],[192.0],[194.0],[279.0],[53.0],[70.0],[278.0],[286.0],[48.0],[94.0],[246.0],[26.0],[140.0],[78.0],[42.0],[98.0],[27.0],[25.0],[39.0],[39.0],[50.0],[25.0],[91.0],[112.0],[207.0],[265.0],[249.0],[249.0],[39.0],[210.0],[211.0]
