0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2116,1330,8877,3981,2035,1181,939,5364,2539,1391,764,439,389,242,165,148,126,112,103,83,65,54,53,50,47,45,39,38,33,29,27,23,18,17,15,14,13,12,9,8,5,4,3,24,32,19,10,3,18,14,12,10,9,8,7,6,5,4,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
966,5913,2937,2327,1104,527,2963,1376,818,503,393,300,1033,640,532,351,241,183,145,113,106,102,98,85,85,79,74,73,61,57,190,217,124,85,59,51,44,38,36,35,32,28,27,25,22,19,17,16,22,20,19,16,14,13,12,11,8,7,6,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16323,80362,53947,33101,17253,10294,5285,3374,17287,8388,4162,1930,1256,863,481,320,285,227,207,184,181,138,106,91,88,76,69,65,62,52,50,47,42,40,36,33,30,29,26,25,24,22,19,18,17,15,14,10,17,16,15,13,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3210,2105,116138,89752,52681,26472,14476,7105,4897,2610,1535,6847,4189,2712,1925,1157,696,490,362,266,222,154,111,100,90,82,80,77,67,62,57,49,46,37,35,32,29,26,22,21,20,19,17,15,14,13,12,11,15,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141044,91685,446679,313832,173710,96658,65392,31881,15240,9169,6422,3070,1633,1162,759,501,316,235,223,175,154,141,121,91,94,66,61,58,54,52,51,43,38,35,33,30,24,23,20,18,17,16,13,12,11,10,9,8,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93134,49985,30803,22169,16023,9476,5105,3662,2222,1582,1115,880,2553,1326,973,793,593,466,374,346,267,228,195,162,131,118,97,90,83,79,61,55,53,49,47,46,42,40,39,30,29,27,26,24,21,19,17,14,18,17,15,14,12,11,9,8,7,6,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20678,11950,7036,5044,2669,1726,1163,856,434,1688,884,628,541,335,270,246,185,169,128,120,116,98,93,81,80,72,66,61,230,217,143,91,66,61,57,50,41,38,35,32,28,26,25,24,18,17,15,13,22,21,17,15,14,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,993,684,4134,3003,1543,967,5183,2176,1412,774,599,515,387,295,237,202,165,151,136,129,108,97,84,129,643,409,212,111,91,80,73,63,59,50,44,43,38,34,31,29,26,25,23,22,19,17,16,22,20,19,16,15,14,13,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79773,45382,26306,18445,10463,47616,28175,18142,11312,5512,3200,1642,1090,880,615,453,374,331,276,223,176,158,124,105,97,91,85,74,71,62,59,52,47,41,38,36,30,28,26,24,22,20,19,17,14,12,11,10,19,17,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,3197,2329,10851,7789,4373,2484,1376,719,599,437,329,1109,544,356,266,227,191,146,119,108,85,75,76,66,279,222,135,81,64,60,51,48,44,41,35,32,29,28,27,23,22,20,19,17,15,13,12,18,15,14,13,12,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,19430,11169,65057,41213,22565,96173,58869,33800,15393,7774,4623,2901,1738,1394,1007,695,542,418,371,320,266,206,191,170,121,96,85,79,70,65,52,51,47,46,43,36,35,34,32,30,28,25,22,20,19,18,16,29,25,20,19,16,15,12,11,10,9,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24766,13634,7777,422471,268193,161996,91020,68406,36809,20140,11176,7740,4537,2769,1980,1392,1054,697,547,416,372,328,302,272,201,171,141,108,92,83,74,70,67,57,55,50,48,40,35,32,30,24,20,14,12,11,10,9,23,22,18,16,14,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,1253,7514,4188,2822,11785,7050,3584,2150,1165,917,619,561,408,331,796,486,402,314,259,478,245,211,162,136,130,117,101,95,85,79,72,61,57,52,51,43,37,36,30,25,24,22,18,17,16,15,13,21,18,15,14,12,11,10,9,8,7,6,5,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5348,23616,15883,10283,6828,33844,20781,11451,6042,2786,1442,902,593,463,350,1127,554,344,273,189,147,143,135,98,93,84,73,69,304,185,94,65,58,57,50,44,41,38,33,32,27,22,19,18,16,15,13,24,22,19,17,14,13,12,11,10,9,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29367,18092,12529,6387,3732,2563,1726,1410,1138,946,743,670,557,405,1581,791,428,336,287,252,223,149,139,100,91,80,72,73,64,62,52,46,43,42,41,40,37,34,31,30,28,26,24,22,19,17,16,15,24,22,21,17,16,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,748,5154,2684,10130,6581,5221,3861,2465,1254,580,415,1752,1144,639,470,362,236,193,148,113,99,77,71,67,65,58,231,153,97,74,62,53,39,38,34,30,28,26,26,21,19,18,17,15,14,13,12,20,18,15,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8698,38685,24052,12460,8739,5147,2651,17292,8859,4130,2442,1921,1207,916,761,456,362,265,227,194,168,150,559,393,204,158,126,114,98,89,78,71,66,57,55,45,41,33,31,31,30,26,23,20,18,15,14,13,23,21,18,17,15,13,11,10,9,8,7,6,5,5,6,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
9188,5204,2924,1707,2026,1424,868,484,398,290,243,157,121,104,2764,1288,782,605,411,300,239,179,546,270,169,116,102,89,70,60,55,52,43,39,35,33,32,30,28,26,25,22,20,18,16,15,14,13,17,15,12,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170588,126185,70137,37789,22105,15151,7051,4591,2422,2050,1433,1185,897,633,2652,1626,856,554,393,349,252,211,153,129,96,84,76,67,53,48,43,42,41,40,37,32,28,23,24,20,18,17,16,15,14,13,12,11,19,15,14,13,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8041,4989,3245,1625,1133,639,333,2050,1049,6142,33887,16865,9694,5179,2955,2047,1519,1033,893,767,553,435,372,290,233,173,136,127,112,101,89,84,69,64,57,52,45,40,37,34,29,28,27,24,21,19,17,16,32,26,24,22,17,16,14,13,12,11,10,9,7,6,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33307,20582,16057,10372,49468,27179,15432,10260,6541,3368,2396,990,702,489,378,325,999,468,276,182,132,112,109,90,72,66,62,56,54,53,48,46,44,43,38,33,31,29,26,26,22,20,18,16,14,13,12,11,15,14,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72047,46346,26085,16730,109498,61023,34788,17752,9477,5869,3924,2921,1921,1448,1177,666,425,341,264,223,182,163,131,113,106,90,76,71,61,46,43,39,36,33,29,25,23,21,20,20,18,17,16,14,13,11,10,9,18,17,15,14,13,12,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3840,2210,11165,50243,38003,207420,147288,115320,68155,35512,18735,10018,7042,4284,2337,1766,1412,956,766,520,393,330,287,226,210,167,138,122,108,92,85,76,71,64,58,56,53,52,49,44,42,34,33,30,29,27,25,22,34,30,28,26,23,22,20,19,17,13,12,11,10,8,9,8,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1
16458,7875,5357,31508,17847,12793,6109,3798,2446,1486,1150,785,610,468,1892,945,693,377,280,210,183,165,149,127,125,109,101,79,65,59,49,44,42,35,31,30,29,24,22,23,19,17,13,12,11,8,7,6,18,17,15,13,11,10,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13959,7666,4595,2572,1185,795,442,293,259,228,153,140,118,2301,973,668,385,288,827,489,379,281,235,188,138,111,99,92,79,72,58,52,39,34,32,29,26,25,23,21,21,20,18,16,15,13,11,10,16,15,13,11,10,8,7,6,5,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,2878,12209,10354,65624,53399,34223,20844,9947,49418,30811,20215,9478,5928,2632,1763,782,504,323,234,169,135,123,103,85,76,55,50,45,45,43,40,38,33,30,27,22,21,20,20,17,14,12,10,9,8,7,6,11,10,8,7,6,5,4,3,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37629,28209,17770,15656,7775,3687,2031,1733,1202,952,776,643,2209,1501,1054,860,809,609,408,326,270,267,217,173,150,136,119,117,114,97,86,77,66,60,57,57,46,40,39,36,32,28,26,25,22,21,17,16,26,24,22,21,15,14,13,12,11,9,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
40098,21029,16425,10802,5951,4059,2058,1415,1063,795,3565,1993,1317,1119,808,616,401,332,277,223,185,142,100,88,69,59,44,35,33,150,173,109,53,43,38,36,32,29,27,27,25,21,18,15,11,10,9,8,17,15,14,13,12,10,9,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33919,24028,13229,8614,5382,2364,1438,1100,868,3052,2029,1444,931,770,611,480,398,340,264,220,213,184,150,132,124,97,91,87,77,64,58,55,49,47,43,38,33,29,25,23,21,19,18,16,14,12,11,10,26,21,20,16,13,12,10,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606314,357976,266540,224011,118852,79826,42973,23330,15994,9153,4252,2413,1504,916,572,360,266,190,170,160,118,111,101,90,84,78,73,70,69,63,60,56,49,42,40,35,27,22,21,20,19,18,14,13,10,9,8,7,11,10,9,8,6,5,4,3,2,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42696,25726,16147,10653,73751,46086,27677,18675,11681,6474,37887,20416,10614,6070,3437,1829,1273,819,579,398,315,235,192,150,121,106,94,91,77,73,71,59,59,56,48,44,43,38,36,35,32,28,26,24,23,20,18,17,28,25,23,20,18,17,16,15,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,2561,2002,9643,63976,40213,19494,11037,5203,3712,2112,1345,967,529,387,347,245,179,160,149,133,123,106,99,94,87,86,82,65,52,51,45,42,39,38,35,34,31,27,24,23,21,20,19,17,16,15,14,24,20,19,18,17,14,13,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14028,102180,65746,39615,208888,120000,59264,31242,15131,8352,4932,3001,1602,1261,5316,2055,1105,748,623,504,401,314,266,231,197,158,122,100,91,81,78,61,59,57,42,37,30,26,25,26,22,19,16,14,12,11,10,8,17,13,11,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34585,28700,16512,67350,50242,34676,185920,108286,61138,32525,23576,12041,7872,4342,2120,1571,1107,702,494,414,311,258,191,157,119,103,94,82,72,68,65,57,53,52,48,47,39,36,33,29,25,23,22,20,17,15,14,13,20,18,17,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23619,129178,68291,39671,26075,16648,9494,5000,2544,1617,1075,662,435,333,257,200,807,565,346,272,216,174,145,131,119,86,68,65,63,60,50,44,40,38,35,34,31,30,28,26,24,21,19,17,15,13,11,8,14,12,11,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,3299,1907,972,458,280,1357,8387,5242,22269,11484,7771,3767,2549,1499,1094,818,571,503,377,258,223,196,160,132,104,94,75,71,59,55,46,42,37,36,33,31,28,25,19,18,17,14,13,11,9,8,7,15,14,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,33953,20404,11413,6054,38974,25006,14370,8495,3278,1524,1003,656,447,365,1392,675,502,399,283,218,222,171,132,115,101,89,83,65,60,60,58,56,52,44,42,36,33,30,29,27,24,22,21,19,17,15,14,21,19,18,17,14,11,9,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141119,110685,58856,29260,13224,9947,5132,3593,1710,1243,1045,823,657,481,396,1662,766,490,377,273,223,195,144,114,101,94,88,77,64,62,58,52,42,38,35,33,32,28,25,23,20,18,17,16,14,12,11,10,20,18,17,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5878,30357,17421,84246,58890,37738,24432,15445,8369,4508,2527,1684,1143,838,2286,1076,774,521,417,332,245,186,152,126,90,83,73,75,64,51,50,45,43,39,32,27,25,21,17,17,14,13,11,10,9,8,7,6,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4606,2734,1388,712,561,366,195,145,122,110,3634,1807,1183,722,458,274,211,175,585,265,175,110,90,84,72,69,64,57,49,44,42,41,37,30,29,27,22,20,18,19,17,16,13,12,11,10,9,8,19,18,16,14,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1931,1690,9956,6255,3735,19087,12643,5968,28577,16568,10012,6176,2468,1475,897,650,501,408,320,212,156,145,129,105,85,82,80,73,67,61,56,48,45,43,41,37,33,31,26,25,21,20,19,16,15,13,9,14,12,11,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27913,159683,107196,62242,31364,15599,85236,50115,27329,15230,7725,3643,1808,1267,993,811,668,504,345,273,249,240,200,187,143,116,80,73,59,59,57,55,43,39,39,32,30,27,26,23,20,18,17,13,12,11,8,7,16,14,11,9,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38077,21965,11435,6423,3508,17359,10485,7419,32898,17035,12076,5462,2341,1512,1258,843,594,497,405,323,269,239,201,166,139,122,95,87,84,75,66,60,49,45,41,35,33,32,25,24,22,20,18,17,15,14,10,9,18,16,14,12,11,10,8,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7554,3801,2637,1373,764,509,331,208,153,4558,3185,1740,1063,562,439,342,276,715,433,294,266,206,179,145,137,128,99,87,77,65,61,51,48,39,36,34,34,31,28,28,27,26,24,21,20,18,17,16,25,21,19,18,17,15,14,13,11,10,9,8,7,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40861,281219,145417,110700,115592,94499,61401,31728,18882,12355,6320,3952,2261,1757,1483,1081,860,624,514,436,336,265,217,193,152,134,114,104,97,84,77,72,67,58,54,44,40,39,32,31,29,27,24,21,19,18,15,13,21,19,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,39020,20599,13514,8621,4442,2782,18574,10922,6156,3996,1827,1309,883,573,422,321,235,196,162,131,123,116,91,77,65,63,60,207,200,129,64,57,49,45,44,41,37,32,32,30,28,25,23,21,20,18,15,23,21,19,17,16,14,13,12,11,10,9,8,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2217,1357,858,5251,2665,1942,1426,1084,835,645,508,327,283,225,184,163,137,112,99,83,75,51,47,42,38,31,29,26,23,20,17,15,14,93,134,109,67,41,24,18,17,15,13,12,11,10,9,7,18,16,13,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11704,5690,22897,15180,11442,7186,3323,1725,1138,583,448,414,285,218,218,138,127,97,80,72,387,354,133,93,78,72,60,56,51,48,44,42,39,35,34,32,29,25,25,24,23,20,19,17,16,15,14,25,21,19,16,15,13,11,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50394,46209,38013,23029,15626,53486,28044,18661,12491,7063,3203,2371,1611,1020,678,531,412,327,239,186,138,129,110,103,89,76,69,60,55,48,42,39,35,33,31,28,24,22,21,19,18,18,17,15,13,12,11,9,12,10,9,8,7,6,5,4,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,1777,10811,50305,25746,16512,11762,6700,3830,17753,9840,6787,4359,2247,1234,769,659,498,481,392,333,280,237,200,178,235,165,115,98,82,67,52,52,50,42,40,35,33,30,28,24,23,19,15,13,11,10,7,22,20,16,12,11,10,8,7,6,5,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36316,20217,11287,6463,3383,15279,8973,4224,2225,1529,1186,924,709,587,429,346,262,194,155,107,101,89,92,84,363,320,147,107,92,79,66,60,48,45,42,38,36,34,33,31,30,27,21,20,19,18,16,15,24,20,18,16,14,13,10,9,8,6,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117553,68812,48865,27039,127068,98764,60127,32328,23880,9537,4572,2862,1574,963,704,511,409,325,258,228,199,164,129,103,99,91,83,79,75,68,64,60,56,50,46,44,40,35,33,27,19,19,18,16,14,13,12,11,15,13,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,47583,24136,10942,7217,32764,18074,7724,3284,2208,1162,971,787,465,416,296,225,185,146,115,100,99,97,89,80,67,63,50,41,39,36,31,29,28,155,163,125,72,43,32,31,25,22,19,17,15,14,23,22,20,17,15,14,13,9,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25580,12337,7211,3527,22023,11004,6350,3516,2216,1414,1000,800,559,414,338,268,247,180,151,127,96,90,77,72,68,66,65,56,52,47,200,106,85,54,42,39,36,33,28,22,20,18,16,13,12,10,10,9,13,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36097,32115,21215,15091,10964,8081,46327,18982,11380,6946,4331,2635,1917,1230,867,589,446,384,323,624,451,298,240,202,152,122,108,99,74,62,59,53,52,50,47,45,37,34,29,27,25,24,23,21,20,17,15,12,15,13,11,10,9,8,7,6,5,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86939,57434,36057,17275,12835,5945,2951,1352,890,4184,1986,1380,889,759,620,570,451,365,325,288,236,196,171,153,133,121,110,88,78,62,54,51,46,41,34,31,26,24,20,22,19,16,14,13,12,8,7,6,16,15,13,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,1513,969,689,331,1855,1302,6706,3313,1472,876,547,2170,1328,835,634,498,336,269,227,191,177,156,148,132,126,117,96,79,71,62,60,51,48,46,37,33,29,28,28,25,24,20,17,14,11,9,7,20,18,17,15,12,11,10,9,8,6,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30067,15695,11396,7207,3847,18934,12048,9000,5113,26610,13271,6766,3932,2742,1637,1306,1001,807,656,536,403,308,275,225,203,182,152,121,115,105,86,63,56,44,39,35,34,32,27,27,25,22,21,19,18,16,15,13,22,21,16,15,14,13,12,10,9,8,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31738,19530,12249,6780,6768,37085,26857,17312,7219,4715,2583,1375,1233,879,640,534,420,322,259,198,162,129,105,81,74,69,58,54,48,191,219,175,96,67,55,44,41,39,37,37,34,32,30,25,21,20,17,15,23,22,20,16,14,13,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13519,6405,3781,3545,2154,2107,2271,1584,1093,578,340,210,156,124,108,131,82,66,58,57,178,202,139,67,61,53,52,48,194,142,88,58,51,37,35,31,29,27,23,20,19,18,17,15,11,10,9,8,17,16,14,13,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,1176,604,405,226,148,111,91,72,65,51,45,36,31,151,75,118,249,248,169,141,126,110,100,87,63,53,50,43,483,293,185,95,64,51,43,34,33,32,28,25,24,20,18,16,15,14,13,21,21,20,19,17,15,13,12,11,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9888,4835,3045,15095,6574,5198,3253,2232,1162,4335,2271,1468,910,592,458,343,298,863,527,338,296,230,205,177,132,123,92,83,76,64,61,57,54,53,51,50,49,46,41,40,35,32,30,26,23,22,20,18,26,22,18,17,15,14,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,2118,1006,451,2746,1882,1236,985,781,589,485,355,304,276,244,223,179,151,101,82,59,57,55,50,48,35,33,32,30,27,25,24,23,18,16,15,12,11,8,6,5,4,3,2,1,1,1,1,6,32,69,93,86,37,24,19,14,11,7,6,5,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81374,49263,22174,10755,7127,3055,1988,2162,1443,1092,612,381,270,223,201,162,144,108,94,79,70,67,57,48,42,45,39,33,27,23,22,18,17,15,11,10,66,97,83,57,42,25,19,16,14,12,11,9,16,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187039,114353,69419,50688,33162,20242,11264,5831,3423,1945,1194,844,683,2423,1186,764,644,442,328,273,233,221,191,172,129,110,93,91,85,83,66,52,42,36,34,29,26,24,22,18,16,15,14,12,10,9,7,6,15,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1793,9862,5092,2786,13991,8222,5245,3044,2012,1404,975,699,545,1792,1063,746,551,390,368,248,213,194,157,118,101,92,84,74,64,55,48,45,43,38,35,32,29,27,24,24,23,21,18,15,13,12,10,9,16,15,14,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22264,15354,8956,4535,2971,1593,957,612,399,342,248,198,678,349,264,217,696,334,252,157,131,122,106,100,82,76,71,68,65,61,51,46,45,43,39,35,32,29,25,24,22,19,17,16,15,13,11,10,18,14,13,12,10,9,7,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2171,1806,1575,1490,963,632,388,1098,614,388,282,212,722,411,276,224,181,142,126,117,113,101,92,82,79,77,70,67,63,56,55,47,43,40,38,33,30,27,25,24,23,22,21,32,25,24,21,18,17,14,13,12,11,10,8,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50768,40893,17224,10513,5374,2833,1697,1063,623,2510,1419,954,713,474,385,350,267,234,184,162,137,129,103,95,92,84,76,267,187,106,83,71,66,58,56,53,51,48,45,43,35,31,28,26,22,21,20,19,23,22,19,16,15,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
