0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1795,8830,8075,4680,2997,1597,788,4860,2840,1707,947,518,307,219,181,131,106,86,71,60,50,41,32,26,22,19,16,13,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
834,5752,3343,1816,1033,553,303,213,167,131,110,91,73,62,51,42,36,31,26,23,20,17,15,14,13,12,11,10,55,46,30,22,16,13,10,9,8,7,6,5,4,3,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,8,1,7,6,5,4,3,2,1,1,1,1,1,1
130,69,43,26,20,14,9,6,531,347,246,120,79,45,43,29,21,48,31,22,14,10,8,6,56,35,37,24,14,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,33,47,37,6,5,4,3,2,1,18,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2139,1074,581,353,217,1420,9471,5263,2926,1951,1168,555,314,221,155,110,92,73,59,52,45,39,34,28,23,20,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
395,4166,2273,1268,8626,4716,2455,1251,677,353,270,195,142,117,97,83,72,61,52,45,39,38,34,29,25,22,19,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,24,1,1,1,2,1,1,1,1,1,1,1,1,14,12,1,1,1,8,7,6,5,1,4,3,2,1,1,1,1,1,1,1,1,1,1
2181,1169,633,4791,2478,1409,755,384,2283,1115,652,332,251,187,147,110,83,66,53,41,36,31,27,21,17,14,11,9,8,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,15,11,8,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
919,655,439,227,136,84,60,43,257,159,875,499,250,131,97,72,181,116,85,62,55,44,38,32,27,23,20,18,16,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4390,2315,1249,10712,5611,2991,1736,932,470,236,142,109,80,61,50,41,118,67,52,40,32,27,23,19,16,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3546,2235,1125,593,293,202,1000,559,282,183,135,108,83,73,64,56,49,43,36,30,26,23,20,18,16,14,12,10,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
797,432,2262,1697,877,454,279,142,91,397,207,1477,813,576,383,269,189,136,109,90,73,59,53,43,36,30,24,19,14,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8709,5868,3014,1579,826,634,362,240,137,91,55,43,35,28,24,19,15,11,9,7,6,6,5,4,3,2,1,1,1,50,54,30,18,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7447,3758,21521,11947,6665,3871,2379,1157,586,383,210,1569,758,409,254,143,97,75,64,49,41,39,30,24,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,27,22,18,3,2,1,1,11,9,8,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
326,1646,889,455,259,167,101,6188,3385,1903,1065,553,252,186,141,111,85,59,47,38,31,26,24,19,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1312,9289,5993,3625,1835,903,708,416,283,202,141,114,83,60,58,46,38,30,68,50,41,33,28,24,21,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,1117,557,289,1525,818,427,252,188,727,453,279,199,143,111,91,73,61,50,41,35,30,25,24,20,17,14,12,10,9,8,7,6,5,7,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,12,9,1,7,6,5,1,4,3,1,1,2,1,1
160,1289,714,415,3190,1723,936,511,262,115,83,63,50,173,98,55,43,34,31,114,65,50,38,36,28,24,21,18,16,14,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,179,145,776,418,232,129,92,75,59,46,36,29,65,54,47,43,106,68,51,43,37,32,28,25,22,20,18,16,14,12,10,8,63,7,6,5,4,3,2,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2506,1433,794,381,242,1612,911,443,222,165,108,75,59,399,291,180,92,74,60,47,42,36,29,23,20,16,14,12,10,9,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,34,2,26,23,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,2346,1324,786,367,238,163,129,99,76,61,50,41,33,25,20,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,33,302,35,29,22,12,10,8,7,6,5,4,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95564,65283,39249,20265,11882,6200,3284,1514,1145,548,248,118,92,75,54,44,36,31,26,22,19,16,14,15,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,25,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,103,885,423,284,211,149,109,88,73,63,56,46,36,29,23,20,18,16,14,12,10,8,7,6,5,4,3,2,1,39,25,104,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2887,1646,884,6908,4276,2339,1255,8550,4958,2493,1226,742,408,282,197,161,134,115,96,80,70,60,52,43,35,31,27,24,21,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7375,5194,2691,1431,6633,3706,2260,1203,699,401,234,156,845,404,233,156,118,88,73,57,49,41,34,28,23,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,8807,4410,2413,1192,731,358,278,218,122,90,73,51,41,34,28,23,18,14,12,10,8,6,6,5,31,23,19,11,9,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,22,2,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304,149,75,457,239,120,59,44,31,139,105,58,37,27,122,67,46,36,30,76,47,36,33,29,24,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3143,2466,19813,11400,7104,3572,1862,827,469,328,230,178,140,113,92,78,65,54,45,38,32,30,28,24,20,16,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,34,28,24,20,17,15,3,2,12,11,10,9,8,7,1,1,1,7,1,6,1,1,1,1,1,1,1,1,1,1,1,1
345,2695,1565,779,387,1837,990,549,3982,2980,1583,799,561,365,228,167,115,85,65,56,46,38,33,28,25,23,20,18,16,14,12,10,9,8,7,6,5,4,3,2,46,1,1,1,1,1,1,1,47,3,2,1,1,1,1,1,23,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9061,5076,3007,1503,719,358,236,168,756,339,239,170,139,108,86,72,61,50,42,35,30,26,22,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,37,1,1,1,1,1,1,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,95,773,417,221,125,75,56,37,179,130,98,81,192,98,819,444,191,98,84,69,54,47,40,35,30,26,22,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2251,1231,685,430,212,166,122,95,71,55,42,31,110,60,40,28,23,19,16,13,10,9,8,7,63,55,30,18,12,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2209,1299,677,790,569,436,243,166,103,775,493,279,116,80,60,47,37,275,222,157,66,52,37,29,24,20,17,15,13,11,10,9,8,7,41,34,28,4,3,2,1,19,16,14,12,10,1,8,3,2,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3384,2022,14743,8844,4973,2483,1275,694,379,275,201,158,123,105,81,70,59,51,45,39,35,29,25,20,16,14,12,10,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,30,4,3,2,1,1,1,1,15,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
609,331,193,95,57,268,181,108,84,65,55,41,32,27,22,19,16,13,10,8,6,4,3,2,2,1,1,1,45,57,37,18,15,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6642,3564,2500,1687,861,551,321,1583,867,449,227,165,105,79,59,46,35,27,21,17,13,11,10,64,57,41,21,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
870,479,2941,1772,891,431,2811,1585,942,579,356,246,162,126,99,75,64,55,48,40,140,93,58,49,40,35,30,26,22,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1083,737,369,202,138,92,73,57,2032,1203,733,424,277,160,105,84,76,63,54,46,40,33,29,24,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,22,18,15,13,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1949,15546,8167,4343,2250,1111,558,338,193,142,108,88,74,66,56,48,119,81,62,52,44,38,34,29,25,21,18,15,12,10,8,8,6,5,4,3,2,1,1,1,1,1,1,24,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,266,150,118,732,418,235,1669,850,477,319,211,156,118,94,79,64,52,47,40,35,31,28,25,22,19,17,15,13,11,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1
9792,5243,2764,1502,759,426,225,122,74,57,45,38,32,27,22,19,15,13,11,14,73,128,100,51,27,16,13,12,57,30,23,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6480,3800,2243,1159,706,379,235,149,113,83,66,54,42,31,25,62,43,27,20,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,6700,3777,22768,14790,7597,4171,2238,1207,750,471,223,162,121,86,68,55,44,39,33,28,25,22,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,13,11,10,7,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20852,12874,6927,4166,28782,16515,9324,4841,2556,1401,861,503,274,204,145,102,81,68,62,53,47,38,33,28,23,18,15,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,21,18,15,13,11,9,8,1,7,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16607,8628,5635,2925,1913,1079,7619,4508,2769,1693,978,545,314,193,150,116,93,72,59,48,42,36,31,27,28,22,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
696,518,256,128,672,400,192,120,88,65,259,154,80,67,60,275,218,115,79,62,52,43,35,29,24,21,18,16,14,12,13,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,2255,1356,8813,5157,2564,11147,5720,3833,2172,1169,614,420,283,173,145,113,85,62,49,41,32,27,23,19,15,12,9,6,5,4,3,2,61,1,42,1,34,1,1,1,1,1,1,1,1,25,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
21280,11474,6383,3740,2190,1169,608,358,255,1351,767,437,302,237,184,135,110,89,72,58,49,47,42,35,30,26,22,18,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,24,20,17,1,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,2222,1587,1047,567,359,266,215,163,119,101,86,73,183,132,91,81,65,59,50,44,37,35,30,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,40,30,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,239,150,88,56,40,30,27,20,17,15,13,11,9,111,58,35,27,20,16,14,12,10,32,19,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1173,668,6388,3275,1790,13619,7102,3771,1893,12996,7324,3889,2226,1313,648,342,156,111,95,80,68,56,47,39,34,30,26,24,21,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,139,74,41,28,23,16,11,50,35,18,16,90,65,56,48,43,38,33,28,24,21,18,16,14,12,10,9,143,134,84,51,27,16,12,8,7,6,5,4,3,2,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1225,944,522,539,314,192,127,85,55,41,32,25,20,16,13,10,8,6,4,3,2,1,65,74,48,29,22,12,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,8,7,6,5,4,3,2,20,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,158,100,480,247,133,96,77,479,261,158,110,87,247,146,111,87,67,57,49,44,38,33,29,25,22,19,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1931,973,567,4394,2808,1490,892,585,309,178,115,80,63,46,36,30,95,73,47,38,30,25,20,16,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,485,306,150,79,49,33,25,768,423,243,143,78,46,114,74,64,52,45,39,35,31,27,23,20,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
719,414,2177,1450,843,491,3240,1824,1037,636,387,255,178,123,85,197,109,80,66,51,40,32,28,24,20,21,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,19,1,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4115,2946,1704,893,512,2870,1750,1000,589,355,1928,978,540,343,173,83,64,51,42,35,34,28,22,18,14,11,15,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,3,1,1,1
3775,1946,1020,546,3300,1700,1047,612,293,194,137,106,76,57,44,40,32,27,25,21,18,15,12,9,7,6,29,32,25,20,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11954,6184,3230,1758,11305,6370,3653,1802,915,460,328,242,190,157,132,108,87,75,62,52,45,38,32,28,24,20,17,14,12,10,8,6,5,4,60,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6068,3103,1719,16949,8620,4729,2663,1373,674,477,334,237,188,126,103,86,71,56,46,39,39,33,29,24,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5388,3624,2046,1173,585,313,2123,1054,607,351,219,133,89,66,52,42,37,32,28,24,20,17,15,12,90,91,45,25,18,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1
2115,1147,730,434,247,162,84,56,27,19,15,12,285,184,96,64,40,30,23,20,16,60,33,26,19,15,12,10,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,18,1,1,25,6,5,18,4,3,2,1,1,1,1,8,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,466,3823,1976,1099,7867,4188,2225,1212,666,374,205,143,115,93,70,53,42,32,26,20,16,12,9,7,6,5,4,3,34,25,17,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,344,172,110,86,48,38,29,20,547,374,196,123,73,54,38,31,24,19,15,12,9,7,37,22,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1116,662,432,2782,1541,889,480,265,138,899,464,251,126,91,71,261,161,109,85,536,324,167,98,81,66,55,46,39,33,28,24,20,17,14,71,11,9,7,6,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
