0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,2,2,2,2,2,2,2,18,9,5,3,2,2,2,2,2,2,78,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,252,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,154,24,24,24,24,24
32,14,10,10,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
17,8,3,1,19,8,4,4,4,4,4,4,4,4,153,77,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,278,206,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
83,40,20,10,10,10,10,10,10,10,10,10,10,10,97,42,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,352,24,24,24,24,24,24,24,210,162,24,24,24,24,24,24,154,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
64,32,8,2,32,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,34,24,24,24,24,24,24,24,24,244,188,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,12,6,4,2,2,2,2,2,2,2,2,2,2,86,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,24
1,1,1,2,36,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,11,8,8,8,8,8,8,8,8,8,8,8,8,8,30,99,44,28,24,24,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
54,28,10,10,10,10,10,10,10,10,10,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,296,250,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,200,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,148,148,148,148,148,24,24,24,24,24,24,24
6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,12,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124
3,1,1,1,1,1,1,1,1,1,1,1,2,2,83,44,22,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,5,3,1,44,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,186,24,24,24,24,24,24,24,154,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,1,1,1,17,8,5,4,4,4,4,4,4,4,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,256,24,224,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,160,140,24,24,24,24,134,134,24,24,24,24,24,24,24,24,24,24,24,24
4,2,22,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,154,24,24,24,24,24,24,24,24,24,144,134,134,134,134,134,24,24,24,24,24,24,24
36,18,10,10,10,10,85,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,552,334,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,166,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,15,8,6,6,6,28,15,10,10,10,10,10,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,24,24,24,24,24,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134
6,3,2,2,2,2,2,2,3,18,6,2,2,2,2,2,2,2,2,2,2,2,2,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
209,97,50,24,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,24,24,24,24,24,24,24,24,24,24,24,24,290,214,24,24,176,168,154,24,154,154,154,154,154,154,154,154,154,154,154,154,154,24,24,24
2,1,1,1,20,10,8,8,8,8,8,8,8,8,8,84,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,335,24,24,24,292,24,24,24,24,24,24,24,24,24,24,250,248,248,248,248,248,24,24,24,24,24,24,24,24,24,24,24
30,15,7,3,2,23,11,8,8,8,8,11,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,98,50,36,28,24,24,24,24,24,24,24,24,24,242,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,222,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,5,1,57,35,20,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,124,24,24,24,24,24,24,24,24,24,24,24,114,114,114,114,24,24,24,24,24,24
11,7,3,3,44,24,24,24,24,24,24,52,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,344,24,24,24,24,24,24,24,24,34,208,170,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
10,4,2,1,10,8,6,2,2,2,2,2,2,2,2,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,234,24,24,24,210,160,144,124,124,24,24,24,24,24,24,24,24,24,124,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,124,124,124,124,24
18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,258,24,24,24,24,24,24,24,24,144,24,24,124,124,124,24,24,124,124,124,124,124,124,124,124,24,24,24,24,24,24,24
26,13,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,280,246,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
66,32,28,4,4,105,53,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,3,3,3,3,3,3,3,3,3,3,11,3,15,10,10,10,10,19,12,10,10,10,10,10,10,10,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7,3,2,2,2,2,2,2,2,2,2,2,2,60,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,14,4,1,1,1,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,8,4,4,4,4,4,4,4,4,4,4,4,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
16,8,5,5,5,3,186,114,66,36,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,172,162,152,152,24,24,24,24,24,24,24,24,24,24,24,24,24
2493,1230,604,303,141,76,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,222,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,150,134,134,134,24,24,24,24,24,24,24,24,24,24
122,60,30,16,9,5,4,4,4,4,4,4,4,4,4,76,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,123,60,43,13,10,10,10,10,10,74,24,24,24,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,298,24,24,24,24,24,24,24,24,24,24,24,24,24,214,192,182,24,24,24,24,24,24,24,24,24,24,24,172,172,172,172,172,172,24,24,172,172,172,172,172,24,172,24,24,24
119,60,34,18,10,4,4,4,4,4,16,10,10,10,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,1,34,16,8,4,4,4,4,4,4,4,4,4,4,4,4,4,10,6,2,2,2,2,2,150,75,34,24,24,24,272,216,180,24,24,24,24,152,138,128,24,24,24,24,24,24,124,24,24,124,24,24,24,24,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,3,4,4,4,19,12,10,10,10,10,10,10,10,10,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,24,134,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,4,137,61,27,11,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,124,114,114,114,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,80,35,17,10,10,10,10,10,10,10,10,10,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,214,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
15,10,5,4,28,14,6,4,4,4,4,4,4,93,47,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,226,200,178,24,168,158,158,162,24,168,24,24,24,24,24,168,24,24,24,24,24,24,168,168,168,168
4,2,1,12,6,4,2,2,2,2,2,2,2,2,2,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11,6,6,6,6,6,6,6,23,10,10,10,10,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,36,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,8,8,8,8,8,8,30,20,20,2,85,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,24,24,24,24,24,24,158,24,154,144,134,128,124,24,124,124,124,124,124,24,124,124,124,124,124,124,124,124,24,124,124,124,24,24,24,24,24,24,24,24
1,1,1,1,1,40,24,14,4,4,4,4,4,4,4,4,24,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
120,68,36,20,57,28,14,8,2,2,2,2,2,2,69,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
51,25,14,6,6,6,40,24,24,24,24,24,24,24,24,24,24,66,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,61,32,14,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,178,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6,3,1,24,14,10,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,24,24,24
218,110,56,26,24,198,100,52,28,24,24,24,24,24,24,24,24,24,24,24,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,238,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,150,24,140,24,24,24,24,24,24,24,24,132,24,24,24,24,24,24,24,24,24,24,24,24
4,219,106,53,25,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,240,190,154,134,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24
47,26,12,6,4,4,4,4,4,4,4,4,4,4,4,4,4,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,2,2,2,2,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,186,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
56,24,13,8,6,6,6,6,6,6,15,10,10,10,50,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,186,138,128,24,124,124,124,24,24,124,24,24,24,124,124,24,24,24,124,24,124,24,124,124
14,8,4,4,37,18,11,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,2,2,2,2,2,27,12,11,10,10,10,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,114,114
1,73,36,17,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
13,7,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,256,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,14,4,4,4,4,4,4,4,4,4,4,4,4,11,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,204,162,24,24,148,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,2,2,54,31,19,12,10,68,36,24,24,24,24,24,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,146,24,24,24,24,24,24,24,146,24,146,24,24,146,146,146,146,146,24,146,146,146
3,1,1,34,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,144,144,144,24,24,24,24,24,24,24,24,24,24
103,53,25,12,6,4,4,4,12,12,12,213,107,52,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,114,114,24,114,24,24,24,24,24,24,24,24,24,24
12,6,3,2,2,21,13,4,4,4,99,44,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,186,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,144,144,144,144,144,144,144,24,24,24
407,203,103,52,26,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,54,27,14,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
15,7,6,6,6,23,10,10,10,10,10,10,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,10,10,10,10,43,24,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,142,24,128
25,15,10,5,4,4,4,4,4,24,24,24,24,24,24,24,24,24,24,24,24,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,24,124,124,124,24,124,124,124,124,24,24,24,24,24,24,24,24,24
2,2,2,2,16,7,3,2,2,2,2,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
141,71,34,17,10,10,10,10,10,10,10,10,10,44,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,142,128,128,128,128,128,128,128,24,24,24,24,24,24,24,24,24,24,24,24,24,24
42,18,12,6,5,4,4,4,4,4,6,3,2,2,2,2,2,2,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,124,114,114,24,24,114,114,24,24,24,24,24,24
162,92,46,24,15,12,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,152,138,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,194,94,46,25,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
21,13,4,4,4,38,20,12,116,56,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,6,6,6,6,6,14,10,10,10,10,10,10,10,10,10,10,10,10,10,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,166,158,158,158,158,158,24,24,158,158,24,158,158,158,158,158,158,158,158,158,158,158,24
