0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2354,1507,718,357,176,58,528,307,229,171,160,250,116,85,74,56,50,47,39,38,30,28,20,19,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3692,1745,912,513,3105,133,43,15,190,135,116,91,6,4,3,2,44,1,1,1,1,1,1,1,1,18,15,13,1,1,1,1,1,18,12,13,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1383,969,599,327,212,128,617,354,739,267,109,93,60,42,37,32,31,25,20,19,15,12,10,8,6,4,3,2,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,28,1,22,21,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4235,2084,1718,11050,566,3482,2201,1104,56,22,192,12,9,6,85,5,4,3,2,41,1,1,28,1,38,22,21,13,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
97,71,44,19,474,353,194,99,80,64,48,44,36,16,7,5,4,43,2,1,1,1,1,1,1,1,1,19,59,37,28,12,9,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6657,4263,32711,19159,9513,5279,189,1142,5822,3761,1956,1148,564,223,104,62,42,33,29,27,25,21,16,14,12,9,7,6,5,4,3,2,2,1,1,1,1,59,1,46,39,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3546,2334,1253,676,274,213,159,123,249,137,85,57,51,43,35,31,30,23,17,16,13,11,9,7,5,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,66,32,1778,919,676,311,220,128,110,85,43,33,26,21,15,14,13,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,14,96,6,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,10,1170,453,271,167,129,101,81,66,51,43,41,39,29,19,19,14,11,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,24,317,11,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,89,53,21,11,10,8,358,203,107,79,64,42,38,25,22,17,14,12,11,10,8,7,5,3,2,1,1,1,1,1,1,1,1,24,21,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6304,4635,3332,2186,1262,665,300,244,130,91,69,62,56,39,9,2,1,46,1,1,1,1,1,1,28,27,12,16,10,7,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,59,40,17,822,429,275,195,101,48,16,12,74,53,36,2,1,55,51,22,17,13,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,13,12,10,8,6,5,4,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2056,926,497,343,223,138,88,69,22,9,103,4,3,2,164,138,54,47,29,20,16,13,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,25,3407,2198,1093,670,362,141,69,44,26,217,15,14,10,8,6,200,117,56,42,35,31,26,24,17,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,12,1,1,9,8,7,6,1,1,1,1,1,4,3,1
63,28,18,11,1332,769,328,1429,799,478,1733,1035,476,207,141,107,86,65,54,46,40,35,30,18,14,10,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,28,13,7,459,278,147,102,96,96,59,47,41,39,31,24,20,20,14,11,9,8,6,4,3,2,1,1,1,21,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,1001,447,288,1623,70,37,20,203,153,107,92,70,171,94,55,42,34,29,27,22,20,16,12,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,8,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
16607,10947,359,3136,1818,965,522,328,1020,461,171,115,77,54,40,39,26,23,22,21,20,16,12,11,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2638,1146,618,420,1523,97,44,384,230,186,7,116,5,79,3,2,1,51,43,1,1,1,65,47,23,18,12,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4439,2715,1762,745,300,159,1207,1011,32,14,12,116,6,5,4,68,53,46,39,1,1,1,1,1,1,27,1,20,1,1,1,16,1,1,14,1,12,10,8,6,5,4,1,3,1,1,1,1,11,10,75,92,54,37,3,20,18,15,14,1,1,10,8,6,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
7875,3570,2073,1551,1287,697,384,202,134,94,63,53,46,35,29,25,21,17,15,14,10,7,5,4,3,2,1,1,1,22,14,3,83,1,1,57,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,4397,142,13682,7437,4096,1705,935,379,203,136,96,72,54,44,38,31,27,25,23,21,18,17,12,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,27,1,1,1,13,9,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2170,1441,1320,647,532,328,188,116,52,41,34,48,22,126,4,57,3,2,1,50,37,24,18,13,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
981,674,475,368,172,111,75,3772,2112,1351,931,490,179,78,33,9,101,88,2,1,1,40,1,34,1,26,90,61,33,25,19,18,13,84,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2317,988,659,283,121,96,717,29,247,14,176,124,7,79,5,4,3,149,111,66,31,22,16,14,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,66,6801,3695,2054,1116,700,412,2850,1326,873,404,831,408,159,80,60,47,39,35,21,20,18,13,12,9,7,5,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,13,12,461,257,150,123,709,415,263,171,135,103,78,60,56,59,35,30,27,24,19,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3384,1748,766,543,242,811,640,393,176,94,72,62,53,40,36,29,24,21,18,17,16,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,5690,3856,1551,803,450,242,154,119,91,151,62,56,44,38,26,21,15,14,13,10,8,6,4,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,18,16,14,12,9,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,40,29,19,10,5,1052,532,3390,1548,711,490,320,155,410,209,98,67,50,37,29,28,25,23,17,13,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,4,1,1,3,2,1,1,1,1,1
3830,2410,1166,690,308,198,142,87,553,244,140,101,74,64,55,70,43,33,29,21,15,13,11,9,7,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,77,61,46,29,2182,1111,589,3364,191,75,30,7,6,64,5,4,24,2,21,16,1,12,1,1,1,1,8,16,23,13,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,35,30,1,26,23,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
794,501,230,105,42,17,14,11,8,5,100,4,74,2,1,57,1,1,1,1,1,1,1,30,1,25,1,25,24,15,12,10,8,7,6,5,4,3,2,63,1,1,1,1,45,1,1,1,30,1,1,1,1,1,1,1,27,22,1,1,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74377,39056,25684,16304,10989,6396,3851,2103,1136,585,404,211,99,71,55,42,37,28,14,12,10,5,4,2,1,1,1,1,1,1,1,1,1,1,85,1,1,60,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,19,18,1,1,13,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4396,2418,11230,751,367,219,1319,48,372,240,164,134,108,150,54,48,42,41,31,29,26,22,19,17,13,10,7,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,17,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1136,10183,481,2309,82,593,406,371,222,380,208,103,71,47,45,40,35,29,25,20,17,16,14,13,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,82,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2868,1578,848,477,4658,2791,1237,636,437,186,118,82,62,41,31,26,19,50,28,18,12,11,8,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,2,1,1,1,1,1,1,1,1,1,1,1,1,21,15,12,11,10,8,7,1,1,1,1,1,1,1,1,1,1,1
1012,583,340,2971,1656,70,668,371,203,146,109,85,77,65,67,45,34,25,24,18,12,11,10,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,27,25,20,19,1,1,1,14,13,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,4615,3156,2141,1310,678,353,158,909,25,16,178,8,121,6,69,56,5,4,3,38,1,1,1,1,35,25,17,14,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812,6184,240,133,884,493,297,212,169,119,161,75,60,57,43,39,26,25,22,19,17,15,14,13,12,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,7567,4205,2584,71,705,382,279,178,105,85,130,80,55,47,40,33,30,29,25,24,19,15,11,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1821,1148,11628,6413,3896,2958,1332,89,426,220,130,96,71,54,40,33,55,49,45,23,21,18,15,10,6,4,2,1,1,1,1,1,1,1,1,1,1,47,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,219,121,67,10876,6167,3267,1556,673,324,190,101,62,49,43,37,32,31,27,19,14,11,9,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,5146,2702,1475,633,280,216,153,81,66,54,50,40,29,27,24,23,17,13,10,9,6,5,3,2,49,99,84,46,22,13,42,15,10,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,31,12,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,71,44,28,24,17,29,198,13,12,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,11,6,908,601,4113,217,1470,766,477,1619,934,426,240,148,109,80,59,43,35,31,22,18,16,14,13,10,7,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,21,20,17,1,1,1,1,1,13,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,32,2294,1580,988,481,256,1759,1074,646,26,226,149,133,125,40,32,31,28,23,20,18,16,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
81,41,31,23,17,965,587,448,183,125,62,43,30,17,8,6,51,39,2,27,1,1,21,1,17,1,15,13,1,10,1,8,1,1,6,29,15,12,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,10,1,9,8,1,7,1,1,1,5,1,1,1,1,3,2
122,1203,5497,3092,1656,800,481,301,122,101,71,54,42,33,25,24,19,15,13,12,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3067,1552,854,462,5287,3056,1378,814,1659,949,394,248,123,99,72,58,55,47,43,34,31,19,15,14,11,8,5,3,2,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1718,1293,766,6122,3970,2794,1709,876,560,1096,594,234,123,66,55,37,27,20,16,15,14,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,18,14,13,10,9,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16082,595,31703,21587,15582,8633,3758,2421,1128,773,346,126,77,52,35,33,28,21,17,14,11,10,9,8,6,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1
221,107,54,25,12,3,2,1,1,1,1,249,122,98,230,143,62,38,38,30,26,23,20,19,18,14,11,9,8,7,6,5,4,105,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6882,4871,3209,19016,987,418,254,1351,79,55,23,145,109,92,72,60,95,47,31,27,23,20,18,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1
