0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
95550,65279,39277,20265,11874,6196,3284,1514,1143,548,248,115,90,66,62,44,37,32,27,23,19,16,14,15,11,9,8,7,6,5,4,3,2,1,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
711,412,2175,1446,826,421,206,111,906,4999,2803,1433,796,427,269,155,119,88,66,47,35,28,22,18,16,12,9,7,6,5,4,3,2,1,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1070,722,366,199,138,92,73,57,2036,1202,731,422,277,160,105,84,78,66,57,48,41,34,29,24,20,17,15,13,11,10,9,8,7,6,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5384,3612,2025,1154,569,296,175,121,87,67,184,116,86,64,63,53,49,41,36,31,26,22,20,17,16,14,12,53,31,24,17,15,13,12,21,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3579,1936,1068,697,382,193,14878,8200,5211,2712,1555,910,495,279,148,114,97,82,70,58,49,40,34,29,24,21,18,15,12,10,8,7,6,5,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,4111,2264,1247,8626,4716,2455,1250,677,353,270,195,142,117,97,83,73,62,53,46,40,39,34,29,25,22,19,19,17,15,13,11,9,8,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,14423,8083,38870,22487,11359,7261,3912,2308,1511,961,513,279,174,138,110,97,74,62,54,48,42,37,33,29,26,23,20,17,15,13,11,9,8,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4107,2941,1700,885,512,2866,1728,990,583,350,1924,976,539,342,173,83,66,53,43,36,29,28,22,18,14,11,15,10,8,6,5,4,3,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,6700,3777,22768,14781,7593,4167,2235,1205,748,471,223,162,121,86,68,55,44,39,33,28,25,22,20,17,14,12,10,9,8,7,6,5,4,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,1111,551,286,1519,814,422,247,184,723,466,294,210,148,108,84,71,59,50,44,38,33,28,24,23,19,16,13,11,9,8,10,7,6,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,237,148,88,56,40,30,27,20,17,15,13,11,9,108,55,35,27,19,15,13,11,35,19,15,12,11,10,9,8,7,6,5,4,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395,2553,1569,5858,5039,4883,2612,2049,1104,628,336,221,138,101,82,65,52,43,37,31,27,154,116,68,52,43,34,30,27,24,21,18,16,14,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5338,3120,23519,14029,7200,3981,2288,1184,658,383,204,127,79,66,55,148,96,67,56,48,41,35,30,26,22,22,19,16,13,11,9,7,6,5,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,15528,8166,4343,2245,1111,557,339,194,137,105,82,236,136,102,83,76,70,61,53,46,39,33,27,22,19,16,13,11,9,8,7,6,5,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2689,11835,8378,5122,3071,1671,890,507,325,194,138,103,79,58,44,31,25,21,115,102,55,43,34,28,22,18,16,14,12,10,8,6,5,4,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3369,1986,14681,8827,4965,2464,1267,694,379,275,201,158,123,105,81,70,60,52,46,40,36,30,24,20,16,14,12,10,11,9,7,6,5,4,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2288,1193,11217,6091,3372,1605,844,506,347,232,176,140,113,92,80,66,56,48,42,36,30,30,26,23,20,17,15,13,11,9,7,6,5,4,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,466,3819,1972,1095,7865,4188,2219,1190,653,370,205,143,115,92,69,53,41,31,25,19,15,12,9,7,6,5,3,3,34,25,17,10,8,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,144,72,411,225,136,79,345,212,117,73,50,40,30,94,88,55,44,35,60,46,39,32,27,23,20,17,15,13,11,10,9,8,8,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,2252,1352,8808,5154,2563,11092,5734,3835,2172,1169,614,420,283,173,145,113,85,62,49,41,32,27,23,19,15,12,9,6,5,4,3,2,1,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3622,2203,1574,1027,567,357,266,216,163,119,101,86,71,57,44,38,28,26,22,18,17,15,13,11,47,32,24,22,17,15,13,12,11,10,16,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,2664,1554,763,460,215,1770,10304,5227,2620,1309,690,395,368,231,162,139,123,100,88,76,64,53,45,40,33,27,22,19,16,14,12,10,9,16,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1928,970,567,4394,2808,1490,892,585,308,177,115,80,63,46,36,30,96,74,48,39,31,25,20,16,14,11,9,7,6,5,4,3,2,1,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,1281,706,408,3189,1723,934,492,257,112,83,63,50,168,95,54,42,33,30,114,65,50,38,36,28,24,21,18,16,14,12,12,11,10,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,69,43,26,20,14,9,6,520,329,231,151,68,52,34,26,81,54,32,23,14,10,8,6,56,35,37,24,14,8,6,5,4,3,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,2210,1257,710,375,213,1291,6222,4289,2239,1158,733,361,176,131,100,87,76,64,53,43,36,30,30,26,23,21,19,17,15,14,13,12,12,19,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,103,881,423,284,211,149,109,88,73,63,56,46,36,29,23,20,18,16,14,12,10,8,7,6,5,4,3,2,1,39,25,12,10,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,362,3287,1721,902,521,287,160,105,72,304,172,111,85,66,57,47,41,34,161,87,53,42,33,27,23,19,16,13,11,9,8,7,6,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,158,100,468,240,128,808,455,275,152,125,107,88,291,177,118,90,72,60,50,45,39,34,30,26,23,20,17,14,12,10,8,7,6,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,3494,1766,958,492,281,1802,932,519,308,155,106,76,60,48,38,29,24,20,16,13,11,70,41,33,28,23,19,17,15,13,12,11,10,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16585,8628,5635,2925,1913,1070,7619,4502,2696,1695,978,545,314,193,150,116,94,73,60,49,43,37,31,27,28,22,17,15,13,11,9,7,6,5,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,2332,1310,786,367,238,163,129,99,76,61,50,41,33,25,20,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,33,107,77,44,26,21,16,14,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
863,479,2934,1763,1114,659,383,197,1162,650,497,289,199,123,93,71,63,54,45,38,186,97,61,41,35,31,28,25,22,19,16,14,12,10,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9006,5021,2977,1496,702,356,236,166,756,339,238,169,138,107,86,72,61,50,42,35,30,26,22,19,16,14,12,10,9,8,7,6,5,4,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4905,3134,2085,1118,7396,4035,1985,1233,789,509,233,134,106,83,62,50,42,34,27,146,84,41,28,23,20,18,16,14,12,10,8,7,6,6,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7347,5177,2668,1432,7617,6439,3574,2063,1047,524,266,170,129,96,74,342,188,111,81,57,45,38,32,27,23,19,17,15,13,11,11,9,8,7,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,5706,3124,1647,1027,531,2917,2020,1024,524,326,167,130,100,78,64,58,48,40,34,28,22,18,15,12,9,7,6,5,4,3,2,1,1,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,655,338,2027,1318,679,341,2349,1221,835,462,345,225,158,117,93,69,52,41,33,27,23,19,16,114,88,51,35,25,22,19,16,14,12,21,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,1128,594,331,190,102,80,47,27,21,16,13,10,300,180,88,62,46,37,28,21,16,12,48,27,20,16,13,10,9,8,7,6,5,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11916,6139,3219,1745,11302,6370,3652,1803,916,460,328,242,190,157,132,108,87,75,62,52,45,38,32,28,24,20,17,14,12,10,8,6,5,4,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6640,3564,2499,1685,857,545,317,1584,853,439,240,176,116,90,67,55,42,30,22,18,14,11,9,8,7,6,5,37,28,31,14,7,5,4,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,179,145,756,413,229,129,92,75,59,46,36,29,65,54,47,44,37,91,59,44,38,33,29,26,24,21,19,17,15,13,11,9,7,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4567,3002,2003,1154,617,304,1664,1025,594,403,286,178,125,85,69,72,58,45,36,28,23,19,16,13,12,10,8,7,57,28,26,13,8,7,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21268,11450,6335,3676,1857,1022,555,354,251,1340,760,431,301,237,184,135,111,90,72,60,50,40,38,33,28,24,20,17,14,11,9,8,7,6,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,475,297,164,1165,642,388,254,160,100,471,325,1560,824,406,250,187,141,112,93,74,59,49,42,37,31,26,21,18,16,14,12,10,9,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1289,663,369,234,2246,1211,630,318,171,1444,734,3789,2089,1481,864,449,306,152,95,78,65,55,46,38,32,26,22,20,17,14,12,10,8,6,14,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7345,3709,21425,11933,6626,3858,2366,1157,586,381,207,1566,757,409,254,143,97,75,64,49,41,39,30,24,19,16,14,12,10,9,8,7,6,5,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6475,3791,2233,1158,693,367,228,142,107,80,67,54,42,31,25,62,44,28,19,18,15,13,11,9,7,6,5,4,3,2,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3005,1700,13568,7740,4608,2773,1442,752,347,193,136,102,73,66,47,35,27,21,17,14,12,10,41,30,24,18,14,12,10,9,8,7,6,6,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2823,1643,915,6575,3484,2104,1116,605,4508,2535,1373,748,408,269,223,169,143,123,102,86,74,65,55,46,38,30,24,20,17,16,15,14,13,12,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16052,9668,56965,31537,21108,11462,6845,3693,1980,1042,547,341,196,128,103,77,66,56,45,37,30,26,23,20,17,14,12,10,9,8,7,6,5,4,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4182,2520,1410,756,5231,3296,1745,915,663,371,221,132,71,211,125,87,74,57,46,38,32,27,23,20,17,14,12,10,9,8,7,7,6,5,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,1633,887,455,259,167,101,6196,3385,1901,1065,552,252,186,141,111,89,60,48,39,32,27,24,19,16,14,12,10,9,8,7,6,5,4,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,481,304,150,79,49,33,25,769,423,242,142,78,46,114,74,67,54,47,41,35,31,27,24,21,19,17,15,13,11,9,8,7,7,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5960,3075,1709,16949,8601,4727,2657,1368,669,475,377,281,188,126,103,86,75,59,49,42,35,30,30,24,20,17,15,13,11,9,8,7,6,5,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8709,5855,3012,1571,824,630,358,236,137,91,55,43,35,28,24,19,15,11,9,7,6,6,5,4,3,2,1,1,1,50,54,30,16,12,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,261,155,815,468,270,164,112,100,76,67,53,41,36,31,26,22,18,16,13,11,9,7,5,6,4,3,2,1,1,24,36,24,12,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,950,6184,3674,2059,1042,535,357,176,94,369,169,112,84,59,48,40,31,23,18,14,12,10,8,7,6,5,4,3,2,2,20,22,15,27,17,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2352,1222,614,310,139,100,75,334,205,142,97,75,73,53,40,32,26,129,114,62,49,36,27,23,19,17,14,11,9,7,6,5,4,3,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1781,8810,8072,4673,2976,1583,782,4866,2840,1707,947,518,307,219,181,131,107,87,72,61,50,41,32,26,22,19,16,13,11,10,9,8,7,7,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9771,5217,2743,1479,754,426,225,122,74,57,45,38,32,27,22,19,15,13,11,14,73,128,100,51,27,16,13,12,57,30,23,17,14,12,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,492,278,187,99,709,3432,2241,1217,646,398,185,86,65,47,36,31,23,21,18,13,12,10,8,53,88,66,34,19,7,6,5,4,3,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,653,437,225,136,84,60,43,258,159,874,493,250,129,95,71,183,117,87,64,56,45,38,32,27,23,20,18,16,14,12,10,8,6,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,1269,868,403,256,140,75,42,331,242,185,106,52,36,28,22,20,30,24,17,15,12,72,62,40,20,13,11,9,8,7,6,5,4,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1199,941,521,535,314,192,127,85,55,41,32,25,20,16,13,10,8,6,4,3,2,1,65,75,48,29,22,12,7,5,3,2,1,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298,1922,1052,9741,5335,2948,1713,875,6631,3919,1880,924,436,216,146,112,93,77,60,49,40,33,27,23,19,16,13,10,9,7,6,5,4,3,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,9757,5632,3168,20516,11679,6188,3306,1809,1004,601,321,223,165,132,103,89,75,63,53,45,37,30,25,21,17,14,11,14,11,10,9,8,9,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,1075,624,342,225,132,88,50,32,145,97,81,67,54,45,37,30,26,22,19,16,34,89,44,30,24,21,18,16,14,12,10,9,8,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,5347,2634,1623,876,557,354,223,159,120,84,326,199,124,81,69,60,49,42,36,30,26,22,19,16,13,11,9,7,5,3,22,15,11,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
