0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
9199,7844,5662,40622,28331,16296,10699,7031,6306,5616,5153,4642,4141,3700,3352,3102,2977,2802,2702,2608,2546,2493,2136,1993,1985,1936,1908,1902,1894,1914,1893,1895,1886,1898,1886,1864,1843,1831,1821,1799,1773,1771,1771,7872,18464,11198,8551,7408,7190,6976,6838,6818,6787,6779,6707,6616,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6616,6616,6616,7872,7868,7868,7868,7868,8092,8110,8120
107440,73858,504293,301317,192676,137566,86241,57106,471169,344903,198076,111412,61166,40340,34561,28557,21913,19132,18300,16197,14393,13116,12583,12254,12004,11683,11512,11322,11233,10855,10866,10733,10650,10618,10490,10508,10439,10383,10280,10152,10000,9988,9964,9904,9896,9880,9884,9787,9557,9545,9480,9403,9391,9359,9335,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,11970,11962,11958,11946,11946,12505,12595,12595
186581,127354,78743,44246,30998,242821,150220,82225,48434,39345,25827,21456,16676,12356,10552,9201,8164,41733,28848,18796,16218,13833,12177,10698,10078,9535,9267,8991,8779,8827,8708,8594,8544,8484,8372,8234,8118,8070,8042,7834,7750,7718,7552,7480,7316,7220,7274,7230,7218,7200,7160,7118,6684,6611,6581,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,7951,7945,7941,7941,7941,8223,8257,8267
12553,5979,4733,3038,2412,1760,1498,922,656,558,511,302,15810,9604,5100,3165,2790,2663,2456,2340,2252,2144,2054,2000,1960,1952,1894,10276,5983,4989,3933,3419,3260,3129,3090,3039,3051,3039,3030,3016,2977,2968,2962,2956,2950,2903,2904,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2903,2903,2903,2903,2903,2899,2899,2903,3375,3332,3302,3299,3293,3361,3362,3362
151135,76713,46599,5662678,3216994,1792938,1030749,600734,351284,209190,149975,115660,83100,65513,42751,31258,24383,21882,19458,17285,15359,12974,11600,10954,10194,9915,9437,8815,8529,8830,8573,8219,7946,7870,7874,7718,7590,7415,7047,6977,6907,6844,6602,6578,6562,6542,6510,6506,6494,6288,6230,6210,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6250,6250,6250,6250,6274,7389,7389,7389,7389,7389,7723,7735,7735
25251,20399,13805,9322,64141,33644,22367,17613,121578,64653,46314,23497,13714,107195,57256,36193,28317,17691,16392,13720,12346,11842,57683,34966,21960,19467,18965,17535,17166,17379,17199,15742,16180,15551,15196,14972,14828,14730,14430,14013,13913,13832,13724,13673,13649,13593,13709,12486,12082,12078,11770,11770,11540,11524,11524,11480,11460,11450,11434,11434,11434,11434,11434,11434,11434,11474,11474,11474,11474,11474,11474,11474,14263,14257,14257,14257,14257,14744,14933,14933
519538,366275,257012,166423,99353,56642,41079,22330,15542,10622,8075,5796,5154,4306,3865,3645,3415,3243,2920,2767,2530,2462,2428,2313,2055,2019,1986,1941,1860,1871,1832,1826,1808,1802,1792,1783,11369,24777,15776,11508,9854,7827,7636,7190,7146,7104,6975,6888,6884,6860,6844,6783,6689,6622,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,7784,7784,7784,7784,7784,8124,8146,8156
168956,109053,60233,41380,23689,16851,11672,92066,65172,32876,22902,19445,16271,11818,43671,32722,28220,23433,22005,20212,17032,16773,16208,15476,13168,12211,11735,11090,10787,10839,10699,10363,10379,10270,10004,9887,9775,9747,9597,9565,9490,9466,9454,9244,9236,9220,9218,9202,8995,8967,8951,8947,8927,8878,8866,8844,8808,8800,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,10864,10858,10850,10880,10884,11278,11338,11338
12211,7538,4955,2797,2208,1989,1694,103896,59060,41866,21685,17647,14458,11234,41966,36091,27230,21708,20280,18302,17405,16109,15844,14536,14239,13534,13201,12666,12230,12471,12356,12268,12080,11986,11864,11636,11144,10862,10687,10486,10406,10362,10326,10072,9938,9920,9956,9868,9848,9820,9816,9495,9495,9495,9495,9495,9495,9495,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,11411,11399,11383,11365,11347,11944,11986,11987
178723,1167348,891688,464306,304853,187280,97586,70403,56106,39734,25562,20643,16866,15669,13608,12214,10582,46522,31051,23986,20986,19224,17992,16661,14941,13950,13686,12426,11331,11253,10761,10615,10391,10263,10223,9957,9435,9411,9377,9207,9165,9133,9023,8987,8913,8895,8903,8879,8867,8847,8839,8831,8753,8721,8713,8719,8607,8607,8603,8603,8607,8607,8607,8607,8607,8607,8607,8607,8649,8649,8649,8649,10622,10614,10608,10596,10602,11082,11116,11136
44552,27633,18341,11309,7405,5637,3517,25918,16111,10711,89733,50562,26084,19878,124908,68300,47599,37322,29138,25714,20959,18699,17095,15073,12685,11598,11198,10124,9710,9402,9172,8772,8364,8260,8016,7916,7830,7492,7426,7341,7137,7129,7113,7109,6873,6865,6855,6843,6825,6707,6695,6634,6618,6610,6594,6578,6448,6375,6259,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,7471,7467,7467,7467,7467,7755,7765,7785
295468,2614662,1812431,1089704,536729,323514,201729,108859,60572,40497,21771,19067,14631,12488,53531,38946,27624,23882,21645,19195,18174,17118,16064,15266,13240,12963,11994,11198,10934,11046,10818,10134,10154,10028,9616,9364,9158,8690,8674,8576,8576,8470,8300,8268,8156,8160,8144,8136,8065,8053,7988,7900,7835,7817,7617,7087,7071,7041,6973,6961,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,8327,8315,8309,8301,8301,8569,8573,8583
15331,10482,87766,47274,32705,20799,11369,9368,6757,5704,24996,17920,13183,9131,34684,23459,19664,18231,16454,14588,13118,11272,10588,10458,10236,10131,9757,9549,9222,9362,9202,8987,8321,8139,7918,7878,7864,7621,7536,7333,7251,7207,7151,6984,6952,6720,6710,6702,6684,6640,6584,6576,6544,6429,6413,6397,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,7575,7555,7549,7543,7519,7839,7851,7851
415274,231733,141256,84915,57468,591691,327602,199576,132744,80095,805661,550579,249732,136356,74423,46641,36082,25452,22022,20197,18853,16212,15119,14583,14191,13959,12587,11389,10869,11091,9979,9615,9303,9179,9121,9063,8951,8925,8846,8748,8708,8437,8385,8347,8323,8189,7957,7953,7953,7937,7677,7661,7565,7493,7481,7269,7251,7178,7162,7154,7146,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,8674,8668,8662,8662,8662,8994,9024,9034
17326,17271,109278,78841,34381,21807,13319,7915,62101,296651,202303,149669,115691,69440,51633,37859,29801,23723,21885,18682,17275,15280,13858,12703,11407,10820,10775,9888,9681,9684,9510,9036,8944,8729,8464,8296,8286,8195,8167,8080,8012,7996,7936,7932,7901,7859,7843,7673,7475,7415,7383,7399,7387,7363,7292,7268,7125,7121,6957,6949,6886,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,7982,7976,7970,7970,7970,8239,8243,8253
1538940,991174,583109,372575,228328,164496,118078,58456,37583,219864,137091,87340,61373,48043,36259,29609,23761,17354,15788,14068,14149,13938,13468,12799,12657,11767,11438,10866,10574,10711,10456,10084,9896,9734,9561,9379,9297,9152,9092,8916,8884,8806,8490,8466,8434,8418,8351,8351,8347,8221,8150,8102,8072,8015,7930,7918,7846,7834,7826,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,9381,9353,9347,9341,9333,9576,9590,9600
962796,569895,389677,229799,130989,1030892,583600,383899,275711,138802,94726,67244,47502,37711,34214,27499,23203,21872,19884,18352,16033,14290,13365,12794,12477,11110,10750,10496,10192,10320,10148,9950,9857,9691,9600,9221,9134,8917,8883,8325,8287,8255,8197,8129,8111,8093,7977,7973,7965,7837,7817,7734,7718,7710,7698,7477,7477,7477,7477,7477,7477,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,9116,9104,9104,9104,9104,9392,9416,9426
221389,140140,81190,48388,34280,16809,115683,63976,39971,23947,20211,17153,14232,13067,11124,10290,8987,8232,7619,6626,31602,21404,15171,14641,12721,11639,10960,10884,10472,10550,10270,10002,9852,9726,9516,9250,9230,9150,9058,9004,8854,8822,8822,8790,8728,8672,8698,8680,8676,8622,8482,8404,8380,8364,8344,8210,8036,7968,7960,7960,7960,7960,7960,7960,7960,7960,7960,7976,7976,7976,7976,7976,9892,9878,9878,9878,9878,10332,10350,10360
2191318,1449399,970107,625264,405787,262718,142880,98694,76576,58426,48221,37496,30738,25767,21806,20307,20310,18112,16696,15700,15328,14620,13213,12595,11943,11461,11223,10930,10754,10951,10777,10340,10124,9828,9657,9553,9518,9443,9271,9146,9098,9082,9021,9003,8995,8832,8822,8806,8794,8698,8689,8673,8665,8641,8617,8599,8526,8477,8401,8354,8338,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,9732,9726,9718,9712,9712,10061,10081,10101
13371,7622,4446,2738,20693,15068,11850,9246,8576,7256,6877,6250,5956,5386,5051,4632,4389,4040,3801,3693,3449,3182,3072,2985,2977,2957,2963,2911,2882,2904,2901,2857,2809,2748,2755,2736,2729,2719,2717,2714,2690,2676,2658,2656,2658,2658,2676,2676,2676,2670,10138,42098,28105,23252,21357,16345,16167,15821,15755,13553,13565,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,13545,16132,16124,16112,16112,16112,16728,16788,16788
247628,214832,149033,1137689,740196,412026,207919,124923,1015149,690100,271896,151948,109523,78990,52136,38281,28525,24697,20562,17401,15605,14004,12668,12120,11585,11431,10428,10214,9646,9950,9670,9490,8827,8691,8482,8398,8332,8196,8164,8080,7914,7549,7541,7533,7521,7509,7511,7442,7422,7406,7338,7320,7174,7162,7154,7138,7122,7114,7102,7098,7042,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,8078,8068,8068,8068,8068,8444,8466,8476
234211,181595,113878,943005,714103,390904,225285,125088,74336,575233,364314,188159,104865,69992,52514,40907,32108,28329,22859,21472,19376,17715,16287,14944,14442,14359,13871,13212,12881,12722,12526,12158,11916,11754,11686,11682,11526,11402,10928,10912,10880,10868,10710,10684,10547,10531,10545,10373,10355,10347,10343,10315,10283,10044,10036,9745,9681,9673,9649,9637,9621,9451,9451,9451,9451,9451,9451,9451,9451,9451,9451,9451,11991,11989,11981,11981,11981,12483,12551,12551
31877,19766,14492,95643,68287,44349,24316,16662,11799,8213,7381,34012,28188,24230,21575,16272,15300,69313,45632,30535,27447,25883,24919,24277,22487,22042,21801,20659,20047,20326,20000,18826,18786,18132,17752,17696,17608,17576,17398,17296,17284,17186,17152,17069,17045,17029,17103,16936,16844,16834,16816,16546,16542,16501,16451,16435,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,20433,20423,20399,20399,20399,21437,21559,21584
162290,83642,45340,31950,20587,169140,93007,755315,382953,271458,145707,111999,91983,57104,50857,30880,28102,24071,19408,16257,15532,13642,11750,10992,10936,10798,10614,10446,10174,10270,10026,9796,9714,9534,9256,9226,9110,9070,9078,8952,8764,8668,8660,8614,8588,8388,8398,8298,8274,8258,7946,7922,7874,7826,7818,7838,7838,7838,7838,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,9784,9778,9724,9716,9716,10136,10240,10240
47226,28904,17680,10797,8693,74612,48858,37185,27175,21735,17070,14089,12058,10895,10085,9318,8762,8576,8263,7902,7046,7003,31627,18310,12786,11823,11541,10789,10593,10787,10581,10450,10266,10223,10111,9999,9912,9832,9777,9544,9445,9266,9191,8989,8882,8849,8847,8771,8615,8462,8444,8230,8214,8202,8178,8174,8103,8095,7719,7715,7715,7715,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,9318,9312,9312,9312,9312,9672,9702,9712
25002,199688,104574,66217,46478,356661,231967,124420,75855,36220,23118,13761,11525,10705,45716,28631,24536,21886,19792,17981,15554,14560,13447,12629,11017,10633,10259,9484,9268,9539,9113,8224,8020,7656,7567,7333,7127,7079,7007,6955,6931,6848,6840,6755,6751,6707,6695,6683,6667,6602,6560,6552,6528,6280,6264,6250,6242,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,7554,7548,7548,7548,7548,7884,7932,7942
399573,283850,213950,157691,92236,59240,34787,27393,17056,15001,10408,9540,40828,28259,15870,13103,10968,9680,44612,28819,21895,18359,17100,16175,15698,13823,13211,12532,11820,12056,11417,9584,9572,9411,8530,8335,8129,7910,7826,7671,7601,7509,7479,7431,7399,7343,7335,7270,6921,6913,6863,6851,6803,6570,6566,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,7598,7590,7586,7580,7570,7942,7956,7956
233239,123219,1022265,637197,392133,225491,118330,64164,567989,298853,180364,125310,88199,64861,48005,37167,30171,24588,20301,17475,15782,14496,12813,12396,11492,11008,10668,10406,9648,9671,9485,9195,8699,8471,8413,8389,8302,7702,7642,7588,7514,7500,7248,7232,7220,7216,7192,7132,6848,6832,6774,6766,6728,6636,6620,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,8044,8038,8038,8038,8038,8360,8412,8412
129389,1036245,730157,439959,251625,178219,126212,73462,49598,29369,20599,15137,12984,53515,40387,28261,23317,20436,18015,16694,15504,13695,13515,11553,11267,10750,10435,10216,9951,10176,10152,10072,9978,10008,9927,9377,9319,9098,9082,8993,8727,8597,8577,8565,8508,8484,8490,8486,8354,8159,8155,8151,8151,8151,8151,8171,8171,8171,8171,8171,8171,8171,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,10310,10304,10298,10298,10298,10688,10822,10822
64590,49604,29801,19250,156188,83576,625312,466113,254339,169799,98615,60063,529936,335197,252980,184987,117749,89164,43467,27314,20297,17213,14954,12847,11530,11277,10027,9823,9345,9395,9054,8483,8053,7893,7731,7630,7563,7459,7415,7257,7163,7069,7037,7033,6972,6956,6880,6856,6848,6776,6660,6652,6632,6616,6608,6588,6564,6498,6498,6498,6498,6494,6494,6494,6498,6494,6494,6494,6494,6494,6494,6494,7674,7670,7664,7664,7664,7986,8078,8078
5843,3467,2408,268916,153765,98991,71277,53565,39533,22546,12034,7087,46411,26667,16152,13712,12579,9694,8514,7363,6484,30930,20189,15112,12035,10092,9462,8831,8654,8579,7428,7302,7210,6716,6574,6458,6378,6288,6268,6153,6111,6081,6073,6049,6017,5973,5955,5937,5925,5921,5905,5865,5771,5702,5690,5637,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,6649,6649,6649,6649,6649,6863,6867,6877
45375,30310,221593,142561,91850,48255,29149,17628,117814,80589,51594,35688,25707,22310,19951,15836,12750,11091,57919,37928,27727,22509,19946,18063,14474,12713,11878,11158,9521,9306,9143,8983,8809,8539,8488,8213,7991,7922,7860,7824,7776,7732,7652,7620,7556,7524,7446,7426,7422,7352,7336,7316,7298,7280,7264,7232,7228,7157,7153,6729,6721,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,7992,7986,7978,7974,7974,8283,8297,8307
168591,146908,112589,683683,630097,388852,290575,177387,99378,61999,45810,37156,26523,15733,12488,10056,8490,7094,6512,6309,31052,23742,15872,11706,10858,10572,10060,9902,9522,9778,9752,9204,9118,8878,8850,8108,7936,7882,7796,7650,7504,7560,7548,7512,7500,7460,7412,7214,7152,7160,7156,6924,6908,6890,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,8070,8066,8060,8050,8044,8292,8314,8324
31461,19440,13366,8701,73109,44770,26644,16304,8295,7116,5963,5389,4721,4113,3865,3667,3394,2916,2717,2609,2497,2489,2445,2336,2299,2292,2186,2132,2092,2067,1989,1983,1975,1963,1961,1955,1929,1927,1921,1903,1877,1866,1844,1837,1837,8410,27270,17366,11866,9715,8566,8176,7831,7811,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7793,7793,7793,7793,7793,7793,7793,8862,8862,8862,8862,8862,9233,9251,9271
298794,2157665,1653755,1006941,523004,328883,213248,132215,89262,54180,37617,24675,180983,87769,59284,47966,37418,30292,26163,23034,20496,17534,16115,15087,14675,14223,13417,13053,12490,12429,12279,12135,12045,11972,11752,11487,11407,11297,11243,11095,11067,11031,10946,10822,10796,10780,10798,10566,10550,10449,10445,10393,10381,10317,10317,10327,10327,10327,10331,10331,10331,10339,10339,10339,10331,10339,10331,10331,10331,10331,10331,10331,11872,11872,11872,11872,11872,12220,12300,12310
10589,5832,3444,1761,1285,885,6136,4251,2281,13547,9120,6195,30634,18859,12825,11937,10479,9689,8264,7734,38385,25588,18735,14442,11858,11407,11288,11100,10526,10391,10238,9598,9650,9558,9478,9213,9251,8756,8758,8671,8613,8613,8517,8509,8493,8429,8401,8252,8236,8204,8125,8077,8073,7815,7795,7793,7783,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,9188,9180,9168,9168,9168,9402,9422,9432
35174,23964,16195,10705,6940,3528,2100,124810,75978,62535,43337,24771,14593,49741,34300,25697,21996,20176,18114,16465,16258,15092,14334,13523,12541,11779,11587,11153,10833,11028,10645,10633,10553,9995,9983,9873,9711,9607,9339,9315,9307,9187,9169,9153,9137,9121,9137,9121,9091,9087,9039,8974,8970,8966,8895,8803,8783,8775,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8771,11142,11134,11122,11116,11116,11436,11458,11492
7213344,4760901,3942151,2054981,1319923,747433,424756,288164,169620,112814,70531,39248,26168,19771,18974,16074,14201,13726,12807,12243,10963,10738,10508,10290,10168,9657,9479,9225,8437,8725,8593,8549,8517,8363,8141,7993,7901,7805,7645,7577,7569,7537,7281,7277,7218,7151,7191,7183,7163,7143,7018,6994,6631,6627,6579,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,7989,7985,7985,7985,7985,8341,8405,8415
4653,44235,24606,177578,96438,58368,35078,25620,14751,9235,6014,25610,21138,17941,12930,10916,10504,53998,37497,26013,17890,15871,14294,13752,12175,11791,10952,10831,10535,10895,10509,10049,9586,9520,9468,9408,9311,9285,9157,9073,8841,8797,8732,8702,8674,8630,8551,8529,8521,8487,8419,8393,8373,8369,8357,8355,8355,8355,8355,8355,8355,8355,8355,8359,8359,8359,8359,8359,8359,8359,8355,8355,10413,10413,10413,10413,10413,10781,10847,10847
6342,50449,31545,18807,139766,87992,49200,36243,17561,11987,10756,7878,5948,5179,4688,14766,12972,12343,12444,12302,9775,7688,30418,21566,19989,19315,17396,17002,16749,16737,16673,16287,15453,15295,15048,14874,14496,14036,13768,13480,12824,12714,12622,12561,12553,12549,12607,12591,12563,12535,12321,12289,12199,12090,12078,12070,12078,12078,12078,12078,12078,12078,12068,12068,12068,12068,12068,12068,12068,12068,12068,12058,14485,14479,14475,14475,14475,15470,15528,15544
5352,49301,34079,253633,146445,82034,60598,31088,185584,101961,66419,488182,323801,174667,98822,59024,39613,27990,25475,22189,20124,18685,17088,15798,15234,14569,13710,12524,12144,12225,12046,11115,11237,10994,10828,10719,10613,10309,10172,9920,9884,9763,9539,9537,9493,9477,9259,8785,8737,8729,8693,8705,8608,8539,8471,8459,8459,8459,8459,8459,8459,8455,8455,8455,8471,8471,8471,8471,8471,8471,8471,8471,10748,10740,10714,10710,10704,11115,11141,11165
8573,58305,31933,18861,139632,79432,40362,25673,18902,13009,67799,46187,37313,29590,21285,17556,17042,14243,12702,12089,10799,9308,9168,9021,9014,8917,8651,8498,8367,8690,8508,8331,8249,8245,8098,7948,7888,7710,7680,7532,7488,7359,7221,7215,7199,6829,6730,6661,6633,6473,6461,6443,6427,6403,6403,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,7995,7987,7987,7987,7987,8234,8278,8279
25616,16977,11505,70125,525009,307696,205932,140703,90354,64394,46616,36751,29472,25722,20231,18033,15535,14668,13972,13413,13061,11067,10835,10496,10016,9644,9220,9094,8512,8702,8612,8450,8224,8172,8006,8098,8082,8042,8018,7994,7938,7778,7714,7622,7614,7610,7602,7594,7578,7491,7475,7401,7389,7371,7304,7298,7076,7044,7044,7044,7044,7044,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,8548,8542,8536,8532,8526,8896,8926,8936
115271,52525,37109,22549,166099,117223,80052,51508,29319,20688,15222,12635,10663,9351,7666,25024,18664,16569,15389,14445,13843,12290,11344,11150,10854,10674,10282,10094,9902,10084,10034,9856,9761,9515,9429,9212,9064,8973,8699,8549,8466,8430,8396,8364,8394,8382,8368,8336,8230,8218,8214,8190,8130,8154,8132,7908,7788,7784,7760,7748,7748,7748,7748,7748,7748,7748,7748,7748,7748,7748,7748,7748,9502,9502,9502,9502,9502,9792,9864,9870
360159,244997,141435,81523,59838,42507,34741,27324,20202,14850,14105,12342,47242,32615,31618,28066,23408,21978,20625,19746,16666,16277,14223,12797,12501,12318,12093,11871,11645,11680,11294,11230,11009,10981,11065,11003,10981,10817,10667,10521,10441,10205,10131,10035,10015,9574,9468,9464,9456,9426,9394,9286,8870,8852,8796,8758,8734,8518,8506,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,9957,9949,9925,9919,9919,10279,10353,10353
9740,9561,6373,47044,26025,21666,11046,9261,8069,6363,4676,22387,13940,9459,8270,6896,23265,15720,14367,13175,12390,11940,11366,10871,10633,10404,10270,9674,9420,9753,9345,9205,9089,8802,8705,8645,8589,8539,8388,8340,7948,7876,7866,7858,7842,7801,7600,7564,7556,7313,7295,7258,7246,7228,7220,7100,7096,7078,7032,6920,6892,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,8133,8103,8103,8103,8103,8379,8383,8393
