0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
4235,2689,1351,759,481,279,179,1064,598,351,15,11,129,8,6,75,59,4,3,37,31,25,20,1,14,33,21,10,8,6,5,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1
4492,2825,1494,806,493,253,171,1033,42,333,242,7,97,7,64,52,4,35,27,3,17,2,1,49,33,20,15,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2066,1176,584,316,169,109,81,60,228,144,104,8,6,4,50,34,4,3,21,53,40,26,17,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1,1,2,1,1,1,1
97,50,25,15,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,157,83,41,27,15,14,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74377,47945,24459,13223,8827,4288,2601,1482,739,370,180,90,64,65,43,35,26,18,13,11,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,99,94,47,25,13,8,4,258,175,132,111,86,66,52,43,35,27,23,18,15,107,59,31,16,8,6,5,4,3,2,1,2,1,1,1,1,1,1,48,36,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,13,11,1,1,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,1203,7199,4130,2198,1103,585,334,179,91,72,58,46,35,29,24,20,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,57,27,2792,1859,1039,576,307,172,126,84,60,37,25,144,11,59,6,4,3,2,1,1,1,24,16,1,11,8,1,7,1,6,35,35,17,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,4,3,2,1
419,215,2875,1473,768,442,316,200,134,241,110,78,70,53,41,31,25,20,16,14,12,10,8,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,188,104,55,8510,4503,2322,1189,619,360,214,145,116,82,67,49,39,32,26,21,17,14,11,9,7,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3067,1552,854,519,4263,2595,1432,757,419,1152,643,320,173,93,61,47,36,31,26,22,18,15,12,10,8,6,5,4,3,2,1,1,2,1,1,1,1,1,1,48,1,1,1,1,1,1,1,1,38,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4934,3096,1556,945,542,256,1398,71,38,205,15,11,474,329,169,95,59,45,37,32,28,24,20,17,15,13,11,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,16,13,1,11,1,1,1,1,1,1,1,1,1,5,4,1,3,2,1,1
1718,949,475,2873,2266,118,777,458,279,173,303,144,72,49,40,34,28,23,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1
31,18,10,5,2,1,859,433,268,138,89,59,49,39,31,26,22,19,17,15,13,11,9,17,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,1,5,1,1,1,1,1,1
14,7,4,3,2,297,188,145,108,81,65,54,44,37,31,25,22,18,14,12,10,8,6,5,4,3,2,1,16,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,6,4,2,811,493,4478,144,72,34,311,174,113,85,60,45,39,32,27,22,18,15,12,10,27,15,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,46,1788,1210,613,343,197,114,65,337,25,12,10,6,4,67,48,1,1,34,54,59,33,17,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,17,15,1,13,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1136,10824,5703,3390,20981,11340,6073,3181,1639,855,457,285,170,98,53,36,29,24,19,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,9,1375,767,468,264,1999,1028,555,1645,862,516,297,156,83,58,45,35,28,22,18,14,12,10,8,7,6,5,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,23,21,1,1,17,15,1,13,11,1,1,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4910,2845,1546,940,5791,2844,128,66,34,21,222,129,96,75,64,54,44,36,31,26,22,18,14,12,10,8,6,4,12,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1
260,120,92,4610,2914,1564,918,475,326,161,77,29,13,77,209,177,89,45,30,23,17,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1898,14266,7376,276,2759,1376,740,438,265,141,111,88,75,55,60,42,30,24,19,16,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,47,2930,1687,938,701,391,228,147,92,42,24,149,8,80,51,3,128,70,36,33,22,15,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,65,43,22,1948,1029,474,286,138,71,462,248,17,8,74,53,4,40,30,2,20,15,11,34,32,20,14,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,11,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,4883,2671,1400,783,413,219,165,99,61,53,41,38,31,24,18,15,12,10,27,110,92,51,27,18,14,11,43,21,13,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1383,756,377,1921,109,60,467,277,11,8,7,142,80,55,43,34,28,3,2,1,1,21,43,40,23,14,11,8,8,6,4,3,2,1,1,1,1,1,1,64,1,1,1,35,29,24,1,20,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1012,550,289,176,121,81,61,48,37,366,197,96,67,50,39,39,29,22,18,14,11,10,9,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,110,61,31,19,14,9,6,376,200,107,73,51,36,125,7,57,4,3,31,2,1,1,20,1,16,1,27,24,15,11,8,6,66,4,53,3,2,40,33,27,24,1,1,19,16,1,1,14,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,12,1365,720,383,213,149,102,78,55,46,36,28,21,17,14,11,9,7,5,5,4,3,2,1,1,1,1,1,1,1,1,1,18,221,6,4,4,3,2,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8931,5927,3147,1673,79,2485,1650,877,470,256,173,90,61,44,36,31,26,22,18,15,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
981,614,374,220,193,93,45,21,11,7,521,242,152,102,64,26,124,6,69,3,1,1,1,1,32,26,20,61,45,24,18,14,11,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3948,2049,1092,9068,4505,2392,1200,648,371,211,143,101,77,58,59,42,33,26,20,16,33,17,11,7,5,4,3,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,71,35,26,22,15,11,9,7,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,40,4469,2635,18828,9967,6115,3453,2112,1189,651,1791,950,481,272,138,88,63,43,31,23,17,13,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,87,61,1,1,1,1,1,1,1,37,30,1,1,1,1,1,1,17,14,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1
3384,2022,8853,4347,2443,1216,658,348,227,164,122,94,73,60,57,44,36,31,26,21,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,11,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,214,148,727,411,219,708,371,195,132,92,59,43,32,28,23,18,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1
7872,4751,2920,1674,849,488,286,167,125,89,64,50,39,115,67,53,73,40,29,24,20,16,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,23,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1
38,24,11,5,322,217,151,90,684,345,178,351,194,94,78,51,37,27,22,17,13,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,80,64,1,1,1,1,1,1,1,40,32,27,24,21,19,1,16,14,12,11,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,45,25,13,7,3,179,1470,848,494,313,213,139,107,86,68,56,46,38,33,28,24,21,25,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,101,52,25,14,1748,1243,639,327,186,145,118,83,56,27,16,84,48,45,52,26,19,16,13,11,9,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,12,10,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,6700,3777,15814,10195,5527,2799,1716,966,473,266,178,125,47,32,24,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,25,1,17,14,12,10,1,1,1,1,6,4,3,1,1,1,1,1,1,1,1,1,1
155,179,94,48,24,1846,996,527,275,149,1362,50,419,233,184,121,132,68,46,35,28,24,21,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,18,13,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6882,3585,2385,1281,6834,340,172,984,37,271,169,137,107,85,69,54,45,36,63,40,30,23,18,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1
96,47,29,14,1090,600,358,159,1129,43,19,174,139,109,84,63,50,40,34,29,24,27,18,15,12,9,7,5,4,3,2,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
22192,12042,6798,3605,2813,1581,911,428,990,613,404,190,114,79,59,44,38,32,27,23,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
794,6277,3715,174,1014,620,36,24,195,12,9,7,5,4,3,2,1,61,1,1,1,40,1,1,32,1,1,1,1,23,20,1,1,248,25,15,12,10,8,7,6,5,4,3,2,1,1,1,38,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,2608,1531,758,463,227,143,79,5080,2632,1270,647,347,174,121,81,69,60,51,41,31,24,20,17,14,12,10,9,8,7,6,5,5,4,3,2,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,20,1,16,1,13,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1
14,10,8,356,201,103,77,57,30,18,107,76,56,43,35,28,22,18,15,13,11,10,9,34,22,14,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,13,10,8,7,6,1,1,5,4,1,3,2,1,1,1,1,1,1,1,1,1
2006,14462,8590,5009,123,61,862,2472,1281,636,389,194,128,85,63,49,41,36,31,26,22,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,1,3,2,1,1,1,1,1,1,1,1,1,1
131,65,34,18,10,5,232,157,100,65,62,40,32,24,19,15,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,14,154,92,1,48,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,15,13,1,1,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
