0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5960,3459,1907,15368,8526,4313,2292,1117,725,435,307,215,171,137,98,94,87,69,62,45,43,38,30,25,24,21,19,15,13,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2689,11865,5426,3297,2576,1237,608,318,235,164,115,87,69,55,42,39,37,31,24,21,101,80,41,34,30,26,20,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1303,10163,4406,2786,1494,1041,609,370,229,175,118,95,350,146,112,95,87,76,65,61,54,48,43,40,35,31,27,22,20,18,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,336,270,121,97,53,36,32,24,843,648,317,168,109,68,56,204,103,84,61,46,42,32,26,22,16,15,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298,1922,908,7657,4453,2336,1275,7938,4672,2438,1059,607,262,208,175,136,99,72,64,57,49,41,39,33,26,20,17,15,11,10,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
711,468,3695,2261,1456,820,4721,2146,884,464,214,142,129,75,68,147,89,66,55,48,40,35,32,22,19,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,3940,2071,1055,426,355,203,131,92,327,2376,1545,727,359,229,165,131,103,82,62,60,55,46,43,38,36,33,27,24,21,18,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,4598,2455,1436,913,5141,2954,1557,862,454,282,172,129,113,117,100,90,81,73,64,51,43,36,34,32,28,25,22,20,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3579,2533,1398,902,494,2542,1542,1026,594,2960,1761,686,359,244,166,100,80,73,58,52,48,41,36,30,27,20,18,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5338,2027,1046,570,352,220,137,100,72,57,40,24,109,69,42,159,107,58,52,39,36,33,26,22,20,16,14,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4182,2520,1266,632,414,228,99,86,662,246,142,87,71,337,182,100,89,73,58,56,50,43,39,33,28,20,16,15,14,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5018,4000,2117,14255,7588,4344,2235,1188,667,418,226,1117,393,276,188,141,110,91,68,55,52,45,41,37,34,28,22,19,17,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3653,1763,1068,7027,3926,2136,1173,679,331,222,138,112,80,66,47,36,33,28,23,20,18,15,12,10,8,6,4,38,19,16,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20844,11819,8935,5382,2759,1259,748,548,295,195,161,126,311,221,168,130,124,95,82,71,59,56,51,41,36,33,29,21,17,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792,430,2262,1697,979,510,268,177,108,586,408,277,1359,662,413,280,225,173,127,108,90,69,54,46,35,29,24,21,16,13,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4378,2811,16845,9935,4976,2252,1345,731,329,188,112,91,74,231,140,94,91,74,61,49,46,35,27,22,20,14,11,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5604,3154,1828,858,556,505,3648,2339,1216,683,434,260,208,157,122,94,82,69,61,60,58,54,45,38,27,22,19,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,973,451,273,204,138,60,256,167,637,313,182,134,87,66,53,41,36,32,25,22,18,15,42,51,30,23,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4107,2502,13937,7978,3952,2070,904,428,291,217,146,89,90,75,61,53,44,36,34,23,20,18,13,10,8,7,6,5,5,30,28,13,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1116,804,530,3421,1863,965,477,2898,1879,1216,481,275,125,82,74,200,149,131,98,75,61,54,39,35,32,27,21,17,15,12,10,8,6,32,32,19,10,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3369,1734,924,470,325,2154,1431,923,373,241,188,137,118,94,86,78,71,57,49,46,39,37,32,27,22,16,15,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2238,987,550,334,138,100,85,70,186,95,76,62,52,51,46,40,36,28,24,19,15,13,10,8,7,39,31,18,15,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6640,4907,2553,1308,888,480,237,127,85,350,220,141,85,71,54,41,24,20,15,11,9,7,6,5,4,4,38,48,30,16,10,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3005,1700,880,4862,2748,1748,998,377,238,215,108,76,54,48,39,38,30,17,78,60,46,35,32,24,21,18,15,14,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,1469,803,6497,3789,2120,1275,888,4479,2301,1279,653,360,161,116,85,68,58,112,73,63,58,43,42,39,32,30,27,23,18,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9771,5217,2743,1479,635,285,176,145,70,58,53,35,31,29,26,24,23,17,13,11,9,7,4,3,2,49,104,84,46,22,13,29,19,17,13,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95550,54275,38598,20645,11132,7040,3922,1559,873,454,256,161,123,89,88,61,46,40,37,38,32,26,23,17,14,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
129,90,449,305,159,1278,8802,4367,2172,1054,419,264,149,106,71,55,46,39,30,25,21,19,15,10,8,38,39,26,20,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2288,1193,7700,4656,2769,1618,716,408,281,234,193,143,121,98,87,79,72,59,54,42,36,27,22,18,14,13,12,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,2332,1310,786,367,238,182,157,127,103,77,61,56,49,41,29,23,20,19,15,9,8,7,5,3,2,1,1,1,1,1,1,1,1,44,81,40,23,15,14,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,5353,2877,1636,850,514,316,249,188,159,705,393,241,174,130,105,78,286,148,100,71,58,47,43,39,38,31,26,22,19,17,14,12,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,1117,8601,4185,2310,1254,678,510,297,190,146,110,289,125,101,81,71,64,54,53,39,37,34,32,26,24,22,19,15,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1781,9890,6923,3746,2061,1757,1004,463,320,204,184,127,95,74,64,247,135,93,82,70,59,52,48,42,34,30,25,23,19,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11916,6268,4077,1555,1056,568,310,207,167,135,438,239,173,142,125,101,91,73,67,61,47,39,33,26,24,20,16,15,14,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
9006,5546,3190,1318,556,312,231,149,102,82,373,184,139,95,81,62,54,48,42,39,35,27,26,22,18,17,14,12,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
343,217,1515,772,390,171,132,86,553,4755,3783,2338,1200,507,333,206,163,121,93,81,61,55,49,44,35,34,31,25,23,21,17,15,14,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,121,773,496,246,165,124,87,69,173,93,71,57,48,34,30,25,20,18,13,11,9,8,7,6,5,4,3,2,1,8,20,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16585,10921,4822,3128,1810,950,508,322,1901,1060,567,356,220,151,120,97,86,77,61,51,39,34,37,33,28,23,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,2584,1624,860,476,2542,1525,840,526,306,149,113,78,58,179,98,64,52,43,37,34,30,27,22,19,17,15,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,176,127,80,57,41,34,32,23,399,238,117,68,230,105,84,75,67,57,52,39,27,24,19,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,1106,591,252,160,102,51,34,29,23,21,17,382,123,70,47,129,99,67,59,49,40,35,31,29,27,24,21,18,14,13,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
326,194,96,75,324,1510,1067,545,3551,2112,904,429,262,185,141,117,89,79,74,64,46,41,33,29,25,21,18,17,16,13,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,499,284,268,173,96,58,52,49,39,1098,498,327,180,133,73,219,131,99,70,55,53,46,38,30,27,24,20,17,15,13,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,7525,4194,2583,1123,705,382,279,178,105,85,247,212,144,111,85,79,65,58,52,50,45,38,33,29,25,22,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6659,3293,2278,1372,711,386,217,806,495,335,224,175,129,110,94,81,70,61,52,50,45,43,39,32,27,22,17,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1166,641,433,242,138,85,794,5786,3446,1924,980,5644,2909,1717,815,472,299,168,127,110,90,81,75,55,47,46,40,31,25,23,22,16,14,13,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23102,14636,9308,4920,2808,1492,648,478,292,211,171,140,125,109,92,87,78,69,70,61,52,51,41,40,33,29,24,22,21,19,17,15,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2502,1114,725,323,1371,932,802,295,197,134,105,90,67,45,40,29,26,20,18,14,13,13,74,65,23,16,13,12,10,9,7,6,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1289,572,338,200,159,110,671,393,2535,1212,839,420,269,1907,924,435,283,198,162,91,82,72,60,47,41,37,32,31,26,21,16,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,4733,2986,1775,882,467,2215,1297,716,370,210,166,130,116,91,80,69,58,52,45,40,35,30,25,23,19,16,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,388,213,116,75,399,2778,1707,827,383,197,143,114,520,242,175,141,109,88,84,69,60,56,50,42,34,31,23,19,16,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
21268,10991,6928,3481,1446,852,458,232,173,149,134,107,438,231,148,119,108,86,76,58,49,46,41,36,30,24,19,16,13,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,587,343,136,68,48,38,26,23,536,392,195,130,66,56,44,115,78,49,45,40,35,31,26,24,23,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,882,5582,3323,1803,1021,536,304,175,133,97,278,131,104,89,69,60,51,45,47,42,36,27,26,23,20,18,15,12,11,9,7,6,5,4,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,14695,8382,4137,2109,943,623,394,270,158,107,95,327,186,117,87,75,66,62,55,50,43,40,34,27,23,18,16,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,347,2558,1583,899,4328,2503,1439,719,284,201,119,91,81,66,55,49,41,36,30,28,23,18,15,48,42,27,22,15,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16052,9233,5629,31116,18822,12799,5813,3730,1943,858,445,300,213,160,120,102,72,60,57,47,36,32,27,24,17,16,14,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
2823,1622,876,387,5707,2974,19079,10952,5925,2848,1474,727,433,319,232,192,161,132,110,105,91,76,65,59,48,45,41,34,30,25,21,20,19,16,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,177,171,827,536,256,126,94,96,85,72,63,51,43,32,29,23,18,14,12,9,7,4,3,2,1,1,27,40,43,19,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
826,5712,3325,1794,829,412,290,212,173,117,98,70,59,56,51,40,35,30,25,24,23,20,18,15,13,12,11,41,42,34,25,20,15,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,141,8076,5849,3161,1640,1065,349,136,81,61,47,38,96,62,44,37,34,27,24,23,19,16,14,12,12,10,46,47,33,18,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
221,178,130,682,371,208,131,116,86,69,54,182,111,59,51,174,100,71,59,48,39,34,30,27,24,23,20,17,15,13,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,101,73,42,31,28,24,17,50,31,246,175,122,95,76,62,54,46,37,32,31,29,24,20,18,13,125,92,51,25,21,16,15,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3622,3141,1841,1074,566,2823,1161,557,321,233,191,147,129,107,92,86,76,67,62,53,45,40,37,32,29,24,22,20,18,16,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,103,881,423,284,211,165,126,123,107,81,62,54,49,35,27,26,24,20,18,16,14,12,11,10,7,4,3,2,1,49,24,18,9,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,2296,1294,696,412,224,107,82,65,267,137,104,89,81,60,55,138,82,71,59,54,45,39,34,29,25,22,19,16,15,13,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4905,3135,1285,1067,647,3895,2219,1189,599,294,158,132,121,107,83,75,59,51,44,36,25,21,20,18,15,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,14,12,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
186,1387,939,549,3862,1933,881,460,313,2060,1456,680,452,2177,1121,481,203,150,98,83,64,63,53,46,38,33,31,27,23,21,18,14,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,7201,4158,2189,956,564,4266,2416,1432,875,536,342,220,146,87,73,63,48,45,40,37,30,25,23,21,17,15,14,13,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,492,278,165,89,528,270,1594,999,449,283,193,133,85,57,42,27,22,17,114,111,140,52,35,17,15,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
163,1111,551,346,1860,1098,588,320,194,151,110,88,295,231,140,102,85,68,59,47,44,40,40,31,28,24,22,18,15,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6475,3774,1904,940,396,1257,964,638,330,216,182,108,55,48,59,51,39,33,29,26,19,16,14,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
687,514,406,191,101,77,367,233,114,77,61,49,123,92,75,58,56,46,40,37,28,26,20,17,14,12,11,10,41,37,20,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
