0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
178,106,71,27,21,1822,1002,764,699,569,536,463,445,425,366,330,321,301,298,287,283,277,276,262,261,261,261,1520,944,648,512,456,466,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
502,318,232,165,114,104,95,88,83,77,71,69,68,62,60,59,58,58,58,12962,1065,482,4265,241,152,128,1117,122,116,2535,1739,1445,1305,634,510,504,498,10941,10499,492,9899,488,482,9538,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
15318,7190,4579,2822,29221,1051,10512,50802,29836,19847,12829,6270,3750,2406,1992,1576,1462,1054,958,832,808,790,754,748,742,736,730,682,642,636,594,588,608,598,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
23153,14596,10331,8318,4035,3192,2636,2120,1798,1413,1307,1192,1084,1428,1324,1118,996,738,714,666,646,634,622,616,560,554,548,542,536,530,524,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,10110,9802,492,492,492,492,492,492,492,9143,8615,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
196,94,19954,13161,7268,4956,3523,2034,1171,827,405,257,185,165,148,126,1237,116,110,108,98,92,92,92,2210,798,720,678,464,446,434,422,416,8233,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,6675,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5397,52110,1649,784,393,255,208,2897,2012,1594,1404,1200,1124,988,1527,1295,901,862,814,772,712,684,610,598,586,580,544,538,532,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9350,9150,500,500,500,9038,500,500,500,8315,500,8154,8138,500,8126,8122,7943,500,500,500,500,500,500,500
166,100,58,26,18,16,14,14,14,14,3505,2646,1539,1196,992,783,710,549,535,517,876,576,564,524,512,480,474,468,462,430,398,398,398,7824,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6774,398,398,398,398,398,398,398,6254,6226,398,398,6196,6014,6010,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
87616,52326,1123,679,391,48150,30041,19521,9439,6216,4190,2798,1990,1572,1385,1334,1156,1030,994,960,792,774,762,750,736,624,606,600,594,530,490,458,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
6595,4707,40266,1305,10503,6326,4089,2317,9474,5932,3920,2421,1765,1522,1342,1144,1078,1036,922,886,868,844,826,814,802,790,778,772,766,710,674,668,646,636,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
26165,18259,7764,4754,2859,2023,6202,3226,2313,1432,1226,1046,992,902,860,824,734,710,698,686,674,662,630,624,592,586,578,572,516,436,436,436,440,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
6967,3732,2377,1702,895,10604,50231,22667,11898,7785,5010,3390,2349,1249,1028,942,828,766,694,658,634,616,604,534,422,416,410,378,372,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,7136,6372,6294,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,5823,5798
3631,41020,1674,1149,647,276,13195,7185,4501,2305,1643,1381,1213,1122,956,894,756,732,714,696,678,666,654,622,616,584,578,572,566,534,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,548,9402,9342,9330,9292,538,9176,9152,9144,9088,9072,8992,8988,8932,8916,8900,8900,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902
515,303,149,73,48,28,18,16,14,14,14,14,14,14,2535,1154,2870,1629,1170,1020,906,852,828,780,720,702,690,634,586,554,548,516,484,478,472,440,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
22781,17492,9928,9139,7486,5304,33262,935,7519,4750,3367,260,242,236,218,216,208,1566,164,120,112,1051,102,102,975,102,1674,704,668,638,578,566,558,548,542,536,466,460,454,448,442,436,430,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
172,76,16520,9534,4543,2497,2101,1150,924,729,433,294,238,198,182,162,118,1362,108,1179,1111,1031,2365,1383,847,740,658,628,610,586,580,574,572,568,568,568,568,568,568,11325,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,9091,568,568,568,568,568,568,568,568,568,8936,568,568,568,568,568,568
19163,11044,6511,3512,1736,20390,630,408,21838,12683,7189,5131,3793,2629,1810,1333,1049,960,918,868,832,748,736,676,670,590,584,578,572,560,554,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
7814,5127,3358,2018,1156,847,697,3934,2780,222,146,1327,134,128,118,112,112,1030,112,2882,1708,832,718,682,648,528,516,486,480,474,468,462,456,456,456,456,8892,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,7862,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
52,9016,7043,4708,2415,1635,1204,974,886,898,700,555,493,427,403,347,329,326,321,317,299,295,282,272,255,1827,942,734,566,510,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
19478,14255,7572,5943,5687,3576,2380,1764,1194,1099,6058,270,1976,170,150,1319,134,1141,104,856,772,96,1660,988,580,470,452,440,428,422,416,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,7286,410,410,410,410,6962,410,6688,6598,6524,410,6512,6494,6236,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
170,94,57,32,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2701,2358,1937,1865,994,1138,850,752,686,646,568,562,522,516,510,478,446,446,446,446,446,7888,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
10099,5523,74059,2272,893,491,295,58664,31916,19480,11336,5472,3600,2289,1743,1530,1297,1187,1115,1064,994,880,844,826,766,702,630,590,558,522,516,510,504,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,9804,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
26975,13638,7099,4013,2393,33960,1057,478,59729,43062,22521,10788,6037,3750,2676,1460,1220,1116,964,892,846,816,786,696,642,594,582,564,558,552,540,534,526,520,430,398,398,398,398,398,398,398,398,398,398,398,398,398,8836,398,7494,398,398,398,398,398,7194,398,398,398,7050,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
18923,129767,88361,46652,29104,20265,16372,633,288,224,2098,5997,3364,2828,2195,1714,1336,1212,946,904,850,790,772,760,708,680,620,564,558,534,528,522,494,462,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
28544,12009,6973,3847,2630,1638,1105,8944,5192,3732,189,169,1913,152,136,1427,1240,122,112,1027,961,903,839,102,723,2258,1124,666,572,560,554,472,460,454,448,442,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,6768,6637,6609,6523,6523,6523,436
27452,18660,11585,6924,3471,2057,2140,17663,713,6406,3747,258,1888,130,1360,1084,100,854,798,98,716,92,86,1742,1010,576,480,456,426,402,384,378,372,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
10585,6095,3236,2335,1660,1233,1095,866,3538,2048,1644,147,136,116,1094,952,116,110,831,2637,935,669,544,520,508,490,482,476,470,464,436,430,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,7149,398,398,398,398,398,398,398,6439,398,398,398,398,398,398,398,398,398,398,398,6035,6019,398,398,398,398,398,5967,398,398,398,398
243,142,74,58,44,28,24,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5578,2896,1755,1207,881,596,770,564,546,540,534,502,470,458,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
531033,340772,182647,91572,61820,28252,17502,10038,6108,3383,2051,1466,1178,1288,964,908,766,664,634,622,534,496,484,472,460,424,424,424,424,424,424,424,424,424,424,424,424,424,424,8330,424,424,424,424,424,424,424,424,434,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
462,231,211,114,62,37,31,20,1927,1372,1064,804,702,605,578,540,501,482,409,392,378,4540,2548,1395,925,656,644,638,632,626,566,560,584,574,574,574,574,574,574,14088,13900,574,574,574,574,574,574,574,13751,594,594,594,594,594,594,594,13647,13615,594,594,13579,13571,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
504,6089,44245,27554,14936,8489,5134,3105,1960,1238,1100,1058,952,850,814,724,708,638,626,608,566,554,542,486,454,448,442,410,378,378,378,378,378,378,378,378,378,378,378,378,7249,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
242,170,106,16935,9933,5502,3847,1815,1319,1016,751,617,501,332,2590,155,1350,120,112,110,104,98,98,98,883,807,98,753,709,98,699,98,689,2946,1206,841,675,516,504,498,492,486,480,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,8400,474,474,474,474,474,474,8380,8368,8240,8158
2874,1426,16563,11571,7436,4142,3423,2624,1794,3242,1739,1499,1341,1197,1125,1026,956,890,846,834,822,810,704,692,686,678,672,636,628,628,628,628,632,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,11063,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
1581,875,511,291,51704,25738,13037,8298,5139,3721,2580,2091,1889,1415,1264,1106,1024,852,778,706,682,664,616,550,538,520,514,458,452,372,372,372,376,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
13159,6852,3849,2122,24455,14128,7959,4607,2884,10436,6604,3989,2646,1631,1295,1138,986,866,826,802,712,694,676,658,586,574,542,536,456,424,392,392,396,392,392,392,392,392,392,7232,392,392,392,392,392,392,392,392,6958,392,392,392,392,6732,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
19559,13079,8205,5975,2994,1429,13149,660,392,3170,242,208,5350,4122,3082,1795,1255,1142,992,872,786,734,710,692,680,668,656,616,610,604,524,460,458,454,442,436,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,7427,7405,7371,404,6809,404,404,404,404,404,404,404,404,404,6507,6447,404,6319,6299,6295,6295
9550,6114,3269,23284,20391,863,6475,3855,1990,1492,3298,1898,1229,1062,996,910,832,802,754,680,668,650,632,626,620,612,580,548,516,484,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6794,6770,6738,398,398,398,398,398,398,398,398,398,398,398,398,398
92,52,34,24,16,14,7623,5487,3079,1793,1233,960,820,765,731,720,708,694,629,620,610,605,597,750,550,478,472,466,460,454,448,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,8024,8008,442,7926,442,442,442,442,442,442
44,24,20,19,18,1600,1269,1099,853,719,568,532,476,452,439,419,383,375,329,300,283,277,271,268,253,242,239,238,1278,880,688,472,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
47,18,16,11,9,4863,2995,26318,636,332,245,2556,1995,1364,1113,926,790,722,687,614,600,568,550,526,517,828,552,528,516,504,472,466,454,422,416,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
451,188,13452,10054,5137,2533,1922,1033,732,4678,290,198,166,126,112,1272,1074,98,98,899,2609,1117,756,636,512,500,494,482,454,448,442,436,430,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,7287,7193,7066,424,7004,424,424,424,424,424,424,424,6976,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
4186,55784,28358,18759,120369,66955,36151,21488,13658,7745,4798,3121,2376,1686,1146,938,860,776,728,698,680,662,590,578,546,540,508,468,436,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,7799,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
39,19,6660,3301,2096,1111,12245,7302,4259,17126,9364,6088,3218,2279,1692,1340,956,874,802,700,676,640,628,616,604,572,566,560,554,548,516,510,524,514,510,510,510,510,510,510,510,510,510,510,510,510,510,510,10633,10380,10356,520,520,10198,10164,520,10200,10090,520,520,9786,9778,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
21281,10953,5997,4218,34886,18462,674,347,250,207,1758,1317,1098,949,820,604,548,524,505,499,474,468,456,451,445,439,434,384,686,480,474,468,436,430,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,6253,6221,6211,6185,5939,5907,5895,5895,5895,366,5895,5895,5895,5895,5895
659,308,255,33049,18806,12772,6624,3699,2161,1455,933,355,188,1517,4262,2726,1480,1014,900,858,744,700,622,610,604,598,558,526,502,496,490,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,8382,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
5295,78688,43613,1232,17400,10355,7085,4826,2987,1943,1710,1402,1209,1146,1300,1175,889,798,768,744,710,692,596,584,552,546,540,534,502,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,8482,8452,8214,8053,8049,8025,7542,7479,7479,7479,7479,7479,7479,7479,470,7479,7479,7479,7479,7479,7479,7479,7479
231,145,12786,8589,6394,5470,3700,1745,1096,845,484,407,3066,254,2175,1630,160,4456,1956,1479,1219,1034,962,944,932,920,908,864,852,846,806,800,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
295,153,113,46,9583,5870,3558,2348,1576,940,7258,4601,252,174,1514,1306,154,1185,825,92,731,703,655,1508,680,498,462,414,402,396,390,384,378,372,366,366,366,366,366,366,366,366,366,366,366,366,366,366,5808,366,366,366,366,366,366,366,366,366,366,366,5351,5189,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
82386,38797,25832,16497,12215,8953,5498,2680,2268,1503,1301,1111,881,818,779,753,717,704,666,480,3023,1932,1069,637,545,510,488,1192,770,644,512,500,422,416,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
8663,5538,3814,18958,843,508,5865,3960,238,214,206,2438,1926,1620,1451,1262,1204,164,156,112,112,911,2776,1168,798,744,720,702,510,498,486,480,478,472,472,472,472,472,472,10994,472,472,472,10005,9487,9339,472,9080,9126,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
6368,3377,2075,1290,1061,755,595,535,361,5950,2669,1641,1307,1191,1110,1142,1044,1002,922,880,832,826,820,768,736,704,698,634,628,548,542,542,546,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,9903,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
428,295,177,118,80,68,59,53,4114,1633,1157,804,553,445,2514,130,1124,104,98,868,88,82,82,777,82,749,82,1831,879,474,450,426,412,10514,400,10055,394,388,9499,9303,9166,9146,382,382,8976,8908,382,382,8626,382,382,382,382,382,382,382,8234,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
58,34,5865,3292,1915,1374,1021,838,718,655,594,566,519,491,477,462,422,418,412,405,395,394,392,351,346,346,346,346,346,346,346,346,346,922,28109,1050,849,706,702,692,688,688,688,688,688,688,688,688,13539,698,698,698,698,698,698,698,698,698,698,12929,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
52573,31059,18226,10753,387,22403,14517,9440,4692,3026,2394,1541,1137,922,868,838,772,718,674,628,582,570,498,486,474,468,436,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
2925,2150,1086,628,631,312,171,71,44,40,3876,2322,1876,1287,1041,466,3630,200,1753,152,132,132,132,132,1269,1205,1133,3732,1472,876,806,786,760,710,682,670,562,562,562,562,562,562,562,562,562,562,562,562,12330,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
16036,9115,5091,58207,30353,15319,8716,4899,2971,1940,1727,1387,1157,1050,886,818,792,764,704,661,1270,724,672,648,636,630,624,618,586,586,586,586,608,600,596,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
49,28,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3328,1638,994,655,547,488,477,461,452,446,664,636,630,508,508,508,508,508,508,508,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
528,100,16470,9509,116146,62574,42157,22902,13821,8792,5929,14998,8594,5299,3144,1905,1339,1160,1049,950,708,664,584,560,548,536,508,502,470,464,424,424,424,424,424,424,424,424,424,9047,8615,424,424,424,424,424,424,424,7499,7344,424,424,424,424,424,424,7106,6714,424,424,424,424,424,6458,6400,6392,6324,6280,6260,6248,6240,6126,5932,5932,5932,5968,5968,5968,5968,424
25177,16406,87145,37906,24339,11997,7060,4811,2938,2308,1694,1361,1215,1114,1155,1049,988,928,892,772,718,682,664,652,640,608,602,570,538,532,526,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,9626,494,9564,9128,9068,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1426,914,746,4459,2776,1768,7871,5440,2856,2342,1639,1242,960,873,828,756,636,576,538,526,514,502,496,490,410,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6550,398,398,398,398,398,398,398,398,398,398
35189,21756,13362,10033,6282,3492,2148,1606,1364,776,558,496,462,1514,962,875,1404,858,794,764,724,700,598,586,514,502,496,464,432,404,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,7238,372,372,6923,372,372,372,372,372,372,372,372,372,372,6322,372,372,372,372,372,372,372,372
101,60,31,13,1196,899,681,455,4379,2118,1362,3735,2233,1485,1372,1131,899,790,724,626,602,584,560,528,448,416,410,404,398,398,398,398,398,398,398,398,398,398,398,8424,7893,398,398,398,398,398,398,398,7349,7084,6906,6746,6664,6632,398,6524,6522,6510,6494,6490,6263,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
242,128,79,51,36,18,931,8395,5472,4312,2530,2055,1411,1021,928,866,747,666,588,582,558,548,540,870,572,554,536,524,488,482,428,416,410,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
363,296,169,82,36,8947,6143,3297,2348,1313,1233,946,697,567,245,175,1120,902,845,1652,1098,984,966,942,930,882,790,758,718,712,664,658,662,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,13012,662,662,662,662,662,662,662,12103,12014,662,662,662,11896,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
71680,32006,18969,87804,54702,31458,16811,10641,6468,3933,2621,2030,1567,1069,908,836,720,672,648,610,598,574,542,536,530,498,466,460,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,7906,428,428,428,428,7738,428,7402,7238,7100,6864,428,428,428,428,6462,6426,6132,428,428,428,428,428,428,428,428,428,428
512,406,213,96,50,7028,3656,2254,1428,719,10780,388,4556,3647,2878,2570,2563,1685,1500,1344,1218,1196,1104,1086,1074,952,880,868,856,828,822,816,828,768,762,730,730,730,730,730,730,730,730,730,730,730,730,730,15036,740,740,740,740,740,740,740,14240,13832,740,740,740,13599,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
32665,16582,10829,6008,44788,1857,1181,8060,278,2198,1654,1442,1278,1114,877,761,678,653,1340,956,740,686,552,528,504,492,460,428,422,390,384,378,372,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,5790,5683,366,366,366,366,366,366,366
296,192,85,47,6980,4043,2588,1249,10134,321,187,1971,1738,1553,1320,1147,1046,995,901,811,795,929,754,736,706,670,658,646,610,578,572,540,540,540,540,540,540,10116,540,540,540,540,540,540,540,540,540,540,550,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,7916,540,540,540,540,540,540,540,540,540,540
