0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
22781,13370,9976,5126,3537,1927,1731,1258,816,440,324,2636,2104,184,160,142,132,122,112,1038,947,102,863,102,102,1584,840,544,508,496,484,472,460,454,448,442,436,430,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,6887,424,6699,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
5990,3526,31124,884,8267,4612,3184,2328,1644,1257,2220,1466,1199,995,881,782,702,734,688,644,604,566,548,530,518,506,500,494,488,488,488,488,492,488,488,488,488,488,488,10147,488,488,488,488,488,488,488,488,498,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
242,137,79,51,36,18,14,14,14,13562,7226,4024,2613,1879,1443,1085,896,773,681,1490,761,634,580,526,488,470,452,440,428,416,410,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
35189,24003,16586,9162,4404,2461,1257,1025,800,657,521,3289,1907,1490,1191,1002,750,628,575,1092,630,552,480,444,426,408,396,384,378,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,7557,7227,372,6916,6706,6494,372,6325,6221,372,372,372,372,372,372,372,372,6086,6030,372,372,372,372,372,372,372,372,372,372,372,372,372
27452,18660,11585,8499,4549,20780,12072,690,5811,3510,1799,1463,106,100,1102,94,900,837,86,1760,1028,594,498,462,438,414,396,384,378,372,366,366,366,366,366,366,6384,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
53,10755,5271,2905,2449,1274,760,648,496,302,1866,112,100,1064,950,92,854,92,1156,614,464,440,422,410,398,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,6086,5940,5798,392,5698,5658,5634,5622,5618,5618,5618,5618,5618,5618,5618,5618,392,392,392,392,5618,392,392,392
1426,914,737,5038,21279,10875,5786,3557,2051,1517,1184,1024,850,742,660,600,544,482,458,446,434,422,416,410,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6574,6534,6504,6480,6470,398,398,398,398,398,398
296,155,75,44,6048,3711,2128,1010,7885,282,169,1629,1354,1175,1045,934,840,1103,928,808,730,688,650,618,594,570,558,552,546,540,540,540,544,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,550,9109,540,8749,8531,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
15318,9428,4774,2671,1508,962,9862,5806,19495,11010,5785,3014,1676,1216,1056,912,846,802,758,718,678,642,630,618,612,606,600,594,588,588,588,588,612,598,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
21281,10794,5705,3437,1968,1045,791,607,4677,2735,1698,1298,958,779,1398,796,670,574,504,466,432,408,390,384,378,372,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,7620,7070,366,366,366,366,366,366,366,366,366,366,6204,6047,5981,5949,366,5917,5905,5895,5895,5895,366,5895,5895,5895,5895,5895
26975,14129,7169,3850,2373,1766,1112,717,539,23584,13143,6705,3628,1492,1296,1140,1004,902,822,750,684,628,572,530,494,476,464,452,446,440,434,428,422,416,410,404,398,398,398,9216,8606,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,7162,6922,398,398,398,398,398,6646,6540,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
6595,4604,57592,30805,17501,9527,6023,4277,3237,2487,2165,1897,2908,1499,1326,1174,1060,1004,948,888,828,792,760,728,700,676,652,634,616,610,604,604,614,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
106402,59430,40818,20561,10529,6271,3611,2095,5832,3127,2082,1611,1573,1363,1209,1032,903,804,714,650,592,552,522,498,474,456,444,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
6967,92238,51571,30501,15414,376,280,2793,1849,1246,1030,861,803,678,1080,842,732,648,592,554,518,486,456,438,420,408,396,384,378,372,366,366,10299,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,6287,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,5798,5614,5614
106277,59675,30264,17696,10156,7616,7482,4878,2588,2082,1680,1290,1044,972,862,790,760,712,720,666,634,602,570,540,516,504,498,492,486,480,474,474,474,474,474,474,474,10742,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
52,9237,5367,3490,2112,1352,1236,970,744,553,486,443,384,355,331,311,293,280,270,266,262,258,255,2003,998,566,486,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,8350,430,430,430,7953,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
19559,10823,5433,2977,1734,1112,630,537,463,234,2048,134,120,110,3234,1797,1241,862,766,682,616,556,524,500,482,470,458,446,434,428,422,416,414,408,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,6717,404,404,6503,404,404,404,6315,6295
428,413,258,18651,11440,6682,4504,1667,998,647,477,3779,2052,1413,1226,104,94,950,82,82,82,82,2064,1234,689,566,518,474,450,432,414,396,11311,394,388,382,10383,9855,382,9408,9010,8733,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,8061,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
10099,5834,3424,1728,1159,506,3951,3060,2413,2132,1878,3504,1896,1531,1349,1180,1072,970,888,832,766,702,648,612,582,558,546,534,522,516,510,504,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,9162,8896,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
14882,7670,3941,2412,23381,810,416,230,2257,1870,1615,1385,128,110,100,94,928,88,88,88,88,88,88,88,88,684,660,646,88,88,88,88,88,1998,1320,668,452,434,422,416,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
8663,5307,3005,1669,1181,859,4786,2736,5580,2840,1707,1431,1154,950,868,808,728,662,608,576,552,534,522,510,498,486,480,474,468,468,468,468,11710,472,472,472,472,472,472,472,472,472,472,9793,472,9284,9116,472,9073,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
28544,15923,9012,83567,3949,30109,19373,10522,427,279,2419,169,152,136,1590,126,118,110,104,987,102,102,875,102,2650,1142,650,520,496,478,466,454,448,442,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,6637,6551,6523,6523,6523,436
451,289,149,78,4638,3398,1888,968,935,748,564,537,427,224,140,126,116,1010,104,98,98,98,98,98,98,98,98,761,3072,1524,784,524,498,466,454,442,430,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
25051,16287,179492,98631,54177,32244,859,8602,45211,25341,14007,7926,4949,2533,1639,1182,976,876,786,702,636,586,548,510,486,468,456,444,438,432,426,420,418,414,414,414,414,7883,414,7501,7157,414,414,6861,414,414,414,414,414,414,414,414,414,414,414,414,414,6348,414,6197,6082,6046,6022,6006,5990,5974,5966,5966,5966,5966,5966,5966,5966,5966,414,414,414,414,414,414
26165,14902,7556,4896,2477,2118,1542,1302,3047,2198,1543,1195,1042,916,796,710,654,600,564,532,508,496,484,472,460,448,442,436,436,436,436,436,440,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
299,153,76,9498,5736,3472,1809,1367,938,714,593,469,410,361,318,294,282,267,253,247,242,238,235,233,231,231,231,231,231,231,231,231,231,231,231,231,944,29867,694,9251,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6172,398,398,6047,5933,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
58,31,4897,2407,1502,1184,1031,889,780,661,596,549,503,469,442,414,404,388,372,365,359,354,350,349,347,346,346,346,346,346,346,346,346,346,1116,39894,1154,873,730,696,692,688,688,688,688,688,688,688,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
1223,693,363,280,158,88,44,2579,1881,1139,680,545,437,376,316,296,281,266,253,246,239,233,227,221,217,213,210,210,210,210,210,210,210,210,1547,769,484,413,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
25231,19954,13691,7439,4635,2431,1225,915,576,466,364,308,266,230,150,102,94,1049,94,94,94,94,94,94,1715,991,646,606,552,534,516,504,510,502,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
337,303,204,111,12025,6794,3977,2461,1235,953,492,264,1761,1351,1141,126,122,2130,1310,728,650,596,566,554,542,530,524,518,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,8783,512,512,512,512,512,512,512,8077,7921,7841,7805,7781,7763,7747,512,512,7735,512,7723,7719,7719,7719,7719,7719,7719,7719,7719,512,512,512,7719
7814,4336,2832,1624,1061,682,497,405,244,166,1838,138,128,118,3694,2045,1109,863,683,570,546,528,510,492,474,468,462,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
172,92,19657,9867,5033,3828,2109,1300,892,428,320,2843,218,202,170,150,132,4281,2187,1479,1009,888,824,766,718,676,634,616,604,592,586,580,574,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,9504,568,568,568,568,568,568,568,568,9207,568,568,9081,9058,9002,8906,568,568,568,568,568,8850,8834,568
135,72,39,22,5644,3027,1506,13733,8171,4467,16138,8312,4425,2291,1795,1414,1215,1041,983,900,808,716,644,574,524,484,460,454,448,442,436,430,434,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,6872,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
178,103,55,27,2654,1516,920,766,677,588,508,466,418,383,358,333,310,296,284,278,272,269,266,264,263,262,261,261,261,1672,864,512,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
57,4396,2365,1612,14709,732,390,241,1949,1593,1217,1029,862,1994,1464,1012,805,715,638,612,556,518,494,470,452,434,422,410,404,398,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,6417,396,6222,396,396,396,6066,6029,6005,6003,5987,5975,5975,396,396,5975,5975,396,5975,5975,396
87616,55372,1952,18129,10261,6479,4104,2859,9173,4476,2410,1880,1489,1197,979,947,830,782,726,694,630,578,544,512,488,466,454,442,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
13120,8000,4309,2611,15037,741,401,4446,2922,2492,186,1912,168,1541,148,138,132,1198,1102,132,132,132,2569,1497,696,596,554,520,490,472,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,476,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
20981,14669,9501,5249,3778,2373,19144,11212,555,296,208,1909,136,112,106,1326,1201,1087,985,94,94,94,94,94,94,869,94,785,94,94,94,739,94,94,719,94,705,693,681,671,667,659,94,653,94,94,94,94,2769,2721,21777,16758,9631,8787,458,8294,8080,7948,7870,442,442,7790,7750,7726,442,442,7686,7670,442,7666,7666,7666,7666,442,7666,7666,442,7666,442,7666
41146,25513,16408,9242,5586,3008,2011,1230,865,695,540,476,432,391,365,341,318,298,282,271,257,246,240,237,235,233,231,231,231,1926,1032,504,9361,392,392,7741,392,392,392,7205,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1277,24383,646,97889,49526,26895,14671,5833,3206,2093,1660,1328,1220,1014,872,752,698,656,618,580,542,506,474,444,426,414,402,390,384,378,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,7651,372,372,372,372,372,372,372,7031,372,372,372,6449,6181,6024,5958,5940,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
19478,17170,11381,6097,4682,3415,2311,1425,816,668,592,731,359,1967,124,1253,110,102,96,2026,1136,730,608,494,446,434,428,422,416,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,7172,6910,6692,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
2925,1792,1200,1081,560,345,194,34843,22395,9953,6472,4532,1614,1135,490,234,2181,1826,144,132,132,1365,132,1273,132,1187,3810,1733,994,820,728,694,652,14811,616,598,586,574,568,562,562,562,562,562,562,562,562,562,562,562,562,12266,562,562,562,562,11804,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
13797,6721,3912,2152,1759,1172,8502,326,3357,250,2518,2074,170,1581,144,130,120,3771,1791,1196,816,660,584,546,534,522,510,498,492,486,480,474,468,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,472,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
316,182,34873,20212,11412,6623,3330,1738,21102,11169,6672,3334,9576,5144,2890,1584,1334,1116,978,892,814,782,718,676,636,596,584,572,560,554,548,548,552,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
72,55,47,2635,1496,990,831,5106,3120,1962,1220,1078,1033,827,738,670,1272,704,638,594,550,512,488,470,458,446,434,428,422,416,410,404,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,6884,6568,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
25177,15638,8929,6178,3324,11393,7962,4013,2312,1510,1270,1116,1003,897,836,775,715,684,648,616,584,566,548,536,524,512,506,500,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,9102,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
2874,32489,20647,11726,5996,3419,2437,1927,1529,1296,2485,1259,1079,947,872,794,752,716,708,700,682,670,658,646,634,628,628,628,628,628,628,628,646,636,632,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,11439,11321,11041,10921,10861,10787,10721,10697,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
528,293,170,93,46,14,4055,1931,20055,10872,5737,3901,2717,1560,4547,2564,1479,1114,949,865,772,692,626,570,520,496,478,460,448,436,430,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,6276,6086,6020,5964,424,424,5988,5976,5968,5968,5968,424,424
19163,13222,7083,4981,2739,1664,1172,791,4819,2987,2224,1881,1601,1445,1277,1631,959,818,760,712,670,632,614,602,590,578,566,560,554,548,548,548,552,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,558,558,558,558,558,558,558,558,558,9999,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
295,181,134,122,58,10900,5880,3602,30469,1263,612,323,190,134,1105,110,100,785,88,723,675,82,637,82,82,82,82,601,1088,710,438,396,390,384,378,372,366,366,366,366,366,366,366,366,366,366,366,366,5942,5714,366,5550,5491,5395,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
3508,2683,1534,784,434,242,194,156,126,112,1491,108,1286,94,92,1041,92,92,92,92,92,92,92,799,92,759,92,2076,812,476,458,446,434,428,422,416,410,404,398,9842,392,392,392,392,8876,392,392,392,8163,392,392,392,392,392,392,392,7855,7605,392,392,7363,7212,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
531033,291478,190380,110774,72547,40297,23048,12814,6635,4804,3334,2390,1584,1273,1015,912,776,662,566,522,484,454,442,430,424,424,424,424,424,424,424,424,424,424,8817,424,424,8305,424,424,424,424,424,424,424,424,424,424,434,424,424,424,424,424,424,424,6979,6661,424,424,6472,6360,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
18923,12772,97853,4703,2347,1229,9873,319,3112,2218,1615,1284,1168,2173,1209,1051,968,888,818,752,686,626,582,554,530,512,494,476,470,464,458,458,462,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,468,458,458,458,458,458,458,458,458,9935,458,458,9643,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
4186,49314,1760,13572,501,3778,2934,2745,1899,4188,2542,1648,1284,1112,1000,896,824,762,704,656,612,572,534,502,478,466,454,448,442,436,430,430,430,430,430,430,430,430,430,9403,8740,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
11470,7135,3953,1968,29426,17026,10384,6812,4336,2259,1446,1066,917,798,696,641,567,1000,698,604,558,522,498,474,468,462,456,456,456,456,456,456,460,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,9878,466,456,456,456,456,456,456,456,456,456,456,456,456,8857,8579,8357,8151,8005,7954,7890,456,456,456,456,456,456,456,456,456,456,456
6368,4055,2224,25987,13999,501,6237,3387,2336,1855,1597,1437,1251,1128,1468,1064,878,758,732,696,660,628,596,578,566,560,554,548,542,542,542,542,552,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,552,542,542,542,542,542,542,542,8803,8475,8399,8285,542,542,542,8035,7925,7823,542,542,542,542,542,542,542,542,542,542,542,542,542,542
196,21340,12561,7919,4919,2486,1263,887,7751,263,181,2347,142,1797,126,1288,1141,116,106,100,922,92,92,92,92,2024,814,542,494,452,434,422,416,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5397,52544,1971,967,7972,4889,3200,2177,1760,1361,2614,1336,1209,1193,1076,974,880,824,770,728,688,654,622,590,566,548,536,524,512,506,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,8648,8425,8246,500,500,500,500,500,500,500,500,500,500,500,500,500,500
127864,68685,43504,24962,15243,407,4867,3032,2498,1765,1409,1125,2246,1345,1118,954,834,742,708,648,606,574,544,520,496,478,460,448,442,436,430,430,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
13617,7458,95626,54448,31490,18331,9961,436,3676,2165,1538,1289,1137,987,894,798,1224,944,818,700,632,580,546,516,492,480,468,462,462,462,462,462,462,462,462,462,462,8814,8641,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1581,1037,579,321,70301,39863,19495,9430,4999,3078,2075,1464,1052,944,852,760,696,616,556,508,468,444,426,408,396,390,384,378,372,372,372,372,376,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
82386,48287,27259,14264,8220,4290,2709,2025,1411,1128,981,912,845,794,756,720,692,669,647,633,622,612,602,595,591,3639,2971,1912,1054,622,530,1030,700,562,484,448,416,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
170,94,44,32,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2133,1350,1083,904,805,712,1068,14453,610,570,532,496,464,458,452,446,446,446,446,446,446,446,446,446,446,446,446,446,446,7070,446,446,446,6828,6708,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
47,28,15,4138,2355,27112,867,8858,4969,2885,12375,6764,4176,2742,2024,1760,1436,1211,1064,938,854,786,732,686,648,616,592,574,562,550,544,538,548,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,7842,7726,7656,7644,538,538,538,538,538,7616,538,538,7562,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
324,206,10037,8198,5574,3386,2169,17422,9935,5529,224,2135,1379,1171,2180,1065,920,852,792,740,694,648,608,578,560,548,536,530,524,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,7815,7799,7791,7791,7791,7791
242,142,105,83,65,5874,4212,3252,1698,994,581,427,372,260,142,128,1232,1068,100,875,98,98,817,98,777,98,745,731,98,711,98,693,98,98,667,2312,1180,618,504,492,486,480,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,8653,8538,8410,474,8328,8244,474,8220,474,474,474,8190,474,474,474,474,8174,8162
504,6089,34225,20250,10855,5782,3799,2585,1616,1258,1047,917,813,781,670,614,564,514,476,444,420,408,396,390,384,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
