0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
606314,378086,295619,178343,113944,62710,38946,25975,13506,8201,4430,1980,1030,663,561,378,294,232,180,143,123,105,92,81,72,65,59,53,47,42,37,33,30,30,50,43,38,33,30,27,25,23,21,19,17,15,14,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,9712,6695,31956,18389,10558,8055,4177,16770,8950,4955,20762,10804,6170,3860,2474,1485,908,673,479,394,329,274,227,185,151,125,101,85,72,61,52,45,44,86,75,64,57,50,43,40,37,34,31,28,25,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68734,36697,24768,12795,7692,4221,3027,1560,977,635,378,292,230,160,110,94,71,58,49,41,34,29,25,22,20,18,144,424,582,354,163,99,405,238,229,158,118,88,72,58,47,40,36,32,28,25,23,21,19,17,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53253,35759,20421,11678,7039,3930,2414,1458,884,593,487,362,257,190,171,131,311,187,123,98,84,75,68,61,54,47,48,100,81,58,50,43,38,37,58,50,43,39,35,31,28,25,23,21,19,17,15,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16458,10856,72225,39961,25631,13944,7533,4729,25631,15398,9258,5154,3105,1954,1315,949,695,526,403,296,232,181,154,133,118,103,94,84,73,64,56,48,41,38,67,58,51,45,40,35,31,28,25,24,22,20,18,16,15,14,17,15,13,12,11,10,9,8,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24766,13634,7777,422556,285038,164264,96954,58077,31318,16121,9893,7334,4474,2550,1756,1141,780,605,519,412,318,237,187,146,117,98,82,69,58,52,47,42,39,37,76,66,58,52,47,42,37,32,28,25,23,21,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,3095,1751,1369,6827,3765,2171,1353,758,515,390,307,243,197,160,133,110,93,78,65,58,52,46,41,36,32,30,26,23,20,17,15,13,11,18,15,13,12,11,10,9,70,122,90,56,36,17,13,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27913,134218,78872,45083,27233,16228,9217,5253,3021,1819,1196,908,677,547,429,876,521,322,226,177,143,115,98,82,71,65,56,49,42,37,35,31,27,27,51,43,39,35,31,28,25,22,20,19,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37629,28585,16907,10163,6186,3766,2653,1727,1368,884,724,573,1739,1070,878,673,522,481,375,304,243,194,162,139,124,111,99,89,80,73,66,60,54,52,90,79,71,64,60,52,45,40,36,33,30,27,25,22,20,18,21,18,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
170588,119603,77217,46259,26218,13831,7462,4095,23717,13680,7567,4886,3218,2381,1615,1172,1026,792,591,444,362,311,252,206,163,128,104,86,70,61,50,42,43,39,66,56,48,43,38,35,31,27,24,21,18,16,14,12,11,10,10,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13820,9885,44700,23983,13571,7725,4870,3639,17806,11664,8656,4081,2443,1362,938,719,551,400,323,249,197,163,132,109,93,80,70,63,55,48,44,40,36,34,66,56,50,45,41,37,34,31,29,27,25,23,21,20,18,17,19,17,15,13,12,11,10,9,8,7,6,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40861,37744,19219,15075,8170,4664,3288,2270,15846,9648,5418,2646,1667,1401,989,719,579,468,383,353,294,231,180,157,137,124,105,92,80,69,60,54,49,47,80,69,62,56,50,44,39,35,31,29,26,23,21,19,17,16,18,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55969,35072,20967,12041,89574,47381,29778,15131,85656,45352,24442,12868,8655,4869,2934,1529,882,572,389,281,202,153,123,100,84,73,64,57,50,45,41,37,33,30,57,51,46,42,38,34,30,26,24,22,21,19,17,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,2885,1688,8748,42327,25577,15628,8980,4851,2999,2033,1315,927,607,454,330,271,219,181,148,124,103,89,76,69,64,55,50,46,42,38,34,30,26,51,43,37,34,31,28,30,29,27,25,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33307,20270,11529,6612,4399,24492,15166,8119,4690,2759,1775,1148,623,427,299,1256,786,422,268,197,158,130,110,95,81,67,58,52,46,41,36,33,31,31,64,55,47,42,38,34,31,28,25,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10247,5695,2999,1484,870,498,343,11601,6102,3210,1621,837,568,426,352,1022,549,357,264,195,155,122,92,81,71,61,54,46,40,36,32,28,24,23,42,36,32,28,25,22,20,18,16,14,12,10,9,8,7,6,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,1788,894,486,2416,1349,1090,741,548,439,361,292,241,197,157,130,115,97,83,72,61,54,48,42,37,32,30,26,23,20,18,16,14,12,22,19,17,15,13,11,10,9,8,80,193,226,121,72,47,26,22,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28852,17234,10085,5594,36267,21645,113563,69073,40450,21882,11477,5702,3058,1747,1177,729,560,407,293,240,191,160,133,118,106,96,83,73,63,55,52,43,39,35,61,51,46,41,36,32,28,24,22,20,18,16,15,14,13,12,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22060,14045,9654,7106,31531,20196,10878,6419,7993,5633,4364,2491,1513,952,723,482,357,268,210,173,141,114,95,579,428,240,121,102,90,78,67,58,54,48,85,75,66,60,53,48,43,37,33,29,27,24,22,20,18,16,19,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,1511,872,452,294,220,169,7236,4307,2460,1200,799,573,420,1370,882,609,455,325,270,226,188,157,131,112,97,83,74,66,58,52,46,42,39,76,65,57,50,44,39,35,31,27,23,21,19,17,15,14,13,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3210,19643,11686,6983,44401,27350,16634,9570,4959,2751,12813,7183,4131,2196,1646,1123,879,644,461,315,242,197,162,132,109,99,81,70,61,53,48,42,38,36,64,56,49,42,37,33,31,26,24,22,20,18,16,15,14,13,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
966,5913,3363,18069,10287,5094,23432,12562,10618,5782,2959,2213,1816,1227,846,585,464,383,295,241,194,157,128,103,97,532,361,200,144,119,97,83,71,64,100,88,80,71,64,57,52,47,42,37,32,28,24,22,20,18,20,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141044,616176,433859,333935,212340,118035,60159,31692,18977,12043,6949,3905,2314,1331,871,595,382,293,199,154,130,110,91,82,68,58,52,46,43,39,35,31,28,27,42,37,32,28,26,24,22,20,18,16,14,12,11,11,9,8,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19106,10918,6443,28770,17788,13282,9309,8019,5561,3216,14289,9345,6486,3225,1606,1017,838,638,529,412,333,273,216,174,141,118,105,91,81,73,69,61,53,48,75,63,57,49,43,38,33,29,26,25,23,21,19,17,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11282,5770,4689,2408,18374,9747,49926,26895,16233,10158,6068,3550,1937,1300,812,622,490,345,265,197,146,116,98,85,75,66,58,52,46,41,37,34,33,62,53,46,41,37,33,30,28,25,23,21,19,17,15,14,13,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,768,431,297,192,842,485,268,1050,568,322,1310,793,483,352,259,193,148,117,746,492,299,185,122,98,82,71,62,54,48,43,38,35,62,53,44,38,34,31,34,30,27,25,23,21,19,17,15,14,17,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2116,1474,814,5435,2965,1760,10408,4982,2388,1377,892,660,481,373,283,232,202,160,136,110,98,81,66,346,304,189,100,65,55,47,42,37,33,30,63,54,48,43,38,34,31,28,25,23,21,19,17,15,13,12,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86939,56525,38168,20144,11747,6500,3194,1729,1272,982,4532,2157,1477,1032,750,550,430,351,295,248,209,166,139,121,102,85,72,62,54,47,41,35,31,29,52,46,42,38,34,30,27,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3641,2252,14301,7398,4131,2423,1353,847,607,441,1627,922,572,367,1456,812,616,491,383,300,227,183,146,121,105,95,83,72,62,54,47,43,39,37,78,71,62,54,48,42,38,34,30,28,26,24,22,20,18,16,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30067,161293,119365,66241,42752,22998,13035,67830,37750,21204,11431,7131,4408,2620,1675,1088,882,715,572,457,345,270,212,175,147,125,108,95,83,76,65,56,53,49,73,61,52,46,42,36,33,31,28,25,22,20,18,17,16,15,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14370,9986,52164,29790,15423,86797,57035,34859,18293,9732,4574,2293,1241,731,510,376,1401,759,475,326,230,183,147,122,99,82,70,59,51,45,40,36,32,32,50,45,41,37,34,31,29,28,26,24,22,20,18,16,15,14,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,1533,8902,5940,3190,2081,8454,6232,3545,18146,11245,6508,2709,1781,7946,4677,2472,1288,583,409,313,259,209,164,132,107,93,78,68,60,50,40,36,35,73,59,49,45,41,37,33,30,27,25,22,20,18,16,15,14,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42696,28715,15688,78680,66385,38534,21432,12261,57035,32640,20641,10524,6063,3433,2232,1506,1035,742,532,370,276,204,161,140,118,109,96,86,77,68,60,54,50,48,89,74,68,66,60,55,49,44,39,35,32,30,28,26,24,22,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
8698,4701,3054,12286,7498,4760,2628,1553,1004,621,513,1611,1081,788,581,409,350,1288,829,446,333,242,188,154,125,108,95,82,72,62,53,45,42,42,71,63,56,49,44,39,35,32,29,27,24,22,20,18,17,16,19,17,15,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
36316,22020,12286,6694,3930,2069,11413,6158,3068,1624,1226,891,671,565,445,368,317,245,180,146,607,442,242,201,164,134,106,87,75,67,60,54,49,44,81,72,63,56,50,45,41,37,33,29,26,23,21,18,16,14,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175171,122397,86458,52280,32837,20249,10390,6287,4417,2806,2090,1317,1082,824,627,509,467,394,323,265,221,190,166,147,127,113,101,94,85,76,69,62,55,48,77,66,58,52,46,41,37,34,31,29,26,24,22,21,20,19,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
16504,10064,8271,55410,32133,193875,107264,63397,33233,18736,13956,7719,5184,3019,1864,1249,1005,538,397,293,226,176,145,134,122,102,90,82,71,67,60,53,48,44,72,63,56,50,45,41,38,35,32,30,27,25,23,21,19,17,18,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49335,42594,28094,17649,98289,54262,36746,19500,11525,6359,3739,2178,1125,799,631,447,338,1207,646,430,310,219,176,138,108,87,71,59,50,42,38,35,33,31,51,42,37,33,30,27,24,22,20,18,16,15,14,13,12,11,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72047,46346,26085,13647,8215,51271,32368,20013,11820,7147,4534,2984,1689,1287,649,495,406,321,256,222,180,145,122,108,90,76,64,57,52,47,42,37,34,32,61,51,43,38,35,33,31,28,25,23,21,19,18,16,15,14,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6274,3308,18334,103327,55588,32826,17416,9280,5698,2972,1903,1194,899,639,488,440,365,293,286,214,163,136,120,104,90,77,66,57,50,44,39,34,30,29,56,46,39,33,29,26,24,22,20,18,17,15,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33480,18526,101479,65803,40619,21263,11376,7953,3895,2153,1750,1374,959,692,531,408,331,265,222,183,151,125,103,95,84,73,64,58,51,45,40,36,32,29,49,39,32,36,31,28,25,23,21,19,18,16,15,14,13,12,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38077,20099,119566,72437,43097,26638,14995,8079,50093,26446,14901,8071,5851,3617,2281,1465,1108,826,628,476,375,298,246,198,161,137,120,104,89,78,68,61,54,48,95,71,63,56,49,43,38,34,30,27,24,21,19,17,15,14,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,11358,6481,3450,18220,11355,6428,3675,1878,1336,940,633,477,365,279,667,498,371,342,294,228,186,402,194,141,114,97,81,77,68,61,53,49,46,80,62,52,45,39,35,31,27,24,21,21,19,17,16,15,14,17,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36097,25641,14790,8564,4881,3149,15497,7830,4341,2169,1401,908,661,567,416,314,242,1567,1040,603,316,254,190,147,114,87,74,61,51,42,39,35,31,32,50,45,39,34,29,27,25,22,20,18,16,14,13,12,11,10,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74556,41772,26047,14959,9721,63726,33539,19647,11817,6822,41094,21462,11977,5980,3414,1884,1219,848,619,475,377,296,242,203,177,154,132,111,94,82,72,66,57,51,81,71,64,57,53,48,43,38,34,30,27,24,21,19,17,15,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31738,20176,12527,54480,28959,21938,12918,7437,3727,3219,2425,19170,13034,8889,5256,3076,1532,789,594,448,361,303,246,199,169,140,113,91,72,61,55,49,44,41,62,54,47,41,36,33,30,27,24,22,20,18,16,15,14,13,17,14,12,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50394,32166,31741,22969,13509,8953,5237,3189,1375,681,454,1591,1037,708,484,364,285,224,180,139,113,96,85,74,63,56,50,45,43,39,35,31,28,27,37,33,29,26,23,21,19,17,15,13,12,11,10,10,9,8,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93134,49985,37176,23108,14828,7862,4323,22395,15046,8680,5143,2832,2108,1421,1040,890,715,543,442,357,293,240,201,168,140,119,101,87,77,69,61,52,47,42,57,52,47,42,37,33,30,27,25,23,21,19,17,15,13,12,14,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,1015,573,38668,21074,11782,6842,4237,2521,1223,643,402,1777,1066,557,417,333,251,249,199,765,542,298,216,171,143,121,100,82,73,62,52,43,37,61,53,46,41,37,33,30,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40098,27587,14624,8185,4313,2517,1303,974,766,3513,2003,1242,846,589,448,320,236,189,149,117,97,539,386,255,150,94,78,68,58,51,44,38,32,31,62,51,42,37,33,29,27,25,23,21,19,17,15,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50768,322522,191998,100645,53935,37082,21341,11147,5850,3386,1643,1171,813,631,2356,1420,960,755,593,459,381,306,242,211,171,138,119,103,88,75,65,58,51,46,83,69,59,52,45,40,35,31,29,26,24,23,21,19,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34585,28700,18952,103120,59698,34855,20013,10840,55305,37081,21037,10533,5873,3522,2010,1525,1023,731,499,362,267,208,169,141,122,111,104,93,82,74,68,61,54,54,72,66,59,52,47,42,38,35,32,29,26,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79773,45382,26647,14414,9226,5201,3103,1851,7470,4499,3185,2257,1442,935,848,624,529,416,317,256,209,167,135,109,92,80,70,62,56,52,46,41,36,38,66,55,49,44,39,35,31,27,24,21,19,18,17,16,15,14,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25580,13729,8228,4518,2869,18208,9417,5216,2864,1894,1169,987,662,473,389,289,230,931,819,465,368,293,214,179,151,125,107,91,79,71,63,56,50,45,73,59,49,43,38,34,30,27,24,22,20,18,16,14,13,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9888,6363,38608,23559,12315,66402,34216,21621,99286,58610,33030,21102,11283,5746,2998,1892,1393,919,592,385,280,209,172,142,120,106,93,82,71,64,58,47,48,47,75,66,59,52,46,41,37,33,30,29,27,25,23,21,19,17,20,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33919,16803,9332,4583,2501,1947,9446,5208,2718,1757,1467,1128,841,649,520,416,360,295,240,204,170,144,128,110,95,85,73,64,58,53,49,44,40,36,70,56,48,44,40,36,32,28,25,22,21,19,17,16,15,14,16,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5350,3391,2013,7701,4188,2243,1290,6460,3706,2155,1382,1001,4942,2848,1602,1083,494,351,247,203,166,829,492,234,166,137,112,94,80,67,58,51,49,79,70,61,54,49,43,38,33,29,26,23,21,19,17,16,16,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
45979,41597,22542,16749,9736,5860,3642,1973,1047,3557,2132,1407,867,641,466,325,261,242,186,137,116,99,477,304,143,112,95,86,76,69,62,56,51,47,73,62,56,51,46,42,38,34,31,29,27,26,24,22,20,19,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
