0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1115552,844884,501248,292263,171603,120682,69315,46233,29969,24469,19170,15459,13072,11190,57860,38837,26933,20722,17695,15582,14040,12712,11487,10362,9691,9487,9004,8718,8316,8004,7771,7769,7611,7466,7342,7330,7218,7130,7118,7054,7014,6986,7002,6978,6986,6966,6948,6980,6964,6948,6932,6920,6908,6904,6900,6900,6916,6916,8139,8119,8103,8089,8081,8073,8073,8073,8073,8073,8421,8421,8421,8421,8429,8429,8429,8429,8429,8429,8429,8429
295470,249423,125787,69719,37740,21223,12714,8902,6483,46773,30603,18475,14810,12388,11161,10035,9195,8737,7911,7428,7113,6705,6255,5971,5675,5553,5419,30340,18703,11799,10623,10013,9469,9143,8861,8618,8514,8298,8114,7944,7820,7692,7572,7493,7405,7340,7275,7217,7175,7135,7103,7073,7049,7027,7007,6989,6971,6955,8401,8373,8353,8335,8323,8313,8305,8301,8301,8301,8573,8569,8569,8569,8573,8573,8573,8583,8583,8583,8583,8583
781524,480159,310568,175514,120410,78212,37555,19215,15952,93765,54651,43423,37211,34670,32173,28515,25108,22495,20051,18390,17117,16359,15488,15082,14846,15415,15065,14534,14069,13638,13185,12911,12711,12513,12265,12087,11959,11866,11764,11679,11595,11527,11515,11475,11443,11403,11373,11347,11315,11303,11293,11291,11287,11287,11287,11287,11287,11291,13150,13060,13040,13036,13028,13008,13002,13002,13002,13024,13398,13388,13398,13376,13489,13489,13489,13499,13499,13499,13509,13499
281738,202891,124790,62758,44124,37519,29198,23346,20304,16815,14690,13764,11915,9971,45623,27106,20451,18527,17030,15935,15350,13740,12854,12254,11780,11652,11398,11466,11320,11110,10872,10734,10730,10590,10468,10342,10272,10286,10188,10084,10110,10058,10016,9964,9918,9870,9826,9782,9742,9710,9688,9680,9664,9652,9640,9632,9624,9624,11907,11859,11823,11807,11795,11785,11777,11777,11777,11777,12163,12143,12143,12143,12213,12213,12213,12213,12213,12209,12209,12209
74449,546156,381952,259532,139312,88195,47875,32767,257803,143710,88955,54945,42498,30921,23275,19094,16804,15422,14220,13644,13884,13228,12436,11874,11260,11175,10892,10600,10330,10060,9790,9582,9370,9223,9073,8988,8866,8778,8752,8706,8700,8650,8644,8600,8566,8534,8502,8482,8476,8470,8452,8480,8464,8452,8440,8440,8440,8440,10169,10155,10143,10135,10131,10131,10131,10131,10131,10131,10467,10467,10467,10467,10573,10573,10573,10583,10583,10583,10583,10583
415277,208272,118641,93407,64176,46184,29370,16444,10307,8014,6183,36952,243956,167287,90299,49807,30422,24682,21191,19474,17845,16591,14996,13528,12830,12314,11452,11024,10674,10218,9775,9449,9295,9023,8751,8635,8411,8273,8187,8061,7951,7854,7836,7763,7671,7592,7520,7444,7400,7360,7318,7286,7254,7226,7202,7178,7160,7144,8836,8716,8696,8684,8674,8668,8662,8662,8662,8662,8994,8994,8994,8994,9024,9024,9024,9034,9034,9034,9034,9034
9740,9561,6373,47044,26025,17246,14933,11311,9594,7086,5128,4049,19805,12743,8661,7533,6321,25744,17567,14392,12930,11439,10717,10234,9686,9788,9461,9202,8999,8776,8618,8350,8260,8159,7971,7813,7676,7526,7394,7312,7224,7204,7160,7096,7056,7010,6974,6938,6906,6876,6856,6832,6814,6798,6782,6770,6762,6754,8193,8163,8145,8129,8115,8107,8103,8103,8103,8103,8391,8383,8379,8379,8383,8383,8383,8393,8393,8393,8393,8393
6342,4290,36423,21133,13964,99547,59881,34745,20869,12526,8476,6237,5596,5006,4349,15856,10742,8906,7528,7305,25931,20218,20567,19065,17909,17682,16908,16023,15457,15153,14949,14611,14347,14051,13813,13609,13443,13227,13087,12985,12853,12762,12762,12640,12537,12439,12378,12328,12256,12190,12172,12144,12118,12102,12090,12082,12074,12070,14532,14482,14474,14468,14502,14498,14494,14494,14475,14475,15486,15470,15470,15470,15528,15528,15528,15544,15544,15544,15544,15544
26311,24842,18308,112490,71524,40528,23794,14614,10388,8507,6520,5352,24832,15121,10828,9139,7780,7265,6910,6527,6213,6013,5756,5708,5586,32404,21957,14765,10288,9590,9232,8984,8753,8587,8418,8276,8128,8002,7876,7752,7634,7605,7494,7444,7396,7352,7312,7274,7242,7222,7204,7186,7170,7154,7146,7138,7134,7130,8710,8700,8692,8686,8686,8686,8686,8686,8686,8686,8984,8984,8984,8984,9026,9026,9026,9056,9056,9056,9056,9056
151135,76713,46599,5662678,3510968,2182585,1176987,819377,489571,296894,164120,117581,74151,51147,40912,33023,28383,23687,19633,16666,14839,13363,12393,11464,10664,10399,9794,9346,8884,8651,8381,8129,7877,7825,7583,7383,7228,7070,6949,6793,6695,6612,6526,6450,6376,6338,6302,6278,6258,6242,6226,6214,6210,6226,6226,6226,6226,6226,7389,7373,7389,7405,7399,7393,7389,7389,7389,7389,7723,7723,7723,7723,7735,7735,7735,7735,7735,7735,7735,7735
782720,514890,368730,208206,127376,71950,41544,27210,14187,11631,9701,8189,7213,6580,6019,5779,5458,5140,4863,4687,4511,4420,4244,4139,4039,4130,4073,4002,23025,25650,19279,9700,5355,4236,23655,14781,9981,8789,7563,7343,7085,6949,6916,6844,6773,6726,6666,6616,6568,6567,6529,6513,6497,6481,6465,6453,6453,6453,7704,7680,7668,7656,7650,7644,7640,7640,7640,7640,7915,7915,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925
391488,4364077,2662567,1954525,1765437,1291992,783453,456001,274969,161908,94336,68552,43292,37528,36993,31387,28057,25034,22456,21530,19709,17880,16184,14597,13505,13216,12745,12299,11926,11596,11393,11108,10872,10662,10468,10288,10189,10118,10010,9917,9856,9787,9765,9697,9639,9591,9547,9511,9483,9457,9437,9429,9413,9409,9397,9389,9385,9381,11099,11075,11059,11045,11035,11025,11017,11013,11013,11013,11348,11344,11344,11344,11408,11408,11408,11409,11409,11409,11409,11409
24654,15152,9896,6464,4002,2677,1861,1421,1165,988,925,857,33743,25759,16068,8537,5530,4947,24074,16587,13903,12724,11682,11125,10618,10664,10330,10091,9835,9673,9527,9413,9309,9207,9191,9114,9039,8959,8936,8882,8830,8826,8804,8772,8734,8702,8674,8690,8674,8666,8658,8660,8656,8656,8656,8656,8656,8656,10881,10867,10855,10881,10871,10871,10871,10871,10871,10871,11333,11333,11333,11333,11409,11409,11409,11419,11419,11419,11419,11419
221389,130305,72710,44281,24550,165670,92666,48706,28586,23053,18179,14825,12459,10935,9559,8302,7341,6679,6163,5610,5344,5218,5032,4912,24471,20856,14935,11363,10206,10152,9884,9676,9438,9282,9088,8918,8792,8658,8564,8456,8488,8448,8382,8304,8236,8182,8166,8134,8110,8088,8068,8050,8032,8016,8000,7992,7984,7980,9918,9904,9892,9884,9878,9878,9878,9878,9878,9878,10336,10332,10332,10332,10350,10350,10350,10360,10360,10360,10360,10360
67238,650328,436587,256652,2056991,1276144,657401,356976,185814,113616,60911,35520,22022,15472,107930,55909,40772,33511,29877,27043,23698,21066,18906,17346,16186,15400,14744,13918,13320,12655,12244,11816,11601,11372,11121,10868,10644,10403,10198,9997,9849,9762,9683,9604,9553,9489,9411,9363,9327,9299,9273,9279,9275,9275,9275,9275,9275,9275,11232,11184,11170,11218,11220,11216,11216,11216,11216,11216,11718,11718,11718,11718,11804,11804,11804,11814,11814,11814,11814,11814
3693,29132,15853,10641,6457,3460,27744,16204,11227,8045,6136,4898,23736,15853,13580,11402,9536,8620,7708,6975,6584,6112,5782,5443,5429,5438,5223,5110,4969,4827,31378,21845,14320,12375,10688,10240,10034,9818,9752,9666,9566,9476,9408,9330,9294,9222,9162,9106,9078,9038,9016,9000,8984,8972,8960,8948,8936,8928,10928,10908,10900,10896,10892,10888,10888,10888,10888,10888,11250,11242,11238,11238,11260,11260,11260,11280,11280,11280,11280,11280
5843,52369,360652,220606,147344,110800,68936,40061,22237,176811,97919,60319,32059,18873,12445,9858,8742,7575,6758,6098,5600,5236,4850,4648,4451,22905,13888,9281,7245,6937,6804,6694,6622,6558,6504,6417,6335,6247,6167,6110,6096,6076,6019,5957,5899,5843,5799,5759,5729,5697,5681,5673,5661,5649,5639,5631,5627,5627,6695,6677,6665,6655,6649,6649,6649,6649,6649,6649,6863,6863,6863,6863,6867,6867,6867,6877,6877,6877,6877,6877
338431,220878,119028,87486,55232,28193,19923,16163,13422,62298,44719,37749,30551,26802,24067,21743,19836,17926,16664,15311,14295,13387,12721,12144,11851,11855,11562,11258,10905,10507,10159,9827,9609,9451,9247,9083,8942,8858,8764,8684,8617,8555,8527,8475,8431,8395,8411,8387,8363,8335,8317,8311,8307,8299,8309,8305,8305,8305,10008,9998,9990,9982,9998,9990,9984,9978,9974,9974,10424,10424,10424,10424,10480,10480,10480,10490,10490,10490,10490,10490
76941,41179,31269,254872,171692,115778,64812,41129,30623,24468,17812,13328,10714,8641,42934,28141,23359,19279,17252,15279,14298,13001,12301,11552,10918,10707,10369,10028,9645,9304,8926,8574,8353,8181,8012,7871,7735,7603,7547,7444,7335,7249,7183,7118,7046,6996,6978,6962,6946,6940,6932,6924,6920,6920,6920,6920,6920,6920,8294,8270,8256,8242,8230,8264,8254,8246,8240,8236,8608,8600,8600,8600,8614,8614,8614,8624,8624,8624,8624,8624
203154,1804565,1008209,582530,370922,211614,160454,79986,54257,40422,31083,25256,21478,18098,15747,14324,12672,11968,10935,10271,9335,8875,8514,8203,7807,7802,7508,7260,7221,7011,6846,6670,6558,6487,6399,6337,6260,6192,6168,6128,6112,6064,6050,6026,6006,5988,5988,5972,5956,5940,5924,5914,5902,5894,5894,5894,5894,5894,7111,7063,7049,7037,7029,7023,7019,7015,7011,7011,7271,7271,7271,7271,7287,7287,7287,7287,7287,7287,7287,7287
1036002,666999,4148809,2995209,1821792,1082099,863050,485137,263072,173917,106330,57826,41992,32300,23227,18856,16472,14012,12474,11789,10925,9905,9166,8642,8511,9029,8647,8409,8217,8008,7914,7694,7502,7400,7246,7146,7038,6948,6868,6840,6781,6721,6711,6667,6659,6627,6603,6587,6571,6587,6571,6555,6543,6531,6527,6527,6551,6551,8127,8119,8115,8115,8115,8115,8115,8115,8115,8115,8444,8444,8444,8444,8472,8472,8472,8492,8492,8492,8492,8492
986267,587400,366585,208286,1509995,1059931,695705,410781,292511,143349,90483,63248,42012,30126,25143,20501,17602,15843,14642,13570,12790,11956,11200,10654,10089,10056,9593,9205,8891,8579,8379,8175,8003,7841,7641,7450,7280,7142,7076,6986,6914,6894,6838,6798,6776,6756,6736,6718,6700,6716,6700,6720,6704,6692,6684,6680,6676,6676,7970,7958,7946,7946,7946,7946,7946,7946,7946,7946,8362,8362,8362,8362,8376,8376,8376,8386,8386,8386,8386,8386
399574,315464,224468,154848,81466,45242,26856,19286,13159,8616,47030,26866,20103,16443,12676,11735,9779,8138,7120,6258,21332,15303,13775,12429,11665,11644,10812,10140,9714,9182,8778,8532,8301,8075,7851,7650,7444,7327,7235,7111,7066,6990,6952,6888,6838,6790,6744,6712,6680,6648,6644,6614,6598,6586,6574,6562,6554,6550,7656,7636,7618,7602,7590,7580,7574,7570,7570,7570,7942,7942,7942,7942,7956,7956,7956,7956,7956,7956,7956,7956
66181,43107,25340,14934,9217,5878,3792,22970,12734,8652,7300,6052,4907,4073,3455,2967,2827,2588,2368,2234,2117,2005,1937,1873,1876,1855,1819,1766,1731,1703,1697,1679,1668,1659,1653,1648,1638,1628,1614,1614,1610,1608,1608,1606,1604,1604,1604,1604,1604,1604,1604,8809,28975,17758,10308,7028,6692,6543,7749,7663,7624,7606,7636,7628,7622,7618,7618,7618,7967,7967,7967,7967,8015,8015,8015,8025,8025,8025,8025,8025
130040,759278,517787,322605,199572,122186,77384,57243,37269,28794,22213,17941,15710,11520,54119,31003,21098,18103,16258,14563,13202,11911,10313,9844,9442,9628,9306,9096,8913,8674,8444,8250,8119,7953,7792,7768,7645,7532,7432,7371,7296,7215,7144,7098,7070,7034,6994,6954,6920,6888,6864,6840,6816,6798,6786,6774,6806,6798,8166,8150,8138,8130,8122,8116,8116,8116,8116,8116,8429,8429,8429,8429,8437,8437,8437,8447,8447,8447,8447,8447
238811,148761,126192,78894,612168,330143,182804,112312,75316,44188,29058,18143,14907,11397,8818,8056,35180,23747,18897,16356,14834,13758,13003,12281,12036,12281,11914,11653,11375,11096,10899,10774,10592,10405,10275,10141,10045,9947,9893,9823,9759,9683,9683,9659,9621,9593,9573,9555,9545,9529,9513,9497,9485,9485,9473,9463,9457,9457,11747,11739,11731,11725,11725,11725,11725,11725,11725,11725,12323,12323,12323,12323,12363,12363,12363,12375,12375,12375,12375,12375
186581,104130,60676,32332,287391,148881,101955,63109,36338,24619,20673,17161,13355,11106,9811,8675,8451,7453,6807,6234,5827,5627,5521,5503,5301,5359,5215,5100,5010,4886,24065,14840,9796,8062,7730,7542,7376,7258,7135,7031,6940,6874,6811,6763,6723,6685,6681,6661,6641,6625,6609,6597,6585,6577,6573,6569,6569,6569,7979,7965,7955,7947,7941,7941,7941,7941,7941,7941,8223,8223,8223,8223,8257,8257,8257,8267,8267,8267,8267,8267
12944,7518,63161,34476,23401,15784,12325,90292,45341,27131,18900,13549,11253,9155,8415,7547,6675,6459,6046,5649,5407,5090,4941,4861,4781,4811,4669,4554,4439,4343,4260,4176,4109,4049,4015,3987,3955,3923,3899,3877,3855,3835,3823,21332,15106,9544,7750,6426,6154,6150,6150,6150,6150,6150,6150,6150,6150,6150,7482,7422,7374,7360,7350,7344,7338,7332,7326,7322,7584,7576,7568,7568,7578,7578,7578,7588,7588,7588,7588,7588
45375,320686,197892,129647,81118,46222,27512,200737,126999,66728,42361,26371,20969,17655,14342,12349,10761,9297,8324,7709,7182,6695,6359,6045,5875,5895,5715,5529,27917,19032,12623,8540,8250,7989,7751,7606,7490,7374,7278,7199,7121,7053,7035,6987,6943,6899,6859,6825,6793,6769,6749,6733,6717,6705,6697,6689,6685,6681,8064,8016,8008,8000,7994,7988,7982,7978,7974,7974,8283,8283,8283,8283,8297,8297,8297,8307,8307,8307,8307,8307
31877,220665,144907,85149,58717,37493,20544,201132,113638,62645,43555,34470,27871,25098,22718,18691,16574,15195,13860,12836,11976,11665,56446,32923,23065,22845,21868,21190,20496,19752,19300,18902,18598,18282,17986,17748,17492,17332,17170,17009,16968,16854,16847,16767,16689,16635,16585,16549,16515,16499,16483,16471,16459,16449,16441,16437,16433,16431,20521,20485,20461,20443,20425,20413,20403,20399,20399,20399,21438,21437,21437,21437,21565,21559,21559,21584,21584,21584,21584,21584
178723,1437496,775640,521245,331431,189346,110663,60106,41304,30349,23029,17577,13874,11619,10004,8892,43412,30191,21386,18695,16873,14755,13352,12078,11611,11453,10905,10389,10251,10091,9899,9737,9579,9473,9329,9227,9125,9043,8965,8935,8861,8837,8857,8833,8797,8769,8737,8703,8683,8663,8647,8635,8627,8615,8611,8611,8607,8611,10602,10594,10630,10624,10618,10608,10608,10608,10608,10608,11088,11084,11084,11084,11122,11122,11122,11142,11130,11136,11136,11136
15331,138546,79509,58906,34484,18802,12035,7326,6407,5088,4099,22577,14583,10686,8585,7269,6245,27459,18468,15493,12914,11857,10754,9972,9701,9697,9377,9054,8663,8485,8166,7954,7728,7519,7323,7187,7141,7052,6974,6888,6832,6764,6703,6639,6575,6527,6483,6443,6419,6401,6385,6369,6353,6345,6337,6329,6329,6329,7583,7559,7541,7529,7523,7517,7513,7513,7513,7513,7839,7839,7839,7839,7851,7851,7851,7851,7851,7851,7851,7851
31227,306781,185954,112251,928371,576264,320514,197215,146201,93990,72702,52142,37911,29333,24579,21648,20795,18063,16825,15347,14058,13180,12166,11154,10284,9954,9382,8902,8546,8216,7992,7800,7612,7646,7527,7379,7260,7224,7239,7155,7080,7018,6975,6910,6850,6790,6732,6704,6684,6664,6646,6628,6612,6612,6596,6592,6592,6592,8120,8072,8060,8052,8046,8046,8046,8046,8046,8046,8356,8356,8356,8356,8362,8362,8362,8382,8382,8382,8382,8382
129389,78542,42140,353486,220574,112883,61425,35868,25903,20437,16485,12875,11121,9409,7863,32416,23044,20054,17410,15906,14386,12871,12230,11608,11044,10832,10437,9970,9586,9379,9081,8905,8754,8659,8565,8482,8422,8346,8288,8268,8256,8224,8208,8178,8154,8188,8171,8163,8159,8155,8155,8175,8175,8175,8175,8175,8175,8175,10394,10346,10332,10310,10304,10298,10298,10298,10298,10298,10688,10688,10688,10688,10822,10822,10822,10822,10822,10824,10824,10824
47226,28904,17359,11106,8268,65218,45765,36657,26707,21878,17739,14295,12302,11346,10980,9897,9003,8357,7640,7395,7115,6858,6710,6475,6296,6333,6116,5957,5819,5664,5550,5448,5349,5323,5233,5165,5128,5100,5052,25859,13540,9226,8700,8226,8030,7947,7885,7837,7813,7789,7771,7755,7743,7731,7723,7719,7715,7715,9330,9318,9310,9326,9318,9312,9312,9312,9312,9312,9672,9672,9672,9672,9702,9702,9702,9712,9712,9712,9712,9712
9199,7715,6678,51241,34532,21305,155315,104072,62182,443522,277866,159671,102976,54725,37412,28749,24189,19977,16605,14338,12427,11006,9804,9352,9017,8971,8829,8702,8457,8218,8042,7847,7772,7608,7438,7285,7255,7187,7110,7028,6966,6912,6902,6852,6804,6764,6734,6706,6684,6664,6648,6632,6620,6616,6612,6612,6612,6612,7914,7890,7878,7870,7864,7864,7864,7864,7864,7864,8096,8088,8088,8088,8110,8110,8110,8120,8120,8120,8120,8120
59185,38992,25462,16084,9762,5962,3752,2479,2039,1671,1317,1139,1022,52606,20313,14490,9019,7747,31778,19845,16554,14754,13476,12375,11922,11631,11090,10620,10209,9672,9384,9101,8994,8858,8668,8538,8432,8335,8235,8148,8163,8104,8053,8052,8006,7974,7948,7916,7896,7876,7858,7858,7838,7822,7810,7798,7794,7794,9514,9502,9490,9480,9480,9480,9480,9480,9480,9480,9782,9746,9746,9746,9776,9776,9776,9796,9796,9796,9796,9796
49390,27813,214041,126574,76611,46242,24424,12225,78717,45763,28667,24136,19633,16611,14799,13231,12409,10806,10028,54374,34590,21654,17790,15660,14380,14566,13694,12929,12547,11966,11454,11285,11047,10815,10612,10459,10338,10222,10123,10030,9953,9882,9840,9788,9760,9722,9690,9658,9638,9618,9602,9596,9606,9590,9578,9566,9558,9554,11624,11606,11592,11584,11578,11572,11572,11572,11572,11572,12172,12152,12152,12152,12184,12184,12184,12224,12224,12224,12224,12224
35174,19206,14882,8263,4809,3698,2567,1773,1433,84070,57561,34193,22807,13454,11904,10404,8804,29154,23003,17421,16416,15029,13989,13166,12476,12440,12017,11537,11002,10540,10244,10036,9990,9746,9596,9474,9486,9376,9312,9220,9155,9084,9029,8989,8959,8935,8911,8891,8873,8857,8841,8825,8811,8799,8795,8787,8779,8775,11188,11172,11160,11148,11136,11130,11122,11116,11116,11116,11436,11436,11436,11436,11458,11458,11458,11492,11492,11492,11492,11492
253769,166031,123679,88571,55357,40532,23153,197413,107743,79672,50253,32086,23682,18067,14783,12384,10383,9255,8100,6989,6389,5871,5522,5276,5090,5064,4874,4714,4593,4475,27393,19220,11938,9920,9479,9071,8867,8776,8680,8612,8548,8478,8457,8399,8347,8299,8255,8231,8191,8155,8139,8123,8107,8091,8079,8067,8065,8057,9251,9223,9207,9195,9183,9171,9163,9155,9147,9141,9531,9531,9531,9531,9537,9537,9537,9547,9547,9547,9547,9547
332875,189026,99615,57372,38232,22995,17049,9992,7231,5480,28691,19355,14917,11005,9096,8489,7552,33959,23155,16001,14264,12459,11106,10003,9491,9489,9131,8739,8399,8108,7864,7606,7430,7338,7226,7116,7068,6984,6902,6865,6825,6811,6773,6741,6725,6693,6667,6637,6613,6595,6595,6589,6573,6569,6565,6565,6565,6565,8034,8022,8014,8006,8000,7994,7994,7994,7994,7994,8294,8294,8294,8298,8356,8356,8356,8356,8356,8356,8356,8356
29445,201870,134285,1021062,657675,394993,240043,169446,87621,52939,33492,22145,16931,13415,59884,36795,29068,23517,21131,19085,16886,15379,13732,12492,11408,11220,10509,10150,9765,9611,9518,9367,9197,9083,8959,8875,8761,8655,8561,8513,8465,8421,8447,8423,8401,8385,8369,8369,8353,8345,8341,8337,8333,8333,8333,8333,8333,8333,10913,10893,10883,10875,10869,10869,10869,10869,10869,10869,11446,11446,11446,11446,11508,11508,11508,11508,11508,11508,11508,11508
962803,642929,384824,223414,126192,103299,67915,55592,31145,22017,17924,15066,12356,10364,8683,44879,26567,20117,17843,15368,14390,12694,11465,10789,10417,10366,10265,10079,9810,9586,9326,9144,8940,8758,8596,8446,8320,8178,8067,7958,7881,7825,7761,7703,7675,7637,7605,7575,7555,7537,7521,7509,7497,7489,7481,7477,7477,7477,9118,9106,9094,9086,9078,9070,9064,9104,9104,9104,9392,9392,9392,9392,9416,9416,9416,9426,9426,9426,9426,9426
12211,6419,5122,3166,1876,13015,8881,72636,39800,20865,15835,11269,59872,35528,29948,26285,23663,21551,19579,17854,16262,15317,14547,13949,13436,13384,13043,12662,12280,11914,11612,11350,11208,11007,10737,10496,10344,10366,10226,10179,10079,9969,9915,9838,9763,9681,9633,9589,9563,9535,9515,9499,9495,9495,9495,9495,9495,9495,11409,11391,11375,11359,11347,11339,11335,11347,11347,11347,11948,11944,11944,11944,11986,11986,11986,11987,11987,11987,11987,11987
8881,8938,5381,55998,32461,21680,16769,16022,10181,7697,5674,4633,4249,3852,3405,2947,2859,2711,2609,2564,2474,2381,2298,2229,2193,2212,2175,2142,2122,2091,2061,2038,2017,2005,1991,1989,1983,1977,1972,1969,1967,1965,1963,1961,1959,1970,8275,28989,19481,12270,8264,7971,7708,7541,7520,7484,7472,7462,8981,8921,8911,8927,8919,8915,8909,8909,8909,8909,9145,9145,9145,9145,9157,9157,9157,9177,9177,9177,9177,9177
214183,126998,89161,49791,30262,18019,156605,96013,63073,410570,261788,143621,96763,71266,50594,38273,31856,27021,24147,22247,20627,19231,18318,17222,16138,15907,15064,14215,13568,13273,13073,12851,12602,12372,12168,12004,11910,11798,11670,11591,11490,11408,11408,11328,11268,11236,11234,11208,11182,11174,11170,11200,11188,11176,11172,11172,11172,11172,13461,13389,13365,13347,13335,13329,13339,13339,13339,13339,13736,13736,13736,13736,13832,13832,13832,13842,13842,13842,13842,13842
