0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
506,382,215,159,125,99,92,82,325,219,150,129,979,763,700,612,547,529,515,497,490,403,387,383,381,358,356,354,10258,5951,3920,2814,1974,1366,1332,1326,1314,1308,1296,1244,1238,1232,1226,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1280,1280,1280,1280,1280,1284,1294,1294
6828,50686,33572,20974,187680,110874,65146,37887,27972,14463,9108,5892,4526,3656,3060,2474,2292,2128,2038,1892,1776,1672,1606,1578,1524,1444,1408,1390,1334,1314,1306,1298,1244,1200,1184,1176,1160,1154,1134,1122,1122,1122,1122,1122,1122,1122,1142,1132,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1272,1272,1272,1272,1276,1276,1296,1296
23172,11808,147224,73903,40382,27738,15071,7945,5370,3069,2116,1416,1016,820,735,3652,2520,1812,1598,1514,1474,1430,1408,1384,1282,1164,1140,1096,1052,1042,940,920,914,908,876,870,866,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1030,1014,1014,1014,1014,1014,1024,1024
105962,65368,35629,22476,14425,8436,5064,2989,2368,12933,8260,5521,4600,4042,3379,2741,2528,2209,2017,1907,1683,1709,1561,1465,1433,1409,1345,1313,1293,1235,1148,1132,1126,1026,1014,1002,990,986,974,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1060,1056,1056,1056,1056,1060,1060,1060
10694,88131,66110,32659,16115,10056,5182,3353,2107,1343,14027,8659,5587,4171,3378,2580,2176,1894,1717,1658,1374,1284,1204,1160,1136,1126,1112,1096,1072,1048,1030,1020,1014,1008,1000,994,988,982,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1098,1094,1094,1094,1094,1098,1098,1098
684,9124,7542,5024,2788,1869,1206,975,803,601,532,481,457,409,390,353,350,346,339,335,322,305,295,7677,5451,2522,1952,1458,1346,1128,1102,1074,1068,1062,1030,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1190,1178,1178,1178,1178,1178,1178,1178
3605,1786,21381,11996,5840,59161,35597,18517,9416,4900,3497,2436,1774,1603,1302,1098,937,813,748,672,643,628,622,594,589,587,585,570,567,1996,1284,1068,1002,992,980,968,960,956,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1138,1138,1138,1138,1138,1142,1152,1152
35438,21724,19007,225735,125042,82433,36244,19204,9727,6524,4725,4248,3552,3064,2844,2409,2227,2077,1975,1867,1793,1745,1769,1738,1720,1628,1458,1436,1416,1394,1384,1378,1372,1364,1362,1342,1332,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1427,1423,1423,1423,1423,1427,1437,1437
6642,4002,2482,1694,971,686,422,244,202,180,175,153,127,6072,2561,1373,887,4089,2683,1864,1644,1576,1478,1438,1314,1292,1274,1142,1130,1122,1116,1108,1102,1094,1062,1040,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1170,1170,1170,1170,1170,1170,1170,1170
8829,78960,46405,28805,19852,11313,8510,4747,3197,2288,1825,1426,1280,1211,1131,1058,1000,927,887,849,837,817,805,795,805,801,795,3896,2575,1671,1263,1239,1223,1219,1213,1197,1174,1166,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1487,1487,1487,1487,1487,1537,1538,1538
17901,9044,93591,51958,28075,19808,10753,6283,3793,2449,1885,1602,1298,1066,5538,3632,3100,2696,2558,2112,1920,1874,1810,1710,1684,1660,1640,1516,1496,1494,1470,1462,1456,1450,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1554,1554,1554,1554,1554,1564,1574,1574
87496,52326,30240,16890,10797,5831,52617,33520,21377,16092,11320,6937,5020,3803,3153,2726,2422,2166,1838,1706,1628,1500,1410,1364,1368,1316,1194,1182,1166,1142,1122,1102,1092,998,992,988,984,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,1156,1132,1132,1132,1132,1136,1136,1136
21644,14857,8321,4193,1873,16361,10247,6392,3760,2529,21225,13608,8919,6917,4742,1996,1775,1703,1583,1541,1454,1410,1290,1266,1244,1226,1112,1082,1066,1056,998,990,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1058,1058,1058,1058,1058,1058,1058,1058
88822,50769,26344,14034,100506,63924,38137,20338,11250,7831,5634,4434,3782,3182,2919,2575,2344,2149,2037,1803,1713,1657,1550,1520,1492,1340,1316,1298,1282,1254,1242,1230,1226,1210,1188,1184,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1342,1318,1318,1318,1318,1332,1338,1338
84636,49149,27466,14230,7159,4269,3199,2539,1732,1329,1215,1130,1069,1053,1025,888,866,841,831,765,3754,2542,1379,745,567,525,499,2655,1548,1144,1112,1016,1004,966,950,944,938,932,928,922,916,910,902,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1030,1006,1006,1006,1006,1010,1010,1010
749,458,5130,2886,1951,975,521,342,2218,1316,909,756,636,583,558,535,520,499,492,476,474,15056,9965,5678,3924,3018,2840,1924,1888,1870,1858,1720,1710,1706,1700,1686,1682,1676,1670,1556,1556,1556,1556,1556,1556,1556,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,2045,2045,2045,2045,2045,2204,2220,2232
21498,13302,8510,6015,48542,37846,24426,12733,9197,6469,4683,2184,1508,5738,3142,2415,2236,2156,1980,1916,1848,1728,1640,1616,1546,1528,1516,1504,1492,1492,1486,1412,1390,1372,1366,1358,1250,1246,1242,1242,1242,1242,1242,1242,1242,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1460,1460,1456,1456,1460,1510,1510,1510
3385,1918,24319,10823,5390,3049,1546,1203,972,770,4759,3018,2315,1974,1519,1429,1333,1211,6337,2952,2319,2064,1825,1711,1669,1637,1609,1547,1499,1362,1304,1298,1294,1288,1280,1268,1262,1256,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1246,1250,1246,1246,1250,1250,1250,1250,1250,1250,1250,1250,1250,1406,1406,1406,1406,1406,1422,1422,1422
40110,24968,11031,8565,5406,3701,2677,1562,1459,8414,5489,3830,2148,1553,1393,6341,3843,2817,2050,1642,1560,1504,1432,1308,1284,1252,1222,1204,1180,1120,1108,1018,1006,994,890,884,876,860,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,948,944,944,944,944,948,948,948
13709,85874,66930,39472,23176,15947,8580,5880,4202,3153,2186,1857,1577,1417,1286,1131,1075,999,5288,3211,2167,1847,1714,1642,1550,1486,1348,1332,1290,1286,1278,1264,1256,1250,1244,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1310,1310,1310,1310,1310,1334,1334,1334
7050,4330,2036,26134,16008,10204,5490,2966,24933,12937,9055,5593,4606,3736,3104,2713,2292,1956,1862,1635,1591,1559,1515,1417,1279,1263,1227,1207,1201,1188,1152,1148,1132,1126,1080,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1276,1276,1276,1276,1276,1286,1306,1306
4734,46392,30076,18144,10394,6136,4546,3333,2698,2389,1567,1310,1119,828,770,722,535,518,2780,1800,1486,1376,1268,1216,1154,1138,1122,1112,1104,1076,1068,1062,1058,1052,1024,1018,978,970,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1088,1088,1088,1088,1088,1092,1092,1092
3557,2181,1336,694,455,326,296,268,1639,974,8593,4405,2929,1425,1154,1041,3531,2809,2331,2023,1886,1458,1418,1358,1314,1274,1218,1206,1178,1154,1142,1124,1104,1094,974,970,916,904,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1020,996,996,996,996,996,996,996
437,4586,2670,1595,15878,8353,5315,2717,1419,1000,836,687,601,2318,1663,1074,945,893,898,3773,2523,2363,2161,2115,2047,1900,1885,1849,1833,1825,1817,1776,1770,1686,1680,1676,1672,1648,1642,1636,1620,1614,1608,1608,1608,1608,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1798,1774,1774,1774,1774,1864,1864,1864
11867,6700,4014,44237,18105,9602,5077,3071,35573,23895,13081,9216,6144,4695,4128,3384,3029,2682,2342,2166,2002,1887,1789,1613,1535,1487,1446,1378,1354,1338,1312,1304,1294,1290,1246,1240,1236,1230,1224,1184,1152,1142,1132,1126,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1244,1236,1236,1236,1236,1240,1240,1240
1082,755,538,3756,1750,930,6023,3829,1909,1390,1278,1102,947,4680,3117,2172,1818,1656,1512,1440,1358,1310,1270,1236,1104,1076,1052,1028,1012,1002,990,910,892,886,878,868,862,852,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,964,964,964,964,964,970,970,970
52271,36684,20266,10616,5776,3240,29459,18603,10644,7060,5484,3240,2502,2239,1924,1784,1584,1468,1344,1230,1180,1156,1128,1104,1010,994,982,974,956,900,894,888,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1026,1002,1002,1002,1002,1006,1006,1006
467,3935,31315,19447,11792,5481,3060,1736,1019,629,5208,2933,2051,1472,1294,1144,924,876,804,772,740,697,681,671,663,655,649,643,633,627,633,2302,3906,3428,1564,1156,1100,1064,1056,1048,1032,1032,1032,1032,1028,1032,1032,1032,1032,1032,1028,1028,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1330,1330,1330,1330,1330,1344,1344,1344
8614,75808,52869,30997,18429,9078,5195,47699,26291,17908,11178,6315,4831,4003,3519,2866,2558,2096,1774,1706,1542,1478,1340,1208,1182,1158,1140,1108,1090,1082,1018,1010,1004,1000,920,916,908,896,890,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1016,1016,1016,1016,1016,1020,1020,1020
26361,14700,10645,6556,3710,2330,1432,14342,8493,5188,3134,2041,1667,1459,1315,1243,1133,973,911,853,827,691,683,677,671,649,643,3886,3094,1938,1286,1186,1170,1154,1146,1142,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1248,1234,1234,1234,1234,1246,1246,1246
734,380,224,1906,1237,975,483,3547,2227,1054,745,631,561,462,1554,861,657,628,547,2672,1800,1690,1650,1360,1330,1308,1296,1288,1280,1276,1276,1270,1258,1236,1230,1226,1218,1212,1194,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1252,1240,1240,1240,1240,1246,1246,1246
8780,5581,3677,2480,1461,1089,956,817,670,397,356,330,1942,1345,1070,958,902,880,862,844,824,826,820,797,4651,3120,1540,1310,1190,1174,1168,1162,1156,1152,1144,1136,1128,1122,1034,1034,1034,1034,1034,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1194,1194,1194,1194,1194,1194,1204,1204
1420,865,313,179,138,100,70,615,4324,3190,2623,851,404,385,375,363,348,344,330,302,296,285,278,262,256,253,253,253,253,253,253,847,769,688,494,426,414,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,444,444,444,444,444,444,444,444
30786,16678,8442,4719,3015,1838,1210,932,9056,5103,47069,27165,16824,12174,6924,4040,3079,2536,2192,1970,1892,1776,1526,1460,1418,1382,1310,1220,1172,1076,1052,1028,1012,1000,992,974,968,962,956,948,940,918,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1064,1050,1050,1050,1050,1050,1050,1050
3763,39179,24851,16131,9393,6094,3498,2901,2385,1908,1762,1486,1396,1239,1167,1038,968,920,854,838,822,800,765,755,745,737,729,725,721,715,705,697,687,631,625,617,615,607,611,611,611,611,611,3558,1504,1176,946,930,926,926,926,926,926,926,926,926,922,926,922,922,922,922,926,922,926,922,926,926,926,922,922,922,1106,1086,1086,1086,1086,1086,1090,1090
3335,2080,1245,11402,6623,4098,2604,1213,866,7237,5762,2563,1605,1339,1189,5794,3205,2657,2040,12158,6517,4144,3323,3039,2840,2226,2062,2020,1994,1962,1928,1904,1870,1830,1806,1658,1646,1640,1624,1602,1494,1490,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1708,1708,1708,1708,1708,1712,1742,1742
891,814,510,3993,2193,1450,1093,955,916,776,690,664,631,574,459,445,428,420,393,355,351,343,341,330,328,315,311,272,270,270,4979,3130,1678,1252,966,944,932,910,904,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1048,1044,1024,1024,1028,1028,1028,1028
24320,21510,14458,133218,89542,54401,30361,18560,11003,6042,4128,3326,2183,1810,1634,1430,1291,1237,1173,1069,1017,5209,3474,2261,1733,1552,1418,1328,1300,1270,1252,1186,1154,1138,1110,1104,1090,1086,1078,1070,1064,1056,984,976,970,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1096,1096,1096,1096,1096,1096,1106,1106
85740,49444,389286,208221,145966,86554,50324,33845,21763,12803,7328,5213,3989,3128,2687,2305,1825,1673,1498,1374,1300,1268,1250,1222,1204,1150,1048,982,976,958,950,934,928,916,910,904,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1054,1030,1030,1030,1030,1040,1036,1036
14545,7696,4526,38788,19149,13373,7323,4482,3216,1909,1427,1120,973,817,784,768,3302,2074,1822,1738,1650,1518,1478,1342,1242,1220,1208,1196,1190,1168,1160,1156,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1306,1302,1302,1302,1302,1316,1312,1312
20877,128395,86751,45254,24223,15883,8539,5933,3624,40845,26576,13432,8723,6029,4134,3274,2808,2312,2110,2026,1962,1896,1796,1596,1552,1526,1502,1442,1373,1325,1307,1206,1192,1176,1170,1162,1146,1138,1126,1118,1110,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1350,1350,1350,1350,1350,1366,1376,1376
