0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
17,9,1500,806,487,279,1663,921,60340,40262,21323,13477,6242,3889,2272,1364,754,586,447,351,287,227,182,148,117,97,89,77,65,57,49,42,36,32,29,27,25,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1
2139,1074,581,353,217,1420,79868,56755,30507,17639,9286,5266,2959,1903,1206,747,472,373,294,236,183,143,119,100,87,76,65,57,51,45,40,38,33,29,25,22,20,18,16,14,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,27,21,20,18,16,15,13,12,11,10,9,8,7,6,5,4,3,1,2,1,1,1,1,1
11,59,38,16,896,598,326,178,107,574,330,187,89,68,49,37,30,27,22,17,632,562,364,195,132,93,81,74,66,58,51,45,40,37,34,31,28,25,23,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,26,21,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1
5433,3170,1697,936,6449,3329,1723,990,723,409,210,127,89,66,51,41,41,35,30,26,22,18,14,245,154,90,77,68,58,50,40,34,31,28,25,22,20,18,16,14,12,11,10,9,9,7,6,5,58,48,38,31,3,2,1,1,18,14,16,14,13,1,1,12,11,10,9,8,7,6,5,4,2,2,1,1,1,1,1,1
7447,3758,21523,11947,6665,3871,2379,1157,586,383,210,12570,5336,3033,1815,1020,584,454,392,277,220,160,130,104,83,70,62,59,52,46,41,36,32,29,25,22,20,18,16,15,13,12,11,10,10,9,8,7,71,59,5,45,38,4,3,2,1,1,1,1,1,1,1,1,1,17,3,2,1,1,1,1,2,1,1,1,1,1,1,1
63,32,16,1690,1013,544,338,190,132,86,60,45,334,244,8866,5135,2825,1559,871,537,390,292,223,161,128,106,87,72,63,55,48,44,40,36,33,31,28,25,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,34,29,27,24,1,22,20,18,16,14,13,12,11,10,9,8,4,6,5,4,3,2,1,1
60,31,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,101,53,39,684,419,226,161,117,90,69,51,43,37,31,26,22,20,17,14,12,72,9,8,7,7,6,5,4,24,21,2,20,17,14,12,10,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,13,6,3,2,1,1,1,1,147,1271,760,419,297,230,162,121,93,71,57,44,35,26,21,16,14,12,10,9,8,7,6,5,4,3,2,1,90,128,90,62,46,38,31,27,23,19,17,15,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
21280,11474,6383,3740,2190,1169,608,358,255,14349,8173,4777,3090,2420,1723,1268,1123,886,701,533,406,326,259,206,166,133,110,99,82,71,62,54,46,41,37,33,29,26,23,21,19,17,15,14,14,12,11,10,9,8,7,6,5,31,4,3,23,19,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
5388,3624,2046,1173,585,313,2123,1054,608,351,219,133,89,66,52,42,37,34,29,25,21,17,15,12,10,8,224,246,145,108,83,72,62,54,48,44,40,37,34,32,29,26,24,22,20,18,16,14,13,65,55,47,9,36,7,6,24,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
3413,2559,1571,5942,3493,3456,2483,1464,896,508,258,186,134,97,82,69,58,52,45,40,35,31,974,699,440,291,208,160,137,112,97,80,72,62,53,47,41,36,31,27,23,20,18,17,15,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1312,9289,5995,3625,1835,903,708,416,283,202,141,114,83,60,58,46,38,30,504,304,230,168,139,119,104,92,81,75,64,55,47,41,38,34,31,28,25,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,8,6,5,4,3,2,1,3,2,1,1,1,1,1,1
84,45,25,13,7,3,185,1470,848,494,313,213,139,107,86,68,56,47,39,34,29,25,22,399,217,140,105,90,79,68,57,49,44,39,36,32,29,26,24,22,20,18,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
5604,3143,2466,166652,109728,62196,45050,26114,15487,8428,4227,2595,1870,1268,910,660,536,414,337,282,266,214,177,144,114,94,82,74,64,55,49,43,39,35,32,29,26,24,22,20,18,17,16,15,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
4231,2607,1444,764,469,2930,1555,886,41606,20930,12049,6250,3445,2205,1270,831,430,270,193,131,109,90,80,69,59,50,54,49,44,40,36,33,31,29,27,25,23,21,20,18,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
426,266,150,118,732,418,235,15886,9194,5328,3020,1609,1038,709,587,440,312,216,155,132,111,91,86,79,70,62,56,53,48,44,40,36,33,30,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
4390,2315,1249,10712,5611,2991,1736,932,470,236,142,109,80,61,50,41,759,422,301,215,174,146,125,105,84,68,58,51,45,40,35,31,28,25,23,21,19,17,15,95,12,11,10,9,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7670,3974,2097,1070,700,405,237,1343,811,53649,33586,17936,9731,4878,2593,1543,966,695,534,388,276,225,186,160,135,115,97,84,75,70,64,59,56,51,46,43,39,36,33,191,158,26,24,22,21,19,18,17,16,15,14,13,12,11,10,9,40,7,6,5,27,3,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
5,3,24,2095,1161,538,247,153,102,73,52,37,196,116,64,49,34,32,26,22,738,508,286,196,153,126,102,88,76,66,61,59,53,47,42,38,35,32,29,26,24,22,20,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,11,9,8,7,6,5,3,3,2,1,1,1,1,1
2887,1646,884,6908,4276,2339,1255,81889,47278,27681,14877,7801,4660,2926,1979,1586,1249,998,791,628,508,397,321,260,212,178,149,121,104,90,77,66,59,53,48,43,39,35,33,29,26,23,21,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
4604,3002,2010,1195,623,307,1683,1026,606,410,288,184,128,87,70,74,56,45,36,28,23,19,16,13,12,10,8,7,251,278,187,110,89,72,60,49,46,41,37,33,30,27,24,22,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8709,5868,3014,1579,826,634,362,240,137,91,55,43,35,28,24,19,15,11,9,7,6,6,5,4,3,2,1,1,1,179,216,163,92,54,40,33,28,24,20,17,15,13,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,6,4,2,879,6979,3996,2071,1053,506,254,136,87,64,50,1248,678,392,320,252,195,153,123,99,84,70,67,59,52,47,43,39,35,32,29,27,25,23,139,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,2222,1588,1048,567,359,266,215,163,119,101,86,73,1640,1093,746,574,437,373,273,225,187,149,136,121,108,97,88,79,71,63,57,52,47,43,39,35,32,29,26,127,21,19,17,16,15,14,13,72,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
17,10,5,3,2,1,1,1,1,11,5,1,1,1,1,1,1,614,356,197,120,69,1235,818,612,441,338,271,194,150,122,94,409,311,246,208,179,157,138,119,102,87,74,65,89,72,61,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
1821,12738,8941,5316,3566,2150,1071,589,320,183,10890,7392,4616,2997,1786,1077,688,510,423,343,273,223,176,132,106,93,82,74,66,58,50,43,38,34,30,27,24,22,19,16,14,12,11,10,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1
18,9,113,60,28,14,1068,558,323,137,102,75,59,49,41,39,30,24,20,17,15,13,11,10,8,7,6,5,4,3,2,1,1,369,1179,148,97,46,38,30,24,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,41,1,1,1,1,1,1,1,1,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1
20,1436,1020,604,531,301,200,138,97,72,51,41,31,24,22,17,14,11,8,6,4,3,2,1,193,328,230,185,105,78,65,59,54,50,46,42,38,34,31,28,25,23,21,19,18,16,15,14,79,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
6642,3564,2500,1687,861,551,321,1583,868,450,227,165,105,79,59,46,35,27,21,17,13,11,10,364,366,189,127,107,85,68,60,54,49,45,42,39,36,33,30,28,26,24,22,20,19,18,17,16,90,14,13,12,11,10,9,8,7,35,5,4,3,2,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
3384,2022,123780,76510,44205,23448,15984,9134,5471,2723,1768,1158,775,604,487,410,323,251,219,185,152,115,91,84,74,65,56,55,51,45,41,37,34,31,28,25,23,21,19,17,15,14,13,12,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,8,6,4,3,2,1,1,2,1,1,1,1,1,1,1
175171,122495,86493,52274,32882,20271,10454,6306,4460,2832,1819,1146,920,713,583,543,476,400,342,283,229,183,166,137,118,104,94,95,86,78,80,64,59,51,44,37,34,31,28,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
18,12,9,7,5,291,165,85,388,232,155,123,3991,2064,1377,954,673,490,386,300,234,189,154,125,107,91,81,70,62,53,46,42,38,34,31,28,25,23,21,19,17,15,13,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
66,42,2532,1446,783,435,2930,1589,961,493,239,122,72,2288,1445,901,571,453,353,265,214,168,130,102,86,76,66,64,56,50,45,40,36,32,28,24,21,19,17,15,13,11,9,8,8,7,6,5,4,5,4,3,2,1,1,1,23,21,1,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1
12276,6700,3777,198184,115644,68132,37529,18164,10056,5340,3348,2179,1117,727,484,361,300,247,199,164,131,108,92,78,69,63,57,59,52,48,44,40,37,34,31,28,26,24,22,20,18,16,14,14,13,12,11,10,56,47,39,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9792,5243,2764,1502,759,426,225,122,74,57,45,38,32,27,22,19,15,13,11,14,73,128,100,51,27,16,13,12,305,145,88,67,54,46,39,35,31,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1
11,101,52,25,14,1918,1201,706,334,178,996,642,333,190,138,105,78,60,49,40,32,27,22,18,356,225,157,130,103,88,74,62,53,46,39,33,29,26,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
3546,2235,1125,593,293,202,8484,5017,3099,1782,1197,734,501,387,314,249,235,195,159,138,123,108,98,87,76,68,61,59,54,49,44,40,36,32,29,26,24,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,8,6,5,4,3,2,1,2,1,1,1,1,1,1,1
97,46,1853,1240,618,351,1435,997,525,348,200,110,77,60,47,1607,971,608,318,227,164,133,108,93,77,65,60,55,47,42,38,34,31,28,26,25,23,21,19,17,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2306,1203,116745,59903,37912,26255,13514,8044,4247,2800,1969,1514,1001,730,588,464,389,318,267,223,179,154,130,112,89,73,64,55,48,42,37,32,28,25,22,20,18,16,18,15,14,13,12,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
131,65,34,18,10,5,242,165,107,72,69,47,38,30,23,18,16,14,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,79,499,98,280,39,32,27,23,21,19,17,15,13,11,64,10,9,8,7,6,5,4,3,2,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
8931,5927,3148,1673,985,569,33605,21043,11552,6593,3600,1960,1288,902,669,525,401,343,271,218,175,135,110,89,74,71,63,60,54,48,43,39,34,30,27,24,25,22,20,18,16,14,13,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1
9,4,2,1,1,1992,1078,613,458,207,113,72,52,156,106,70,50,37,31,25,20,15,11,274,213,156,115,107,86,71,60,51,44,39,35,32,29,26,23,21,19,17,16,15,14,13,12,11,10,9,9,7,6,6,5,4,3,2,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
22192,12042,6798,3605,2813,1581,911,428,29580,17935,12159,6647,3343,1989,1185,780,493,332,258,219,189,163,145,127,109,99,95,89,79,70,62,55,49,44,39,36,32,28,25,25,23,21,19,17,15,13,12,11,10,9,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1
7375,5194,2691,1431,6633,3706,2260,1203,699,401,234,156,8721,3812,2367,1258,835,586,422,321,249,200,160,130,109,94,81,74,64,56,48,41,36,32,29,26,24,22,20,18,16,14,13,12,14,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
12,7,39,20,10,5,669,377,215,126,85,64,153,77,55,42,35,1554,1159,712,400,284,188,139,115,94,79,71,61,54,48,43,41,37,33,30,27,25,24,22,20,19,17,15,14,12,11,11,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1
3319,1931,1057,7095,3866,2052,1147,639,367,19252,11783,6441,4146,2536,2093,1640,1171,879,666,498,397,316,257,199,155,126,103,85,74,64,56,48,41,36,32,28,24,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,44,36,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1931,973,567,4394,2808,1490,892,585,309,178,115,80,63,46,36,30,677,412,291,224,173,136,108,89,77,65,60,55,49,44,40,36,174,153,135,117,27,24,22,89,19,17,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6480,3800,2243,1159,706,379,235,149,113,83,66,54,42,31,25,62,43,29,20,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,27,17,18,14,51,40,34,8,6,5,4,3,2,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
99,40,4786,2958,21224,11306,5931,3233,2167,1279,70052,49799,28821,15103,7782,4863,2545,1400,848,580,427,315,254,202,161,130,110,96,83,72,62,55,48,43,38,207,32,29,26,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1
6672,3966,2317,1264,670,399,203,110,3961,1995,1683,1157,948,771,585,439,375,304,246,199,159,124,107,88,79,67,60,54,50,45,40,36,32,28,25,23,21,19,17,15,13,11,10,9,9,8,7,6,47,38,33,29,25,23,21,19,17,15,17,15,13,2,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1
2353,1282,671,355,3200,2035,1175,662,366,214,146,106,79,62,52,40,31,24,774,690,464,339,248,195,161,130,104,93,79,67,58,50,43,37,32,27,24,22,20,18,16,15,14,13,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,15,3,2,9,7,1,1,1,1,1,1,1,1,1,1,1
137,81,45,24,153,96,4373,2601,1664,915,489,290,178,77,54,42,32,26,21,90,59,38,33,28,24,21,18,16,14,12,10,152,107,77,54,44,40,35,30,26,23,21,19,17,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,6,4,3,2,1,1,1,2,1,1,1,1,1,1,1
20852,12874,6927,4166,282998,160574,101293,63752,34407,18941,9370,6035,3318,1829,1071,833,618,468,369,301,240,198,164,139,118,102,88,77,67,59,51,45,40,35,31,29,25,22,19,17,15,13,11,10,11,9,8,7,6,46,36,5,4,4,3,2,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,6,1,2,1,1,1,1
86,45,3079,1581,972,527,266,228,148,78,458,243,149,103,75,61,48,36,24,20,705,644,327,195,150,117,92,77,67,56,48,44,40,36,34,141,29,27,25,110,98,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,29,22,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
4451,2856,1675,1049,525,239,185,131,544,219,162,121,85,71,55,42,34,33,25,22,589,488,318,206,153,121,93,79,67,56,47,41,36,32,28,25,22,20,18,16,14,12,11,10,10,9,8,7,53,6,40,5,32,28,24,21,19,17,3,2,1,15,12,1,1,3,2,1,1,1,8,7,6,1,5,4,1,1,3,1
43,20,2687,1559,758,466,306,180,120,79,55,195,97,91,77,63,51,40,34,998,581,266,190,148,117,100,84,79,67,61,53,46,40,35,31,28,25,22,20,18,79,66,56,13,12,56,10,43,9,8,7,6,5,4,3,2,21,19,22,1,1,1,18,15,13,4,3,2,7,6,5,4,3,2,1,1,1,1,1,1
2251,1231,685,430,212,166,122,95,71,55,42,31,110,60,40,28,23,19,16,13,10,9,8,7,346,253,127,104,84,69,60,53,46,40,36,33,30,27,25,23,109,85,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,18,10,5,2,1,859,433,268,138,89,59,49,39,31,26,22,19,17,15,13,11,9,223,130,75,61,55,48,43,38,34,30,26,23,20,18,16,14,13,12,11,10,9,9,8,7,6,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5070,25030,13845,7494,4400,2697,2230,1314,684,412,239,142,89,3409,1927,1225,815,638,488,376,293,226,179,139,109,93,85,76,69,61,55,48,44,39,35,36,33,30,27,25,23,21,19,17,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1
97,50,25,15,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,158,85,41,27,15,163,105,76,63,55,48,42,37,34,31,28,25,23,21,19,17,15,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
14,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,71,35,26,22,15,11,9,7,7,5,71,54,44,36,30,25,21,18,15,13,11,9,7,6,5,4,3,2,32,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
20,12,1439,758,402,230,165,110,86,63,48,37,31,23,18,14,11,9,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,210,994,168,98,52,41,35,31,28,25,23,21,19,17,15,15,13,11,10,9,8,7,6,32,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
11954,6184,3232,1758,96358,56374,32111,19520,10081,5551,3975,2050,1536,1331,1023,793,591,460,349,279,227,183,146,119,106,92,82,75,67,60,56,50,45,41,37,33,30,27,24,22,20,18,16,14,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2711,11898,8432,5166,3071,1671,890,507,328,196,140,105,81,58,44,33,26,21,802,500,280,235,178,135,110,87,73,65,59,51,41,39,36,32,30,27,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
94,47,2997,1732,968,715,395,231,147,92,302,212,152,111,78,51,44,42,33,28,24,713,423,254,158,126,109,96,82,70,61,49,47,40,35,31,28,25,23,21,19,17,16,15,15,13,12,11,10,9,49,7,6,5,4,3,2,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
2181,1169,633,4791,2478,1409,755,384,20176,10739,6091,3158,2142,1454,962,673,505,394,299,219,179,144,116,95,79,72,62,58,53,48,43,39,35,31,28,25,22,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,27,23,1,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1
19,11,6,865,477,232,1442,103674,52010,27884,18488,10665,5491,3661,1947,1491,965,735,492,364,278,220,175,156,131,121,103,90,75,63,57,50,46,41,37,33,30,27,24,22,20,18,16,14,16,15,14,13,12,11,64,52,8,8,7,6,30,25,4,19,16,14,12,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16082,9694,448964,289303,174501,97766,64839,36500,18727,10213,5399,3185,2108,1199,726,462,363,238,180,134,121,104,90,79,69,62,55,51,46,41,36,32,29,26,23,21,20,18,16,15,14,13,12,11,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,11,775,462,269,181,787,406,224,127,81,53,43,35,29,23,21,20,17,14,12,10,8,7,6,5,4,3,2,1,63,67,44,33,26,22,19,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,21,17,13,11,9,8,7,4,3,4,3,2,1,1,1,1,1
58,30,18,7,4,268,182,109,85,66,58,44,35,28,23,19,16,13,12,9,7,5,3,2,2,1,1,1,201,179,149,82,63,49,38,33,29,26,23,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4966,3157,2092,1161,621,5004,2914,1682,966,491,239,148,106,77,59,46,36,29,24,733,435,225,168,138,108,93,77,70,60,51,45,40,37,33,29,26,23,22,21,19,18,16,14,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,22,18,16,14,12,10,9,1,8,7,6,5,4,1,3,2,1,1,1,1
1672,9781,5632,3168,187259,104465,62625,34850,21014,11761,5928,3074,1723,1072,694,452,321,255,258,201,167,136,114,103,90,78,70,65,57,50,46,41,37,33,29,26,23,21,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
