0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
48,896,453,273,138,1474,741,430,352,274,226,222,196,172,152,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
268,176,86,43,673,358,176,81,46,38,34,30,27,24,22,20,20,20,20,20,20,20,20,1326,665,359,292,236,204,192,182,172,162,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
22,290,170,91,49,26,18,16,16,14,14,14,14,529,235,148,118,784,421,344,280,246,218,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,196,192,192,192,192,192,192,192,192,192,192,192,192,192,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
693,371,182,92,1063,510,271,176,160,144,132,122,112,102,96,90,88,88,88,88,88,88,88,88,88,88,88,88,388,204,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
18,162,87,853,443,238,116,753,490,307,190,164,144,128,114,104,100,98,98,98,98,98,98,98,98,98,98,528,268,191,146,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,152,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3035,1614,838,479,3336,2018,1005,599,523,283,137,103,89,316,246,214,198,180,162,152,142,132,122,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
97,50,334,187,103,61,536,314,210,108,87,75,65,56,50,50,50,50,50,50,50,50,50,169,88,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
47,761,366,222,3761,1930,1025,526,294,168,117,97,330,186,180,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
747,10354,5016,2640,1284,649,408,312,248,184,140,130,120,114,116,114,114,114,120,444,248,168,144,144,144,144,144,144,144,144,144,144,144,144,140,144,140,144,140,140,140,140,140,140,140,140,140,140,144,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
2237,1294,674,340,4364,2502,1332,731,511,428,357,305,273,246,230,210,194,184,174,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
555,266,154,101,80,395,208,200,194,170,142,122,112,104,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,376,200,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
55,299,153,78,526,263,145,792,519,337,276,220,196,188,176,166,156,146,136,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1040,707,333,214,170,138,120,104,501,340,288,254,224,222,196,188,188,178,168,160,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4945,2495,1392,743,382,259,175,147,129,109,102,607,291,203,144,72,309,202,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
690,358,182,108,67,263,192,160,141,127,113,639,389,277,230,204,184,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
47,26,18,152,74,37,295,173,93,714,357,205,150,120,96,88,82,82,82,82,402,234,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1941,978,480,326,161,89,802,413,263,210,181,158,142,130,120,112,104,102,102,102,548,254,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3631,1788,1303,568,297,165,101,929,614,434,372,318,278,234,222,204,190,180,172,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2987,1659,900,492,299,164,116,80,391,208,141,917,452,341,278,244,216,198,182,164,156,144,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
99,53,41,33,230,2296,1238,673,430,244,206,182,164,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,136,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
135,72,39,22,284,162,83,50,439,266,111,861,508,266,240,198,186,170,160,150,142,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
6786,3700,2215,1224,663,366,242,192,164,138,124,116,104,378,270,230,206,184,166,148,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1727,869,488,318,148,74,47,24,24,22,172,86,778,475,294,250,230,206,182,168,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
92,52,28,22,16,14,415,223,149,108,458,238,200,164,156,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
31,279,184,101,946,549,244,116,1138,510,242,182,152,136,122,126,122,387,198,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
421,265,126,1106,594,331,200,102,745,360,230,200,190,160,126,114,106,100,98,98,98,98,98,98,98,98,98,98,98,98,98,426,218,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
167,89,51,550,263,120,1793,894,503,311,186,1834,1160,592,401,298,236,212,188,170,152,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
45,25,15,178,96,57,41,33,28,161,1692,903,506,327,248,210,176,158,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
23,12,8,8,708,390,193,93,717,353,237,179,150,128,110,98,88,82,82,82,82,82,82,82,278,142,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
500,227,126,66,38,14,158,85,58,42,457,271,137,66,649,455,337,260,236,212,194,176,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
31,564,296,145,87,1542,832,430,231,108,818,401,249,190,160,148,138,118,106,100,94,94,94,94,94,94,94,94,94,94,94,94,338,198,150,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
172,2852,1449,774,499,348,196,150,123,660,410,268,228,204,186,170,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
723,480,208,3675,1808,927,483,234,148,80,890,459,288,240,212,200,176,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2748,1328,663,311,218,163,784,556,336,266,242,214,206,202,204,200,202,202,202,202,202,202,206,210,210,210,210,202,202,206,206,206,206,202,202,202,202,198,198,202,202,198,198,198,198,198,198,198,210,204,198,198,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
10344,5550,3553,1880,1058,548,374,306,260,222,198,192,192,200,190,180,170,160,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4973,2878,1761,966,549,333,186,1711,948,500,386,286,278,254,232,216,200,188,178,168,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1154,596,10495,5429,2675,1396,807,378,284,222,192,172,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
170,94,44,32,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,188,124,106,404,216,184,174,164,154,144,134,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1549,1005,571,317,5161,2606,1329,822,623,485,416,308,258,200,158,146,128,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,124,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
9900,5586,2933,1387,715,384,209,149,1203,600,440,313,265,216,190,172,164,158,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
472,6377,3682,2029,1016,577,434,332,260,200,182,164,146,142,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
154,70,889,475,220,106,1013,476,5418,2866,1435,851,584,375,302,262,246,216,196,178,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
229,102,62,50,26,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,609,233,138,92,74,208,154,144,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
101,64,45,325,175,113,86,71,67,60,56,52,49,47,46,46,480,216,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
503,262,2030,1263,639,392,228,164,126,949,625,350,232,200,188,178,168,176,166,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1058,536,271,164,82,814,441,241,184,136,122,116,110,108,108,108,108,108,108,108,108,108,108,108,108,588,336,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1177,597,372,192,2019,1268,670,334,150,88,78,357,244,168,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2789,1393,774,8464,4404,2421,1525,866,520,294,216,178,136,128,120,100,94,88,86,86,290,162,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
622,312,6450,3292,1708,911,497,280,179,134,101,444,264,234,220,210,200,188,184,184,184,184,184,184,184,184,188,188,184,180,180,184,180,180,180,184,184,184,188,184,184,184,184,184,184,184,184,184,192,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,184
6468,3575,2019,986,479,308,228,154,102,378,260,228,216,200,180,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
5129,2940,1618,820,438,271,175,147,704,437,338,294,262,230,214,192,174,166,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
634,338,200,2788,1662,1063,684,427,223,130,88,316,236,216,192,176,160,142,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
272,129,2552,1370,653,399,223,161,146,132,479,276,244,224,200,184,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,164,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
58948,31572,17415,9897,5718,2958,1597,849,535,360,262,244,210,208,184,164,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
176,103,55,27,187,94,80,71,64,58,55,53,51,50,49,48,48,564,288,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1711,991,477,243,121,75,892,504,373,217,183,1092,551,406,328,276,252,220,198,180,166,156,146,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,140,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
44,24,170,129,100,78,72,68,62,59,56,53,51,49,47,46,454,228,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
236,136,3436,1779,989,527,261,174,1284,634,398,290,246,218,194,170,152,142,132,122,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
502,237,136,2069,1061,463,221,170,131,757,454,336,288,254,246,222,202,184,174,164,156,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
318,162,77,55,43,426,201,106,1045,552,433,325,272,208,184,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
49,500,266,134,67,37,26,105,80,75,71,68,65,62,60,58,57,57,57,720,337,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,226,226,226,226,226,226,222,222,222,226,222,222,222,222,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
286,144,2922,1467,732,353,206,138,113,99,85,469,264,216,188,170,164,156,152,148,148,148,148,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
51,31,15,11,10,10,10,12,12,12,172,1844,1138,700,418,275,195,155,140,130,120,114,112,494,248,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
424,252,122,72,52,48,42,38,35,33,32,32,32,32,32,32,32,32,32,1391,764,423,232,208,190,168,158,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,152,152,148,148,152,152,152,152,152,152,152,152,148,152,152,152,152,148,148,148,148,148,148,148,148,148,148,148
291,153,76,775,462,244,129,100,73,59,54,51,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,836,372,192,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1236,18380,9383,5138,3073,1567,780,400,5743,3343,1524,887,536,380,280,222,188,160,142,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1141,612,319,179,84,56,1129,563,274,172,1099,625,497,402,338,270,228,200,188,178,178,178,178,178,178,178,178,178,178,178,182,182,182,182,182,182,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2353,1399,774,11646,6012,3512,2090,1076,521,349,228,180,156,136,142,130,120,110,104,102,102,102,350,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
63,52,42,237,104,80,61,257,169,121,107,383,286,224,196,174,162,144,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
54,28,238,139,100,85,72,66,62,59,57,55,53,52,52,52,52,52,52,52,52,52,52,952,445,298,246,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,238,238,238,238,238,238,238,238,238,238,238,238,238,238,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
2668,1456,734,422,197,106,86,82,663,337,180,158,126,110,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,380,196,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
47,28,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,323,126,98,76,218,188,176,166,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
68,53,45,247,104,72,380,216,142,116,717,403,246,222,214,206,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
156,80,42,18,157,86,921,487,251,181,124,88,328,238,186,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
