0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
8954,4882,60474,31997,17578,9217,5949,4209,3015,2249,1999,1733,6274,3596,2924,2546,2412,2140,2004,1854,1738,1658,1590,1532,1478,1446,1416,1388,1364,1340,1324,1308,1296,1286,1488,1468,1454,1440,1430,1422,1414,1408,1404,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1418,1418,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
891,650,569,4157,2721,1570,830,774,773,691,601,510,455,405,372,352,333,316,300,292,286,280,275,273,271,270,270,4953,3200,2184,1072,976,946,920,1156,1120,1096,1076,1060,1050,1040,1036,1032,1028,1028,1028,1028,1028,1028,1028,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
30786,16678,8442,4461,2285,1667,1153,780,516,3733,26308,15160,9329,5213,3786,3059,2691,2322,2019,1730,1666,1568,1428,1332,1248,1202,1166,1130,1102,1078,1054,1034,1016,998,1234,1192,1176,1160,1144,1130,1116,1102,1092,1082,1074,1066,1058,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
105962,58990,40106,20111,10511,6419,3617,2171,1728,1438,1303,1068,6306,3481,2916,2477,2293,2053,1865,1662,1486,1390,1292,1214,1156,1108,1072,1052,1034,1018,1002,990,978,968,1168,1144,1128,1120,1100,1088,1080,1072,1064,1060,1056,1056,1056,1056,1056,1056,1064,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
20877,16948,9674,95309,56840,34359,17699,9601,5859,2797,1474,11398,6254,4794,3496,2702,2480,2195,1987,1803,1696,1572,1500,1430,1366,1318,1272,1242,1218,1202,1186,1174,1162,1150,1454,1430,1414,1400,1388,1378,1368,1360,1354,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
282,160,108,86,68,4903,3845,2225,1262,958,529,464,2363,1461,1250,1130,964,892,841,801,763,733,713,699,683,4146,2338,1596,1274,1252,1236,1220,1206,1196,1497,1461,1445,1433,1423,1415,1407,1399,1395,1391,1387,1383,1383,1383,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
17901,10277,96678,61703,31303,17693,11198,6218,3215,2058,1470,1142,952,4942,3130,2610,2480,2260,2082,1938,1832,1756,1690,1634,1584,1552,1520,1494,1478,1466,1458,1452,1446,1440,1608,1588,1570,1562,1554,1550,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1574,1564,1560,1556,1556,1564,1564,1564,1570,1570,1574,1570,1574,1570,1570,1574,1574,1574,1574,1574,1570,1574,1574,1574,1574,1574,1574,1574,1574,1574
14545,7696,4526,2653,1512,767,669,536,463,2060,1235,929,749,3598,2460,2068,1846,1705,1563,1484,1396,1328,1292,1264,1242,1222,1210,1198,1188,1178,1170,1162,1154,1148,1358,1334,1320,1312,1308,1304,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1312,1312
933,582,4062,2698,1703,1338,984,729,617,2835,1492,1276,1130,1016,918,852,786,730,690,656,624,612,604,598,592,586,580,574,568,562,2040,1344,948,888,1034,1018,1008,998,994,990,990,990,990,990,990,990,990,990,990,990,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,990,990,990
3352,2034,17283,10166,6166,2822,1581,914,626,4548,2791,1753,14697,9233,6625,4763,3739,3030,2449,2179,1941,1702,1516,1388,1248,1138,1080,1040,1004,978,962,948,936,928,1168,1128,1104,1080,1068,1058,1048,1042,1038,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1646,1013,557,324,227,188,155,137,127,4451,2801,1650,846,4129,2375,1901,1781,1656,1520,1426,1344,1266,1230,1196,1168,1144,1128,1124,1114,1106,1098,1090,1082,1076,1330,1306,1292,1282,1272,1260,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1276,1272,1272,1272,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
15005,7382,4248,2430,20231,11143,8023,3920,2921,2385,2137,1767,1441,1225,1100,980,899,845,816,788,772,766,4730,2550,1390,1202,1166,1148,1132,1118,1106,1094,1082,1084,1272,1256,1248,1240,1236,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
915,10165,5685,3431,1889,1473,1143,974,828,725,669,624,585,561,531,504,480,461,448,432,417,409,404,398,393,391,390,390,390,390,390,390,390,391,7266,5589,3635,3009,2484,2330,2264,2212,2180,2152,2140,2120,2116,2110,2102,2094,2150,2140,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
28855,15667,8863,81151,47266,24418,14919,7494,4446,3102,2608,2116,1867,1640,1458,1278,1184,1122,1032,971,905,841,797,761,731,711,693,675,3872,2092,1366,1076,1056,1036,1266,1230,1196,1176,1160,1144,1132,1124,1116,1108,1104,1104,1104,1104,1104,1104,1108,1104,1104,1104,1104,1104,1104,1104,1110,1110,1114,1114,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1114,1114,1114
22941,16433,9843,5531,2861,22019,12647,7143,4831,3990,3510,3010,2820,2583,2457,2313,2131,1933,1789,1677,1549,1492,1434,1398,1358,1328,1310,1294,1280,1268,1256,1244,1232,1220,1480,1416,1388,1368,1352,1342,1334,1326,1318,1312,1308,1304,1304,1304,1304,1304,1314,1314,1310,1310,1310,1310,1310,1314,1324,1324,1320,1324,1324,1324,1324,1320,1320,1324,1320,1320,1320,1324,1324,1324,1324,1324,1324,1324,1324,1324
734,370,47624,31850,18126,10866,6322,2920,1526,1009,787,635,558,2698,1348,1107,1054,975,937,885,853,823,795,789,771,4335,2607,1767,1192,1168,1150,1134,1122,1112,1352,1322,1290,1276,1272,1260,1252,1246,1240,1240,1240,1240,1240,1240,1240,1240,1254,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
5643,3495,1749,769,605,354,3535,1858,18745,9987,6325,3772,2083,20454,11161,6124,4196,3291,2659,2189,1905,1716,1545,1379,1285,1208,1150,1124,1084,1056,1028,1010,994,982,1184,1152,1128,1104,1088,1076,1066,1056,1048,1042,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1048,1048,1044,1044,1044,1044,1044,1048,1048,1048,1048,1048,1048,1048,1048,1048,1044,1044,1044,1048,1048,1048
709,5190,2938,1950,15425,8782,4997,2941,1815,1482,1125,958,4473,3195,2559,2148,1839,1637,1475,1367,1291,1213,1194,1142,1098,1068,1044,1020,996,974,958,946,934,922,1203,1163,1141,1131,1121,1111,1103,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
581,5252,3237,1947,19078,10642,5803,3194,1805,18773,10616,5563,3082,24767,14145,7670,4463,3919,3376,3103,2812,2823,2582,2418,2288,2198,2122,2068,2032,2008,1978,1954,1934,1924,2283,2253,2237,2223,2211,2203,2195,2187,2167,2161,2157,2153,2149,2149,2149,2149,2229,2229,2229,2229,2229,2229,2229,2229,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
3385,1840,14372,7722,4308,36570,21033,13209,6570,3625,2571,1913,1615,1473,1352,1218,1170,1080,1000,920,879,839,801,791,4866,2082,1470,1410,1358,1334,1310,1298,1290,1284,1484,1468,1456,1438,1438,1432,1426,1420,1414,1410,1406,1406,1406,1406,1406,1406,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1414,1414,1414,1414,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
14906,9064,4613,58531,32953,15916,8965,77104,45797,24766,12453,7732,4444,3717,3055,2569,2203,1922,1718,1530,1434,1330,1234,1170,1106,1054,1018,982,952,934,920,906,894,882,1136,1104,1082,1068,1054,1046,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
3078,2354,20136,11825,7108,3742,29619,16930,9495,4994,3208,1948,1441,1090,917,3850,2560,2216,1890,1738,1630,1516,1408,1328,1262,1202,1184,1168,1152,1140,1130,1122,1114,1118,1398,1370,1346,1332,1324,1316,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
20319,14247,9866,5916,3359,2676,1806,1151,822,712,620,5111,3943,2562,1440,1223,1114,980,860,784,714,670,654,3298,1716,1088,1010,962,950,940,932,924,916,910,1160,1128,1100,1084,1070,1060,1052,1044,1040,1040,1040,1040,1040,1040,1040,1040,1044,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
88823,52091,38469,24194,13296,6924,3328,2049,1755,1459,6614,4339,3348,2986,2686,2437,2294,2094,1914,1766,1630,1528,1450,1394,1356,1324,1294,1270,1248,1230,1214,1198,1186,1174,1412,1372,1354,1346,1338,1330,1326,1322,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
34837,20317,14442,8551,4625,30982,16900,13075,8908,5153,3304,2030,1123,977,809,690,3879,2290,1818,1604,1502,1396,1292,1196,1112,1048,1020,992,966,946,934,922,910,900,1124,1096,1080,1066,1056,1048,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
15110,8112,4971,46292,26128,14708,7957,5495,3464,2498,1810,1562,1295,1151,972,852,824,787,754,728,700,672,664,650,632,614,598,4024,2594,1468,1084,1068,1060,1048,1340,1300,1284,1270,1256,1246,1238,1230,1222,1216,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
991,611,323,209,1722,10925,7598,4037,35936,18768,9932,6554,4628,3551,3096,2728,2434,2262,2062,1906,1750,1604,1544,1484,1452,1432,1404,1384,1370,1352,1336,1320,1306,1306,1544,1510,1486,1468,1452,1442,1432,1424,1418,1412,1412,1412,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
3335,2357,1424,13782,7700,4325,2183,19241,10367,5977,2954,1998,1056,718,606,3321,2784,2278,1959,1735,1530,1418,1305,1237,1187,1127,1075,1035,1007,983,979,963,951,5220,3765,2326,1928,1832,1788,1764,1740,1722,1706,1702,1702,1702,1702,1710,1708,1708,1716,1712,1712,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
1082,10287,6429,3594,1956,1243,830,646,533,2355,1327,1105,928,797,685,610,3013,1899,1570,1363,1270,1200,1152,1112,1072,1032,1004,980,956,938,920,904,892,882,1096,1024,996,988,980,974,968,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
142582,86258,48826,28682,15291,8814,5088,3551,2151,1574,1293,1020,4643,3618,2826,2413,2285,2018,1852,1710,1580,1496,1424,1332,1248,1174,1114,1058,1028,998,972,954,942,930,1138,1114,1090,1082,1072,1066,1066,1066,1066,1070,1066,1066,1066,1066,1066,1070,1076,1070,1070,1070,1074,1074,1074,1074,1074,1074,1074,1074,1074,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1074,1074,1070,1070,1070,1070,1070
27078,245622,137049,69987,38943,22923,11736,6789,3914,2033,16459,9462,6533,5061,3596,2607,2085,1995,1731,1554,1428,1332,1262,1202,1154,1110,1080,1052,1028,1010,992,978,966,954,1204,1164,1130,1110,1094,1080,1068,1058,1048,1040,1032,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
506,314,223,154,117,102,88,81,344,212,2005,1157,907,714,597,523,470,432,412,394,377,364,353,343,336,10674,5674,3218,1932,1336,1236,1198,1186,1174,1446,1416,1392,1374,1364,1354,1344,1334,1324,1316,1308,1300,1294,1288,1284,1280,1284,1284,1284,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
386,3715,2185,1439,982,7262,4159,28291,16909,8581,5009,3193,2230,1608,1274,1142,970,864,808,5664,3941,2776,1492,1328,1170,1222,1162,1142,1130,1118,1108,1100,1094,1088,1420,1296,1280,1272,1264,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1266,1262,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1264,1264,1272,1272,1272,1272,1272,1272
4734,49098,24826,15847,9488,6751,4059,2780,2100,1525,1217,944,5617,2588,2289,2155,2013,1904,1792,1699,1582,1468,1384,1322,1262,1210,1170,1134,1102,1074,1050,1032,1016,1004,1192,1164,1142,1132,1122,1112,1104,1096,1092,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
46086,30225,16708,10471,5585,3046,1745,1093,833,657,553,503,464,438,411,385,361,341,326,315,301,291,283,277,273,270,268,266,264,263,263,263,7422,4231,3072,1936,1272,1170,1090,1058,1038,1024,1016,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1596,954,777,4756,48685,25575,13706,6833,4917,4128,3096,2460,2112,1830,1648,1526,1380,1296,1236,1190,1152,1120,1088,1064,1040,1020,1000,984,972,960,948,936,930,926,1120,1096,1086,1078,1070,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1619,1128,7568,4372,2253,1167,893,524,4773,45388,29785,19084,10399,5647,4081,3094,2684,2243,2014,1859,1674,1588,1502,1400,1298,1246,1178,1130,1106,1084,1062,1042,1026,1014,1247,1182,1158,1140,1124,1112,1102,1092,1084,1076,1070,1064,1060,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
85740,47550,27737,210698,134304,93552,50080,30954,16731,9456,5765,4644,3492,2808,2481,2187,1955,1808,1620,1450,1298,1202,1136,1076,1028,1010,994,978,966,954,942,932,924,916,1142,1114,1090,1066,1052,1044,1036,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
87496,55140,29887,18087,10211,6334,3951,2741,19752,12172,7623,5524,4165,3309,2681,2381,2285,2086,1884,1676,1518,1394,1328,1250,1194,1142,1094,1074,1054,1038,1026,1014,1006,998,1282,1262,1230,1202,1178,1154,1144,1136,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
52271,30620,17252,9681,5040,2767,19223,11592,7303,4526,3085,2638,2358,2182,1934,1794,1692,1576,1476,1370,1282,1208,1136,1084,1040,1008,988,970,952,936,922,910,902,896,1078,1058,1042,1032,1024,1016,1010,1006,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
11175,6053,54296,34411,20706,13005,7246,5331,3817,3259,2829,2389,2057,1829,1674,1557,1484,1340,1240,1152,1092,1032,990,956,928,912,900,888,876,864,854,846,840,834,1016,998,982,972,964,956,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1420,773,428,212,121,98,70,53,3467,2305,1304,861,522,430,364,344,326,312,299,288,279,270,263,259,256,253,253,253,253,253,253,253,1541,779,620,499,478,467,457,447,447,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
23854,15131,8511,6357,3496,34298,21467,11776,7223,4329,2559,2090,1783,1525,1430,1338,1230,1120,1018,946,870,815,779,747,719,695,683,673,665,659,653,647,643,643,827,813,807,803,801,801,801,801,801,801,801,801,801,801,801,801,817,817,817,817,817,817,817,817,823,823,823,4691,2910,1978,1512,1316,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
12455,8514,4441,35601,19069,12758,9022,5025,2652,2073,1527,1242,997,878,774,714,647,568,2779,1958,1674,1484,1364,1292,1262,1234,1206,1182,1160,1142,1126,1114,1102,1090,1330,1310,1300,1292,1284,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1294,1294,1294,1294,1294,1294,1294,1294,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
10694,6642,67925,38202,22363,15361,9585,6124,3850,2348,1423,1078,829,4772,2539,2114,1944,1664,1538,1432,1366,1288,1220,1166,1118,1082,1056,1032,1014,998,982,972,964,956,1192,1156,1140,1126,1118,1110,1104,1098,1094,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
21644,12708,125371,79268,45148,29171,13355,6789,4052,3239,2327,1873,1770,1524,1300,1178,1080,984,943,855,798,765,735,717,701,689,679,671,677,3673,2014,1062,1026,998,1136,1108,1094,1082,1074,1066,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
19608,12541,6810,4104,2209,19393,10501,6512,3726,31268,17577,10256,6659,4892,4109,3426,3112,2837,2593,2393,2258,2096,1972,1846,1742,1674,1638,1610,1588,1568,1548,1528,1516,1508,1738,1722,1708,1696,1686,1678,1672,1666,1662,1662,1662,1662,1662,1662,1662,1662,1690,1686,1682,1682,1682,1682,1682,1682,1692,1692,1692,1692,1692,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
7054,4369,41750,21923,12684,7923,4221,2913,2272,1836,1511,1284,1122,983,879,800,3454,2198,2070,1818,1648,1552,1462,1402,1396,1340,1300,1270,1240,1224,1212,1204,1196,1190,1404,1370,1336,1312,1298,1290,1282,1274,1268,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
26051,14706,7192,4642,2447,2030,1470,1251,6047,4680,3715,2923,2476,2126,1958,1756,1646,1544,1470,1410,1358,1312,1274,1238,1206,1176,1152,1136,1124,1112,1104,1096,1088,1082,1336,1288,1274,1262,1252,1244,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
84636,49149,27472,14230,8084,4288,2761,1913,1337,1191,1072,929,860,822,786,753,725,697,675,664,653,643,633,623,619,3717,3072,1961,1067,622,530,1639,1230,1140,1298,1210,1158,1126,1098,1072,1048,1036,1028,1022,1016,1010,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
