0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
49349,32412,255383,164295,94442,728417,406615,228499,1448975,911402,517450,252701,159530,92854,66346,46001,36930,26930,23067,21961,20160,17378,16272,15154,14589,14844,13660,12962,12576,12315,12191,10919,11369,11044,10339,10013,9957,9909,9797,9733,9509,9429,9443,9419,9403,9337,9321,9148,9081,9063,9055,8825,8616,8612,8606,8594,8409,8373,9688,9670,9662,9658,9654,9646,9638,9626,9626,9626,9925,9917,9917,9917,9931,9931,9931,9951,9951,9951,9951,9951
948988,555845,351876,251744,142328,86786,52893,337944,236168,148707,95878,62639,51015,40901,34977,31991,28862,26222,23191,21557,20289,17984,16669,14546,13371,13301,12847,12387,12263,11799,11203,10364,9853,9831,9763,9671,9623,9470,9430,9398,9382,9236,9165,9089,9057,9057,8983,8941,8925,8913,8901,8846,8668,8473,8453,8441,8405,8393,10147,10129,10097,10091,10091,10091,10091,10091,10091,10091,10457,10457,10457,10457,10529,10529,10529,10539,10539,10539,10539,10539
253769,212742,134321,101644,61163,40184,25835,14745,9112,59691,34320,28322,19390,15866,13245,11864,10491,8912,7432,6385,6125,5907,5785,5359,27315,19173,14891,13376,11123,10956,10726,10542,10435,9703,9633,9563,9393,9346,9263,9215,9191,9179,9002,8802,8782,8686,8596,8592,8560,8508,8506,8490,8454,8446,8430,8404,8309,8155,9285,9269,9257,9245,9221,9181,9173,9157,9141,9137,9531,9531,9531,9531,9537,9537,9537,9547,9547,9547,9547,9547
25002,199688,104574,66217,46478,356797,231967,124420,75855,36220,23118,13761,11537,10717,45716,28631,24536,21886,19792,17981,15554,14560,13447,12629,11017,11071,10689,10693,9189,9021,8577,8283,8191,8102,8034,7799,7627,7221,7023,6999,6947,6864,6866,6854,6763,6719,6711,6695,6671,6629,6564,6294,6286,6282,6266,6248,6224,6224,7582,7562,7554,7548,7548,7548,7548,7548,7548,7548,7906,7892,7884,7884,7932,7932,7932,7942,7942,7942,7942,7942
11249,6083,57762,37431,23893,17765,14359,11972,10801,9348,7505,5991,4944,4335,4110,3926,3734,3526,3171,2876,2836,2719,2653,2513,2459,2407,2306,2179,38471,29510,16614,10638,8388,8188,7988,7904,7694,7650,7422,7368,7328,7255,7203,7185,7108,6976,6968,6928,6920,6794,6752,6744,6744,6744,6744,6744,6744,6744,8160,8088,8076,8068,8058,8052,8052,8052,8052,8052,8314,8314,8314,8314,8318,8318,8318,8318,8318,8318,8318,8318
298794,2157665,1653755,1006941,523004,328972,213248,132215,89262,54180,37617,24675,181730,87981,59284,47966,37418,30292,26163,23034,20496,17534,16115,15087,14675,14596,13778,13358,12750,12429,12279,12135,12045,11972,11752,11487,11407,11297,11243,11095,11067,11031,10978,10844,10836,10820,10816,10800,10687,10623,10619,10603,10379,10327,10327,10327,10327,10327,11916,11900,11884,11884,11884,11884,11884,11872,11884,11872,12220,12220,12220,12220,12300,12300,12300,12310,12310,12310,12310,12310
58517,31957,18316,10351,6335,3755,2729,144739,74247,44309,26182,17256,14880,13514,11784,36424,23389,18055,14990,13683,12216,11690,10955,10719,10251,10455,10157,9822,9682,8934,8826,8526,8454,8359,8092,8024,7926,7843,7835,7827,7811,7737,7721,7717,7649,7643,7703,7671,7570,7376,7230,7240,7240,7240,7244,7244,7244,7244,9112,9104,9092,9080,9080,9080,9080,9080,9080,9080,9512,9512,9512,9512,9590,9590,9590,9600,9600,9600,9600,9600
299666,254601,198387,140379,1013007,705156,417008,259207,146200,79460,46298,30232,18030,13533,12200,9954,8920,36900,26346,18949,15984,12739,11298,10419,8705,8569,8241,7869,7663,7674,7589,7444,7185,7152,7109,7039,7001,6971,6908,6862,6814,6766,6762,6746,6750,6718,6710,6686,6482,6470,6454,6450,6434,6390,6398,6378,6261,6261,7697,7691,7681,7669,7663,7663,7663,7663,7663,7663,7813,7813,7813,7813,7817,7817,7817,7827,7827,7827,7827,7827
31877,19766,14492,95643,68287,44349,24316,16662,11799,8213,7381,34012,28316,24340,21575,16272,15300,69313,45632,30535,27447,25883,24919,24277,22487,22864,22615,21365,20707,20336,20000,18826,18786,18132,17752,17696,17608,17576,17398,17296,17284,17186,17238,17149,16982,16966,16942,16850,16840,16836,16814,16554,16503,16501,16451,16435,16431,16431,20521,20503,20467,20457,20445,20427,20423,20399,20399,20399,21438,21437,21437,21437,21565,21559,21559,21584,21584,21584,21584,21584
782720,426406,266672,158164,106892,75147,50276,31475,22160,15502,12034,10972,10033,9164,8011,6993,6338,5618,5442,5204,5056,4989,4931,4451,4427,23557,26133,18189,12672,6295,4536,17868,13978,11633,11223,9725,9477,9150,8621,8513,7771,7699,7669,7619,7271,7180,7164,7148,6922,6857,6809,6681,6680,6676,6661,6590,6574,6556,7730,7706,7694,7688,7656,7644,7640,7640,7640,7640,7915,7915,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925
214183,142954,98328,48155,456904,253617,1902936,1249718,714587,443155,248128,159683,108715,66112,55537,38254,34698,30051,27264,24516,22805,21218,20284,18688,18455,17003,16817,16497,16149,15558,15366,14269,13754,12843,12795,12647,12631,12611,12519,12339,12271,11534,11471,11363,11347,11329,11317,11305,11317,11315,11277,11267,11172,11172,11172,11172,11172,11180,13413,13407,13401,13383,13375,13351,13339,13339,13339,13339,13736,13736,13736,13736,13832,13832,13832,13842,13842,13842,13842,13842
13371,7622,4446,2738,20693,15069,11850,9246,8576,7256,6877,6250,5974,5402,5051,4632,4389,4040,3801,3693,3449,3182,3072,2985,2977,2986,2927,2937,2909,2905,2901,2857,2809,2748,2755,2736,2729,2719,2717,2714,2690,2676,2670,2668,2670,2670,2676,2676,2676,2670,10138,42118,28151,23254,21359,16345,16167,15821,18210,16160,16128,16138,16126,16118,16112,16112,16112,16112,16728,16720,16720,16720,16788,16788,16788,16788,16788,16788,16788,16788
360161,244997,141435,81523,59838,42511,34741,27324,20202,14850,14105,12342,47465,32720,31618,28066,23408,21978,20625,19746,16666,16277,14223,12797,12501,12706,12449,12223,11979,11680,11294,11230,11009,10981,11065,11003,10981,10817,10667,10521,10441,10205,10159,9708,9688,9592,9468,9464,9456,9426,9394,9296,8880,8862,8806,8758,8734,8518,10172,10166,10160,10136,10126,10120,10116,9927,9919,9919,10287,10287,10279,10279,10353,10353,10353,10353,10353,10353,10353,10353
295470,2614662,1812431,1089704,536729,323541,201729,108859,60572,40497,21771,19067,14643,12500,53531,38946,27624,23882,21645,19195,18174,17118,16064,15266,13240,13517,12513,11657,11393,11046,10818,10134,10154,10028,9616,9364,9158,8690,8674,8576,8576,8470,8300,8268,8156,8160,8144,8136,8065,8053,7988,7910,7845,7827,7627,7087,7071,7041,8517,8505,8485,8479,8467,8439,8431,8301,8301,8301,8573,8569,8569,8569,8573,8573,8573,8583,8583,8583,8583,8583
186581,127354,78743,44246,30998,242842,150220,82225,48434,39345,25827,21456,16710,12362,10552,9201,8164,41733,28848,18796,16218,13833,12177,10698,10078,9899,9639,9371,9095,8827,8708,8594,8544,8484,8372,8234,8118,8070,8042,7834,7750,7718,7562,7490,7326,7230,7274,7230,7218,7200,7160,7118,6684,6611,6581,6569,6569,6569,7981,7969,7955,7947,7941,7941,7941,7941,7941,7941,8223,8223,8223,8223,8257,8257,8257,8267,8267,8267,8267,8267
26311,24842,14390,7059,4127,2982,23185,17910,12953,9994,56941,41320,27267,23372,14867,13030,9273,8799,7176,6983,35037,24575,19444,13755,10623,10670,10424,9873,9572,9143,8956,8635,8425,8357,8333,8315,8275,8212,8079,7937,7849,7833,7749,7717,7667,7649,7633,7577,7367,7359,7355,7357,7322,7290,7272,7138,7130,7130,8758,8748,8736,8728,8686,8686,8686,8686,8686,8686,8984,8984,8984,8984,9026,9026,9026,9056,9056,9056,9056,9056
247067,192315,155715,998315,608752,374714,244809,139307,87075,60080,39238,343875,241754,167325,96925,61373,34797,25224,22347,19609,17062,14618,13946,12745,10853,10970,10395,9246,8710,7973,7593,7467,7388,7275,7211,6913,6639,6631,6599,6587,6493,6445,6406,6334,6316,6240,6236,6104,6072,6028,6008,5992,6000,5996,5980,5960,5952,5818,7108,7102,7096,7084,7056,7056,7056,7056,7056,7056,7248,7238,7238,7238,7262,7262,7262,7272,7272,7272,7272,7272
20431,194029,115788,65760,39344,24647,245561,163453,90707,36948,237996,132054,89953,63875,45925,29330,24051,19688,16814,15168,13918,12251,11298,9922,8988,8836,8560,8400,8208,8060,7977,7867,7729,7681,7361,7272,7180,7172,7068,7040,6934,6926,6924,6906,6566,6546,6508,6384,6384,6319,6295,6263,6245,6215,6154,6142,6142,6142,7574,7552,7504,7498,7498,7498,7498,7498,7498,7514,7792,7792,7792,7792,7810,7810,7810,7810,7810,7810,7810,7810
962803,569895,389677,229799,130989,1031104,583600,383899,275711,138802,94726,67244,47546,37755,34214,27499,23203,21872,19884,18352,16033,14290,13365,12794,12477,11468,11084,10806,10502,10320,10148,9950,9857,9691,9600,9221,9134,8917,8883,8325,8287,8255,8207,8139,8121,8103,7977,7973,7965,7837,7817,7734,7718,7710,7698,7477,7477,7477,9118,9112,9152,9144,9136,9128,9116,9104,9104,9104,9392,9392,9392,9392,9416,9416,9416,9426,9426,9426,9426,9426
233239,123219,1022265,637197,392133,225499,118330,64164,567989,298853,180364,125310,88400,64934,48005,37167,30171,24588,20301,17475,15782,14496,12813,12396,11492,11518,11142,10876,10040,9671,9485,9195,8699,8471,8413,8389,8302,7702,7642,7588,7514,7500,7248,7232,7220,7216,7192,7132,6848,6832,6774,6776,6738,6646,6630,6524,6524,6524,8168,8148,8088,8084,8080,8038,8038,8038,8038,8038,8374,8360,8360,8360,8412,8412,8412,8412,8412,8412,8412,8412
8573,58305,31933,18861,139632,79432,40362,25673,18902,13009,67799,46187,37369,29638,21285,17556,17042,14243,12702,12089,10799,9308,9168,9021,9014,9340,9074,8911,8758,8572,8393,8231,7998,7891,7741,7681,7685,7657,7627,7505,7473,7429,7301,7168,7099,7093,7069,6647,6587,6569,6563,6557,6425,6413,6413,6453,6453,6453,8049,8041,8029,8021,8013,7993,7987,7987,7987,7987,8242,8238,8230,8230,8278,8278,8278,8279,8279,8279,8279,8279
76941,54096,466244,274063,183093,122537,76438,46240,322470,217894,144394,91850,64300,51265,35891,29853,26159,23658,21646,18586,16930,15949,14035,13424,12157,12213,12090,11410,11188,10739,9795,9403,9275,8993,8892,8563,8394,8287,8083,8007,7496,7488,7484,7419,7347,7280,7264,7161,7157,7149,6960,6944,6926,6920,6920,6920,6920,6920,8276,8262,8296,8288,8276,8262,8256,8250,8246,8236,8608,8608,8600,8600,8614,8614,8614,8624,8624,8624,8624,8624
17326,17271,109278,78841,34381,21807,13319,7915,62101,296651,202303,149669,115951,69501,51633,37859,29801,23723,21885,18682,17275,15280,13858,12703,11407,11204,11143,10207,10000,9684,9510,9036,8944,8729,8464,8296,8286,8195,8167,8080,8012,7996,7936,7932,7901,7859,7843,7673,7475,7415,7383,7399,7387,7363,7292,7268,7125,7121,8207,8189,8141,8119,8111,8012,8000,7992,7982,7976,8239,8239,8239,8239,8243,8243,8243,8253,8253,8253,8253,8253
476819,343906,333932,280638,191095,159048,111075,103554,39944,16527,13557,50643,38432,30127,24742,21525,19084,17991,16263,14656,14164,13774,12788,11936,11592,11852,11628,11488,11358,11202,11130,10862,10799,10671,10544,10453,10413,10369,10247,10227,10155,10084,10064,10060,9980,9978,9960,9940,9950,9934,9918,9902,9648,9648,9648,9648,9648,9648,13038,13030,13030,13032,13032,13032,13032,13032,13032,13032,13952,13948,13948,13948,14106,14106,14106,14119,14131,14131,14131,14131
25251,20399,13805,9322,64141,33647,22367,17613,121578,64653,46314,23497,13724,109215,57256,36193,28317,17691,16392,13720,12346,11842,57683,34966,21960,20274,18760,18218,17855,17643,17199,15742,16180,15551,15196,14972,14828,14730,14430,14013,13913,13832,13792,12569,12518,12494,12442,12486,12082,12078,11770,11800,11570,11554,11554,11480,11460,11450,14259,14247,14239,14273,14263,14257,14257,14257,14257,14257,14780,14772,14762,14744,14933,14933,14933,14933,14933,14935,14935,14935
130040,73079,51186,552363,342605,2708717,1676677,847256,482882,235809,161670,100295,78389,56042,42247,32210,29899,20794,18345,15566,14511,13580,12749,10809,10479,10573,9499,9152,9078,8860,8693,8584,8418,8246,8230,8162,8056,7849,7817,7805,7644,7620,7517,7483,7269,7156,7144,7110,7094,7082,7025,7027,7019,7001,6977,6961,6949,6874,8364,8356,8340,8332,8324,8122,8116,8116,8116,8116,8429,8429,8429,8429,8437,8437,8437,8447,8447,8447,8447,8447
1036002,6330949,4656299,3487671,2071457,1254140,680865,432574,253465,171513,111221,74892,46369,31636,26507,20844,17133,16033,13054,12126,10996,10776,10036,9288,8928,8660,8582,8658,8488,8322,8254,8214,8134,8020,7968,7744,7480,7432,7349,7333,7259,7163,6973,6949,6925,6913,6885,6869,6636,6652,6636,6620,6555,6551,6551,6551,6551,6551,8129,8119,8115,8115,8115,8115,8115,8115,8115,8115,8444,8444,8444,8444,8472,8472,8472,8492,8492,8492,8492,8492
171352,1204094,732169,485988,329077,241208,138486,93976,55847,32767,26700,22261,19216,17523,14628,35098,23099,18972,17696,16642,15520,14936,14482,14004,13453,13258,12345,12234,11598,11290,11063,11139,10965,10735,10539,10455,10427,10388,10364,10326,10302,10232,10112,10102,10096,10058,9809,9565,9565,9503,9499,9445,9439,9439,9439,9439,9439,9439,11113,11095,11089,11081,11075,11069,11061,11053,11053,11053,11381,11373,11373,11373,11447,11447,11447,11467,11467,11467,11467,11467
1538941,991174,583109,372575,228328,164519,118078,58456,37583,219864,137091,87340,61507,48157,36259,29609,23761,17354,15788,14068,14149,13938,13468,12799,12657,12234,11897,11279,10927,10650,10395,10237,10137,9975,9881,9708,9526,9458,9389,9077,9049,8971,8971,8651,8573,8490,8458,8458,8454,8328,8257,8209,8179,8107,8022,8014,8006,7838,9846,9818,9810,9750,9706,9698,9676,9668,9337,9331,9576,9576,9576,9576,9590,9590,9590,9600,9600,9600,9600,9600
66181,43470,332892,189778,97857,848821,493026,329201,192015,96990,57927,40249,20993,16165,12498,10150,43056,26981,22042,17771,15667,14541,12703,10932,9763,9818,9544,8534,8540,8400,8248,8075,7900,7277,7233,7213,7303,7291,7259,7219,7227,7215,7070,6994,6962,6924,6920,6798,6727,6715,6650,6656,6540,6536,6520,6308,6308,6308,7678,7666,7658,7654,7646,7628,7618,7618,7618,7618,7967,7967,7967,7967,8015,8015,8015,8025,8025,8025,8025,8025
12944,7638,5824,40855,25413,19186,111309,59988,34572,24127,19196,16573,14296,13578,11780,10315,9111,8442,7292,6344,6118,5962,5281,28711,20452,16014,11257,8839,8575,8455,8387,8147,8110,7993,7749,7669,7596,7558,7486,7342,7230,7194,7170,7138,7026,7014,7010,6978,6462,6310,6306,6180,6150,6150,6150,6150,6150,6150,7462,7414,7408,7394,7340,7334,7328,7322,7322,7322,7584,7576,7568,7568,7578,7578,7578,7588,7588,7588,7588,7588
6342,50449,31545,18807,139766,88004,49200,36243,17561,11987,10756,7878,5958,5189,4688,14766,12972,12343,12444,12302,9775,7688,30418,21566,19989,19965,17981,17577,17298,17208,16965,16583,15749,15591,15048,14874,14496,14036,13768,13480,12824,12714,12708,12647,12639,12635,12607,12591,12563,12535,12321,12289,12199,12090,12078,12070,12078,12078,14544,14534,14484,14474,14470,14464,14450,14494,14475,14475,15486,15470,15470,15470,15528,15528,15528,15544,15544,15544,15544,15544
31227,16970,134489,1013364,558624,359044,197749,121412,78225,51753,38868,26532,23155,20859,17517,17560,15687,13839,13940,12891,12166,11131,10546,10003,9669,9725,9565,9085,8721,8755,8691,8318,8336,8300,8276,8269,7860,7804,7785,7726,7562,7504,7488,7438,7414,7358,7207,7144,7126,6938,6662,6600,6572,6556,6556,6556,6556,6556,8106,8098,8050,8076,8058,8046,8046,8046,8046,8046,8356,8356,8356,8356,8362,8362,8362,8382,8382,8382,8382,8382
238811,155108,102887,56208,30182,269063,187637,114025,70100,43945,38183,23886,18484,14827,13660,55193,31847,21980,18527,17033,16145,15717,15334,14640,13134,13506,12835,12264,12153,12115,11916,11204,11535,11492,11452,11251,10963,10899,10849,10817,10394,10334,10376,10372,10358,10350,10330,10298,10288,9981,9973,9963,9877,9871,9843,9562,9546,9457,11825,11817,11811,11733,11725,11725,11725,11725,11725,11725,12323,12323,12323,12323,12363,12363,12363,12375,12375,12375,12375,12375
67238,43333,366724,188570,1495108,892211,507404,286885,155849,106659,70162,399211,245788,154415,97017,54560,43762,32609,27999,25474,23834,22445,20439,19608,18455,18164,16326,15413,14605,13579,13371,13013,12652,12528,11998,11643,11394,11297,11221,11077,10939,10901,10840,10505,10487,10409,10405,10401,10190,10134,10037,9905,9869,9279,9279,9279,9279,9279,11188,11174,11170,11218,11216,11216,11216,11216,11216,11216,11718,11718,11718,11718,11804,11804,11804,11814,11814,11814,11814,11814
221389,140140,81190,48388,34280,16809,115683,63976,39971,23947,20211,17153,14248,13083,11124,10290,8987,8232,7619,6626,31602,21404,15171,14641,12721,12057,11360,11264,10826,10550,10270,10002,9852,9726,9516,9250,9230,9150,9058,9004,8854,8822,8852,8820,8758,8702,8698,8680,8676,8622,8482,8404,8380,8364,8344,8210,8036,7968,9902,9890,9882,9876,9862,9862,9862,9862,9862,9862,10320,10316,10332,10332,10350,10350,10350,10360,10360,10360,10360,10360
12554,5979,4733,3038,2412,1762,1498,922,656,558,511,302,16129,10096,5100,3165,2790,2663,2456,2340,2252,2144,2054,2000,1960,1996,1938,10597,5949,4380,3562,3284,3129,3090,3039,3027,3039,3025,3016,2977,2971,2962,2957,2906,2900,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,3385,3379,3336,3306,3303,3302,3293,3293,3293,3293,3361,3361,3361,3361,3362,3362,3368,3368,3362,3362,3362,3362
648016,415406,274501,188971,90310,57119,30929,21681,163438,95530,63607,41431,32586,25182,23470,21352,18560,15760,14380,12963,11857,10630,9604,8930,8557,8611,8467,8279,8155,7993,8063,7856,7640,7468,7380,7305,7265,7145,7095,7013,6989,6918,6836,6830,6822,6822,6680,6672,6622,6584,6568,6448,6424,6404,6400,6400,6400,6400,7763,7703,7637,7631,7625,7617,7611,7611,7611,7611,7952,7912,7912,7912,7922,7922,7922,7932,7932,7932,7932,7932
15331,10482,87766,47274,32705,20799,11369,9368,6757,5704,24996,17920,13199,9138,34684,23459,19664,18231,16454,14588,13118,11272,10588,10458,10236,10621,10389,9979,9612,9362,9202,8987,8321,8139,7918,7878,7864,7621,7536,7333,7251,7207,7157,6990,6958,6726,6710,6702,6684,6640,6584,6576,6544,6429,6413,6397,6329,6329,7605,7585,7561,7555,7549,7537,7519,7513,7513,7513,7839,7839,7839,7839,7851,7851,7851,7851,7851,7851,7851,7851
47226,28904,17680,10797,8693,74622,48858,37185,27175,21735,17070,14089,12076,10907,10085,9318,8762,8576,8263,7902,7046,7003,31627,18310,12786,12315,12005,11161,10965,10787,10581,10450,10266,10223,10111,9999,9912,9832,9777,9544,9445,9266,9213,9098,9022,8820,8804,8657,8618,8462,8444,8230,8214,8202,8178,8174,8103,8095,9322,9314,9330,9324,9316,9312,9312,9312,9312,9312,9672,9672,9672,9672,9702,9702,9702,9712,9712,9712,9712,9712
25616,16977,11505,70125,525009,307729,205932,140703,90354,64394,46616,36751,29522,25768,20231,18033,15535,14668,13972,13413,13061,11067,10835,10496,10016,10035,9547,9399,8786,8702,8612,8450,8224,8172,8006,8098,8082,8042,8018,7994,7938,7778,7730,7638,7630,7626,7602,7594,7578,7491,7475,7411,7399,7381,7314,7298,7076,7044,8558,8546,8532,8524,8550,8546,8538,8532,8526,8526,8896,8896,8896,8896,8926,8926,8926,8936,8936,8936,8936,8936
329349,178408,98270,54967,36155,22474,14100,9839,8537,52798,36173,24219,20193,17638,14625,12864,10319,9754,8813,7742,35082,25790,17634,12436,11812,11990,11512,10844,10743,10213,10007,9560,9362,9045,8985,8889,8877,8821,8249,8083,8067,8027,8039,7826,7822,7739,7723,7597,7464,7418,7217,7219,7219,7219,7219,7219,7219,7219,8805,8801,8793,8787,8781,8773,8765,8765,8765,8765,9015,9015,9015,9015,9077,9077,9077,9077,9077,9077,9077,9077
31461,19440,13366,8701,73109,44773,26644,16304,8295,7116,5963,5389,4725,4115,3865,3667,3394,2916,2717,2609,2497,2489,2445,2336,2299,2323,2218,2162,2121,2068,1989,1983,1975,1963,1961,1955,1929,1927,1921,1903,1877,1866,1846,1839,1839,8412,27270,17366,11866,9715,8566,8176,7831,7811,7789,7789,7789,7789,8884,8872,8868,8862,8862,8862,8862,8862,8862,8862,9233,9233,9233,9233,9251,9251,9251,9271,9271,9271,9271,9271
44552,27633,18341,11309,7405,5637,3517,25918,16111,10711,89733,50562,26132,19918,124908,68300,47599,37322,29138,25714,20959,18699,17095,15073,12685,11987,11587,10474,9846,9402,9172,8772,8364,8260,8016,7916,7830,7492,7426,7341,7137,7129,7123,7119,6879,6871,6855,6843,6825,6707,6695,6634,6618,6610,6594,6578,6448,6375,7487,7483,7467,7467,7467,7467,7467,7467,7467,7467,7755,7755,7755,7755,7765,7765,7765,7785,7785,7785,7785,7785
260731,170662,118943,66866,35114,22776,194154,112110,62091,41454,32444,19533,17423,17420,13990,12859,10963,58598,40344,26614,19473,17800,16475,15233,13480,13318,11940,11354,10952,10852,10340,10201,9905,9873,9903,9792,9181,9095,9019,8951,8927,8915,8947,8935,8947,8895,8891,8883,8671,8667,8536,8401,8344,8282,8282,8282,8282,8282,10393,10385,10379,10371,10371,10371,10371,10371,10371,10371,10789,10789,10789,10789,10845,10845,10845,10855,10855,10855,10855,10855
