0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
7,3,2,2,2,2,2,2,2,2,2,2,2,60,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
84,29,15,7,3,2,2,2,2,38,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,276,24,24,24,24,24,24,24,24,24,24,134,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
341,213,118,100,45,27,11,10,10,10,10,10,10,10,10,50,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,248,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,1,2,36,22,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
162,92,53,30,15,13,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
64,32,8,2,32,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,34,24,24,24,24,24,24,24,24,244,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
39,20,15,14,4,24,15,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,196,24,24,144,124,114,114,114,114,114,114,114,24,114,114,114,114,114,114,114,114,24,114
3,1,1,1,1,1,1,1,1,1,1,1,2,2,83,51,39,21,14,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
209,73,50,27,9,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,24,24,24,24,24,324,24,24,24,24,24,24,24,214,194,24,24,24,24,24,24,24,182,154,154,154,154,154,154,154,154,154,154,154,24,24,24
3,14,11,1,1,1,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
103,29,12,7,4,4,12,12,12,12,213,107,71,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,24,24,24,24,24,24,124,114,24,114,114,114,24,114,24,24,24,24,24,24,24,24,24
50,26,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,38,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,258,24,24,24,24,24,24,24,24,24,196,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24
2,2,2,2,2,2,54,31,19,12,10,68,36,24,24,24,24,24,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,146,24,24,24,24,24,24,24,146,24,146,24,24,146,146,146,146,146,24,146,146,146
17,8,3,1,19,13,4,4,4,4,4,4,4,4,153,77,49,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,234,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,8,4,4,37,22,13,11,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,16,7,3,2,2,2,2,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,24,24,24,24,24,24,24,148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
119,60,24,14,6,4,4,4,4,4,4,4,4,4,4,9,6,4,4,4,4,4,68,52,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,4,2,2,2,2,2,2,3,17,14,2,2,2,116,60,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,388,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,1,1,1,40,28,16,14,4,4,4,4,4,4,4,24,21,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,34,11,7,5,4,4,4,4,4,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,268,250,24,24,24,24,222,198,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,24,24,144,24,24,24,24,24,24,24,24
15,7,6,6,6,23,20,15,10,10,10,10,10,52,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
32,22,14,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,8,8,8,8,8,8,30,7,3,3,43,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,24,24,24,24,150,24,24,24,134,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,24,24,24,24,24,24,24,24
2,2,2,80,33,16,4,2,110,62,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,284,260,24,24,24,24,24,24,24,24,24,24,24,24,24,24,200,192,182,172,158,134,134,134,24,24,134,134,134,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,20,15,14,10,10,10,10,57,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,73,43,32,19,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,6,6,6,6,6,14,10,10,10,10,10,10,10,10,10,10,10,10,10,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,166,158,158,158,158,158,24,24,158,158,24,158,158,158,158,158,158,158,158,158,158,158,24
1,1,6,3,1,1,1,14,6,4,4,4,4,4,4,4,4,23,11,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,517,24,24,24,24,24,24,24,240,192,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,1,76,37,19,9,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,61,42,29,14,2,40,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,174,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
163,100,38,27,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,354,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,188,178,178,178,178,178,178,178,24,24,24,24
108,55,30,21,16,15,10,10,10,10,10,52,40,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,3,2,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,154,24,24,24,24,24,24,24,24,24,144,134,134,134,134,134,24,24,24,24,24,24,24
23,12,5,2,2,2,18,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,172,148,124,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,12,6,4,2,2,2,2,2,2,2,2,2,2,86,66,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,24
54,28,6,5,4,4,4,4,4,4,4,4,84,62,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,308,24,24,24,24,254,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
16,12,7,5,5,5,3,186,128,84,58,38,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
21,16,13,4,4,4,16,12,109,71,50,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
13,7,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,256,24,212,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,4,137,78,56,44,17,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,138,114,24,24,24,24,24,24,24,24,24,24,24,24,24
25,15,10,5,4,4,4,4,4,24,24,24,24,24,24,24,24,24,24,24,24,40,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,24,124,124,124,24,124,124,124,124,24,24,24,24,24,24,24,24,24
11,7,3,3,44,36,24,24,24,24,24,24,50,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
16,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,24,21,11,10,10,10,10,139,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,34,24,24,24,24,24,24,24,24,206,24,24,158,148,138,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
56,24,15,10,7,6,6,6,6,6,6,6,15,10,10,50,42,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,124,24,24,24,124,24,124,24,124,124
42,18,12,6,5,4,4,4,4,4,4,6,3,2,2,2,2,2,2,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,124,114,24,24,24,114,114,24,24,24,24,24,24
1,194,66,33,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,220,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2493,1264,588,316,170,89,72,42,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11,8,6,6,6,6,6,6,6,23,8,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,72,44,36,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,12,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124
1,9,3,1,1,1,1,10,6,4,4,4,15,8,4,2,2,2,2,2,2,2,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,312,280,264,246,246,246,246,246,246,246,246,246,246,250,256,24,24,24,24,24,24,24,256,24,24,24,24,24,24,24,24,24
5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,17,10,10,10,10,10,10,10,10,10,38,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
12,4,1,1,1,37,21,8,4,70,44,34,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,176,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,144,144,144,144,144,144,144,24,24,24
4,4,4,4,4,14,4,4,4,4,4,4,4,4,4,4,4,4,11,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,204,162,24,24,148,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
156,98,36,23,14,12,10,10,10,4,4,4,140,60,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
180,114,94,64,38,28,120,75,55,19,10,10,10,10,10,10,10,10,10,53,44,34,24,24,24,24,24,24,24,24,24,24,244,228,24,24,24,24,24,24,220,24,24,24,24,24,24,24,206,128,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
388,252,146,55,39,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
40,22,6,2,2,298,117,69,48,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,5,1,57,35,20,14,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,252,178,24,134,124,24,24,24,24,114,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,83,50,35,23,18,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,74,52,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124,24,24,24,24,24,24,24,24,24,24
218,110,56,54,24,152,74,48,36,28,24,24,24,24,24,24,24,24,24,24,46,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,188,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,10,4,4,4,4,4,4,4,4,4,4,4,24,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,264,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
66,44,38,10,10,154,67,51,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,19,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,20,15,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,22,13,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,280,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,12,4,2,2,2,2,2,2,2,5,4,4,4,4,4,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,24,24,24,24,24,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134
3,2,2,2,2,2,2,2,18,10,3,1,1,1,181,107,69,46,38,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,252,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,154,24,24,24,24,24,24,24
