0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
905,664,585,4233,2739,1590,832,775,774,694,605,510,455,405,372,352,333,316,300,292,286,280,275,273,271,270,270,4959,3206,2200,1072,976,946,920,910,900,894,894,894,894,894,894,894,894,894,894,894,894,1066,1046,1036,1032,1028,1028,1028,1028,1028,8354,8256,1028,8152,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
28512,249548,143324,75723,47387,25459,13755,7567,70319,43581,21029,11886,6697,4295,3024,2589,2169,1872,1613,1488,1392,1300,1244,1180,1132,1096,1066,1042,1024,1006,992,980,968,956,946,940,934,928,922,916,916,916,916,916,916,916,916,916,1062,1044,1034,7910,7814,7766,7722,7682,1026,1026,1026,1026,7644,7708,7926,7910,7906,7896,7896,7902,7902,7902,7912,7912,7912,7912,7912,7912,1036,1036,1036,1036
1649,1142,7983,4729,3260,1713,14045,7309,98505,52233,35648,19726,13254,8473,5492,4292,3193,2716,2403,2135,1833,1642,1566,1458,1372,1276,1228,1180,1148,1120,1092,1072,1054,1038,1022,1010,998,986,974,966,958,950,944,938,932,932,932,932,1078,1068,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,8465,1060,1060,1060,1060,1060
497,4932,2832,2040,1207,596,375,2373,1494,8142,4339,2405,1764,1339,1153,1043,962,903,861,821,791,763,735,4132,1902,1272,1212,1172,1148,1132,1116,1102,10490,10246,1092,1084,1076,1068,1062,1056,1050,1044,1038,1032,1032,1032,1032,1032,1364,1344,1330,1330,1330,1330,1330,1330,1330,11174,1330,1330,1330,1330,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
46502,27637,18338,10219,6046,3238,2009,1321,936,754,583,519,475,434,406,379,351,333,317,301,290,282,276,272,269,267,265,263,263,263,263,1904,3451,1830,1152,950,936,924,7939,7684,7382,904,904,904,904,904,904,904,1024,1016,1008,1008,1008,1008,1008,1008,1008,8148,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
7050,3779,1877,18185,10931,5716,3084,2384,1670,1445,1219,1043,884,765,3267,2137,1931,1791,1639,1539,1433,1388,1332,1286,1246,1216,1188,1160,1136,1120,1108,1096,1090,1084,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1284,1276,1276,1276,1276,1276,1276,1276,1276,10602,10542,10488,10454,10474,10802,10770,10744,10730,10724,10852,10852,10852,10852,10852,1306,10852,1306,1306,10854,10854,10854,10854
1863,1197,794,431,287,194,145,127,117,6545,4423,2567,1714,1029,803,683,4000,2193,1854,1542,1366,1270,1178,1092,1032,988,966,946,934,922,910,902,894,888,882,876,870,866,866,866,866,866,866,866,866,866,866,866,1042,1028,1018,1014,1014,1014,1014,1014,7814,7742,1014,1014,1014,1014,1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
292,162,108,86,68,5075,3997,2294,1289,971,533,464,2363,1461,1250,1130,964,892,841,801,763,733,713,699,683,4146,2338,1596,1274,1252,1236,1220,1206,1196,1188,1180,1172,1166,1160,1156,1152,1152,1152,1152,1152,1152,1152,1152,1403,1395,1387,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1387,11572,1387,1387,1387,1387,11396,11344,11326,11312,11300,11292,1387,11284,11280,11280,1387,11280
7140,4541,41803,22245,14289,8055,4289,2967,2294,1848,1541,1300,1134,993,4747,2334,1994,1830,1680,1600,1500,1436,1430,1370,1320,1280,1250,1234,1222,1210,1202,1194,1186,1180,1174,9444,1168,1162,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1302,1278,1270,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
8826,81565,48731,27507,15573,11404,6650,4008,2885,2179,1895,1655,1328,1019,5613,3259,2247,1944,1742,1598,1468,1340,1228,1164,1114,1070,1034,1006,990,976,964,952,944,936,928,920,914,908,902,896,892,888,884,884,884,884,884,884,1098,1074,1054,1036,1024,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
40698,26876,18194,10452,4996,2792,1553,1059,827,4683,2600,1820,1440,1133,903,772,679,2868,1812,1554,1408,1268,1238,1140,1056,1004,980,960,942,926,914,902,894,886,878,870,864,860,856,856,856,856,856,856,856,856,856,856,1030,982,962,952,948,944,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
28832,18680,13344,7386,4459,2373,15213,10001,7937,4875,3509,2430,1925,1508,1250,1132,994,914,834,776,734,709,679,651,623,611,2760,1796,1060,908,884,866,854,846,840,834,828,828,828,828,828,828,828,828,828,828,828,828,1008,990,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
3561,2002,1501,1008,552,324,219,187,161,141,7779,4328,2511,1556,1166,915,782,695,2996,1935,1670,1558,1386,1266,1194,1124,1066,1032,1004,980,958,938,926,914,902,894,888,882,878,878,878,878,878,878,878,878,878,878,1056,1024,1000,996,996,996,996,996,996,996,7971,7781,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1094,10900,5802,2961,1699,1107,801,650,606,497,420,2160,1282,1002,837,3816,2374,1947,1721,1515,1408,1304,1224,1154,1106,1066,1032,1000,976,956,938,920,902,886,876,866,858,852,846,846,846,846,846,846,846,846,846,846,968,964,964,964,964,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
86782,47862,27805,210870,134368,93566,50090,31004,16728,9467,5765,4648,3500,2816,2485,2191,1917,1776,1588,1418,1270,1186,1142,1076,1028,1010,994,978,966,954,942,932,924,916,910,904,898,894,894,894,894,894,894,894,894,894,894,894,1068,1044,1030,1030,1030,8371,8323,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1486,743,9509,5240,2494,29005,19509,10871,6460,3348,1990,1606,1210,987,4726,2810,2014,1628,1406,1258,1194,1134,1094,1062,1030,1000,982,968,956,944,932,920,910,900,894,888,882,878,878,878,878,878,878,878,878,878,878,878,1050,1026,1012,1004,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
899,833,547,4071,2278,1282,902,702,615,560,455,2169,1356,925,815,712,610,2520,1629,1479,1378,1252,1204,1160,1124,1100,1078,1058,1040,1024,1008,992,976,964,952,940,928,918,910,910,910,910,910,910,910,910,910,910,1131,1107,1097,1089,1085,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
127864,68685,43504,24962,15243,8213,4867,3032,2498,1765,1409,1125,5156,3669,2805,2356,2091,1824,1676,1562,1454,1420,1372,1324,1280,1236,1208,1184,1160,1138,1116,1096,1084,1076,1068,1062,1056,1050,1044,1040,1036,1036,1036,1036,1036,1036,1036,1036,1279,1255,1241,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
87616,55372,30105,18129,10263,6481,4104,2859,19829,12186,7743,5652,4339,3330,2681,2381,2255,2056,1854,1654,1502,1382,1328,1250,1194,1142,1094,1074,1054,1038,1026,1014,1006,998,992,986,982,978,978,978,978,978,978,978,978,978,978,978,1200,1168,1144,1136,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
378,232,1671,1044,9163,4833,49056,29459,16247,8637,5354,3609,2117,1331,1145,1031,885,827,774,731,683,655,631,607,2600,1782,1074,998,922,898,886,874,866,860,854,848,842,836,830,830,6491,830,830,830,830,830,830,830,7873,7625,958,944,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940,940,940,940
4120,2371,1198,10304,5350,2927,1919,1331,1013,6116,3600,2145,1520,1075,937,846,2617,1874,1754,1626,1515,1417,1357,1328,1294,1262,1230,1208,1190,1174,1162,1150,1138,1130,1122,1116,1110,1104,1100,1096,1096,1096,1096,1096,1096,1096,1096,1096,11434,10725,10287,1208,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
18199,10581,96714,61703,31303,17693,11198,6218,3215,2078,1498,1150,960,4942,3146,2618,2424,2214,2046,1912,1812,1744,1708,1642,1592,1560,1528,1502,1486,1474,1466,1460,1454,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1584,1566,1558,1554,1554,1562,1562,1562,1562,1562,1562,1562,1562,1562,1576,1572,1572,1572,1572,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
30337,17081,9920,83567,48347,25002,15857,7544,4481,3100,2610,2138,1873,1644,1462,1278,1178,1116,1032,971,905,841,797,761,731,711,693,675,3872,2092,1366,1076,1056,1036,1026,1018,1010,1002,994,986,978,972,966,966,966,966,966,966,1122,1108,1104,1104,1104,1104,1104,9003,8941,8875,8847,8823,8807,8835,9059,9045,9029,9021,9015,9077,1114,9077,9077,9077,1114,9077,9077,9077,9077,9077,9077,1114
42435,27934,15032,8601,4431,26449,17273,9438,5311,3949,2651,2040,1550,1162,1018,946,874,824,770,730,700,676,660,646,646,3353,1743,1060,1018,994,982,970,958,946,936,930,924,918,914,910,910,7746,910,910,910,910,910,910,1200,1156,1132,1128,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
6862,4099,33720,22193,11778,6555,4141,2660,1773,1259,5581,3656,3028,2628,2330,2174,1967,1794,1640,1573,1447,1473,1412,1354,1300,1264,1244,1224,1204,1186,1170,1158,1150,1142,1134,1128,1122,1122,1122,1142,1132,1122,1122,1122,1122,1122,1122,1122,1280,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
1674,1023,567,341,244,208,170,152,137,127,4048,2316,1219,938,731,647,2759,1660,1488,1386,1322,1248,1214,1186,1162,1138,1134,1124,1114,1106,1098,1090,1082,1076,1070,1064,1058,1052,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1284,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
35385,23596,17182,8825,62841,42695,25725,14231,8000,4801,2233,13500,7482,5850,4462,3391,2991,2323,2026,1764,1602,1478,1354,1242,1172,1098,1044,1008,980,960,946,934,922,910,898,888,880,874,868,864,860,860,860,860,860,860,860,860,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
9141,5593,2751,1546,1105,801,645,509,2473,18350,10156,5508,3828,3002,2516,1975,1807,1673,1565,1485,1423,1416,1372,1326,1292,1264,1244,1226,1212,1200,1190,1182,1176,1170,1164,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,13531,1491,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
62898,37877,18090,8647,5202,3150,2265,1764,1446,1239,7394,4296,3472,2946,2694,2482,2280,2100,1960,1896,1860,1794,1850,1798,1762,1728,1700,1680,1662,1650,1634,1622,1612,1604,1596,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,14480,14204,1702,1694,13848,13718,13604,13496,13392,13320,1694,1694,1694,1694,1712,1708,1704,1704,1704,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
781547,443290,278536,154190,88721,60345,31779,19089,11552,8390,6004,4326,2892,2412,2068,1826,1576,1404,1338,1274,1220,1168,1120,1088,1058,1030,1018,1006,994,984,976,970,964,958,954,7665,7479,954,954,954,954,954,954,954,7147,954,954,954,1076,1068,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,8457,1064,1068,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
3813,41299,25131,17192,9154,5338,4283,3260,2412,1975,1628,1419,1229,1109,1085,1028,948,898,850,810,795,757,737,719,701,689,679,669,661,653,645,637,631,625,619,615,611,611,611,611,611,611,611,3558,1528,954,934,926,1138,1114,1094,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
5031,2903,1818,929,444,273,3124,35087,20404,11278,5990,3277,27839,15236,10126,5886,4766,3894,3068,2712,2398,2212,2046,1840,1686,1580,1528,1488,1450,1414,1378,1348,1326,1310,1296,1284,1272,1264,1256,1248,1244,1240,1236,1236,1236,1236,1236,1236,1376,1372,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1376,1376,1376,1376,1376,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
3849,3165,2130,1033,529,363,2904,1626,1256,6253,4027,2627,1951,1532,1236,1058,1002,935,883,857,815,783,755,731,709,697,4461,2129,1414,1108,1044,1032,1020,1010,1002,994,986,980,974,970,970,970,970,970,970,970,970,970,1188,1160,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
8866,4854,3232,2073,1062,676,542,448,2524,1538,1406,1270,1184,1119,1064,1000,944,888,844,810,780,764,746,734,736,4223,2412,1368,1212,1104,1082,1074,9915,1066,1058,9259,1052,1046,1040,1044,1034,1034,1034,1034,1034,1040,1040,1040,10508,1198,1194,1194,1194,1194,10100,9932,9864,9800,1194,1194,1194,1194,1198,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
9086,4902,60470,31995,17606,9257,5995,4249,3021,2311,11942,6939,4237,3562,3208,2848,2432,2162,1952,1778,1690,1628,1576,1522,1478,1446,1416,1388,1364,1340,1324,1308,1296,1286,1278,1272,1266,1266,1266,1266,1266,1266,1266,10017,1266,1266,1266,1266,1444,1430,1416,1408,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
538,386,253,145,114,100,86,79,380,208,1532,1010,839,664,583,522,499,474,445,427,408,391,380,368,357,347,337,10065,5239,2940,1570,1288,1224,1186,1174,1164,1154,1146,1140,1134,1128,1122,1122,1122,1122,1122,1122,1122,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
741,392,4302,2384,1517,1125,903,764,652,618,538,484,443,398,366,353,334,317,309,303,298,294,291,288,285,282,279,277,276,275,274,1429,23942,1538,1252,1004,950,922,910,904,904,904,904,904,904,904,904,904,1114,1090,1066,1050,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
2967,2411,1511,726,329,221,167,141,125,7639,5168,2983,1816,1140,1001,871,3028,2206,1752,1668,1568,1474,1388,1316,1286,1254,1222,1194,1170,1146,1130,1114,1104,1094,1086,1078,1072,1066,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1377,1351,1343,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
12471,7544,4066,2558,1691,1275,933,678,621,513,2634,1549,1276,1064,1046,956,899,879,825,792,750,708,672,642,3934,2704,1430,974,942,930,918,906,898,892,886,880,880,880,880,880,880,880,880,880,880,880,880,880,1128,1080,1056,1042,1032,1022,1014,1014,1014,1014,8175,8113,8081,1014,1014,1014,8305,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1133,8277,4607,27469,19490,10926,7953,5203,3603,2368,1796,1564,1358,1162,1024,926,866,788,710,670,638,618,606,598,592,586,580,574,568,562,1992,1172,912,868,856,856,856,856,856,7000,856,856,856,856,856,856,856,856,1000,990,990,990,990,990,990,990,990,7728,7634,7568,7504,990,994,994,994,994,994,994,994,994,7620,7606,7602,7594,7588,7588,994,994,7588,7588
3499,1906,14498,7938,4496,36900,23761,14140,6865,3825,2763,1933,1644,1472,1384,1254,1158,1086,1014,968,927,871,825,801,791,4870,2082,1470,1410,1358,1334,1310,1298,1290,1284,1278,1272,1266,1260,1254,10226,1250,1250,1250,1250,1250,1250,1250,1432,1420,1412,1406,1406,1406,1406,1406,1406,1406,11960,11888,11816,11962,1422,1422,12330,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,12278,1422
24244,13933,7822,93891,49801,27485,15533,8172,4450,2399,19405,11123,6617,4409,2990,2284,1878,1734,1618,1456,1344,1254,1188,1130,1082,1050,1022,1002,982,964,948,932,920,910,900,890,882,874,868,862,856,856,856,856,856,856,856,856,1054,1014,1014,1014,1014,1014,1014,1014,1014,8310,1014,1014,1014,1014,8534,8478,8436,8396,8362,1024,1024,1024,1024,1024,1024,1024,1024,1024,8380,8356,8356,8356
142950,86298,49002,28996,15473,8896,4628,3380,1921,1551,1287,6644,4345,3310,2694,2315,2060,1894,1744,1628,1556,1462,1420,1336,1258,1184,1124,1078,1034,1004,978,960,948,936,924,916,910,904,904,904,904,904,904,904,904,904,904,904,9216,9090,1070,8928,8816,1070,1070,1070,1070,1070,1070,1070,1070,1070,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
26165,14902,7556,4896,2477,2118,1542,1302,6077,4680,3715,2931,2484,2126,1958,1756,1630,1540,1466,1406,1354,1308,1274,1238,1206,1176,1152,1136,1124,1112,1104,1096,1088,1082,1076,1070,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
188062,110965,68120,41438,25387,13600,7272,5494,4341,3233,2910,2572,2331,2155,2081,1941,1815,1718,1727,1671,1572,1551,1453,1424,1376,1336,1300,1272,1246,1228,1212,1196,1180,1166,1154,1144,1134,1126,1118,1112,1106,1100,1096,1092,1092,1092,1092,1092,1228,1220,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
7862,89136,50822,27318,13876,7618,4586,2898,2087,1401,1093,911,5061,3023,2105,1797,1660,1536,1444,1342,1250,1166,1106,1058,1010,978,948,924,902,890,878,866,856,848,842,838,834,834,834,834,834,834,834,834,834,834,834,834,1000,976,958,954,950,950,950,950,950,7669,7571,7509,7477,7529,7763,7727,7707,7703,7719,7747,7741,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
47341,26408,19143,12761,6555,3191,1690,11906,8896,7108,4876,4243,3761,2929,2665,2458,2188,2022,1906,1808,1706,1634,1560,1476,1436,1394,1366,1350,1334,1322,1310,1300,1296,1292,1286,1280,1274,1268,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1542,1532,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1632,1632,1632,14361,14165,14155,14155,14155
19686,12603,6826,4150,2235,19723,11247,6908,3821,28680,17326,11609,6606,4795,3965,3415,3083,2778,2545,2359,2200,2028,1918,1920,1810,1708,1664,1626,1598,1576,1556,1536,1528,1520,1512,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1726,1690,1678,1670,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1686,1682,1682,1682,1682,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
716,9336,5964,3481,1858,1443,1387,1124,877,668,589,504,449,395,371,351,333,320,310,306,302,298,295,8321,4001,2378,1412,1102,1074,1058,1042,1032,1026,1020,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1262,10500,10226,10020,9873,1200,1190,1182,1178,1178,1178,1178,1178,1178,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
5877,3875,1941,825,623,354,3551,1861,19586,10496,6485,3878,2129,20696,11477,6132,4172,3271,2639,2177,1893,1704,1545,1379,1285,1208,1150,1124,1084,1056,1028,1010,994,982,970,960,950,942,938,934,934,934,934,934,934,934,934,934,1094,1070,1060,1050,1042,1038,1038,1038,1038,1038,1038,1038,1038,1038,8310,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,8126,8102,1048,8090,8082
12333,7308,4380,2195,20927,12048,5061,3386,2180,1858,9180,5391,4082,3510,3074,2676,2334,2112,1906,1746,1652,1558,1478,1416,1360,1316,1276,1244,1220,1204,1194,1184,1174,1164,1154,1148,1142,1136,1130,1124,1118,1114,1110,1110,1110,1110,1110,1110,1290,1268,1254,1244,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
