0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1672,9757,5632,3168,20516,11679,6188,3306,1809,1004,601,321,223,165,132,103,87,73,61,51,43,36,29,24,20,17,14,11,14,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5338,3120,23514,14029,7200,3981,2288,1184,658,383,204,127,79,66,55,148,92,65,54,47,40,34,30,26,22,22,19,16,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
21268,11450,6335,3676,1857,1022,555,354,251,1340,760,431,301,237,184,135,110,89,72,58,49,45,37,35,30,26,22,18,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1804,12736,8909,5257,3542,2120,1051,554,319,183,1177,640,383,238,161,118,87,69,57,46,42,35,30,25,21,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
171,1199,941,521,535,314,192,127,85,55,41,32,25,20,16,13,10,8,6,4,3,2,1,56,63,68,36,19,11,11,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
837,466,3819,1972,1095,7865,4188,2218,1190,653,370,205,143,115,92,69,52,41,31,25,19,15,12,9,7,6,5,3,3,34,25,17,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3143,2466,19813,11380,7092,3563,1861,827,469,328,230,178,140,113,92,78,65,54,45,38,32,30,28,24,20,16,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2115,1128,594,331,190,102,80,47,27,21,16,13,10,300,180,88,58,195,89,60,43,37,29,23,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1410,8658,5124,2797,1564,980,671,417,228,155,108,74,61,51,42,35,29,24,19,14,12,10,8,6,6,5,4,36,27,17,12,8,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4378,2289,17462,9499,5176,3009,1531,823,442,251,164,124,97,68,222,132,86,71,58,45,34,27,23,20,17,14,11,11,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16585,8628,5635,2925,1913,1070,7619,4495,2694,1693,977,545,314,193,150,116,93,72,59,48,42,36,31,27,28,22,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
4107,2941,1700,885,512,2865,1728,988,583,350,1922,976,539,342,173,83,64,51,42,35,34,28,22,18,14,11,15,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11916,6139,3217,1745,11302,6370,3652,1802,915,460,328,242,190,157,132,108,87,75,62,52,45,38,32,28,24,20,17,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
9771,5217,2743,1479,754,426,225,122,74,57,45,38,32,27,22,19,15,13,11,14,73,127,99,51,28,19,14,72,41,25,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
310,160,1399,713,462,248,132,80,325,174,104,77,63,52,42,34,27,21,18,15,13,251,246,129,68,35,25,20,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4182,2520,1410,756,5231,3296,1745,911,663,371,221,132,71,211,125,87,73,57,46,38,32,27,23,20,17,14,12,10,9,8,7,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,362,3287,1721,902,521,287,160,105,72,304,172,111,85,66,57,46,40,188,99,58,47,38,32,27,23,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,5347,2634,1623,876,557,354,220,156,944,506,272,192,136,100,349,218,135,77,63,52,44,39,35,31,27,23,20,17,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2689,11835,8378,5122,3071,1671,890,507,325,194,138,103,79,58,44,31,25,21,110,101,53,41,32,26,21,17,15,13,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2181,1158,624,4791,2478,1409,755,384,2283,1114,650,332,251,187,147,110,83,66,53,41,36,31,26,21,17,14,11,9,8,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1303,9289,5886,3438,1825,896,708,416,283,202,139,106,82,60,58,46,38,30,68,50,41,33,28,24,21,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,653,437,225,136,84,60,43,257,159,874,493,250,129,95,71,179,114,85,62,55,44,37,32,27,23,20,18,16,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
155,1281,706,408,3189,1723,934,492,257,112,83,63,50,168,95,54,42,33,30,114,65,50,38,36,28,24,21,18,16,14,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2823,1643,915,6575,3484,2104,1116,605,4507,2535,1373,748,408,269,223,169,142,122,101,86,74,65,55,46,38,30,24,20,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
305,158,100,468,240,128,808,455,275,152,125,107,88,291,177,118,90,72,60,50,45,39,34,30,26,23,20,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,5706,3124,1647,1027,531,2917,2017,1023,524,326,167,130,100,78,64,57,47,39,33,27,22,18,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
162,950,6184,3674,2059,1042,535,357,176,94,369,169,112,84,59,48,39,31,23,18,14,12,10,8,7,6,5,4,3,2,2,20,22,15,19,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1781,8810,8071,4673,2976,1583,782,4860,2840,1707,947,518,307,219,181,131,106,86,71,60,50,41,32,26,22,19,16,13,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6640,3564,2499,1685,857,545,317,1583,852,438,240,176,116,90,67,55,42,30,22,18,14,11,9,8,7,6,5,36,27,31,14,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
288,144,72,411,225,136,79,344,212,117,73,50,40,30,94,88,55,44,35,60,44,37,30,25,22,19,16,14,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2238,1225,685,427,212,166,122,95,71,55,42,31,110,60,40,28,23,19,16,13,10,9,8,7,59,55,30,18,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,125,66,52,34,24,13,77,405,247,106,57,27,22,18,14,11,9,7,8,6,5,4,3,2,1,1,1,1,1,1,14,21,11,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,3940,2071,1108,766,404,222,159,859,518,4311,2191,1116,715,367,198,129,101,84,69,58,51,50,44,39,34,29,25,22,19,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
826,5712,3325,1983,1005,538,296,213,162,130,108,90,73,63,54,46,40,35,30,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,15,11,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1116,659,426,2764,1522,876,476,261,134,865,447,214,118,88,68,261,161,109,85,536,324,167,95,78,63,53,44,37,32,28,24,20,17,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,261,155,815,468,270,164,112,100,76,67,53,41,36,31,26,21,17,15,12,10,8,6,7,5,4,3,2,1,1,24,36,24,12,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3394,2553,1566,5842,5039,4883,2612,2047,1102,628,336,221,138,101,82,65,52,43,37,31,27,152,115,68,52,43,34,30,27,24,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16052,9668,56965,31537,21108,11462,6845,3693,1980,1042,547,341,196,128,103,77,65,55,44,36,30,26,23,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
1928,970,567,4394,2808,1490,892,585,308,177,115,80,63,46,36,30,95,73,47,38,30,25,20,16,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
5018,24940,13718,7390,3992,2398,1306,929,568,3997,2265,1259,683,408,227,164,126,98,76,67,59,51,44,38,32,27,24,21,18,16,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4381,2826,1454,741,517,322,153,123,95,358,217,143,113,94,73,65,55,54,44,35,29,113,112,60,36,31,27,23,20,17,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,15528,8164,4342,2244,1110,557,336,191,137,105,82,236,136,102,83,71,65,57,50,43,37,31,26,21,18,15,13,11,9,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
23102,14818,9713,5100,3062,1713,834,533,344,244,178,135,127,109,98,85,77,66,58,50,47,42,37,34,29,25,22,19,16,14,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
326,3494,1764,957,492,281,1802,931,519,308,155,106,76,60,48,38,28,23,19,16,13,11,69,41,33,28,23,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1070,722,366,199,138,92,73,57,2030,1201,730,421,277,160,105,84,75,63,54,46,40,33,28,24,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
955,505,269,1478,1030,607,312,201,105,594,333,179,108,77,58,45,36,28,70,52,42,32,25,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
163,1111,551,286,1519,814,422,247,184,723,466,294,210,148,108,84,69,57,48,42,37,32,28,24,23,19,16,13,11,9,8,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
3005,1700,13568,7740,4608,2773,1442,751,347,193,136,102,73,66,47,35,27,21,17,14,12,10,41,30,24,18,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,103,881,423,284,211,149,109,88,73,63,56,46,36,29,23,20,18,16,14,12,10,8,7,6,5,4,3,2,1,39,25,12,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1166,664,6365,3251,1736,14425,7401,3916,2025,1072,524,272,161,1015,511,294,186,136,105,82,64,52,42,37,33,28,25,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6659,3966,2304,1230,651,391,197,109,480,228,168,159,114,98,87,72,62,53,45,39,34,29,25,23,20,17,14,11,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,266,150,118,712,392,232,1665,850,472,314,206,155,118,94,79,64,52,47,40,35,31,28,25,22,19,17,15,13,11,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3622,2203,1573,1026,567,357,266,215,163,119,101,86,71,57,44,38,28,26,22,18,17,15,13,11,47,32,24,22,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,69,43,26,20,14,9,6,520,329,231,151,68,52,34,26,81,54,32,23,14,10,8,6,51,52,38,19,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
273,2332,1310,786,367,238,163,129,99,76,61,50,41,33,25,20,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,33,63,47,29,15,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2288,1193,11217,6091,3372,1605,844,506,347,232,176,140,113,92,80,66,55,48,41,35,29,29,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,2664,1554,763,460,215,1770,10298,5227,2620,1309,690,395,368,231,162,136,120,97,85,73,62,53,45,40,33,27,22,19,16,14,12,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3653,1904,1015,532,3292,1697,1046,606,374,186,137,107,85,63,50,39,32,27,25,21,18,15,12,9,7,6,28,31,24,20,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
