0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
233239,123219,1022265,637221,392145,225499,118330,64164,567989,299743,180888,125616,88400,64934,48005,37167,30171,24588,20301,18238,16484,15118,14651,12934,12013,11518,11142,10876,10040,9671,9485,9195,8699,8471,8413,8389,8316,7712,7652,7598,10008,9966,9352,9320,9254,9244,9200,9089,8931,8925,8917,8913,8440,8436,8356,8352,8722,8714,8690,8548,8442,8410,8396,8420,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412
281738,202891,125163,89955,63428,43735,29813,159126,100494,59768,40346,35060,33431,28593,24130,21445,19560,18557,18446,18372,16880,15412,14309,13993,13153,12979,12423,11528,10950,10794,10686,10622,10568,10514,10510,10536,10493,10447,10399,10381,13167,13079,12957,12917,12851,12837,12717,12589,12553,12329,12319,12315,12115,12097,12077,12065,12497,12521,12473,12505,12497,12441,12421,12399,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12209,12209,12209
25002,199688,104574,66237,46498,356797,231967,124420,75855,36763,23382,13782,11537,10717,45716,28631,24536,21886,19792,18723,16206,15022,14046,13212,11487,11071,10689,10693,9189,9021,8577,8283,8191,8102,8034,7799,7663,7247,7039,7015,8873,8489,8421,8351,8174,8107,7928,7908,7872,7866,7850,7822,7774,7752,7736,7660,8044,7988,7980,7966,7962,7898,7892,7932,7932,7932,7932,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
16530,11938,880508,433863,274297,181979,119325,81388,46021,333980,240941,115658,84379,62841,36147,32160,29273,25682,24162,22146,17937,17268,16033,14131,13976,13880,13554,13155,12855,12764,12701,12471,12405,12242,12186,12109,11798,11715,11635,11647,15914,15638,15566,15458,15406,15128,14946,14816,14762,14748,14580,14562,14538,14522,14504,14494,14677,14582,14574,14566,14190,14182,14174,14196,14184,14180,14180,14193,14193,14193,14193,14195,14195,14195,14195,14195,14195,14195,14195,14195
234214,181595,113878,943538,714307,391020,225285,125088,74336,578702,366933,188670,105184,70210,52514,40907,32108,28329,22859,22631,20389,18673,17128,15654,15162,15071,14527,13824,13746,13524,13378,12455,12021,11953,11686,11682,11606,11482,10984,10958,14884,14421,14044,13862,13590,13572,13494,13380,13364,13332,13324,13300,13290,13260,13248,12897,13489,13453,13413,13357,13353,13349,13205,12645,12617,12597,12573,12561,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
32885,20140,171076,130651,80258,41797,21804,226610,145759,96264,538766,337820,204965,137525,79813,53378,39476,34280,29818,26133,21899,17869,14967,13114,12761,11960,11770,11302,11050,10744,10096,9348,9509,9432,9193,8614,8554,8303,8283,8149,10401,10253,9841,9497,9352,9229,9189,9137,9123,9075,8641,8613,8607,8595,8505,8465,8713,8703,8689,8635,8527,8463,8423,8433,8258,8250,8244,8078,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
24654,15152,10736,6341,4058,2491,1905,1391,1262,1137,1097,1050,989,941,33538,16175,8942,33308,22397,17561,15770,14440,13166,12431,11820,11650,11349,11117,11043,11005,10115,10063,10031,9917,9771,9415,9471,9361,9329,9313,12584,12458,12438,12347,12334,12330,12314,12278,12236,12224,12208,12198,12023,12015,11925,11881,12507,11407,11363,11333,11333,11333,11333,11409,11409,11409,11409,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
332875,190781,117242,70561,635602,366566,233839,111323,870153,520730,321984,220664,160434,112041,75081,49058,32763,24174,21382,19041,14631,13310,12712,12012,11325,11201,10424,9971,8709,8601,8566,8357,8238,8201,8087,8071,8051,7842,7759,7722,9965,9905,9640,9616,9418,9310,9306,9115,8868,8852,8446,8442,8426,8420,8412,8278,8632,8616,8592,8536,8318,8294,8294,8352,8352,8352,8352,8352,8352,8352,8352,8352,8356,8356,8356,8356,8356,8356,8356,8356
45375,30310,221593,142578,91861,48265,29149,17628,117814,81129,51735,35791,25755,22344,19951,15836,12750,11091,57919,39403,28903,23336,20633,18645,14992,13179,12415,11549,10722,9306,9143,8983,8809,8539,8488,8213,8021,7946,7904,7842,10433,10192,10092,10020,9895,9601,9517,9477,9425,9387,9327,9295,8329,8325,8273,8265,8628,8596,8580,8572,8556,8486,8478,8462,8408,8335,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
11249,6083,57762,37433,23895,17765,14359,11972,10801,9375,7521,5997,4944,4335,4110,3926,3734,3526,3171,2934,2893,2776,2708,2566,2512,2407,2306,2179,38471,29510,16614,10638,8388,8188,7988,7904,7710,7660,7432,7378,9432,9287,9135,9115,9093,8813,8805,8799,8715,8699,8655,8647,8635,8439,8431,8348,8614,8606,8592,8474,8346,8338,8314,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
168956,109053,60233,41383,23691,16853,11672,92066,65172,32936,22940,19467,16293,11830,43671,32722,28220,23433,22005,20917,17630,17339,16758,15998,13620,12649,12165,11500,11197,10839,10699,10363,10379,10270,10004,9887,9791,9763,9613,9581,12721,12127,12062,12012,11840,11822,11702,11626,11172,11152,11136,11120,11066,11042,11006,10998,11416,11446,11428,11374,11334,11310,11274,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11338,11338,11338,11338
962803,569895,389677,229799,130989,1031104,583600,383899,275711,138970,94834,67332,47546,37755,34214,27499,23203,21872,19884,19230,16718,14905,13848,13247,12866,11468,11084,10806,10502,10320,10148,9950,9857,9691,9600,9221,9160,8937,8903,8335,10624,10588,10260,10062,10088,9990,9968,9820,9672,9664,9656,9644,9638,9620,9612,9558,9677,9653,9540,9506,9498,9466,9428,9416,9416,9416,9416,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426
66181,43470,332892,189792,97863,848821,493026,329201,192015,97171,58029,40345,20993,16165,12498,10150,43056,26981,22042,18608,16344,15166,13231,11386,10168,10030,9759,8749,8540,8400,8248,8075,7900,7277,7233,7213,7321,7245,7233,7213,9368,9340,9006,8990,8956,8698,8619,8534,8492,8480,8462,8199,8191,8091,8087,7702,8081,8071,8031,8017,8007,7983,7967,8015,8015,8015,8015,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
298794,2157665,1653755,1007197,523102,328972,213248,132215,89262,54327,37722,24741,181730,87981,59284,47966,37418,30292,26163,23946,20609,18083,16567,15484,15056,14596,13778,13358,12750,12429,12279,12135,12045,11972,11752,11487,11449,11337,11287,11177,13660,13114,12848,12798,12521,12404,12240,12192,12184,12160,12132,12116,12092,12148,12124,11894,12248,12240,12232,12232,12232,12232,12232,12312,12312,12300,12312,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
107440,73858,504293,301425,192734,137605,86241,57106,471169,346738,198882,111963,61372,40471,34561,28557,21913,19132,18300,16893,15029,13675,13112,12790,12534,12179,12008,11814,11717,10865,10866,10733,10650,10618,10490,10508,10495,10439,10417,10289,13587,13469,13368,13340,13320,13263,13186,13166,13086,13003,12995,12977,12969,12636,12628,12622,13153,12779,12747,12735,12731,12723,12691,12789,12749,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12595,12595,12595
382258,226800,154114,1083708,660880,373028,186104,123801,1041444,694530,517028,294541,188704,110779,75476,50447,32709,28262,21592,18755,16577,15354,14487,13463,12610,10970,10687,10452,9925,9641,9393,8667,9103,8831,8635,8698,8542,8138,8042,7976,10143,9840,9456,9256,9240,9176,8820,8676,8609,8561,8549,8291,8285,8255,8215,8203,8537,8533,8489,8437,8437,8421,7892,7902,7902,7902,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912
26311,24842,14390,7059,4127,2982,23185,17910,12953,9999,57094,41455,27267,23372,14867,13030,9273,8799,7176,7327,36687,25336,15684,12802,11902,10868,10622,10346,9795,9522,9093,8878,8557,8347,8323,8271,8245,8182,8049,8001,10583,10378,10288,9940,9930,9928,9340,9286,9262,9222,9214,9084,9032,8876,8852,8846,9140,9132,9034,8992,8984,8984,8984,9026,9026,9026,9026,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
171352,1204094,732169,486179,329218,241208,138486,93976,55847,32811,26738,22298,19216,17523,14628,35098,23099,18972,17696,17214,16482,15798,15442,14988,14787,14220,13773,12950,12270,11962,12046,11290,11116,10735,10539,10455,10459,10420,10396,10358,13045,12493,12369,12073,12043,12045,11649,11641,11537,11529,11523,11515,11509,11503,11495,11309,11683,11675,11447,11409,11401,11381,11373,11447,11447,11447,11447,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
64592,49604,29801,19250,156206,83585,625312,466113,254339,170253,98883,60209,534489,338588,252980,184987,117749,89172,43467,28418,21139,17903,15562,13239,11878,11633,10311,10107,9613,9395,9054,8483,8053,7893,7731,7630,7575,7471,7427,7263,8955,8925,8877,8853,8703,8443,8321,8201,8177,8169,8106,8090,8066,8062,8008,7960,8352,8340,8380,8352,8328,8234,8100,8126,8086,8078,8082,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
12944,7638,5824,40864,25416,19186,111309,59988,34572,24185,19238,16611,14296,13578,11780,10315,9111,8442,7292,6648,6364,6188,5487,30005,21252,16014,11257,8839,8575,8455,8387,8147,8110,7993,7749,7669,7596,7558,7486,7342,9109,8308,8144,8084,8062,8004,7944,7904,7888,7824,7792,7752,7564,7548,7534,7528,7802,7802,7796,7788,7780,7766,7758,7578,7578,7578,7578,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
130040,73079,51186,552517,342701,2708717,1676677,847256,482882,237622,162665,100804,78389,56042,42247,32210,29899,20794,18345,16204,15054,14106,13257,11251,10845,10573,9499,9152,9078,8860,8693,8584,8418,8246,8230,8162,8076,7869,7817,7785,10074,9857,9829,9805,9379,9369,9319,9167,9143,8952,8920,8837,8829,8811,8744,8557,8914,8906,8886,8878,8795,8583,8527,8479,8437,8437,8437,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
415277,231733,141256,84926,57472,591714,327602,199576,132744,80218,807729,552165,250316,136461,74423,46641,36082,25452,22022,20969,19622,16915,15808,15260,14800,14568,13098,11869,10569,10319,10085,9721,9601,9439,9397,9121,9107,9047,8784,8736,11579,11427,11039,10927,10903,10721,10689,10649,10361,10216,10204,9702,9678,9558,8998,8878,9244,9234,9220,9200,9184,9172,9046,9066,9024,9024,9024,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
170395,113048,60861,389720,288658,154394,95783,72527,46731,27906,206487,143666,100591,59140,39988,29834,26166,22708,21007,19875,17245,16659,15550,14334,13250,12436,11886,11380,11052,10764,10818,10196,10262,10068,9278,9186,9164,8962,8426,8212,10748,10574,10534,10248,10198,10060,10032,10008,9918,9894,9658,9654,9114,9068,9064,9060,9344,9334,9330,9256,9238,9232,9132,9046,9046,9046,9046,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
9199,7844,5662,40631,28336,16298,10699,7031,6306,5638,5171,4660,4159,3704,3352,3102,2977,2802,2702,2680,2625,2466,2415,2416,2386,2361,2340,1956,1924,1917,1911,1923,1923,1911,1889,1887,1883,1839,1833,1831,2164,2126,2119,2116,2114,54250,31242,19518,15013,10999,9033,8718,8556,8528,8484,8480,8700,8688,8600,8528,8509,8501,8088,8106,8106,8106,8106,8116,8116,8116,8116,8116,8116,8120,8120,8120,8120,8120,8120,8120
168591,146908,112589,684163,630454,389032,290575,177387,99378,62347,45957,37281,26625,15787,12488,10056,8490,7094,6512,6621,32704,24772,16482,12214,11262,10958,10414,10256,9856,9778,9752,9204,9118,8878,8850,8108,7960,7906,7876,7678,9766,9702,9246,8898,8874,8862,8926,9006,8790,8674,8666,8654,8636,8624,8548,8506,8800,8800,8648,8640,8630,8442,8428,8382,8314,8314,8314,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
1036002,6330949,4656299,3488055,2071630,1254140,680865,432574,253465,171910,111455,74995,46369,31636,26507,20844,17133,16033,13054,12709,11520,11300,10496,9632,9466,8878,8800,8626,8654,8488,8420,8284,7928,7876,7762,7538,7540,7520,7431,7357,9387,9187,9187,9177,9153,9101,9043,9019,8710,8700,8682,8678,8674,8490,8454,8176,8444,8444,8444,8444,8444,8444,8444,8472,8472,8472,8472,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492
58517,31957,18316,10351,6335,3755,2729,144739,74247,44454,26234,17287,14880,13514,11784,36424,23389,18055,14990,14340,12775,12241,11495,11259,10743,10455,10157,9822,9682,8934,8826,8526,8454,8359,8092,8024,7966,7877,7869,7861,10421,10307,10129,9837,9821,9909,9861,9837,9730,9724,9720,9570,9558,9546,9076,9076,9508,9508,9512,9512,9512,9512,9512,9590,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
186581,127354,78743,44246,30998,242842,150220,82225,48434,39497,25885,21490,16710,12362,10552,9201,8164,41733,28848,19586,16915,14387,12635,11128,10565,9899,9639,9371,9095,8827,8708,8594,8544,8484,8372,8234,8134,8086,7914,7706,10156,9812,9690,8794,8782,8628,8608,8584,8532,8518,8506,8494,8316,8316,8244,8236,8462,8452,8316,8298,8223,8223,8223,8257,8257,8257,8257,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
177502,1283301,860414,477162,321210,202323,119819,967012,575509,364974,195148,138956,85394,63513,43812,36048,32592,28102,25488,23258,21531,20369,19198,17310,16322,15888,15304,14474,13446,13100,12948,12026,11846,11604,10894,10262,10126,10078,9988,9758,12160,12108,12084,11984,11786,11074,10872,10900,10948,10908,10856,10848,10690,10680,10672,10534,10824,10816,10794,10668,10622,10592,10578,10596,10448,10400,10400,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410
31227,16970,134489,1013548,558752,359044,197749,121412,78225,51899,38931,26572,23155,20859,17517,17560,15687,13839,13940,13499,12703,11548,10929,10613,10037,9763,9603,9045,8681,8699,8635,8262,8280,8244,8220,8213,7828,7756,7737,7567,9681,9403,9435,9366,9350,9272,8987,8987,8953,8905,8875,8803,8797,8789,8260,8252,8536,8496,8372,8356,8356,8356,8356,8362,8362,8362,8362,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382
238811,155108,102887,56219,30182,269063,187637,114025,70100,44085,38294,23911,18484,14827,13660,55193,31847,21980,18527,17847,16911,16439,15968,15236,15053,13516,12845,12274,12153,12115,11916,11204,11535,11492,11452,11251,11017,10686,10654,10590,13776,13215,13191,13137,13047,12985,12824,12740,12696,12676,12658,12588,12576,12536,12522,12490,13130,13124,13062,13054,13046,12323,12323,12363,12363,12363,12363,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375
16522,141385,79226,47671,414154,235920,145474,86455,49180,29669,209496,120903,79487,50664,41257,34080,28642,25445,20950,19636,18235,15038,14494,13760,12784,11842,11685,11099,10658,10464,9887,9445,9839,9783,9649,9555,9536,9472,9442,9388,11559,11097,11069,10889,9891,9877,9849,9833,9821,9803,9795,9777,9761,9751,9717,9701,10079,10039,9941,9917,9809,9769,9769,9797,9805,9805,9805,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841
781524,530934,342020,210330,142965,89861,45308,26876,20312,18160,101677,58845,49339,40796,32463,29323,26011,22089,19830,17977,17369,16509,15877,15366,14930,14478,14239,13997,13741,13581,13509,13215,13161,12564,12394,12060,12480,12170,12051,11960,14659,14595,14403,14357,14339,14341,14251,14202,14088,14082,13472,13428,13330,13298,13238,13192,13608,13552,13406,13390,13390,13390,13386,13503,13499,13499,13499,13499,13509,13509,13491,13501,13509,13509,13509,13509,13509,13509,13509,13499
151135,76713,46599,5664040,3217290,1793039,1030749,600734,351284,209688,150369,115939,83313,65700,42751,31258,24383,21882,19458,18220,16241,13676,12207,11529,10736,10441,9925,9223,9180,8830,8573,8219,7946,7870,7874,7718,7618,7443,7071,6819,8692,8470,8410,8384,8312,8058,8046,8046,8034,8028,7971,7777,7765,7707,7675,7669,8017,7981,7975,7991,7749,7765,7759,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
25251,20399,13805,9322,64165,33647,22367,17613,121578,64791,46375,23531,13724,109215,57256,36193,28317,17691,16392,14372,12948,12446,60414,36355,23009,20294,18780,18238,17855,17643,17199,15742,16180,15551,15196,14972,14954,13643,13218,13114,17195,17143,16097,15900,15376,15376,15338,15262,15294,14800,14747,14707,14701,14693,14677,14707,15277,15253,15245,14870,14838,14832,14802,14981,14965,14951,14933,14933,14933,14933,14933,14935,14935,14935,14935,14935,14935,14935,14935,14935
986267,569574,313425,1643782,1040548,620259,452229,272805,196469,109692,69431,54387,35872,26126,19726,16803,15143,13953,13464,13192,12346,11896,10976,10752,10612,10180,10088,9918,9647,8981,8933,8913,8697,8497,8418,8182,8200,8016,7782,7744,9766,9218,9138,9042,8915,8365,8333,8349,8333,8321,8297,8118,8114,8074,8062,8048,8412,8404,8404,8362,8362,8362,8362,8376,8376,8376,8376,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
47226,28904,17680,10797,8693,74622,48858,37185,27175,21779,17098,14117,12076,10907,10085,9318,8762,8576,8263,8251,8130,7293,7098,32750,18524,12553,11992,11586,10850,10683,10215,10031,9839,9796,9684,9555,9312,9094,9013,8899,11158,11085,10997,10949,10850,10761,10497,10393,10354,9922,9906,9896,9888,9880,9857,9873,10249,10201,9857,9849,9718,9712,9688,9702,9702,9702,9702,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
329349,178408,98270,54974,36158,22474,14100,9839,8537,52995,36263,24269,20193,17638,14625,12864,10319,9754,8813,8072,7374,35557,25702,17477,13689,11569,11355,11046,10378,9848,9642,9305,9362,9045,8985,8889,8903,8331,8275,8062,9979,9452,9436,9404,9388,9374,9362,9342,9330,9298,9292,9168,8986,8855,8831,8823,9109,9093,9087,9079,9015,9015,9015,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077
178723,1167348,891688,464360,304893,187314,97586,70403,56106,39802,25602,20677,16888,15691,13608,12214,10582,46522,31051,24894,21634,20501,18807,16770,15452,14469,14109,12801,12043,10937,10765,10619,10395,10347,9837,9571,9553,9535,9501,9435,12117,11867,11769,11729,11705,11619,11545,11515,11177,11157,11103,11085,11065,11047,11025,10987,11489,11441,11437,11108,11090,11084,11072,11122,11122,11122,11122,11142,11142,11142,11142,11142,11142,11142,11142,11142,11130,11136,11136,11136
1536692,868884,545165,288420,212289,170509,110315,68404,39475,25081,17763,71336,52859,41511,32811,26848,22115,19648,18298,17794,15030,13571,12856,12155,11861,11639,10827,9888,9386,9210,9032,8506,8746,8554,8270,7587,7583,7426,7446,7414,9420,9346,9275,9227,9189,9013,8989,8941,8907,8895,8883,8851,8815,8753,8693,8687,9047,8978,8968,8856,8856,8856,8856,8876,8870,8870,8870,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
91002,614831,350485,221716,152712,69700,56930,35919,27227,20943,16307,14739,13648,40206,29206,24004,20891,18183,16163,15530,15327,15017,13633,13038,12798,12234,11731,11373,11255,11065,10805,10508,10465,9691,9518,9384,9274,9238,9074,8979,11018,10774,10516,10474,10430,10235,10217,10205,10034,9980,9861,9827,9693,9675,9635,9627,9914,9814,9814,9746,9746,9742,9742,9844,9844,9844,9844,9844,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9844,9844
4653,44235,24606,177600,96453,58375,35078,25620,14751,9242,6021,25687,21213,17973,12930,10916,10504,53998,37497,27018,18594,16492,14891,14305,13357,12700,11861,11744,11636,11172,10165,9702,9602,9536,9484,9387,9271,9245,9197,9113,11380,11212,11086,11042,11002,10972,10930,10874,10793,10745,10697,10669,10663,10553,10541,10513,11005,10957,10957,10953,10903,10781,10773,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
7213760,4760901,3942151,2056489,1320690,747677,424756,288164,169620,113179,70828,39375,26275,19801,18974,16074,14201,13726,12807,12887,11528,11303,11041,10815,10687,10118,9908,9624,8801,8735,8593,8549,8517,8363,8141,7993,7967,7592,7436,7368,9654,9526,8907,8875,8810,8770,8646,8606,8586,8556,8544,8481,8469,8145,8141,8035,8409,8341,8341,8341,8341,8341,8341,8405,8405,8405,8405,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415
247067,192315,155715,999062,609084,374714,244809,139307,87075,60315,39384,345567,241754,167325,96925,61373,34797,25224,22347,20324,17667,15074,14392,13149,11275,10970,10395,9246,8710,7973,7593,7467,7388,7275,7211,6913,6657,6649,6617,6605,8318,8280,8094,8022,7904,7744,7676,7580,7576,7570,7540,7534,7494,7210,7206,7178,7366,7346,7312,7292,7276,7266,7254,7262,7262,7262,7262,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
20431,194029,115788,65761,39344,24647,245561,163453,90707,36975,238631,132468,89953,63875,45925,29330,24051,19688,16814,15780,14492,12786,11774,10318,9340,8836,8560,8400,8208,8060,7977,7867,7729,7681,7361,7272,7194,7186,7082,7054,9083,9049,9005,8981,8921,8899,8701,8695,8427,8419,7975,7921,7897,7891,7826,7794,7990,7950,7932,7914,7914,7776,7776,7794,7794,7794,7794,7794,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810
15331,10482,87766,47274,32705,20799,11369,9368,6757,5714,25062,17948,13199,9138,34684,23459,19664,18231,16454,15268,13710,11808,11114,10956,10720,10332,10215,9805,9612,9362,9202,8987,8321,8139,7918,7878,7880,7830,7587,7505,9487,9134,8607,8507,8316,8081,8033,7973,7939,7805,7781,7761,7721,7715,7699,7681,8055,8007,7931,7899,7883,7873,7845,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
