0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
29686,17594,9430,6565,3488,2073,1358,6239,3535,1791,1010,817,734,429,1339,848,675,525,442,358,277,230,193,164,136,110,90,75,65,59,53,49,45,41,38,35,32,29,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
2726,1511,872,452,294,220,169,7214,4301,2460,1200,799,573,420,1370,882,598,473,343,265,221,183,153,128,109,94,82,73,65,58,52,46,42,37,33,29,26,23,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1
23619,93017,68148,36553,24912,13541,7390,5233,2991,1718,1262,846,598,475,373,293,235,785,621,438,337,282,230,191,155,125,106,88,76,72,65,58,52,46,40,35,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1
9188,5411,3028,2369,1250,1205,786,4423,2873,1544,7670,4619,2521,1658,8788,4757,2480,1335,909,640,467,385,305,245,201,160,132,108,89,76,63,52,47,43,39,35,32,29,26,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
50768,322522,191990,100640,53935,37082,21341,11100,5825,3376,1643,1171,813,631,2356,1420,914,716,564,440,364,294,229,200,165,133,114,99,84,75,65,58,51,46,42,38,34,30,27,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
3641,2252,14301,7398,4131,2423,1353,847,607,441,1624,920,571,367,1456,812,593,476,370,289,218,174,138,117,100,91,79,68,61,54,47,43,39,36,33,30,27,24,22,20,18,16,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,3,2,1,1,1
74556,41772,26043,14956,9721,63725,33539,19621,11806,6816,41023,21408,11948,5977,3414,1884,1184,825,600,459,364,284,232,196,171,148,126,105,89,85,75,69,62,55,49,44,39,35,32,29,26,25,22,20,18,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3840,2300,10029,5888,3742,2279,1526,805,4731,22902,16650,12236,7563,4230,2642,1778,1073,771,582,424,320,254,205,176,153,131,117,103,89,78,68,61,55,50,46,42,39,36,33,30,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
204622,129359,74561,43724,24233,17301,11043,5650,2987,14863,9584,5283,2888,1729,1062,750,522,366,274,223,193,174,151,129,114,101,91,83,75,71,64,58,52,47,43,39,35,33,30,27,25,23,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,4,3,2,1,1,1
141119,82743,60544,36780,18544,89002,56503,32448,23527,10569,6224,3533,2239,1488,1090,780,566,473,371,295,226,184,165,132,117,102,92,78,66,58,52,46,41,37,33,29,26,23,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
36316,22020,12286,6694,3930,2069,11413,6153,3064,1623,1225,890,670,564,445,368,306,236,173,139,575,358,233,193,157,128,101,84,72,67,60,54,49,44,40,37,33,30,27,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
175171,122397,86435,52268,32837,20249,10390,6264,4409,2802,2087,1314,1079,822,627,509,442,370,303,248,208,183,168,139,120,106,94,86,78,75,68,61,54,54,43,39,36,32,29,26,23,21,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
3226,1788,894,486,2415,1348,1090,741,548,439,361,292,241,197,157,130,111,93,79,69,59,52,45,39,34,29,27,24,21,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,48,47,63,58,33,24,15,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1
34584,28700,18945,103086,59665,34836,20013,10822,55098,36997,21002,10528,5868,3517,2010,1525,1001,715,489,353,260,201,162,134,115,105,94,83,74,74,67,61,54,52,47,42,37,34,31,28,25,22,20,19,18,17,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
42694,28715,15673,78599,66357,38512,21432,12183,6677,37756,21597,10951,5695,3166,1852,1235,883,625,459,364,272,207,167,129,111,100,88,76,68,62,56,49,50,41,37,41,36,33,30,28,26,24,22,20,18,17,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
8698,4701,3054,12286,7498,4760,2628,1553,1003,620,512,1605,1078,785,581,409,313,1144,755,411,307,223,176,147,119,104,92,79,69,62,53,45,42,37,33,29,26,24,22,20,18,16,15,14,13,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
19482,11282,5770,4689,2408,18373,9747,49800,26858,16204,10137,6060,3547,1934,1300,812,590,463,321,248,184,136,108,91,80,71,64,56,51,46,41,37,34,32,29,26,23,21,19,17,15,14,13,12,11,10,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
7563,4696,2633,1554,1071,7203,3918,2403,1565,1158,825,602,464,379,310,254,211,191,152,128,109,98,474,278,169,125,110,94,85,79,71,64,57,52,47,43,39,36,33,30,27,24,21,18,16,15,16,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
5184,33953,17760,10370,5388,28827,16641,8787,4331,2326,1271,739,531,449,1909,1016,751,541,440,359,302,243,191,155,124,109,91,79,68,61,55,50,45,41,37,33,30,27,24,22,20,18,16,14,13,12,12,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
72168,48663,36049,22840,13346,6963,4342,2965,2039,1435,1069,763,3506,2037,1208,853,632,471,1691,963,558,389,315,258,215,182,153,127,106,94,84,72,62,54,46,41,36,32,28,24,21,19,17,15,13,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
38077,20099,119562,72433,43096,26637,14995,8070,49984,26391,14871,8055,5846,3616,2281,1465,1078,800,604,466,368,293,241,195,159,135,119,104,89,78,68,61,54,47,42,37,32,28,25,22,19,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
27983,132151,80569,42768,22732,12541,9778,5202,2904,1804,1033,719,474,1816,1074,630,429,314,244,183,151,112,96,80,69,60,55,49,44,42,38,35,32,29,26,23,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
13994,9460,5551,3518,24189,12832,70013,55662,29654,17027,9416,5357,28261,15755,10229,7338,4049,2309,1227,763,491,351,255,204,169,141,118,100,86,75,68,56,49,42,37,32,29,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1
1732,1015,573,38663,21073,11782,6842,4230,2516,1223,643,402,1775,1066,557,417,323,312,241,193,163,671,427,273,185,156,126,103,85,72,65,56,48,40,34,29,25,22,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,4583,23213,15025,8008,4279,2720,1731,10256,5397,3643,2313,1313,972,698,479,349,242,1259,1038,693,470,336,283,227,180,144,111,91,79,67,59,53,47,43,40,37,35,32,29,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
13519,9656,11119,48342,35040,20674,13263,9094,4897,2597,2887,1651,908,485,350,235,165,117,103,89,522,380,225,110,92,79,67,57,50,47,43,38,34,30,27,24,22,20,18,16,14,12,11,10,9,8,9,7,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1
5150,3095,1751,1369,6827,3765,2171,1351,758,515,390,307,243,197,160,133,107,91,76,63,57,51,45,40,36,32,30,26,23,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,34,66,56,34,20,12,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,275276,180186,103348,56224,28214,14760,9453,6202,4173,2907,1781,7465,3791,2046,1301,811,470,356,285,228,181,151,127,108,92,77,68,59,52,46,41,36,32,28,24,21,19,17,15,13,11,10,9,8,7,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,768,431,297,192,842,485,268,1050,568,322,1310,793,483,352,251,188,144,114,687,475,272,163,106,90,79,70,62,56,49,43,38,35,31,28,28,25,24,22,20,18,16,14,12,11,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1
7554,4830,2888,1551,874,444,248,8780,4737,3629,1839,1062,575,1879,1115,684,472,366,283,214,193,160,131,117,99,84,74,64,57,54,48,44,39,35,32,29,26,24,22,20,18,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
606267,378086,295256,178284,113907,62696,38946,25941,13488,8192,4423,1979,1029,663,561,378,280,222,173,140,122,103,92,81,71,65,59,53,47,42,37,33,29,27,25,23,21,19,17,15,14,13,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
827,5564,3209,16364,8865,5270,3646,2559,1328,641,339,1071,571,404,242,168,140,1153,724,454,262,169,136,113,100,87,77,67,60,55,49,43,38,33,29,26,23,21,20,18,16,14,14,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
1885,11358,6481,3450,18219,11354,6428,3674,1878,1336,940,633,477,365,279,667,476,367,339,292,226,184,387,188,137,110,93,77,74,70,62,54,50,45,39,34,30,27,24,21,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
1417,9712,6695,31956,18389,10558,8055,4170,16703,8900,4936,20638,10718,6147,3860,2474,1437,883,659,468,386,323,268,222,181,149,123,98,82,73,61,52,45,41,37,33,29,25,22,20,18,16,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
1793,9862,5092,2786,13991,7759,3855,2064,1397,945,3697,2205,1500,1024,654,452,357,295,241,190,153,121,100,86,77,69,62,56,50,45,41,37,33,30,27,24,21,19,17,15,14,13,12,11,10,9,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
4731,2885,1688,8748,42323,25576,15628,8963,4848,2999,2033,1315,927,607,454,330,254,205,173,142,118,98,84,72,65,56,52,47,43,42,38,34,30,26,23,26,24,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
20678,10941,7036,4184,21974,14343,8680,4803,2493,1572,911,651,494,365,276,711,393,284,219,178,149,133,114,101,93,87,79,71,65,59,53,48,44,40,36,32,29,27,25,23,21,19,17,15,14,13,13,12,11,10,9,8,7,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37629,28585,16903,10162,6185,3765,2653,1721,1363,880,722,571,1735,1068,878,673,492,456,355,283,222,185,155,133,118,106,96,86,77,73,66,60,54,49,44,40,36,33,30,27,24,22,20,18,16,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
2114,1858,1314,6871,3526,2284,1203,930,857,595,418,1207,679,418,315,229,644,352,268,219,165,147,128,113,100,89,80,71,65,64,58,53,49,45,41,38,35,32,29,27,25,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
40098,27587,14622,8185,4313,2517,1303,973,765,3510,2001,1241,846,589,448,320,232,186,146,114,577,422,279,138,110,93,74,64,57,50,43,37,32,28,24,20,18,16,14,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
14028,8828,54826,31204,174255,96811,52960,30074,14929,8266,4906,24983,13058,6570,3946,1889,1150,682,489,412,311,250,201,172,141,113,98,85,78,70,60,51,45,42,35,29,26,23,21,19,18,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1340,746,572,3681,2511,1521,833,538,1902,1101,843,625,484,374,298,232,193,163,137,113,99,88,78,70,62,54,49,43,77,290,223,131,71,54,47,41,36,31,28,25,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
86939,56525,38167,20144,11747,6500,3194,1728,1271,981,4529,2156,1476,1031,750,550,417,339,284,240,201,161,134,116,98,82,70,60,52,47,41,35,31,27,23,20,17,15,13,11,10,9,8,7,6,5,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1
40861,37744,19215,15075,8170,4664,3288,2262,15810,9627,5415,2646,1667,1401,989,719,557,449,364,339,284,223,177,154,134,122,104,91,79,69,60,54,49,45,41,37,33,30,27,25,23,21,19,17,15,13,13,11,10,9,8,7,6,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
28852,17234,10076,5592,36264,21645,113563,68882,40369,21839,11441,5691,3057,1747,1177,729,533,386,279,230,182,151,125,110,101,89,81,71,61,55,52,43,39,33,29,25,23,21,19,17,15,13,11,10,9,8,8,7,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
14370,9986,52153,29788,15423,86792,57035,34823,18265,9718,4566,2285,1237,728,510,376,1366,741,462,316,222,175,141,117,94,75,63,52,46,45,40,36,32,29,26,25,23,21,19,17,16,15,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
10247,5695,2999,1484,870,498,343,11589,6099,3209,1619,836,567,425,352,1022,534,345,258,190,151,118,90,79,69,59,50,45,39,36,32,28,24,22,20,18,16,14,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
16504,10064,8271,55407,32130,193848,107264,62940,32974,18608,13917,7687,5167,3015,1864,1249,976,519,380,281,219,171,140,129,118,99,87,80,70,67,60,53,48,43,41,37,34,31,28,26,24,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
170588,119603,77215,46257,26216,13830,7462,4080,23659,13644,7554,4878,3210,2379,1615,1172,978,752,562,428,347,318,261,209,169,132,109,91,81,70,60,50,44,38,33,29,27,24,21,19,17,16,15,14,13,12,11,10,9,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
5878,3732,21123,12119,7145,4432,23116,16018,9098,4885,2727,1698,1106,765,517,369,866,490,375,300,243,196,158,131,101,90,72,60,49,49,44,39,35,31,27,23,19,17,15,13,11,9,8,7,6,5,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
50394,32166,31740,22969,13509,8953,5237,3180,1371,679,454,1589,1037,708,484,364,277,216,173,132,108,92,82,71,60,53,47,45,41,39,35,31,28,25,22,19,17,15,13,12,11,10,9,8,7,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
8041,5011,29960,19765,11570,6617,3783,25315,16112,9144,42215,27968,13028,6958,3611,2174,1508,1130,930,599,423,305,252,202,161,122,100,90,80,72,65,58,51,46,42,38,34,31,28,25,24,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
53253,35759,20421,11678,7039,3930,2414,1457,883,593,487,362,257,190,171,131,298,181,118,96,82,74,67,60,53,47,48,87,88,64,53,45,40,36,33,30,27,24,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
30067,161293,119345,66238,42752,22998,13035,67725,37698,21183,11424,7126,4406,2619,1675,1088,843,686,548,439,334,264,208,171,143,124,107,94,83,76,65,56,53,48,44,39,35,34,30,26,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2116,1474,814,5435,2965,1760,10408,4979,2386,1376,891,659,480,372,283,232,190,152,130,104,92,78,63,328,297,183,96,62,52,47,42,37,33,29,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
22055,14045,9621,7093,31405,20118,10878,6101,5856,3297,2121,1648,911,850,596,463,360,275,222,175,142,111,92,557,409,235,115,97,84,78,67,58,54,48,43,38,34,30,26,23,20,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,2,1,1,1,1
187039,119220,71679,38801,25801,19592,11046,6248,3468,1925,1060,3950,2603,1787,1212,817,627,479,378,300,241,187,159,136,119,102,86,76,65,58,50,44,39,34,32,28,25,22,20,18,16,14,13,12,11,10,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
19106,10918,6441,28762,17785,13280,9309,7973,5545,3211,14257,9326,6477,3224,1606,1017,805,610,480,395,321,260,209,168,136,113,100,86,76,73,69,61,53,46,41,36,32,28,24,20,17,15,13,11,10,9,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
117553,61457,35591,138874,85647,51682,34351,18539,11793,5609,4023,2320,1356,714,496,385,300,232,195,158,125,103,88,85,75,66,63,57,52,48,44,40,36,32,29,26,24,22,21,18,16,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
16458,10856,72191,39949,25631,13944,7533,4719,25553,15369,9242,5144,3100,1949,1315,949,667,506,387,286,225,177,151,130,116,102,91,81,73,64,56,48,41,37,33,29,25,22,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
31738,20176,12519,54388,28911,21890,12918,7412,3705,3205,2422,19123,12999,8874,5256,3076,1462,764,575,433,347,294,240,195,165,139,112,90,71,61,55,49,44,39,35,31,28,25,22,20,18,16,14,13,12,11,12,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
36095,25641,14790,8564,4881,3149,15497,7812,4337,2169,1401,908,661,567,416,314,229,1486,990,577,300,244,182,140,108,88,75,62,52,46,38,35,31,29,29,25,22,19,17,15,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
