0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
38077,20099,119562,72437,43097,26638,14995,8070,49984,26446,14901,8071,5851,3617,2281,1465,1078,800,604,476,375,298,246,198,161,137,120,104,89,78,68,61,54,47,42,37,32,28,25,22,39,34,30,27,24,21,19,17,15,14,13,12,11,10,9,8,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29367,18092,12615,7925,4976,2721,1610,8297,5005,2969,1578,1196,994,812,613,494,427,338,272,232,191,156,135,109,90,78,67,56,49,46,42,38,34,34,30,28,28,25,23,21,35,31,27,24,22,20,18,16,14,13,12,11,10,9,8,7,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,33953,17760,10376,5393,28852,16641,8787,4331,2375,1299,741,531,449,1909,1016,751,541,440,369,310,251,197,161,130,113,95,82,71,62,55,49,44,40,36,32,30,27,25,23,39,31,27,23,20,19,17,15,13,12,11,10,9,8,7,6,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,1966,88209,47070,26070,18529,11051,7463,4185,18638,10799,5794,3962,2109,940,753,591,431,333,266,208,160,129,113,99,89,78,68,61,56,51,46,41,37,34,31,29,26,23,22,39,35,32,29,26,24,22,20,18,16,14,13,12,11,10,9,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42696,28715,15673,78680,66385,38534,21432,12183,6677,38047,21772,10957,5698,3169,1852,1235,883,625,459,378,281,216,171,136,118,104,90,78,69,62,56,49,45,41,37,41,36,33,31,29,56,49,44,39,34,30,27,24,22,20,19,18,17,16,15,14,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
8041,5011,29960,19765,11570,6617,3783,25315,16112,9156,42358,28019,13052,6976,3611,2174,1508,1130,930,620,432,313,258,208,168,128,105,94,84,74,67,61,54,50,43,39,36,32,28,25,54,47,42,37,33,30,27,24,22,20,18,17,16,15,14,13,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
3630,2288,1289,858,684,357,213,137,114,89,74,61,47,36,644,365,196,650,405,256,177,129,101,76,63,55,50,45,41,37,33,30,27,24,21,19,18,16,14,13,28,24,21,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55969,35072,20966,12041,89574,47381,29778,15114,85408,45352,24442,12868,8655,4869,2934,1529,830,541,379,281,202,153,123,100,84,73,64,57,50,45,41,37,33,30,27,25,23,21,19,17,37,33,29,25,21,19,17,15,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,4583,23213,15026,8009,4279,2720,1731,10256,5407,3647,2317,1313,972,698,479,349,242,1259,1077,711,480,343,290,234,187,151,116,92,79,67,59,53,47,43,40,40,37,33,30,54,47,42,38,35,33,30,27,24,22,20,18,16,15,14,13,13,11,10,9,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2217,1291,8038,4734,3220,2213,1527,1178,899,755,528,392,290,233,198,163,134,114,96,86,71,59,49,40,34,29,25,22,172,171,123,55,34,30,27,24,22,19,17,16,31,26,22,19,17,15,14,13,12,11,10,9,8,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29686,17594,9430,6565,3488,2073,1358,6239,3535,1795,1011,818,735,430,1339,848,675,525,442,369,287,234,196,167,139,113,93,78,67,59,53,49,45,41,38,35,32,29,26,24,38,32,29,26,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141119,82743,60544,36780,18544,89014,56503,32448,23527,10582,6236,3540,2241,1489,1090,780,566,473,371,299,230,187,167,133,118,103,92,78,66,58,52,46,41,37,33,29,27,23,20,18,35,31,28,25,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14370,9986,52153,29790,15423,86797,57035,34823,18265,9732,4574,2293,1241,731,510,376,1366,741,462,326,230,183,147,122,99,82,70,59,51,45,40,36,32,29,26,25,25,22,20,18,36,32,28,25,22,20,18,16,15,14,13,12,11,10,9,8,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,275276,180186,103352,56225,28215,14760,9453,6202,4178,2912,1782,7473,3792,2046,1301,811,470,356,307,236,190,157,127,108,92,77,68,59,52,46,41,36,32,28,24,25,23,21,19,31,26,22,19,16,14,12,10,9,8,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13820,9885,44698,23983,13571,7725,4870,3636,17735,11664,8656,4081,2443,1362,938,719,534,389,315,249,197,163,132,109,93,80,70,63,55,48,44,40,36,33,30,27,25,23,21,19,42,36,32,29,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67116,36649,23568,102437,70413,39701,23405,13942,63353,39978,23887,15910,10404,5801,3787,2156,1353,986,670,476,362,267,209,164,136,109,98,86,76,66,58,51,45,39,34,31,30,27,25,23,46,38,32,29,26,23,20,18,16,14,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,3197,1906,945,585,458,2092,1312,743,489,1850,1256,673,492,360,261,237,184,145,114,701,469,236,143,109,94,81,71,63,54,46,39,34,30,27,24,22,21,19,17,31,27,24,21,19,17,15,14,13,12,11,10,9,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27913,134218,78835,45083,27233,16228,9217,5207,2973,1819,1196,908,677,547,429,876,508,312,222,177,143,115,98,82,71,65,56,49,42,37,35,31,27,24,21,18,19,17,15,14,35,29,25,22,19,17,15,14,13,12,11,10,9,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,9460,5551,3518,24189,12832,70013,55662,29654,17051,9419,5363,28331,15777,10229,7338,4049,2309,1227,789,504,359,259,207,172,144,120,102,88,75,68,56,49,42,37,32,29,26,24,22,41,37,33,30,27,24,21,19,17,16,15,14,13,12,11,10,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2116,1474,814,5435,2965,1760,10408,4979,2386,1377,892,660,481,373,283,232,190,152,130,110,98,81,66,346,304,189,100,65,55,47,42,37,33,29,26,23,20,18,16,14,37,30,27,24,21,19,17,15,13,12,11,10,9,8,7,6,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16504,10064,8271,55410,32133,193875,107264,62940,32974,18736,13956,7719,5184,3019,1864,1249,976,519,380,293,226,176,145,134,122,102,90,82,71,67,60,53,48,43,41,37,35,32,29,26,43,37,34,31,28,26,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74556,41772,26043,14959,9721,63726,33539,19621,11806,6822,41094,21462,11977,5980,3414,1884,1184,825,600,475,377,296,242,203,177,154,132,111,94,82,72,66,57,50,46,42,39,36,35,31,46,39,34,29,26,23,21,19,17,15,14,13,12,11,10,9,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19106,10918,6441,28770,17788,13282,9309,7973,5545,3216,14289,9345,6486,3225,1606,1017,805,610,480,412,333,273,216,174,141,118,105,91,81,73,69,61,53,46,41,36,33,29,26,22,34,29,26,25,23,21,19,17,15,14,13,12,11,10,9,8,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1986,1291,6040,3856,2008,1148,643,482,355,327,234,175,142,115,92,83,73,63,58,50,44,38,34,31,27,23,19,16,14,12,11,10,9,8,7,7,6,5,4,14,11,10,9,8,55,112,90,76,39,18,13,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13519,9656,11119,48371,35049,20678,13263,9094,4897,2611,2889,1652,908,485,350,235,165,117,103,93,563,396,232,115,95,81,69,59,52,47,43,38,34,30,27,24,24,22,20,18,37,33,29,26,23,21,20,19,17,15,14,13,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141044,616176,433792,333935,212340,118035,60159,31592,18935,12043,6949,3905,2314,1331,871,595,376,286,193,154,130,110,91,82,68,58,52,46,43,39,35,31,28,25,22,20,20,17,15,14,27,22,20,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10247,5695,2999,1484,870,498,343,11589,6099,3210,1621,837,568,426,352,1022,534,345,258,195,155,122,92,81,71,61,54,46,40,36,32,28,24,22,20,18,17,15,13,12,26,22,19,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25580,13729,8228,4518,2869,18208,9417,5212,2862,1894,1169,987,662,473,389,289,222,851,782,465,368,293,214,179,151,125,107,91,79,71,63,56,50,44,38,33,30,26,23,21,33,28,24,21,19,17,15,14,13,12,11,10,9,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30067,161293,119345,66241,42752,22998,13035,67725,37698,21204,11431,7131,4408,2620,1675,1088,843,686,548,457,345,270,212,175,147,125,108,95,83,76,65,56,53,48,44,39,35,34,30,26,36,31,28,25,22,19,17,16,15,14,13,12,11,10,9,8,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6274,3308,18333,103327,55588,32826,17416,9270,5695,2972,1903,1194,899,639,488,440,352,281,276,214,163,136,120,104,90,77,66,57,50,44,39,34,30,27,24,21,20,17,15,14,27,23,21,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33307,20270,11526,6612,4399,24492,15166,8069,4678,2759,1775,1148,623,427,299,1256,730,395,248,197,158,130,110,95,81,67,58,52,46,41,36,33,31,29,30,28,28,25,23,21,33,29,26,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3210,19643,11684,6983,44401,27350,16634,9551,4947,2751,12813,7183,4131,2196,1646,1123,834,610,437,315,242,197,162,132,109,99,81,70,61,53,48,42,38,34,31,28,27,24,23,20,35,30,26,24,22,20,18,16,14,13,12,11,10,9,8,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86939,56525,38167,20144,11747,6500,3194,1728,1271,982,4532,2157,1477,1032,750,550,417,339,284,248,209,166,139,121,102,85,72,62,54,47,41,35,31,27,23,20,22,20,18,16,29,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24766,13634,7777,422556,285038,164264,96954,57895,31226,16121,9893,7334,4474,2550,1756,1141,732,568,490,412,318,237,187,146,117,98,82,69,58,52,47,42,39,33,28,23,22,19,16,14,39,33,30,27,24,21,19,17,15,14,14,13,12,11,10,9,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5350,3391,2013,7701,4188,2243,1289,6447,3706,2155,1382,1001,4942,2848,1602,1039,476,336,247,203,166,828,491,234,166,137,112,94,80,67,58,51,44,39,34,35,29,26,23,42,36,32,28,24,21,19,17,15,14,14,13,12,11,10,9,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117553,61457,35591,138914,85679,51682,34351,18539,11793,5628,4028,2323,1356,714,496,385,300,232,195,166,132,109,92,88,78,69,66,59,53,48,44,40,36,32,29,26,25,22,21,18,34,29,25,21,18,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7563,4696,2633,1554,1071,7204,3918,2403,1565,1159,825,602,464,379,310,254,211,191,152,133,126,101,88,459,258,147,121,99,86,78,71,64,57,52,47,42,40,36,32,28,44,38,33,30,28,25,23,21,19,17,15,13,12,11,10,9,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40098,27587,14622,8185,4313,2517,1303,973,765,3513,2003,1242,846,589,448,320,232,186,146,117,97,539,385,255,150,94,78,68,58,51,44,38,32,28,24,20,21,18,16,14,29,26,23,21,19,17,15,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23619,93017,68148,36556,24914,13543,7390,5233,2991,1719,1262,846,598,475,373,293,235,785,621,451,348,292,247,201,165,134,113,94,78,69,64,57,51,45,40,35,32,29,27,24,37,31,27,23,20,18,16,14,13,12,11,10,9,8,7,6,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187039,119220,71679,38807,25801,19592,11046,6248,3468,1925,1060,3953,2603,1787,1212,817,627,479,378,307,248,194,166,142,122,104,88,78,69,60,52,45,40,35,30,28,27,24,22,20,30,26,24,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10360,51849,31290,17984,13409,6411,5727,2901,1932,1208,814,654,513,1474,788,564,409,315,253,208,172,153,128,106,88,76,66,58,55,47,42,36,31,28,24,21,20,18,16,15,33,27,24,22,20,18,16,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,5564,3209,16367,8868,5272,3646,2559,1328,642,340,1075,575,406,242,168,140,1153,724,477,272,178,144,120,99,85,75,65,58,52,48,43,38,33,29,26,26,24,22,20,36,29,24,22,20,18,16,14,13,11,10,9,8,7,6,5,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606314,378086,295256,178343,113944,62710,38946,25941,13488,8201,4430,1980,1030,663,561,378,280,222,173,146,127,107,94,83,71,65,59,53,47,42,37,33,29,27,25,23,23,20,18,16,27,23,20,18,16,14,12,11,10,9,8,7,6,5,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31738,20176,12519,54480,28959,21938,12918,7412,3705,3219,2425,19170,13034,8889,5256,3076,1462,764,575,448,361,303,246,199,169,140,113,91,72,61,55,49,44,39,35,31,30,27,24,22,33,29,26,23,21,19,17,15,14,13,12,11,10,9,8,7,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4606,26435,14934,10670,5907,3412,17976,10609,7105,3270,16043,8531,5013,3302,2045,1026,739,514,376,294,228,170,142,120,102,82,71,61,54,48,43,38,34,31,28,25,24,22,20,18,33,28,24,21,18,17,15,14,13,12,11,10,9,8,7,6,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3641,2252,14301,7398,4131,2423,1353,847,607,441,1627,922,572,367,1456,812,593,476,370,300,227,183,146,121,105,95,83,72,62,54,47,43,39,36,33,30,28,25,22,20,46,40,34,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20678,10941,7036,4184,21974,14343,8680,4803,2493,1573,911,651,494,365,276,711,393,284,219,188,158,139,120,105,96,89,80,72,66,59,53,48,44,40,36,32,30,28,26,24,36,31,28,24,21,20,18,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170588,119603,77215,46259,26218,13831,7462,4080,23659,13680,7567,4886,3218,2381,1615,1172,978,752,562,444,362,311,252,206,163,128,104,86,70,61,50,42,43,38,34,30,28,26,23,21,38,33,28,24,21,18,16,14,12,11,10,9,8,7,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,731,604,413,221,173,122,98,381,361,1242,896,782,560,447,349,278,224,187,157,136,114,99,86,74,64,55,48,41,36,341,249,162,105,57,42,39,34,31,28,45,39,35,32,29,27,24,21,19,18,16,15,14,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72047,46346,26085,13647,8215,51271,32368,19977,11818,7147,4534,2984,1689,1287,649,495,388,303,239,222,180,145,122,108,90,76,64,57,52,47,42,37,34,31,28,25,23,21,19,19,33,30,28,26,24,22,20,18,16,15,14,13,12,11,10,9,12,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22264,11928,8185,4491,2981,1688,1005,571,2363,1194,701,463,345,238,939,559,424,327,241,204,165,140,117,100,86,75,64,57,53,48,43,39,35,32,29,27,26,24,22,20,34,30,26,22,19,17,15,13,12,11,10,9,8,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33919,16803,9332,4583,2501,1947,9446,5205,2716,1757,1467,1128,841,649,520,416,343,306,244,204,170,144,128,110,95,85,73,64,58,53,49,44,40,36,33,30,27,25,23,21,45,39,33,29,25,22,19,17,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50768,322522,191990,100645,53935,37082,21341,11100,5825,3386,1643,1171,813,631,2356,1420,914,716,564,459,381,306,242,211,171,138,119,103,88,75,65,58,51,46,42,38,34,30,27,26,53,44,36,31,27,23,21,19,17,16,15,14,13,12,11,10,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40861,37744,19215,15075,8170,4664,3288,2262,15810,9648,5418,2646,1667,1401,989,719,557,449,364,353,294,231,180,157,137,124,105,92,80,69,60,54,49,45,41,37,35,32,29,26,45,40,36,32,29,27,24,21,19,17,15,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36097,25641,14790,8564,4881,3149,15497,7812,4337,2169,1401,908,661,567,416,314,229,1486,990,603,316,254,190,147,114,87,74,61,51,42,39,35,31,29,29,25,23,20,17,15,29,24,21,18,16,14,13,12,11,10,9,8,7,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,768,431,297,192,842,485,268,1050,568,322,1310,793,483,352,251,188,144,117,746,492,299,185,122,98,82,71,62,54,48,43,38,33,30,30,27,26,24,22,38,32,28,25,23,21,19,17,16,14,13,12,11,10,9,8,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5878,3732,21123,12123,7145,4432,23116,16018,9098,4890,2732,1701,1108,765,517,369,866,490,375,316,257,207,171,138,108,97,76,62,54,49,44,39,35,31,27,23,21,19,17,15,25,23,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204622,129359,74561,43727,24234,17301,11043,5650,2987,14877,9594,5287,2891,1732,1062,750,522,366,274,236,205,184,159,137,120,107,96,87,78,72,65,59,54,49,44,40,37,33,30,28,46,42,38,34,31,29,27,24,22,20,18,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
966,5913,3361,18069,10287,5094,23432,12265,6678,5434,2930,2213,1816,1227,846,585,426,346,273,241,194,157,128,103,97,532,361,200,144,119,97,83,71,63,56,50,47,42,38,35,58,50,43,38,33,29,25,22,20,18,16,14,12,11,10,9,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11282,5770,4689,2408,18374,9747,49800,26858,16233,10158,6068,3550,1937,1300,812,590,463,321,265,197,146,116,98,85,75,66,58,52,46,41,37,34,32,29,26,24,22,20,18,38,31,28,25,23,21,19,17,15,13,12,11,10,9,8,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36316,22020,12286,6694,3930,2069,11413,6153,3064,1624,1226,891,671,565,445,368,306,236,173,146,607,442,242,201,164,134,106,87,75,67,60,54,49,44,40,37,33,30,27,24,46,40,35,31,29,26,23,20,17,15,13,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33480,18526,101475,65803,40619,21263,11376,7952,3894,2153,1750,1374,959,692,531,408,313,249,211,192,151,125,103,95,84,73,64,58,51,45,40,36,32,28,25,22,21,19,24,20,28,25,22,20,18,17,15,14,13,12,12,10,9,8,7,6,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72168,48663,36049,22840,13346,6963,4342,2965,2039,1435,1069,763,3506,2037,1208,853,632,471,1691,1007,578,401,325,267,218,184,158,134,111,95,83,71,65,55,48,43,41,36,32,28,46,41,37,33,30,27,24,22,20,18,16,15,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34585,28700,18945,103120,59698,34855,20013,10822,55098,37081,21037,10533,5873,3522,2010,1525,1001,715,489,362,267,208,169,141,122,111,104,93,82,74,68,61,54,52,47,42,39,36,33,30,46,41,37,33,30,27,24,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,11358,6481,3450,18220,11355,6428,3674,1878,1336,940,633,477,365,279,667,476,367,339,294,228,186,402,194,141,114,97,81,77,68,61,53,49,44,39,34,31,27,24,21,39,32,28,24,22,20,18,17,16,15,14,13,12,11,10,9,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22060,14045,9621,7106,31531,20196,10878,6101,5856,3469,2131,1648,911,850,596,463,360,275,222,178,145,115,95,583,427,245,121,102,88,78,67,58,54,48,43,38,34,30,26,23,43,37,33,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,3095,1751,1369,6827,3765,2171,1351,758,515,390,307,243,197,160,133,107,91,76,65,58,52,46,41,36,32,30,26,23,20,17,15,13,11,10,9,8,7,6,5,10,58,102,80,60,37,26,20,15,12,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37629,28585,16903,10163,6186,3766,2653,1721,1363,884,724,573,1739,1070,878,673,492,456,355,301,234,196,162,139,124,111,99,89,80,73,66,60,54,49,44,40,39,35,32,29,55,46,38,34,30,27,24,21,19,18,16,15,14,13,12,11,14,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1732,1015,573,38668,21074,11782,6842,4230,2516,1223,643,402,1777,1066,557,417,323,312,241,199,765,542,298,216,171,143,121,100,82,73,62,52,43,36,31,27,25,23,21,19,31,27,24,22,20,18,16,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
