0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
40110,26747,16311,8941,5606,2948,1921,1366,1108,877,4182,2873,1907,1436,1188,1002,797,5035,2978,2340,1888,1628,1438,1306,1220,1136,1094,1022,994,970,950,932,920,908,896,888,880,872,866,860,1036,988,974,964,956,952,948,944,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
14545,7696,4526,2653,1512,767,669,536,463,2060,1235,929,749,3598,2460,2068,1836,1695,1559,1484,1396,1328,1292,1264,1242,1222,1210,1198,1188,1178,1170,1162,1154,1148,1144,1144,1144,1144,1144,1144,1358,1334,1320,1312,1308,1304,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1312,1312
2953,2397,1501,726,329,221,167,141,125,7588,5140,2967,1796,1138,997,869,3028,2206,1752,1678,1578,1484,1388,1316,1286,1254,1222,1194,1170,1146,1130,1114,1104,1094,1086,1078,1072,1066,1060,1056,1401,1375,1355,1347,1343,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
734,370,47613,31850,18126,10866,6322,2913,1526,1009,787,635,558,2698,1348,1107,1042,963,925,885,853,823,795,789,771,4335,2607,1767,1192,1168,1150,1134,1122,1112,1108,1102,1096,1090,1086,1082,1280,1252,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1254,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
3651,3091,1972,973,501,351,2857,1896,1246,926,724,570,2290,1573,1387,1209,1137,1038,960,915,863,837,795,759,735,713,701,689,4296,2024,1382,1100,1036,1024,1012,1002,994,986,980,974,1168,1150,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
7050,3773,1873,18019,10655,5586,2970,2318,1670,1439,1219,1043,880,765,3267,2137,1931,1791,1639,1545,1433,1388,1332,1286,1246,1216,1188,1160,1136,1120,1108,1096,1090,1084,1078,1074,1074,1074,1074,1074,1308,1284,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1286,1286,1286,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
26343,16020,10055,105696,62055,33642,17532,10011,7561,5437,4264,3587,2885,2420,2010,1828,1640,1520,1424,1344,1286,1202,1138,1098,1062,1034,1006,980,960,944,932,920,908,902,896,890,886,886,886,886,1068,1054,1050,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
12431,7422,3504,2296,1599,1235,911,666,571,3467,2073,1577,1288,1100,1010,939,897,907,853,817,816,764,722,680,650,634,3582,1976,1104,954,938,926,914,906,898,892,886,880,880,880,1062,1038,1028,1018,1010,1010,1010,1014,1014,1014,1014,1014,1014,1014,1014,1014,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
991,611,323,209,1722,10925,7598,4033,35862,18768,9932,6554,4628,3551,3096,2728,2418,2246,2046,1906,1750,1604,1544,1484,1452,1432,1404,1384,1370,1352,1336,1320,1306,1296,1288,1282,1286,1280,1274,1274,1466,1442,1426,1416,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
368,226,1575,980,483,6188,65187,35017,19179,9790,5820,3248,2020,1601,1328,1128,1010,931,859,809,756,713,659,631,607,3110,1733,1062,958,930,902,890,878,866,860,854,848,842,836,830,982,954,944,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
184272,110231,67748,41316,25269,13572,7254,5486,4333,3225,2910,2572,2331,2155,2081,1941,1815,1718,1727,1675,1576,1555,1453,1424,1376,1336,1300,1272,1246,1228,1212,1196,1180,1166,1154,1144,1134,1126,1118,1112,1250,1242,1234,1228,1224,1220,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
2697,1522,964,473,274,2074,1072,868,690,543,469,431,402,376,360,345,330,322,316,310,306,305,303,302,301,301,301,6465,3272,2324,1486,1254,1180,1148,1128,1116,1106,1106,1106,1106,1254,1230,1216,1208,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
1646,1013,557,324,227,188,155,137,127,4451,2801,1650,846,4129,2375,1901,1775,1650,1514,1426,1344,1266,1230,1196,1168,1144,1128,1124,1114,1106,1098,1090,1082,1076,1070,1064,1058,1046,1040,1040,1292,1268,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1260,1260,1260,1282,1278,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
5001,2735,1716,923,436,265,3094,34795,20292,11010,5732,3160,27773,15180,10058,5838,4734,3894,3060,2726,2410,2224,2016,1840,1686,1580,1528,1488,1450,1414,1378,1348,1326,1310,1296,1284,1272,1264,1256,1248,1434,1396,1386,1376,1372,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1372,1372,1372,1372,1372,1372,1372,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
20319,14247,9866,5916,3359,2676,1806,1151,822,712,620,5111,3943,2562,1440,1223,1104,976,860,784,714,670,654,3298,1716,1088,1010,962,950,940,932,924,916,910,904,900,896,896,896,896,1100,1084,1070,1060,1052,1044,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1044,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
709,5190,2938,1950,15425,8782,4997,2941,1815,1482,1125,958,4473,3195,2559,2148,1819,1621,1459,1367,1291,1213,1194,1142,1098,1068,1044,1020,996,974,958,946,934,922,910,904,898,892,886,882,1149,1105,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1545,24708,12629,8046,4716,44592,25465,14826,8548,5440,3859,2821,2347,2117,2099,1884,1778,1658,1570,1486,1400,1316,1234,1168,1108,1064,1034,1010,988,972,956,940,924,910,898,888,880,872,864,858,1070,1042,1024,1014,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
26361,20789,11079,6689,4020,2234,1375,847,601,3684,2557,1810,1457,1292,1138,1024,904,811,757,699,667,645,639,633,627,629,4032,2460,1680,1278,1226,1202,1178,1162,1146,1140,1136,1136,1136,1136,1318,1294,1272,1262,1258,1242,1238,1234,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
20877,16948,9674,95309,56840,34359,17699,9580,5845,2797,1474,11398,6254,4794,3496,2702,2432,2159,1961,1803,1696,1572,1500,1430,1366,1318,1272,1242,1218,1202,1186,1174,1162,1150,1142,1134,1126,1118,1112,1106,1376,1362,1354,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
2338,1272,719,402,221,1784,17164,11005,5828,2745,1763,1308,1028,6588,3635,3006,2633,2256,1954,1800,1654,1530,1432,1342,1274,1212,1162,1114,1082,1060,1044,1028,1014,1002,990,980,972,964,956,950,1116,1100,1086,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
3078,2354,20136,11825,7108,3742,29619,16924,9489,4994,3208,1948,1441,1090,917,3850,2532,2196,1874,1738,1630,1516,1408,1328,1262,1202,1184,1168,1152,1140,1130,1122,1114,1108,1102,1102,1112,1112,1112,1112,1368,1340,1326,1318,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
11175,6053,54296,34411,20706,13005,7246,5331,3817,3259,2829,2389,2057,1829,1674,1557,1468,1334,1240,1152,1092,1032,990,956,928,912,900,888,876,864,854,846,840,834,830,830,830,830,830,830,1016,998,982,972,964,956,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
8614,79389,48302,27289,15543,11334,6464,4129,2883,2188,1904,1614,1287,978,861,4607,2608,2006,1800,1636,1464,1340,1248,1190,1138,1094,1054,1026,1000,976,964,952,940,932,924,918,912,906,900,896,1092,1068,1054,1042,1032,1024,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
2577,17384,10488,6313,3482,2194,1676,1156,6169,4194,3249,2490,2077,1950,1692,1580,1488,1406,6384,3828,2623,2376,2292,2226,2174,2130,2098,2072,2046,2022,2006,1990,1974,1960,1948,1938,1938,1930,1924,1922,2288,2274,2270,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2346,2340,2332,2336,2336,2336,2336,2340,2336,2336,2336,2336,2336,2336,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
22941,16433,9843,5531,2861,22019,12647,7133,4821,3990,3510,3010,2820,2583,2457,2313,2109,1923,1779,1677,1549,1492,1434,1398,1358,1328,1310,1294,1280,1268,1256,1244,1232,1220,1212,1208,1202,1196,1190,1184,1352,1332,1324,1316,1308,1304,1304,1304,1304,1304,1304,1304,1300,1300,1300,1300,1310,1314,1314,1314,1310,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
47277,26408,19143,12637,6485,3133,1596,11800,8822,7026,4842,4207,3729,2909,2613,2406,2188,2022,1906,1826,1718,1646,1560,1476,1436,1394,1366,1350,1334,1322,1310,1300,1296,1292,1286,1280,1284,1278,1274,1274,1550,1540,1532,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
12455,8514,4441,35601,19069,12758,9022,5003,2652,2073,1527,1242,997,878,774,714,634,560,2711,1958,1674,1484,1364,1292,1262,1234,1206,1182,1160,1142,1126,1114,1102,1090,1082,1076,1072,1072,1072,1072,1310,1300,1292,1284,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1294,1298,1298,1298,1298,1298,1298,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
21881,11445,8861,5060,2570,1422,824,716,539,3581,2104,1645,1399,1225,1081,998,958,894,838,790,748,722,698,676,654,636,632,620,2984,1620,1150,1074,1034,1002,988,976,964,952,944,936,1138,1114,1100,1090,1080,1072,1066,1060,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
11867,6707,3680,1976,29019,15058,142149,83587,46327,25911,14675,8663,6431,5396,4285,3789,3354,2920,2596,2448,2197,1973,1842,1716,1604,1548,1480,1430,1390,1352,1320,1288,1262,1238,1214,1198,1182,1172,1162,1152,1328,1294,1282,1272,1262,1254,1248,1242,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
749,397,211,2134,1148,11085,6274,3599,1943,15840,9688,4974,3797,2821,2156,1846,1691,1502,1313,1216,1125,4226,2356,1958,1844,1776,1724,1696,1672,1654,1638,1622,1610,1598,1588,1582,1596,1590,1586,1582,2089,2065,2049,2043,2043,2043,2043,2043,2043,2043,2043,2043,2045,2045,2045,2045,2204,2204,2204,2204,2204,2204,2204,2220,2220,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
5643,3495,1747,769,605,354,3535,1857,18702,9987,6325,3772,2083,20454,11161,6124,4168,3271,2639,2189,1905,1716,1545,1379,1285,1208,1150,1124,1084,1056,1028,1010,994,982,970,960,950,942,938,934,1094,1070,1060,1050,1042,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1034,1034,1044,1044,1044,1048,1048,1048,1048,1048,1048,1048,1048,1048,1044,1044,1044,1048,1048
386,3715,2183,1439,982,7262,4159,28124,16879,8581,5009,3193,2230,1608,1274,1142,970,864,808,5664,3941,2776,1492,1328,1170,1222,1162,1142,1130,1118,1108,1100,1094,1088,1082,1076,1076,1076,1084,1084,1390,1266,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1250,1258,1258,1258,1266,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1264,1264,1272,1272,1272,1272,1272,1272
52271,30620,17252,9681,5040,2767,19223,11573,7291,4526,3085,2638,2358,2182,1934,1794,1674,1558,1458,1386,1282,1208,1136,1084,1040,1008,988,970,952,936,922,910,902,896,890,884,878,878,878,878,1052,1036,1026,1018,1010,1006,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1596,954,777,4756,48685,25575,13706,6822,4907,4128,3096,2460,2112,1830,1648,1526,1364,1292,1232,1190,1152,1120,1088,1064,1040,1020,1000,984,972,960,948,936,930,926,922,922,922,922,922,922,1112,1088,1078,1070,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
15110,8112,4971,46292,26128,14708,7957,5495,3464,2498,1810,1562,1295,1151,972,852,824,787,754,728,700,672,664,650,632,614,598,4024,2594,1468,1084,1068,1060,1048,1040,1032,1024,1016,1010,1004,1252,1238,1224,1216,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
15005,7382,4248,2430,20231,11143,8023,3914,2915,2385,2137,1767,1441,1225,1100,980,899,845,816,788,772,766,4730,2550,1390,1202,1166,1148,1132,1118,1106,1094,1082,1074,1066,1058,1068,1058,1058,1058,1248,1240,1236,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
10694,6642,67917,38202,22363,15361,9585,5973,3772,2348,1423,1078,829,4772,2539,2114,1938,1658,1532,1432,1366,1288,1220,1166,1118,1082,1056,1032,1014,998,982,972,964,956,950,944,938,932,926,926,1128,1114,1106,1098,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
17901,10277,96678,61703,31303,17693,11198,6218,3215,2058,1470,1142,952,4942,3130,2610,2416,2206,2038,1938,1832,1756,1690,1634,1584,1552,1520,1494,1478,1466,1458,1452,1446,1440,1440,1440,1440,1440,1440,1440,1600,1580,1562,1554,1550,1546,1546,1546,1546,1546,1546,1546,1546,1554,1554,1554,1568,1564,1560,1560,1564,1560,1564,1570,1570,1574,1574,1574,1574,1574,1570,1574,1574,1574,1574,1574,1574,1574,1574,1574
1458,12864,9240,5078,2689,18322,12009,6559,4098,2362,1755,1352,1003,851,4030,2459,1847,1613,1457,1330,1247,1178,1106,1064,1030,1006,982,960,946,934,922,912,902,894,888,882,878,878,878,878,1060,1036,1012,1004,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
581,5252,3237,1947,19078,10642,5803,3194,1805,18773,10616,5563,3082,24767,14145,7670,4405,3859,3340,3103,2812,2823,2582,2418,2288,2198,2122,2068,2032,2008,1978,1954,1934,1914,1918,1906,1908,1900,1884,1878,2191,2177,2169,2161,2157,2153,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2229,2229,2229,2229,2229,2229,2229,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
62625,37569,17882,8489,5062,3011,2172,1620,1395,1192,7394,4234,3460,2926,2674,2466,2264,2084,1952,1902,1866,1800,1748,1790,1754,1720,1692,1672,1654,1642,1626,1614,1612,1596,1588,1582,1582,1582,1582,1582,1716,1706,1698,1690,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1710,1700,1696,1696,1696,1696,1696,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
8780,4814,3232,2073,1062,662,538,448,2494,1538,1406,1266,1184,1119,1064,1000,944,888,844,810,780,764,746,734,736,4223,2412,1368,1212,1104,1082,1074,1066,1058,1052,1046,1050,1040,1034,1034,1246,1224,1214,1206,1198,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1198,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
1619,1128,7565,4372,2253,1167,893,524,4767,45388,29785,19084,10399,5647,4081,3094,2642,2221,1992,1859,1674,1588,1502,1400,1298,1246,1178,1130,1106,1084,1062,1042,1026,1014,1002,990,978,966,958,950,1126,1102,1092,1082,1074,1066,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1082,10287,6429,3594,1956,1243,830,646,533,2355,1327,1105,928,797,685,610,2956,1881,1566,1363,1270,1200,1152,1112,1072,1032,1004,980,956,938,920,904,892,882,872,864,858,852,846,846,988,968,964,964,964,964,964,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
8954,4882,60470,31997,17578,9217,5949,4209,3015,2249,1999,1733,6274,3596,2924,2546,2400,2128,1992,1854,1738,1658,1590,1532,1478,1446,1416,1388,1364,1340,1324,1308,1296,1286,1278,1272,1266,1266,1266,1266,1464,1444,1430,1416,1408,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1408,1408,1418,1418,1418,1418,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
142582,86258,48826,28682,15291,8814,5088,3547,2151,1574,1293,1020,4643,3618,2826,2413,2253,1990,1824,1730,1580,1496,1424,1332,1248,1174,1114,1058,1028,998,972,954,942,930,922,916,910,904,904,904,1074,1066,1066,1070,1066,1066,1066,1066,1066,1070,1070,1066,1070,1070,1066,1070,1074,1074,1074,1074,1074,1074,1074,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
