0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
792,430,2262,1697,979,510,268,177,108,587,408,277,1359,662,413,280,227,174,128,109,85,64,52,43,32,29,24,21,16,13,10,8,6,5,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,176,127,80,57,41,34,32,23,399,238,117,68,230,105,84,76,68,58,52,39,27,24,19,16,14,13,12,11,10,9,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2502,1114,725,323,1371,932,802,295,197,134,105,90,67,45,40,29,26,20,18,14,13,13,76,67,23,16,13,12,10,9,7,6,4,4,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,2332,1310,786,367,238,182,157,127,103,77,61,56,49,41,29,23,20,19,15,9,8,7,5,3,2,1,1,1,1,1,1,1,1,49,129,52,45,26,23,18,16,15,14,10,9,8,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4381,2134,1731,10931,5963,3181,1967,1020,436,281,207,166,138,123,97,72,61,54,47,41,34,29,25,19,15,13,11,8,35,27,28,13,12,10,15,13,12,10,8,7,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3622,3141,1841,1074,566,2823,1161,558,322,234,192,147,129,107,92,86,78,67,62,53,45,40,37,32,29,24,22,20,18,16,14,12,11,9,15,14,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,141,8076,5849,3161,1640,1065,349,136,81,61,47,38,96,62,44,38,35,28,24,23,19,16,15,13,59,79,48,17,13,12,10,9,7,12,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1289,572,339,200,159,110,671,393,2537,1213,840,420,269,1907,924,435,285,199,163,92,83,73,60,47,41,37,32,31,26,21,16,13,11,9,15,13,12,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,1111,551,346,1860,1098,588,320,194,151,110,88,295,231,140,102,88,70,61,49,46,40,40,31,28,24,22,18,15,12,11,10,8,7,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,1387,939,549,3862,1933,881,460,313,2060,1456,680,452,2177,1121,481,207,153,100,85,65,63,53,46,38,33,31,27,23,21,18,14,12,10,16,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,347,2558,1583,899,4328,2503,1441,719,284,201,119,91,81,66,55,53,43,35,30,28,23,18,15,51,42,27,22,15,13,10,9,8,7,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298,1922,908,7657,4453,2336,1275,7951,4674,2440,1060,607,262,208,175,136,102,75,67,52,47,38,34,33,26,20,17,15,11,10,8,7,5,3,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
711,468,3695,2261,1456,820,4721,2148,886,466,214,142,129,75,68,147,92,68,56,49,41,36,33,23,19,14,12,10,8,6,5,4,3,2,9,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,1269,859,428,349,338,211,124,72,50,35,316,292,140,75,44,43,34,25,22,16,12,9,50,27,14,18,11,9,8,7,6,5,4,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11916,6268,4080,1557,1056,568,310,207,167,135,438,239,173,142,125,101,92,85,68,62,47,39,33,26,24,20,16,15,14,11,9,8,6,4,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7347,4752,3324,1857,988,4859,2391,1604,1095,651,340,192,103,83,63,51,181,99,70,58,44,37,32,31,25,22,20,18,16,13,11,9,8,7,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3653,1763,1068,7027,3926,2136,1173,679,331,222,138,112,80,66,47,36,33,28,23,20,18,15,12,10,8,6,4,38,19,16,15,12,10,9,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,194,96,75,324,1510,1067,545,3557,2115,905,429,262,185,141,117,90,80,75,65,47,41,33,29,25,21,18,17,16,13,12,9,7,6,12,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1116,804,530,3421,1863,965,477,2900,1879,1216,481,275,125,82,74,200,152,111,101,78,62,55,40,36,33,27,21,17,15,12,10,8,6,32,54,28,15,10,9,7,6,4,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,2296,1294,696,412,224,107,82,65,267,137,104,89,81,60,55,140,84,71,59,54,45,39,34,29,25,22,19,16,15,13,10,8,7,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20844,11819,8935,5382,2759,1259,748,548,295,195,161,126,311,221,168,130,125,96,83,71,60,57,52,42,36,33,29,21,17,15,11,9,7,5,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7345,42293,19425,9318,6299,3424,2005,1234,714,316,1577,797,490,309,188,130,101,87,66,58,49,43,40,35,29,24,22,19,15,13,12,11,10,8,21,16,14,13,11,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,101,73,42,31,28,24,17,51,35,275,147,120,84,64,52,45,38,33,31,30,26,22,18,13,147,117,74,39,22,18,13,12,11,20,16,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,492,278,165,89,528,270,1601,1004,451,283,193,133,85,57,42,27,22,17,118,115,141,54,35,17,15,11,10,9,7,6,5,4,3,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1303,10163,4410,2788,1495,1041,609,370,229,175,118,95,350,146,112,95,90,79,68,64,57,50,43,40,35,31,27,22,20,18,15,13,10,8,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8709,5305,3626,2675,1270,597,360,201,143,97,66,58,53,47,42,36,31,24,22,22,18,14,10,8,6,5,4,3,2,1,1,1,50,62,54,33,17,11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,221,178,890,5765,2991,1457,618,375,248,163,126,89,70,65,58,51,45,36,33,29,25,22,20,18,15,12,10,9,7,6,4,3,2,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,217,1515,772,390,171,132,86,553,4755,3783,2338,1200,507,333,206,168,124,96,84,64,58,52,41,36,34,31,25,23,21,17,15,14,13,17,15,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16052,9233,5629,31116,18822,12799,5813,3730,1943,858,445,300,213,160,120,102,73,61,58,48,37,33,29,24,17,16,14,13,12,10,8,7,6,5,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16585,10921,4822,3128,1810,950,508,322,1901,1060,567,356,220,151,120,97,88,79,63,53,40,35,38,33,28,23,17,15,13,11,9,7,6,5,13,11,10,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,4733,2986,1775,882,467,2215,1297,716,370,210,166,130,116,91,80,72,61,55,48,42,37,30,25,23,19,16,14,12,10,8,6,5,4,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2288,1193,7700,4656,2769,1618,716,408,281,234,193,143,121,98,87,79,75,60,54,42,36,27,22,18,14,13,12,10,8,7,5,4,3,2,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,97,74,47,36,22,12,5,188,175,106,71,43,29,25,22,16,14,12,11,9,6,5,3,2,1,1,1,1,1,1,1,24,21,20,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4905,3135,1286,1067,647,3895,2219,1191,599,294,158,132,121,107,83,75,60,51,43,36,25,21,20,18,15,10,8,6,5,4,3,2,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3005,1700,880,4862,2748,1748,998,380,238,215,108,76,54,48,39,38,30,17,78,60,46,35,32,24,21,18,15,14,11,10,8,6,5,4,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1804,1251,8838,5745,4034,2749,1714,1011,537,367,198,126,87,342,133,108,87,69,57,52,49,43,38,30,25,21,18,16,14,12,9,8,7,6,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4107,2502,13940,7981,3952,2070,904,428,291,217,146,89,90,75,61,53,44,36,34,23,20,18,13,10,8,7,6,5,5,30,28,13,10,5,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3579,2533,1398,902,494,2542,1542,1028,594,2966,1766,686,359,244,166,100,86,77,61,55,51,43,37,30,27,20,18,14,12,10,8,6,5,4,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1070,722,5518,2945,1677,1027,489,260,162,116,97,84,75,63,49,44,147,85,72,62,50,43,37,32,33,26,20,17,14,12,10,9,8,7,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3536,2320,1208,664,265,203,151,121,418,304,198,130,102,87,83,75,69,60,52,44,38,32,27,23,18,16,14,12,10,8,7,6,5,4,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9771,5217,2743,1479,635,285,176,145,70,58,53,35,31,29,26,24,23,17,13,11,9,7,4,3,2,49,104,84,46,22,13,29,19,17,22,19,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3154,1828,858,556,505,3648,2339,1216,683,434,260,198,158,122,94,84,71,63,62,60,56,47,38,27,22,19,15,13,11,9,8,6,5,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,276,205,104,54,284,139,97,71,58,40,36,28,22,18,17,14,12,10,7,5,4,3,2,1,1,1,46,59,39,17,12,8,6,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95550,54275,38607,20648,11135,7040,3922,1559,873,454,256,161,123,89,88,61,48,42,39,40,33,27,23,17,14,11,10,9,7,6,5,4,3,2,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,90,449,305,159,1278,8802,4377,2174,1054,419,264,149,106,71,55,47,40,31,26,22,20,15,10,8,38,39,26,20,15,12,10,8,7,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6659,3293,2278,1372,711,386,217,810,498,337,226,176,129,110,94,81,72,63,54,52,47,45,41,32,27,22,17,14,12,11,9,8,7,6,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,163,76,686,421,2483,1298,780,393,2087,1190,419,278,173,117,93,84,56,40,37,34,82,55,35,32,25,21,19,17,15,13,12,11,9,16,13,11,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9006,5546,3190,1318,556,312,231,149,102,82,373,184,139,95,81,62,56,49,43,40,36,28,23,22,18,17,14,12,9,8,7,5,4,3,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,882,5582,3323,1803,1021,536,304,175,133,97,278,131,104,89,69,62,52,46,48,43,36,27,26,23,20,18,15,12,11,9,7,6,7,12,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,14695,8382,4137,2109,943,623,394,270,158,107,95,327,186,117,87,78,69,65,59,52,43,40,34,27,23,18,16,13,11,9,7,5,4,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,7525,4194,2583,1123,705,384,279,178,105,85,247,212,144,111,87,81,72,60,52,50,45,38,33,29,25,22,18,16,14,12,10,8,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1410,582,369,2155,1101,597,484,241,196,156,123,81,59,50,43,36,29,22,21,17,14,12,10,8,6,5,5,23,24,14,9,7,5,4,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2238,987,550,334,138,100,85,70,186,95,76,62,52,51,46,40,36,28,24,19,15,13,10,8,7,39,31,18,15,10,8,7,6,6,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23102,14636,9308,4920,2808,1492,648,478,292,211,171,140,125,109,92,87,80,70,71,61,52,51,41,40,33,29,24,22,21,19,17,15,14,12,16,15,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1781,9890,6923,3746,2061,1757,1004,463,320,204,184,127,95,74,64,247,137,94,83,71,60,52,48,42,34,30,25,23,19,16,14,13,11,10,18,16,13,11,10,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,2359,1540,788,4192,2197,848,5771,2713,1522,1160,705,474,263,210,137,116,88,74,66,60,54,52,50,43,37,31,27,26,22,21,18,16,14,23,20,18,15,14,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
955,6275,4121,2076,979,470,191,147,85,532,268,169,129,106,87,323,179,119,98,73,66,66,54,49,41,40,33,32,27,25,21,18,15,14,19,18,17,16,14,12,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
826,5712,3325,1794,829,412,290,212,173,117,98,70,59,56,51,40,35,30,25,24,23,20,18,15,13,12,11,41,42,34,25,20,15,12,15,14,13,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2823,1622,876,387,5707,2974,19079,10969,5926,2848,1474,727,433,319,232,192,161,132,110,105,91,76,65,59,48,45,41,34,30,25,21,20,19,16,18,17,15,14,13,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4182,2520,1266,632,414,228,99,86,662,246,142,87,71,337,182,100,91,75,60,58,52,45,40,33,28,20,16,15,14,12,11,9,8,7,11,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395,2072,1856,1034,6048,3519,2262,1472,916,389,178,140,106,75,71,57,51,44,36,31,28,23,21,17,14,61,61,34,25,22,18,15,13,12,16,13,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1166,641,433,242,138,85,794,5794,3449,1958,833,402,2174,1231,708,362,319,191,118,95,78,74,51,46,38,35,32,29,26,24,20,16,15,14,21,17,16,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,336,270,121,97,53,36,32,24,844,648,317,168,109,68,56,204,104,85,61,46,42,32,26,22,16,15,13,12,10,8,7,6,5,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,103,881,423,284,211,165,126,123,107,81,62,54,49,35,27,26,24,20,18,16,14,12,11,10,7,4,3,2,1,49,24,18,9,14,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
