0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
436,262,132,25987,15992,10039,6183,4682,2361,1896,1581,1437,1240,1154,968,3356,2306,2114,1826,1718,1662,1608,1522,1488,1436,1408,1382,1370,1358,1342,1320,1314,1308,1300,1178,1172,1166,1162,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1294,1270,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
642,320,139048,84606,57220,30622,15335,7494,4570,2935,1987,1216,1025,900,868,822,751,680,657,633,624,618,612,3215,2044,1922,1812,1586,1566,1540,1528,1522,1506,1500,1492,1484,1468,1456,11175,1456,1456,1456,1456,1456,1456,1456,1456,1456,13284,1456,1456,1456,1456,1598,1590,1572,1562,1562,1562,1562,1562,1562,1562,1562,1562,1576,1572,1572,1572,1572,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
503,268,227,27723,17031,10077,5838,3596,2178,1645,1438,8619,5912,4425,3094,2632,2324,2184,1952,1830,1708,1554,1490,1373,1345,1327,1303,1239,1207,1189,1181,1173,1203,1191,1164,1156,1150,1130,1122,1122,1132,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1280,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
2220,1390,826,514,282,170,131,89,66,57,54,3156,2439,1867,1289,1144,978,890,796,754,683,673,651,651,4246,2986,2124,1382,1286,1262,1230,1218,1202,1186,1178,1158,1152,1140,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1292,1288,1264,1248,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
18,13,89,975,643,353,286,114,7388,4812,2812,2150,1816,1522,1301,1141,1043,999,903,838,788,786,768,758,750,740,730,724,708,3335,2334,1712,1462,1306,1290,1272,11460,1204,1200,1196,1180,1172,1166,1158,1152,1152,1152,1152,1152,1152,1152,1152,1152,1395,1391,1383,11926,11786,11680,1383,11626,11490,11486,11504,1383,1387,1387,11484,1387,1387,1387,1387,1387,1387,1387,1387,1387,11302,1387,11288
196,94,1420,511,335,175,97,28384,14523,8577,5158,3255,2721,2010,1724,1450,1234,1118,1017,933,893,842,798,5254,2574,1866,1440,1286,1154,1116,1030,1020,1008,946,922,916,7590,7566,910,7477,9592,9500,904,9402,904,904,904,904,904,904,904,904,904,1086,1062,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1850,1050,430,311,152,97,46,31,25,23,21,20,20,20,20,20011,13380,7366,5751,4038,2620,2372,1862,1632,1578,1524,1430,1358,1258,1204,1176,1156,1116,1044,1036,1014,1006,1000,994,972,12031,962,940,936,930,912,908,9714,900,900,900,900,900,1082,1068,1064,1050,1050,1050,1050,9508,9460,1050,1050,1050,1050,1050,9182,9172,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
250,103,33304,17393,9808,5557,3337,1846,18503,11576,7738,4741,3657,3046,2529,2207,1907,1669,1562,1508,1466,1372,1300,1230,1204,1172,1116,1100,1078,1066,1044,1032,952,928,916,908,902,898,892,886,834,834,834,834,834,834,834,834,8447,834,834,834,834,1000,976,958,954,7857,7827,7807,7801,7769,7785,7793,7809,7773,7767,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
27077,16178,10173,112915,64173,36978,19279,11703,7494,6049,4615,3653,3120,2522,2346,2090,2010,1760,1526,1466,1324,1278,1206,1188,1116,1092,1068,1048,1036,1024,1016,1010,1004,942,938,932,896,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1042,1038,1034,1034,1034,1034,1034,7944,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
235,131,86,68,57,6129,3653,2319,1893,1735,1507,1286,1170,1112,1005,943,881,833,793,763,743,731,713,701,693,687,679,4098,1812,1160,1096,1044,1026,1006,998,994,988,978,970,956,952,948,932,926,926,926,926,926,926,926,926,926,926,1114,1110,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1177,601,354,168,27014,13659,8893,4212,39705,23190,13192,8430,5815,4531,3947,3337,2897,2651,2346,2242,2070,2028,1978,1904,1802,1772,1752,1732,1710,1632,1626,1618,1610,1578,1524,1548,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1690,1682,1674,1662,1662,1662,1662,1662,1662,1662,1662,1662,1682,1682,1682,1682,1682,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
528,100,1083,638,438,213,121,73,33,28,3954,2203,16571,9473,5690,3219,2294,2039,1784,1611,1535,1384,1336,1302,1248,1146,1118,1100,1082,1062,1050,1038,1032,1024,998,992,984,976,942,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1112,1102,1094,1060,1050,1042,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
657,408,188,145,126,120,99,90,70,2121,1564,1350,1202,1146,968,910,5160,2597,1834,1482,1272,1210,1166,1142,1116,1086,1070,1056,1042,1010,1002,976,968,950,880,880,880,880,880,880,880,880,880,880,880,880,880,880,9211,880,880,880,880,1056,1046,1038,1024,1014,8459,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
39,19,328,188,39194,18047,12659,7580,52806,33643,23730,12490,7043,4331,3586,3312,2834,2346,2170,1884,1790,1692,1632,1578,1492,1432,1410,1398,1386,1372,1362,1356,1346,1342,1324,1316,1310,1304,1298,1292,1238,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1550,1530,1520,15074,14990,1512,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
831,464,245,129,61,16266,8881,4888,52450,34105,20400,11411,6289,4240,3461,2791,2442,2292,2006,1726,1432,1338,1258,1216,1104,1086,1050,1036,1004,982,970,954,884,874,868,868,868,868,868,868,868,868,868,868,868,868,868,868,9562,868,868,868,868,1072,1048,1034,8952,8892,1034,8844,8676,8656,8620,8658,8626,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
23153,14596,10331,8318,4035,3192,2636,2120,1798,1413,1307,1192,1084,3906,3414,2916,2782,2532,2428,2242,2148,2110,1572,1536,1484,1466,1454,1442,1430,1396,1384,1376,1368,1360,1354,1350,1340,1230,1224,9814,12360,1220,1214,1202,1176,1176,1176,1176,1176,1176,1176,1176,1176,1316,1308,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1314,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
286,89748,51160,32676,20869,13881,8965,3933,2349,1749,1446,1119,925,791,3688,2388,2109,1813,1685,1552,1508,1484,1358,1322,1298,1286,1274,1258,1142,1136,1130,1124,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1280,1276,1276,1276,11010,10972,10912,10864,10828,10770,10898,10866,10852,10852,1286,10852,10852,10852,1306,10854,10854,10854,10854,10854,10854,10854,10854
35438,21724,19007,225735,125338,82725,36352,19288,9741,6586,4783,4304,3584,3072,2858,2413,2231,2081,1979,1871,1797,1749,1769,1748,1730,1632,1462,1444,1424,1394,1388,1382,1376,1368,1362,1342,1332,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,12181,12074,11978,11849,11831,11651,1439,1435,11714,11696,11692,11688,11672,1423,11642,1423,11606,1427,1427,1427,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
1785,735,69702,53089,30341,19286,10898,6887,48674,28806,17704,12229,7936,5779,4547,3403,2886,2536,2326,2070,1918,1860,1692,1662,1523,1483,1417,1318,1302,1290,1272,1258,1226,1218,1206,1198,1190,1172,1164,1154,1148,1100,1096,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1358,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
570,310,165,84,11163,8124,5163,3893,3327,2297,1935,1584,1764,1392,1303,1198,1144,931,887,867,849,837,813,803,809,805,801,795,4075,2575,1663,1243,1227,1223,1217,1213,1190,1182,1166,1160,1170,1170,1170,1170,1170,1170,1170,1170,13822,1170,1170,1170,1170,1543,1519,1491,13423,13325,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
1193,516,306,159,57,9761,6250,3978,2543,24352,12482,8248,5498,3221,2479,2016,1776,1690,1618,1500,1456,1408,1380,1268,1238,1218,1104,1074,1058,1048,990,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,8554,1058,1058,1058,1058,1058
461,284,42327,26045,19664,14588,7981,5447,3731,1923,1164,6535,4360,2801,2323,2127,1989,1872,1596,1558,1480,1446,1396,1316,1280,1254,1222,1190,998,980,974,968,962,956,938,932,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1112,1098,1094,9496,9400,9352,9320,9312,9296,9268,1094,1094,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
49,526,333,192,87,58,34,23,117,92,86,71,69,67,64,63,60,57,57,10812,5645,3872,2508,2502,2340,2232,2178,2084,2056,2028,2016,1978,1958,1942,1930,1926,1918,1910,1904,1900,1904,1876,1876,1876,1876,1876,1876,1876,19031,1876,1876,18929,1876,2187,2183,2169,2161,2161,2161,2161,19264,19248,2161,2161,2161,2241,2241,2241,2241,2241,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
188062,103076,60545,40210,27024,16296,8545,6517,5261,4067,3510,2756,2631,2474,2408,2092,2096,1996,1847,1795,1625,1535,1499,1424,1384,1360,1336,1312,1282,1246,1228,1222,1201,1172,1164,1152,1136,1128,1118,1112,1104,1098,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1246,1238,1230,1226,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
166,100,58,26,18,16,14,14,14,14,3505,2646,1539,1196,992,783,710,549,535,517,2589,1424,1300,1194,1086,1066,1050,1038,1026,1006,994,986,980,910,906,894,888,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1154,1086,1042,8406,1028,8280,1024,1014,1014,1014,1014,1014,1018,1018,1018,8058,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
2071,1168,515,292,191,111,103,87,82,69,3435,1987,1717,1562,1444,1288,1204,1083,1017,965,939,855,813,775,723,4023,2208,1526,1276,1162,1140,1124,1112,1084,1072,1064,1056,1048,1036,1028,992,972,966,966,966,966,966,966,966,966,966,966,966,1108,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,9161,9077,9077,9077,1114
53,36,452,288,136,104,5034,2827,2211,1886,1578,1346,1242,1040,944,866,828,776,752,692,672,626,614,594,586,580,574,568,562,1992,1432,1164,1068,1032,996,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1012,1004,1000,8088,7984,7954,7906,7894,7840,990,990,990,994,994,994,994,994,994,7626,7622,994,7608,994,994,994,7588,994
173,891,677,424,157,41,18661,15208,126913,89372,53282,24553,20606,14799,9944,6015,3804,2314,2033,1865,1710,1618,1534,1464,1378,1270,1242,1218,1200,1136,1124,1104,1092,1080,1072,1056,1040,978,972,964,952,946,940,932,932,9382,932,932,932,932,932,932,932,1066,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,8437,1060,1060,1060,1060,1060
101,64,48,5358,3161,31134,16461,10388,6161,4788,3711,2820,2342,1866,1722,1658,1606,1450,1406,1332,1260,1236,1190,1168,1148,1136,1076,1064,1040,1032,1024,1020,956,940,934,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1076,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,9298,9274,1062,1062,9224,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
242,128,79,51,36,18,64,8551,6603,4137,2130,1441,1292,1140,839,703,710,632,565,556,535,525,2546,1522,1240,1092,1080,1020,1002,982,970,946,926,914,908,882,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,9105,878,1056,1024,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
582,243,142,91,28067,14334,9437,100759,59802,32941,18594,11544,6635,4819,3960,3514,3103,2758,2467,2247,2063,1938,1858,1817,1749,1619,1583,1553,1420,1396,1378,1334,1318,1308,1300,1256,1246,1214,1208,1202,1196,1186,1180,1170,1166,1126,1110,1110,1110,1110,1110,1110,1110,1266,1244,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
200,45171,29883,21410,9400,5509,3313,2170,1786,1270,1026,914,711,3821,2194,1907,1837,1698,1592,1534,1442,1334,1280,1228,1166,1150,1134,1122,1090,1072,1044,1036,1032,992,986,980,976,970,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1102,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1935,1194,662,272,114,64,12296,7278,4100,2318,1450,16460,10249,6533,4184,2663,2356,2168,2004,1846,1802,1766,1656,1638,1594,1550,1532,1476,1458,1420,1414,1306,1302,1284,1278,1270,1248,1242,1242,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1492,1484,1470,1460,1460,1460,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
87616,52326,30240,16890,10813,5939,52617,33623,24238,16138,11352,6937,5020,3803,3153,2726,2422,2166,1838,1706,1628,1500,1410,1370,1374,1322,1194,1182,1166,1142,1122,1102,1092,998,992,988,984,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,1188,1156,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
22,296,169,82,36,579,370,203,146,102,9318,5340,3157,2404,1583,1349,1100,968,870,757,731,712,679,3264,2158,2102,2042,1970,1946,1830,1726,1696,1690,1682,1678,1670,1664,1658,1634,13413,1638,1632,1628,1622,1618,1618,1618,1618,1618,1618,1618,1618,1618,1812,1798,1774,1774,1774,1774,15729,1774,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
135,68,31,350,228,150,84,19511,12733,85884,47260,25136,13087,9659,6149,3734,3140,2439,2145,1954,1818,1670,1554,1482,1446,1378,1286,1226,1122,1088,1068,1056,1040,8813,1026,1004,992,988,976,970,962,946,946,946,946,946,946,946,9110,946,946,946,946,1112,1092,1088,8650,8570,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
30,15,276,147,81,43,420,270,136,129,63,60,58,52,50,50,50,17295,9501,7739,5305,3240,2028,1968,1912,1844,1812,1780,1772,1760,1720,1696,1682,1612,1602,1598,1584,1578,1562,1556,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,2043,2043,2043,21587,21339,2045,2045,21249,21168,2045,2045,2045,2204,2204,2204,2204,2204,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232
723,339,215,152,96,83,66,8388,4547,3190,1834,1597,1405,1329,1125,1057,1009,930,853,806,764,728,686,670,650,626,3666,1984,1727,1232,1200,1174,1166,1160,1156,1150,1140,1134,1128,1120,1016,1004,994,994,994,994,994,994,994,994,994,994,994,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
48,24383,13198,129807,77776,50864,25934,15547,7580,5530,4083,3254,2864,2337,2087,1787,1667,1606,1618,1522,1450,1360,1260,1216,1180,1144,1120,1108,1076,1016,996,980,966,960,956,948,940,934,910,7968,10230,902,842,842,842,842,842,842,8644,842,8604,842,842,8488,1018,1008,1008,1008,8544,8484,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
106402,65876,36099,23030,12885,8043,4315,3071,2448,13147,8370,5571,4614,4048,3379,2741,2528,2209,2017,1907,1683,1725,1605,1469,1437,1413,1345,1313,1293,1235,1148,1132,1126,1026,1014,1002,990,986,974,946,946,946,946,946,946,946,946,946,946,8838,8737,8629,8517,8481,8465,8451,8819,8713,8665,8647,8631,8567,8575,1056,8489,8469,8429,8429,8429,8429,8429,1060,1060,1060,1060,1060,1060,1060,1060,1060
31,303,235,86,832,558,243,163,43,12954,117874,61461,32751,19982,8977,6442,3638,2748,2392,2108,1770,1666,1520,1444,1322,1280,1232,1220,1200,1194,1184,1178,1172,1166,1158,1136,1076,1084,1084,1084,1094,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1266,1258,1258,1258,1258,11275,11231,11175,11127,11121,11141,1258,11137,11097,11085,11031,11005,10997,1272,10855,1272,1272,1272,1272,10855,10855,10855
2505,1724,1155,159998,143607,104282,39983,15832,7308,5065,3451,2855,2034,1654,1497,1386,1268,1224,1184,1025,5015,3430,2273,1757,1576,1394,1298,1274,1246,1214,1192,1126,1110,1082,1054,1048,1042,1034,1016,1006,1000,994,982,976,970,964,964,964,964,964,964,964,964,1096,1096,1096,9549,1096,1096,1096,9457,9447,9431,9481,9431,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
23,12,9,8,8,789,602,364,240,145,69,6907,4094,2526,1709,1301,1183,1089,985,885,837,783,735,709,4008,2381,1674,1338,1170,1034,1022,1010,1004,922,916,910,904,898,842,830,830,830,830,830,830,830,830,830,8295,8055,7849,7777,830,974,954,944,940,940,940,940,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940
1332,905,539,267,111,79,8163,5486,3962,2173,1573,1000,829,732,635,603,3112,1858,1598,1538,1466,1434,1398,1386,1290,1246,1154,1060,1044,990,946,938,934,928,922,906,900,894,884,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1040,1024,1014,1014,1014,1014,1014,1014,1014,8586,8642,8602,8550,8542,8500,8466,1014,1024,1024,1024,1024,1024,8442,8418,8356,8356,8356
692,306,201,114,72,63,3302,2139,1723,1289,1066,798,4510,2752,2424,2054,1946,1788,1666,1618,1578,1440,1314,1292,1260,1248,1242,1234,1224,1156,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1338,1336,1314,1306,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
