0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11328,6089,77479,46384,23803,13496,8453,6444,4689,3413,2689,2304,2008,1841,1670,1592,1508,1380,1278,1242,1184,1173,1090,1066,1042,1018,1006,988,976,956,944,938,926,914,906,854,830,830,830,830,830,830,830,830,830,830,830,830,972,968,960,952,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
3499,1968,24437,10963,5497,3190,1620,1267,988,790,4945,3124,2377,2030,1539,1429,1333,1211,6361,2956,2323,2068,1845,1725,1673,1641,1613,1547,1499,1362,1304,1298,1294,1288,1280,1268,1262,1256,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1432,1424,1416,1410,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,12746,12650,12594,1422,1422,12574,1422,1422,12554,12484,12452,1422,12422,12410,12316,12236,1422,1422
787,4925,3487,2147,1285,7418,4658,2901,1655,958,801,662,604,561,539,524,513,501,485,483,15595,10222,6086,4213,3148,2216,1968,1936,1788,1748,1736,1724,1714,1710,1704,1698,1684,1678,1670,1576,1576,1576,1576,1576,1576,1576,1576,1576,2051,2043,2043,2043,2043,2043,2045,2045,19951,19763,2045,2045,19713,20103,2204,2204,2204,2204,2204,2220,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
4120,2827,1544,9128,5819,3580,2492,1633,1036,5239,3069,2057,1460,1238,1040,965,861,809,2538,1790,1730,1617,1465,1425,1376,1358,1326,1314,1302,1270,1264,1214,11315,1120,1114,1110,1104,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1294,11304,11184,1278,1268,1244,1208,1200,1200,1200,1200,1200,1200,1200,1210,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
5511,3021,1863,1002,626,357,245,179,1338,948,670,581,539,475,427,416,402,382,328,324,318,312,299,294,279,277,263,263,263,263,263,263,263,263,263,263,6988,5663,2776,1624,10272,922,910,886,880,868,868,868,8512,8464,1026,1006,996,992,992,992,992,992,992,992,992,992,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
24608,21530,14618,136066,104622,50259,25235,16398,9122,5205,3562,2787,2245,1920,1536,1444,1332,1177,1141,1109,1065,1051,5412,3552,2315,1769,1578,1450,1354,1326,1308,1272,1206,1194,1166,1150,1144,1126,1122,1100,1086,1078,1072,1000,992,984,978,972,1106,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
13933,87148,68258,40684,23622,15985,8618,5956,4288,3197,2220,1883,1603,1423,1292,1149,1089,1005,5298,3221,2171,1851,1734,1662,1564,1500,1358,1342,1300,1286,1278,1264,1256,1250,1244,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,11805,11677,11529,11471,11423,1334,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
24236,18061,14286,8413,4947,36202,21381,14969,9259,5306,3549,2227,1929,1495,1352,1148,1030,928,869,4245,2784,2108,1534,1382,1360,1336,1300,1248,1192,1180,1168,1162,1154,1150,1136,1126,1118,1112,1106,1108,1104,1068,1058,1058,1058,1058,1058,1058,11127,1300,1296,10901,10857,10773,10565,10529,10517,10509,10483,10455,10435,10513,10835,10823,10815,10815,1302,10871,10871,10871,10881,10881,1312,10881,10881,10881,10881,10881,1312,10881
1424,917,341,179,138,106,74,615,4466,3272,2713,913,416,397,374,362,347,341,337,323,291,285,269,262,256,253,253,253,253,253,253,253,1619,1110,523,442,436,432,412,412,412,412,412,412,412,412,412,412,447,447,444,444,444,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
8826,76198,52955,31203,18619,9198,5239,47711,26303,17920,11207,6325,4841,4007,3519,2866,2558,2096,1774,1706,1542,1478,1344,1208,1182,1158,1140,1108,1090,1082,1018,1010,1004,1000,920,916,908,896,890,884,884,884,884,884,884,884,884,884,1080,1068,1044,1036,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
3813,39707,25235,14706,9687,6234,3550,2901,2433,1920,1776,1668,1396,1316,1145,1067,1009,961,887,839,823,805,787,789,781,775,767,757,4570,2004,1276,1208,1160,1140,1122,1114,1100,1094,1090,1084,1076,1060,942,938,932,926,926,926,1114,1110,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,9820,9780,1090,9790,9782,9796,9786,9772,9728,1090,1090,1090,1090,1090,1090
378,237,144,114,93,78,71,64,4563,3767,3153,1366,882,481,426,381,362,1445,961,841,715,662,650,630,3696,3280,1614,1052,984,880,868,862,854,848,836,830,830,830,830,830,830,830,830,830,830,830,830,6499,8187,8043,1008,994,974,954,950,940,7037,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940,940,940,940
7862,4245,2595,1914,965,10604,88716,44677,23259,16519,11155,7324,4904,3638,2975,2574,2180,1740,1602,1542,1458,1420,1212,1114,1070,1048,1030,990,968,956,944,920,912,902,898,892,840,834,834,834,834,834,834,834,834,834,834,834,1000,996,972,954,950,950,950,950,950,7607,7537,7521,7463,7541,7769,7763,7779,7795,7759,7767,7735,7735,7735,7735,950,7735,7735,7735,7735,7735,7735,7735
1705,22929,12636,6292,71715,32522,19822,11541,7102,4889,4022,3496,2694,2370,2156,1904,1735,1572,1474,1406,1334,1314,1249,1213,1157,1137,1107,1046,986,972,956,936,920,914,910,892,884,876,870,860,842,842,842,842,7138,842,842,842,1018,1008,1008,1008,1008,1008,1008,1008,1008,8370,8292,1008,1008,1008,8560,8530,8490,8436,1012,8412,8394,8370,8366,1012,1012,1012,1012,1012,1012,1012,1012,1012
7050,4384,2102,26134,16008,10204,5490,2966,24953,12973,9113,5605,4618,3736,3104,2713,2292,1956,1862,1635,1591,1559,1521,1417,1279,1263,1227,1207,1201,1188,1152,1148,1132,1126,1080,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1288,1284,1276,1276,1276,1276,1276,1276,1276,10570,10536,10476,10428,10474,10814,10778,10746,10718,1286,10852,10852,10852,10852,10852,1306,10852,10854,10854,10854,10854,10854,10854
3561,2185,1340,702,455,326,296,268,1651,978,8759,4583,3019,1496,1206,1081,3547,2819,2335,2027,1890,1458,1430,1364,1320,1280,1218,1206,1178,1154,1142,1124,1104,1094,974,970,916,904,878,878,878,878,878,878,878,878,878,878,1056,1024,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
18199,10839,6179,62441,39377,20363,12635,6428,3411,2696,1591,1257,1109,916,830,804,3934,2310,2164,1980,1920,1882,1888,1782,1756,1574,1558,1546,1534,1526,1520,1512,1464,1458,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,12807,1584,1576,1558,1554,1562,1562,1562,1562,1562,1562,1562,1562,1562,1576,1572,1572,1572,1572,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
26165,18259,7764,4754,2859,2023,13035,7929,4458,3604,2950,2553,2294,1992,1942,1816,1752,1592,1502,1458,1432,1404,1376,1364,1352,1340,1322,1306,1166,1136,1132,1126,1118,1112,1090,1074,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1256,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
3410,2078,17411,10230,5772,2451,1386,750,622,3047,1419,16410,9157,7068,5522,4480,3380,2690,2434,2068,1900,1751,1530,1450,1316,1230,1164,1134,1102,1040,1000,970,958,944,928,922,904,904,904,904,904,904,904,904,904,904,904,904,1104,1080,1076,1072,1048,1044,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
46502,25491,15190,9588,6804,3129,2016,1296,886,650,501,476,444,414,376,353,341,329,313,297,294,282,269,267,266,264,263,263,263,7406,3444,2501,1743,1174,992,978,932,926,916,904,904,904,904,904,904,904,904,904,1048,1040,1032,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
28512,16178,131445,69485,37563,19900,12641,7237,4902,2755,1436,16807,9783,5680,3953,2703,2207,2019,1852,1696,1640,1504,1346,1200,1108,1060,1048,1036,1006,994,988,974,968,962,944,928,922,916,916,916,916,916,916,916,916,916,916,916,8634,8570,8404,1060,1050,1026,1026,7756,7732,7728,1026,1026,7712,7764,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,7932,7928,7912,1036,1036,1036
991,7766,4200,2726,1625,1060,529,67048,40193,25538,14098,8900,5538,4320,3075,2766,2344,2015,1903,1781,1725,1697,1656,1486,1458,1444,1386,1370,1362,1352,1316,1312,1306,1300,1286,1278,1258,1258,1258,1268,1268,1268,1268,1268,1268,1268,1268,1268,1434,1430,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
4811,46392,30969,19250,10516,6198,4546,3333,2698,2389,1613,1377,1127,828,770,722,535,518,2780,1800,1486,1376,1268,1216,1154,1138,1122,1112,1104,1076,1068,1062,1058,1052,1024,1018,978,970,964,964,964,964,964,964,964,964,964,964,1102,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
741,5230,2964,1787,12652,6484,3397,2074,1699,8974,6003,4466,3421,2770,2242,2028,1777,1677,1603,1551,1447,1409,1353,1109,1057,1033,1011,991,967,963,959,943,937,931,932,908,900,894,882,882,882,882,882,882,882,882,882,882,1149,1141,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,8490,1093,8402,8372,1103,8358,8343,8335,1103,8323,8291,1103,1103,8283,1103,1103
463,4666,2784,1639,15938,8451,5415,2949,1515,1078,870,721,631,2403,1740,1099,970,918,921,3773,2523,2363,2177,2131,2063,1919,1895,1859,1843,1825,1817,1776,1770,1686,1680,1676,1672,1648,1642,1646,1630,1624,1618,1618,1618,1618,1618,1618,1806,1798,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,15653,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
899,793,571,4392,2485,1749,887,777,721,586,551,454,420,1284,815,761,702,2870,1900,1562,1400,1356,1320,1284,1218,1194,1182,1166,1132,1120,1096,1080,1068,8678,990,982,970,946,930,920,910,910,910,910,910,910,910,910,1127,1123,1119,1095,1091,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
15163,10488,4607,2602,1335,16492,10036,6106,3407,2821,2181,1837,1571,8907,4909,3574,2405,2086,1947,1784,1664,1486,1340,1296,1236,1196,1184,1172,1156,1148,1138,1132,1124,1106,1098,1086,1072,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,10814,1240,10418,10316,10306,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
921,10263,5775,3443,1901,1485,1192,1018,906,783,742,702,678,655,608,536,518,478,472,464,459,451,459,446,441,390,390,390,390,390,390,390,390,6708,36848,3244,2878,2471,1992,1998,1976,1970,1966,1956,1950,1886,1880,1874,2116,2108,2088,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
781547,527974,342687,183478,113173,67203,34885,21799,14960,7165,4336,2515,1904,1856,1718,1391,1301,1273,1225,1181,1127,1099,1087,1064,1032,1016,1004,992,986,970,964,960,960,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1116,1100,1092,1068,1064,1064,1064,1064,8649,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
741,392,4302,2384,1517,1125,963,767,650,606,579,505,469,422,392,358,355,339,322,316,308,303,299,296,295,292,289,276,275,274,6295,2517,14416,1158,964,942,914,904,904,904,904,904,904,904,904,904,904,904,1118,1114,1090,1066,1062,1046,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
12333,6895,3744,38865,22765,13577,7452,76629,43610,26292,14262,9075,5988,4704,3672,3213,2864,2588,2358,2304,2206,2112,1925,1868,1706,1543,1469,1445,1397,1338,1328,1318,1302,1258,1250,1246,1240,1236,1204,1164,1154,1148,1142,1132,1116,1110,1110,1110,1266,1244,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
35385,23582,12016,6843,50502,27484,15107,8283,5752,3871,2383,1752,10733,6394,4429,2848,2432,2160,1914,1690,1574,1502,1348,1244,1202,1174,1096,1084,1072,1060,1056,1008,998,994,986,966,888,872,860,860,860,860,860,860,860,860,860,860,1048,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
9141,80662,50161,31081,22414,11733,7297,3649,3089,2317,1736,1455,1221,1136,1060,1006,929,889,849,841,829,819,807,813,807,3724,2475,1475,1427,1251,1235,1212,1208,1200,1188,1172,1166,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1551,1543,1519,12834,1491,12610,12578,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
796,398,243,2266,1625,763,354,290,233,1734,1135,631,527,458,1554,850,702,602,580,2859,1955,1572,1564,1434,1386,1362,1346,1334,1326,1320,1314,1310,1296,1290,1284,1194,1128,1120,1116,1098,1094,1082,1082,1082,1082,1082,1082,1082,1280,1268,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
35438,21724,19007,225735,125338,82725,36352,19288,9741,6586,4783,4304,3584,3072,2858,2413,2231,2081,1979,1871,1797,1749,1779,1748,1730,1632,1462,1444,1424,1394,1388,1382,1376,1368,1362,1342,1332,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,12181,12074,11978,11849,11831,11651,1439,1435,11355,11337,11333,11309,11293,11281,1427,1427,1427,11522,1427,11582,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
1649,11859,11072,6128,3092,27715,16697,5506,48759,28969,12707,8183,6992,4694,3568,3039,2203,1924,1746,1596,1540,1456,1364,1336,1268,1198,1166,1144,1132,1120,1100,1088,1080,1064,1048,1040,962,956,950,938,7882,932,932,932,932,932,932,932,9168,1070,1066,1056,1056,1056,1056,1056,8500,1056,1056,1056,8370,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
62898,33556,18828,12668,5822,3823,2683,2315,12238,6663,5685,4600,3947,3267,3020,2784,2594,2506,2230,2014,1978,1946,1926,1968,1940,1918,1906,1894,1860,1848,1832,1768,1762,1752,1606,1598,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1706,1698,1694,1694,1694,1694,1694,14164,1694,1694,1694,1694,1694,1694,14168,1714,1704,1704,1704,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
603,375,3420,2023,1191,942,500,321,291,1441,1100,966,874,2902,1833,15949,10217,5824,3929,3053,2977,2717,2539,2495,2459,2423,2402,2260,2236,2208,2188,2176,2156,2080,2060,2056,2050,1896,1888,1892,1876,1876,1876,1876,1876,1876,1876,1876,2187,2173,2165,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2241,2241,2241,2241,2241,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
8866,5629,3677,2516,1461,1089,956,817,670,397,356,330,1952,1345,1070,958,902,880,862,844,824,826,820,797,4785,3148,1548,1314,1190,1174,1168,1162,1156,1152,1144,1136,1128,1122,1034,1044,1034,1034,1034,1040,1040,1040,1040,1040,1206,1202,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
20467,14995,8125,6249,5779,3622,2406,1764,1194,9691,6058,3334,1976,1670,1504,1243,1098,7958,5462,3387,2034,1834,1472,1382,1280,1094,1076,1064,1052,1028,1020,1012,1008,1000,8866,8802,8152,924,912,902,896,7416,7198,7126,7040,6940,896,6862,1058,1054,1040,1040,1040,1040,1040,1040,1040,8316,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
25177,16406,163553,106606,53854,22151,13503,8866,5871,4449,3489,2997,2648,2467,2203,2083,2056,1971,1899,1861,1824,1772,1654,1558,1518,1508,1498,1486,1392,1376,1336,1330,1322,1316,1200,1192,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,12695,1406,1402,1398,1390,1390,1390,1390,12079,1390,1390,1390,1390,12171,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
2709,1466,932,402,296,2068,1150,888,717,639,536,511,480,434,416,410,401,386,350,329,325,319,318,316,302,301,301,301,6475,3318,2356,1604,1376,1200,1180,1148,1116,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1244,1222,1218,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
26405,14788,10845,6684,3792,2392,1508,14350,8870,5237,3076,1946,1572,1364,1232,1122,964,892,836,778,752,744,746,4126,3078,1980,1580,1396,1378,1362,1356,1348,1342,1320,1310,1182,1166,1146,1140,1136,1136,1136,1136,1136,1136,1136,1136,1136,1272,1268,1264,1250,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
2609,1695,13465,7975,3420,2058,24049,14762,9971,7358,5082,3602,2956,2636,2378,2171,1945,1720,1652,1523,6925,3613,2670,2617,2533,2409,2369,2301,2232,2212,2198,2186,2170,2144,2066,2016,1994,1966,1942,1936,1932,1926,1920,1920,1920,1920,1920,1920,2285,2284,2280,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2346,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
7140,4541,2503,1587,1281,744,649,543,31429,18519,11158,6907,4973,3179,2613,2394,2222,2142,2036,1904,1668,1622,1596,1490,1434,1410,1304,1258,1246,1224,1218,1202,1194,1190,1184,1176,1170,1162,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1302,1294,1286,1262,1262,1262,1262,1262,1262,1262,1262,10310,10206,10158,10466,1266,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
9086,93437,55659,30891,16048,9907,6196,3888,2993,2418,2296,2199,2209,1493,1382,1320,3935,2594,2180,2132,2050,2002,1986,1838,1806,1768,1740,1672,1628,1616,1606,1422,1410,1404,1400,1372,1366,1266,1266,1266,1266,1266,1266,9979,1266,1266,1266,1266,1430,1422,1408,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
1600,1125,776,676,4452,2777,1788,17440,9309,6540,5460,4227,3400,2830,2422,2168,1680,1602,1470,1370,1296,1268,1254,1230,1208,1172,1164,1144,1132,1108,1090,1078,1070,1010,1002,998,992,976,970,922,922,922,922,922,922,922,922,922,1084,1076,1068,1058,1058,1058,1058,1058,1058,1058,8820,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,9108,1062,1062,1062,1062,1062,1062,1062,1062
85020,50037,28742,14834,7371,4357,3255,2595,1812,1365,1239,1154,1093,1077,1049,904,882,857,847,773,3754,2590,1423,789,579,503,492,490,2292,1488,1118,992,980,968,952,946,940,934,928,922,916,910,902,892,892,892,892,892,1038,1030,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
42435,24554,16792,11125,5683,3087,1548,1106,886,729,636,468,436,355,334,1825,1067,796,730,714,696,672,660,648,636,630,622,612,592,582,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,2994,1620,1046,1190,1180,1152,1128,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
71680,32006,18969,157978,105270,55428,33906,21261,12900,8448,6245,3733,3065,2648,2258,1828,1732,1590,1436,1338,1288,1198,1184,1138,1066,1030,1006,994,988,984,968,964,952,926,922,916,898,898,898,898,898,898,898,898,898,898,898,898,1022,1014,1000,1000,1000,1000,1000,1000,1000,1000,1000,8244,8180,8254,8596,1004,1004,8516,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
142950,92148,59121,21530,201580,129363,72134,40990,25867,14364,9488,6626,4435,3543,3003,2483,2179,2063,2085,1730,1636,1572,1370,1302,1236,1158,1134,1102,1040,1016,1004,986,980,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,9126,8964,8916,8894,8846,8798,8774,8742,1070,8714,1070,1070,8706,1070,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
