0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42694,25726,16147,10653,73748,46085,27677,18675,11681,6474,37829,20407,10613,6069,3437,1829,1273,819,579,398,315,233,188,147,118,103,91,88,75,74,71,59,59,56,48,44,43,38,36,34,31,28,26,24,23,20,18,17,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
45979,27324,21051,15882,10081,6745,3732,19536,9876,8383,4181,2380,1400,816,623,462,362,291,211,160,114,101,96,76,62,58,55,51,44,39,141,197,95,61,55,40,37,34,32,31,29,28,26,23,22,20,19,17,16,15,14,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
606267,357976,266540,224011,118812,79820,42973,23330,15994,9153,4246,2409,1502,914,572,360,266,190,170,160,118,107,97,86,80,74,71,67,62,65,60,56,49,42,40,35,27,22,21,19,18,17,13,12,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1931,1690,9956,6254,3734,19087,12643,5968,28577,16500,9974,6168,2467,1475,897,650,501,408,320,212,151,139,123,100,80,79,76,69,67,61,56,48,45,43,41,37,33,31,25,24,20,19,16,15,14,13,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
2706,1777,10811,50305,25745,16512,11762,6700,3830,17753,9805,6767,4346,2240,1234,769,659,498,481,392,333,276,234,197,176,227,161,111,95,82,67,52,52,50,42,40,35,33,30,28,24,23,19,15,13,11,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
117553,68812,48865,27039,127039,98746,60127,32328,23880,9537,4571,2861,1574,963,704,511,409,325,258,228,199,161,127,101,97,89,81,78,71,68,64,60,56,50,46,44,40,35,33,27,19,19,18,16,14,13,12,11,10,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2171,1806,1575,1490,963,632,388,1097,614,388,282,212,722,411,276,224,177,133,118,109,99,95,86,76,79,77,70,67,63,56,55,47,43,40,37,32,29,26,24,23,22,22,21,20,18,13,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
9888,4835,3045,15095,6574,5198,3253,2232,1162,4335,2261,1466,909,591,458,343,298,863,527,338,296,222,194,166,124,116,90,81,74,66,63,59,56,55,52,51,46,43,38,37,34,30,28,24,23,20,19,16,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
1280,1176,604,405,226,148,111,91,72,65,51,45,36,31,151,75,118,249,248,169,141,119,103,95,78,60,51,48,41,481,293,185,95,64,51,43,34,33,32,28,25,24,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
23619,129178,68291,39671,26074,16647,9494,5000,2544,1617,1075,662,435,333,257,200,807,565,346,272,216,170,139,126,94,71,64,61,59,60,50,44,40,38,35,34,31,30,28,26,24,21,19,17,15,13,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1
2217,1357,858,5251,2665,1942,1426,1084,835,645,508,327,283,225,184,163,137,112,99,83,75,49,44,40,36,29,25,22,22,20,17,15,14,93,134,109,67,41,24,18,17,15,13,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
27913,159683,107196,62242,31362,15599,85236,50115,27329,15230,7708,3641,1807,1267,993,811,668,504,345,273,249,234,196,184,141,115,79,72,58,57,57,55,43,39,39,32,30,27,26,22,19,17,13,12,11,10,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
175171,91078,61009,42069,20870,12222,8523,7060,3274,1783,1400,946,825,646,513,422,335,318,248,264,215,193,160,149,136,127,108,96,86,78,76,68,59,50,45,42,39,34,31,29,28,25,21,20,18,17,14,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
3226,2118,1006,451,2746,1882,1236,985,781,589,485,355,304,276,244,223,179,151,101,82,59,55,52,47,45,33,31,30,28,27,25,24,23,18,16,15,12,11,8,6,5,4,3,2,1,1,1,1,1,1,47,110,101,34,21,15,10,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
29367,18092,12529,6387,3732,2563,1726,1410,1138,946,742,670,557,405,1581,791,428,336,287,252,223,143,129,89,81,70,63,65,57,62,52,46,43,42,41,40,37,34,31,28,26,24,22,20,18,17,16,15,13,12,10,8,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
93125,49985,30803,22169,16011,9467,5105,3662,2222,1582,1114,879,2551,1325,973,793,593,466,374,346,267,224,190,157,128,115,94,87,80,79,61,55,53,49,47,46,42,40,39,29,28,26,25,23,20,18,17,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
3210,2105,116138,89752,52680,26471,14476,7105,4897,2610,1533,6841,4187,2711,1925,1157,696,490,362,266,222,149,108,97,87,79,77,75,66,61,56,48,46,37,35,32,29,26,22,18,17,16,14,12,11,10,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
16504,58199,38784,16786,9617,6589,4389,4132,2936,1774,1314,923,741,432,1910,1118,571,429,338,257,213,176,131,121,110,108,100,88,80,75,67,52,51,46,44,43,41,40,36,32,31,29,27,24,22,20,18,17,16,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
9188,5204,2924,1707,2026,1424,868,484,398,290,243,157,121,104,2764,1288,782,605,411,300,239,177,527,262,168,116,102,89,70,60,55,52,43,39,35,33,32,30,28,26,25,22,20,18,16,15,14,13,12,11,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
16323,80362,53947,33101,17253,10294,5285,3374,17287,8388,4152,1926,1254,863,481,320,285,227,207,184,181,137,104,89,86,74,67,63,53,49,46,45,42,40,36,33,30,29,26,24,23,21,19,18,17,15,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
36316,20217,11287,6463,3383,15279,8973,4224,2225,1529,1185,923,708,586,429,346,262,194,155,107,101,89,87,75,307,266,125,90,75,71,65,53,48,45,42,38,36,34,33,31,30,24,21,20,19,18,16,15,14,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
24766,13634,7777,422471,268164,161987,91020,68406,36809,20140,11172,7739,4536,2768,1980,1392,1054,697,547,416,372,318,285,259,193,164,135,105,89,83,74,70,67,57,55,50,48,40,35,30,29,23,20,14,12,11,10,9,8,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8698,38685,24052,12460,8739,5147,2651,17292,8859,4130,2428,1909,1201,910,761,456,362,265,227,194,168,150,523,383,201,156,124,112,96,89,78,71,66,57,55,45,41,33,31,30,29,25,22,19,18,15,14,13,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
8041,4989,3245,1625,1133,639,333,2050,1049,6142,33831,16860,9688,5177,2955,2047,1519,1033,893,767,553,422,359,283,227,170,133,124,109,101,89,84,69,64,57,52,45,40,37,34,29,28,27,24,21,19,17,16,15,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
1636,1813,1046,7166,3845,2456,1494,1520,744,461,312,262,245,205,135,110,113,100,86,71,63,54,47,40,37,33,32,30,26,24,20,18,15,13,12,11,10,9,8,7,6,5,4,3,2,1,26,62,75,51,15,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
29686,217304,126749,82864,44854,30266,18970,10903,5899,2667,1465,803,568,451,412,324,934,550,354,280,223,192,150,123,103,82,73,66,63,66,60,61,54,47,40,37,35,33,31,29,27,24,21,19,18,17,16,15,13,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
13959,7666,4595,2572,1185,795,442,293,259,228,153,140,118,2290,973,668,385,288,827,489,379,274,225,179,132,105,93,86,74,72,58,52,39,34,32,29,26,25,23,21,21,20,18,16,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34584,28700,16512,67350,50203,34649,185920,108286,61138,32525,23548,12032,7868,4338,2120,1571,1107,702,494,414,311,253,187,153,115,99,90,78,69,68,65,57,53,52,48,47,39,36,33,28,24,22,21,18,17,15,14,13,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
8750,4988,28223,16718,9898,5083,2190,1074,5742,3304,1692,1449,997,787,659,497,443,347,285,1115,658,361,257,191,148,130,103,93,82,73,68,69,51,46,40,38,36,28,27,26,25,24,22,20,19,17,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,39020,20599,13514,8620,4441,2782,18574,10922,6156,3992,1827,1309,883,573,422,321,235,196,162,131,117,110,85,75,64,223,209,133,69,62,54,50,48,45,44,41,37,32,30,28,26,23,21,19,18,18,15,13,12,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
187039,114353,69419,50688,33162,20242,11264,5831,3423,1945,1194,844,683,2423,1042,680,559,422,334,277,238,221,189,171,129,109,92,90,84,71,69,55,45,39,34,32,27,24,22,20,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1885,1253,7514,4188,2822,11784,7050,3584,2150,1165,917,619,561,408,331,796,486,402,314,259,478,241,200,155,129,123,110,95,90,85,79,72,61,57,52,51,43,37,36,30,25,24,22,18,17,16,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
10247,5493,2611,1560,998,538,301,271,12156,5091,2911,1355,792,583,381,277,991,436,316,201,164,134,98,91,79,69,65,59,54,50,48,44,41,38,32,27,25,23,22,19,17,14,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
6274,40651,24352,14662,79083,48348,29333,17531,11650,5774,4158,2833,1883,1238,819,668,602,473,368,327,269,207,176,135,121,93,81,74,67,65,61,59,55,49,43,36,32,29,26,24,20,19,17,16,15,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
67116,253456,189246,115033,74276,43488,22186,12255,7201,4968,3479,2435,1141,4558,2279,1542,1083,674,497,377,261,206,184,145,113,100,87,82,74,77,72,66,51,41,40,34,30,26,21,18,15,14,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
3840,2210,11165,50243,37999,207395,147288,115320,68155,35512,18689,9988,7034,4282,2337,1766,1412,956,766,520,393,321,259,222,206,164,135,121,105,92,85,76,71,64,58,56,53,52,49,43,41,33,32,29,28,26,24,22,20,19,18,17,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
30067,15695,11396,7207,3847,18934,12048,9000,5113,26610,13250,6763,3930,2742,1637,1306,1001,807,656,536,403,303,268,219,197,178,149,143,113,105,86,63,56,44,39,35,34,32,27,26,24,21,20,19,18,16,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
25580,12337,7211,3527,22021,11002,6350,3516,2216,1414,1000,800,559,414,338,268,247,180,151,127,96,88,75,70,59,57,56,52,209,118,85,61,49,46,43,40,38,33,25,23,21,19,17,14,12,11,10,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4606,2734,1388,712,561,366,195,145,122,110,3626,1803,1181,722,458,274,211,175,585,265,175,110,88,82,71,68,63,56,48,44,42,41,37,30,29,27,22,20,18,17,16,15,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
40861,281219,145417,110700,115563,94483,61401,31728,18882,12355,6299,3939,2253,1750,1483,1081,860,624,514,436,336,258,210,188,147,130,110,100,82,78,74,70,65,50,46,42,38,37,33,31,29,27,26,22,19,17,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
79773,45382,26306,18445,10463,47616,28175,18142,11312,5512,3200,1642,1090,880,615,453,374,331,276,223,176,154,118,99,91,86,80,69,66,64,55,48,47,41,38,36,30,28,26,23,21,19,18,16,13,11,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
37629,28209,17770,15656,7774,3686,2031,1733,1202,952,776,643,2209,1501,1054,860,809,609,408,326,270,258,205,164,144,130,114,112,109,103,86,77,66,60,57,57,46,40,39,35,31,27,25,24,21,21,18,17,15,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
13519,6405,3781,3545,2153,2106,2271,1584,1093,578,339,209,155,123,108,131,82,66,58,57,178,202,138,64,58,50,49,48,45,221,186,119,77,47,35,33,29,27,23,20,18,17,16,15,13,9,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
72168,59234,35868,24270,11966,7710,3693,2654,1598,965,4320,1855,1355,1005,792,636,543,420,326,281,779,416,295,223,193,159,130,111,102,91,74,65,61,51,43,42,37,35,33,31,27,25,23,21,20,19,18,17,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
14028,102180,65746,39615,208840,119980,59264,31242,15131,8352,4899,2979,1587,1260,5316,2055,1105,748,623,504,401,309,260,225,191,153,116,95,85,81,78,61,59,57,42,37,30,26,25,24,20,17,14,12,11,10,10,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
31738,19530,12249,6780,6768,37080,26857,17312,7219,4715,2582,1374,1232,878,640,534,420,322,259,198,162,129,103,79,72,67,56,52,47,191,219,175,96,67,55,44,41,39,37,36,34,31,29,24,20,19,17,15,14,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,748,5154,2684,10129,6581,5221,3861,2465,1254,580,415,1752,1144,639,470,362,236,193,148,113,99,75,69,65,63,231,156,100,81,69,60,44,43,37,33,27,25,24,19,18,17,16,15,14,13,13,12,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
49333,37110,24614,19396,13969,8245,30648,20140,13254,6240,3472,1840,935,667,465,374,1574,808,432,321,219,157,117,94,80,74,65,60,55,53,46,41,38,36,32,30,27,25,22,20,18,16,14,13,12,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
13820,63667,40081,28787,17065,8669,5320,3285,1503,1075,992,729,443,340,250,197,156,141,104,84,74,66,60,55,53,51,48,43,42,119,104,68,53,46,38,36,34,31,26,25,22,21,20,18,16,15,12,11,10,9,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
10360,5587,3765,2320,1364,7799,4548,2955,1527,1027,793,675,527,431,1493,590,400,298,255,226,199,160,147,118,93,73,67,64,53,48,43,41,37,34,32,27,26,24,23,17,16,14,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
170588,126185,70137,37789,22103,15150,7051,4591,2422,2050,1433,1185,897,633,2652,1626,856,554,393,349,252,206,146,121,89,81,70,61,47,48,43,42,41,40,37,32,28,23,24,19,17,16,15,14,13,12,12,11,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
50768,40893,17224,10513,5373,2833,1697,1063,623,2510,1415,954,713,474,385,350,267,234,184,162,137,123,98,91,88,80,74,254,183,106,83,71,66,58,56,53,51,48,45,43,35,31,28,24,22,21,20,19,17,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
22264,15354,8956,4535,2971,1593,957,612,399,342,248,198,678,349,264,217,696,334,252,157,131,118,100,95,79,73,68,65,62,61,51,46,45,43,39,35,32,29,25,24,22,19,17,16,15,13,11,10,9,8,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
38077,21965,11435,6423,3508,17358,10485,7419,32898,17035,12055,5450,2337,1508,1258,843,594,497,405,323,269,230,193,159,134,118,91,83,68,65,63,54,49,45,41,35,33,32,25,24,22,20,18,17,15,14,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3641,23918,12726,9415,3717,1991,1275,818,639,551,434,1920,1224,800,542,433,353,1148,557,409,293,204,173,129,112,96,89,79,74,66,56,56,51,48,44,37,35,33,29,24,23,22,21,19,17,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
5184,33953,20404,11413,6051,38940,25006,14370,8495,3278,1520,1000,656,447,365,1392,675,502,399,283,218,218,167,128,112,100,88,82,64,60,60,58,56,52,44,42,36,33,30,29,27,24,22,21,19,17,15,14,13,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
81374,49263,22174,10755,7126,3054,1988,2162,1443,1092,612,381,270,223,201,162,144,108,94,79,70,61,51,43,37,41,36,30,24,23,22,18,17,15,11,10,47,97,83,52,41,24,18,15,13,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86939,57434,36057,17275,12835,5945,2951,1352,890,4184,1983,1378,887,758,620,570,451,365,325,288,236,190,170,144,126,113,104,83,73,62,54,51,46,41,34,31,26,24,20,19,16,13,11,10,9,5,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1
33480,222160,116630,67360,36831,18823,13342,5792,3639,2436,1728,1124,934,686,498,380,313,231,200,168,154,142,125,102,85,69,60,51,53,47,44,41,36,33,30,29,28,23,21,20,16,14,13,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
4731,2561,2002,9643,63966,40210,19494,11037,5203,3712,2112,1345,967,529,387,347,245,179,160,149,133,119,101,96,90,83,83,66,62,52,51,45,42,39,38,35,34,31,27,24,23,21,20,19,17,16,15,14,13,12,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
50856,33052,20747,103237,57792,30970,16131,7915,3439,1609,845,620,477,394,318,764,340,280,240,211,157,132,110,93,92,82,77,68,54,46,41,38,36,36,31,23,22,20,18,16,14,12,11,10,8,6,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5348,23616,15883,10280,6825,33844,20781,11451,6042,2777,1440,902,593,463,350,1127,554,344,273,189,147,134,128,93,88,79,68,64,304,185,94,65,58,57,50,44,41,38,33,28,23,22,19,18,16,15,13,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1340,993,684,4134,3002,1543,967,5183,2176,1412,774,599,515,387,295,237,202,165,151,136,129,108,95,82,123,607,394,210,109,91,80,73,63,59,50,44,43,38,34,31,29,26,25,23,22,19,17,16,13,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
50394,46209,38013,23029,15626,53478,28044,18661,12491,7063,3197,2369,1611,1020,678,531,412,327,239,186,138,124,104,98,85,72,65,57,49,48,42,39,35,33,31,28,24,22,21,18,17,17,16,14,12,11,11,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
2116,1330,8877,3981,2035,1181,939,5364,2539,1391,763,439,389,242,165,148,126,112,103,83,65,54,51,43,41,39,38,34,30,29,27,23,18,17,15,14,13,12,9,8,5,4,3,24,31,18,10,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1
33919,24028,13229,8614,5382,2364,1438,1100,868,3052,2028,1442,930,769,611,480,398,340,264,220,213,182,147,129,121,95,91,81,76,64,58,55,49,47,43,38,33,29,25,23,21,19,18,16,14,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
4038,3197,2329,10851,7789,4373,2484,1376,719,599,436,329,1108,544,356,266,227,191,146,119,108,85,72,74,71,282,257,160,90,72,61,57,48,44,41,35,32,29,28,27,23,22,20,19,17,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68734,48914,31509,17182,7932,3651,1868,1166,496,369,254,183,135,123,96,83,71,62,48,40,38,34,32,30,25,22,20,15,98,380,550,301,136,96,355,165,62,43,33,28,25,22,19,16,15,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
966,5913,2937,2327,1104,527,2963,1376,818,503,391,298,1030,639,532,351,241,183,145,113,106,91,88,77,77,71,66,65,56,57,190,217,124,85,59,51,44,38,36,35,32,28,27,25,22,19,17,16,15,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
