0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
15005,10386,4459,2794,1907,1164,7019,3592,2265,19559,12838,9048,5394,4119,3408,3053,2553,2264,1928,1760,1664,1596,1446,1366,1324,1312,1194,1162,1146,1134,1122,1114,1100,1084,1070,1058,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1244,1240,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
87496,52326,30240,16890,10797,5831,52617,33520,21377,16092,11334,6937,5020,3803,3153,2726,2422,2166,1838,1706,1628,1500,1416,1370,1374,1322,1194,1182,1166,1142,1122,1102,1092,998,992,988,984,978,978,978,978,978,978,978,978,978,978,978,1200,1168,1160,1136,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
23172,11808,147224,73903,40384,27738,15071,7945,5370,3069,2120,1416,1016,820,735,3652,2520,1812,1598,1514,1474,1430,1414,1306,1282,1164,1140,1096,1052,1042,940,920,914,908,876,870,866,856,856,856,856,856,856,856,856,856,856,856,1070,1030,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
24891,15656,162119,106404,53586,21897,13355,8800,5855,4449,3489,2997,2648,2467,2203,2083,2056,1971,1899,1861,1824,1772,1654,1558,1518,1508,1498,1486,1392,1376,1336,1330,1322,1316,1200,1192,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1406,1402,1394,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
46086,25099,14982,9484,6700,3109,2000,1280,882,646,501,476,444,414,376,353,341,329,313,297,294,282,269,267,266,264,263,263,263,7406,3388,2413,1723,1034,964,944,916,910,904,904,904,904,904,904,904,904,904,904,1048,1040,1032,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
4734,46392,30076,18144,10394,6136,4546,3333,2698,2389,1567,1310,1119,828,770,722,535,518,2780,1800,1486,1376,1268,1216,1154,1138,1122,1112,1104,1076,1068,1062,1058,1052,1024,1018,978,970,964,964,964,964,964,964,964,964,964,964,1102,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
2697,1438,922,620,301,2032,1065,848,769,619,548,533,506,481,445,394,376,370,342,323,320,319,317,303,302,301,301,301,6493,3266,2364,1634,1388,1212,1192,1170,1148,1138,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1222,1208,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
47277,28984,18818,10397,5658,3714,1743,967,8567,5293,4471,4300,3346,3150,2870,2618,2454,2326,2278,2242,2134,2074,2066,1526,1506,1476,1458,1442,1426,1350,1344,1300,1294,1286,1280,1276,1270,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1538,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1632,1632,1632
11175,6053,77479,46384,23719,13422,8401,6400,4689,3413,2689,2304,2008,1841,1670,1592,1508,1380,1278,1242,1184,1173,1090,1066,1042,1018,1006,988,976,956,944,938,926,914,906,854,830,830,830,830,830,830,830,830,830,830,830,830,972,968,960,952,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
2577,1679,13057,7819,5286,3328,1893,1253,11870,8753,6593,4909,3635,3018,2754,2240,2044,1889,1833,1773,8097,4484,3834,3026,2994,2544,2462,2444,2420,2120,2108,2054,2042,2016,2008,1980,1968,1966,1942,1936,1932,1926,1920,1920,1920,1920,1920,1920,2284,2280,2266,2266,2266,2266,2266,2266,2266,2266,2266,2258,2262,2262,2340,2336,2332,2332,2336,2332,2336,2336,2336,2340,2340,2340,2340,2340,2340,2340,2340,2340
34837,23310,11644,7591,58430,48631,27485,16334,7342,3643,2448,1735,1404,1232,953,5449,3905,2602,2333,2088,1500,1368,1326,1218,1190,1076,1064,1052,1040,1022,964,952,942,938,918,910,902,888,872,860,860,860,860,860,860,860,860,860,1068,1058,1054,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
815,8826,4626,2833,1838,1089,10071,85911,52286,34457,18639,11178,8297,5682,3470,2991,2790,2180,2048,1958,1860,1806,1722,1648,1594,1504,1492,1476,1468,1454,1436,1430,1420,1412,1404,1398,1390,1384,1372,1376,1370,1250,1238,1232,1232,1232,1232,1232,1550,1542,1522,1512,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
2953,1986,1271,752,502,288,232,203,9139,6392,4870,2505,1588,866,3044,2498,1956,1752,1668,1596,1482,1446,1426,1402,1374,1362,1348,1332,1308,1296,1264,1258,1254,1246,1226,1146,1136,1130,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1377,1369,1365,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
863,10890,5529,55977,31680,16541,123949,70699,41287,23872,13997,8195,6105,4551,3271,3103,2908,2394,2050,1806,1562,1518,1434,1392,1362,1330,1252,1236,1218,1214,1204,1198,1174,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1350,1330,1322,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1328,1322,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
891,749,563,4196,2392,1658,835,741,701,566,539,442,414,1276,813,759,702,2870,1900,1562,1400,1356,1320,1284,1218,1194,1182,1166,1132,1120,1096,1080,1068,990,982,972,962,938,922,910,910,910,910,910,910,910,910,910,1135,1131,1123,1119,1115,1105,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
3335,2080,1245,11402,6623,4098,2604,1213,866,7237,5790,3205,1605,1339,1189,5794,3205,2657,2040,12158,6517,4144,3359,3069,2870,2242,2078,2036,2004,1962,1928,1904,1870,1830,1806,1658,1646,1640,1624,1602,1494,1490,1464,1464,1464,1464,1464,1464,1720,1716,1708,1708,1708,1708,1708,1708,1708,1708,1704,1708,1708,1708,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
13709,85874,66930,39472,23176,15947,8580,5880,4202,3153,2186,1857,1577,1417,1286,1131,1075,999,5288,3211,2167,1847,1730,1658,1560,1496,1358,1342,1300,1286,1278,1264,1256,1250,1244,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1346,1342,1334,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
21644,14857,8321,4193,1873,16362,10247,6392,3760,2529,21253,13626,8934,6932,4742,1996,1775,1703,1583,1541,1454,1410,1290,1266,1244,1226,1112,1082,1066,1056,998,990,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1082,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
467,3935,31315,19447,11792,5481,3060,1736,1019,629,5224,2943,2061,1472,1294,1144,924,876,804,772,740,697,681,671,663,655,649,643,633,627,633,2302,3906,3428,1564,1156,1100,1064,1056,1048,1032,1032,1032,1032,1028,1032,1032,1032,1354,1350,1330,1330,1326,1326,1330,1330,1330,1330,1330,1330,1330,1330,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
19608,9954,5882,3951,2182,1284,165359,92881,65923,36079,20632,13524,8450,6963,4293,3435,2938,2674,2388,2242,2190,2082,1996,1934,1894,1870,1798,1754,1726,1686,1608,1602,1596,1590,1556,1502,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1710,1702,1682,1674,1662,1662,1662,1662,1662,1662,1662,1662,1654,1654,1682,1678,1674,1674,1674,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
20319,14247,12303,7702,4538,3002,1976,1012,6597,4270,2907,2118,1484,1269,1132,1024,968,844,782,728,714,700,4858,2732,1500,1068,1020,968,956,948,940,934,930,920,914,902,896,896,896,896,896,896,896,896,896,896,896,896,1090,1076,1062,1052,1048,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
4008,2731,1544,9050,5681,3360,2380,1568,1011,5231,3061,2003,1452,1238,1034,965,861,809,2538,1790,1730,1617,1465,1425,1376,1358,1326,1314,1302,1270,1264,1214,1210,1202,1196,1192,1186,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1294,1278,1268,1244,1208,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1206,1206,1206,1206,1202,1202,1202,1202,1202,1202,1206,1206,1206,1206,1206,1206,1202
27078,15244,130784,69415,37367,19790,12527,7161,4830,2709,1374,16783,9763,5680,3953,2695,2203,2015,1852,1696,1640,1504,1346,1200,1108,1060,1048,1036,1006,994,988,974,968,962,944,928,922,916,916,916,916,916,916,916,916,916,916,916,1070,1060,1050,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
88823,50769,26344,14034,100506,63924,38137,20338,11250,7831,5644,4434,3782,3182,2919,2575,2344,2149,2037,1803,1713,1657,1550,1520,1492,1340,1316,1298,1282,1254,1242,1230,1226,1210,1188,1184,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1354,1346,1342,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
3557,2181,1336,694,455,326,296,268,1639,974,8609,4409,2933,1425,1154,1041,3531,2809,2331,2023,1886,1458,1430,1364,1320,1280,1218,1206,1178,1154,1142,1124,1104,1094,974,970,916,904,878,878,878,878,878,878,878,878,878,878,1056,1024,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
368,231,140,112,89,74,65,58,4469,3623,3025,2400,897,581,396,377,1833,1171,883,767,707,662,650,630,3696,3280,1614,1052,984,880,868,862,854,848,836,830,830,830,830,830,830,830,830,830,830,830,830,830,1016,1002,982,962,954,944,940,940,940,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940,940,940,940
12455,8514,93572,51936,29317,16811,10765,7223,4035,2760,2007,1583,1422,1120,886,777,697,678,579,565,529,517,2228,1490,1450,1290,1258,1244,1224,1206,1204,1194,1186,1162,1102,1092,1088,1076,1076,1086,1076,1076,1076,1076,1076,1076,1076,1076,1304,1296,1292,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,1298,1298,1298,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
991,7628,4131,2697,1621,1056,529,66880,40095,25440,14098,8864,5538,4320,3075,2766,2344,2015,1903,1781,1725,1697,1656,1486,1458,1444,1386,1370,1362,1352,1316,1312,1306,1300,1286,1278,1258,1258,1258,1268,1268,1268,1268,1268,1268,1268,1268,1268,1434,1430,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
749,458,5130,2886,1951,975,521,342,2218,1316,911,757,637,584,558,535,520,499,492,476,474,15056,10330,5876,4056,3108,2916,1938,1902,1870,1858,1720,1710,1706,1700,1686,1682,1676,1670,1576,1576,1576,1576,1576,1576,1576,1576,1576,2051,2043,2043,2043,2043,2043,2045,2045,2045,2045,2045,2045,2045,2045,2204,2204,2204,2204,2204,2220,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
3078,1942,10712,6733,3935,1949,1093,629,5748,49704,29519,17160,9747,6782,5110,4008,3332,2929,2168,2020,1918,1742,1656,1590,1392,1364,1344,1332,1326,1320,1312,1302,1288,1102,1102,1102,1102,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1376,1352,1324,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1368,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
71488,31928,18969,157978,105118,55280,33764,21167,12848,8396,6245,3733,3065,2648,2258,1828,1732,1590,1436,1338,1288,1198,1184,1138,1066,1030,1006,994,988,984,968,964,952,926,922,916,898,898,898,898,898,898,898,898,898,898,898,898,1022,1014,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
21881,15822,7962,4518,2200,1291,873,653,520,443,2730,1983,1698,1501,1345,1089,1031,971,935,880,836,788,784,768,747,735,713,3273,1685,1240,1160,1148,1134,1128,1102,1062,992,978,970,964,958,946,938,920,914,914,914,914,1112,1104,1090,1080,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
84636,49149,27466,14230,7159,4269,3199,2539,1732,1329,1215,1130,1069,1053,1025,888,866,841,831,765,3754,2590,1423,789,579,503,492,490,2292,1488,1118,992,980,968,952,946,940,934,928,922,916,910,902,892,892,892,892,892,1038,1030,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1458,15722,9312,5201,2651,1816,14575,9566,5275,3130,1573,1248,1076,953,847,743,665,644,634,572,565,556,2546,1440,1302,1198,1170,1144,1132,1052,1032,980,972,966,954,944,940,934,928,908,902,888,878,878,878,878,878,878,1036,1028,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
11867,6700,4014,44237,18107,9602,5077,3071,35573,23895,13081,9216,6144,4695,4128,3384,3029,2682,2342,2166,2002,1887,1801,1619,1541,1493,1452,1378,1354,1338,1312,1304,1294,1290,1246,1240,1236,1230,1224,1184,1152,1142,1132,1126,1110,1110,1110,1110,1272,1258,1244,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
1646,1224,593,440,254,202,176,147,139,134,130,128,110,107,3633,1468,758,724,627,615,606,596,2266,1332,1308,1128,1120,1114,1104,1098,1090,1082,1076,1060,1054,1046,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1310,1296,1272,1254,1254,1260,1260,1260,1260,1260,1260,1260,1260,1260,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
891,814,510,3993,2193,1450,1093,955,916,776,692,666,633,575,459,445,428,420,393,355,351,343,343,302,291,289,285,272,270,270,4979,3130,1678,1252,966,944,932,910,904,894,894,894,894,894,894,894,894,894,1090,1066,1056,1036,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
8780,5581,3677,2480,1461,1089,956,817,670,397,356,330,1948,1345,1070,958,902,880,862,844,824,826,820,797,4785,3148,1548,1314,1190,1174,1168,1162,1156,1152,1144,1136,1128,1122,1034,1044,1034,1034,1034,1040,1040,1040,1040,1040,1206,1202,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
14545,7696,4526,38788,19149,13373,7323,4482,3216,1909,1427,1120,973,817,784,768,3302,2074,1822,1738,1650,1518,1484,1342,1242,1220,1208,1196,1190,1168,1160,1156,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1340,1316,1314,1310,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1312,1312
28020,20206,11019,6775,3782,2075,18868,13476,9803,5317,3863,2619,2353,1948,1717,1560,1328,1172,1098,1012,972,935,905,883,883,861,841,857,3526,2122,1480,1108,1068,1062,1050,1042,1030,1024,842,836,828,828,828,828,828,828,828,828,1008,998,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
581,4073,2488,1514,1194,688,458,340,194,1323,1034,882,784,703,666,592,564,557,537,505,497,1384,5663,3650,2292,2154,2138,2094,2074,2062,2046,2006,1998,1922,1902,1898,1892,1886,1878,1872,1868,1868,1868,1868,1868,1868,1868,1868,2175,2161,2157,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2229,2229,2229,2229,2229,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
3651,1856,949,657,5541,3052,2137,1624,950,764,628,3785,2131,1570,1438,1308,1204,1087,1043,1001,981,961,937,925,4979,3671,2226,1468,1316,1264,1252,1232,1220,1216,1206,1200,1188,1180,992,986,978,970,970,970,970,970,970,970,1160,1156,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
127864,68685,43126,23617,17273,8325,4817,2722,25922,17825,11250,6697,5112,3309,2460,2250,1901,1797,1753,1693,1588,1516,1442,1346,1316,1266,1222,1206,1194,1180,1168,1148,1136,1112,1106,1080,1068,1058,1052,1036,1036,1036,1036,1036,1036,1036,1036,1036,1295,1271,1257,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
30786,16678,8442,4719,3015,1838,1210,932,9056,5103,47153,27205,16846,12184,6924,4040,3079,2536,2192,1970,1892,1776,1550,1490,1406,1364,1328,1222,1132,1084,1060,1044,1012,1000,992,974,968,962,956,948,940,918,900,900,900,900,900,900,1086,1078,1064,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
684,9124,7542,5024,2788,1869,1206,975,803,601,533,482,458,410,390,353,350,346,339,335,322,305,295,8321,3477,2514,1912,1434,1100,1054,1044,1032,1026,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1262,1258,1250,1246,1236,1228,1190,1178,1178,1178,1178,1178,1178,1178,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
1420,865,313,179,138,100,70,615,4324,3190,2629,851,404,385,375,363,348,344,330,302,296,285,278,262,256,253,253,253,253,253,253,847,769,688,494,426,414,412,412,412,412,412,412,412,412,412,412,412,447,447,444,444,444,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1082,755,538,3756,1750,930,6023,3829,1909,1390,1278,1102,947,4690,3117,2172,1818,1656,1512,1440,1358,1310,1276,1242,1104,1076,1052,1028,1012,1002,990,910,892,886,878,868,862,852,846,846,846,846,846,846,846,846,846,846,998,994,974,964,964,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1851,1358,856,534,381,254,211,139,126,4990,2634,1474,1220,784,692,595,579,503,473,452,422,417,413,2246,1292,1148,1050,1038,998,978,966,958,952,882,878,872,866,866,866,866,866,866,866,866,866,866,866,866,1144,1076,1062,1018,1014,1014,1014,1010,1010,1010,1014,1014,1014,1014,1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
915,10165,5685,3431,1889,1473,1180,1010,898,779,738,698,674,651,608,536,518,478,472,464,459,451,459,446,441,390,390,390,390,390,390,390,390,6687,4299,3124,2703,2270,2054,2050,2046,2040,1896,1892,1886,1880,1874,1874,2130,2110,2102,2088,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
386,3715,2183,1257,821,7149,56308,32390,19339,11252,6509,3783,2381,2039,1600,1238,1150,1072,1047,939,5971,4118,2518,1725,1401,1333,1315,1295,1267,1255,1241,1211,1205,1199,1193,1133,1127,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1266,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1266,1262,1262,1262,1262,1272,1272,1272,1272,1264,1264,1264,1272,1272,1272,1272,1272,1272
6642,4002,2482,1694,971,686,422,244,202,180,175,153,127,6086,2561,1373,887,4089,2683,1864,1644,1576,1484,1444,1320,1302,1280,1262,1130,1122,1116,1108,1102,1094,1062,1040,996,996,996,996,996,996,996,996,996,996,996,996,1230,1220,1216,1200,1180,1170,1170,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
