0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
986267,569574,313425,1643297,1040548,620259,452229,272805,196469,109255,69431,54387,35872,26126,19726,16803,15143,13953,13464,12575,11738,11422,10976,10752,10612,10180,10088,9918,9647,8981,8933,8913,8697,8497,8418,8182,8170,7996,7768,7744,7712,7656,7648,7664,7603,7583,7545,7378,9232,8692,8142,8110,8086,8074,8062,8048,7956,7926,7946,7946,7946,8040,8362,8362,8362,8362,8362,8376,8376,8376,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
35174,23964,16195,10705,6940,3528,2100,124810,75978,62535,43478,24789,14596,49852,34300,25697,21996,20176,18114,16465,16258,15311,14995,14689,13649,12801,12339,11596,11252,11028,10645,10633,10553,9995,9983,9873,9711,9607,9339,9325,9311,9191,9173,9157,9141,9125,9137,9121,11884,11753,11741,11735,11727,11719,11707,11647,11631,11615,11603,11597,11581,11363,11603,11583,11575,11436,11436,11458,11458,11458,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492
64592,49604,29801,19250,156206,83585,625312,466113,254339,169799,98883,60209,534489,338588,252980,184987,117749,89164,43467,27314,20297,17359,15562,13239,11878,11633,10311,10107,9613,9395,9054,8483,8053,7893,7731,7630,7563,7459,7415,7263,7163,7069,7037,7033,6972,6956,6880,6856,8398,8350,8326,8204,8200,8188,8186,8174,8170,8130,7884,7770,7760,7760,8030,8056,8024,8016,8016,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
170395,113048,60861,389540,288658,154394,95783,72527,46731,27876,206487,143666,100591,59140,39988,29834,26166,22708,21007,19050,16523,15563,15550,14334,13240,12426,11886,11380,11052,10764,10818,10196,10262,10068,9278,9186,9142,8940,8398,8212,8160,8048,7956,7938,7906,7890,7874,7626,9272,9232,9142,9118,9114,9068,9064,9060,9036,8962,8956,8950,8870,8820,9028,9024,9024,9024,9024,9046,9046,9046,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
47226,28904,17680,10797,8693,74622,48858,37185,27175,21735,17098,14117,12076,10907,10085,9318,8762,8576,8263,7902,7046,7003,33105,19118,13294,12315,12005,11161,10965,10787,10581,10450,10266,10223,10111,9999,9912,9832,9777,9576,9495,9380,9221,9019,8896,8820,8804,8657,10727,10463,10423,10413,10397,10389,10405,10103,10073,10049,10033,10025,9894,9934,9678,9672,9672,9672,9672,9702,9702,9702,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
203154,116030,881045,595144,409279,248709,147447,114333,60350,38731,31168,27690,21790,18265,16306,14854,14038,12483,12078,11153,10505,10378,10191,9715,9403,9151,8594,8476,8351,7928,7866,7554,7694,7541,7513,7433,7187,7163,7260,7236,7062,7038,6622,6544,6544,6536,6512,6342,7753,7709,7661,7633,7609,7605,7599,7581,7097,7081,7033,7025,7011,7093,7271,7271,7271,7271,7271,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287
360161,244997,141435,81523,59842,42511,34741,27324,20202,14850,14161,12394,47465,32720,31618,28066,23408,21978,20625,19746,16666,16430,14743,13203,12889,12632,12449,12223,11979,11680,11294,11230,11009,10981,11065,11003,10981,10817,10667,10549,10098,10018,9782,9686,9666,9278,9122,9118,11330,11180,11156,11082,11076,11066,11060,11022,10596,10592,10344,10326,10320,10276,10618,10580,10572,10508,10323,10385,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353
781524,530934,342020,210288,142965,89861,45308,26876,20312,18138,101677,58845,49339,40796,32463,29323,26011,22089,19830,17362,16770,16172,15877,15366,14920,14468,14239,13997,13741,13581,13509,13215,13161,12564,12394,12060,12426,12313,12228,12198,11880,11789,11749,11709,11705,11435,11403,11383,13444,13414,13414,13394,13388,13380,13320,13236,13182,13182,13032,13016,13016,13068,13386,13390,13386,13386,13386,13489,13499,13499,13491,13501,13509,13509,13509,13509,13509,13509,13509,13499
8573,58305,31933,18861,139647,79432,40362,25673,18902,13009,68065,46357,37369,29638,21285,17556,17042,14243,12702,12089,10799,9403,9645,9452,9437,9171,9074,8911,8758,8572,8393,8231,7998,7891,7741,7681,7685,7657,7627,7515,7367,7298,7254,7125,6987,6981,6965,6543,8265,8181,8157,8143,8135,8123,8115,8109,8089,8081,7987,7955,7947,8001,8194,8190,8230,8230,8230,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
962803,569895,389677,229799,130989,1031104,583600,383899,275711,138802,94834,67332,47546,37755,34214,27499,23203,21872,19884,18352,16033,14443,13848,13247,12866,11468,11084,10806,10502,10320,10148,9950,9857,9691,9600,9221,9134,8917,8883,8335,8297,8265,8207,8139,8121,8103,7977,7973,9920,9880,9910,9588,9580,9574,9566,9558,9329,9305,9206,9172,9164,9234,9428,9392,9392,9392,9392,9416,9416,9416,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426
49390,27813,179514,112071,69126,42897,27191,20309,14552,9377,7228,43132,24796,18847,12751,11319,10502,9636,57648,28406,22157,18858,17195,15141,14258,13757,12297,12047,11657,11453,11411,11253,11100,10990,10522,10566,10435,10334,10282,10308,10153,10083,10063,10047,9948,9932,9952,9940,12367,12311,12287,12245,12239,12231,12219,12215,12135,12087,12071,12031,12013,12248,12694,12404,12398,12152,12152,12184,12184,12184,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
221389,140140,81190,48388,34280,16809,115683,63976,39971,23947,20233,17175,14248,13083,11124,10290,8987,8232,7619,6626,31602,21805,15838,15292,13279,12057,11360,11264,10826,10550,10270,10002,9852,9726,9516,9250,9230,9150,9058,9034,8884,8852,8852,8820,8758,8702,8698,8680,11106,11000,10850,10838,10798,10626,10618,10532,10526,10512,10380,9934,9910,10034,10320,10316,10316,10316,10316,10334,10334,10334,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360
519546,366275,257012,166423,99355,56643,41079,22330,15542,10622,8089,5800,5158,4308,3865,3645,3415,3243,2920,2767,2530,2491,2459,2344,2309,2051,2019,1974,1887,1873,1834,1828,1808,1802,1792,1783,55383,24777,15784,11512,9858,7841,7650,7194,7150,7108,6975,6888,8327,8164,8104,8078,8070,8066,8060,8054,8030,7990,7923,7891,7784,7832,8124,8124,8124,8124,8124,8146,8146,8146,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
130040,73079,51186,552363,342701,2708717,1676677,847256,482882,235809,162665,100804,78389,56042,42247,32210,29899,20794,18345,15566,14511,13732,13257,11251,10845,10573,9499,9152,9078,8860,8693,8584,8418,8246,8230,8162,8056,7849,7817,7825,7773,7749,7626,7614,7400,7247,7134,7118,8941,8913,8716,8625,8546,8496,8488,8480,8472,8466,8450,8442,8434,8302,8527,8485,8429,8429,8429,8437,8437,8437,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
238811,155108,102887,56208,30182,269063,187637,114025,70100,43945,38294,23911,18484,14827,13660,55193,31847,21980,18527,17033,16145,15901,15968,15236,15043,13506,12845,12274,12153,12115,11916,11204,11535,11492,11452,11251,10963,10899,10849,10871,10540,10480,10468,10458,10458,10450,10430,10398,13480,12919,12865,12154,12110,11949,11941,11935,11917,11909,11831,11751,11743,11932,12323,12323,12323,12323,12323,12363,12363,12363,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375
948988,555845,351876,251744,142349,86786,52893,337944,236168,148707,96050,62755,51015,40901,34977,31991,28862,26222,23191,21557,20289,18198,17279,15048,13805,13351,12847,12387,12263,11799,11203,10364,9853,9831,9763,9671,9623,9470,9430,9424,9408,9256,9180,9089,9057,9057,8983,8941,11219,11183,11147,11129,10969,10904,10874,10862,10798,10369,10357,10351,10091,10137,10457,10457,10457,10457,10457,10529,10529,10529,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
295470,2614662,1812431,1089704,536807,323541,201729,108859,60572,40497,21797,19089,14643,12500,53531,38946,27624,23882,21645,19195,18174,17443,16795,14655,13791,13517,12513,11657,11393,11046,10818,10134,10154,10028,9616,9364,9158,8690,8674,8582,8582,8476,8300,8268,8156,8160,8144,8136,10246,9757,9625,8981,8908,8900,8894,8876,8856,8850,8728,8700,8692,8644,8874,8805,8781,8777,8591,8573,8573,8573,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583
168956,109053,60233,41380,23691,16853,11672,92066,65172,32876,22940,19467,16293,11830,43671,32722,28220,23433,22005,20212,17032,16901,16758,15998,13620,12649,12165,11500,11197,10839,10699,10363,10379,10270,10004,9887,9775,9747,9597,9581,9506,9482,9464,9258,9250,9234,9218,9202,11413,11348,11176,11100,11084,11060,11006,10998,10982,11012,10994,10956,10916,11032,11274,11274,11274,11274,11274,11334,11334,11334,11334,11334,11334,11334,11334,11334,11338,11338,11338,11338
29445,20493,147385,73682,43118,25489,184829,134864,84777,54278,38666,23851,17854,14038,10503,8448,32681,21015,18767,17346,16175,15161,14478,13156,12660,12426,12118,11297,10391,10397,10361,10049,10183,10089,9797,9675,9610,9444,8993,9041,8983,8812,8808,8764,8720,8720,8716,8704,11284,11025,10993,10981,10965,10929,10919,10899,10883,10875,10875,10869,10875,11072,11452,11452,11452,11446,11446,11514,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508
115271,52525,37109,22549,166118,117242,80052,51508,29319,20688,15255,12667,10681,9369,7666,25024,18664,16569,15389,14445,13843,12398,11818,11624,11320,11048,10866,10474,10258,10094,10034,9856,9761,9515,9429,9212,9064,8973,8699,8557,8474,8438,8404,8372,8402,8390,8368,8336,10504,10240,10272,10236,10196,10194,10156,10148,10128,9872,9866,9630,9586,9612,9870,9792,9792,9792,9792,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9870
15331,10482,87766,47274,32705,20799,11369,9368,6757,5704,25062,17948,13199,9138,34684,23459,19664,18231,16454,14588,13118,11422,11114,10956,10720,10332,10215,9805,9612,9362,9202,8987,8321,8139,7918,7878,7864,7621,7536,7345,7295,7231,7149,6982,6950,6718,6702,6694,8158,8114,7923,7789,7765,7745,7739,7721,7667,7627,7575,7569,7545,7629,7861,7855,7839,7839,7839,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
58517,31957,18316,10351,6335,3755,2729,144739,74247,44309,26234,17287,14880,13514,11784,36424,23389,18055,14990,13683,12216,11867,11495,11259,10743,10455,10157,9822,9682,8934,8826,8526,8454,8359,8092,8024,7926,7843,7835,7861,7845,7771,7721,7717,7649,7643,7703,7671,9786,9770,9576,9570,9558,9546,9076,9076,9076,9076,9080,9080,9080,9120,9512,9512,9512,9512,9512,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
253769,212742,134321,101644,61163,40184,25835,14745,9112,59691,34423,28381,19390,15866,13245,11864,10491,8912,7432,6385,6125,5907,6037,33124,22959,13422,11913,11661,11367,10875,10691,10298,10191,9973,9895,9809,9718,9090,9042,9036,9024,8985,8794,8632,8536,8446,8442,8406,10064,9968,9952,9770,9758,9732,9708,9684,9548,9540,9512,9496,9330,9422,9631,9601,9577,9559,9535,9537,9537,9537,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
67238,43333,366724,188570,1495277,892211,507404,286885,155849,106659,70295,400082,245788,154415,97017,54560,43762,32609,27999,25474,23834,22720,21200,19982,19139,18164,16326,15413,14605,13579,13371,13013,12652,12528,11998,11643,11394,11297,11221,11085,10947,10909,10840,10505,10487,10409,10405,10401,12429,12397,12383,12327,12183,12179,11978,12026,12024,11272,11216,11216,11216,11296,11718,11718,11718,11718,11718,11804,11804,11804,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814
1538941,991174,583109,372575,228361,164519,118078,58456,37583,219864,137322,87502,61507,48157,36259,29609,23761,17354,15788,14068,14149,14119,14058,13353,13191,12234,11897,11279,10927,10650,10395,10237,10137,9975,9881,9708,9526,9458,9389,9097,8777,8749,8671,8593,8573,8490,8458,8458,10792,10627,10599,10256,10173,10161,10101,10057,9923,9851,9843,9809,9803,9851,10144,10069,10025,10017,9590,9598,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
9641,5738,41434,29092,17278,10006,73795,55143,35389,240075,169693,101794,46951,29419,215143,171004,101610,75905,31412,25699,23225,22401,22717,21289,20191,19750,19560,18112,17393,16877,16713,15902,16268,16164,16020,15992,15876,15868,15724,15875,15071,14964,14946,14908,14908,14868,14844,14828,20153,20113,20034,20016,20064,20056,20062,20038,19846,20004,20000,19789,19353,19781,20882,20882,20878,20872,20872,21454,21454,21454,21527,21527,21533,21533,21533,21533,21533,21533,21533,21533
298794,2157665,1653755,1006941,523102,328972,213248,132215,89262,54180,37722,24741,181730,87981,59284,47966,37418,30292,26163,23034,20496,17709,16567,15484,15056,14596,13778,13358,12750,12429,12279,12135,12045,11972,11752,11487,11407,11297,11243,11127,10997,10961,10953,10921,10836,10820,10816,10800,12810,12706,12664,12164,12156,12140,11910,11900,11884,11884,11884,11884,11884,11942,12232,12232,12232,12220,12232,12300,12300,12300,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
178723,1167348,891688,464306,304893,187314,97586,70403,56106,39734,25602,20677,16888,15691,13608,12214,10582,46522,31051,23986,20986,19384,18807,16770,15442,14459,14109,12801,12043,10937,10765,10619,10395,10347,9837,9571,9523,9511,9477,9435,9393,9369,9259,9223,9149,9131,9115,9091,11377,11285,11087,11079,11059,11039,11033,10995,10682,10642,10628,10620,10614,10726,11088,11084,11084,11084,11084,11122,11122,11122,11142,11142,11142,11142,11142,11142,11130,11136,11136,11136
12944,7638,5824,40855,25416,19186,111309,59988,34572,24127,19238,16611,14296,13578,11780,10315,9111,8442,7292,6344,6118,5962,5487,30005,21228,16014,11257,8839,8575,8455,8387,8147,8110,7993,7749,7669,7596,7558,7486,7342,7230,7194,7170,7138,7026,7014,7010,6978,7908,7892,7720,7660,7612,7418,7404,7398,7392,7378,7374,7368,7362,7380,7584,7576,7568,7568,7568,7578,7578,7578,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
461364,313094,160940,104818,68382,38847,24715,15330,9958,7974,6748,5151,4265,3946,3700,2593,10943,8464,6316,5964,5689,5563,5741,5629,5513,5265,5296,19939,11112,9055,8791,8495,8205,8157,8119,8040,7970,7824,7666,7591,7565,7507,7365,7349,7331,7199,7185,7007,8783,8723,8709,8701,8573,8553,8521,8507,8501,8465,8457,8426,8426,8486,8762,8758,8758,8758,8774,8778,8778,8778,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822
107440,73858,504293,301317,192734,137605,86241,57106,471169,344903,198882,111963,61372,40471,34561,28557,21913,19132,18300,16197,14393,13246,13112,12790,12524,12169,12008,11814,11717,10865,10866,10733,10650,10618,10490,10508,10439,10383,10280,10208,10056,9959,9951,9939,9915,9855,9803,9787,12505,12485,12465,12378,12362,12279,12271,12265,12257,12164,12132,12120,12116,12287,12635,12631,12591,12501,12501,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12595,12595,12595
