0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
29367,18092,12531,6388,3732,2563,1726,1411,1139,947,743,670,557,405,1581,791,440,347,299,263,233,153,139,100,91,80,72,73,64,62,52,46,43,45,66,59,58,54,50,48,45,43,41,37,36,34,30,26,23,22,20,19,18,17,15,14,11,9,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68734,48914,31509,17182,7932,3651,1868,1170,496,369,254,183,135,123,96,83,73,64,50,42,40,36,34,29,24,23,21,16,102,380,550,301,136,97,501,253,152,97,75,53,47,43,41,38,34,29,27,25,22,21,20,18,16,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11704,5690,22904,15180,11442,7186,3326,1728,1140,583,448,414,285,218,218,148,135,102,83,75,394,354,133,93,78,72,60,56,51,48,44,42,42,61,55,54,50,45,42,38,35,33,31,29,28,25,22,21,20,18,17,16,15,14,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36316,20217,11287,6463,3383,15279,8973,4229,2228,1530,1186,924,709,587,429,346,270,200,161,113,107,105,92,84,363,320,147,107,92,79,66,60,48,46,82,73,65,60,55,51,42,40,37,33,31,27,25,23,20,19,18,17,15,14,12,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,3299,1907,972,458,280,1357,8401,5250,22335,11484,7771,3767,2549,1499,1094,853,603,531,398,275,228,196,160,132,104,94,75,71,59,55,46,42,37,59,56,51,48,46,38,36,30,29,23,22,20,18,17,16,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117553,68812,48866,27040,127068,98764,60127,32416,23898,9544,4572,2862,1574,963,704,511,421,333,263,233,204,165,129,103,99,91,83,79,75,68,64,60,56,51,74,61,54,48,47,41,32,29,27,23,19,18,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4606,2734,1388,712,561,366,195,145,122,110,3634,1807,1183,722,458,274,217,179,602,271,180,112,90,84,72,69,64,57,49,44,42,41,37,34,59,56,50,44,40,39,35,34,33,28,27,24,21,19,15,14,16,15,14,13,11,10,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67116,253456,189285,115038,74277,43489,22186,12290,7213,4974,3485,2436,1142,4566,2279,1542,1117,691,501,382,316,212,190,150,118,105,92,86,78,77,72,66,51,42,63,54,51,45,40,39,32,28,25,23,22,21,17,16,15,13,16,14,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
966,5913,2940,2327,1104,527,2963,1380,820,505,393,300,1033,640,532,351,276,210,157,147,117,102,98,85,85,79,74,73,61,57,190,217,124,87,94,81,70,61,58,54,51,48,46,44,39,32,31,28,24,21,19,18,16,15,14,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30067,15695,11398,7207,3847,18934,12048,9019,5122,2945,13708,8198,5310,3367,2214,1869,1272,1016,863,585,482,372,331,240,204,180,143,137,110,101,91,66,56,45,77,70,65,61,56,50,48,43,40,37,35,30,28,25,24,19,17,16,15,14,13,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16323,80362,53947,33101,17253,10294,5285,3378,17337,8424,4162,1930,1256,863,481,320,297,235,214,188,184,139,106,91,88,76,69,65,62,52,50,47,42,42,58,53,49,46,45,41,38,33,32,31,30,26,24,22,19,15,14,12,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,2561,2002,9643,63976,40213,19494,11049,5210,3713,2112,1345,967,529,387,347,256,184,165,154,138,124,106,99,94,87,86,82,65,52,51,45,42,39,63,59,58,51,43,39,35,34,32,28,26,24,23,22,21,20,22,21,19,18,14,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1931,1690,9958,6255,3735,19087,12745,6015,28698,16568,10012,6176,2468,1475,897,670,510,419,330,221,158,145,129,105,85,82,80,73,67,61,56,48,46,67,62,58,47,42,39,34,32,27,25,20,19,16,15,13,12,15,13,12,11,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3840,2210,11165,50250,38003,207420,147288,115653,68302,35566,18735,10018,7042,4284,2337,1766,1468,993,798,542,412,337,266,226,210,167,138,122,108,92,85,76,71,65,108,92,86,80,75,72,67,66,60,54,52,47,40,36,33,30,30,27,25,24,22,18,17,15,14,13,12,11,10,8,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1
13519,6405,3784,3547,2154,2107,2271,1587,1096,579,340,210,156,124,108,131,86,69,59,58,191,247,161,90,59,51,49,48,44,219,184,117,75,47,64,60,54,45,39,35,34,28,26,23,21,20,19,17,15,14,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13820,63667,40084,28787,17065,8669,5320,3288,1503,1075,992,729,443,340,250,197,162,147,108,88,76,69,63,58,56,54,51,45,43,119,104,68,53,46,65,61,54,50,45,41,38,36,34,33,30,29,28,24,23,22,20,18,18,16,14,13,11,10,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170588,126185,70139,37791,22105,15151,7051,4606,2436,2054,1433,1185,897,633,2652,1626,888,572,410,362,264,213,153,129,96,84,76,67,53,48,43,42,41,41,72,66,55,49,41,36,32,29,28,26,25,21,20,17,16,13,11,10,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33480,222160,116639,67363,36831,18823,13342,5792,3639,2436,1728,1124,934,686,498,380,331,248,216,182,167,155,136,110,90,72,63,53,54,51,44,41,36,34,54,52,51,46,45,38,33,28,27,24,22,19,17,16,14,13,14,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,33052,20747,103247,57798,30972,16131,7948,3445,1611,847,622,477,394,318,764,352,285,244,213,157,132,110,93,92,87,77,68,54,46,41,38,36,40,53,51,37,35,31,30,27,26,21,18,16,15,13,10,9,8,12,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2171,1806,1576,1490,963,632,388,1098,614,388,282,224,775,431,291,237,187,142,126,117,113,101,92,82,79,77,70,67,64,86,83,77,71,63,56,53,48,43,39,32,31,30,26,24,21,22,20,19,18,17,16,13,12,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9188,5204,2925,1707,2026,1424,868,484,398,290,243,157,121,104,2764,1288,818,620,419,304,243,179,546,270,169,116,102,89,70,60,55,52,43,40,62,59,54,47,44,36,33,28,26,23,21,19,16,15,13,12,13,12,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7554,3801,2637,1373,764,509,331,208,153,4576,3185,1740,1063,562,439,342,281,727,444,303,274,208,179,145,137,128,99,87,77,65,61,51,48,40,61,57,54,52,46,43,38,36,35,31,28,26,23,22,20,19,19,18,17,16,15,14,13,12,11,10,8,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23619,129178,68297,39673,26075,16648,9494,5008,2545,1617,1075,662,435,333,257,200,847,590,356,280,227,176,145,131,119,86,68,65,63,60,50,44,40,38,60,57,53,50,48,42,39,34,31,29,27,23,18,16,14,12,12,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27983,18753,10014,53465,26595,12404,5643,2785,2019,1603,912,678,472,326,248,775,449,340,303,216,174,130,111,97,90,86,75,57,55,48,46,43,42,40,69,64,60,57,48,42,35,31,30,25,20,17,14,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5348,23621,15886,10283,6828,33844,20833,11474,6056,2786,1442,902,593,463,350,1180,585,371,295,204,161,143,135,98,93,84,73,69,304,185,94,65,58,79,77,72,69,60,55,49,43,41,36,34,31,28,25,22,19,21,18,17,16,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72168,59234,35870,24272,11968,7712,3693,2654,1598,965,4322,1857,1356,1005,792,636,558,430,332,286,247,703,371,266,216,181,144,115,96,88,77,68,64,56,84,77,74,66,62,57,51,46,44,42,41,39,37,32,27,26,27,25,23,19,17,15,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6274,40651,24353,14662,79091,48348,29333,17565,11666,5786,4163,2838,1886,1241,819,668,626,487,431,334,275,212,181,139,124,96,84,77,70,65,61,59,55,50,67,66,54,47,41,35,34,31,29,26,24,20,19,18,15,14,13,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74556,37514,21528,15822,10607,8116,5349,2891,1548,982,747,3565,17743,11346,4863,2367,1100,729,538,436,322,261,224,189,154,139,122,103,96,85,79,73,66,64,88,81,79,73,69,62,61,54,47,44,39,37,35,29,27,24,22,20,19,18,15,14,13,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,1777,10811,50312,25746,16512,11762,6706,3833,17801,9840,6787,4359,2247,1234,769,684,511,490,417,338,280,237,200,178,235,165,115,98,82,67,52,52,51,79,71,66,61,60,51,47,45,40,33,29,27,25,21,20,16,19,18,17,14,13,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,1813,1046,7168,3847,2458,1494,1524,746,461,312,262,245,205,135,110,120,107,91,75,66,57,49,42,39,35,34,32,28,24,20,18,15,13,26,25,24,21,20,19,18,17,15,13,12,11,10,9,8,7,5,4,3,1,28,68,83,57,25,13,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8041,4989,3245,1625,1133,639,333,2051,1049,6147,33887,16865,9694,5179,2955,2047,1575,1069,926,802,636,442,372,290,233,173,136,127,112,101,89,84,69,66,100,95,80,74,67,60,55,51,46,44,38,34,31,27,25,23,29,25,24,23,20,18,16,14,12,10,9,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,4988,28228,16718,9898,5083,2190,1074,5747,3309,1695,1452,998,788,659,497,462,364,299,268,1048,623,342,240,179,140,118,98,92,82,68,69,51,46,67,61,59,52,48,45,37,35,30,29,28,27,23,21,19,18,20,18,17,15,14,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13959,7666,4595,2572,1564,911,464,247,132,115,97,86,1707,1368,526,242,714,419,330,234,200,159,114,104,97,84,74,60,54,42,37,36,33,33,55,50,46,43,39,36,33,32,28,25,24,22,20,17,16,14,14,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2116,1330,8878,3981,2035,1181,939,5369,2549,1393,764,439,389,242,165,148,130,116,107,87,67,56,53,50,47,45,39,38,33,29,27,23,18,17,38,34,29,26,24,22,21,20,58,60,50,26,17,14,13,12,17,16,14,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187039,114353,69428,50689,33162,20242,11264,5833,3424,1946,1194,844,683,2423,1186,764,662,458,339,282,242,224,173,146,130,110,93,91,85,83,66,52,42,38,55,48,42,38,36,33,28,26,22,21,19,18,15,13,12,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28852,17459,12760,7269,3743,2126,13707,8541,5662,22850,14390,7419,4345,2680,1574,972,589,394,318,270,221,173,169,116,105,91,87,68,64,57,53,48,45,43,68,66,58,57,45,42,37,32,29,24,22,21,19,16,15,13,14,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,3197,2329,10851,7789,4373,2484,1378,721,600,437,329,1109,544,356,266,233,195,150,123,112,88,75,76,66,279,222,135,81,64,60,51,48,45,64,59,54,52,48,45,36,34,30,28,25,22,19,17,16,15,16,15,14,13,11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22264,15354,8956,4535,2971,1593,957,612,399,342,248,198,678,349,264,217,742,347,261,166,140,129,110,92,82,76,71,68,65,61,51,46,45,44,69,65,58,51,48,43,37,35,30,27,24,21,19,18,17,16,16,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24766,13634,7777,422556,268193,161996,91020,68519,36863,20156,11176,7740,4537,2769,1980,1392,1107,731,577,440,395,337,302,272,201,171,141,108,92,83,74,70,67,61,100,92,82,78,68,59,51,46,38,33,29,25,24,23,21,18,19,18,17,15,13,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,9150,6495,3773,2306,16413,91182,61621,36451,23232,13240,7091,35472,16215,7612,3047,1662,974,681,551,417,356,306,236,188,161,133,113,101,89,82,70,64,55,83,72,71,67,61,55,46,44,40,32,31,30,28,26,25,23,23,19,17,16,14,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42696,25726,16154,10656,73751,46086,27677,18748,11715,6490,37887,20416,10614,6070,3437,1829,1337,853,603,410,324,238,192,150,121,106,94,91,77,73,71,59,59,59,87,81,76,70,63,56,52,47,41,40,38,35,33,29,27,26,26,21,19,17,15,13,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40098,21029,16426,10803,5951,4059,2058,1417,1065,795,3565,1993,1317,1119,808,616,404,335,274,226,187,143,100,88,69,59,44,35,33,150,173,109,53,45,73,69,65,54,50,46,43,41,37,30,26,21,19,18,17,15,17,15,13,12,11,10,9,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33307,20582,16058,10373,49468,27179,15432,10296,6558,3372,2396,990,702,489,378,325,1086,490,289,193,138,116,103,84,78,62,59,53,51,49,48,46,44,45,66,58,50,45,42,37,34,31,27,26,25,20,18,16,14,12,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72047,46346,26085,16730,109498,61023,34788,17797,9487,5878,3924,2921,1921,1448,1177,666,440,350,273,230,188,165,131,113,106,90,76,71,61,46,43,39,36,34,53,44,42,41,37,35,32,31,29,26,24,23,21,19,16,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81374,49263,22175,10756,7127,3055,1988,2166,1443,1092,612,381,270,223,201,162,154,115,101,85,76,68,57,48,42,45,39,33,27,23,22,18,17,16,23,21,18,15,58,111,89,82,55,34,28,22,20,16,14,13,14,13,11,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,993,684,4135,3003,1543,967,5183,2176,1412,774,599,515,387,295,237,207,169,154,139,132,110,97,84,129,643,409,212,111,91,80,73,63,60,73,71,60,54,48,44,39,36,34,32,30,29,28,25,20,19,18,17,16,15,14,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86939,57434,36062,17275,12835,5945,2951,1354,892,4192,1986,1380,889,759,620,570,470,383,342,303,248,202,171,153,133,120,110,88,78,62,54,51,46,46,63,60,48,46,42,40,37,35,34,33,31,25,22,20,19,17,16,13,12,11,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3641,23918,12730,9416,3718,1991,1275,818,639,551,434,1921,1224,800,542,433,359,1186,574,419,301,212,181,137,119,100,93,83,78,66,56,56,51,50,74,65,57,54,47,44,42,38,33,31,30,29,26,23,21,19,16,15,13,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,1513,969,689,331,1855,1302,6730,3315,1473,876,547,2170,1328,835,634,505,340,272,229,193,179,164,148,132,126,117,96,79,71,62,60,51,49,88,74,69,66,57,52,49,46,43,35,32,28,26,22,20,18,20,17,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36097,32115,21220,15095,10964,8081,46327,19005,11388,6946,4331,2635,1917,1230,867,589,450,385,324,643,456,301,240,202,152,122,108,99,74,62,59,53,52,52,75,62,57,51,46,40,37,34,32,29,28,25,24,21,15,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93134,49985,30832,22181,16023,9476,5105,3666,2223,1583,1115,880,2553,1326,973,793,616,484,386,354,273,229,195,162,131,118,97,90,83,79,61,55,53,50,67,65,60,57,54,44,43,40,36,34,32,30,25,24,19,16,16,15,14,13,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16458,7875,5359,31519,17847,12793,6109,3814,2452,1487,1150,785,610,468,1892,945,720,395,293,219,190,170,149,127,125,109,101,79,65,59,49,44,42,37,59,55,53,52,46,45,40,38,35,31,26,23,21,18,17,15,17,15,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37629,28209,17774,15657,7775,3687,2031,1739,1208,954,776,643,2209,1501,1054,860,839,562,430,344,284,272,217,173,150,136,119,117,114,97,86,77,66,63,103,90,85,71,68,61,59,57,50,48,41,35,33,32,29,27,26,18,17,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3630,2288,1427,844,595,365,242,166,151,106,89,70,1534,1295,766,317,201,157,446,222,166,122,101,76,69,59,56,49,44,37,34,31,29,28,57,51,50,43,41,34,32,30,26,23,20,19,17,14,13,12,12,10,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33919,24028,13229,8614,5382,2364,1438,1101,869,3055,2029,1444,931,770,611,480,413,352,298,226,218,185,150,132,124,97,91,87,77,64,58,55,49,48,80,70,63,59,56,49,45,44,42,39,36,33,31,29,26,21,19,17,16,15,12,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,47590,24139,10942,7217,32764,18215,7805,3319,2208,1162,971,787,465,416,309,236,196,163,122,107,99,97,89,80,67,63,50,41,39,36,31,30,50,278,272,136,86,64,57,45,41,35,34,33,30,26,24,22,23,22,19,18,17,15,13,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,2878,12217,10357,65624,53399,34223,20923,9981,49695,30811,20215,9478,5928,2632,1763,841,532,342,250,178,136,116,103,85,76,55,50,45,45,43,40,38,35,58,48,41,34,32,30,25,24,21,18,17,15,13,11,10,9,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
