0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
28179,19367,11359,69855,41990,22950,274800,172826,96338,53543,28375,16581,8297,6158,4500,3060,2634,2302,2112,1910,1754,1604,1544,1450,1386,1320,1262,1226,1206,1188,1170,1156,1374,1344,1320,1292,1268,1252,1240,1232,1224,1216,1212,1208,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
955516,636960,362012,177237,98026,95949,50521,34073,19066,10779,7971,5998,4454,3733,3294,2934,2620,2265,2067,1854,1680,1552,1446,1370,1286,1216,1156,1112,1088,1064,1044,1028,1300,1264,1232,1212,1188,1176,1166,1156,1148,1142,1136,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
23135,114595,59568,31817,565198,368413,136978,114485,68032,42163,30728,22858,13757,11125,8977,7770,4146,2327,1813,1609,1484,1375,1267,1188,1140,1088,1038,998,972,952,934,922,1110,1078,1054,1044,1034,1024,1016,1008,1000,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
4857,29255,143966,95786,63276,34766,28456,17294,122674,72420,43547,28280,24508,18459,8634,7784,6584,5628,5019,4491,4139,3850,3658,3534,3464,6406,5166,2711,1498,1232,1140,1112,1466,1342,1302,1278,1270,1264,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1270,1266,1262,1262,1262,1262,1262,1262,62378,62294,61904,61534,61214,60990,60768,60630,60472,60436,60370,1272,1272,60252,60208,60208,60200,1272,1272,1272,60198,60190,60190,1272
27405,143715,81953,51922,32704,254631,157892,144817,113302,76798,34673,37781,27503,20520,14991,11536,5191,2902,2354,2038,1854,1687,1560,1444,1364,1298,1246,1210,1182,1154,1142,1130,1404,1360,1350,1340,1332,1324,1316,1310,1310,1310,1310,1310,1310,1310,1310,1310,1364,1364,1364,1364,1364,1364,1364,1364,61718,61114,1364,60416,60054,59856,59762,59694,59568,59524,59474,59494,59490,59490,59490,59514,59514,59514,59514,59514,59514,59514,59514,59514
25251,21929,17128,119625,76574,42625,24953,13113,59205,37879,20581,13106,7648,5502,28438,13756,12268,10374,14217,7741,7069,6724,6229,9447,5424,5213,8406,4953,4827,7801,7555,3735,4564,4482,7215,5048,3144,2024,1790,1746,1728,1712,1708,1708,1708,1708,1708,1708,1712,1712,1712,1712,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
39685,22243,14789,9401,6515,4588,3228,2090,1673,1375,1175,949,852,788,34978,22687,14403,10031,7736,6108,5167,3123,1644,1336,1200,1088,1054,1020,994,970,950,932,1148,1116,1092,1068,1052,1040,1028,1016,1008,1000,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
28145,17826,10531,7978,4752,2975,2502,1672,1235,1124,1019,946,891,46076,28984,19409,9808,7516,6588,3090,1858,1694,1502,1416,1338,1280,1236,1204,1178,1154,1130,1116,1431,1407,1393,1377,1373,1363,1355,1347,1343,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
1006940,594583,359870,2164751,1652650,100671,866099,38013,20494,11892,6734,4826,3584,3104,2532,2084,1812,1660,1492,1394,1274,1202,1142,1088,1044,1014,996,978,962,950,938,928,1154,1106,1082,1068,1056,1048,1042,52104,50693,1036,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
97477,861106,807303,327451,172612,107669,125389,76880,27339,36934,27124,19468,16540,15253,4736,2726,2198,1968,1826,1738,1670,1612,1564,1510,1466,1434,1404,1376,1352,1336,1320,1304,1530,1502,1482,1468,1454,1440,1430,1422,1414,1408,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
59236,36810,23049,14191,10048,4754,2936,13412,157894,93728,53752,79934,46248,23452,14915,7030,4158,3567,3014,2523,2258,2054,1854,1672,1612,1516,1460,1416,1378,1356,1334,1320,1688,1596,1550,1508,1470,1442,1426,82268,1408,1398,1390,1382,1376,1372,1368,1368,1376,1376,1376,1376,1376,1376,1376,1376,1376,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
980432,582600,361789,206770,124852,79488,41800,28408,18162,10253,7114,4895,3430,2776,2350,1960,1632,1514,1416,1332,1286,1190,1138,1094,1064,1040,1016,996,978,962,946,934,1148,1104,1072,1044,1030,1022,1014,1008,1004,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,48597,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
10586,69300,37105,426897,141906,196422,131976,81199,53490,31882,19885,12210,6856,5220,4336,3433,2466,2124,1950,1824,1724,1628,1572,1516,1476,1442,1418,1398,1384,1364,1346,1330,1630,1586,1546,1512,1488,1472,1456,1440,1430,1422,1416,1412,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,73815,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
25623,24390,17230,82790,48687,30844,17875,12563,8476,36881,21183,13647,15702,12704,10896,4544,4176,6947,3701,6456,3470,3263,3106,5451,2929,5102,4238,2178,1432,1126,1046,1026,1308,1276,1248,1220,1202,1192,1176,1164,1156,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
215180,105208,84726,47645,30603,308266,147946,105372,41762,21852,15114,11338,9182,8756,8315,5465,3228,2484,2045,1851,1716,1588,1480,1398,1358,1286,1222,1172,1124,1088,1052,1020,1230,1196,1178,1160,1144,1128,1114,1104,1094,1084,1076,1068,1062,1056,1056,1056,53506,52362,51696,51245,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,48233,48165,1060,48093,1060,48053,48053
360359,264259,159660,125364,83797,42542,27064,23920,18873,16692,13692,11596,4930,3457,2918,2734,2430,2364,2140,1970,1756,1634,1539,1486,1442,1406,1374,1342,1314,1296,1284,1272,1478,1448,1422,1402,1386,1370,1354,1342,1330,1320,1314,1308,1304,1304,1304,1304,1318,1314,1314,1314,1314,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
5480,3301,32283,21586,93433,75972,52733,38933,25004,12723,7542,5281,35129,21555,8493,12679,10643,8803,4401,4015,3698,3405,3220,3050,4120,1904,1274,1214,1174,1150,1126,1110,1536,1468,1448,1424,71167,1404,1388,67057,1370,1360,1352,1344,1338,1334,1330,1330,1344,1344,1344,62681,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
16955,10881,7540,79720,48973,25575,13730,6849,4933,4128,3096,2460,2112,1830,1648,1554,1380,1296,1236,1190,1152,1120,1088,1064,1040,1020,1000,984,972,960,948,936,1128,1104,1094,1086,1078,1070,1066,1062,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,51849,50891,50515,50221,1062,49953,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
11488,7776,4155,2468,10134,7515,6186,5208,4604,4196,3799,3524,3180,2851,2618,2513,2229,2056,1956,1927,1837,1813,1783,1764,1741,1720,1700,1687,1675,1675,1668,1669,1683,1681,1679,1677,1675,1673,1672,1671,1671,1671,1671,1671,1671,1671,9122,244714,3711,2778,2428,2182,2158,2146,2140,2136,93173,92821,2136,2136,92663,92385,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
385993,448539,3056175,178776,129666,71551,45581,26817,13730,8367,6435,4451,3700,3258,2758,2506,2362,2177,2034,1894,1775,1631,1562,1490,1442,1410,1394,1372,1350,1330,1312,1296,1529,1495,1479,1463,1455,1447,1441,1435,1431,1427,1423,1423,1423,1423,1423,1423,1427,1427,1427,1427,1427,1427,1427,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
128748,697504,387731,411008,275283,154046,99831,90762,60542,37996,23922,14139,9133,6135,3728,2674,2053,1700,1574,1430,1350,1272,1230,1174,1134,1094,1070,1046,1028,1012,996,982,1214,1188,1164,1144,1128,1118,1110,1104,1098,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
13421,6779,97026,70247,478849,353644,19781,11974,6455,3749,3141,2346,2118,1890,1884,1800,1674,1586,1486,1400,1316,1234,1168,1096,1052,1022,998,976,960,944,928,912,1160,1132,1116,1096,55013,52571,50622,49527,1042,47883,1024,1018,1012,1008,1008,1008,46083,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
268889,184636,119346,82731,49609,29408,16386,9649,8226,46619,27989,30706,21773,15210,13289,11216,9170,7258,3410,2134,1750,1490,1338,1242,1154,1088,1036,1012,988,964,944,928,1202,1158,1130,1100,1076,1052,1032,1016,1002,988,974,964,958,952,948,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
100958,53571,564755,337577,122334,130419,72078,41201,23442,14813,8315,4902,3873,3131,2567,2260,1928,1714,1518,1394,1300,1242,1168,1090,1042,1002,972,942,918,894,882,870,1086,1062,1042,1024,1008,994,984,974,964,956,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,45151,950,44333,43601,42987,42501,42183,41947,41693,42039,41975,41915,41899,41897,41849,41815,41785,41757,950,41781,41781,41789,41789
13370,78981,879094,617349,377813,206128,119476,46022,26077,16355,22013,11375,6947,4961,3897,3239,2692,2319,2101,1974,1948,1876,1716,1614,1547,1474,1414,1374,1346,1328,1310,1294,1648,1618,1598,1578,1562,1552,1542,1532,1526,1520,1514,1510,1506,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
220247,124478,75816,49409,30912,19088,11722,8154,5716,58390,33691,23723,16192,11036,8953,7709,4254,2420,1824,1624,1498,1346,1248,1140,1090,1042,998,966,946,926,910,898,1136,1096,1064,1048,1038,1028,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,47600,47104,1024,46512,46118,45680,45356,44992,44790,44566,44442,1024,1024,1024,1024,1024,1024,1024,1024,1024,44234,44234,44234
1520215,1041011,684582,387763,249773,134510,81090,45057,27868,20446,16377,13082,10625,4371,3245,2487,2137,1801,1690,1582,1462,1436,1376,1324,1272,1228,1204,1180,1156,1136,1116,1102,1403,1369,1341,1317,1303,1287,1273,1265,1257,1249,1243,1237,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
1110698,608884,482869,292792,156161,67774,80458,42108,31329,24562,19642,17335,14571,11966,9663,5326,3890,2072,1880,1671,1551,1407,1320,1218,1158,1112,1082,1054,1036,1020,1004,992,1214,1182,1158,1138,1130,1110,1098,1088,1080,1072,1064,1060,1056,1056,1056,1056,1064,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
7151639,443290,278569,154211,1229998,51350,31164,18714,11487,6751,5657,4182,3246,2407,2007,1773,1594,1433,1390,1308,1248,1188,1148,1108,1076,1054,1038,1022,1010,998,986,976,1164,1130,1114,1104,1096,1088,1080,1074,1068,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1064,1064,1064,49485,49519,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
137279,82950,47777,32917,17685,8389,5231,4061,31986,22202,15361,10629,9204,8122,3928,2470,2214,1912,1698,1528,1396,1308,1276,1250,1230,1214,1200,1188,1180,1176,1168,1162,1408,1372,1348,1334,1324,1314,1306,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
188062,110965,68120,41438,25387,13600,7272,5494,4341,3233,2910,2572,2331,2155,2081,1949,1823,1726,1735,1675,1576,1555,1453,1424,1376,1336,1300,1272,1246,1228,1212,1196,1368,1344,1324,1306,1290,1274,1262,1252,1244,1238,1232,1228,1224,1220,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
250022,138462,68736,40378,27399,16462,12397,8456,7370,5875,30033,19750,22174,10254,8361,7179,14362,5616,5133,4650,4172,3761,3623,4683,2277,1593,1240,1188,1154,1126,1102,1080,1342,1302,1268,1240,67642,1208,1188,1168,1156,1144,1132,1124,1116,1108,1104,1104,1108,1104,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,50024,49938,49866,49842
123780,74998,45636,31426,514996,329845,200164,132925,75640,43260,24997,16600,13064,10777,9721,8417,2820,1978,1788,1602,1518,1434,1366,1314,1266,1232,1204,1180,1158,1140,1124,1108,1398,1348,1324,1314,1306,1298,1292,1288,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,67624,1298,1298,1298,1298,1298,1298,1308,1308,1308,1308,1308,1308,1308,1308,64757,64196,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
33781,19959,13260,8338,6085,5092,34673,37333,19202,14090,12364,16278,8392,7823,6754,5891,5131,9048,8334,7549,3973,3773,6737,3590,3451,6224,3250,3121,5715,2987,2937,2314,3055,3020,5356,5201,5137,2903,2879,5050,5002,4459,2996,1807,1210,1126,1102,1094,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
8085,8200,4947,37451,20191,12219,12274,7132,4960,3618,2794,2648,2377,2009,1752,1529,1436,1355,1296,1270,1215,1174,1146,1121,1109,1101,1094,1090,1086,1084,1082,1094,8977,215397,2932,2036,1592,1432,1344,1274,1242,1224,1212,1202,1196,1190,1186,1182,1178,1178,52492,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
178011,2150285,1237676,752693,475698,307393,186867,122872,71630,45820,28358,16696,9610,5687,4042,3252,2796,2468,2280,2156,2012,1906,1816,1736,1676,1624,1576,1550,1530,1510,1498,1486,1628,1610,1598,1588,1580,1572,1566,1562,1562,1562,1562,1562,1562,1562,1562,1562,1590,1580,1576,1572,1572,1572,1572,1572,1572,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
642345,273150,146183,80234,107356,57364,32083,19150,12103,6571,3977,2530,2318,2016,1850,1782,1678,1560,1454,1368,1256,1198,1126,1082,1040,1008,984,960,942,930,918,908,1112,1086,1062,1046,1036,1026,1018,1010,1006,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
10671,5942,327229,217956,126021,90735,46877,30546,20543,111234,64913,34665,16858,11710,7179,5480,4917,7434,4271,3911,3555,3436,5885,5620,3253,3131,5332,3011,2943,2885,5071,5169,4923,2569,1850,1466,1362,1302,1286,1282,1270,1262,1254,1246,1240,1240,1240,1240,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
10465,5777,3634,22155,12027,9794,7218,5801,4359,3572,3220,2834,2440,2194,1967,1757,1603,1487,1372,1296,1243,1201,1163,1131,7502,4195,2464,1328,1084,1024,988,966,1204,1180,1156,1138,1122,1106,1090,1080,1070,1062,1054,1050,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
39751,24059,159837,104305,55408,565230,527041,293262,142230,63039,42224,47747,19055,25579,18687,8313,6711,5340,4690,4308,3972,2324,1628,1488,1282,1140,1100,1034,1000,980,964,950,1166,1128,1104,1088,1072,1060,1052,1046,1042,1038,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
187694,170045,103263,55022,31968,22398,16299,116964,137137,37020,44660,27719,19211,16137,13233,11612,5410,8737,4030,6816,3228,2926,2795,5112,4916,4791,2434,2370,2329,2413,3896,2330,1953,1790,1570,1446,68247,65007,62923,1302,1288,1274,1264,1254,1246,1242,1238,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
118386,61858,36170,22312,15831,11123,8211,6160,4978,25463,16466,9550,12866,10433,4856,8928,4489,3998,3740,3392,3227,3113,4017,2171,1220,1084,1000,962,938,926,914,906,1138,1104,1080,1066,1056,1046,1036,1026,1018,1014,1014,1014,1014,1014,1014,1014,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,46585,46146,46118,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
107422,56161,32919,397008,283253,179485,66629,62433,50499,36191,26764,20634,7678,4410,3419,2971,2525,2321,2183,1993,1847,1736,1642,1548,1466,1404,1362,1318,1286,1252,1228,1204,1486,1438,1410,1376,1342,1318,1304,1292,1282,1272,1262,1254,1248,1242,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
9655,6052,43795,29284,143968,85994,49832,30579,18790,232140,144333,89449,47545,32998,23772,19648,16781,14675,13467,4123,2202,2096,1988,1914,1844,1778,1732,1700,1672,1648,1626,1608,2145,2121,2097,2087,2077,2067,2059,2053,2049,2045,2043,2043,2043,2043,2043,2043,2204,2204,2204,2204,2204,2204,2204,2204,111769,107882,2220,2220,106759,106380,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
61164,35971,19605,10410,5608,3200,2202,10263,6592,4183,3545,2880,2434,2018,1663,1459,1341,1238,1146,1094,1045,1012,987,967,950,938,927,918,914,912,910,912,927,923,921,919,918,918,918,918,918,918,918,8723,181136,2890,1800,1182,1098,1018,1008,1002,996,996,996,996,996,44847,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
55419,37068,24082,16239,9755,5489,3384,2073,1741,1411,1133,1020,918,24582,7441,13907,7992,3408,2020,1752,1590,1454,1349,1300,1244,1196,1152,1120,1098,1080,1062,1054,1314,1282,1262,1246,1230,1220,1210,1202,1194,1186,1180,1174,1170,1170,1170,1170,58007,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
18528,130723,75604,39179,26902,284142,108321,55249,28587,27370,19371,12947,7080,5161,3823,3346,2822,2260,1968,1802,1662,1532,1424,1322,1234,1132,1072,1014,970,950,938,926,1126,1106,1090,1074,1060,1050,1040,1030,1024,1018,1014,1014,1014,1014,1014,1014,1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
