0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
54,32,362,264,178,100,87,72,66,62,60,58,57,54,52,52,52,52,52,52,52,52,52,816,589,361,286,268,264,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,248,238,238,238,238,238,238,238,238,238,248,248,248,248,248,248,248,248,248,248,248,248
1711,997,476,6404,3481,1715,1067,597,294,203,1523,987,572,386,258,236,218,224,214,210,206,158,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,140,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4945,2716,1381,590,391,283,210,169,137,123,116,102,584,347,245,203,78,429,284,202,154,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
318,147,2209,1394,820,483,306,238,176,158,128,526,319,250,208,190,186,176,166,142,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3237,1996,903,476,299,131,92,75,66,60,57,56,50,49,48,47,46,46,46,46,570,376,192,156,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
49,500,266,133,72,47,28,22,141,112,81,72,70,68,65,62,61,60,57,57,57,57,782,664,306,238,226,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,226,226,222,226,226,222,222,222,222,222,232,232,232,232,232,232,232,232,232,232,232,232
693,371,182,116,87,70,56,734,347,240,156,138,124,124,106,100,88,88,88,88,88,88,88,88,88,88,88,88,412,276,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2237,1326,721,427,216,132,105,90,82,923,493,373,306,274,238,244,220,216,212,196,186,170,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
472,274,129,2320,1385,855,553,416,310,244,242,220,202,198,166,162,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
97,60,40,20,120,102,40,317,173,124,87,69,63,55,50,50,50,50,50,50,50,50,50,50,50,169,104,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1141,606,286,183,92,1331,687,448,226,158,123,97,473,277,266,228,206,196,194,178,178,178,178,182,182,182,182,178,178,178,178,182,182,182,182,182,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
31,279,205,82,778,508,221,121,37,590,373,4598,2709,1340,746,449,342,258,204,184,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2748,1328,617,331,240,173,153,938,660,373,321,287,263,226,210,202,198,194,196,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,202,202,202,198,198,198,198,198,198,202,202,198,198,198,198,198,198,198,198,198,198,198,198,198,202,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
48,896,486,222,3700,2122,1412,747,446,328,264,218,204,200,186,168,152,142,138,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
424,252,122,1509,776,458,311,145,133,125,122,112,109,98,102,296,228,198,196,192,168,144,144,144,144,144,144,144,144,144,144,148,148,148,148,148,144,144,144,144,144,144,148,148,148,148,148,148,148,148,144,148,144,148,144,148,144,144,148,148,148,148,148,152,148,152,152,152,152,148,148,148,148,148,148,148,148,148,148,148
1040,707,569,361,228,164,146,136,104,98,94,88,398,304,232,212,204,200,190,180,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,166,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
23,12,9,8,8,673,534,298,183,1386,632,337,275,226,150,138,132,126,116,92,82,82,82,82,82,82,82,310,190,142,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
272,142,2371,1409,586,348,265,155,134,553,499,334,256,236,212,200,184,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,164,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
31,21,157,103,59,28,165,119,94,77,67,64,354,242,172,138,120,114,104,94,94,94,94,94,94,94,94,94,94,94,94,94,338,246,198,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1236,15566,8094,4384,2653,1227,538,321,184,125,1375,726,507,362,290,260,196,176,166,142,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
2987,2034,967,581,321,105,97,70,311,211,145,109,97,378,246,228,210,190,166,142,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
68,53,45,219,104,87,70,68,62,58,162,125,100,100,94,90,76,236,172,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
101,60,31,13,89,61,40,35,25,23,22,22,18,922,506,320,236,164,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
421,176,1552,982,529,311,206,128,88,423,250,178,156,154,148,142,98,98,98,98,98,98,98,98,98,98,98,98,98,98,454,314,182,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
22,290,165,78,36,557,352,197,142,98,432,281,153,137,123,103,93,81,78,383,341,258,242,214,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,202,202,202,202,202,202,202,202,202,202,202,202
51,39,35,18,12,10,10,12,12,143,1306,646,320,255,221,221,165,152,138,126,122,112,482,306,226,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1316,521,287,132,2087,1213,586,327,229,155,113,670,426,268,250,216,180,168,158,134,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
511,289,194,113,87,68,344,239,152,120,108,100,86,332,212,194,174,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4279,2101,817,401,202,5794,3318,1959,1322,740,452,351,246,190,142,118,108,108,108,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,136,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6786,4261,2320,1383,681,442,307,189,130,124,121,112,106,92,88,392,262,182,158,148,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1523,875,509,276,193,179,157,159,145,133,119,523,351,232,220,216,214,206,212,202,178,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
555,330,162,131,106,577,297,227,205,167,156,136,140,116,110,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,412,264,168,152,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
360,203,119,78,688,309,188,77,1072,714,519,341,318,245,98,80,333,292,260,172,140,132,132,132,132,132,670,402,260,196,192,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
47,18,16,11,9,265,2919,1050,456,262,165,112,981,546,391,289,224,206,196,188,178,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
170,94,57,32,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,245,206,176,106,96,92,226,174,164,154,144,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
47,26,18,13,9,8,8,8,8,42,26,14,14,14,14,14,14,257,144,101,82,78,437,266,208,172,152,148,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
45,28,16,197,78,56,1267,561,357,3820,2337,1344,1042,531,364,328,260,224,184,168,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
10344,4699,3080,1687,1028,759,495,372,284,246,204,180,184,174,180,170,162,162,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
290,192,81,47,633,326,194,66,556,366,241,131,117,93,99,96,266,206,176,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
298,162,2584,1351,907,400,214,144,75,62,52,47,44,36,32,32,32,32,32,1333,587,399,260,220,202,198,186,182,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
234,124,75,45,32,18,64,512,279,161,138,112,98,92,80,76,373,256,170,146,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
231,145,995,546,315,225,133,1537,1018,707,541,427,334,284,1285,950,506,372,299,286,258,234,226,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,216,216,216,216,216,216,216,216,216,216,226,226,226,226,226,226,226,226,226,226,226,226
2353,1506,563,357,7887,5254,2511,1017,615,482,270,186,160,142,140,146,134,126,116,110,102,102,102,326,222,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
690,306,195,112,72,63,211,138,120,114,336,250,208,200,196,180,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
747,469,7212,3956,2113,961,687,516,339,184,140,136,126,120,118,108,108,108,108,440,320,224,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,144,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
167,871,669,416,157,41,883,447,7733,4531,3035,1661,859,642,370,280,268,250,230,198,188,178,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1742,1004,409,252,127,81,37,26,24,192,1567,785,454,340,272,232,214,174,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3035,1614,910,626,5042,3129,1811,886,491,355,171,123,112,100,92,86,419,316,188,152,148,138,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
291,157,90,54,38,278,169,120,100,75,65,60,61,60,57,47,46,46,46,46,46,46,46,46,46,46,46,46,876,360,200,176,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
156,76,45,28,18,16,14,14,14,14,148,118,106,582,398,267,202,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
63,55,46,34,31,196,105,58,248,150,112,104,98,300,214,176,148,144,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
229,132,72,58,44,28,24,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,624,248,129,98,80,224,170,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
33,19,272,136,78,50,631,447,316,2341,1430,800,438,308,256,244,220,200,196,188,164,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164
