0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26343,16020,10055,105696,62055,33642,17532,10011,7561,5427,4254,3587,2885,2420,2010,1828,1640,1520,1424,1328,1270,1198,1134,1094,1062,1034,1006,980,960,944,932,920,908,902,896,890,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
13709,113136,58023,42720,25401,13771,7260,4235,3222,2502,2034,1760,1476,1303,1188,1120,1048,978,930,894,4787,2747,1686,1498,1418,1306,1268,1236,1212,1192,1178,1170,1162,1156,1150,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1334,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
4734,49098,24817,15844,9487,6751,4059,2780,2100,1525,1217,944,5617,2588,2289,2155,1985,1876,1764,1671,1558,1456,1384,1322,1262,1210,1170,1134,1102,1074,1050,1032,1016,1004,996,990,984,978,972,968,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1851,1169,784,431,287,194,145,127,117,6545,4381,2529,1648,1013,795,679,4000,2193,1854,1542,1366,1270,1178,1092,1032,988,966,946,934,922,910,902,894,888,882,876,870,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1038,1024,1014,1010,1010,1010,1010,1010,1014,1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
14906,9064,4613,58531,32953,15916,8965,77019,45762,24741,12439,7722,4444,3717,3055,2569,2165,1896,1692,1538,1422,1324,1250,1170,1106,1054,1018,982,952,934,920,906,894,882,872,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,1048,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048
3078,2354,20136,11825,7108,3742,29619,16924,9489,4988,3208,1948,1441,1090,917,3850,2532,2196,1874,1726,1618,1510,1402,1322,1262,1202,1184,1168,1152,1140,1130,1122,1114,1108,1102,1102,1102,1102,1102,1102,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1324,1310,1310,1310,1310,1310,1310,1310,1310,1310,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
30786,16678,8442,4461,2285,1667,1153,780,516,3729,26269,15145,9329,5213,3786,3059,2645,2290,1997,1708,1644,1546,1410,1320,1248,1202,1166,1130,1102,1078,1054,1034,1016,998,982,966,956,948,940,932,924,916,910,904,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1064,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1545,24708,12629,8046,4716,44592,25465,14826,8548,5428,3859,2821,2347,2117,2099,1884,1778,1658,1570,1470,1384,1302,1222,1156,1108,1064,1034,1010,988,972,956,940,924,910,898,888,880,872,864,858,852,846,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,1018,1008,1008,1008,1008,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
19608,12541,6810,4104,2209,19393,10501,6506,3726,31181,17537,10231,6659,4892,4109,3426,3056,2795,2565,2365,2230,2074,1960,1846,1742,1674,1638,1610,1588,1568,1548,1528,1516,1508,1512,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1692,1680,1670,1662,1654,1654,1654,1654,1654,1654,1678,1674,1674,1674,1684,1684,1684,1684,1684,1684,1684,1684
23172,11890,6454,4089,2617,1663,1000,769,563,444,366,289,1608,900,634,3492,2000,1416,1284,1196,1146,1102,1062,1024,992,962,942,926,914,904,894,886,878,872,866,860,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1024,1024,1024,1024,1024,1024,1024,1024
21498,13302,8236,5111,3219,1797,1097,870,5567,3108,1856,1562,1399,7428,4196,2672,2301,2066,1892,1779,1678,1584,1526,1498,1458,1430,1402,1380,1358,1340,1322,1306,1294,1282,1270,1262,1254,1248,1242,1242,1242,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1470,1456,1456,1456,1456,1460,1456,1456,1456,1456,1512,1506,1510,1510,1510,1510,1506,1506,1510,1510,1510,1510
20877,16948,9674,95300,56831,34359,17699,9580,5845,2797,1474,11372,6254,4794,3496,2702,2432,2159,1961,1787,1680,1562,1492,1426,1366,1318,1272,1242,1218,1202,1186,1174,1162,1150,1142,1134,1126,1118,1112,1106,1100,1096,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1358,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376
15110,8112,4971,46292,26128,14708,7957,5495,3464,2498,1810,1562,1295,1151,972,852,824,787,754,728,700,672,664,650,632,614,598,4024,2594,1468,1084,1068,1060,1048,1040,1032,1024,1016,1010,1004,998,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1226,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
142582,86258,48826,28682,15291,8814,5088,3547,2151,1574,1293,1020,4643,3618,2826,2413,2253,1990,1824,1702,1556,1472,1400,1308,1236,1174,1114,1058,1028,998,972,954,942,930,922,916,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1070,1070,1070,1070,1070,1066,1066,1066,1066,1066,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
3352,2034,17279,10164,6166,2822,1581,914,626,4540,2791,1753,14697,9233,6625,4763,3685,3002,2429,2159,1935,1729,1558,1396,1256,1138,1080,1040,1004,978,962,948,936,928,922,916,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1080,1056,1046,1042,1038,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
17901,10277,96678,61703,31303,17693,11198,6218,3215,2058,1470,1142,952,4942,3130,2610,2416,2206,2038,1904,1804,1736,1680,1620,1580,1552,1520,1494,1478,1466,1458,1452,1446,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1448,1448,1448,1448,1448,1448,1448,1448,1576,1558,1554,1550,1550,1550,1554,1554,1554,1554,1568,1564,1560,1564,1574,1574,1574,1574,1574,1574,1574,1574
35438,20978,12449,6501,3645,3211,36973,24109,13561,8492,6220,4177,3924,3238,2900,2504,2185,2030,1933,1951,1808,1698,1606,1522,1446,1396,1368,1346,1326,1310,1294,1284,1276,1270,1264,1258,1252,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1439,1427,1417,1423,1423,1423,1423,1423,1423,1423,1427,1427,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437
467,4908,2820,1992,1195,596,371,2317,1416,7808,4297,2395,1764,1339,1153,1043,962,903,861,821,791,763,735,4030,1878,1272,1212,1172,1148,1132,1116,1102,1092,1084,1076,1068,1062,1056,1050,1044,1038,1032,1032,1032,1032,1032,1032,1032,1032,1032,1024,1024,1028,1032,1032,1032,1024,1024,1394,1326,1330,1330,1330,1330,1330,1330,1330,1330,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
21644,12708,125354,79251,45134,29171,13355,6759,4052,3239,2327,1873,1770,1524,1300,1178,1080,984,943,855,798,765,735,717,701,689,679,671,677,3673,2014,1062,1026,998,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1066,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
3335,2357,1424,13782,7700,4325,2183,19219,10361,5974,2951,1995,1056,718,606,3321,2700,2368,1941,1717,1524,1412,1299,1231,1181,1127,1075,1035,1007,983,979,963,951,5220,3050,1768,1544,1480,1476,1468,1462,1460,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742
24891,15434,9116,5140,3687,29565,17392,10532,5475,4302,3809,3131,2770,2479,2325,2168,2016,1856,1740,1648,1558,1532,1472,1416,1368,1330,1298,1278,1260,1244,1228,1216,1206,1198,1190,1184,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1402,1394,1390,1390,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408
8780,4814,3232,2073,1062,662,538,448,2494,1538,1406,1266,1184,1119,1064,1000,944,888,844,810,780,764,746,734,736,4223,2412,1368,1212,1104,1082,1074,1066,1058,1052,1046,1040,1034,1034,1034,1034,1034,1034,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204
26361,20789,11079,6689,4020,2234,1375,847,601,3668,2551,1810,1457,1292,1138,1024,904,811,757,699,667,645,639,633,627,629,4032,2460,1680,1278,1226,1202,1178,1162,1146,1140,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1258,1244,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
12455,8514,4441,35599,19067,12758,9022,5003,2652,2073,1527,1242,997,878,774,714,634,560,2711,1938,1654,1474,1360,1288,1258,1234,1206,1182,1160,1142,1126,1114,1102,1090,1082,1076,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1076,1076,1076,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,1298,1298,1308,1308,1308,1308,1308,1308,1308,1308
437,5280,3009,31132,19465,11002,6315,3767,34203,18362,9311,5528,3079,2029,1398,1113,964,817,3510,2434,2260,2176,2076,1992,1932,1884,1836,1790,1754,1724,1700,1676,1656,1652,1646,1640,1634,1628,1622,1616,1612,1608,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1788,1774,1774,1774,1774,1774,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
84636,49149,27466,14230,8084,4288,2761,1913,1337,1191,1072,929,860,822,786,753,725,697,675,664,653,643,633,623,619,3717,3072,1961,1067,622,530,1639,1230,1140,1032,980,948,932,922,914,908,902,896,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1030,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
780527,443290,277684,151966,82966,53524,33833,18057,10189,5880,3591,2714,2224,1882,1910,1584,1375,1337,1240,1328,1238,1182,1128,1080,1048,1020,1008,996,984,976,970,964,958,958,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1074,1064,1064,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074
368,226,1575,980,483,6188,65187,35017,19179,9780,5811,3242,2020,1601,1328,1128,1010,931,859,803,750,707,659,631,607,3110,1733,1062,958,930,902,890,878,866,860,854,848,842,836,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,954,944,940,940,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940
11175,6053,54296,34411,20706,13005,7246,5331,3817,3259,2829,2389,2057,1829,1674,1557,1468,1334,1240,1152,1092,1032,990,956,928,912,900,888,876,864,854,846,840,834,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,968,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956
915,10165,5685,3431,1889,1473,1143,974,828,725,669,624,585,561,531,504,480,461,448,432,417,409,404,398,393,391,390,390,390,390,390,390,390,390,7236,4396,2759,2268,2020,1956,1906,1902,1906,1896,1890,1884,1878,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2102,2088,2084,2084,2084,2084,2084,2084,2084,2084,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
40110,26747,16311,8941,5606,2948,1921,1366,1108,877,4178,2873,1907,1436,1188,1002,797,5035,2978,2316,1872,1612,1422,1294,1208,1178,1094,1022,994,970,950,932,920,908,896,888,880,872,866,860,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,958,948,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948
8954,4882,60470,31995,17576,9217,5949,4209,3015,2249,1999,1733,6274,3596,2924,2546,2400,2128,1992,1842,1726,1646,1584,1526,1478,1446,1416,1388,1364,1340,1324,1308,1296,1286,1278,1272,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1444,1430,1416,1408,1404,1404,1404,1404,1400,1400,1410,1404,1404,1404,1414,1414,1414,1414,1414,1414,1414,1414
8614,79389,48302,27287,15543,11334,6464,4129,2883,2184,1904,1614,1287,978,861,4607,2608,2006,1800,1630,1458,1340,1248,1190,1138,1094,1054,1026,1000,976,964,952,940,932,924,918,912,906,900,896,892,888,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1036,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
88823,52091,38446,24174,13286,6924,3328,2049,1755,1459,6604,4339,3348,2986,2686,2437,2274,2084,1904,1756,1624,1528,1450,1394,1356,1324,1294,1270,1248,1230,1214,1198,1186,1174,1168,1164,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1342,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338
62625,37569,17882,8489,5062,3011,2172,1620,1395,1192,7384,4234,3460,2926,2674,2466,2264,2084,1952,1888,1852,1786,1828,1786,1754,1720,1692,1672,1654,1642,1626,1614,1612,1596,1588,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1690,1686,1686,1686,1686,1686,1686,1686,1686,1686,1700,1696,1696,1696,1706,1706,1706,1706,1706,1706,1706,1706
1619,1128,7565,4372,2253,1167,893,524,4767,45341,29764,19070,10399,5647,4081,3094,2642,2221,1992,1837,1652,1566,1480,1384,1294,1246,1178,1130,1106,1084,1062,1042,1026,1014,1002,990,978,966,958,950,944,938,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1066,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
933,582,4060,2698,1703,1338,984,729,617,2825,1492,1276,1130,1016,918,852,786,730,690,656,624,612,604,598,592,586,580,574,568,562,2040,1344,948,888,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1004,994,990,990,990,990,990,990,990,990,994,994,994,994,994,994,994,994,994,990,990,990
87496,55140,29881,18085,10209,6334,3951,2741,19734,12172,7623,5524,4165,3309,2681,2381,2255,2056,1854,1654,1502,1382,1316,1250,1194,1142,1094,1074,1054,1038,1026,1014,1006,998,992,986,982,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,1164,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
1458,12864,9240,5077,2689,18322,12009,6559,4098,2362,1755,1352,1003,851,4030,2459,1847,1613,1457,1318,1235,1166,1124,1064,1030,1006,982,960,946,934,922,912,902,894,888,882,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1044,1020,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006
1646,1013,557,324,227,188,155,137,127,4439,2801,1650,846,4129,2375,1901,1775,1650,1514,1426,1344,1266,1230,1196,1168,1144,1128,1124,1114,1106,1098,1090,1082,1076,1070,1064,1058,1046,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1046,1046,1046,1046,1298,1274,1260,1260,1260,1260,1260,1260,1260,1260,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288
6642,3812,2246,1145,637,450,261,197,181,164,138,120,6078,1658,1076,778,3238,2153,1780,1602,1475,1439,1321,1272,1234,1206,1174,1144,1120,1096,1074,1056,1038,1030,1022,1014,1008,994,988,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1210,1190,1174,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
991,611,323,209,1722,10925,7598,4033,35862,18748,9929,6554,4628,3551,3096,2728,2418,2246,2046,1896,1740,1600,1540,1484,1452,1432,1404,1384,1370,1352,1336,1320,1306,1296,1288,1282,1276,1270,1264,1264,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1440,1416,1412,1412,1412,1412,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
3557,2002,1501,1008,552,324,219,187,161,141,7755,4240,2270,1397,1077,831,3991,2938,2287,1797,1545,1468,1374,1226,1154,1096,1062,1032,1004,980,958,938,926,914,902,894,888,882,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
127864,68685,43056,24842,15211,8213,4867,3032,2498,1765,1409,1125,5156,3669,2805,2356,2091,1824,1676,1562,1454,1420,1368,1320,1276,1236,1208,1184,1160,1138,1116,1096,1084,1076,1068,1062,1056,1050,1044,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
47277,26408,19143,12637,6485,3133,1596,11800,8822,7014,4830,4195,3729,2909,2613,2406,2188,2022,1906,1808,1706,1634,1548,1476,1436,1394,1366,1350,1334,1322,1310,1300,1296,1292,1286,1280,1274,1268,1264,1264,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1630,1630,1630,1630,1632,1632,1632,1632
5001,2735,1716,923,436,265,3094,34795,20292,10804,5748,51606,31749,18455,9942,6700,5094,4024,3354,3006,2652,2374,2191,1999,1859,1755,1681,1579,1512,1464,1418,1372,1354,1330,1308,1294,1282,1270,1260,1252,1244,1240,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1368,1364,1364,1364,1364,1364,1364,1364,1364,1364,1372,1372,1372,1372,1382,1382,1382,1382,1382,1382,1382,1382
184272,110231,67748,41316,25269,13572,7254,5486,4333,3225,2910,2572,2331,2155,2081,1941,1815,1718,1727,1671,1572,1551,1449,1420,1372,1336,1300,1272,1246,1228,1212,1196,1180,1166,1154,1144,1134,1126,1118,1112,1106,1100,1096,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1220,1216,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
15005,7382,4248,2430,20231,11143,8023,3914,2915,2379,2131,1767,1441,1225,1100,980,899,845,816,788,772,766,4616,2536,1382,1202,1166,1148,1132,1118,1106,1094,1082,1074,1066,1058,1058,1058,1058,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1240,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256
5643,3495,1747,769,605,354,3535,1857,18702,9976,6318,3768,2083,20454,11161,6124,4168,3271,2639,2177,1893,1704,1539,1373,1285,1208,1150,1124,1084,1056,1028,1010,994,982,970,960,950,942,938,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1080,1056,1046,1038,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1044,1044,1044,1048,1048
52271,30620,17252,9681,5040,2767,19223,11573,7291,4526,3085,2638,2358,2182,1934,1794,1674,1558,1458,1368,1270,1196,1136,1084,1040,1008,988,970,952,936,922,910,902,896,890,884,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1014,1006,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
2338,1272,719,402,221,1784,17164,11005,5828,2745,1763,1308,1028,6588,3635,3006,2633,2256,1954,1774,1638,1514,1422,1338,1274,1212,1162,1114,1082,1060,1044,1028,1014,1002,990,980,972,964,956,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1098,1078,1070,1070,1070,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
105962,58990,40106,20111,10511,6419,3617,2171,1728,1438,1303,1068,6306,3481,2916,2477,2279,2043,1855,1656,1486,1390,1292,1214,1156,1108,1072,1052,1034,1018,1002,990,978,968,962,956,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1076,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
