0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5643,3495,1747,769,605,354,3535,1857,18702,9976,6318,3768,2083,20426,11161,6124,4168,3271,2639,2177,1893,1704,1539,1373,1285,1208,1150,1124,1084,1056,1028,1010,994,982,970,960,950,942,938,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1062,1038,1038,1034,1034,1034,1048,1048
780517,443290,277684,151966,82966,53518,33833,18057,10189,5880,3591,2714,2224,1882,1910,1584,1375,1337,1240,1328,1238,1182,1128,1080,1048,1020,1008,996,984,976,970,964,958,958,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1064,1064,1064,1064,1064,1064,1074,1074
467,4908,2820,1992,1195,596,371,2317,1416,7808,4297,2395,1764,1339,1153,1043,962,903,861,821,791,763,735,4030,1878,1268,1208,1168,1144,1132,1116,1102,1092,1084,1076,1068,1062,1056,1050,1044,1038,1032,1032,1032,1032,1032,1032,1032,1032,1032,1024,1024,1028,1032,1032,1032,1024,1024,1024,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1330,1330,1330,1330,1330,1344,1344,1344
15110,8112,4971,46292,26128,14708,7957,5495,3464,2498,1810,1562,1295,1151,972,852,824,787,754,728,700,672,664,650,632,614,598,3932,2566,1468,1084,1068,1060,1048,1040,1032,1024,1016,1010,1004,998,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1226,1212,1212,1212,1212,1232,1232,1232
863,464,7029,4001,41794,24176,13947,6920,59880,38269,23861,12184,7353,4600,3742,3138,2711,2272,1926,1752,1650,1524,1458,1386,1326,1278,1242,1206,1188,1170,1160,1152,1146,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1308,1308,1308,1308,1308,1314,1314,1314
2953,2397,1501,726,329,221,167,141,125,7567,5126,2961,1796,1138,997,869,3028,2206,1752,1668,1568,1474,1384,1312,1282,1250,1218,1190,1166,1146,1130,1114,1104,1094,1086,1078,1072,1066,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1339,1339,1339,1339,1339,1343,1343,1343
24320,15648,11013,8494,69505,42873,25363,13832,7799,4109,2808,2520,2034,1595,1537,1350,1222,1136,1044,960,893,845,803,771,741,4274,2544,1518,1162,1126,1094,1062,1046,1034,1022,1014,1006,1000,994,988,982,976,970,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1096,1096,1096,1096,1096,1096,1106,1106
20877,16948,9674,95300,56831,34354,17699,9580,5845,2797,1474,11372,6234,4784,3496,2702,2432,2159,1961,1787,1680,1562,1492,1426,1366,1318,1272,1242,1218,1202,1186,1174,1162,1150,1142,1134,1126,1118,1112,1106,1100,1096,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1350,1350,1350,1350,1350,1366,1376,1376
142582,86258,48826,28682,15291,8814,5088,3547,2151,1574,1293,1020,4633,3618,2826,2413,2253,1990,1824,1702,1556,1472,1400,1308,1236,1168,1108,1052,1022,1002,972,954,942,930,922,916,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1066,1066,1066,1066,1066,1070,1070,1070
437,5280,3009,31132,19465,11002,6315,3767,34203,18362,9311,5528,3079,2029,1398,1113,964,817,3510,2434,2260,2176,2076,1992,1932,1874,1826,1790,1754,1728,1704,1680,1656,1652,1646,1640,1634,1628,1622,1616,1612,1608,1608,1608,1608,1608,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1774,1774,1774,1774,1774,1864,1864,1864
42159,27886,14630,8221,4024,25562,16619,9080,4782,2912,2659,1909,1455,1152,1114,990,910,838,792,754,700,674,658,646,634,622,610,600,590,580,574,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,2990,1620,1050,922,918,914,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1148,1124,1124,1124,1124,1124,1124,1124
282,160,108,86,68,4901,3845,2222,1259,955,529,464,2353,1461,1250,1130,964,892,841,801,763,733,713,699,683,4008,2302,1580,1270,1252,1236,1220,1206,1196,1188,1180,1172,1166,1160,1156,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1383,1383,1383,1383,1383,1387,1387,1387
184272,110231,67748,41316,25269,13572,7254,5486,4333,3225,2910,2572,2331,2155,2081,1941,1815,1718,1727,1671,1572,1551,1449,1420,1372,1332,1296,1268,1242,1228,1212,1196,1180,1166,1154,1144,1134,1126,1118,1112,1106,1100,1096,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1216,1216,1216,1216,1216,1220,1220,1220
1420,773,428,212,121,98,70,53,3448,2293,1298,861,522,430,364,344,326,312,299,288,279,270,263,259,256,253,253,253,253,253,253,253,1541,769,502,425,413,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,444,444,444,444,444,444,444,444
581,5252,3237,1947,19076,10642,5803,3194,1805,18751,10604,5553,3082,24379,14145,7670,4405,3859,3340,3067,2782,2803,2562,2398,2274,2184,2108,2054,2018,2008,1978,1954,1934,1914,1918,1906,1898,1890,1874,1868,1862,1858,1858,1858,1858,1858,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,2171,2157,2149,2149,2149,2229,2244,2244
3385,1840,14372,7722,4308,36570,21033,13182,6560,3625,2571,1913,1615,1473,1352,1218,1146,1068,992,920,879,839,801,791,4748,2062,1470,1410,1358,1334,1310,1298,1290,1284,1278,1272,1266,1260,1254,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1250,1250,1250,1418,1406,1406,1406,1406,1422,1422,1422
35438,20978,12449,6501,3645,3211,36973,24109,13561,8492,6220,4177,3914,3238,2900,2504,2185,2030,1933,1951,1808,1698,1606,1522,1446,1392,1364,1342,1322,1310,1294,1284,1276,1270,1264,1258,1252,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1427,1423,1423,1423,1423,1427,1437,1437
17901,10277,96678,61703,31303,17693,11198,6218,3215,2058,1470,1142,952,4930,3130,2610,2416,2206,2038,1904,1804,1736,1680,1620,1580,1552,1520,1494,1478,1466,1458,1452,1446,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1572,1554,1554,1554,1554,1564,1574,1574
709,5190,2938,1950,15421,8782,4997,2941,1815,1482,1125,958,4463,3195,2559,2148,1819,1621,1459,1351,1275,1209,1190,1138,1094,1064,1040,1016,992,974,958,946,934,922,910,904,898,892,886,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1093,1093,1093,1093,1093,1093,1103,1103
3651,3091,1972,973,501,351,2857,1896,1246,926,724,570,2280,1573,1387,1209,1137,1038,960,915,863,837,795,759,735,713,701,689,4194,2024,1382,1100,1036,1024,1012,1002,994,986,980,974,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1138,1138,1138,1138,1138,1138,1138,1138
1619,1128,7565,4372,2253,1167,893,524,4767,45341,29764,19070,10399,5647,4081,3094,2642,2221,1992,1837,1652,1566,1480,1384,1294,1242,1174,1126,1102,1084,1062,1042,1026,1014,1002,990,978,966,958,950,944,938,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1056,1056,1056,1056,1056,1060,1060,1060
725,376,4226,2336,1497,1113,891,757,716,640,565,510,460,424,385,353,340,323,309,303,298,294,290,287,284,281,278,276,275,274,6845,2693,1602,1104,954,916,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1062,1046,1046,1046,1046,1050,1050,1050
2697,1522,964,473,274,2074,1072,868,690,543,469,431,402,376,360,345,330,322,316,310,306,305,303,302,301,301,301,5846,3236,2095,1486,1254,1180,1148,1128,1116,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1222,1208,1204,1204,1204,1208,1208,1208
734,370,47613,31847,18126,10866,6322,2913,1526,1009,787,635,558,2688,1348,1107,1042,963,925,879,847,817,789,771,759,755,747,3934,2254,1464,1208,1140,1122,1112,1108,1102,1096,1090,1086,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1240,1240,1240,1240,1240,1246,1246,1246
6642,3812,2246,1145,637,450,261,197,181,164,138,120,6064,1658,1076,778,3238,2153,1780,1602,1475,1439,1321,1272,1234,1200,1168,1138,1114,1096,1074,1056,1038,1030,1022,1014,1008,994,988,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1170,1170,1170,1170,1170,1170,1170,1170
915,10165,5685,3431,1889,1473,1143,974,828,725,669,624,585,561,531,504,480,461,448,432,417,409,404,398,393,391,390,390,390,390,390,390,390,390,1248,5328,3471,2366,2104,1956,1906,1902,1896,1886,1880,1874,1878,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2098,2084,2084,2084,2084,2136,2136,2136
933,582,4060,2698,1703,1338,984,729,617,2825,1492,1276,1130,1016,918,852,786,730,690,656,624,612,604,598,592,586,580,574,568,562,2040,1344,948,888,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1004,994,990,990,990,990,990,990
88822,52091,38446,24174,13286,6918,3328,2049,1755,1459,6604,4339,3348,2986,2686,2437,2274,2084,1904,1756,1624,1528,1450,1394,1356,1324,1294,1270,1248,1230,1214,1198,1186,1174,1168,1164,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1342,1318,1318,1318,1318,1332,1338,1338
684,9124,5842,3412,1811,1422,1383,1120,877,668,588,504,449,395,371,351,333,320,310,306,302,298,295,7677,3789,2048,1218,1110,1074,1052,1036,1026,1020,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1190,1178,1178,1178,1178,1178,1178,1178
1082,10287,6429,3594,1956,1243,830,646,533,2351,1327,1105,928,797,685,610,2956,1881,1566,1363,1270,1200,1152,1112,1072,1032,1004,980,956,938,920,904,892,882,872,864,858,852,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,964,964,964,964,964,970,970,970
386,3715,2183,1437,980,7256,4159,28124,16879,8575,5009,3193,2230,1608,1274,1142,970,864,808,5516,3887,2750,1480,1328,1170,1222,1162,1142,1130,1118,1108,1100,1094,1088,1082,1076,1076,1076,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1258,1258,1258,1258,1258,1262,1272,1272
12431,7422,3504,2296,1599,1235,911,666,571,3457,2073,1577,1288,1100,1010,939,897,907,853,817,816,764,722,680,650,634,3506,2024,1150,1002,970,946,934,922,914,906,898,892,886,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1024,1014,1014,1014,1014,1014,1014,1014
3605,1885,939,597,376,249,211,193,169,151,8098,3755,2252,1523,1066,762,674,3516,2114,1540,1378,1282,1192,1140,1092,1062,1038,1018,1002,990,980,972,966,960,954,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1138,1138,1138,1138,1138,1142,1152,1152
30786,16678,8442,4461,2285,1667,1153,780,516,3729,26269,15145,9329,5213,3786,3059,2645,2290,1997,1708,1644,1546,1410,1320,1248,1202,1166,1130,1102,1078,1054,1034,1016,998,982,966,956,948,940,932,924,916,910,904,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1064,1050,1050,1050,1050,1050,1050,1050
19608,12541,6810,4104,2209,19392,10501,6506,3726,31181,17537,10231,6566,4892,4109,3426,3056,2795,2565,2365,2230,2074,1960,1846,1742,1674,1638,1610,1588,1568,1548,1528,1516,1508,1512,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1654,1654,1654,1654,1654,1674,1684,1684
28855,15667,8863,81143,47258,24410,14919,7476,4437,3096,2608,2116,1867,1640,1458,1278,1178,1116,1032,971,905,841,797,761,731,711,693,675,3782,2092,1366,1076,1056,1036,1026,1018,1010,1002,994,986,978,972,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,962,962,962,962,962,962,962,962,962,1114,1100,1100,1100,1100,1104,1114,1114
27078,245622,137044,69986,38942,22923,11736,6789,3914,2033,16429,9449,6523,5051,3596,2607,2063,1973,1709,1532,1406,1316,1246,1186,1138,1098,1070,1046,1022,1010,992,978,966,954,948,942,936,930,924,920,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1026,1026,1026,1026,1026,1036,1036,1036
46086,30225,16706,10471,5585,3046,1745,1093,833,657,553,503,464,438,411,385,361,341,326,315,301,291,283,277,273,270,268,266,264,263,263,263,7422,4193,2466,1522,998,948,918,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1008,1008,1008,1008,1008,1008,1008,1008
40110,26747,16311,8941,5606,2948,1921,1366,1108,877,4178,2873,1907,1436,1188,1002,797,5035,2978,2316,1872,1612,1422,1294,1208,1166,1094,1022,994,970,950,932,920,908,896,888,880,872,866,860,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,954,944,944,944,944,948,948,948
21498,13302,8236,5111,3219,1797,1097,870,5567,3108,1856,1562,1399,7414,4196,2672,2301,2066,1892,1779,1678,1584,1526,1498,1458,1418,1390,1368,1346,1342,1324,1306,1294,1282,1270,1262,1254,1248,1242,1242,1242,1242,1242,1242,1242,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1460,1460,1456,1456,1460,1510,1510,1510
8829,5342,2947,23894,13115,8011,5587,3111,2828,2365,1814,1502,1350,1204,1103,1027,967,913,893,857,833,817,805,789,783,767,781,3188,1810,1334,1218,1198,1188,1180,1172,1166,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1487,1487,1487,1487,1487,1537,1538,1538
15005,7382,4248,2430,20231,11143,8023,3914,2915,2379,2131,1767,1441,1225,1100,980,899,845,816,788,772,766,4616,2536,1382,1198,1166,1148,1132,1118,1106,1094,1082,1074,1066,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1232,1232,1232,1232,1232,1236,1256,1256
5469,3005,1853,1002,547,356,223,1581,1213,858,717,620,520,443,385,358,337,322,307,292,284,278,272,267,265,263,263,263,263,263,263,263,263,263,263,263,1149,4239,2076,1260,926,890,880,874,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,992,992,992,992,992,996,1006,1006
1458,12864,9240,5077,2689,18322,12009,6559,4098,2362,1755,1352,1003,851,4030,2459,1847,1613,1457,1318,1235,1166,1124,1064,1030,1006,982,960,946,934,922,912,902,894,888,882,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1020,996,996,996,996,996,1006,1006
84636,49149,27466,14230,8084,4288,2761,1913,1337,1191,1072,929,860,822,786,753,725,697,675,664,653,643,633,623,619,3637,3003,1912,1054,622,530,1639,1230,1140,1032,980,948,932,922,914,908,902,896,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1006,1006,1006,1006,1006,1010,1010,1010
1545,24708,12629,8046,4716,44592,25465,14826,8548,5428,3859,2821,2347,2117,2099,1884,1778,1658,1570,1470,1384,1302,1222,1156,1108,1064,1034,1010,988,972,956,940,924,910,898,888,880,872,864,858,852,846,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,1018,1008,1008,1008,1008,1012,1012,1012
7786,89102,50814,27202,13852,7606,4448,2780,1959,1385,1077,909,5051,3023,2105,1797,1660,1536,1444,1342,1250,1166,1106,1058,1010,978,948,924,902,890,878,866,856,848,842,838,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,954,950,950,950,950,950,950,950
4734,49098,24817,15844,9487,6751,4059,2780,2100,1525,1217,944,5607,2588,2289,2155,1985,1876,1764,1671,1558,1456,1384,1322,1262,1210,1170,1134,1102,1074,1050,1032,1016,1004,996,990,984,978,972,968,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1088,1088,1088,1088,1088,1092,1092,1092
506,314,223,154,117,102,88,81,342,199,1572,1374,983,760,641,556,495,455,432,414,397,381,367,354,343,336,8967,4977,2792,1704,1302,1230,1214,1198,1186,1174,1164,1154,1148,1142,1136,1130,1126,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1280,1280,1280,1280,1280,1284,1294,1294
1851,1169,784,431,287,194,145,127,117,6545,4381,2529,1648,1013,795,679,4000,2193,1854,1542,1366,1270,1178,1092,1032,988,966,946,934,922,910,902,894,888,882,876,870,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1014,1014,1014,1014,1014,1018,1018,1018
815,10472,5896,3537,30404,18620,8967,76675,39773,22203,13907,8726,6057,4383,3537,2874,2741,2309,2109,1989,1828,1732,1679,1640,1560,1490,1436,1402,1384,1364,1354,1336,1320,1306,1294,1284,1276,1268,1262,1256,1250,1244,1238,1232,1226,1222,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1512,1502,1502,1502,1502,1582,1582,1582
71488,39468,21422,11899,5792,3549,37165,23304,14340,10086,6800,4872,3497,2560,2050,1816,1628,1464,1374,1296,1246,1150,1106,1070,1046,1022,1004,986,970,958,946,934,922,912,906,902,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1000,1000,1000,1000,1000,1004,1004,1004
991,611,323,209,1722,10923,7598,4033,35862,18748,9929,6554,4628,3551,3096,2728,2418,2246,2046,1896,1740,1600,1540,1484,1452,1432,1404,1384,1370,1352,1336,1320,1306,1296,1288,1282,1276,1270,1264,1264,1264,1264,1264,1264,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1436,1412,1412,1412,1412,1464,1464,1464
85740,47550,27737,210698,134304,93552,50080,30936,16716,9443,5765,4644,3492,2808,2481,2187,1913,1776,1588,1418,1270,1186,1130,1076,1028,1010,994,978,966,954,942,932,924,916,910,904,898,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1030,1030,1030,1030,1030,1040,1036,1036
14906,9064,4613,58531,32953,15916,8965,77019,45762,24741,12439,7722,4444,3717,3055,2569,2165,1896,1692,1538,1422,1324,1250,1170,1106,1054,1018,982,952,934,920,906,894,882,872,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,1034,1034,1034,1034,1034,1038,1048,1048
8780,4814,3232,2073,1062,662,538,448,2494,1538,1406,1266,1184,1119,1064,1000,944,888,844,810,780,764,746,734,736,4107,2396,1364,1208,1104,1082,1074,1066,1058,1052,1046,1040,1034,1034,1034,1034,1034,1034,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1194,1194,1194,1194,1194,1194,1204,1204
