0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
371329,265470,168982,106066,1021088,629211,366096,194639,114142,77150,61642,48527,40701,33189,27278,21390,18524,16305,14354,13592,12313,11257,10579,10101,9509,9103,8807,8406,8103,7812,7596,7398,7253,7081,6963,6939,6866,6802,6726,6670,8185,8173,8067,7979,7895,7912,7862,7830,7790,7768,7744,7720,7696,7672,7652,7634,7912,7860,7840,7820,7810,7800,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
648016,415406,228715,144977,78151,532697,347833,219668,147953,85929,61057,35533,28736,24494,20596,17950,16540,15310,13941,13023,11975,10882,10115,9634,9226,8849,8565,8213,8002,7789,7587,7410,7248,7132,7069,6941,6883,6833,6751,6676,8380,8307,8201,8105,8029,7961,7899,7839,7801,7761,7727,7695,7667,7643,7627,7653,8004,7964,7950,7940,7932,7924,7918,7922,7922,7922,7922,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
7213760,4343970,3131773,2590016,1513629,1001167,572400,322270,204941,127273,77292,50941,36099,27128,20260,17368,14639,12710,11316,11038,10786,10528,10267,9832,9728,9556,9215,8949,8725,8433,8181,7905,7720,7542,7394,7234,7148,7082,6990,6922,8705,8585,8461,8347,8273,8233,8189,8149,8117,8087,8063,8043,8025,8013,8001,7991,8351,8341,8341,8341,8341,8341,8341,8405,8405,8405,8405,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415
26311,24842,18308,112514,71540,40528,23794,14614,10388,8517,6525,5352,24832,15121,10828,9139,7780,7265,6910,6817,6463,6263,6006,5950,5744,32545,20449,13938,9927,9339,9091,8860,8753,8587,8418,8276,8128,8002,7876,7752,9729,9637,9481,9332,9206,9126,9050,8990,8936,8884,8844,8814,8790,8766,8742,8722,9014,9006,8998,8990,8984,8984,8984,9026,9026,9026,9026,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
130040,759278,517787,322997,199762,122186,77384,57243,37269,28852,22248,17960,15710,11520,54119,31003,21098,18103,16258,15211,13721,12373,10765,10212,9766,9628,9306,9096,8913,8674,8444,8250,8119,7953,7792,7768,7649,7536,7436,7375,9429,9219,8966,8793,8642,8578,8516,8456,8432,8364,8314,8266,8234,8202,8172,8154,8517,8465,8445,8433,8463,8453,8445,8445,8437,8437,8437,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
32885,22146,13286,7489,5046,3111,1861,11713,7161,56538,485892,274681,137902,80887,56974,43706,34705,29051,26572,24619,21669,18606,16164,14546,13298,12129,11161,10340,9788,9335,9059,8747,8492,8216,7978,7820,7778,7630,7462,7330,9169,8988,8896,8773,8690,8626,8538,8460,8388,8322,8266,8214,8174,8134,8094,8054,8264,8222,8186,8152,8132,8114,8100,8094,8084,8076,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
1115552,844884,501248,292270,171610,120682,69315,46233,29969,24506,19191,15470,13072,11190,57860,38837,26933,20722,17695,16226,14644,13246,11875,10750,10067,9584,9004,8718,8316,8004,7771,7769,7611,7466,7342,7330,7226,7138,7126,7062,8679,8571,8531,8433,8349,8325,8269,8281,8249,8217,8185,8157,8137,8123,8109,8097,8417,8425,8421,8421,8421,8421,8421,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429
16530,141630,83829,608783,399487,280364,1824554,1109749,615291,346877,183240,111354,68089,43534,34116,29086,24750,21224,20313,20408,18748,17328,15978,14926,14406,13666,13302,12868,12576,12322,12030,11871,11633,11548,11344,11218,11160,10996,10874,10757,14817,14595,14387,14194,14006,13880,13795,13711,13710,13630,13573,13513,13457,13409,13379,13361,14165,14149,14141,14133,14121,14111,14103,14200,14192,14184,14180,14193,14193,14193,14193,14195,14195,14195,14195,14195,14195,14195,14195,14195
5731,3767,2370,21390,16531,9437,5476,37621,20742,15440,10599,9236,8249,7267,6642,6031,5458,4902,4646,4500,4268,4107,3991,3874,13325,75806,46878,30879,19461,17931,17212,16615,16401,16165,15923,15697,15638,15452,15288,15104,19357,19105,18901,18705,18521,18456,18331,18250,18134,18046,17962,17902,17836,17816,17784,17742,18777,18781,18741,18727,18711,18709,18717,18958,18952,18946,18946,18947,18947,18937,18937,18937,18945,18945,18937,18937,18937,18937,18937,18937
4653,30004,193568,134215,1135432,948646,638847,397137,206409,1427679,819822,467031,261066,159745,80679,48892,32055,20161,19472,17478,16164,14539,13213,11678,10729,10267,9971,9857,9631,9495,9452,9292,9128,9022,8896,8856,8776,8743,8675,8647,11007,10911,10827,10765,10715,10677,10637,10599,10563,10535,10511,10487,10471,10459,10447,10435,10795,10785,10777,10777,10773,10773,10773,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
170395,119300,913820,547138,325486,197315,121744,99971,733634,507459,317226,213045,138625,91628,53337,33995,29573,22976,17484,16482,14805,13760,12501,11916,11144,10580,10084,9692,9314,8954,8726,8526,8416,8232,8120,7990,7878,7748,7662,7558,9490,9436,9316,9226,9156,9102,9048,8996,8946,8906,8874,8850,8826,8802,8798,8790,9066,9048,9042,9036,9032,9028,9024,9046,9046,9046,9046,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
151135,76713,46599,5664040,3511286,2182585,1176987,819377,489571,297507,164553,117907,74151,51147,40912,33023,28383,23687,19633,17503,15543,13970,12900,11880,11030,10399,9794,9346,8884,8651,8381,8129,7877,7825,7583,7383,7252,7094,6973,6811,8592,8322,8140,7992,7909,7803,7697,7635,7573,7513,7481,7455,7433,7433,7417,7401,7725,7713,7703,7719,7735,7729,7723,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
5352,3141,33224,21741,118215,97437,70220,56588,37901,16983,9473,6566,34951,21505,15312,12621,10593,8829,8173,8155,7697,7314,6724,6305,6057,5875,5673,29342,18411,12071,11169,10463,10159,9920,9676,9518,9411,9290,9149,9185,11913,11745,11605,11485,11373,11271,11175,11109,11033,10998,10948,10900,10856,10822,10790,10766,11191,11163,11147,11137,11129,11121,11129,11147,11147,11147,11141,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
16522,9334,1103482,817492,484866,257259,151483,82949,55277,30252,18457,131568,85760,56007,44050,32113,25539,23795,18906,17188,15429,13678,13212,12426,11637,10988,10434,10221,9961,9728,9498,9283,9124,8926,8800,8704,8628,8528,8482,8410,10038,9892,9849,9785,9781,9745,9711,9687,9663,9639,9617,9599,9583,9567,9551,9539,9865,9813,9803,9795,9787,9777,9777,9805,9805,9805,9811,9841,9841,9835,9835,9841,9841,9835,9835,9841,9841,9841,9841,9841
183616,174656,133765,81735,65215,36421,263977,180744,97289,69903,51525,34265,26302,20626,17075,14783,12581,11433,10262,9854,9069,8454,7915,7614,7195,6826,6502,6177,5975,5783,29228,20225,12851,9069,8579,8441,8299,8151,8078,7934,9814,9680,9549,9460,9392,9314,9259,9189,9123,9051,9007,8975,8949,8925,8903,8885,9235,9207,9195,9183,9173,9165,9165,9235,9235,9235,9235,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
12944,7518,63161,34482,23401,15784,12325,90292,45341,27207,18958,13595,11253,9155,8415,7547,6675,6459,6046,5865,5597,5280,5131,4973,4829,4765,4669,4554,4439,4343,4260,4176,4109,4049,4015,3987,3955,3923,3899,3877,4733,4673,4637,4605,4589,4573,28447,19649,13503,8752,7404,7390,7376,7364,7354,7348,7612,7608,7598,7598,7590,7582,7574,7578,7578,7578,7578,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
3693,29132,15853,10643,6459,3460,27744,16204,11227,8050,6141,4903,23736,15853,13580,11402,9536,8620,7708,7361,6856,6360,5996,5651,5617,5438,5223,5110,4969,4827,31378,21845,14320,12375,10688,10240,10038,9822,9756,9670,12131,11987,11908,11782,11658,11554,11482,11390,11298,11214,11138,11090,11054,11018,10994,10972,11326,11310,11296,11284,11272,11264,11256,11270,11264,11260,11260,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
298794,184711,108174,753347,433888,239059,142965,76881,42150,26144,15246,12447,10549,9362,8100,37122,23308,21321,19115,18284,16746,15601,14897,14022,13404,13023,12576,12230,11967,11745,11449,11340,11211,11073,10915,10797,10723,10611,10551,10491,12470,12356,12292,12204,12120,12080,12038,12038,12006,11978,11952,11928,11904,11868,11844,11824,12172,12164,12220,12220,12220,12220,12220,12300,12300,12300,12300,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
47226,28904,17359,11106,8268,65218,45765,36657,26707,21954,17803,14335,12302,11346,10980,9897,9003,8357,7640,7733,7369,7112,6964,6719,6524,6307,6116,5957,5819,5664,5550,5448,5349,5323,5233,5165,5128,5100,5052,26019,19838,12651,11176,10521,10137,9853,9738,9632,9568,9524,9484,9444,9414,9390,9366,9350,9702,9686,9678,9694,9686,9678,9672,9702,9702,9702,9702,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
238811,148761,126192,78896,612299,330143,182804,112312,75316,44339,29127,18201,14907,11397,8818,8056,35180,23747,18897,17206,15652,14481,13747,13232,12926,12429,12022,11757,11462,11174,10899,10774,10592,10405,10275,10141,10101,10003,9949,9879,12577,12445,12307,12205,12135,12067,12027,11973,11929,11887,11855,11837,11817,11799,11781,11765,12349,12341,12333,12327,12323,12323,12323,12363,12363,12363,12363,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375
214183,126998,89161,49792,30263,18019,156605,96013,63073,412743,262593,144126,96763,71266,50594,38273,31856,27021,24147,23017,21388,19946,18989,17869,16737,15755,14906,14215,13568,13273,13073,12851,12602,12372,12168,12004,11954,11842,11714,11635,14506,14266,14134,13980,13839,13749,13665,13601,13529,13553,13517,13477,13453,13413,13389,13371,13816,13748,13732,13726,13736,13736,13736,13832,13832,13832,13832,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
399574,315464,224468,154860,81478,45242,26856,19286,13159,8636,47211,26984,20103,16443,12676,11735,9779,8138,7120,6472,5826,24747,15512,13891,12519,11491,11014,10182,9510,9082,8846,8600,8369,8143,7919,7718,7538,7409,7317,7193,9208,8974,8804,8640,8510,8380,8312,8196,8088,8012,7932,7876,7820,7768,7728,7696,8104,8034,8024,8008,7992,7980,7976,7978,7970,7962,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
5586,4238,2622,1759,1327,1058,948,756,651,585,544,501,468,444,3349,1914,1290,7040,5329,4250,3995,3724,3472,3275,3116,2917,2826,2760,2696,69917,44101,23555,14931,11352,10654,10350,10071,9877,9747,9557,11966,11674,11485,11302,11156,11024,10880,10738,10620,10524,10429,10358,10280,10292,10230,10192,10494,10462,10438,10418,10400,10396,10386,10456,10446,10440,10436,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446
986267,587400,366585,208297,1510381,1059931,695705,410781,292511,143840,90762,63375,42012,30126,25143,20501,17602,15843,14642,14094,13256,12413,11646,11088,10488,10056,9593,9205,8891,8579,8379,8175,8003,7841,7641,7450,7284,7146,7080,6990,8600,8486,8378,8322,8230,8166,8134,8094,8062,8030,7998,7968,7952,7968,7988,7974,8382,8370,8362,8362,8362,8362,8362,8376,8376,8376,8376,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
31877,220665,144907,85150,58718,37493,20544,201132,113638,63189,43980,34819,27871,25098,22718,18691,16574,15195,13860,13382,12437,12110,11508,10849,54257,32114,22573,21428,20496,19752,19300,18902,18598,18282,17986,17748,17590,17430,17256,17089,22081,21799,21581,21391,21213,21048,20953,20845,20751,20661,20597,20563,20529,20505,20487,20469,21524,21496,21486,21476,21466,21458,21450,21570,21564,21560,21559,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
9740,9561,6373,47055,26032,17246,14933,11311,9594,7086,5128,4049,19805,12743,8661,7533,6321,25744,17567,15095,13572,11961,11228,10665,10083,9756,9461,9202,8999,8776,8618,8350,8260,8159,7971,7813,7688,7532,7400,7318,9372,9303,9207,9079,8963,8869,8763,8661,8583,8523,8465,8411,8363,8323,8283,8245,8545,8505,8473,8453,8435,8423,8411,8403,8395,8387,8383,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
11249,6471,4052,35292,19724,16114,12330,9776,8019,6771,5681,4845,4525,3941,3529,3225,3062,2891,2811,2708,2582,2462,2414,2356,2290,2228,2179,2143,2114,2074,2036,2009,1993,37081,28509,18294,11226,8720,7932,7622,9398,9178,8864,8614,8512,8462,8388,8316,8248,8204,8164,8136,8112,8096,8082,8072,8402,8354,8330,8316,8306,8298,8298,8302,8302,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
31461,21805,14381,7111,3889,2023,13091,107976,58513,460008,229963,161595,85998,65187,44238,34158,28009,23502,20292,19307,17406,16172,14512,13566,12438,11741,11285,10863,10416,10073,9784,9525,9277,9022,8841,8682,8554,8399,8267,8153,9961,9719,9541,9395,9281,9169,9114,9050,9002,8990,8962,8940,8924,8908,8896,8886,9253,9253,9245,9239,9233,9233,9233,9251,9251,9251,9251,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271
329349,182141,107788,77286,42300,28260,17898,13332,10210,8296,52165,33965,25455,21201,17177,15228,12879,11514,10553,9910,8748,7887,7296,6824,6510,6139,5831,5577,5372,26774,17078,12534,9351,8652,8516,8375,8204,8026,7922,7800,9638,9454,9312,9204,9125,9051,9039,8973,8941,8909,8885,8861,8845,8829,8817,8805,9105,9073,9059,9043,9031,9021,9015,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077
8573,58305,31933,18861,139647,82817,52168,34500,22990,18167,13534,10663,8603,44151,28423,24131,20438,16158,15168,13917,12345,10861,10117,9627,9459,9095,8864,8506,8156,7969,7759,7509,7411,7269,7263,7167,7104,6972,6903,6843,8709,8641,8547,8473,8395,8333,8289,8245,8195,8157,8123,8091,8067,8043,8037,8025,8286,8252,8236,8224,8214,8206,8198,8238,8238,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
58517,33149,17137,9561,5845,3832,2537,2141,145422,81719,43871,22289,15379,13210,10894,9412,32838,19171,15690,14032,13205,12240,11681,10861,10265,9977,9799,9428,9059,8771,8585,8411,8307,8101,7983,7871,7853,7752,7657,7561,9636,9486,9380,9376,9296,9254,9214,9184,9160,9144,9128,9112,9100,9088,9080,9076,9508,9508,9508,9512,9512,9512,9512,9590,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
24654,15152,9896,6464,4002,2677,1861,1421,1165,988,925,857,33743,25759,16068,8537,5530,4947,24074,17293,14485,13258,12148,11573,11042,10664,10330,10091,9835,9673,9527,9413,9309,9207,9191,9114,9065,8985,8962,8908,11541,11325,11261,11201,11149,11115,11067,11021,10981,10977,10941,10925,10909,10893,10879,10901,11351,11341,11333,11333,11333,11333,11333,11409,11409,11409,11409,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
9641,6006,49248,317810,189137,120689,74022,45738,26237,233809,141057,95664,71162,44150,32149,23672,21320,18946,17529,17130,15667,14186,13234,12127,11425,31870,20441,18727,17519,16614,16022,15325,15093,14843,14623,14532,14585,14475,14368,14261,20194,19991,19857,19735,19679,19617,19569,19529,19489,19449,19411,19373,19349,19331,19313,19297,20738,20856,20856,20850,20844,20838,20834,21412,21454,21454,21454,21527,21527,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533
107440,771470,526276,342092,240385,147843,82410,50164,28325,21738,18599,16809,13023,11214,10111,9055,8532,7776,7287,7487,7231,7054,6876,6754,6635,6498,6425,6359,6408,27380,19554,12896,10833,10254,10120,9968,9932,9841,9746,9681,12826,12664,12639,12549,12475,12402,12350,12302,12258,12216,12176,12144,12112,12086,12054,12034,12577,12573,12551,12541,12523,12517,12509,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12595,12595,12595
2191318,1281344,771772,479891,283556,190808,147120,119770,72785,44216,37895,27914,25309,21823,20084,18210,16572,15380,14048,15478,14273,13391,13107,12578,11946,11524,11087,10967,10621,10374,10168,10009,9851,9671,9505,9506,9362,9263,9138,9018,10853,10662,10504,10389,10271,10194,10119,10066,10000,9952,9912,9880,9848,9828,9812,9796,10179,10143,10139,10123,10109,10097,10085,10095,10095,10087,10081,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101
234214,173351,100985,65350,699036,449662,268978,170413,100993,56840,497587,274060,174366,105101,68084,46935,35799,29238,25616,23128,20691,18657,17132,15790,15043,14124,13562,12936,12388,11986,11667,11327,11175,10930,10861,10701,10581,10401,10239,10077,13279,13119,12937,12789,12703,12595,12517,12439,12375,12319,12271,12237,12205,12173,12141,12111,12651,12603,12577,12553,12533,12517,12505,12563,12555,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
49349,28708,18107,160613,93549,58304,33007,19725,13005,61742,34727,25628,19749,15750,13102,11389,10404,31434,22270,20237,17421,15982,15000,14385,13590,12809,12461,11913,11305,10926,10832,10541,10294,10080,9859,9660,9494,9390,9242,9168,10992,10777,10572,10384,10264,10173,10082,10008,9940,9870,9834,9800,9772,9748,9726,9708,10035,10003,9987,9973,9969,9957,9945,9947,9939,9931,9931,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951
129389,78542,42140,353510,220578,112883,61425,35868,25903,20473,16511,12887,11121,9409,7863,32416,23044,20054,17410,16553,15172,13207,12556,11902,11240,10686,10291,9824,9621,9284,9129,8995,8875,8780,8686,8603,8540,8480,8404,8337,11060,10808,10660,10598,10528,10488,10500,10468,10436,10408,10372,10350,10336,10326,10316,10310,10704,10696,10696,10696,10696,10688,10688,10822,10822,10822,10822,10822,10822,10822,10822,10824,10824,10824,10824,10824,10824,10824,10824,10824
