0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
127864,68685,43126,23618,17273,8325,4817,2722,25922,17839,11250,6697,5112,3309,2460,2250,1901,1797,1753,1721,1616,1532,1436,1346,1316,1266,1222,1206,1194,1180,1168,1148,1136,1112,1106,1080,1068,1058,1052,1036,1307,1283,1279,1271,1257,1253,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
734,380,224,1906,1237,975,483,3547,2227,1054,745,631,561,462,1554,861,657,628,547,2736,1830,1714,1674,1374,1358,1328,1306,1306,1298,1290,1284,1272,1258,1236,1230,1226,1228,1106,1088,1082,1292,1284,1272,1252,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1254,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
8614,75808,52869,30997,18429,9078,5195,47699,26291,17942,11195,6325,4841,4003,3519,2866,2558,2096,1774,1728,1558,1494,1344,1208,1182,1158,1140,1108,1090,1082,1018,1010,1004,1000,920,916,908,896,890,884,1100,1096,1088,1080,1072,1048,1036,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
282,2581,1381,10785,6714,3413,1774,20203,12716,8002,6063,3691,2742,2384,1685,1452,1336,1146,1064,986,956,906,906,853,745,4906,2188,1580,1324,1308,1298,1286,1266,1248,1244,1234,1228,1212,1204,1194,1479,1463,1459,1451,1443,1439,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
6642,4002,2482,1694,971,686,422,244,202,180,175,153,127,6086,2561,1373,887,4089,2683,1884,1660,1552,1484,1444,1320,1302,1280,1262,1130,1122,1116,1108,1102,1094,1062,1040,996,996,996,996,1250,1230,1214,1210,1200,1180,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
20877,128395,86751,45278,24231,15887,8539,5933,3624,40890,26603,13454,8743,6049,4134,3274,2808,2312,2110,2052,1988,1922,1816,1606,1562,1536,1506,1442,1373,1325,1307,1206,1192,1176,1170,1162,1146,1138,1126,1118,1410,1358,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
3385,1918,24319,10823,5390,3049,1546,1203,972,770,4775,3024,2315,1974,1519,1429,1333,1211,6337,2994,2349,2088,1841,1721,1669,1637,1609,1547,1499,1362,1304,1298,1294,1288,1280,1268,1262,1256,1250,1250,1444,1428,1424,1416,1412,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
24322,21510,14458,133388,89542,54401,30361,18560,11003,6054,4138,3336,2183,1810,1634,1430,1291,1237,1173,1075,1023,5359,3513,2285,1745,1564,1430,1334,1306,1270,1252,1186,1154,1138,1110,1104,1090,1086,1078,1070,1310,1300,1240,1230,1222,1216,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
22941,14408,10074,8144,4035,3184,2636,2120,1798,1413,1307,1192,1044,996,880,818,725,678,636,619,618,614,610,606,2360,2112,2060,1466,1430,1418,1302,1294,1286,1278,1272,1268,1258,1230,1224,1220,1366,1362,1354,1318,1310,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1310,1310,1310,1314,1314,1314,1314,1320,1320,1320,1324,1324,1320,1320,1320,1324,1324,1324,1324,1324,1324,1324,1324,1324
21881,15822,7962,4518,2200,1291,873,653,520,443,2730,1983,1698,1501,1345,1089,1031,971,935,892,832,788,784,768,747,735,713,3273,1685,1240,1160,1148,1134,1128,1102,1062,992,978,970,964,1174,1150,1132,1118,1110,1086,1074,1066,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
6828,50686,33572,20974,187680,110874,65146,37887,27972,14488,9133,5912,4546,3666,3060,2474,2292,2128,2038,1920,1798,1684,1618,1590,1504,1444,1408,1390,1334,1314,1306,1298,1244,1200,1184,1176,1180,1168,1148,1142,1398,1394,1304,1280,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1272,1276,1276,1272,1296,1296,1296,1296,1292,1292,1292,1296,1292,1292,1292,1292,1292,1296,1296,1296,1296
506,382,215,159,125,99,92,82,325,219,150,129,981,765,700,612,547,529,515,509,502,405,389,383,381,358,356,354,10865,5959,3920,2814,1974,1366,1332,1326,1324,1210,1204,1192,1448,1438,1430,1420,1412,1404,1386,1334,1324,1314,1304,1280,1280,1280,1280,1280,1284,1284,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
1082,755,538,3756,1750,930,6023,3829,1909,1390,1278,1102,947,4690,3117,2172,1818,1656,1512,1446,1364,1316,1276,1242,1104,1076,1052,1028,1012,1002,990,910,892,886,878,868,862,852,846,846,998,994,974,964,964,964,964,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
142582,92108,59081,21268,200932,128995,67717,43248,25771,16996,10839,6059,4299,3585,3033,2388,2258,2023,1929,1885,1739,1624,1560,1492,1414,1374,1350,1338,1276,1258,1246,994,988,918,912,904,904,904,904,904,1078,1070,1066,1066,1066,1070,1070,1070,1070,1070,1070,1070,1066,1070,1070,1070,1074,1074,1074,1074,1074,1074,1074,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
42159,24008,16170,11066,5523,2887,1484,1070,856,715,538,464,432,355,334,1825,1059,788,722,706,672,658,646,634,622,612,604,594,588,582,568,568,568,568,568,568,568,568,568,568,698,696,704,4083,1841,1242,1234,1206,1196,1152,1148,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
368,231,140,112,89,74,65,58,4469,3629,3025,2400,897,581,396,377,1833,1171,883,767,707,662,650,630,3696,3280,1614,1052,984,880,868,862,854,848,836,830,830,830,830,830,1032,1008,988,968,954,950,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
5001,2615,30777,13958,7879,89801,48738,29245,15241,6566,3449,2433,1644,15228,7903,5825,3925,3563,3193,2864,2492,2176,1988,1892,1824,1760,1610,1574,1518,1506,1494,1480,1474,1466,1460,1352,1344,1338,1332,1286,1486,1458,1450,1406,1368,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1372,1372,1372,1372,1372,1372,1372,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
915,10165,5685,3431,1889,1473,1180,1010,898,781,738,698,674,651,608,536,518,478,472,474,469,461,459,446,441,390,390,390,390,390,390,390,390,6687,4299,3124,2715,2280,2064,2050,2442,2434,2202,2194,2162,2158,2130,2122,2108,2102,2098,2084,2084,2084,2084,2084,2140,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
87496,52326,30240,16890,10797,5831,52617,33520,21377,16133,11334,6937,5020,3803,3153,2726,2422,2166,1838,1722,1626,1500,1416,1370,1374,1322,1194,1182,1166,1142,1122,1102,1092,998,992,988,984,978,978,978,1200,1168,1144,1136,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
2338,1425,806,476,4670,2927,1589,966,722,485,3545,2345,22663,11576,7339,4663,3114,2534,2204,1985,1839,1609,1557,1503,1357,1276,1204,1112,1094,1082,1068,1052,1036,1024,1002,994,988,984,976,960,1108,1094,1090,1076,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
105962,65368,35629,22476,14425,8436,5064,2989,2368,12943,8270,5521,4600,4042,3379,2741,2528,2209,2017,1921,1693,1547,1565,1469,1437,1413,1345,1313,1293,1235,1148,1132,1126,1026,1014,1002,990,986,974,946,1084,1076,1068,1064,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
52271,36684,20266,10616,5776,3240,29459,18603,10644,7064,5486,3240,2502,2239,1924,1784,1584,1468,1344,1236,1186,1082,1054,1030,1014,994,982,974,956,900,894,888,878,878,878,878,878,878,878,878,1094,1086,1082,1074,1066,1042,1018,1002,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
47277,28984,18818,10404,5658,3714,1743,967,8567,5305,4471,4300,3346,3150,2870,2618,2454,2326,2278,2284,2212,1660,1558,1526,1506,1476,1460,1442,1426,1350,1344,1300,1294,1286,1280,1276,1280,1274,1274,1274,1546,1538,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
467,3935,31315,19447,11792,5481,3060,1736,1019,629,5224,2943,2061,1472,1294,1144,924,876,804,772,740,697,681,671,663,655,649,643,633,627,633,2302,3906,3428,1564,1156,1100,1064,1056,1048,1372,1368,1354,1334,1330,1330,1330,1326,1330,1330,1330,1330,1326,1326,1330,1330,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
28020,20206,11019,6777,3782,2075,18868,13476,9803,5326,3863,2619,2353,1948,1717,1560,1328,1172,1098,1012,972,935,905,883,883,861,841,857,3526,2122,1480,1108,1068,1062,1050,1042,1030,1024,842,836,1066,1044,1020,1016,1008,990,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
8954,93179,55545,30887,15940,9907,6150,3834,2841,2226,2170,2073,6300,3644,3160,2760,2674,2232,2178,2136,2082,2010,1962,1910,1666,1638,1594,1526,1514,1504,1498,1494,1486,1480,1380,1356,1328,1270,1266,1266,1430,1422,1418,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
71488,31928,18969,157978,105118,55280,33764,21167,12848,8417,6245,3733,3065,2648,2258,1828,1732,1590,1436,1344,1294,1204,1184,1138,1066,1030,1006,994,988,984,968,964,952,926,922,916,898,898,898,898,1038,1016,1012,1008,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
13709,85874,66930,39472,23176,15947,8580,5880,4202,3159,2186,1857,1577,1417,1286,1131,1075,999,5288,3235,2195,1871,1730,1658,1560,1496,1358,1342,1300,1286,1278,1264,1256,1250,1244,1144,1138,1138,1138,1138,1346,1338,1334,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
26051,17937,7448,4451,2711,1929,12883,7891,4440,3592,2938,2541,2294,1992,1942,1816,1752,1592,1502,1462,1436,1404,1376,1364,1352,1340,1322,1306,1166,1136,1132,1126,1118,1112,1090,1074,1066,1066,1066,1066,1308,1260,1256,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
749,458,5130,2886,1951,975,521,342,2218,1318,911,757,637,584,558,535,520,499,492,488,486,15999,10330,5876,4056,3108,2916,1938,1902,1870,1858,1720,1710,1706,1700,1686,1706,1588,1582,1576,2075,2059,2051,2043,2043,2043,2043,2043,2043,2043,2043,2043,2045,2045,2045,2045,2204,2204,2204,2204,2204,2204,2204,2220,2220,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
5469,3005,1853,1002,622,353,241,1569,1069,761,650,565,503,441,417,393,386,332,315,311,305,299,284,282,277,263,263,263,263,263,263,263,263,263,263,263,263,6850,5263,2328,1808,1390,1136,1116,1110,1030,1020,1016,992,992,992,992,992,992,992,992,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
4734,46392,30076,18144,10394,6136,4546,3333,2698,2389,1567,1310,1119,828,770,722,535,518,2780,1814,1490,1380,1268,1216,1154,1138,1122,1112,1104,1076,1068,1062,1058,1052,1024,1018,978,970,964,964,1140,1124,1120,1110,1102,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
21498,13302,8510,6015,48547,37851,24426,12733,9197,6489,4697,2184,1508,5752,3142,2415,2236,2156,1980,1934,1866,1740,1652,1628,1558,1540,1522,1510,1498,1492,1486,1412,1390,1372,1366,1358,1260,1256,1252,1252,1502,1480,1468,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1510,1510,1506,1510,1506,1510,1510,1510,1510,1510,1510,1510,1510,1506,1506,1510,1510,1510,1510
30786,16678,8442,4719,3015,1838,1210,932,9056,5111,47153,27205,16846,12184,6924,4040,3079,2536,2192,1998,1920,1800,1686,1602,1352,1310,1256,1212,1184,1160,1064,1052,1012,1000,992,974,966,958,952,946,1222,1214,1140,1086,1072,1058,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
863,10890,5529,55978,31680,16541,123949,70699,41287,23971,13997,8195,6105,4551,3271,3103,2908,2394,2050,1822,1578,1530,1434,1392,1362,1330,1252,1236,1218,1214,1204,1198,1174,1142,1142,1142,1142,1142,1142,1142,1350,1330,1316,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1328,1320,1314,1314,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
725,376,4226,2336,1497,1113,951,755,646,602,579,505,469,422,392,358,355,339,322,316,308,303,299,296,295,292,289,276,275,274,6295,2357,1622,1158,964,942,914,904,904,904,1122,1118,1114,1090,1066,1062,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
815,8826,4626,2833,1838,1089,10071,85911,52286,34561,18639,11178,8297,5682,3470,2991,2790,2180,2048,1974,1876,1776,1718,1586,1532,1504,1492,1476,1468,1454,1436,1430,1420,1412,1404,1398,1410,1280,1268,1262,1622,1614,1608,1598,1590,1538,1528,1522,1502,1502,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
3352,2034,17279,10166,5724,2395,1376,746,618,2941,1361,16394,9143,7054,5502,4476,3376,2686,2430,2088,1910,1761,1530,1450,1316,1230,1164,1134,1102,1040,1000,970,958,944,928,922,904,904,904,904,1116,1104,1100,1090,1086,1062,1058,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
780527,527374,342687,183511,113107,66921,34885,21647,14844,7145,4336,2493,2384,2059,1517,1391,1301,1273,1225,1187,1127,1099,1087,1064,1032,1016,1004,992,986,970,964,960,960,954,954,954,954,954,954,954,1128,1112,1108,1100,1076,1072,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
