0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1080,833,403,243,181,147,118,100,581,318,274,242,212,228,206,186,170,160,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1720,1632,156,156,156,156,156,156,156,1534,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
657,346,209,140,104,83,445,230,200,176,144,136,122,112,104,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,396,204,128,124,1636,124,124,124,124,124,124,124,124,1310,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1060,1036,124,124,124,124,124,124,124,124
3019,1735,917,499,297,157,83,468,298,192,146,103,500,262,222,186,162,142,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1284,1204,1132,114,114,114,114,1070,114,114,1016,53998,978,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
175,101,55,38,28,22,10,10,10,690,346,199,120,96,547,276,196,172,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,1314,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1362,19914,11540,6507,3295,1633,824,427,225,2275,1208,642,476,372,290,234,204,180,156,138,128,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1106,1072,114,1048,1036,1036,1036,1036,114,114,114,114
4325,2227,1186,14039,8094,4036,2088,1261,673,495,386,296,240,210,186,162,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1150,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1040,124
1599,898,474,317,203,2118,909,473,320,258,234,226,202,218,196,184,174,164,156,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1470,148,148,148,148,148,148,148,148,148,148,148
60228,32096,17409,9218,5227,2936,1626,909,585,380,320,262,228,204,180,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,1262,1188,134,134,1132,1104,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3145,1726,882,550,344,208,1747,985,420,228,123,429,292,246,222,198,174,156,138,128,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
24,17,386,213,117,74,56,48,40,34,30,212,99,839,486,328,266,212,196,182,168,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,1518,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
272,135,2948,1530,914,642,340,224,167,149,474,278,234,214,198,182,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1858,158,158,158,164,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1332,680,353,177,89,915,509,289,175,134,1203,538,322,268,234,200,172,148,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1326,114,114,114,114,114,114,114,114,114,114,114,1148,1108,1078,1050,1034,1024,1024,1024,1024,1024,114,1024,1024,1024,1024,1024,114,1024,1024,1024
1256,761,432,308,2959,1405,710,373,277,220,176,152,128,114,104,98,92,92,92,92,92,92,92,376,196,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1216,124,124,124,124,124,124,124,124,124,124,124,124,124,1092,1068,1060,1060,1060,1060
5311,2769,1524,807,428,273,187,159,135,115,108,617,301,211,150,76,313,202,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
383,186,94,54,27,439,233,138,90,81,63,256,140,126,116,106,100,98,98,98,98,98,98,98,98,98,98,98,98,98,458,218,142,1300,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1236,134,134,134,134,134,1172,1162,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
32,952,526,290,156,101,424,242,184,150,130,110,98,92,92,260,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,1190,1090,1054,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
184,1531,858,510,243,181,118,89,711,485,379,284,234,194,176,164,772,432,285,245,224,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,226,222,222,222,222,222,222,222,222,222,222,222,222,222,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
504,274,3196,2009,1221,799,427,326,254,226,214,190,172,154,136,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1268,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
101,53,41,33,242,2490,1402,720,395,250,212,196,172,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,142,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1062,124,1062,124,124,124,124,124,124,124,124,124
3631,1812,1309,572,301,165,101,929,642,438,372,318,278,242,226,208,194,184,176,172,168,168,168,168,168,168,168,168,168,168,168,168,1388,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1710,1658,1626,1602,1578,1660,1642,1626,1620,1620,1620,1620,1630,1630,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
200,2993,1631,900,515,284,226,170,139,119,99,87,484,327,212,194,176,162,148,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1284,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
227,133,91,53,24,376,194,113,74,52,42,37,33,32,32,32,32,32,32,1596,879,433,236,206,188,180,176,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
515,302,183,125,86,61,256,208,172,154,144,134,124,118,112,112,112,506,270,168,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2505,1461,747,435,223,2436,1374,703,493,410,278,230,190,158,140,130,120,110,104,102,102,102,350,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
29,2538,1337,695,360,244,2055,992,530,277,3760,2172,795,455,331,264,236,220,200,182,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1818,2291,2099,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1480,1458,1442,1426,1422,1422,1422,1422,1422,1422,1422,1422,1422,172,1422,172,172,172
286,144,2922,1483,807,423,206,148,114,100,86,266,216,184,174,164,156,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1464,1396,1352,1330,1336,148,1314,1306,1306,148,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
57,32,32,16,7,5,151,102,94,76,65,59,55,51,49,47,46,46,572,248,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1668,124,124,124,124,124,124,124,124,1388,1306,1262,1218,1182,1162,1136,1112,1092,124,1076,1060,124,124,124,124,124,124,1046,1036,1032,1028,124,1028,1028,1028,124,124,124,124,124,124
5313,3012,1764,874,510,287,195,151,728,471,366,310,278,250,218,196,178,170,156,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1256,134,1216,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1190,688,346,7569,3833,1939,1018,477,384,324,274,246,214,190,174,164,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
367,209,107,50,30,5,5,5,5,5,5,5,5,5,299,146,1576,789,459,278,254,226,202,184,168,154,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1352,134,1290,1252,1216,134,134,1166,134,1130,1106,134,134,134,134,134,134,1076,134,1066,134,1058,1052,1048,1048,1048,1048,1048,134,134,134,134
5397,2911,1488,735,394,180,2443,1349,666,522,410,314,290,266,246,228,212,196,182,168,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1554,154,154,154,154,154,154,154,154,154,154,154,154,1396,154,154,154,154,154,154,154,154,154,154
48,1092,548,246,3386,1761,1017,605,450,335,259,204,196,172,154,144,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1232,114,114,114,114,114,114,1122,114,114,114,114,1076,114,1052,114,114,114,114,114,114,1034,1026,114,114,1012,114,114,114,114,114,114
10986,5698,3611,1904,1082,568,388,316,276,238,214,204,208,190,190,180,170,160,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1374,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1177,638,324,192,98,1402,754,375,246,172,753,505,331,278,236,218,204,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
503,268,2188,1365,639,392,228,164,126,977,641,362,252,224,192,182,172,166,166,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
2,2,59,1758,960,600,306,190,114,69,529,278,130,114,104,94,88,82,82,82,82,82,82,82,82,278,142,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1272,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
15,16,9,5,5,5,87,1231,693,346,211,156,108,88,436,248,204,188,172,158,148,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2997,1728,949,11473,6307,3480,1701,925,567,314,252,196,160,130,106,100,94,88,86,290,162,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1336,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
853,9890,5076,2686,1485,784,540,385,280,192,164,154,144,138,134,132,132,132,132,444,248,176,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,152,152,152,1538,1452,1398,1366,1342,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
831,435,228,108,56,1475,790,445,233,2851,1254,675,470,346,280,240,200,176,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,1214,1118,1050,124,124,1336,1268,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
70,34,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,255,199,141,120,446,242,202,178,164,154,144,134,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
235,2683,1534,784,434,242,194,156,126,112,112,104,98,94,92,92,92,92,92,92,92,92,92,92,92,92,412,196,124,124,124,124,1132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1420,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
5,2,383,164,86,44,30,277,167,89,71,59,50,50,50,50,50,50,50,50,50,159,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1785,1081,537,279,131,73,1160,606,292,182,144,122,926,585,530,391,311,251,212,190,176,166,156,146,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,140,136,136,136,1558,136,136,136,136,136,136,136,1514,1478,1454,1436,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2922,1586,814,458,225,126,104,743,389,274,174,142,118,106,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,388,196,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,1230,1200,1178,1160,128,128,1140,1134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
53,380,213,140,1173,625,324,206,123,99,535,352,298,248,212,188,164,150,140,132,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1157,128,1113,128,1107,1103,1103,1103,128,128,128,128,1103,1103,1103,128,128,1103
1193,626,360,4526,2732,1457,12552,6841,3564,2151,1165,630,443,352,286,238,222,198,174,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
57,46,42,34,28,153,69,57,272,170,114,100,336,242,182,154,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
110,60,38,29,26,22,10,10,10,10,188,106,819,527,366,220,192,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1390,1310,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1184,124,124,124,124,124,1098,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
5,2,2,2,2,22,16,12,10,10,10,10,10,10,10,411,210,152,113,86,422,276,204,180,156,138,128,118,114,114,114,114,1306,1246,1210,114,1178,1654,114,114,114,114,114,114,118,118,1504,1454,1414,1394,118,118,118,118,118,118,1388,118,118,118,1366,118,1358,118,118,118,1350,118,118,118,118,118,118,118,118,118,118,118,118,118
2874,1439,721,352,265,195,165,141,615,310,282,266,242,230,222,218,214,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,238,228,222,218,218,2005,1826,1792,1752,1754,1730,218,218,218,218,1712,218,1718,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
40,19,10,5,1617,831,440,214,108,1172,643,426,279,230,198,198,180,170,160,150,142,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1250,134,134,1188,134,1162,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1,276,153,81,41,24,14,7,5,5,5,5,715,417,232,119,449,330,306,288,270,254,244,236,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,246,246,246,246,246,246,246,246,246,246,246,246,2499,2425,256,256,2362,2322,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
25,464,264,129,64,998,526,297,149,2415,1280,636,404,324,276,244,228,208,200,184,174,166,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,168,162,162,162,162,162,162,162,1726,1746,162,162,162,162,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
44,24,14,10,1116,591,330,181,135,123,505,278,206,190,168,150,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1576,134,134,134,134,134,134,134,1488,134,134,134,134,134,134,134,134,134,134,1334,134,1316,134,134,134,134,134,134,134,134,134,134
453,247,125,63,35,23,9,5,5,136,69,571,312,175,134,106,422,234,190,166,148,134,124,124,124,124,124,124,124,124,124,124,124,124,1550,124,1386,1593,1456,1392,1348,1316,1284,124,124,124,124,124,1258,1238,1220,124,124,124,1214,124,124,124,124,124,1194,1182,124,1174,124,124,124,124,124,124,1170,124,124,1170,124,124,124,124,124,124
159,85,537,344,191,1060,594,373,247,1437,865,568,365,288,240,204,172,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,1224,1170,1130,1110,1092,1082,1070,124,1064,1060,124,124,1060,1060,124,124,124,124,124,124,124,124,124,124,124,124,1060,124,1060,124,124,124
692,366,187,99,69,60,221,147,124,110,96,460,302,220,192,178,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1942,1735,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
219,128,71,47,873,442,252,127,1302,773,414,5023,2866,1515,686,530,424,338,271,236,212,194,182,172,162,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,1460,168,1424,1404,1390,1376,1364,1364,1364,1364,1364,1364,1364,1364
30,15,7,3,2,401,179,92,56,32,24,182,100,773,411,299,258,208,178,162,148,140,132,132,132,784,420,216,184,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
436,262,132,76,56,48,42,40,36,33,32,32,32,32,32,32,32,32,32,32,1463,800,456,254,204,180,170,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1388,1332,1304,1290,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,5,1628,881,446,277,220,168,143,123,109,95,322,236,212,188,180,156,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
723,381,190,96,1139,567,322,180,164,148,132,122,112,102,96,90,88,88,88,88,88,88,88,88,88,88,88,388,204,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1258,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
322,164,77,55,43,426,201,106,1113,566,445,325,272,208,184,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1196,1136,124,124,1100,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
35,23,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,323,162,102,80,226,196,180,170,162,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1,1,1,1,1,1464,719,381,201,89,362,239,189,157,127,542,370,301,250,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,204,200,200,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1581,1037,579,321,5393,2844,1513,898,629,491,422,330,274,216,174,146,128,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1336,1236,114,1152,1086,1338,1246,1204,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
2564,1390,1136,632,380,278,168,108,88,76,66,60,304,160,112,88,88,88,88,88,88,88,88,88,88,88,88,406,204,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1250,124,124,124,124,124,124,124,1206,1152,124,1116,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7050,3986,2051,1172,625,332,234,191,172,144,124,110,613,436,292,244,212,184,160,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
650,354,206,2788,1662,1063,724,427,223,130,88,332,248,220,196,180,164,146,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,138,138,138,1594,1470,138,138,138,138,138,138,1440,1410,1378,1354,1348,1334,1322,1314,138,1308,1308,1308,1308,1308,1308,1308,1308,138,138,138,1308,1308,138,138
41,819,410,208,134,1720,1035,576,290,183,133,632,344,218,186,178,160,146,136,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
